"","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X142_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3"
"COG5005",10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5006",2,0,6,3,0,9,1,1,1,8,5,0,4,0,6,5,24,5,1,1,3,5,0,3,7,46,4,2,5,1,5,4,1,14,1,7,8,12,4,2,7,4,6,2,8,6,3,4,2,0,4,2,7,3,7,4,0,8,5,1
"COG5007",10,12,5,8,5,13,5,2,2,6,3,1,7,9,13,7,15,4,8,6,5,9,24,7,7,4,6,6,3,10,11,7,8,10,6,11,4,9,10,14,11,16,8,6,5,5,11,6,2,10,18,11,21,7,4,12,2,10,12,18
"COG5008",118,1,9,14,2,1,2,3,6,5,12,3,7,46,26,7,40,2,21,2,1,39,17,10,10,13,3,4,24,6,5,16,2,36,18,4,23,16,8,7,14,113,1,3,14,10,17,13,11,13,57,6,39,20,4,13,4,34,27,22
"COG5009",260,720,556,580,442,618,418,623,673,576,487,804,495,387,408,485,374,554,608,601,774,361,507,541,393,312,654,629,376,549,518,363,631,718,666,745,327,481,459,696,381,420,637,712,367,423,508,389,291,423,369,629,464,586,531,504,484,446,487,449
"COG5010",40,1,0,1,0,0,0,0,3,0,2,0,1,15,1,2,1,2,3,1,0,3,0,1,2,22,0,0,3,1,0,1,0,2,3,0,88,2,2,0,2,35,1,0,5,2,0,4,30,2,2,0,4,1,0,0,0,3,3,1
"COG5011",10,1,27,59,4,4,13,6,31,7,45,0,12,0,3,56,2,47,8,7,0,2,31,31,19,0,6,3,1,65,23,3,2,33,8,4,0,5,40,8,1,0,41,2,4,26,12,3,0,0,5,12,21,6,3,10,5,11,5,5
"COG5012",9,30,56,32,13,69,21,35,35,64,37,17,32,11,103,36,105,46,79,43,30,67,224,62,109,14,25,20,119,28,29,133,18,29,91,25,24,25,32,54,118,50,34,43,76,33,131,115,51,106,60,34,215,73,37,44,24,102,138,132
"COG5013",15,0,25,3,1,22,4,4,2,13,11,1,4,26,15,10,16,27,27,1,1,29,1209,27,21,20,7,0,308,2,9,4,4,5,28,2,11,7,17,3,6,42,28,15,15,4,410,15,14,11,187,13,747,18,5,21,1,412,28,373
"COG5014",0,0,3,3,0,1,0,0,0,3,2,0,2,0,4,5,8,7,2,0,2,3,16,2,2,0,1,1,9,2,3,12,0,0,1,2,0,0,4,1,6,0,2,1,3,3,4,3,0,5,6,1,14,3,5,1,0,8,2,9
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",73,84,57,98,68,81,62,79,59,91,53,132,83,92,151,64,188,60,125,104,110,147,127,62,85,24,88,69,151,84,41,122,105,82,125,95,52,101,72,116,108,176,56,84,93,56,128,132,17,103,137,72,149,95,88,69,77,181,106,152
"COG5017",0,0,3,3,1,0,2,0,0,1,1,0,3,0,1,0,1,2,0,1,0,0,0,2,1,0,0,0,0,4,0,1,0,6,2,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,3,0,1
"COG5018",14,1,0,1,1,0,1,2,1,2,2,2,2,2,1,0,1,0,1,0,0,6,2,1,1,0,0,0,3,3,0,1,1,6,6,0,2,2,1,0,0,3,0,0,1,2,1,0,0,1,2,2,2,0,0,1,1,3,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",12,5,2,2,6,1,2,2,1,0,3,1,27,2,1,0,0,1,4,1,0,0,0,0,0,2,0,4,0,2,2,0,5,3,7,2,2,2,1,1,0,0,2,8,0,1,3,0,6,0,1,1,0,0,4,1,2,0,0,1
"COG5021",0,11,69,143,16,3,9,8,11,18,69,1,88,0,0,32,1,51,33,2,0,0,0,60,25,0,8,3,0,29,84,0,11,0,4,0,0,4,39,6,1,0,7,48,14,7,6,0,0,0,1,24,1,6,8,31,6,0,10,0
"COG5022",1,13,35,32,19,1,8,20,16,6,58,4,147,0,3,17,1,29,30,4,3,1,0,27,13,0,15,10,2,24,20,1,11,0,23,3,0,6,20,6,2,0,7,22,11,5,9,0,0,1,2,14,0,2,16,35,1,3,0,3
"COG5023",9,16,24,35,10,1,14,8,10,4,56,4,123,0,1,12,0,20,17,2,0,1,0,19,7,0,18,2,1,19,17,2,8,1,1,0,0,5,12,4,1,0,5,11,7,4,5,1,0,2,2,3,0,3,17,24,1,0,2,1
"COG5024",0,1,7,17,4,7,2,1,3,4,28,2,26,0,0,21,0,9,3,1,0,0,0,14,4,0,3,0,0,3,15,0,7,0,1,0,0,3,5,3,0,0,2,7,2,1,5,0,0,0,0,8,0,3,1,2,1,0,1,0
"COG5026",0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",0,3,9,24,2,1,4,1,1,1,17,0,14,0,0,10,0,13,8,1,0,0,0,13,1,0,2,0,1,5,16,0,3,1,1,0,0,0,7,1,0,0,0,11,1,2,1,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG5028",0,0,21,25,3,0,2,1,1,1,18,0,6,0,0,8,0,14,11,1,0,0,0,17,6,0,3,1,2,7,10,0,0,0,1,0,0,0,9,0,0,1,2,17,2,1,0,0,0,0,0,6,0,0,1,4,0,0,0,0
"COG5029",0,3,2,16,4,1,1,2,1,4,8,0,16,0,2,4,0,8,8,0,2,0,0,7,5,0,1,0,0,6,4,0,0,0,0,0,0,2,4,0,0,0,1,3,11,2,1,1,0,1,1,2,0,1,5,5,0,0,6,0
"COG5030",0,0,8,13,1,0,1,0,0,4,9,0,4,0,0,0,0,2,1,0,0,0,0,9,4,0,0,0,0,2,6,0,0,0,1,0,0,1,3,0,0,0,0,6,4,1,1,0,0,0,0,5,0,0,1,4,0,0,0,0
"COG5031",6,5,4,3,5,0,1,6,9,3,9,2,16,0,2,9,1,2,22,2,0,0,1,9,0,54,0,2,1,3,4,1,1,18,10,0,15,0,10,7,2,0,16,1,5,15,4,0,2,0,5,4,0,0,2,4,3,1,4,0
"COG5032",5,29,126,289,20,15,28,19,45,32,180,7,105,1,1,78,1,92,84,6,7,0,1,132,47,0,26,5,4,69,185,0,16,9,11,7,0,7,67,6,1,0,12,152,23,10,17,0,0,3,1,63,0,10,23,75,7,2,1,3
"COG5033",0,0,2,1,0,0,0,0,0,1,3,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,2,7,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0
"COG5035",0,1,6,2,0,0,2,1,0,0,10,0,8,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,4,7,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5036",0,0,11,3,2,0,1,3,2,1,6,0,17,0,1,3,0,4,6,3,0,0,0,9,2,0,1,0,0,4,5,0,1,0,1,0,0,0,5,1,0,0,1,5,2,1,1,0,0,0,0,2,1,0,2,3,0,0,0,0
"COG5038",0,3,40,46,6,0,2,5,5,9,41,1,34,0,1,16,0,18,19,0,0,0,0,18,8,0,5,0,0,6,25,0,0,0,0,0,0,0,14,0,0,0,1,24,3,1,8,0,0,0,0,11,0,1,0,11,0,1,0,0
"COG5039",2,1,1,0,1,0,0,0,1,0,0,0,6,0,0,0,7,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG5040",0,1,10,11,1,0,1,1,2,7,13,0,12,0,0,6,0,2,6,1,0,0,0,10,1,0,0,0,0,4,9,0,0,0,0,0,0,0,3,0,2,0,0,4,3,3,2,0,0,0,0,4,0,0,0,7,2,0,0,0
"COG5041",0,0,2,5,0,1,0,2,1,1,7,0,6,0,0,1,0,1,1,0,0,0,0,4,2,0,0,0,0,2,5,0,1,0,2,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0
"COG5042",6,5,1,4,6,0,8,2,3,5,6,10,4,0,0,2,4,3,12,22,3,5,1,0,14,0,1,2,7,5,3,1,4,2,2,1,0,7,1,19,6,2,2,1,17,12,1,1,1,0,40,3,6,10,6,3,7,8,0,2
"COG5043",1,7,17,83,2,0,4,6,3,6,6,1,20,0,1,0,0,5,8,0,0,0,0,12,4,0,3,2,0,15,43,0,0,0,0,0,0,2,8,3,1,0,0,13,1,0,4,0,0,0,0,3,0,0,1,6,0,0,0,0
"COG5044",0,3,10,11,5,0,1,3,4,3,17,0,10,0,0,7,0,12,4,0,1,0,0,6,0,0,3,0,0,5,10,0,1,1,0,0,0,2,5,1,0,0,1,13,2,1,0,0,0,0,0,4,0,1,0,3,2,0,1,0
"COG5045",0,0,0,2,0,0,1,0,0,2,2,0,5,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5046",0,2,2,9,0,0,1,0,0,1,3,0,4,0,0,2,0,1,0,0,0,0,0,7,2,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5047",0,1,21,23,2,0,4,2,1,3,26,0,14,0,0,17,0,9,10,0,0,0,0,12,11,0,0,0,1,3,10,0,0,0,1,0,0,0,11,1,0,0,3,12,0,2,0,0,0,0,0,7,0,3,2,7,0,0,0,0
"COG5048",0,0,7,8,2,1,2,1,0,2,11,2,5,0,1,14,0,2,6,0,1,1,1,3,2,0,0,1,0,4,0,0,1,0,0,3,0,3,8,0,0,0,0,2,1,3,0,0,0,0,0,2,1,3,0,2,0,0,5,0
"COG5049",24,17,56,60,26,41,16,42,54,13,39,13,80,0,1,35,3,34,124,9,22,4,4,48,19,1,9,19,7,30,45,1,23,27,103,53,0,29,14,7,1,0,10,45,19,27,13,1,1,2,2,47,4,8,25,49,18,6,12,4
"COG5050",0,2,6,16,1,2,1,1,0,2,6,1,5,0,15,4,19,1,0,0,1,22,0,7,1,0,2,0,11,1,7,26,1,0,1,0,0,0,2,2,23,0,0,3,2,0,6,21,0,26,16,7,7,0,1,1,0,13,1,17
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,4,0,1,0,1,0,0,1,6,0,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG5053",4,5,9,5,7,7,0,9,21,6,15,4,5,1,0,6,4,2,19,3,4,0,1,4,6,0,2,1,2,6,3,0,2,6,15,8,0,9,3,5,1,0,1,7,4,5,3,0,1,1,0,8,1,1,8,7,1,0,2,0
"COG5054",9,8,15,9,15,11,5,16,15,6,15,1,15,0,3,6,1,4,37,5,4,2,4,7,5,0,3,11,0,12,8,0,2,10,18,18,0,12,3,3,0,0,4,5,3,9,1,0,0,1,0,9,2,1,5,13,2,0,3,2
"COG5055",267,1,0,0,7,1,2,0,0,0,0,0,8,7,0,1,0,0,2,0,0,0,0,1,2,24,1,1,0,0,1,0,0,1,3,0,117,1,0,0,2,0,6,2,0,0,1,0,5,0,0,0,0,0,0,2,1,0,0,0
"COG5056",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,2,3,4,1,0,2,0,1,1,6,0,3,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5059",4,52,185,213,35,8,39,45,42,48,303,5,482,1,2,90,0,118,88,8,2,1,0,134,64,0,36,4,5,68,105,1,32,6,7,4,0,19,111,11,4,0,20,90,35,36,27,1,1,1,4,55,1,12,39,90,6,3,10,1
"COG5061",0,3,8,18,0,1,0,0,0,1,10,0,7,0,0,5,0,3,1,0,0,0,0,4,3,0,1,0,0,1,10,0,0,0,0,0,0,1,1,0,0,0,1,10,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG5062",0,0,2,3,1,1,1,0,0,1,2,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG5063",0,0,3,5,2,1,1,0,0,1,1,0,1,0,0,3,0,3,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG5064",0,6,15,7,2,0,3,4,4,1,30,1,40,0,0,5,0,10,10,2,0,0,0,7,4,0,5,1,0,6,3,0,6,0,2,1,0,1,6,1,0,0,4,3,2,6,2,0,0,0,0,3,0,0,3,9,1,0,0,0
"COG5065",0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,2,3,1,0,1,0,0,0,7,0,8,0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0
"COG5068",0,0,1,7,0,0,0,0,0,2,3,0,0,0,0,3,0,2,2,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG5069",0,5,0,1,1,0,2,4,5,0,15,0,28,0,0,1,0,4,1,1,0,0,0,4,1,0,3,0,1,3,0,0,3,0,0,0,0,0,2,1,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,4,1,0,1,0
"COG5070",0,2,0,9,0,0,0,0,0,0,2,0,1,0,0,1,0,2,2,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5071",0,0,5,6,1,0,1,2,0,0,5,0,3,0,0,6,0,3,4,0,0,0,0,2,3,0,0,0,0,3,9,0,3,0,0,0,0,1,2,0,0,0,1,5,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG5072",0,0,5,12,0,0,0,0,3,3,9,0,0,0,0,5,0,4,10,0,1,0,0,8,2,0,0,1,0,0,8,0,1,0,5,0,0,0,3,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5074",0,2,3,9,1,0,0,0,0,2,7,0,8,0,0,4,0,1,2,0,0,0,0,5,0,0,1,0,0,1,3,0,0,0,1,0,0,0,2,0,1,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5075",0,0,7,5,0,0,0,0,1,1,5,0,7,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,9,60,94,12,1,3,4,11,16,77,1,78,0,0,52,0,31,28,2,0,0,0,53,25,0,0,0,1,15,40,0,10,0,2,0,0,3,31,2,1,0,7,41,6,6,2,0,0,0,0,22,0,1,14,25,2,0,1,0
"COG5077",0,7,40,47,14,3,7,6,19,9,51,0,34,21,0,25,0,30,35,0,0,0,0,34,18,0,4,1,0,11,36,1,5,0,12,1,0,2,20,2,0,0,3,49,8,10,7,0,0,2,0,39,0,4,6,23,0,0,1,0
"COG5078",7,19,54,48,20,16,19,23,37,17,48,7,97,0,1,27,3,27,72,10,19,2,2,39,21,0,10,5,3,22,39,1,13,15,41,23,0,16,23,8,0,0,12,31,13,14,6,0,0,4,0,26,1,6,9,26,6,0,16,2
"COG5079",0,2,4,1,0,0,4,2,2,1,9,0,5,0,0,4,0,4,3,0,0,0,0,4,2,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,4,0,3,0,0,0,0,8,0,0,0,2,0,2,0,0
"COG5080",0,3,6,11,1,0,0,2,2,2,6,0,13,0,0,2,0,2,1,0,0,0,0,2,2,0,0,0,0,3,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,0,1,1,0
"COG5081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,6,2,0,0,3,0,1,3,8,0,8,0,1,6,0,2,2,0,0,0,0,4,4,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5083",0,0,5,12,1,0,0,0,1,1,2,0,6,0,0,5,0,5,5,1,1,0,0,7,2,0,3,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,7,1,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0
"COG5084",0,0,1,4,1,1,1,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5086",0,0,2,7,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5090",0,0,7,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG5091",0,0,0,3,1,0,0,2,1,0,6,0,4,0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5092",0,0,17,5,0,2,1,1,4,4,6,0,1,33,0,3,0,24,62,0,0,0,0,6,1,0,1,0,0,2,32,0,0,0,56,0,0,0,5,1,0,0,0,68,1,0,0,0,0,0,0,35,0,0,1,2,0,0,0,0
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5095",0,1,7,12,0,0,2,1,2,0,7,0,3,0,0,4,0,1,0,0,0,1,0,6,1,0,2,0,0,2,4,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG5096",0,9,37,60,14,2,17,6,10,13,78,1,59,0,2,29,0,44,21,2,1,0,0,40,15,0,5,4,0,13,26,0,6,0,3,0,0,3,28,3,0,0,4,26,6,2,7,0,0,0,0,13,0,0,5,20,2,1,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",1,2,16,11,1,0,2,1,2,2,17,0,5,0,0,9,0,8,4,0,0,0,0,10,3,0,2,1,0,2,8,1,1,0,1,0,0,0,5,2,0,0,0,5,3,1,1,0,0,0,0,5,0,2,2,4,2,0,1,0
"COG5099",0,0,7,10,2,0,1,0,0,3,16,0,4,0,0,8,0,11,5,0,0,0,0,3,5,0,1,0,0,3,5,0,0,0,0,0,0,0,7,0,0,0,0,3,0,2,0,0,0,0,0,8,0,0,1,3,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,3,8,14,4,1,2,1,5,1,15,0,17,0,0,4,0,8,8,0,0,0,0,13,3,0,3,1,1,5,10,0,1,0,1,0,0,0,2,0,0,0,2,6,1,1,1,0,0,0,0,3,0,0,0,4,2,0,1,0
"COG5102",0,0,1,3,0,0,0,0,0,2,7,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5103",0,0,8,36,1,0,2,1,1,2,7,0,4,0,0,1,0,2,0,0,0,0,0,8,0,0,2,1,0,6,10,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG5104",0,0,6,11,1,1,1,0,1,1,6,0,0,0,0,2,0,4,9,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG5105",0,0,6,4,1,0,0,0,0,0,3,0,0,0,0,2,0,2,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG5106",0,1,7,4,1,0,2,1,1,1,3,0,2,0,0,2,0,3,1,0,0,0,0,2,1,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5107",0,0,9,13,2,2,0,0,2,3,13,1,3,0,0,6,0,10,4,0,0,0,0,8,1,0,0,0,0,3,10,0,0,0,0,0,0,0,9,0,0,0,0,3,2,1,1,0,0,0,0,1,0,1,0,4,0,0,0,0
"COG5108",3976,80,71,95,822,131,408,88,187,258,47,7,156,405,38,69,28,90,153,261,56,26,66,90,237,543,79,311,32,61,331,27,129,65,112,65,1389,115,55,75,23,14,106,30,85,112,48,19,771,37,33,222,50,53,129,354,151,34,53,35
"COG5109",0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,4,4,18,2,0,2,5,3,2,19,0,26,0,0,7,0,10,3,1,0,0,0,6,5,0,4,0,0,5,13,0,4,0,0,0,0,0,4,0,0,0,1,8,2,0,1,0,0,0,0,3,0,1,5,9,0,0,0,0
"COG5111",1,0,6,7,0,1,1,1,0,1,4,0,7,0,0,2,0,2,6,0,0,0,0,5,2,0,0,0,0,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,3,0,0,0,0
"COG5112",0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,3,8,19,1,1,3,2,5,5,18,0,5,0,0,10,0,7,8,0,1,0,0,12,3,0,2,1,1,7,6,0,2,0,5,2,0,1,5,0,0,0,0,7,0,5,1,0,0,0,0,2,0,0,1,5,2,2,3,0
"COG5114",1,1,5,8,4,0,2,0,0,0,5,0,0,0,1,2,0,3,0,1,0,0,0,5,1,0,0,0,0,5,7,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG5116",0,4,10,14,1,2,2,2,5,4,27,0,37,0,0,11,0,9,5,0,0,0,0,10,3,0,3,0,1,6,4,0,3,0,0,0,0,0,4,1,0,0,0,8,1,1,1,0,0,0,0,5,0,0,3,2,1,0,0,1
"COG5117",0,0,5,12,0,0,1,1,1,3,11,0,2,0,0,8,0,6,0,0,0,0,0,6,6,0,0,1,0,0,9,0,0,0,0,0,0,0,9,0,0,0,1,6,1,0,2,0,0,0,0,3,0,0,0,4,1,1,0,0
