"","X85_SUR_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X102_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d2.3"
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",73,28,29,22,8,42,24,24,107,7,91,23,24,37,15,60,27,10,37,63,19,55,68,32,111,55,9,21,60,42,144,56,20,8,3,22,32,82,164,42,48,48,70,24,4,32,19,20,82,29,34,42,115,17,87,31,55,133,21,27
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",0,19,0,64,0,13,27,18,0,0,5,87,25,16,30,33,32,35,28,45,46,46,24,35,7,24,30,27,10,29,83,6,23,38,58,30,38,32,27,44,16,0,25,37,28,59,44,13,45,27,7,10,19,22,53,20,15,61,38,47
"COG3957",3,1,12,4,3,4,90,3,32,106,5,0,4,5,5,18,45,8,10,16,5,9,1,13,3,2,5,1,1,2,0,4,0,11,1,11,3,17,37,3,8,85,14,3,1,0,2,158,3,92,2,3,59,5,3,0,2,4,5,18
"COG3958",147,125,113,104,144,122,185,132,8,85,80,175,144,148,143,95,106,156,132,102,121,99,90,170,96,82,178,149,102,137,86,105,102,168,134,123,114,102,76,105,109,50,187,133,118,170,123,64,79,59,114,93,70,139,90,79,114,91,105,185
"COG3959",140,136,92,118,130,100,185,113,17,80,86,176,163,111,175,93,138,161,118,105,98,114,93,143,113,83,194,140,87,139,68,83,80,207,115,176,96,81,59,106,103,71,184,167,90,143,140,67,69,72,117,89,58,134,81,81,107,100,102,193
"COG3960",0,0,3,0,0,1,0,0,4,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,22,0,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,1,1
"COG3961",0,3,6,0,0,0,0,2,6,0,1,19,4,10,11,1,25,16,1,10,0,1,0,0,5,0,0,1,0,6,0,0,0,2,0,1,1,4,8,1,3,9,1,1,0,13,4,47,0,1,3,0,27,16,2,0,1,4,3,0
"COG3962",182,149,201,100,209,170,96,176,6,12,137,66,185,116,168,214,102,99,192,88,206,164,167,78,105,290,110,204,150,165,203,212,269,103,203,248,174,230,55,208,130,6,76,192,242,111,150,54,280,46,284,154,49,112,239,271,197,240,191,104
"COG3963",20,5,10,7,2,2,24,7,4,43,4,19,3,4,10,9,22,10,0,17,1,4,5,8,3,6,15,2,9,7,2,1,3,14,2,9,0,7,12,4,2,10,25,5,4,23,20,31,1,18,2,4,8,19,2,4,2,1,3,12
"COG3964",10,20,12,97,32,12,32,24,4,3,33,27,19,21,52,25,32,66,28,53,21,22,13,72,21,25,84,9,17,41,9,7,13,71,11,29,21,9,20,4,25,9,20,10,17,24,100,3,22,41,2,9,30,34,5,12,16,8,21,83
"COG3965",0,0,3,1,0,1,2,2,204,16,1,2,0,1,1,3,8,2,3,2,0,1,0,8,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,36,8,3,2,2,0,12,2,19,1,0,6,0,0,0,1,1,2,2
"COG3967",0,0,2,1,1,2,23,0,0,0,1,0,3,2,2,0,1,4,5,1,0,4,0,1,2,1,3,1,0,2,0,0,0,3,0,2,1,0,1,1,0,6,1,0,1,0,0,0,0,17,0,1,2,1,1,1,0,1,0,0
"COG3968",170,40,48,0,114,11,38,7,12,17,7,34,14,28,5,15,49,9,16,17,4,26,5,8,11,11,9,2,8,16,3,9,5,8,10,4,2,16,47,6,5,7,8,4,9,26,11,71,6,14,11,34,7,36,11,6,16,3,7,4
"COG3969",0,4,3,4,0,4,0,1,1,19,3,2,1,1,1,3,2,0,0,3,2,0,0,2,4,1,0,0,2,2,5,0,1,1,0,4,3,8,0,7,0,38,0,2,1,0,3,4,3,0,0,2,3,1,1,4,0,1,2,0
"COG3970",0,14,10,26,7,11,32,19,2,1,31,12,21,22,44,18,10,17,13,39,15,8,21,15,14,30,28,12,22,32,13,23,17,43,14,42,15,26,25,12,19,10,7,11,5,7,51,29,14,42,8,21,15,19,17,27,12,17,31,20
"COG3971",73,136,187,107,173,119,70,118,20,51,171,41,134,112,135,127,72,96,128,158,97,93,121,108,108,124,116,127,143,141,78,200,116,116,125,128,103,146,79,88,125,83,78,77,136,34,173,124,130,94,188,198,134,60,127,116,114,128,155,100
"COG3972",0,0,1,0,0,0,3,0,33,3,2,0,0,3,1,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,2,1,3,0,1,54,1,2,0,0,0,0,0,0,0,0,33,0,0,0,0,1,11,0
"COG3973",0,17,0,89,0,12,28,17,8,1,23,72,20,11,21,1,59,89,1,19,14,5,18,68,10,43,99,20,7,15,8,9,22,48,32,20,1,11,0,58,10,0,78,25,9,97,41,0,26,45,0,4,9,64,11,7,14,4,33,90
"COG3975",12,40,104,39,75,65,88,58,12,166,26,124,28,83,30,60,68,50,45,44,40,64,13,34,41,75,43,20,30,25,21,28,63,13,18,19,32,110,127,21,96,94,37,37,17,66,23,26,89,72,20,44,49,35,58,49,34,29,27,24
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3977",79,11,21,19,43,0,5,1,4,10,12,13,7,7,5,8,33,18,4,3,0,4,4,16,7,3,22,4,11,7,1,11,4,14,0,6,0,5,12,0,5,1,44,2,1,46,8,0,2,10,7,17,4,38,3,5,2,8,0,15
"COG3978",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",34,215,66,182,54,132,64,177,1,6,41,156,202,174,175,73,103,126,97,217,140,154,133,163,86,178,148,186,123,156,72,46,119,149,176,148,326,49,57,175,183,106,102,304,204,114,193,51,101,132,34,52,197,106,68,125,123,88,215,78
"COG3980",50,39,30,35,21,27,56,31,12,21,22,70,49,31,59,25,77,40,16,33,16,23,19,59,23,26,50,31,15,23,24,16,16,75,15,36,14,21,33,20,24,74,69,30,28,80,38,16,30,58,24,25,65,81,17,19,29,17,40,57
"COG3981",0,1,1,4,0,0,2,0,0,0,0,2,1,1,1,1,2,1,0,5,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,1,0,6,0,4,0,0,7,2,2,0,0,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,21,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,17,0,0,0,0,0,0,0,19,0,0,0,0,0,2
"COG4021",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG4032",61,51,35,95,50,44,61,55,1,11,45,90,79,26,76,40,105,91,32,79,44,42,45,79,44,44,115,45,37,56,37,43,46,96,42,59,45,29,21,45,36,12,58,31,47,69,113,14,45,60,55,41,24,94,43,44,39,44,77,99
"COG4034",0,4,0,0,0,2,0,1,0,0,1,0,4,1,2,2,1,0,0,5,0,0,0,0,0,4,0,1,5,1,2,0,0,3,0,3,2,1,0,5,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0
"COG4043",0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,24,0,44,0,2,99,15,0,0,9,20,37,1,50,0,29,87,0,15,0,5,0,81,14,0,106,27,1,25,0,0,0,62,1,59,0,0,0,4,0,26,124,32,0,7,9,0,1,36,0,0,0,3,0,0,5,0,0,135
"COG4063",0,4,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,33,32,37,6,36,35,20,272,124,19,13,20,24,29,19,24,32,37,29,31,21,10,29,21,25,18,29,24,20,26,21,22,32,58,33,43,52,36,36,28,115,26,49,36,12,22,164,20,86,11,14,48,6,23,17,24,18,33,24
"COG4083",0,19,0,11,8,15,1,11,0,0,3,2,6,24,8,5,1,5,5,5,6,19,7,8,8,11,6,12,8,7,8,6,6,8,5,5,19,1,7,13,20,0,5,17,20,0,8,0,7,0,1,7,6,5,4,6,17,8,4,4
"COG4085",0,0,0,5,0,0,3,1,0,138,0,4,0,0,0,1,33,2,0,1,0,1,1,5,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,5,0,0,0,0,0,0,1,25,1,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4088",0,6,0,0,1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG4091",30,62,19,69,51,67,44,55,5,12,67,22,69,56,69,99,29,57,93,40,96,95,51,53,34,125,71,75,60,57,93,73,103,52,144,64,78,89,31,83,56,21,24,77,95,32,65,24,116,45,86,67,14,26,81,91,56,110,60,88
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,2,0,5,11,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,7,0,0,0,0,2,6,0,9,1,0,1,0,1,0,0,0,0,0
"COG4094",0,9,30,25,0,48,17,14,16,28,80,43,12,23,16,42,58,21,31,40,2,47,38,24,94,34,7,12,66,42,81,45,27,9,5,8,21,69,103,15,36,22,24,6,3,69,16,62,43,17,19,43,69,60,68,17,62,63,13,11
"COG4095",9,10,20,5,12,18,6,15,0,3,28,1,11,13,5,14,4,4,15,9,5,16,28,5,14,7,6,18,31,17,1,20,6,4,4,10,3,15,43,11,24,0,8,9,11,2,4,10,2,4,4,15,26,3,4,3,21,7,8,13
"COG4096",56,26,89,28,34,32,73,38,755,377,23,58,32,45,79,27,52,45,53,54,52,48,43,81,30,34,24,32,20,24,49,24,38,55,65,50,52,48,77,52,56,165,53,47,39,66,29,106,25,98,54,44,145,48,37,32,30,32,73,57
"COG4097",0,0,4,2,3,5,22,4,27,26,1,0,1,6,2,2,11,4,1,5,1,3,0,1,5,2,2,2,0,5,2,1,2,5,2,4,1,1,18,0,5,24,3,0,3,0,1,36,0,50,0,2,17,0,0,5,1,3,1,6
"COG4099",6,37,61,97,47,42,48,48,0,60,31,67,37,61,81,48,61,88,49,70,42,48,43,80,46,18,78,28,54,58,18,38,16,103,66,26,39,44,61,50,61,7,78,39,49,44,87,88,27,45,32,58,82,67,46,33,44,21,33,53
"COG4100",1,8,27,2,0,86,25,44,0,0,120,0,25,25,15,69,0,0,39,67,12,55,98,0,150,59,0,25,116,59,223,90,22,3,0,21,24,78,156,89,61,2,0,11,3,0,31,0,103,0,37,43,115,6,175,31,74,178,7,22
"COG4101",1,23,2,28,12,7,5,12,0,0,8,1,13,5,27,7,8,23,2,29,15,13,14,23,8,15,22,3,8,17,8,15,5,30,3,18,9,7,6,14,16,0,17,16,10,3,52,7,8,12,10,3,16,2,8,4,11,5,9,21
"COG4102",171,132,139,372,221,107,103,131,26,163,147,83,143,157,258,153,115,245,153,261,90,123,108,232,103,156,312,131,136,198,95,140,164,271,140,225,83,165,93,146,118,78,126,131,170,82,298,120,133,207,128,138,77,130,97,157,150,99,152,343
"COG4103",33,36,41,26,54,36,23,39,4,24,41,38,43,33,35,55,52,27,58,51,62,38,33,32,42,46,25,26,46,31,36,63,34,21,24,24,33,40,31,28,38,43,30,30,41,23,40,37,36,29,48,55,31,40,28,46,29,42,41,28
"COG4104",0,1,4,2,4,4,2,0,5,2,8,1,1,1,2,4,2,3,2,0,2,4,3,3,3,2,2,1,8,0,1,3,11,1,2,6,2,1,9,4,0,22,1,0,1,0,1,4,3,4,2,5,0,0,2,5,4,4,1,0
"COG4105",299,215,243,145,220,171,174,246,116,111,192,203,241,209,225,200,198,175,259,146,279,221,250,179,190,213,143,251,214,188,189,232,235,196,258,210,273,214,118,161,214,92,182,199,281,214,148,126,212,151,289,266,150,216,219,247,248,181,247,187
"COG4106",1,2,4,15,0,2,5,4,2,6,3,5,6,0,6,2,2,9,0,10,1,0,3,7,0,8,14,1,1,4,3,2,6,6,1,15,0,6,1,0,2,5,4,3,2,4,16,21,6,10,0,1,2,4,5,2,4,2,6,9
"COG4107",1,5,0,1,0,5,0,30,2,9,57,0,15,3,1,0,0,2,0,4,0,2,0,0,0,0,3,0,47,3,6,5,1,2,0,0,0,54,3,1,2,23,0,0,0,0,1,20,0,6,2,0,2,0,1,0,3,3,0,0
"COG4108",235,89,148,79,254,154,138,108,255,253,260,50,53,142,87,129,79,68,130,178,69,140,144,87,196,111,71,50,183,122,286,158,86,59,39,68,49,168,329,99,147,182,101,49,40,59,99,182,149,164,96,169,271,96,189,78,168,224,64,85
"COG4110",0,0,0,1,0,1,0,0,29,1,0,1,0,0,0,0,0,11,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,3,0,0,9,0,0,0,1,0,0,0,6,0,1,16,0,0,0,0,0,0,1
"COG4111",0,1,0,0,1,1,2,1,5,6,1,0,0,0,0,1,1,10,0,1,1,1,0,0,1,1,0,0,1,2,0,0,0,3,1,3,0,0,3,0,0,4,0,0,1,0,3,23,0,8,4,0,1,0,2,1,1,0,0,2
"COG4112",0,0,1,1,0,1,2,0,0,0,1,1,1,0,0,6,3,1,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,6,0,2,2,2,0,1,0,2,5,0,1,0,3,5,0,0,1,3,0,3,2
"COG4113",0,0,1,0,0,0,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,102,6,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,3,0,1,1,8,1,44,27,1,4,0,1,0,1,8,15,1,6,4,5,1,0,0,0,1,0,0,5,0,1,3,2,0,0,1,8,1,0,4,7,2,1,0,1,1,9,0,11,0,1,4,4,0,3,0,0,3,3
"COG4117",1,1,0,11,0,0,16,0,5,3,3,2,1,2,1,1,3,10,0,4,2,1,2,3,2,0,6,0,3,1,2,0,0,1,0,2,0,0,6,1,2,5,7,0,0,2,3,1,0,11,1,0,6,1,1,0,0,1,1,9
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,1,3,0,1,0,0,0,1,0,0
"COG4120",0,0,0,0,0,1,3,0,4,10,0,3,0,2,0,0,4,10,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,9,0,6,0,0,0,1,0,0,0,2,0,0
"COG4121",123,83,130,43,163,103,49,76,284,132,142,12,59,104,58,113,44,65,120,83,74,112,96,52,126,95,27,65,136,83,125,124,92,33,54,20,80,137,207,49,121,133,37,54,56,14,42,151,108,84,66,126,180,25,108,106,89,124,59,34
"COG4122",63,138,142,142,95,141,207,174,10,58,105,84,170,114,123,111,102,176,158,113,139,133,163,166,129,129,193,219,121,151,109,127,165,134,173,127,158,138,61,139,136,25,149,109,200,93,111,14,146,94,177,133,64,110,123,140,137,112,162,183
"COG4123",63,43,66,17,96,32,29,25,4,23,25,19,29,31,29,31,15,15,45,22,14,28,13,31,21,24,13,15,16,29,20,32,31,36,10,11,10,41,27,18,35,60,21,19,23,11,28,44,40,44,20,29,33,10,16,45,27,30,23,11
"COG4124",1,1,9,6,0,0,37,1,3,9,1,1,0,3,1,0,1,5,2,1,13,5,1,0,0,2,9,1,0,1,0,2,0,1,10,1,9,1,6,0,3,22,7,1,1,0,0,1,0,7,1,3,1,0,0,0,0,1,0,2
"COG4125",0,0,4,1,0,0,1,0,9,15,3,0,1,1,0,0,2,6,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,16,0,0,1,0,0,3,0,11,0,0,0,0,0,0,0,0,1,0
"COG4126",9,23,16,57,19,9,41,29,118,7,35,34,21,18,26,31,48,53,20,34,14,14,31,71,25,27,39,6,18,30,14,41,22,23,11,9,11,31,14,17,25,11,52,3,9,27,46,43,35,61,40,35,31,47,33,41,19,32,28,63
"COG4127",0,8,2,3,0,1,8,5,1,5,1,1,3,9,7,3,1,6,8,4,8,3,1,5,2,5,3,13,3,0,2,0,4,5,10,7,4,1,6,1,3,11,4,14,11,0,2,17,3,3,1,1,3,0,1,14,1,0,12,2
"COG4128",0,0,132,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,4,13,2,3,1,1,1,0,2,5,3,5,9,3,5,8,2,1,3,4,1,3,1,3,2,0,1,2,1,1,2,1,2,2,2,2,3,3,0,0,1,5,2,4,0,2,0,1,3,2,0,0,0,2,2,6,1
"COG4132",0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,4,0,16,0,0,0,0,0,0,0,0,0,1
"COG4133",74,83,70,36,111,56,45,53,99,42,70,22,65,68,72,93,41,30,72,35,91,75,69,52,57,50,49,66,72,67,59,83,72,43,77,40,79,75,49,37,82,69,51,47,100,27,48,48,82,51,114,97,68,32,56,92,67,76,62,42
"COG4134",13,9,26,10,32,18,12,9,15,13,26,6,6,21,8,14,21,10,10,13,10,9,7,13,14,23,11,7,19,18,25,30,10,8,7,8,11,35,10,6,7,32,10,11,9,3,12,25,22,23,25,27,13,6,8,34,10,24,6,10
"COG4135",16,12,42,9,29,24,11,6,25,13,10,5,6,19,2,14,12,4,12,18,8,14,6,14,10,18,11,11,4,10,15,32,29,5,7,6,6,45,8,7,19,41,14,16,9,1,8,27,29,37,38,35,19,2,19,35,9,38,7,14
"COG4136",3,2,16,1,7,11,0,4,5,2,1,1,3,8,1,5,2,1,7,6,5,4,0,7,4,6,0,6,0,1,6,7,8,0,1,1,5,10,4,2,4,18,3,5,2,1,4,6,7,13,3,5,8,0,5,11,0,6,1,2
"COG4137",86,17,28,33,54,19,11,11,120,27,24,12,4,13,18,5,24,14,13,15,12,4,5,34,16,8,21,19,20,18,4,19,14,14,9,11,3,11,14,6,13,66,63,24,18,35,9,34,10,42,7,15,32,34,12,9,6,10,18,32
"COG4138",1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,3,0,0,3,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,5,28,4,2,0,0,0,0,0,9,0,0,7,0,1,0,0,0,3,0
"COG4139",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",35,48,54,73,66,60,34,41,1,5,33,54,51,62,59,70,47,77,64,44,52,57,38,73,42,67,86,30,43,43,35,57,62,36,39,33,49,50,35,43,62,8,53,32,55,56,47,8,59,48,30,38,19,55,39,73,57,35,57,65
"COG4145",26,44,14,72,36,25,21,46,10,13,37,94,54,25,47,12,65,61,12,67,19,20,32,49,33,30,47,14,33,60,18,38,43,69,3,31,8,25,20,34,40,13,27,25,28,87,89,54,20,37,19,31,38,51,32,24,22,15,29,51
"COG4146",220,215,256,219,318,251,170,198,224,156,140,488,152,229,168,248,419,191,218,186,289,233,171,222,135,144,211,277,221,159,108,221,174,146,255,159,322,204,168,175,245,218,205,309,306,257,155,55,140,166,180,274,233,292,145,157,212,94,267,140
"COG4147",502,386,353,158,390,358,153,410,262,195,297,78,416,262,291,371,101,148,408,215,432,346,391,130,286,416,136,358,355,349,270,351,483,280,464,421,402,384,161,309,344,212,164,517,432,83,209,165,389,148,478,376,195,120,361,427,395,385,329,134
"COG4148",103,45,46,59,54,17,34,21,23,43,43,33,22,36,50,14,51,41,31,66,18,17,27,62,13,15,36,12,20,39,18,25,18,71,5,29,10,26,22,11,27,93,61,14,8,44,32,69,21,85,22,36,53,34,11,24,13,15,36,58
"COG4149",34,36,27,63,43,14,59,22,79,30,23,54,15,34,43,15,73,46,12,51,21,15,23,54,30,20,48,16,23,30,11,17,16,50,26,27,14,31,19,24,33,73,58,26,11,40,35,57,23,53,14,22,35,46,13,22,8,13,38,49
"COG4150",0,0,4,11,0,1,7,0,177,28,0,0,0,0,0,1,7,3,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,2,31,1,2,1,0,2,7,0,17,0,0,17,0,0,0,0,2,2,5
"COG4152",64,31,49,18,63,22,61,24,11,112,16,21,14,71,18,27,30,25,25,20,30,30,11,13,16,10,29,16,27,13,13,26,13,16,50,15,26,35,38,11,42,28,18,16,22,27,20,39,17,46,14,15,30,25,20,15,22,13,16,16
"COG4154",20,14,30,27,24,17,19,19,1,0,21,8,24,18,14,30,14,22,28,13,28,21,19,27,24,21,19,24,35,22,19,37,31,19,21,29,22,21,14,18,15,1,12,26,32,10,18,9,32,9,40,29,3,14,22,33,26,31,21,22
"COG4158",2,1,5,2,3,2,2,5,0,0,4,1,9,4,8,7,3,4,2,1,9,4,4,4,1,2,3,0,2,7,1,3,4,3,5,5,4,1,3,1,1,0,1,1,3,1,6,10,3,4,6,7,2,2,1,3,0,3,4,0
"COG4160",78,84,101,63,71,74,83,81,73,31,55,54,89,31,70,78,61,77,93,35,72,66,96,79,63,76,69,119,67,67,50,89,104,75,89,93,69,66,20,78,64,45,57,50,130,69,35,24,54,69,117,96,19,77,60,88,114,79,80,81
"COG4161",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",132,295,239,351,323,208,215,220,335,183,261,239,251,251,397,286,311,249,269,367,295,245,218,322,193,263,271,211,230,293,195,205,224,368,187,256,192,254,209,204,279,167,267,249,276,223,364,282,217,324,259,200,212,329,202,234,196,190,341,281
"COG4167",0,0,15,1,1,2,0,1,0,6,0,4,0,2,0,0,4,0,1,12,1,0,0,6,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,4,30,6,10,0,1,0,0,1,13,0,0,15,1,0,0,0,0,4,1
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,15,4,0,10,0,0,1,1,1,4,1,2,1,0,4,1,1,3,0,0,1,7,5,0,0,5,0,0,0,1,0,1,0,0,0,0,3,1,7,36,6,10,0,4,2,0,0,20,0,0,14,0,0,0,0,2,5,3
"COG4171",0,0,9,2,0,10,0,1,0,0,4,7,0,1,1,0,9,1,2,10,0,1,0,7,3,0,0,5,0,0,0,2,0,1,0,0,0,0,4,1,6,39,2,9,0,2,0,0,0,22,0,0,18,1,0,0,0,1,9,2
"COG4172",91,159,144,127,236,114,81,126,227,74,146,66,138,178,176,255,106,129,199,119,204,150,103,129,137,163,110,124,155,116,142,175,150,104,130,86,143,179,121,116,179,68,85,115,174,91,146,127,182,133,160,164,124,96,129,206,142,138,168,122
