"","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X145_MES_0d2.3"
"COG4945",8,18,0,58,0,81,6,4,37,32,2,10,32,34,61,5,144,75,0,38,13,2,2,1,6,19,28,9,57,29,74,0,133,11,15,52,3,105,13,30,24,48,62,1,0,48,106,1,31,4,0,17,1,20,20,44,5,28,95,3
"COG4946",25,21,45,10,73,22,32,75,12,20,20,21,20,64,20,13,75,19,25,20,14,123,190,37,62,60,22,29,39,12,20,73,14,17,16,20,67,13,46,5,7,25,16,48,52,40,29,6,23,148,22,20,65,19,20,10,60,14,34,80
"COG4947",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",137,677,263,504,180,546,202,1112,585,613,954,675,654,1226,551,695,646,682,728,648,630,1210,1317,275,1540,183,1250,582,665,590,689,584,567,809,581,775,1177,620,890,539,435,550,569,1029,927,503,563,60,740,400,771,982,999,1412,779,638,894,612,681,1177
"COG4949",43,2,108,19,58,14,19,5,10,6,1,9,29,13,17,11,11,3,73,10,14,3,16,49,3,26,3,22,22,26,13,27,4,8,10,2,6,8,2,16,13,1,17,16,16,6,3,15,9,9,65,2,8,6,6,10,15,9,25,11
"COG4950",0,0,0,1,0,1,0,4,1,0,1,2,0,3,1,1,1,0,0,2,0,2,4,1,4,0,1,0,1,1,2,0,0,1,2,0,0,2,2,2,0,2,2,1,0,0,3,0,1,0,0,0,1,5,0,0,2,0,1,7
"COG4951",24,2,80,5,32,2,53,0,3,0,0,2,2,15,1,4,6,3,4,4,3,8,0,72,2,32,6,7,4,2,3,8,3,21,7,4,5,2,22,1,13,7,2,3,9,5,4,75,2,53,1,2,9,7,1,4,3,4,2,7
"COG4952",12,29,11,22,19,50,12,13,16,13,19,26,30,34,43,21,21,30,42,23,28,17,30,14,29,5,29,21,46,54,18,55,18,27,24,25,10,22,35,26,18,27,33,11,5,16,46,3,35,102,46,22,20,26,24,20,32,23,28,21
"COG4953",23,9,100,2,120,20,10,23,2,20,17,8,12,14,14,4,25,7,18,8,3,14,29,25,23,60,11,16,6,9,10,25,4,14,11,10,20,17,16,2,1,8,4,15,27,13,10,11,12,3,17,4,15,21,4,6,26,10,5,28
"COG4954",0,3,4,3,6,1,1,2,2,0,0,2,4,1,3,3,5,3,3,0,1,3,3,2,4,0,2,2,2,1,5,2,0,0,4,4,3,2,0,4,0,1,4,2,2,1,1,1,2,0,0,0,3,1,0,2,1,1,2,3
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4956",9,55,0,77,14,37,2,8,138,64,8,61,57,46,58,70,31,29,0,113,135,8,15,2,19,17,8,92,88,13,68,8,2,22,76,4,9,18,25,115,22,19,47,3,8,37,12,0,11,1,0,10,6,7,16,48,10,94,32,12
"COG4957",8,1,55,3,42,1,5,5,3,2,2,0,1,9,0,0,1,0,2,2,1,1,0,8,8,2,4,1,2,1,2,0,1,3,1,0,6,3,7,1,0,1,3,0,5,2,1,5,0,2,0,1,15,5,1,3,8,5,1,4
"COG4959",4,0,71,1,33,0,6,3,0,1,0,0,1,6,1,0,1,0,2,0,0,0,1,18,3,7,0,1,0,0,2,1,0,0,1,0,2,0,2,0,0,1,0,1,2,2,0,8,0,0,0,1,7,4,0,2,7,0,0,2
"COG4960",3,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1
"COG4961",48,4,181,1,98,7,20,23,0,2,9,4,1,14,5,3,4,1,0,5,1,2,2,47,26,18,2,4,6,10,1,6,0,3,2,1,6,0,4,5,1,3,9,5,3,1,4,20,3,12,2,2,9,6,1,3,17,0,3,15
"COG4962",94,6,341,19,162,5,39,29,6,16,12,3,4,76,12,17,53,24,29,24,27,11,22,96,33,45,10,22,10,6,12,13,28,9,9,8,16,16,21,7,4,28,18,9,20,19,29,45,22,33,18,15,36,38,9,12,56,12,24,29
"COG4963",28,0,156,1,86,0,10,11,1,6,0,0,0,12,0,2,1,0,3,2,3,4,3,46,11,6,0,4,1,1,1,14,0,1,2,0,8,2,5,0,0,1,0,1,2,2,1,20,5,1,1,0,7,8,0,3,16,0,1,13
"COG4964",74,6,197,3,99,3,9,22,2,6,7,1,6,22,1,4,8,3,6,9,9,7,9,65,8,7,4,4,2,6,4,20,8,11,6,4,14,2,8,3,0,5,1,7,7,4,1,35,5,8,5,4,19,24,2,2,35,7,2,10
"COG4965",49,0,132,0,74,0,14,10,0,4,4,1,2,14,1,1,7,2,3,2,1,4,5,44,11,5,3,1,1,2,0,15,1,2,1,2,7,1,5,2,0,1,2,2,2,4,2,14,5,18,2,0,7,7,0,3,17,1,0,3
"COG4966",66,3,20,1,87,3,16,0,0,1,14,0,0,5,0,1,1,0,6,2,1,6,8,43,8,8,6,0,0,0,1,5,1,4,2,2,5,1,4,0,0,2,2,3,9,0,1,10,6,8,4,0,4,5,0,0,5,2,0,11
"COG4967",18,1,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,5,1,0,1,7,11,0,10,3,0,0,0,0,18,0,0,0,1,0,0,3,0,0,0,0,6,1,0,1,2,0,3,1,1,1,2,0,0,0,1,2,1
"COG4968",36,3,8,0,41,0,16,10,0,1,1,0,0,3,0,1,2,0,0,1,1,9,23,29,6,21,2,2,1,3,0,21,2,4,0,2,9,5,11,0,0,0,0,6,10,0,1,39,1,35,6,0,3,5,3,1,9,3,0,13
"COG4969",17,2,18,0,49,0,22,18,0,4,1,1,1,8,0,3,12,6,0,7,1,26,6,36,32,15,5,3,3,3,0,16,6,4,3,6,20,6,9,3,3,3,1,40,32,4,13,120,4,44,1,6,17,15,2,4,7,9,1,16
"COG4970",21,1,8,2,50,0,22,6,2,3,8,0,0,4,0,2,2,0,3,4,2,8,15,26,5,36,0,2,1,3,0,24,0,1,0,0,12,3,8,0,0,1,0,5,11,0,1,9,2,8,7,0,4,3,0,2,3,5,0,9
"COG4972",39,35,29,20,90,15,103,49,40,37,41,12,22,80,20,18,36,24,8,35,13,59,79,117,57,59,27,14,31,16,23,61,19,39,35,16,62,30,52,35,15,25,22,61,92,24,33,205,28,151,10,40,48,47,29,33,59,31,14,49
"COG4973",69,72,57,62,61,85,83,73,67,65,68,95,71,67,76,83,57,82,76,61,57,66,79,100,73,63,58,58,32,79,58,95,48,81,62,93,69,75,80,59,68,64,58,80,104,63,79,159,57,107,91,58,69,57,63,45,65,52,67,81
"COG4974",242,207,268,198,283,268,401,325,198,257,260,242,308,242,255,257,274,316,259,199,205,312,399,266,269,224,264,198,224,266,200,278,264,259,161,340,304,297,246,206,222,212,222,272,269,229,265,162,265,278,310,248,269,317,220,214,299,194,246,312
"COG4976",2,16,33,15,24,21,1,10,12,24,8,7,14,16,6,14,33,9,48,18,13,21,13,12,15,3,14,8,32,17,15,13,7,7,17,9,6,10,5,10,3,17,15,12,7,7,8,2,12,0,32,6,6,6,11,17,19,8,19,12
"COG4977",121,24,212,37,282,55,186,44,15,27,6,18,58,70,38,29,48,28,345,39,31,69,94,230,33,141,26,65,63,70,46,161,15,38,44,22,70,23,97,48,19,24,51,49,60,42,53,206,46,176,383,8,52,32,24,46,58,40,44,66
"COG4978",5,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4981",0,0,0,1,0,0,0,1,0,11,0,0,9,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",2,0,0,0,1,0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4983",963,8,759,31,314,28,301,19,21,15,18,12,17,95,10,15,81,8,32,38,18,20,21,443,15,928,23,37,54,16,26,17,20,12,100,9,20,19,51,23,22,24,19,22,26,35,21,48,32,24,103,17,14,19,44,32,14,55,35,16
"COG4984",0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,3,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,5,0,5,0,0,0,1,0,0,1,0,0,2
"COG4985",57,1,16,3,80,0,35,1,4,3,0,4,9,20,0,15,4,2,1,8,9,3,10,67,2,41,1,3,2,8,3,63,2,2,0,1,2,2,13,0,0,3,5,1,10,3,1,17,13,14,4,13,1,10,0,7,2,8,4,0
"COG4986",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4987",33,0,28,3,15,2,66,2,1,3,3,1,30,28,1,3,2,0,3,5,2,8,0,60,7,25,4,1,9,5,32,79,2,6,7,0,21,4,37,1,1,4,3,3,11,17,21,248,0,161,2,2,13,5,7,1,15,9,20,11
"COG4988",51,1,67,4,17,1,109,6,0,3,3,3,5,66,2,1,8,2,6,9,2,14,1,81,18,51,4,18,2,6,1,81,2,10,8,0,22,8,42,3,2,6,1,9,8,22,7,177,3,182,2,1,23,2,2,7,17,10,4,6
"COG4989",11,14,28,12,27,29,121,12,16,16,8,4,37,23,13,13,20,13,59,12,13,14,31,62,19,37,14,8,25,47,18,82,5,14,19,17,25,25,31,18,12,19,20,15,12,32,25,112,10,171,61,6,20,18,12,22,11,14,24,19
"COG4991",0,1,6,0,3,0,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2
"COG4992",149,511,227,490,226,508,137,445,467,487,513,506,452,426,475,504,438,499,544,489,530,471,444,199,433,170,489,494,379,459,434,506,521,474,503,522,416,502,447,447,516,524,497,430,365,507,503,237,466,213,592,516,451,442,504,485,462,496,466,457
"COG4993",349,300,344,81,1087,151,353,871,111,284,346,79,171,371,111,333,321,165,215,318,137,789,803,440,794,111,333,163,161,152,216,278,172,413,243,273,691,173,300,105,139,298,176,720,484,295,166,366,486,418,206,312,747,639,390,166,714,280,205,739
"COG4994",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",275,35,148,38,237,31,30,112,68,67,35,32,40,81,28,38,27,66,19,42,43,86,114,123,103,11,33,63,52,10,31,13,16,22,35,29,59,20,37,35,15,24,24,64,87,30,28,11,20,171,8,17,69,51,14,28,51,35,49,51
"COG4997",8,0,9,0,0,0,19,0,0,1,8,0,0,0,0,0,5,0,0,0,0,2,1,13,1,11,8,0,4,0,0,0,3,0,0,0,0,2,5,0,1,0,0,3,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0
"COG5000",109,314,251,275,253,315,66,294,220,319,343,360,359,150,304,281,293,320,356,224,269,278,268,74,279,75,282,287,193,266,243,337,390,319,248,348,258,339,261,231,409,280,343,313,302,273,274,43,316,24,395,322,260,268,300,319,263,204,279,291
"COG5001",932,46,2440,107,2220,33,2931,205,36,151,109,99,94,696,30,59,154,52,85,151,62,325,117,2640,451,1448,167,187,32,252,29,1271,52,209,232,59,545,99,822,72,50,161,14,225,288,390,314,3032,52,4506,87,42,420,206,22,73,397,211,41,156
"COG5002",61,15,164,12,153,22,116,61,19,20,23,11,25,81,26,16,24,28,97,32,13,23,67,364,35,170,22,30,14,13,16,60,21,33,15,31,49,29,47,14,5,12,31,34,66,18,18,77,28,36,92,14,51,66,28,12,72,27,9,60
"COG5004",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",7,0,14,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,5,6,6,0,0,46,3,3,11,10,0,4,17,1,4,9,1,0,10,0,6,3,34,4,29,10,1,2,2,2,21,8,6,3,4,10,1,13,0,1,2,0,3,1,1,3,2,1,45,2,6,5,7,3,2,3,7,5,3
"COG5007",17,8,6,4,24,6,24,17,5,6,10,2,9,8,8,10,2,20,13,6,3,9,3,15,7,5,9,3,3,9,6,13,8,7,4,17,14,4,14,7,3,6,4,14,14,2,5,40,11,26,7,9,11,9,11,6,5,7,7,3
"COG5008",106,4,44,2,130,1,116,17,1,3,24,3,6,31,0,4,2,1,4,20,1,28,16,143,27,79,8,4,2,7,2,67,1,10,10,2,34,5,33,2,1,10,1,22,31,11,14,216,6,144,3,1,8,13,5,2,12,12,3,15
"COG5009",229,609,337,574,395,748,322,454,437,559,566,735,646,381,641,623,634,788,747,446,592,436,391,254,498,232,591,621,455,773,567,692,774,601,479,718,489,648,599,528,812,517,571,420,481,536,600,349,567,344,721,606,419,433,610,545,462,412,573,390
"COG5010",36,1,29,0,25,2,2,2,0,1,1,2,5,4,0,2,2,0,0,1,0,0,2,16,1,3,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,4,0,5,0,0,5,3,1,1,4,0,0,1
"COG5011",7,1,0,4,0,25,1,1,10,39,7,1,86,10,22,0,63,1,0,21,1,3,1,0,7,15,9,9,56,9,75,10,1,3,49,3,2,12,5,12,0,6,15,1,21,14,7,0,3,2,0,3,4,4,16,9,6,42,41,4
"COG5012",6,33,23,20,36,33,3,108,20,29,130,20,32,60,22,31,32,24,63,35,18,121,106,16,104,3,93,29,33,35,21,35,22,31,30,22,97,33,44,8,11,28,21,141,191,28,27,2,66,11,71,87,107,138,31,19,73,48,35,99
"COG5013",5,8,36,2,24,0,34,10,4,18,23,1,9,21,0,3,2,0,0,13,0,9,34,39,40,8,19,4,6,0,0,16,2,16,7,0,6,3,26,1,1,9,0,240,560,7,0,37,9,106,2,7,3,41,12,3,13,6,7,12
"COG5014",0,4,0,0,0,0,0,8,0,4,4,0,1,6,0,0,1,1,1,1,0,13,4,0,2,0,2,0,2,2,0,0,2,7,1,1,4,1,4,0,1,3,1,9,13,1,2,0,1,0,1,3,4,2,0,0,8,1,1,8
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",71,67,81,60,102,77,178,116,63,58,101,95,77,84,73,87,78,80,118,82,78,190,160,208,114,112,105,80,42,93,70,112,83,57,67,110,176,75,102,79,71,57,54,172,163,77,92,351,73,224,126,78,97,120,78,50,114,61,52,139
"COG5017",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,1,4,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG5018",18,0,7,1,3,0,5,1,1,2,1,0,1,4,0,1,3,0,2,1,1,5,3,16,1,13,0,1,0,0,1,2,0,1,2,0,0,2,4,0,1,0,1,3,2,2,1,1,0,7,2,0,1,0,0,1,1,1,0,3
"COG5019",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",15,1,13,9,1,7,2,0,6,3,1,0,2,8,3,5,12,5,0,1,4,0,0,2,4,18,2,4,7,0,2,1,0,1,3,1,1,0,1,1,5,5,5,0,0,6,8,0,0,0,3,0,0,0,9,7,2,0,2,0
"COG5021",0,7,0,6,0,10,1,0,12,4,0,3,1,47,4,3,102,0,33,33,2,0,3,0,0,2,2,33,48,0,31,0,0,2,95,0,0,7,11,3,2,31,18,1,0,29,16,0,29,4,29,2,0,3,54,10,2,38,57,2
"COG5022",0,17,0,6,0,10,2,0,20,12,0,4,3,58,8,2,33,2,31,19,5,3,7,1,2,2,4,90,26,0,18,0,2,6,63,4,2,19,8,4,2,24,6,2,0,23,20,0,23,5,41,4,0,6,30,6,2,29,27,0
"COG5023",4,12,0,4,0,5,0,0,16,6,0,4,3,62,3,0,43,2,19,11,4,1,6,4,3,29,0,38,14,2,9,0,0,1,53,0,1,15,5,4,0,16,11,1,0,11,10,0,13,6,21,2,3,2,17,9,2,11,9,0
"COG5024",0,5,0,1,0,1,0,0,0,5,0,0,1,16,1,1,16,0,4,8,0,0,0,0,0,0,0,18,11,0,6,0,0,1,24,1,0,3,1,1,1,6,3,0,0,9,3,0,4,4,10,12,0,0,18,4,0,11,14,0
"COG5026",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5027",0,2,0,0,0,0,0,0,1,0,0,0,0,11,0,0,9,0,4,1,0,0,0,0,0,0,0,6,10,0,3,1,0,1,19,0,0,2,0,0,0,8,1,0,0,3,3,0,5,0,9,0,2,0,9,2,0,11,5,0
"COG5028",0,2,0,1,0,3,0,0,1,0,0,0,2,10,0,0,18,0,12,8,0,0,0,1,0,1,0,12,13,0,9,0,0,0,25,0,0,3,2,0,0,9,1,0,0,9,4,0,8,0,12,0,0,0,6,0,0,10,8,0
"COG5029",0,3,0,2,2,0,0,0,0,2,0,1,3,9,1,1,10,0,3,5,0,3,5,0,6,0,0,2,12,0,3,0,0,1,14,0,3,0,3,1,0,2,1,0,1,2,3,0,3,1,1,0,0,3,6,1,3,7,4,3
"COG5030",1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,9,0,0,3,1,0,0,0,0,0,0,3,2,0,0,0,0,0,3,1,0,3,0,0,0,2,1,0,0,2,1,0,5,0,4,0,0,0,6,1,0,1,3,0
"COG5031",3,4,44,2,35,5,0,3,2,12,0,5,14,4,3,4,7,1,1,9,1,0,0,1,1,1,0,4,8,17,9,4,0,1,18,4,2,9,0,5,1,1,3,0,0,2,4,1,5,0,0,0,2,1,5,1,5,14,1,2
"COG5032",4,16,0,12,0,24,2,0,29,17,2,4,4,91,11,6,223,4,40,48,9,2,3,2,2,9,4,74,111,0,43,2,8,11,193,6,2,28,16,5,8,75,26,0,1,73,53,0,65,3,28,8,0,3,98,25,8,83,138,0
"COG5033",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG5034",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,3,0,0,0,2,4,0,2,0,0,0,0,0,2,3,0,2,2,0
"COG5035",0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,6,1,1,4,0,0,0,0,0,0,0,2,3,0,0,0,0,1,10,0,0,1,2,0,0,0,0,0,0,2,1,0,4,0,5,0,0,0,2,1,0,2,1,0
"COG5036",0,1,0,0,0,0,0,0,2,2,1,0,0,6,1,1,5,0,5,6,0,0,0,0,0,0,0,0,5,0,2,0,0,0,10,1,0,2,1,2,0,4,2,0,0,1,4,0,0,0,6,1,0,0,6,0,0,3,5,1
"COG5038",0,4,0,0,0,4,0,0,3,0,0,0,0,15,1,0,36,0,14,10,2,0,1,3,0,0,0,2,15,0,9,0,0,1,57,0,0,8,1,0,0,13,1,0,0,11,15,0,9,2,16,3,1,0,16,2,1,21,26,0
"COG5039",0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,4,0,8,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0
"COG5040",1,2,0,0,0,1,0,0,1,1,0,0,0,9,0,0,10,0,3,2,1,0,1,0,1,3,0,1,8,0,2,0,0,0,13,0,0,2,1,0,0,4,2,0,0,2,1,0,5,0,4,2,1,0,3,2,0,3,3,0
"COG5041",0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,5,0,2,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,5,0,0,0,1,1,0,4,0,0,0,3,1,0,1,0,3,0,0,0,1,0,0,3,4,0
"COG5042",3,3,2,4,45,1,32,0,2,5,1,7,4,15,2,7,2,6,0,1,4,7,1,29,12,6,5,4,5,5,4,0,1,7,6,6,16,0,8,2,4,2,3,1,2,9,10,2,1,81,0,2,5,0,5,9,1,5,1,1
"COG5043",0,6,0,0,0,8,0,0,2,1,0,2,0,8,2,0,43,0,6,1,2,0,1,1,0,1,0,27,21,0,5,0,0,1,8,0,0,9,4,0,0,12,0,1,0,7,12,0,13,0,7,0,0,0,11,2,2,1,22,0
"COG5044",0,2,0,1,0,0,0,0,3,1,0,0,1,16,0,0,12,0,8,3,1,0,0,0,0,0,0,10,11,0,6,0,0,0,15,0,0,0,0,1,0,6,4,0,0,5,5,0,7,0,4,1,0,0,6,1,0,8,4,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG5046",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1,3,0
"COG5047",0,0,0,1,0,3,1,0,2,3,0,2,1,13,0,0,22,0,6,10,0,0,0,0,0,1,0,5,16,0,7,0,0,1,30,0,0,1,0,0,0,11,2,0,0,12,4,0,10,0,13,0,0,0,7,0,0,13,16,0
"COG5048",0,1,0,0,0,0,0,0,0,2,1,1,0,5,1,0,19,0,6,10,0,0,0,1,0,23,1,2,2,0,1,0,1,0,18,3,0,1,1,0,0,0,1,0,0,3,1,0,1,3,7,0,0,0,2,1,0,15,4,0
"COG5049",23,16,1,21,0,48,14,1,34,16,12,15,8,32,23,15,70,22,25,17,25,7,1,5,12,38,24,44,36,13,37,20,36,19,62,17,3,23,29,12,49,46,16,7,2,21,17,1,23,2,33,35,1,8,43,34,5,35,33,0
"COG5050",0,0,0,2,0,3,0,23,0,0,5,0,1,2,0,0,9,0,1,2,0,18,32,0,7,0,0,1,4,1,2,0,0,0,4,0,23,0,1,0,0,3,1,22,3,2,0,0,5,0,1,2,22,16,5,0,18,4,6,27
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG5053",4,6,2,1,0,12,1,0,9,6,0,4,2,5,7,3,6,6,5,4,3,0,1,2,1,15,3,9,2,2,5,5,7,7,12,3,0,8,1,2,16,13,2,1,0,8,3,0,8,3,12,6,0,0,6,7,2,8,7,0
"COG5054",5,7,1,11,1,11,6,0,15,5,8,5,4,9,4,3,4,10,3,5,6,2,1,1,6,22,3,15,13,7,6,5,12,10,12,10,1,10,8,5,25,23,2,0,0,5,5,0,3,1,7,18,0,1,14,15,4,7,6,1
"COG5055",277,0,33,1,0,2,139,0,5,0,2,0,0,5,0,0,1,2,0,0,0,0,0,41,1,265,0,7,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,1,1,0,0,0,0
"COG5056",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,4,0,0
"COG5058",1,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,7,0,3,1,0,0,1,1,0,1,0,4,2,0,1,0,0,1,4,0,0,1,1,0,0,0,0,0,0,2,3,0,3,1,3,0,0,0,3,1,0,3,0,0
"COG5059",5,47,0,4,0,45,4,0,45,29,0,9,11,135,31,7,224,1,97,78,13,0,4,11,1,10,2,102,105,2,84,4,1,7,305,4,0,54,23,19,18,128,44,0,1,93,90,0,86,5,110,8,0,3,101,38,10,103,108,2
