"","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG5117",5,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,2,0,6,11,0,6,0,6,9,2,0,3,13,0,0,0,1,0,3,0,2,3,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5118",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,5,1,3,0,1,6,0,0,0,1,0,1,0,4,3,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5120",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,0,1,0,2,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,4,0,1,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",36,2,19,2,1,19,13,2,7,21,4,6,13,2,17,3,23,7,6,5,52,124,1,21,0,114,30,13,8,33,70,2,19,1,27,0,29,5,26,26,30,2,9,55,10,0,1,5,12,3,0,0,1,49,6,6,6,5,16,5
"COG5127",3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,9,0,3,0,11,1,0,0,2,4,0,1,0,1,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5128",4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,6,4,0,2,0,5,2,0,0,4,5,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5132",3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,2,0,4,1,0,0,3,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,2,0,0,0,0,0,0,3,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5134",5,0,1,0,0,1,2,1,1,4,0,2,0,1,0,0,0,0,0,0,5,8,0,1,0,5,4,1,0,3,7,0,4,0,5,0,1,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5135",12,2,30,4,2,19,26,15,40,26,8,34,12,38,27,24,4,15,81,49,18,74,7,42,23,57,67,65,41,9,12,1,24,0,2,8,7,2,19,38,53,0,11,0,14,4,3,15,21,13,27,32,0,0,53,43,1,0,46,68
"COG5137",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,3,2,2,0,1,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5139",4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,2,5,0,1,0,7,2,0,1,2,2,0,0,0,5,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5140",7,0,1,0,0,3,4,0,3,2,0,1,3,1,3,1,9,2,0,0,8,7,0,6,0,5,1,3,3,5,8,0,7,1,13,0,2,0,1,3,5,2,0,4,5,1,0,2,1,0,0,0,1,3,2,1,0,1,0,1
"COG5141",20,0,2,0,0,1,28,0,0,7,0,1,0,0,1,0,13,0,3,3,24,25,0,16,0,40,21,5,4,6,72,0,2,0,37,0,8,0,7,11,7,0,2,0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0
"COG5142",4,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,1,2,0,0,2,0,1,3,0,0,1,5,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",6,0,2,1,0,1,3,0,0,1,0,2,0,0,4,0,1,1,1,1,7,18,0,4,0,16,5,1,2,2,9,0,1,0,5,0,7,0,4,1,1,0,1,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG5144",4,1,2,0,0,0,4,0,0,2,0,0,0,0,1,0,2,0,0,0,4,9,0,2,0,4,3,1,1,2,12,0,0,0,3,0,0,0,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,1,0,0,0,1,1,0,3,2,0,1,0,0,3,1,1,0,0,0,1,17,0,7,0,7,8,2,2,6,4,0,2,0,7,0,1,0,1,4,4,0,4,0,2,0,0,2,0,0,0,0,0,6,1,1,0,0,1,2
"COG5147",31,0,7,0,0,3,21,1,5,22,0,1,0,0,2,2,25,4,1,2,43,65,0,19,0,85,41,9,12,18,71,0,7,0,26,0,20,0,13,19,28,0,1,131,4,1,0,2,5,2,0,0,1,27,7,3,0,1,7,2
"COG5148",1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,4,0,2,0,7,1,1,1,2,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5151",4,0,1,0,0,0,4,0,1,3,0,0,0,0,0,0,3,1,0,0,3,4,0,0,0,6,3,0,0,3,7,0,1,0,5,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5152",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,4,3,2,2,3,5,0,0,0,2,0,3,0,1,2,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5154",4,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,4,0,1,0,10,2,0,3,1,6,0,2,0,4,0,4,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",2,0,2,2,0,9,7,0,0,4,0,1,0,0,2,0,3,0,4,2,3,22,0,3,0,18,0,0,1,7,34,0,6,0,15,0,7,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5156",3,0,1,0,0,0,2,0,1,5,0,0,0,0,0,0,1,0,0,0,2,6,0,4,0,4,2,0,2,1,7,0,1,0,2,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5157",3,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,12,6,0,0,1,8,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5158",20,3,4,0,0,6,14,0,2,9,0,1,1,0,1,1,8,0,1,1,23,47,2,9,0,45,22,6,4,15,40,0,4,0,10,0,11,0,6,7,17,0,1,4,1,0,0,0,8,1,0,0,0,9,1,1,0,0,1,0
"COG5159",11,0,2,0,0,1,3,1,2,4,0,0,0,0,0,0,4,2,1,1,10,20,0,8,0,19,8,3,2,3,12,0,2,0,5,0,4,0,2,5,5,0,0,2,0,0,0,0,4,0,0,0,0,5,0,0,0,0,1,0
"COG5160",10,0,0,1,0,4,13,0,11,5,0,1,0,0,2,1,4,2,1,0,10,26,0,5,0,18,14,1,1,7,31,0,3,0,6,0,9,0,5,13,14,0,1,3,2,0,0,0,8,1,0,0,1,8,2,4,0,1,3,1
"COG5161",10,0,3,1,0,0,5,0,0,2,0,1,0,0,2,1,5,0,1,0,5,11,0,4,0,14,5,0,2,4,21,0,1,0,10,0,3,0,1,5,6,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG5162",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5163",3,0,1,0,0,1,3,0,0,2,0,0,0,0,1,1,4,1,0,0,2,8,0,2,0,10,2,1,0,2,13,0,0,0,5,0,2,0,3,2,3,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG5164",11,0,2,0,0,2,1,0,1,7,1,2,0,0,1,0,4,2,1,0,4,24,0,6,0,28,8,1,3,8,24,1,1,0,7,0,3,0,3,4,7,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5165",3,0,2,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,9,7,1,2,0,7,7,4,2,2,7,0,0,0,2,0,2,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG5167",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5169",2,0,2,0,0,0,3,0,2,5,0,0,0,0,0,0,6,0,0,1,7,9,0,2,0,11,5,4,0,2,7,0,6,0,2,0,3,0,0,3,3,0,0,5,0,0,0,0,1,0,0,0,0,3,2,2,0,0,1,1
"COG5170",2,0,2,0,0,0,4,0,2,4,0,1,0,0,0,0,2,0,0,0,4,8,1,0,0,11,3,0,1,1,9,0,1,0,3,0,1,0,2,6,5,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0
"COG5171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,4,4,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5173",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,6,2,0,0,0,2,0,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5176",5,0,2,0,0,4,4,0,0,1,0,1,0,0,1,0,1,0,0,0,5,27,0,1,0,18,6,2,0,5,11,0,0,0,3,0,4,0,3,2,11,0,0,2,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0
"COG5177",5,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,1,1,7,8,0,2,0,14,3,0,1,1,14,0,0,0,1,0,5,0,1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG5178",12,0,2,0,0,4,14,2,4,7,0,0,0,0,2,0,13,0,0,0,17,20,0,7,0,23,9,3,4,8,38,0,2,0,4,0,8,0,5,18,16,0,4,4,1,0,0,0,4,2,0,0,1,13,0,0,0,0,1,0
"COG5179",7,0,1,0,0,1,9,0,3,6,0,0,0,0,0,0,4,0,1,0,14,15,0,6,0,8,10,1,1,3,26,0,0,0,9,0,6,0,4,7,7,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG5180",1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,3,3,2,0,4,5,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5181",7,0,1,0,0,0,10,0,0,5,0,0,0,0,0,1,2,0,1,0,5,15,1,4,0,15,9,1,2,6,24,0,0,0,4,0,3,0,1,5,6,0,1,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG5182",5,0,1,1,0,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,5,5,0,0,0,5,3,0,0,0,1,0,0,0,1,0,3,0,1,4,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5183",0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,3,1,1,0,0,0,3,1,1,2,1,1,2,0,0,0,0,1,1,0,0,1,0,2,1,1,2,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1
"COG5184",299,75,233,41,61,163,602,34,161,312,46,81,312,46,158,140,242,86,103,146,216,193,35,187,54,232,202,149,307,210,378,27,171,52,251,60,452,19,356,217,220,95,72,38,45,2238,69,86,187,69,23,3,675,270,175,61,60,83,133,143
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",5,0,0,1,0,0,2,0,5,6,0,0,0,0,0,0,1,0,0,0,5,9,0,2,0,9,3,1,0,1,9,0,0,0,3,0,4,0,3,7,6,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5187",7,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,3,0,0,0,4,15,0,5,0,18,6,0,1,3,3,0,1,0,4,0,1,0,4,3,7,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG5188",4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,5,5,0,3,3,8,0,1,0,2,0,1,0,1,1,5,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1
"COG5190",19,0,2,1,0,3,11,1,2,3,0,0,0,0,0,2,5,1,6,0,13,31,0,12,0,26,16,4,2,9,23,0,4,0,9,0,7,0,2,9,14,2,1,8,1,0,0,2,2,0,0,0,0,8,0,0,0,0,0,1
"COG5191",4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,1,2,1,0,0,6,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5192",2,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,3,0,1,0,4,8,0,2,0,20,7,2,0,3,23,0,1,0,8,0,3,0,3,6,4,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,1
"COG5193",1,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,4,2,0,2,0,6,1,1,0,2,4,1,0,0,4,0,0,0,1,2,3,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1
"COG5194",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG5196",0,0,1,0,0,2,3,0,0,3,0,0,0,0,2,1,1,0,0,0,3,4,0,1,0,14,4,0,1,2,6,0,1,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG5197",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,9,3,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5198",1,0,1,0,0,0,2,0,2,3,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,4,2,0,0,3,11,1,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5200",1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,9,0,1,0,5,2,1,1,1,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG5201",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,2,0,0,4,1,0,0,0,2,0,1,0,0,1,2,0,0,133,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5202",2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,3,7,0,1,0,3,4,0,0,2,6,0,0,1,4,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",4,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,3,0,0,2,0,8,0,0,0,5,2,1,0,2,4,0,1,0,1,0,1,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG5207",6,0,1,0,0,4,2,0,1,1,1,1,0,0,1,0,4,0,0,1,6,6,0,4,0,12,3,0,1,4,13,0,1,0,8,0,2,0,2,5,7,0,1,3,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG5208",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,3,2,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5209",5,0,0,0,0,1,3,0,0,2,0,0,0,0,1,1,1,0,0,0,1,12,0,1,0,8,0,0,1,1,4,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5210",22,2,4,0,1,6,10,1,9,14,0,4,0,1,1,0,15,0,1,4,29,49,0,14,0,41,22,19,3,16,64,0,5,0,24,0,15,0,11,23,11,0,3,10,1,0,0,0,7,0,0,0,0,13,1,4,0,0,7,0
"COG5211",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3,0,4,1,0,0,0,4,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5212",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,6,2,0,0,3,9,0,0,0,1,0,1,0,1,1,3,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0
"COG5215",16,1,2,1,0,6,10,0,0,8,0,2,0,0,3,1,10,0,3,0,16,30,0,6,0,50,12,5,6,12,41,0,6,0,19,0,10,0,2,11,16,0,1,2,0,1,0,0,5,0,0,0,1,12,0,1,0,1,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,4,4,0,1,1,9,0,0,0,1,0,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5218",4,0,1,0,0,0,4,0,1,5,1,0,0,0,0,0,3,0,1,0,8,4,1,5,0,5,7,0,0,1,19,0,0,0,1,0,2,0,1,4,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG5219",7,0,1,1,0,3,7,0,0,2,0,0,0,0,2,0,1,0,2,0,12,14,0,9,0,30,6,2,0,0,20,0,0,0,6,0,4,0,6,6,3,0,1,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5222",5,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,4,0,0,0,4,6,0,1,0,9,6,1,1,3,9,0,2,0,3,0,5,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5223",4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,1,0,7,5,1,0,2,5,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5224",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG5226",88,0,4,2,0,5,28,2,8,78,2,6,7,0,9,11,4,34,6,3,3,16,2,15,0,26,21,4,24,8,24,1,12,0,79,2,21,0,35,40,12,10,37,7,6,21,2,12,6,13,0,0,6,51,3,2,0,1,6,3
"COG5227",1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,4,1,0,1,1,5,0,2,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0
"COG5228",3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,9,0,2,0,5,3,0,0,1,7,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5229",8,0,1,0,0,1,4,0,0,1,0,0,0,0,1,0,5,1,2,0,2,3,0,3,0,1,0,0,0,2,8,0,1,0,8,0,3,0,0,4,1,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0
"COG5230",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,1,0,2,5,0,0,0,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",6,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,3,0,0,0,1,6,0,2,0,8,4,0,0,5,7,0,1,0,4,0,2,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5232",3,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,3,0,1,0,3,1,0,1,1,7,0,4,0,6,0,1,0,1,2,4,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
