"","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2"
"COG4909",0,2,0,4,0,0,0,1,0,3,1,2,1,2,0,1,1,3,0,0,4,3,0,4,2,0,0,2,1,0,0,0,9,2,0,0,3,6,0,0,0,0,1,0,5,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,2,1,0,1,0,4,13,31,1,0,0,1,0,0,15,0,0,11,18,5,52,0,42,0,24,0,28,14,0,17,0,1,2,38,1,0,0,30,5,0,50,32,3,4,2,0,2,0,0,1,14,12,28,0,38,37,0,0
"COG4912",8,1,4,17,9,3,3,0,16,34,2,2,2,13,3,0,1,1,0,8,3,6,27,0,13,0,28,9,12,30,1,19,0,10,2,18,0,0,0,14,2,3,7,9,4,0,54,1,11,4,1,9,17,14,10,9,16,40,1,1
"COG4913",73,3,4,4,8,3,32,2,10,4,19,2,3,160,46,23,5,4,3,12,33,6,29,0,21,4,19,5,14,15,0,2,1,7,6,6,5,13,4,19,47,1,7,34,5,6,15,5,45,2,2,0,0,0,17,4,11,19,6,19
"COG4916",2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3
"COG4922",6,0,1,1,10,0,22,0,3,1,0,0,0,22,3,3,0,1,1,16,7,2,1,2,5,0,2,1,0,2,2,2,0,0,0,0,0,0,2,2,14,3,17,4,1,0,0,0,5,0,0,1,1,0,0,0,2,0,8,5
"COG4923",0,16,9,15,7,10,5,11,10,2,5,9,10,22,3,1,9,8,13,3,8,16,4,3,0,15,6,14,1,5,6,5,9,11,2,0,6,10,7,1,6,1,0,6,14,3,6,3,2,11,3,10,9,12,2,9,1,3,5,0
"COG4924",28,0,0,2,4,0,10,1,4,3,2,1,0,73,18,7,1,1,0,4,14,1,8,0,7,2,10,2,4,4,0,0,0,1,0,1,0,0,2,5,16,2,5,13,0,0,4,0,17,0,0,0,0,0,8,0,1,6,3,11
"COG4925",2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,5,0,3,0,0,0,2,0,8,0,0,0,0,0,3,0,0,2,0,0
"COG4926",1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,16,9
"COG4927",1,0,0,0,9,0,84,0,0,3,1,0,0,1,3,1,0,0,0,5,0,0,0,0,3,1,1,0,3,3,0,0,0,0,0,0,0,0,0,2,10,0,0,4,1,0,2,0,1,0,0,0,0,0,4,0,0,0,28,1
"COG4928",28,10,15,16,26,15,8,24,45,10,18,25,0,6,42,23,17,28,6,33,34,16,9,9,23,4,24,9,20,38,18,5,6,18,14,10,21,5,10,21,21,13,46,19,34,26,34,12,35,13,9,10,29,14,13,3,12,9,41,18
"COG4929",2,4,1,0,7,1,27,0,2,1,0,2,0,1,1,0,2,1,0,3,9,0,1,0,1,0,0,2,3,2,0,1,0,1,0,2,0,0,0,1,15,1,3,6,0,0,3,0,4,1,1,1,0,0,5,0,4,2,2,4
"COG4930",31,2,4,2,8,0,22,4,10,1,5,6,4,121,42,8,2,7,4,15,29,2,11,3,11,3,3,0,2,9,0,2,8,3,2,1,4,3,1,2,60,6,6,18,3,4,13,4,18,1,4,5,2,1,11,2,5,7,7,14
"COG4932",0,1,0,3,0,0,0,1,0,6,1,0,1,2,0,0,1,0,5,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0
"COG4933",3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,2,0,0,27,1,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4934",0,0,2,1,0,1,0,1,1,1,2,1,5,0,0,0,1,1,1,0,1,2,1,28,0,1,1,4,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,4,5,0,1,0,2,0,1,0,0,1,5,0,2,0,1
"COG4935",10,75,54,54,25,91,4,101,27,60,80,54,46,34,12,14,68,51,51,30,108,126,50,6,30,43,44,83,62,32,69,37,30,112,122,56,46,57,6,39,19,37,64,91,7,56,15,30,36,40,38,87,50,51,70,7,63,39,4,35
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",69,5,5,6,3,10,5,4,3,3,7,10,4,68,5,3,9,11,6,5,20,6,6,3,6,10,9,7,2,13,5,10,3,5,4,3,9,5,2,3,4,10,13,14,5,6,13,6,6,6,9,8,5,6,4,11,7,3,8,12
"COG4941",19,0,2,0,49,0,77,0,9,3,4,1,1,1,6,12,1,2,1,37,0,1,12,0,17,0,11,0,6,2,1,1,0,3,1,0,1,0,0,4,47,3,8,3,3,2,4,1,15,0,0,0,0,0,2,0,8,8,8,35
"COG4942",167,55,59,71,176,108,190,113,66,71,96,85,42,105,123,43,87,103,84,100,117,77,41,187,58,36,79,57,47,95,92,39,181,56,63,48,84,59,114,71,132,52,104,100,221,65,116,52,63,115,54,63,81,59,73,78,73,49,82,42
"COG4943",60,4,7,5,4,1,2,0,37,1,29,1,0,10,81,25,1,3,0,45,15,0,6,0,6,0,3,0,4,8,0,6,5,1,6,7,4,0,2,9,68,2,44,15,0,0,37,1,37,0,0,2,3,0,1,0,17,10,0,25
"COG4944",4,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,32,12,6,0,13,0,12,9,0,53,44,44,1,8,22,36,79,17,4,19,58,7,0,1,31,8,52,1,2,25,15,0,85,23,2,60,56,3,4,0,22,0,2,7,63,1,25,3,63,54,39,13,27,6,1,1,1,0,28
"COG4946",24,41,37,32,47,20,26,17,103,90,32,35,12,159,27,28,41,32,25,48,116,31,62,20,120,26,86,35,115,76,24,34,30,41,39,101,31,29,14,93,41,16,143,61,52,40,104,15,78,25,21,11,18,26,28,10,110,104,106,56
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",139,1022,607,731,272,734,242,644,669,1289,591,810,575,820,226,239,1589,613,768,852,1383,677,623,648,1027,687,899,816,1163,891,629,1350,762,459,599,1200,611,698,659,1039,271,465,323,1515,584,850,263,656,196,579,708,669,631,973,1535,556,1213,950,425,198
"COG4949",29,12,12,4,113,8,97,9,10,4,25,7,7,4,13,5,4,14,17,40,15,10,5,34,12,14,12,8,7,19,1,4,87,9,7,6,17,33,35,10,56,7,9,11,44,5,7,16,12,17,5,8,0,1,6,20,5,9,107,28
"COG4950",2,4,2,1,0,1,0,3,4,2,1,0,0,2,0,0,1,0,3,9,4,0,0,0,2,3,2,3,6,1,0,1,0,2,2,3,0,4,2,0,1,0,3,7,2,1,0,0,1,0,1,2,0,0,4,0,3,2,0,0
"COG4951",95,7,2,22,77,0,8,2,18,4,44,1,6,7,55,53,4,3,4,35,14,4,6,0,6,4,1,2,5,13,4,3,2,8,5,9,7,2,0,10,71,3,20,12,8,3,129,4,68,12,2,6,1,2,6,5,5,2,48,40
"COG4952",5,27,23,36,11,43,6,35,20,23,48,43,15,70,12,7,25,57,19,22,26,17,19,7,19,18,17,25,18,8,28,26,39,17,16,14,58,34,36,17,12,9,8,22,28,33,10,20,5,60,28,25,25,24,18,40,10,11,9,2
"COG4953",52,17,7,14,97,10,125,10,61,39,6,6,3,17,8,6,27,12,2,54,54,5,10,21,19,3,35,17,29,26,5,8,28,11,3,17,6,8,17,16,30,5,22,35,15,15,37,7,22,16,5,6,2,5,40,5,29,27,89,55
"COG4954",1,1,2,0,1,0,2,1,1,3,3,4,3,2,0,1,4,1,1,5,5,4,1,0,4,5,3,6,0,1,2,0,0,2,0,2,4,1,7,5,2,0,1,0,2,0,1,4,1,1,3,4,0,0,4,1,6,1,22,0
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4956",0,97,120,18,0,27,0,34,67,14,63,58,112,14,1,46,18,48,79,11,40,42,9,0,8,143,19,29,14,4,5,28,0,30,135,12,65,85,36,10,2,45,1,21,7,69,4,111,0,36,101,59,28,15,10,17,17,5,13,15
"COG4957",29,3,3,4,60,0,55,1,3,9,1,1,0,3,0,1,6,0,1,23,18,3,2,0,8,4,5,3,7,8,1,2,0,2,2,2,0,3,4,10,9,0,1,5,2,1,5,1,4,0,3,3,0,0,6,2,5,4,58,0
"COG4959",25,0,0,2,87,1,16,0,3,1,0,1,0,3,6,8,1,1,1,32,2,1,4,0,8,0,14,1,3,3,0,1,0,0,0,0,1,0,2,5,17,0,5,7,0,2,0,0,8,0,1,0,0,0,3,0,0,4,42,12
"COG4960",0,0,0,0,12,0,3,0,0,2,2,0,0,4,0,0,3,0,0,6,4,0,0,0,7,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,15,0
"COG4961",88,2,7,1,161,1,132,1,10,11,9,5,0,8,18,23,8,4,3,88,7,2,3,0,16,0,17,2,9,1,1,4,0,1,2,3,1,1,21,5,55,3,7,20,14,1,133,0,29,3,0,5,0,0,9,0,14,4,117,26
"COG4962",125,26,10,12,300,10,211,5,17,30,13,10,7,34,31,9,17,10,6,128,50,38,13,1,71,7,54,17,35,41,24,14,15,16,17,15,14,7,11,32,92,13,270,46,5,20,76,18,42,10,7,11,8,10,36,9,17,26,191,45
"COG4963",42,3,2,4,160,1,164,2,7,14,2,1,0,17,7,3,4,0,0,61,4,1,6,0,20,4,29,1,11,4,2,4,0,4,5,9,2,0,4,16,34,4,7,7,0,1,2,0,9,0,0,4,2,0,6,0,3,7,79,6
"COG4964",52,11,7,4,218,3,187,1,17,20,7,1,0,15,19,2,18,4,4,67,22,9,6,0,29,4,21,7,9,9,5,7,5,2,5,3,5,6,8,20,64,5,166,34,1,8,10,5,18,5,4,4,3,2,15,7,7,8,84,12
"COG4965",38,2,5,1,169,0,131,0,11,8,5,0,0,2,18,4,3,1,0,35,15,2,4,0,14,0,19,2,9,12,4,1,3,1,4,6,1,1,8,10,32,0,64,9,2,1,2,0,11,0,2,2,0,2,14,0,6,9,50,6
"COG4966",28,3,7,8,13,2,21,1,6,8,4,2,0,3,13,6,4,0,1,12,8,3,4,11,8,1,2,5,7,7,1,0,3,4,4,3,1,0,2,7,35,0,7,12,6,3,5,0,12,1,3,0,3,1,9,4,6,8,1,10
"COG4967",6,0,0,0,2,0,0,0,3,2,0,0,0,1,5,4,0,0,0,2,2,0,0,5,1,0,0,1,0,1,0,0,1,0,2,1,0,0,1,0,12,0,7,4,4,0,7,0,4,0,0,1,0,0,1,0,0,2,0,9
"COG4968",28,1,1,0,6,0,12,2,2,10,3,1,1,25,6,8,4,2,0,18,9,2,11,2,15,1,5,1,13,5,1,0,2,4,1,15,0,3,2,10,23,2,17,16,3,2,15,0,22,0,0,0,2,0,9,2,7,6,1,22
"COG4969",34,7,9,5,22,4,36,1,23,19,17,1,0,17,16,15,5,1,8,30,22,4,8,0,42,1,13,2,18,35,2,1,0,6,7,30,3,3,2,19,35,2,21,27,7,2,45,0,18,1,1,1,1,2,13,2,22,9,5,18
"COG4970",51,1,1,1,11,2,38,1,9,4,6,0,0,4,11,8,3,1,2,23,16,3,4,9,14,2,6,1,7,5,0,1,5,3,3,7,1,0,3,2,28,3,10,8,2,4,10,0,23,0,1,0,1,1,6,1,11,7,0,19
"COG4972",99,68,45,35,51,14,91,25,94,49,55,29,32,101,106,53,42,24,16,81,120,25,27,17,60,32,57,38,43,103,27,12,5,34,37,53,33,33,16,37,106,20,109,65,21,41,63,9,47,14,20,19,19,36,44,12,61,57,78,61
"COG4973",86,45,56,73,63,83,65,75,65,55,86,90,52,114,117,57,72,82,75,80,82,63,56,110,83,43,62,73,68,87,80,46,95,64,69,64,86,35,80,58,115,69,70,66,104,86,99,65,87,99,45,74,66,65,44,72,81,85,19,51
"COG4974",263,206,161,216,265,256,180,265,267,284,246,270,240,332,401,379,254,247,278,276,287,245,186,291,296,176,282,239,311,322,306,232,296,189,199,283,274,226,285,317,260,207,330,296,437,257,386,230,430,265,180,247,226,290,279,260,282,324,324,225
"COG4976",8,25,22,17,23,29,7,14,14,14,19,13,17,7,4,5,26,23,11,21,17,16,16,45,16,18,17,10,12,7,10,4,63,17,13,18,12,18,16,7,3,4,31,12,58,18,2,3,6,19,15,21,7,10,18,5,5,13,40,1
"COG4977",275,43,41,39,187,53,323,58,67,42,96,57,17,103,188,69,34,70,26,218,88,41,62,217,82,32,59,49,51,59,16,10,429,32,41,50,72,68,69,55,236,15,104,51,253,49,91,35,133,60,22,31,11,11,17,50,47,66,254,127
"COG4978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4982",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4983",153,30,75,17,794,27,54,30,21,14,62,8,20,12,256,788,14,18,15,9,22,9,12,29,24,22,15,34,12,98,12,20,89,93,40,15,16,56,13,17,444,22,7,19,32,27,203,23,705,13,24,38,17,16,19,17,14,13,1292,955
"COG4984",0,0,0,0,1,0,9,0,0,2,0,0,0,2,2,2,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,5
"COG4985",32,2,4,6,20,9,29,2,17,1,10,0,6,7,32,16,3,1,19,22,14,3,11,3,5,4,1,5,0,1,3,7,4,2,8,2,0,7,3,1,62,5,36,14,9,3,12,6,41,0,0,0,2,4,6,6,1,7,7,38
"COG4986",2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,2,4,0,1,0,0,0,1,3,3,1,0,0
"COG4987",60,2,6,4,42,2,47,0,30,6,34,1,3,94,101,36,1,7,2,78,30,7,10,0,18,8,15,18,4,18,3,5,1,5,7,8,5,24,9,8,84,1,39,25,0,10,35,1,69,2,1,2,9,1,2,0,9,11,35,36
"COG4988",102,3,6,8,58,1,37,0,42,6,44,2,3,80,83,34,6,9,3,98,22,8,17,0,42,0,14,3,8,22,3,6,4,6,8,13,3,1,9,19,103,8,46,24,0,4,48,3,67,1,0,4,7,2,4,2,9,16,27,40
"COG4989",94,27,14,21,33,21,26,21,33,18,77,31,10,42,149,24,12,35,22,42,43,11,15,46,27,12,23,13,19,19,11,2,75,25,21,12,31,38,35,14,72,11,23,25,78,16,36,17,35,29,16,12,8,12,8,39,26,24,25,28
"COG4991",2,0,0,1,7,1,4,0,0,2,0,0,0,0,0,0,1,0,0,8,2,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4992",189,503,432,436,216,548,225,518,389,417,418,501,417,333,152,179,523,471,531,356,413,532,506,561,436,461,427,492,448,339,549,517,569,465,521,450,487,414,487,449,195,478,401,453,544,544,204,462,157,496,493,462,488,492,452,617,419,493,202,172
"COG4993",279,388,252,412,381,338,431,325,307,744,300,163,108,677,343,122,440,142,324,541,459,320,375,225,639,154,690,386,732,499,188,267,222,259,241,761,151,149,140,678,440,99,234,389,274,322,220,137,137,169,158,247,168,294,577,147,770,672,121,108
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4995",131,42,66,21,134,21,31,23,117,114,26,29,54,246,21,21,38,36,35,113,96,51,84,54,75,79,92,42,84,187,27,35,10,21,47,71,20,41,14,88,132,44,66,85,34,34,72,43,38,21,44,29,17,30,44,22,63,85,12,16
"COG4997",28,1,1,0,11,0,0,0,9,1,1,0,2,0,13,33,2,0,0,0,0,0,5,0,2,3,0,0,2,1,0,2,0,2,0,2,0,3,0,1,5,2,1,1,1,0,46,1,31,2,0,1,1,0,2,0,2,0,2,9
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",114,226,265,339,225,325,203,322,255,270,174,317,191,168,66,105,248,334,268,209,186,297,216,356,235,204,276,231,262,232,375,232,391,231,204,278,266,208,381,264,55,374,290,262,385,259,152,317,114,312,271,303,392,309,287,393,279,253,216,89
"COG5001",3390,226,213,222,2483,31,1817,27,995,145,861,52,39,1891,2820,901,94,202,65,1874,883,96,493,26,764,53,397,85,175,492,36,84,64,120,133,221,68,35,105,255,1753,97,905,553,64,81,866,41,1044,14,24,52,124,24,158,39,364,224,564,1076
"COG5002",174,26,14,27,155,20,834,21,31,57,8,8,14,42,145,59,35,15,18,185,108,34,77,99,124,8,75,19,58,50,33,29,113,14,25,35,24,20,31,47,314,35,106,100,55,26,84,7,143,25,14,14,23,12,70,43,48,48,180,191
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG5006",31,9,3,4,9,4,2,2,7,6,21,0,1,3,58,17,8,0,2,26,11,10,4,0,4,5,7,2,5,3,4,11,1,7,7,4,3,2,0,10,39,3,8,9,0,4,19,0,22,1,2,1,2,7,4,0,8,6,4,19
"COG5007",24,4,8,5,10,9,14,6,9,6,16,6,7,18,18,5,10,3,3,8,12,11,4,14,10,4,7,5,7,18,11,12,11,2,3,14,5,9,5,15,17,10,8,12,1,4,18,3,15,7,2,5,15,9,11,1,11,11,0,11
"COG5008",142,12,17,14,34,4,104,4,31,14,28,3,2,69,120,36,8,3,3,76,52,6,32,0,51,4,16,8,9,39,3,3,3,9,18,18,2,3,4,17,152,7,42,60,19,7,41,3,71,1,3,5,9,3,17,5,27,23,7,63
"COG5009",223,290,324,447,256,380,300,419,300,273,318,488,276,253,210,149,348,469,394,224,249,374,269,437,235,277,330,374,259,313,742,580,744,468,443,457,593,449,763,397,305,751,461,468,693,635,360,560,231,718,563,626,742,640,514,773,449,384,318,273
"COG5010",10,0,1,1,44,0,50,0,3,3,0,0,0,2,3,1,4,2,4,13,6,0,1,0,4,0,2,0,6,1,2,0,0,2,1,1,1,0,2,1,22,1,10,5,1,1,4,0,1,0,0,2,0,0,0,0,2,1,25,1
"COG5011",2,2,44,7,0,14,1,26,0,0,25,0,3,8,0,47,15,9,6,0,21,19,3,0,4,11,1,35,5,18,3,5,0,25,52,6,9,66,14,1,2,2,12,4,10,61,7,1,2,15,3,3,5,2,8,4,2,4,0,19
"COG5012",14,53,27,41,32,37,45,33,47,130,37,26,20,48,2,10,76,16,33,54,61,34,64,105,67,31,64,50,108,220,19,99,73,29,35,118,19,39,42,114,6,11,17,111,74,31,87,16,11,23,27,24,44,81,101,25,98,87,51,6
"COG5013",68,11,2,24,29,14,53,14,15,9,3,1,2,184,37,11,19,5,0,28,38,12,28,0,31,6,26,33,13,834,4,15,2,11,12,13,2,3,1,4,35,1,11,34,22,0,397,1,21,0,1,5,9,15,24,0,8,87,7,11
"COG5014",1,0,1,1,0,1,0,1,4,5,2,0,2,0,0,0,3,0,0,2,2,5,5,1,7,0,3,2,4,17,3,3,0,5,2,4,0,2,0,3,0,1,1,5,3,0,14,0,0,0,1,0,5,2,5,0,7,8,0,0
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",234,66,55,58,75,68,192,46,104,124,124,86,58,152,186,61,115,100,121,165,129,60,122,197,134,59,120,61,128,116,75,95,118,33,72,136,95,50,96,113,174,79,111,149,159,82,73,67,90,72,56,75,76,82,143,94,146,122,26,107
"COG5017",4,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,1,3,3,5,1,0,1,0,0,0,0,0,1,3,1,2,0
"COG5018",22,1,2,0,12,0,1,0,1,0,1,1,0,2,4,3,1,2,0,4,3,0,1,2,8,1,1,1,1,3,0,0,3,1,1,5,0,0,0,2,15,0,3,3,2,1,8,1,7,0,0,0,0,0,1,0,3,1,1,13
"COG5019",0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",1,1,4,1,10,0,0,0,4,0,0,4,4,0,1,9,1,3,0,0,1,0,0,5,0,1,0,1,0,0,3,2,1,3,1,0,5,11,2,0,2,8,0,0,8,1,0,2,6,9,7,6,0,2,3,7,0,0,2,16
"COG5021",0,32,104,3,0,25,0,22,5,0,8,5,16,0,1,11,11,11,2,0,4,8,0,74,0,12,3,37,1,1,1,0,25,96,36,0,5,78,0,0,3,0,0,4,5,27,0,4,3,7,2,4,1,1,6,5,0,3,0,4
"COG5022",0,8,70,4,0,13,0,18,7,1,1,16,11,1,0,31,8,19,5,0,3,13,3,128,0,11,5,27,2,4,0,5,37,19,32,1,13,28,4,0,3,3,1,0,18,29,0,12,3,11,9,5,2,2,2,39,1,1,0,4
"COG5023",0,10,65,2,0,13,0,10,8,1,2,18,12,1,0,15,3,12,3,2,5,7,0,50,0,12,1,15,2,0,1,0,16,21,8,0,8,9,5,2,1,0,1,0,2,8,1,4,2,6,3,3,0,0,1,2,0,1,0,20
"COG5024",0,16,26,0,0,3,0,6,2,0,4,3,2,0,0,1,1,4,1,0,0,1,0,17,1,1,1,12,0,0,0,2,9,7,7,0,0,10,1,0,1,0,0,0,1,4,0,1,1,5,0,2,1,12,0,4,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,4,0,0,0,0
"COG5027",0,10,15,0,0,5,0,8,0,0,2,2,3,0,0,1,1,6,0,0,0,0,0,8,1,2,0,11,0,0,0,0,14,8,9,0,0,7,1,0,1,0,0,0,0,3,0,2,1,2,1,2,0,1,0,1,0,0,0,0
"COG5028",0,2,21,1,0,3,0,5,0,0,2,3,4,0,0,10,1,2,0,0,2,2,0,2,0,1,0,15,0,0,0,0,12,18,13,0,0,11,1,0,0,0,0,0,2,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5029",0,9,10,4,0,2,0,6,0,1,0,0,2,0,0,1,10,2,1,1,14,1,1,10,0,0,0,3,1,0,0,0,3,10,5,3,1,7,0,1,0,0,0,3,1,5,0,1,1,4,0,2,0,0,4,3,1,1,0,0
"COG5030",0,2,9,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,1,0,2,2,0,6,0,2,0,5,0,0,0,0,1,7,4,0,0,5,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5031",7,5,18,1,41,2,0,8,1,4,5,5,1,4,1,8,0,8,2,10,4,2,2,0,7,1,3,5,4,1,0,2,3,4,15,0,1,12,5,2,7,0,0,3,3,7,0,4,3,4,4,1,1,1,2,5,1,0,6,1
"COG5032",1,45,197,9,0,40,0,48,4,0,28,19,20,1,3,56,6,31,5,0,13,13,1,75,1,26,8,88,2,2,2,9,44,164,80,1,21,93,5,0,6,6,1,3,26,68,1,5,5,28,15,16,7,16,5,12,0,1,0,10
"COG5033",0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
