"","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X142_MES_0d2.3"
"COG4692",2,2,19,23,13,33,11,34,44,44,72,60,18,4,11,12,11,30,24,11,35,13,15,36,2,6,2,32,10,15,30,7,20,6,7,13,12,33,17,7,6,9,13,22,64,1,5,13,17,49,10,14,85,30,2,17,5,18,4,31
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,0,5,0,0,1,0,2,2,0,19,2,0,2,0,0,7,0,2,0,3,10,0,2,1,1,19,0,0,0,2,0,20,0,0,0,3,0,0,18,1,0,4,0,7,0,7,0,2,3,0,0,1,69,0,0,0,0,0,12
"COG4695",14,10,15,9,31,35,20,15,17,5,233,15,8,11,24,17,22,24,12,11,10,27,57,23,2135,7,1091,9,20,21,9,132,313,20,27,13,13,13,29,309,87,22,30,41,122,2,29,13,1850,13,12,15,6,712,36,26,25,55,19,21
"COG4696",0,4,0,0,2,0,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,13,1,139,1,0,0,0,9,66,2,0,0,0,0,1,26,8,2,0,1,0,0,0,0,122,2,0,3,0,32,2,1,1,3,1,0
"COG4700",0,0,7,2,0,0,0,5,4,0,0,0,0,6,10,0,0,0,8,0,5,1,1,14,5,11,2,0,1,0,3,0,8,0,0,4,0,1,0,1,3,0,1,2,0,0,0,0,3,4,0,2,1,0,1,0,0,0,0,4
"COG4701",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,18,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG4702",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4704",28,13,12,15,16,25,21,12,21,8,13,22,30,7,14,18,25,29,11,16,4,28,8,13,4,12,2,16,13,16,4,14,23,18,12,25,16,13,23,10,39,27,20,18,14,21,44,25,3,4,16,20,23,21,21,16,13,26,16,15
"COG4705",0,0,2,0,0,3,2,1,0,0,80,0,0,0,1,0,1,0,0,1,5,0,4,1,1,0,3,0,0,0,2,1,2,0,0,1,0,0,0,5,0,0,1,0,2,0,0,1,0,1,2,0,0,11,1,0,0,0,0,1
"COG4706",0,1,5,0,0,0,1,2,6,0,4,1,0,0,1,0,1,0,1,1,1,4,0,7,1,0,6,0,0,0,4,0,11,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,1,1,0,2,3,1,1,0,0,11,2,0,0,2,1,8,1,0,2,0,0,1,2,130,0,120,1,1,2,0,3,10,0,0,1,0,1,0,69,2,0,5,0,3,1,0,0,236,1,0,0,0,125,0,0,0,4,0,1
"COG4713",0,0,5,0,0,1,0,2,13,0,1,0,0,0,2,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,9,0,0,0,0,0,2
"COG4714",1,2,1,0,0,3,3,1,4,1,0,1,3,1,1,3,1,2,5,1,2,3,1,4,16,3,2,2,1,2,4,2,0,0,1,1,2,2,2,0,0,2,1,0,0,5,2,5,3,2,0,0,1,1,0,0,0,1,1,3
"COG4715",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4716",0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,2,6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4717",3,1,12,0,0,13,2,9,40,1,175,0,1,3,22,0,2,1,18,2,14,1,13,30,4,19,3,2,0,18,5,2,75,2,0,11,10,1,0,3,2,3,3,16,11,0,2,1,2,17,2,0,0,13,0,0,2,0,0,12
"COG4718",0,0,0,1,2,2,2,2,0,2,1,1,1,0,0,2,2,4,0,2,0,3,9,0,475,0,256,2,1,2,1,23,10,2,2,2,3,1,5,10,7,6,4,1,8,0,0,1,393,1,1,5,0,76,5,1,1,3,2,0
"COG4719",0,0,0,1,0,1,0,0,0,0,41,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,13,0,0,0,0,0,5
"COG4723",2,0,1,1,10,8,6,2,0,1,1,1,0,1,4,9,14,5,1,2,0,11,9,0,1565,0,491,2,7,16,0,18,38,18,11,7,11,5,17,10,8,11,1,1,47,0,0,1,923,0,4,1,0,540,2,12,5,16,5,0
"COG4724",6,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,2,0,0,4,0,0,0,0,0,2
"COG4725",12,17,5,8,20,19,9,13,2,20,17,18,6,9,24,17,10,20,6,5,2,14,22,4,800,9,225,16,18,34,7,27,115,26,24,8,22,14,23,198,13,41,12,16,45,1,9,13,541,3,12,9,12,295,20,24,13,23,7,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",18,1,5,0,0,11,3,0,4,1,6,2,0,4,7,0,8,0,3,3,0,6,7,6,8,2,21,1,2,2,1,2,2,2,0,0,4,0,1,21,0,0,2,2,4,0,4,1,5,2,2,0,0,0,0,1,1,0,1,3
"COG4729",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1
"COG4731",81,9,0,15,9,5,17,9,17,14,65,18,14,19,7,19,25,11,8,11,9,14,9,5,14,5,7,7,7,20,4,5,25,12,21,14,20,9,19,16,30,12,6,11,14,16,31,17,4,13,25,9,10,40,14,8,13,10,16,24
"COG4733",11,40,12,30,146,40,33,33,5,20,11,20,24,32,20,129,69,78,15,23,1,52,168,12,12222,7,4483,20,60,152,10,261,459,152,123,37,61,59,90,343,137,132,64,28,326,11,4,24,7794,9,42,34,6,4088,46,101,64,151,45,9
"COG4734",0,0,1,2,0,1,5,0,1,0,16,1,0,0,4,4,1,0,1,0,1,0,1,0,38,2,21,1,0,2,1,1,65,1,3,0,2,0,4,21,0,1,2,2,12,0,1,1,42,1,0,1,0,83,0,0,0,0,0,4
"COG4735",0,0,1,0,0,3,5,1,0,0,0,2,0,1,4,0,0,0,2,0,0,3,0,0,0,0,8,0,0,0,2,0,23,0,0,0,0,0,0,8,0,0,0,0,2,1,3,1,1,0,0,2,0,7,0,1,0,0,0,0
"COG4736",0,0,1,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,3,1,3,1,9,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,4,0,2,0,2,0,4,0,0,5,0,1,0,0,0,0,0,3
"COG4737",0,0,0,0,0,1,1,2,0,0,6,0,0,0,4,0,1,0,0,0,1,0,10,1,6,0,18,0,0,0,0,0,2,0,1,0,1,0,0,17,0,0,4,1,3,0,0,0,3,4,0,2,0,2,2,0,1,0,0,2
"COG4738",0,1,0,3,1,1,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,5,0,0,0,0,1,3,0,8,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4741",1,6,13,7,2,11,3,8,6,1,6,3,2,5,16,1,1,0,13,0,8,5,6,9,27,8,18,2,2,4,6,1,8,4,2,4,1,7,5,7,9,2,7,14,11,1,2,0,31,6,3,4,8,9,0,0,3,1,0,10
"COG4742",0,0,31,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,46,0,55,0,0,18,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,33
"COG4743",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",0,44,33,15,1,63,4,6,15,6,0,2,8,35,63,2,0,9,3,4,20,0,2,10,4,6,0,12,6,11,16,14,0,0,2,23,13,10,0,3,0,1,24,41,39,0,0,0,1,47,1,29,8,0,0,4,9,4,0,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,5,3,3,3,3,4,6,5,5,0,3,2,0,2,1,4,0,1,1,3,1,1,7,0,3,1,2,1,3,5,1,9,6,1,4,4,1,1,0,2,1,2,5,6,0,0,2,1,14,3,0,1,0,5,2,1,1,2,4
"COG4748",17,0,1,4,7,0,3,1,2,4,8,2,3,2,2,8,4,0,3,3,3,5,2,3,0,1,2,1,1,5,1,1,6,1,10,1,13,6,4,1,8,0,5,1,7,3,7,5,1,1,9,4,4,2,1,4,5,8,8,4
"COG4750",0,0,4,2,0,0,1,2,0,1,0,1,1,0,1,0,2,1,0,0,6,1,2,12,0,6,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3
"COG4752",0,7,2,2,3,1,0,3,5,3,0,2,1,8,17,1,0,0,7,6,6,0,1,7,0,11,0,3,4,1,4,2,0,0,0,5,1,2,0,3,1,0,2,5,3,0,0,0,0,3,0,6,14,0,0,2,3,0,3,4
"COG4753",5,3,10,5,1,43,49,21,51,1,34,15,2,7,53,13,71,1,48,4,24,45,74,48,39,26,232,3,1,25,24,9,39,28,2,11,31,1,30,134,52,9,38,7,40,8,14,21,61,25,10,37,6,20,3,9,1,2,7,85
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",1,0,6,0,0,12,17,1,2,0,84,2,1,2,20,3,7,0,13,0,3,7,26,16,30,2,82,4,1,1,5,1,13,0,2,2,1,0,9,131,2,0,15,5,13,1,3,9,24,5,4,11,0,22,1,1,0,0,0,13
"COG4759",0,9,28,5,2,11,0,16,37,2,4,7,5,4,16,1,0,3,14,1,18,0,3,5,0,11,1,4,2,1,31,0,1,0,0,4,0,0,2,0,1,3,7,15,6,0,0,0,0,24,1,3,2,2,4,1,0,3,2,22
"COG4760",99,91,50,106,65,70,64,95,81,108,3,96,77,62,71,105,42,89,64,69,62,54,58,54,15,56,2,83,84,100,92,65,7,90,176,67,109,70,123,1,99,67,70,73,76,115,124,83,7,101,128,118,101,16,44,53,74,54,79,57
"COG4762",2,0,1,1,0,4,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,3,0,1,0,0,0,2,4,18,0,0,0,1,1,3,0,2,9,0,0,0,0,0,3
"COG4763",0,0,0,0,0,1,1,0,0,0,25,0,0,0,2,0,0,0,1,0,4,0,2,1,1,0,0,0,0,1,0,0,89,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,91,0,0,0,0,0,1
"COG4764",108,129,83,99,89,79,126,96,51,113,90,61,138,113,78,124,127,137,79,148,66,155,98,63,41,102,58,130,141,100,91,102,26,134,139,95,86,111,120,47,99,138,108,81,74,171,115,158,48,51,97,119,112,23,179,122,137,98,131,63
"COG4765",49,47,51,36,28,32,51,44,17,46,24,23,40,54,21,42,26,53,31,55,51,55,13,17,7,68,3,42,54,35,44,41,19,44,57,31,30,41,31,13,16,55,72,50,29,67,43,59,20,23,34,59,38,28,77,55,54,40,46,23
"COG4766",12,13,46,20,0,4,16,39,32,7,0,10,0,9,10,7,5,4,47,7,55,3,11,25,0,45,1,7,2,1,56,9,0,6,4,6,2,2,3,0,8,1,11,12,3,0,35,13,2,44,2,9,16,1,3,2,0,1,4,49
"COG4767",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",4,0,3,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,5,0,4,0,0,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1
"COG4770",558,312,386,349,315,320,355,336,418,368,885,279,336,338,300,294,310,358,363,303,382,259,293,275,185,170,199,329,265,311,397,292,419,290,290,368,322,271,368,251,346,337,346,395,319,346,491,334,125,417,327,335,348,473,295,305,300,275,261,432
"COG4771",640,388,145,348,123,328,303,314,262,332,180,319,162,310,342,383,609,291,256,228,249,426,279,480,366,505,270,321,289,421,290,134,93,326,676,353,601,214,456,385,771,180,341,267,417,188,560,379,191,292,452,528,304,116,115,186,198,144,203,376
"COG4772",574,224,96,216,98,177,236,177,116,157,266,225,112,167,217,233,382,146,134,174,101,308,290,154,137,66,353,157,201,222,129,126,194,295,325,172,281,142,284,323,480,153,212,152,236,210,432,281,136,110,230,240,197,230,155,119,119,112,159,124
"COG4773",1,1,12,2,0,42,62,12,3,1,191,14,2,10,50,4,119,2,25,4,5,55,48,32,124,6,228,2,2,1,12,6,85,3,1,6,8,1,25,221,1,1,76,10,37,3,8,15,81,28,1,20,0,56,4,10,1,0,0,53
"COG4774",1,84,19,67,99,77,85,45,2,113,161,52,129,85,70,137,39,102,38,133,15,30,125,20,107,10,229,90,84,79,17,65,61,48,146,78,89,85,143,357,21,126,97,32,69,177,3,67,82,17,139,121,46,95,111,76,77,108,119,60
"COG4775",668,662,450,648,629,574,706,648,572,635,423,692,657,640,535,788,627,683,525,721,498,710,456,738,199,748,236,707,798,665,579,693,439,675,890,638,793,668,672,364,716,623,672,545,535,915,643,778,262,528,803,791,604,445,754,618,674,643,805,453
"COG4776",3,1,1,0,2,0,0,0,1,0,17,0,0,0,6,0,3,0,0,1,0,5,1,4,3,0,7,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,15,0,1,2,0,1,6,0,0,1,0,0,2,0,1,0,1,6
"COG4778",4,0,2,0,3,0,1,0,0,0,25,1,0,0,2,1,3,1,0,48,1,1,10,0,2,0,3,14,23,1,1,55,23,1,1,3,0,1,0,6,1,0,1,0,3,3,0,0,1,1,0,0,5,11,106,2,3,1,4,0
"COG4779",0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4782",4,0,0,0,1,3,3,1,9,0,44,0,0,3,1,2,3,0,2,0,2,0,1,0,8,0,3,0,0,3,1,3,53,1,1,6,1,1,1,8,9,0,0,3,4,1,2,1,1,1,5,0,1,41,0,0,0,0,1,0
"COG4783",197,131,92,114,108,98,135,123,103,109,171,107,142,129,105,144,169,126,97,183,120,177,136,112,84,69,125,133,158,109,97,132,181,165,155,118,129,111,129,173,173,145,119,118,103,218,167,139,49,91,132,136,148,207,161,94,105,141,128,134
"COG4784",72,25,34,36,23,41,29,39,39,31,86,26,28,37,62,21,26,41,36,57,36,23,33,61,31,46,11,38,63,42,41,56,83,44,28,46,31,31,22,46,59,36,35,36,33,37,50,42,14,47,19,44,38,60,41,33,29,32,29,24
"COG4785",0,0,0,0,0,8,6,4,3,0,1,4,0,1,15,0,29,0,5,2,0,13,14,3,17,1,41,0,2,0,4,0,0,1,0,1,2,0,6,35,0,0,14,0,7,0,3,3,8,2,0,2,0,0,0,0,0,0,0,18
"COG4786",44,16,62,55,60,71,58,67,85,40,159,35,66,39,68,44,77,41,41,105,83,61,75,35,77,36,68,45,44,68,81,50,186,64,27,66,98,34,49,109,47,72,60,61,66,66,41,67,21,60,43,31,36,152,102,71,52,49,55,82
"COG4787",37,6,10,11,23,22,14,10,8,12,74,13,28,10,23,26,65,12,4,47,8,33,33,12,26,3,81,19,25,26,5,15,25,24,13,13,36,12,32,57,24,16,40,9,33,22,36,27,35,7,25,22,10,37,57,22,20,18,19,28
"COG4789",0,0,2,0,0,1,0,1,0,0,0,0,0,0,12,2,3,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,4,0,0,10,0,0,2,1,2,1,0,1,1,0,2,0,0,0,0,4,0,0,3,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",17,4,7,2,11,17,17,9,11,7,54,3,4,10,26,5,31,1,14,13,5,18,57,15,22,4,83,6,6,6,9,14,42,11,4,5,6,4,11,80,14,3,23,8,28,2,31,19,27,8,4,9,9,34,12,8,2,2,4,21
"COG4796",119,175,125,97,122,143,175,142,133,161,190,112,140,149,152,193,121,143,140,129,118,122,116,165,108,203,159,156,123,131,157,86,119,126,220,137,113,156,102,175,49,67,175,129,232,124,124,126,121,120,145,177,99,48,103,133,160,121,118,133
"COG4797",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,6,0,0,0,0,0,2,1,0,4,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",40,23,33,37,27,35,30,31,39,30,50,28,35,40,42,27,43,32,43,46,34,47,39,50,24,29,53,29,51,24,55,83,141,62,57,40,38,32,45,94,87,54,57,45,39,77,63,56,27,59,53,49,88,172,51,44,40,33,40,70
"COG4799",613,630,664,764,521,752,526,644,738,743,884,571,587,633,645,603,352,615,730,529,696,344,554,609,234,415,217,680,487,699,769,523,511,510,629,762,782,509,654,302,640,552,579,784,707,613,706,504,153,808,645,653,767,540,443,456,499,420,474,705
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,5,4,0,1,3,0,0,2,5,0,4,7,0,2,0,2,1,1,1,1,3,2,3,0,1,0,1,0,4,0,1,0,1,0,2,10,3,0,2,3,3,0,0,2,0,0,0,14,4,0,0,1,0,9,2,1,5,2,3
"COG4803",0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,1,1,1,1,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,1,0,0
"COG4804",0,1,4,2,0,11,6,4,0,0,7,3,0,0,6,1,5,0,1,0,2,5,0,0,5,1,7,0,0,0,1,0,3,0,0,0,2,0,1,11,3,0,6,0,4,1,0,0,3,7,5,4,0,5,0,0,0,0,0,7
"COG4805",428,242,192,176,175,185,272,231,331,202,137,196,187,229,196,307,408,236,259,226,273,308,304,292,176,220,420,185,182,209,258,143,442,223,422,229,230,181,291,413,355,231,268,233,225,217,375,238,140,281,287,348,224,561,162,217,159,205,168,324
"COG4806",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,4,6,1,1,0,2,0,1,0,0,0,2,4,0,0,0,0,1,0,2,0,0,0,0,2,11,4,0,0,1,0,1,0,1,0,0,0,1,0
"COG4807",33,0,3,1,0,5,10,2,7,0,9,5,1,1,15,2,21,1,2,1,0,18,15,4,21,0,54,0,1,3,1,2,4,2,1,1,1,0,3,44,18,1,12,3,4,0,27,2,19,0,1,5,2,4,1,0,0,0,0,7
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4813",0,3,3,6,12,10,1,9,11,11,7,6,5,7,13,7,13,10,2,14,6,10,5,6,0,2,1,7,12,7,6,8,0,5,11,11,8,5,5,2,2,2,5,18,12,20,0,8,0,7,3,12,6,2,14,8,9,8,8,2
"COG4815",0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,18,0,1,0,0,7,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG4819",0,6,6,2,3,4,0,1,4,3,0,1,2,22,27,0,0,1,0,6,0,0,2,0,0,0,1,0,2,3,1,2,0,2,0,16,5,1,1,0,0,1,4,10,2,0,0,2,0,1,0,5,2,0,8,1,3,3,1,1
"COG4821",0,13,10,18,5,13,14,9,13,13,1,9,11,18,20,6,14,25,12,6,9,16,3,7,2,11,0,13,15,14,13,12,2,10,9,13,14,11,24,0,6,10,22,28,12,17,0,20,0,15,17,28,15,8,15,18,8,5,12,16
"COG4823",0,0,6,1,0,7,13,2,1,0,43,2,0,1,12,0,12,0,8,3,3,9,13,1,8,3,14,0,2,1,1,0,27,0,0,3,5,0,6,99,0,0,6,2,4,3,2,1,4,2,1,0,0,9,2,0,0,0,0,4
"COG4825",0,3,0,7,0,3,0,2,0,3,0,2,0,2,2,0,0,1,2,1,1,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1
"COG4826",0,1,14,2,2,5,1,8,15,0,6,0,1,0,4,2,0,1,1,2,7,0,0,8,0,14,0,3,0,0,0,0,0,2,2,7,1,2,1,2,0,1,3,6,6,1,1,5,1,9,4,6,1,5,2,2,0,0,0,2
"COG4828",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,3,0,10,1,0,0,1,1,0,0,0,0,1,0,0,6,2,0,1,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0
"COG4830",0,13,17,5,0,0,0,7,12,10,0,0,0,20,10,1,0,2,19,0,18,0,1,3,0,2,0,6,0,0,11,1,0,0,0,9,2,0,0,0,0,0,0,7,0,1,0,0,2,3,2,1,7,0,0,0,0,0,0,15
"COG4832",1,0,1,0,0,2,0,11,2,0,0,0,1,0,0,1,0,0,10,0,3,0,0,38,0,60,0,0,0,0,12,2,2,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,1,8,0,0,0,0,0,6
