"","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG3752",307,211,173,201,113,10,58,81,187,42,12,23,206,133,275,143,152,143,231,84,23,282,200,135,161,129,209,147,188,156,100,164,18,73,128,145,23,127,149,104,54,128,65,145,153,97,145,40,200,21,113,121,16,35,159,56,37,76,115,23
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,32,55,14,2,3,8,24,26,5,15,18,2,21,17,31,3,3,12,26,18,14,3,3,13,4,10,18,5,6,53,8,7,15,7,40,6,15,27,10,5,12,43,9,11,8,3,9,24,11,11,6,10,8,6,40,29,1,9,17
"COG3755",0,2,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,3,2,1,0,0,0,0,1,0,8,0,0,0,0,3,0,1,1,0,0,2,0,3,3,0,0,6
"COG3756",0,0,4,3,0,16,0,0,3,0,38,2,0,0,3,0,0,4,2,3,1,0,1,7,3,1,0,1,2,2,5,0,94,0,1,3,0,2,0,0,66,3,0,4,0,2,0,176,1,4,4,0,0,0,1,5,0,0,3,62
"COG3757",0,7,3,1,2,23,5,2,0,3,17,1,7,1,0,2,2,8,2,3,1,4,5,5,3,4,0,4,1,2,0,1,52,6,5,5,18,1,1,6,5,2,22,4,3,2,3,11,3,0,2,2,1,6,2,30,12,1,1,21
"COG3758",0,0,0,1,0,0,2,0,3,7,1,0,0,0,9,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,4,4,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,1,0,2
"COG3759",2,0,0,0,3,0,1,2,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,8,0,0,0,0,5,0,0,2,0,1,3,0,1,2,0,1,0
"COG3760",17,18,23,31,20,6,21,18,14,22,21,26,29,19,34,28,14,30,21,26,18,14,23,15,18,25,22,38,19,23,11,14,6,19,34,22,15,29,34,29,2,21,17,29,37,19,20,0,22,19,24,28,5,27,16,31,12,25,15,12
"COG3761",44,42,68,36,45,9,25,30,49,34,18,41,47,52,45,61,80,57,66,47,26,28,45,69,55,67,55,70,66,57,40,32,12,39,20,55,16,50,48,18,14,47,38,44,60,39,49,9,39,42,49,25,10,31,47,21,12,44,59,17
"COG3762",2,9,5,0,5,34,3,4,0,4,7,0,0,3,17,2,2,7,1,1,3,3,5,2,1,5,0,2,2,1,0,2,6,15,15,4,37,2,2,8,1,1,24,9,1,1,2,1,2,3,1,6,8,12,1,20,7,3,1,25
"COG3764",34,20,39,48,26,5,19,17,28,10,32,30,22,45,21,57,24,21,20,43,43,13,20,22,39,22,57,10,77,30,20,31,23,21,25,35,7,31,12,14,33,62,42,35,15,31,83,25,40,31,17,10,12,20,54,11,39,12,53,22
"COG3765",1,1,4,2,3,0,4,0,1,5,2,8,2,3,0,0,5,1,4,1,2,0,2,2,3,4,5,0,5,0,3,2,1,10,2,1,2,0,0,6,3,2,1,4,4,0,4,3,3,10,1,2,4,8,4,24,5,5,4,2
"COG3766",1,6,3,3,4,9,5,8,5,4,10,1,5,1,0,2,7,5,1,7,1,0,3,4,3,5,3,1,1,5,2,4,7,5,17,8,2,5,6,11,4,6,8,6,1,4,2,4,4,1,6,10,19,5,2,23,21,0,5,29
"COG3768",1,1,0,2,0,27,6,8,1,1,24,2,1,0,1,2,0,18,0,0,4,3,0,0,2,1,2,4,0,0,4,1,20,6,14,0,27,0,0,28,1,0,2,0,1,0,5,26,0,0,1,3,44,8,3,25,49,7,1,51
"COG3769",15,41,33,31,76,12,8,135,24,12,18,26,45,77,0,92,87,30,39,149,30,13,40,46,97,118,53,67,9,120,101,108,6,15,33,110,14,103,110,22,15,102,26,15,163,136,23,15,54,19,154,93,51,16,6,34,42,4,103,68
"COG3770",5,14,15,11,2,13,2,4,6,0,3,0,8,5,49,7,3,6,4,7,0,31,11,6,7,4,2,12,6,5,5,3,0,4,6,11,1,4,9,11,3,7,5,6,8,4,5,0,4,0,3,10,0,1,1,12,0,0,12,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",16,2,7,36,20,232,6,19,0,8,119,12,13,3,7,7,7,8,2,36,5,33,13,4,9,2,9,13,5,17,10,24,445,15,7,17,4,28,5,8,429,24,19,2,5,21,4,332,10,0,21,8,12,5,2,351,14,3,14,44
"COG3773",45,58,32,142,36,236,27,52,18,34,236,20,35,27,59,34,17,23,26,88,23,73,57,26,27,46,12,71,23,37,20,42,549,41,32,36,67,58,53,29,603,89,88,17,21,44,21,400,38,21,62,41,11,47,12,331,23,31,59,227
"COG3774",15,18,27,41,21,39,3,23,12,9,43,6,19,21,29,15,6,13,27,18,5,76,21,11,15,18,36,22,19,23,36,11,97,1,11,8,5,12,24,7,153,16,4,7,16,7,22,130,20,2,20,19,6,2,11,43,0,2,17,11
"COG3775",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",14,38,21,19,22,14,28,32,15,22,6,12,32,14,10,36,23,20,18,36,8,22,24,16,21,33,25,48,14,32,14,39,9,32,37,49,9,24,35,23,4,38,24,28,48,35,25,7,25,14,43,31,10,24,24,7,9,24,30,7
"COG3778",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3779",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",11,66,12,6,14,3,1,20,42,7,10,6,8,15,8,8,6,2,20,5,1,16,9,1,18,8,9,8,2,3,43,2,8,12,14,16,15,4,2,3,1,7,10,5,3,4,21,12,17,2,28,12,5,10,0,22,12,2,6,7
"COG3782",2,4,8,4,4,24,10,7,1,2,9,0,4,4,37,0,4,7,2,0,0,17,2,1,1,2,1,2,3,4,2,8,21,7,13,7,7,6,0,10,5,0,24,4,0,0,1,21,2,0,2,6,33,16,1,49,10,4,1,59
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,11,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,3
"COG3784",0,1,0,0,0,16,0,2,0,0,3,1,0,0,0,0,0,6,0,0,1,1,0,1,0,0,1,1,1,0,1,0,7,1,2,0,10,0,1,1,0,0,0,0,1,0,2,11,3,1,0,0,11,5,0,17,7,0,0,17
"COG3785",37,34,50,44,54,9,42,29,41,63,7,35,59,51,53,59,65,52,67,44,20,30,50,52,57,60,68,65,69,50,67,66,16,62,26,79,36,107,90,43,29,94,76,60,93,90,63,14,71,72,71,53,34,65,79,32,37,51,88,8
"COG3786",85,60,61,68,68,11,31,57,50,39,20,34,49,76,73,70,84,61,66,69,26,36,65,88,70,72,71,78,96,74,46,55,30,42,18,58,23,94,77,30,14,82,41,54,71,70,58,16,55,41,75,40,22,29,77,28,9,49,83,9
"COG3787",2,2,1,8,2,0,2,1,6,2,1,6,1,2,13,1,8,2,1,0,7,7,2,2,2,0,1,0,2,0,0,0,0,5,2,1,0,0,0,5,0,4,5,2,0,0,1,0,0,4,0,4,2,4,1,0,1,8,2,0
"COG3788",10,9,9,10,8,9,8,9,19,6,13,2,7,5,8,8,6,11,13,12,4,17,7,4,10,7,15,9,7,10,7,6,14,3,19,9,16,6,15,22,1,13,8,8,12,11,4,9,11,2,6,4,30,10,11,23,33,5,6,24
"COG3789",2,1,0,1,1,1,2,3,0,1,8,1,0,0,0,0,0,6,0,0,4,1,1,0,0,0,0,0,0,0,0,0,12,1,2,0,5,0,1,7,0,0,1,0,0,0,4,10,0,1,0,0,20,8,0,0,21,3,0,20
"COG3791",164,158,178,131,131,52,193,152,148,235,60,152,207,128,164,195,209,177,178,176,113,144,151,197,139,166,156,171,182,164,156,156,67,169,167,206,142,170,158,150,46,156,169,187,178,161,162,81,137,162,196,130,136,219,154,150,159,215,159,84
"COG3793",0,0,0,0,0,2,0,1,0,0,0,4,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,6,0,3,0,0,2,0,1,0,0,0,0,0
"COG3794",171,169,196,165,147,88,103,121,233,86,77,117,207,111,150,160,155,116,136,154,107,65,199,153,134,157,159,148,196,124,148,141,119,106,142,105,88,105,123,103,1454,163,96,228,142,115,192,458,164,90,137,128,51,67,187,35,36,113,164,35
"COG3795",2,1,0,0,0,17,2,3,0,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,7,2,1,7,0,0,3,3,0,13,0,0,0,0,15,0,0,3,2,4,3,0,19,3,1,0,7
"COG3797",2,0,0,0,0,4,4,2,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,8,1,1,2,0,0,1,0,0,22,0,0,0,0,1,0,1,3,0,1,4,0,1,6,3,0,2
"COG3798",0,0,0,0,1,3,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,1,0,2,0,2,1,0,0,2
"COG3799",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3800",172,107,143,151,129,41,114,118,157,133,58,153,172,162,97,209,172,152,178,143,86,99,144,181,188,184,160,233,198,182,140,157,31,97,40,187,52,212,221,48,61,164,142,145,219,134,159,31,195,207,143,100,52,68,168,95,54,103,161,41
"COG3801",1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3802",0,4,2,1,2,8,5,2,2,14,0,1,0,6,0,1,5,12,0,0,2,1,0,1,0,0,0,0,2,5,0,4,2,13,15,0,3,0,0,2,4,2,15,12,0,1,1,8,2,4,0,7,6,9,12,22,2,14,1,6
"COG3803",53,52,58,73,51,30,42,45,77,44,24,32,59,33,59,84,17,43,53,49,25,56,34,45,37,36,58,63,61,17,30,11,11,25,36,62,44,25,30,22,15,30,21,38,24,31,25,29,29,24,26,29,32,25,34,37,39,37,26,55
"COG3804",6,30,8,10,8,0,17,6,20,9,0,41,12,11,7,13,22,7,20,2,33,3,4,14,11,4,21,6,13,9,9,6,2,15,7,10,7,2,3,9,7,1,16,18,0,2,18,5,11,29,4,14,6,22,10,19,8,19,4,13
"COG3805",0,1,3,2,2,0,1,2,0,1,1,1,3,0,0,1,1,0,0,0,1,3,0,0,2,0,1,1,0,1,1,1,1,2,7,2,1,2,0,6,0,1,0,6,0,0,1,3,2,2,2,2,1,1,1,6,0,0,0,30
"COG3806",13,29,24,31,18,37,8,26,21,12,34,7,33,12,49,34,9,37,17,20,8,39,11,14,22,30,27,34,8,22,16,21,31,8,52,22,21,32,29,51,8,20,7,31,22,23,10,35,23,7,33,19,51,24,28,108,94,10,14,140
"COG3807",70,60,67,77,82,27,46,53,63,63,21,45,103,66,62,76,93,77,78,84,43,31,72,94,65,70,72,91,111,89,68,58,21,41,21,74,27,82,76,29,26,69,42,58,74,61,73,13,61,58,77,52,26,56,86,42,20,49,82,20
"COG3808",783,640,604,625,638,246,621,421,725,642,282,640,708,594,503,523,664,633,709,511,630,553,716,706,660,661,668,682,861,664,513,609,136,638,546,579,492,724,582,440,214,572,488,741,650,490,743,163,662,719,528,522,349,542,853,184,264,695,610,75
"COG3809",0,0,0,0,1,9,1,3,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,2,1,0,6,0,9,6,0,0,0
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3812",15,9,28,7,5,5,15,5,7,10,1,0,20,7,25,14,3,6,9,7,1,6,21,6,9,6,2,11,15,8,1,11,8,12,15,11,0,7,11,3,3,7,24,8,6,10,4,0,8,1,3,3,8,15,7,20,12,6,11,6
"COG3813",0,0,0,1,0,5,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,4,4,0,1,0,2,4,0,0,1,1,1,0,0,7,0,1,2,0,1,4,0,7,4,1,0,3
"COG3814",10,17,13,22,15,21,7,10,16,5,3,11,19,12,25,14,13,13,18,26,8,22,18,17,15,15,18,20,14,9,11,12,2,19,10,22,7,11,17,6,3,22,21,22,24,18,4,3,17,9,18,20,7,10,25,41,18,8,20,16
"COG3815",9,12,5,4,6,24,0,1,11,0,1,1,5,12,0,7,1,7,15,1,2,0,9,2,7,3,3,0,12,7,3,4,0,1,3,0,0,0,0,7,3,4,0,2,2,1,10,1,1,0,2,13,0,1,4,0,2,7,5,0
"COG3816",31,42,42,48,44,36,24,32,40,19,23,14,35,26,55,37,26,36,49,43,20,64,32,31,22,41,41,50,46,37,25,50,31,42,43,54,24,48,53,39,10,45,36,32,54,24,21,24,33,5,50,31,44,24,31,48,67,19,30,70
"COG3817",1,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3818",102,54,62,55,17,44,14,21,42,22,7,27,54,37,34,55,32,40,53,28,22,60,54,39,46,36,66,45,96,40,18,42,3,23,20,36,15,40,37,14,12,47,12,42,31,21,64,12,43,13,18,24,7,18,32,33,6,24,38,3
"COG3819",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,8,0,0,1,0,3,0,0,0,0,1,1,1,0,1,0,0,1
"COG3820",123,71,98,76,99,24,41,90,68,67,24,77,112,108,65,101,131,97,116,89,50,56,103,120,118,121,95,126,153,107,85,95,27,57,31,102,32,151,132,44,32,107,83,95,92,91,77,13,106,69,78,74,31,38,137,59,35,55,127,37
"COG3821",0,4,0,1,2,17,1,6,1,5,9,4,0,0,12,1,0,1,0,2,1,16,2,0,0,0,1,2,1,0,3,0,16,2,4,1,7,1,2,13,1,3,1,1,1,2,1,24,1,0,1,0,30,13,1,20,3,0,0,19
"COG3822",7,9,7,8,3,2,4,6,2,4,0,3,8,4,11,13,2,3,3,5,2,6,4,4,7,11,6,19,7,4,4,6,2,1,4,16,6,6,16,4,2,11,4,6,8,13,1,1,11,4,9,6,2,0,5,10,1,1,7,1
"COG3823",42,89,32,46,56,5,36,36,74,23,12,31,43,40,67,28,27,28,58,24,16,82,39,45,35,43,54,25,38,32,37,62,7,54,35,56,11,42,35,45,14,19,51,51,31,23,61,13,89,18,35,44,21,17,32,17,20,34,38,0
"COG3824",2,3,3,2,2,3,14,4,1,15,7,30,1,0,0,1,0,5,0,1,17,0,2,0,0,0,2,0,0,1,0,1,4,19,5,1,1,0,0,17,1,4,24,3,1,2,2,1,0,11,4,4,9,17,0,6,9,5,0,8
"COG3825",125,95,101,98,93,83,78,92,86,71,33,41,137,74,149,114,63,64,118,105,34,118,140,84,77,102,118,114,94,96,87,116,45,105,87,122,63,122,144,83,29,114,77,94,135,101,61,68,96,26,122,97,101,104,69,121,120,85,90,130
"COG3826",0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,3,0,0,6,1,0,0,0,1,4,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,1,0,0,4,4,0,0,0,0,0,1,0,2,0,2,0,36,0,0,0,15
"COG3828",41,29,39,41,40,358,60,26,31,47,22,32,46,29,14,14,48,29,38,44,40,59,41,45,51,52,35,66,20,63,26,60,4,49,123,61,25,63,41,92,20,34,58,65,63,27,23,13,42,28,24,40,39,56,25,19,32,53,40,4
"COG3829",0,12,0,2,4,11,21,3,0,23,9,6,0,1,4,0,1,14,0,4,8,0,0,1,1,0,1,4,1,1,2,3,25,24,18,4,86,1,2,47,5,0,19,7,1,1,6,44,1,20,8,6,43,34,9,37,52,21,0,15
"COG3830",6,24,8,8,7,39,15,21,12,15,9,65,11,9,46,13,11,12,15,13,46,19,8,7,7,14,19,9,10,10,9,15,21,14,35,23,37,15,13,20,8,11,17,17,8,9,6,28,8,67,15,11,33,40,20,34,19,20,7,55
"COG3831",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,7,0,0,0,0
"COG3832",4,2,1,1,2,71,6,10,1,3,12,1,3,0,2,0,0,8,0,2,4,0,3,2,0,5,1,0,2,0,0,0,9,18,11,3,17,0,1,12,0,1,30,1,1,2,1,14,0,2,10,1,20,20,0,53,42,5,0,33
"COG3833",32,40,18,22,18,5,18,13,4,10,2,6,22,27,0,34,8,10,12,35,9,2,25,12,29,22,22,8,60,19,4,16,5,9,11,29,7,17,13,24,19,32,24,15,15,16,20,13,16,6,9,17,6,12,16,0,2,3,35,0
"COG3835",0,0,2,0,1,9,0,4,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,11,1,6,0,4,0,0,16,0,0,0,0,0,0,0,25,0,0,1,0,2,9,0,1,3,0,0,26
"COG3836",149,121,163,148,257,30,300,144,142,372,63,173,148,188,129,170,239,253,146,158,170,100,129,193,112,209,110,156,148,166,128,187,113,184,304,185,69,161,139,475,64,144,124,378,152,148,110,161,140,161,159,261,170,327,289,84,226,242,156,19
"COG3837",1,3,5,3,5,10,7,1,3,7,14,17,0,1,2,1,1,4,1,4,35,10,1,1,1,2,1,1,2,4,2,7,4,9,15,9,35,2,1,14,1,4,8,3,1,2,1,0,2,19,3,3,2,10,1,14,4,10,3,9
"COG3838",0,0,0,0,1,8,1,7,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,6,6,0,0,0,0,1,1,0,1,15,0,0,0,0,12,3,0,2,0,1,7,0,32,8,1,1,22
"COG3839",466,454,590,555,504,156,433,432,511,412,108,423,575,594,812,815,451,410,662,633,344,736,506,406,517,576,546,531,618,459,386,443,105,372,256,616,184,596,667,261,204,703,364,450,589,545,415,147,555,465,558,369,405,379,482,313,178,437,688,78
"COG3840",7,9,6,10,10,8,6,8,12,3,0,18,10,4,42,17,2,8,10,12,3,28,12,10,8,4,13,13,6,4,11,10,1,6,8,17,0,6,20,12,2,9,5,10,2,11,6,0,8,10,7,16,6,4,2,11,8,0,12,1
"COG3842",673,531,680,597,645,298,636,676,571,632,183,533,710,723,707,731,667,629,736,732,388,527,663,680,696,674,710,717,850,615,595,567,193,587,424,599,296,662,720,459,202,750,407,611,672,660,735,238,747,562,759,537,404,629,671,371,401,696,717,202
"COG3843",5,8,2,9,5,160,19,12,0,7,10,6,3,0,7,0,0,7,1,5,5,1,4,1,2,4,1,8,1,0,1,1,32,25,7,7,9,0,2,24,3,5,81,2,0,7,5,49,2,3,9,3,27,37,4,324,31,6,0,85
"COG3844",67,108,50,101,57,37,145,65,103,119,74,91,86,46,217,61,50,51,85,41,104,231,68,53,57,39,85,57,67,44,51,40,49,155,70,88,85,45,61,90,11,41,111,73,35,36,89,21,92,88,60,47,80,120,62,106,140,165,56,65
"COG3845",229,258,258,217,283,94,332,203,233,300,40,342,317,262,216,348,251,269,315,326,250,281,255,275,262,226,312,268,385,229,173,193,94,359,167,367,205,236,235,157,122,372,233,288,267,261,375,141,317,324,270,215,205,325,308,134,144,363,282,89
"COG3846",0,2,2,1,3,63,12,16,0,7,4,1,1,0,2,0,1,8,0,1,0,2,3,1,0,0,0,5,1,0,1,0,31,19,11,5,5,0,0,10,2,5,37,4,0,1,2,51,0,4,8,2,6,21,0,138,19,2,0,62
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,5,3,2,0,0,2,7,1,0,0,1,0,0,3,0,5,2,0,0,1,1,1,1,0,2,2,0,1,5,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,3,0,4,0,5,0,0,0,3,0,0,1,1,0
"COG3850",0,8,4,4,2,22,4,0,4,4,7,34,3,1,0,5,3,3,4,4,22,4,5,1,3,0,5,7,0,0,4,3,15,4,12,5,3,1,3,39,4,3,2,10,2,0,5,6,2,21,2,3,17,13,4,27,24,9,0,8
"COG3851",1,0,0,4,3,10,0,2,3,4,3,2,0,0,11,2,0,3,2,0,3,0,0,0,2,0,0,2,0,0,2,0,8,0,1,1,3,0,0,9,3,0,2,0,0,1,0,13,1,1,0,1,10,2,1,37,0,1,0,6
"COG3852",67,60,83,86,68,84,69,85,86,80,53,60,85,58,157,92,49,73,99,79,63,142,91,70,73,73,84,108,62,90,66,106,55,84,97,101,53,88,112,94,18,75,52,68,117,98,65,54,75,58,89,59,113,93,64,155,129,69,55,90
"COG3853",1,6,1,1,5,17,7,0,0,7,4,1,0,0,0,0,0,6,1,0,3,0,0,0,1,1,0,1,0,2,0,1,12,15,5,1,0,0,0,50,1,0,28,0,0,0,0,7,1,1,1,2,2,7,0,15,12,1,0,45
"COG3854",5,61,71,17,25,0,22,27,37,37,4,9,10,25,66,57,18,34,24,5,16,14,14,16,40,9,7,11,7,18,79,9,4,13,34,78,6,9,12,45,14,4,8,46,4,7,18,1,35,4,66,24,14,34,54,0,11,10,21,1
"COG3855",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,0,2,0,5,0,3,0,0,5,2,32,4,2,0,0,2,3,4,2,24,1,5,1,1,3,0,1,1,1,0,3,0,5,3,6,0,1,1,3,0,4,3,5,8,2,1,0,1,29,1,5,2,3,3,31,2,3,3,1
"COG3858",37,13,16,34,28,10,35,5,24,29,70,130,19,13,9,13,47,24,19,8,161,16,15,42,21,12,23,5,33,21,27,29,9,27,16,12,31,24,10,20,7,5,22,28,13,3,19,6,22,98,16,36,18,31,24,0,21,61,22,2
"COG3859",0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",51,66,58,152,29,493,10,29,17,30,627,56,59,32,24,25,15,53,18,78,15,62,53,52,39,58,21,67,50,46,24,58,881,14,24,20,10,75,48,40,597,68,16,34,29,38,28,1500,19,43,42,30,7,10,32,476,5,21,59,342
"COG3865",1,0,1,0,1,3,2,1,0,4,1,1,1,0,1,0,0,1,3,0,0,1,1,0,0,4,0,0,0,0,0,0,2,6,0,1,3,0,0,3,0,2,7,1,0,1,0,11,0,0,0,1,0,4,0,23,5,0,1,14
"COG3866",0,1,2,28,1,4,0,1,4,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,23,0,14,1,1,0,0,3,0,0,1,3,0,0,10,16,6,2,0,2,1,2,0,0,22,4,0,24
"COG3867",9,45,4,15,6,0,13,12,17,1,21,1,11,8,25,8,7,4,13,7,0,34,21,11,10,10,9,10,4,10,8,16,10,11,12,10,1,6,10,12,0,5,49,5,5,6,14,1,10,1,6,9,3,8,4,2,11,8,11,1
"COG3868",1,0,1,0,1,71,2,6,0,8,4,1,1,0,0,0,0,6,0,3,0,2,4,0,0,1,0,6,1,1,0,2,22,0,6,0,18,0,2,14,6,0,3,0,0,1,1,33,0,1,3,1,7,14,0,30,14,1,0,12
