"","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG4679",0,6,3,0,1,2,1,1,0,2,0,8,5,0,0,0,0,0,0,0,1,0,1,2,1,6,0,1,52,0,1,1,3,2,0,0,0,5,0,1,8,0,0,0,18,0,2,0,0,0,0,2,0,0,0,0,2,1,1,1
"COG4680",1,5,2,0,0,0,1,2,0,5,1,4,2,3,2,1,1,0,0,0,0,0,0,0,0,3,0,4,4,1,2,2,2,1,0,0,1,1,1,2,8,2,0,1,6,1,0,0,2,0,0,0,1,1,0,0,3,2,0,1
"COG4681",0,19,32,0,2,2,12,4,1,3,32,26,24,7,32,2,1,1,0,0,0,2,11,4,4,24,1,11,76,0,4,1,19,7,4,1,2,7,1,8,33,4,0,1,31,2,0,0,1,0,47,0,6,2,0,1,69,19,0,15
"COG4682",0,7,10,0,0,0,1,0,0,3,0,15,3,4,1,2,0,0,0,0,0,1,8,0,0,12,0,0,0,0,0,0,3,2,1,0,1,1,0,2,13,2,0,0,0,1,1,1,0,0,0,1,0,2,0,0,6,2,1,0
"COG4683",0,0,0,1,0,1,1,0,0,0,0,2,3,2,1,0,1,0,0,0,0,1,4,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4688",0,20,42,1,1,1,9,13,0,9,0,37,34,13,92,6,0,1,0,0,0,0,9,5,1,16,0,4,25,0,0,3,14,1,0,5,3,4,0,10,48,0,1,0,37,4,1,1,0,1,1,1,9,3,0,0,100,11,4,0
"COG4689",1,0,1,2,0,2,2,1,4,3,0,1,1,0,1,1,2,0,2,5,3,1,1,2,0,5,3,0,0,1,0,1,1,4,0,6,4,0,1,0,3,3,2,1,0,4,0,0,7,4,0,0,0,0,0,0,1,1,0,1
"COG4690",1,1,3,2,1,6,4,4,0,12,6,10,3,0,5,0,5,2,0,8,1,0,12,8,3,14,2,1,0,0,3,30,1,8,3,2,10,12,6,7,10,1,0,12,3,19,4,1,3,2,5,1,0,0,2,0,2,7,3,5
"COG4691",0,1,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4692",8,21,19,50,4,6,18,12,5,8,4,8,0,7,13,11,40,9,2,86,23,7,44,73,13,43,33,20,4,2,6,48,75,30,5,5,29,26,82,8,17,24,0,7,51,42,31,37,10,29,1,6,30,20,25,2,18,18,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",2,1,8,0,5,0,2,0,1,2,11,5,10,1,79,1,0,0,1,1,0,0,7,1,0,9,0,52,16,5,1,1,4,4,0,3,3,7,0,2,26,14,0,1,21,3,5,0,0,0,2,0,0,2,0,0,2,11,4,1
"COG4695",22,1877,42,9,6,10,13,16,18,12,16,352,1404,37,2283,11,5,8,24,6,15,32,25,22,22,41,6,705,40,29,5,29,146,23,21,19,3,14,14,21,53,12,13,7,183,12,10,92,16,5,11,70,140,18,49,55,14,31,23,96
"COG4696",0,105,1,0,0,0,0,0,0,2,0,22,3,1,11,2,0,1,5,0,8,2,1,0,0,0,0,21,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,4,0,1,0,7,2,0,0,1,0,0,0,3
"COG4700",0,4,0,0,0,0,4,0,0,10,0,0,7,0,4,0,0,0,0,4,0,0,10,0,0,5,0,0,0,0,0,19,0,7,0,0,4,7,0,1,2,5,0,0,0,7,7,1,0,1,0,0,2,0,0,1,3,3,0,1
"COG4701",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4702",0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4704",22,1,11,8,12,20,12,17,12,16,36,2,2,12,10,24,22,13,9,32,14,24,18,21,13,12,23,29,3,9,28,13,14,14,21,12,4,9,7,19,19,11,14,11,21,5,7,15,10,35,29,21,15,19,15,18,20,13,8,49
"COG4705",0,2,2,0,6,1,2,1,0,0,0,0,1,1,4,0,0,0,0,0,1,1,0,0,0,1,0,7,1,0,0,1,3,3,0,0,0,7,0,0,7,3,0,0,10,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4706",0,1,1,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,3,0,0,3,2,0,0,2,3,1,0,8,1,1,0,0,0,0,0,0,0,0,0,3,4,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,233,2,0,0,1,1,0,0,6,4,72,70,1,100,1,1,1,0,3,0,2,4,5,1,0,0,155,4,2,0,4,2,1,0,2,1,2,1,2,2,1,0,3,7,1,0,1,0,1,0,2,0,0,0,1,2,2,1,1
"COG4713",0,0,0,0,0,0,5,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,1,4,0,0,0,0,1,2,0,0,2,6,0,0,7,0,0,0,4,1,3,0,2,0,0,2,0,0,0,0,4,4,0,0
"COG4714",2,3,1,2,3,2,2,5,2,1,5,0,7,0,2,7,1,1,4,0,1,2,3,0,4,2,1,1,2,3,1,3,1,4,1,1,2,0,2,4,2,1,5,2,1,3,3,3,0,1,4,0,1,4,1,3,2,0,1,0
"COG4715",0,0,9,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4716",0,0,2,1,1,0,1,11,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,4,4,1,3,0,0,0,0,3,1,0,3,35,0,0,0,0,0,0,0,1,0,2,0,0,5,1,1
"COG4717",0,5,3,3,1,2,14,1,0,17,1,17,1,1,4,2,2,2,1,4,5,2,46,4,16,15,1,16,5,0,1,19,14,12,0,1,14,18,3,0,21,12,0,2,17,18,13,10,0,1,8,1,1,1,1,0,6,19,3,6
"COG4718",4,413,3,0,1,1,0,3,2,0,0,12,352,1,465,0,0,0,1,0,2,2,1,1,1,2,2,71,5,6,0,1,8,1,2,1,0,0,5,5,0,0,5,3,37,0,0,19,0,1,0,5,8,1,7,0,0,0,0,3
"COG4719",0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,8,1,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,10,3,0,0,0,0,0,0,11,1,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4723",7,939,7,3,3,5,0,5,14,0,0,35,904,15,1570,3,1,1,9,0,3,8,2,6,7,2,3,487,27,19,1,4,47,1,7,5,0,0,8,2,0,1,13,15,184,1,0,48,2,3,0,17,9,1,10,5,0,0,14,11
"COG4724",0,0,1,0,3,5,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,1,0,1,0,2,0,1
"COG4725",12,529,15,10,13,15,6,9,23,9,14,122,579,11,762,17,13,16,24,12,18,15,7,23,17,10,18,291,12,27,8,9,46,13,30,18,6,7,13,5,21,4,13,2,81,5,3,51,20,8,9,41,72,9,21,6,3,12,18,18
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,12,12,0,0,1,6,2,0,0,6,14,17,4,9,2,0,0,0,2,1,0,11,2,5,11,0,0,29,0,0,0,3,5,1,2,2,6,1,6,7,1,0,0,8,0,2,5,2,1,9,0,3,3,0,0,25,2,1,7
"COG4729",0,3,0,0,0,0,0,2,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,7,5,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4731",14,6,8,11,9,25,7,17,16,2,26,3,7,12,11,15,14,13,9,15,17,11,11,10,15,11,19,42,5,15,15,6,8,5,25,4,4,10,9,8,19,10,22,8,19,3,9,10,16,14,83,10,6,8,9,0,13,11,5,29
"COG4733",63,7900,75,43,78,57,3,43,103,8,7,248,8037,99,12569,32,19,31,64,3,28,70,32,33,60,20,29,4143,205,116,29,33,336,22,63,61,4,10,64,37,20,5,119,98,1718,14,3,313,25,5,25,219,200,25,103,62,1,7,107,145
"COG4734",1,34,4,1,0,0,0,5,4,0,1,4,22,2,76,0,0,4,0,0,2,0,1,1,0,1,0,97,2,0,7,1,7,1,0,0,0,0,0,2,8,1,0,0,25,0,0,3,2,0,1,1,3,0,0,1,8,1,2,3
"COG4735",0,0,4,0,0,0,0,2,0,0,1,2,5,4,1,0,0,0,0,0,0,0,2,2,0,7,0,2,1,0,0,0,1,0,2,0,0,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG4736",0,3,2,0,0,0,3,2,0,0,0,6,4,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,23,0,0,0,3,0,0,0,1,0,0,1,4,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,10,1,0,0
"COG4737",0,8,11,1,0,0,6,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,2,0,0,3,0,2,4,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,10,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG4738",1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,1,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0
"COG4741",2,37,3,9,1,1,8,1,3,6,3,24,53,0,44,0,5,2,6,5,2,1,4,3,2,8,1,8,1,1,1,3,9,13,4,8,14,13,4,2,1,11,0,0,9,3,13,5,1,2,0,12,6,6,0,5,10,11,1,12
"COG4742",0,0,0,0,0,0,19,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47,0,0,40,30,0,0,20,39,0,0,0,4,41,0,0,0,0,0,0,0,0,0,25,46,0,0
"COG4743",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG4745",2,1,8,5,5,1,22,3,4,13,0,9,0,3,0,0,8,0,4,5,12,2,21,2,10,38,1,0,0,3,0,7,43,25,2,63,30,18,8,26,19,20,2,7,0,5,35,6,9,10,0,8,5,9,8,0,8,18,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,3,6,3,4,2,2,2,9,0,0,1,0,1,5,1,3,0,2,6,2,10,4,0,8,2,0,0,0,4,9,7,3,2,1,7,6,8,0,2,4,0,3,0,1,7,3,6,0,0,2,2,3,5,0,3,3,4,2
"COG4748",7,5,1,5,4,13,2,7,8,2,14,4,12,9,4,4,7,3,4,4,1,6,7,4,13,3,7,1,2,3,3,0,5,9,6,1,0,5,2,2,1,3,2,10,38,1,1,6,10,4,18,2,2,2,5,2,1,3,7,9
"COG4750",0,0,1,0,0,0,3,2,0,19,1,16,0,1,2,1,0,0,1,1,0,2,0,1,1,2,0,0,0,1,0,3,2,5,0,0,5,2,1,0,3,7,1,0,0,5,0,0,1,0,1,0,1,0,0,0,3,3,2,4
"COG4752",2,1,0,3,3,3,3,0,2,5,0,3,0,0,0,1,2,0,1,7,0,5,2,2,0,4,0,0,0,1,0,4,4,3,0,9,5,2,2,4,2,1,5,2,0,7,5,1,8,1,0,0,1,0,0,0,1,3,1,0
"COG4753",4,61,102,9,9,17,41,44,0,36,25,148,67,21,17,22,2,13,4,7,6,11,53,18,23,99,5,21,6,4,12,25,42,27,14,6,8,11,4,38,104,19,0,3,14,29,18,6,5,3,9,7,17,8,6,9,176,27,12,43
"COG4754",0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,29,37,2,0,0,17,3,1,8,1,43,29,10,50,4,1,1,0,0,2,0,26,5,1,26,2,16,22,4,2,3,18,7,3,3,1,0,0,10,43,21,1,0,50,8,1,0,2,0,1,2,1,4,0,0,58,14,2,1
"COG4759",0,0,2,7,1,3,17,0,0,13,0,2,0,1,1,0,2,1,0,6,9,0,6,4,2,17,1,1,136,0,1,10,7,22,0,10,22,29,5,3,7,24,1,2,30,15,25,1,1,2,0,4,1,13,18,0,19,25,0,0
"COG4760",113,11,62,98,74,117,75,99,141,64,87,46,16,46,9,86,111,79,82,105,104,89,93,53,115,61,99,20,1,84,89,53,98,69,101,64,77,51,113,104,40,69,54,107,3,78,80,52,73,100,119,86,80,111,119,54,31,46,78,76
"COG4762",1,0,2,2,1,2,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,2,2,0,14,0,1,0,0,13,4,0,2,1,1,3,0,9,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG4763",0,0,0,0,0,0,1,4,3,0,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,93,5,0,2,0,2,0,2,0,1,1,0,0,11,2,0,0,49,0,3,0,6,0,0,0,0,0,0,0,0,3,0,0
"COG4764",124,43,49,111,109,119,72,112,147,42,108,63,29,90,34,157,100,158,193,127,121,128,48,86,81,78,98,24,93,161,141,71,69,83,135,142,68,79,65,132,58,64,120,112,31,83,53,98,123,125,115,93,109,102,83,149,56,53,40,85
"COG4765",37,17,12,61,42,37,30,37,61,32,36,19,12,39,6,60,51,44,73,27,39,50,12,42,32,23,30,32,4,71,69,49,32,41,38,58,33,43,19,55,30,26,37,52,21,22,21,34,60,60,41,42,46,46,28,56,14,25,22,21
"COG4766",4,1,4,6,0,4,45,5,3,25,25,7,0,1,1,7,9,5,7,10,15,8,3,14,2,5,10,2,0,0,2,24,6,33,9,5,54,62,5,10,17,47,0,7,0,42,47,0,0,14,14,2,8,28,16,14,15,35,1,6
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,3,3,0,5,1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,5,0,3,0,0,2,1,0,0,6,5,0,1,0,3,2,0,0,2,2,0,0,1,0,0,1,2,0,0
"COG4770",320,105,246,422,265,312,452,373,270,239,490,204,187,282,208,344,384,368,263,375,356,324,359,301,320,331,380,480,333,240,350,220,331,412,386,300,430,419,346,374,391,398,302,325,503,235,411,297,270,353,492,358,302,400,333,151,333,438,217,322
"COG4771",310,233,447,237,229,444,240,427,617,728,659,584,330,193,372,363,337,214,157,285,355,406,428,191,618,398,362,108,577,236,303,471,421,251,343,279,221,138,206,518,259,228,113,310,202,417,226,154,266,373,695,294,342,320,455,235,359,210,351,773
"COG4772",257,157,246,138,133,239,141,243,307,107,455,209,303,201,217,291,179,195,160,220,223,252,273,181,256,246,301,215,310,183,253,103,225,126,264,163,134,89,128,259,178,144,108,128,263,124,99,114,178,260,574,186,335,217,285,246,286,103,198,465
"COG4773",0,82,94,5,3,3,40,25,1,20,3,117,139,44,146,21,0,5,4,1,2,4,54,15,8,65,1,73,359,9,6,9,44,20,11,2,8,13,8,23,123,4,3,1,272,45,2,1,5,0,1,7,9,6,6,3,195,47,7,2
"COG4774",118,73,178,102,107,113,63,128,120,29,0,182,104,93,47,61,102,86,91,50,49,89,127,47,97,88,36,104,37,104,140,10,63,23,146,60,14,26,72,103,134,10,126,98,98,20,9,65,62,75,1,75,19,41,31,10,68,33,87,25
"COG4775",696,255,628,594,724,832,479,704,916,870,654,544,234,643,233,767,660,729,751,611,686,805,553,624,728,471,658,436,312,885,794,767,530,467,697,560,494,460,490,769,418,520,703,725,393,733,431,530,798,655,720,574,645,613,655,641,415,426,844,727
"COG4776",0,3,4,0,1,0,2,0,0,0,0,3,5,1,2,1,0,0,1,0,1,0,0,0,0,53,0,0,286,0,0,0,0,0,0,0,1,3,0,0,2,1,0,2,11,0,0,0,0,0,1,2,1,1,0,1,6,1,0,0
"COG4778",0,2,0,1,0,0,2,0,0,0,1,0,10,0,17,0,3,8,1,6,26,2,6,2,1,1,2,16,11,1,75,0,6,0,0,0,1,1,2,1,3,2,2,13,11,1,3,0,2,0,4,1,2,4,2,0,5,2,0,0
"COG4779",1,5,2,0,1,0,1,0,0,0,0,1,6,2,3,2,0,0,0,0,0,0,3,0,1,3,0,0,5,0,0,0,2,0,0,0,0,0,0,1,8,0,0,0,15,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,2,0,3,2,5,8,0,2,1,1,1,1,7,1,0,0,0,1,0,0,7,0,1,10,2,38,4,0,0,1,3,4,0,1,0,1,1,0,16,3,0,4,27,0,2,1,1,1,5,1,2,0,1,0,2,5,2,10
"COG4783",123,51,133,131,113,130,101,150,153,91,152,82,82,121,119,160,107,165,147,149,145,168,161,119,116,160,129,189,246,137,192,97,104,106,128,100,99,81,87,158,152,103,134,110,178,114,92,95,129,142,198,88,140,91,104,143,150,107,87,198
"COG4784",18,18,30,45,31,29,44,33,31,81,59,29,19,42,8,34,33,41,30,31,39,28,68,19,31,39,24,62,20,23,53,54,24,42,21,22,48,42,36,38,57,46,24,26,86,42,41,13,36,38,95,30,36,24,16,44,30,50,19,43
"COG4785",0,9,20,0,0,0,4,4,0,4,0,23,6,3,4,4,0,1,0,1,1,0,16,6,1,17,0,0,1,2,1,0,10,3,1,0,3,0,0,3,18,0,0,0,3,1,0,0,0,0,1,0,1,4,0,0,53,4,1,0
"COG4786",60,29,77,43,54,59,85,58,34,35,40,31,40,52,72,58,44,69,28,29,62,54,109,45,71,99,33,142,133,13,89,39,61,56,52,14,69,71,54,32,121,80,54,49,173,43,89,62,40,25,53,41,49,40,43,5,102,100,68,55
"COG4787",21,33,41,17,18,13,16,27,13,4,40,37,46,26,39,24,9,25,8,3,19,26,31,8,24,33,9,32,145,13,42,5,31,8,24,6,4,13,26,11,42,5,28,9,62,4,3,20,13,10,38,17,15,10,8,3,65,17,23,21
"COG4789",0,0,2,0,2,4,0,2,0,1,0,0,8,0,44,0,0,0,2,0,0,0,8,0,1,5,0,0,0,1,0,1,0,1,0,0,0,2,2,1,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,1,0
"COG4790",0,0,1,1,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,2,0,5,1,0,2,0,0,0,1,4,1,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,3,0,0,0,0,0,0,0,0,0,5,0,21,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,25,37,5,2,2,10,11,5,8,22,62,33,19,40,12,13,5,5,4,9,10,23,4,9,41,3,42,17,2,9,8,20,16,3,3,9,6,3,17,39,13,6,4,37,9,6,4,10,5,19,6,6,8,7,7,71,15,2,19
"COG4796",102,111,232,142,170,130,125,133,214,155,92,134,109,128,116,129,138,93,149,113,95,129,165,124,120,193,90,55,302,249,81,190,199,126,101,159,151,136,167,190,125,123,178,190,137,232,131,116,153,132,128,207,108,162,171,162,205,115,167,64
"COG4797",0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4798",45,23,52,56,37,46,63,45,44,65,67,100,38,32,9,56,53,45,45,78,70,57,70,43,39,75,50,149,17,41,49,65,37,51,37,40,47,36,34,53,72,61,37,40,101,63,50,34,36,76,75,49,65,35,42,52,99,46,20,81
"COG4799",558,183,468,762,493,648,752,595,646,578,663,398,305,479,320,497,703,539,444,744,654,575,768,472,766,721,618,530,299,439,512,512,729,690,539,613,801,704,858,613,565,741,445,599,564,617,806,529,543,643,659,726,512,733,720,334,484,734,368,582
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",1,14,0,10,0,1,3,0,0,1,1,2,0,0,0,1,3,2,0,8,2,0,2,8,14,7,3,0,0,0,3,1,3,1,1,0,4,5,17,0,2,4,0,8,0,1,6,5,1,1,1,0,4,1,0,0,1,6,0,0
"COG4803",4,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,4,0,0,0,4,0,1,0,2,0,0,0,0,0,1,0,0,2,7,0,1,1,0,0,1,0,5,0,0,0,0,0,3,2
"COG4804",0,5,18,0,3,5,0,0,1,2,1,2,8,1,3,0,0,1,0,1,0,0,2,0,0,7,0,8,33,2,0,0,0,2,0,0,0,3,0,5,14,3,1,0,11,0,0,0,1,0,1,0,0,1,6,0,4,7,3,2
"COG4805",257,148,254,203,196,296,286,294,423,373,361,412,156,211,93,250,217,185,225,203,224,245,229,153,259,274,213,555,66,250,229,187,237,309,291,215,252,189,175,310,393,263,176,211,246,203,231,187,212,277,484,221,282,241,235,346,282,237,172,342
"COG4806",0,0,0,0,0,0,1,1,0,0,15,0,2,0,1,4,1,2,0,1,1,0,0,4,0,2,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,1,4,5,0,0,0,1,0,0,1,0,0,1,0,0,0,4
"COG4807",2,16,8,2,1,1,5,2,0,3,35,21,11,8,9,3,0,1,0,4,5,1,13,7,1,14,5,4,48,1,0,2,11,3,1,1,2,3,0,4,24,1,0,0,12,4,3,1,2,1,25,2,4,4,0,3,30,3,4,18
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",3,3,9,10,11,6,10,7,7,9,0,4,0,1,0,10,5,5,10,4,12,14,22,6,9,9,8,6,79,8,8,8,15,4,11,8,10,6,6,7,4,2,5,5,19,7,5,11,8,11,0,1,9,5,3,3,9,10,6,0
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
