"","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X132_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0.0d2"
"COG4268",20,13,1,8,5,3,20,1,10,2,6,3,0,4,19,4,65,7,6,19,7,9,4,4,15,5,3,19,5,13,8,7,29,9,6,3,4,10,2,2,5,6,8,4,6,13,13,7,1,5,15,5,41,4,4,6,7,4,19,8
"COG4269",0,2,9,7,5,10,39,12,7,19,22,5,6,7,14,12,25,7,12,23,8,4,4,7,9,5,4,19,2,35,26,11,20,6,5,8,7,4,4,8,9,4,5,8,1,17,13,18,5,57,15,13,19,8,2,16,2,1,25,20
"COG4270",50,29,18,37,27,28,22,32,28,7,16,20,26,25,5,18,7,33,12,19,30,39,26,52,13,32,32,22,43,21,16,34,18,44,21,15,32,34,36,52,48,34,24,27,44,9,6,24,41,2,21,30,21,27,43,37,44,50,17,1
"COG4271",0,0,0,1,0,2,1,0,2,17,2,0,0,0,0,0,10,0,0,1,2,1,2,0,0,2,0,6,1,3,1,0,5,0,2,0,1,2,1,0,0,0,0,0,0,0,1,4,0,0,10,0,1,0,0,4,0,1,0,19
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4274",56,51,46,41,46,58,31,35,40,10,35,27,31,13,30,49,17,40,29,34,28,69,63,39,30,48,25,24,37,20,32,65,21,18,35,66,37,53,31,19,35,41,39,23,46,26,16,31,42,0,23,49,29,28,61,26,34,45,26,0
"COG4275",0,1,1,1,1,0,2,0,2,32,7,8,0,3,1,0,17,0,0,2,1,0,1,0,1,0,1,2,1,2,2,3,9,6,0,0,0,3,0,5,2,0,0,0,0,8,4,8,0,9,5,0,4,0,1,3,3,1,12,12
"COG4276",44,65,18,82,39,78,42,83,29,10,62,43,18,26,25,17,24,58,39,25,74,66,19,99,92,72,73,107,54,27,49,21,26,58,33,22,64,82,81,107,29,40,37,46,67,18,22,23,45,8,94,24,19,25,29,91,52,64,19,0
"COG4277",0,3,5,3,1,0,46,0,4,21,15,19,0,7,2,0,79,3,0,16,6,3,1,0,2,3,1,8,0,11,4,3,38,2,2,4,1,5,1,2,0,1,0,1,0,1,2,8,0,31,22,3,11,1,1,11,4,0,14,68
"COG4278",2,2,0,2,3,3,7,2,4,8,3,6,2,1,1,0,2,6,1,1,1,2,0,0,1,1,2,6,2,2,4,0,5,5,1,2,5,9,11,18,2,2,1,3,3,4,4,5,1,1,2,1,2,3,4,1,2,3,0,1
"COG4279",0,1,7,13,49,4,0,11,2,1,0,12,5,4,2,24,0,3,10,0,1,9,0,6,0,3,2,0,0,1,2,3,0,20,23,58,3,0,3,3,11,6,16,4,4,1,2,2,1,22,1,13,3,6,0,1,7,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,3,4,4,5,11,10,1,3,16,2,0,10,5,2,8,7,6,15,12,1,4,7,10,5,6,7,3,16,7,1,15,8,5,4,4,10,11,14,2,2,2,4,7,5,10,3,3,0,10,0,10,3,3,6,7,5,8,3
"COG4282",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,2,0,1,0,1,0,0,1,0,0,1,1,3,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,2
"COG4283",0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",1,10,8,13,9,15,11,9,4,3,8,12,4,21,56,8,8,6,40,14,9,9,4,21,13,15,16,22,2,10,10,8,5,14,22,7,10,1,10,5,9,3,8,14,10,30,54,2,3,17,18,9,8,5,9,4,4,0,4,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4286",0,0,0,1,5,0,1,1,0,4,0,0,1,11,1,0,6,4,0,0,0,0,0,8,0,1,1,7,0,0,1,4,0,6,5,1,2,0,2,3,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,4,0,0,0,6
"COG4287",48,28,10,16,18,35,42,23,18,11,40,11,20,20,68,11,11,21,90,57,34,18,9,29,30,33,33,28,28,51,37,21,46,22,18,26,27,30,35,29,24,16,19,28,24,98,92,7,16,28,33,14,27,19,16,19,34,28,27,0
"COG4288",0,4,3,0,2,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,2,0,2,0,1,1,0,0,1,3,4,1,6,2,1,1,0,3,0,0,2,0,4,1,1,1,1,0,0
"COG4289",0,0,0,1,1,1,23,0,0,0,12,1,1,0,3,0,21,0,3,15,0,0,0,0,6,0,0,1,0,21,12,1,25,0,0,0,0,3,1,0,0,0,0,2,1,4,5,1,0,1,0,2,32,0,1,1,0,0,26,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,3,2,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,5,1,2,42,0,0,3,1,0,1,0
"COG4293",1,53,0,3,2,29,35,14,2,0,24,2,3,3,2,1,9,6,5,52,13,2,1,13,29,2,17,27,15,41,23,0,29,5,11,5,1,9,5,7,1,4,6,6,3,26,13,0,1,0,15,0,6,5,0,4,2,15,41,0
"COG4294",40,35,19,16,132,42,6,21,20,1354,0,125,68,150,1,115,2,91,2,4,38,40,66,20,16,39,41,14,37,1,9,56,2,30,59,38,65,32,8,32,114,73,47,13,22,1,0,24,58,325,21,31,5,78,19,26,31,41,7,199
"COG4295",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,4,1,0,0,0,0,3,0
"COG4297",0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4299",79,31,28,51,30,30,42,56,42,14,44,24,28,31,79,28,18,50,53,33,42,32,27,39,29,50,45,27,64,40,18,37,51,48,34,27,45,59,38,73,53,34,46,37,52,72,67,15,46,12,52,35,100,11,32,46,68,60,37,9
"COG4300",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6
"COG4301",7,92,52,52,30,79,124,58,27,29,131,21,68,12,37,13,43,24,60,133,25,20,44,42,88,28,44,77,61,119,130,69,126,39,61,40,24,49,21,22,17,18,29,31,21,45,40,51,53,12,50,102,32,37,100,32,46,46,201,44
"COG4302",0,0,0,6,0,4,14,0,4,17,6,1,0,0,3,0,15,1,3,6,1,0,0,0,1,5,0,10,0,2,2,2,14,1,3,1,0,2,4,1,1,0,0,0,0,6,4,3,0,11,1,0,56,0,1,7,2,0,9,6
"COG4303",1,3,3,6,0,5,13,0,7,30,4,7,0,2,7,0,17,2,1,6,3,1,1,0,16,5,2,15,0,8,2,5,16,2,2,2,1,5,3,1,3,0,2,2,0,10,26,11,0,26,3,4,80,1,1,9,6,0,16,20
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,4,6,2,2,16,5,9,9,11,11,11,5,1,2,18,2,3,4,5,2,2,2,8,5,10,10,1,7,3,6,20,5,4,6,2,4,3,3,0,1,4,6,0,8,15,11,11,6,9,6,34,25,9,7,4,3,6,15
"COG4308",11,7,3,3,3,9,8,4,2,0,2,2,1,9,10,0,4,12,6,11,3,2,1,7,10,4,6,2,6,13,1,1,4,5,5,3,1,13,13,6,3,1,1,7,4,6,1,2,1,0,11,1,8,4,1,2,7,11,8,12
"COG4310",49,75,32,59,30,44,45,59,54,25,59,19,59,17,85,36,17,32,88,57,49,47,83,41,57,32,61,49,68,62,47,36,52,35,41,21,60,39,46,39,31,40,23,38,40,73,67,36,60,14,33,50,20,27,60,33,68,67,90,6
"COG4311",85,71,97,67,66,67,41,87,70,17,54,70,89,61,48,90,17,75,57,59,39,75,109,80,61,53,60,46,83,48,70,102,45,45,60,87,80,86,87,48,71,78,77,61,57,38,32,49,74,26,35,87,31,66,66,65,67,68,42,15
"COG4312",0,0,0,0,0,1,3,0,0,5,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,1,1,3,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,21,2,0,2,3,0,0,1,0,1,0
"COG4313",0,0,0,1,0,0,3,0,7,6,3,1,3,0,0,0,6,0,3,0,1,0,1,0,1,6,1,6,1,2,0,4,0,1,0,2,1,1,0,0,0,0,1,0,1,1,2,4,4,14,1,2,4,1,1,1,0,0,0,16
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,1,0,0,0,2,1,3,0,0,0,1,0,0,2,0,1,0,1,0,0,0,3,0,0,6,0,0,1,0,1,0,0,0,2,7
"COG4315",0,3,2,2,0,6,2,2,0,0,2,0,2,0,4,1,0,4,0,1,5,0,0,8,1,0,6,4,0,3,0,0,1,2,2,2,1,1,1,4,3,0,0,1,0,0,0,0,0,4,6,1,0,4,1,2,3,2,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,11,23,4,0,9,2,12,0,7,3,2,0,19,1,0,3,0,2,7,0,2,0,0,1,1,0,0,1,2,0,10,11,34,0,1,0,1,5,3,5,3,2,0,0,1,0,0,0,10,0,3,0,3,1,0,0,10
"COG4319",5,6,5,4,2,3,10,2,9,16,4,14,2,1,3,0,28,5,3,9,4,0,0,3,8,5,2,6,2,1,3,3,4,4,2,0,4,3,0,3,2,4,6,2,3,8,10,2,4,4,7,2,16,2,3,7,11,3,12,13
"COG4320",0,5,8,21,7,0,8,1,9,20,7,29,1,0,3,0,53,2,0,14,5,1,0,0,2,12,0,7,3,7,5,1,16,4,8,3,1,10,4,0,5,1,3,2,4,6,11,8,0,7,8,6,9,4,0,5,5,0,10,3
"COG4321",3,1,5,2,5,4,5,2,3,6,0,5,3,12,3,5,5,2,1,1,3,10,5,4,1,6,2,7,2,2,2,6,2,3,1,9,4,2,3,3,1,2,5,8,8,2,4,9,3,14,6,7,16,5,2,7,0,1,6,6
"COG4322",1,0,0,0,1,2,1,2,0,24,0,1,0,4,0,0,2,0,0,0,0,0,0,4,2,0,3,1,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,1,2,2,0,4,0,1,1,0,16,0,0,0,3,0,1
"COG4323",17,11,15,14,9,8,11,8,25,63,6,11,15,23,8,8,44,10,3,11,14,19,26,12,7,18,12,7,12,4,6,15,7,10,6,11,13,21,15,12,14,14,14,21,15,4,8,11,20,9,12,14,28,11,15,11,26,13,17,12
"COG4324",2,7,3,11,3,17,32,15,14,30,49,1,8,8,28,7,40,4,46,23,15,9,2,12,28,18,20,16,8,43,35,5,44,13,6,5,5,9,10,19,11,4,2,5,6,35,45,11,9,1,31,6,26,24,5,12,6,5,21,16
"COG4325",0,4,11,4,2,6,52,3,21,66,18,39,0,0,12,0,67,0,3,20,5,1,1,0,16,12,8,27,4,13,15,9,68,4,3,1,0,11,2,8,3,0,2,2,3,18,13,16,2,77,13,10,77,3,0,20,11,0,18,147
"COG4326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",66,46,59,52,47,38,12,53,60,26,21,51,68,32,5,65,37,48,14,17,41,64,85,52,34,54,58,31,69,10,15,64,21,31,41,47,54,75,45,44,48,47,50,54,48,19,14,48,48,25,35,71,30,29,65,52,43,63,28,18
"COG4328",0,0,2,3,2,1,0,0,0,0,0,2,1,7,0,0,0,0,0,0,1,2,0,1,0,3,1,1,1,0,0,2,0,2,1,5,0,1,0,1,6,4,7,1,1,0,0,0,0,0,1,3,0,3,0,1,1,0,0,0
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4330",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4333",5,8,19,39,43,10,7,27,38,6,20,19,42,37,7,30,8,13,20,19,61,23,18,14,7,42,33,5,20,21,20,46,13,69,56,49,38,5,21,26,32,38,37,35,44,8,13,66,39,23,30,36,22,51,45,34,9,13,15,26
"COG4334",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,1,0,4,0,5,1,0,1,7,0,0,0,9,1,0,0,0,4,0,0,0,0,1,4,4,1,4,0,4,2,0,2,0,1,3,0,0,1,1,0,0,0,2,6,4,0,1,0,2,1,0,3,0,0,1,0,0,2,5
"COG4336",12,38,13,13,30,34,20,12,11,7,31,31,16,52,16,21,30,20,16,13,21,22,13,28,32,16,21,45,25,15,32,20,20,10,9,17,15,14,26,11,20,25,10,25,11,18,27,12,15,11,39,17,13,15,12,13,23,26,17,5
"COG4337",48,33,53,60,44,29,3,48,42,21,3,54,28,48,1,62,62,29,7,10,41,41,36,38,12,50,47,27,33,2,4,61,14,57,50,45,81,23,46,31,44,58,70,55,54,4,4,31,34,0,49,49,20,27,43,65,31,50,7,0
"COG4338",7,5,1,3,3,3,0,6,2,2,0,2,4,5,0,0,5,1,0,0,0,7,2,2,0,9,3,2,5,0,0,3,1,3,1,2,1,2,1,3,0,5,6,5,6,1,0,3,3,2,1,2,0,1,3,3,1,2,1,0
"COG4339",13,1,0,2,2,4,22,1,1,2,4,0,0,1,2,3,5,3,4,4,3,1,1,0,1,2,5,5,3,2,5,1,4,1,1,2,2,3,4,3,1,0,0,0,0,3,3,1,3,8,10,0,4,4,0,2,8,1,1,14
"COG4340",2,3,1,1,0,1,1,0,1,9,0,0,0,4,0,0,1,5,0,0,0,0,0,2,4,0,1,2,1,9,4,0,7,1,3,0,0,0,2,0,1,0,0,1,1,1,2,3,0,2,6,1,1,7,1,5,3,1,2,1
"COG4341",164,146,113,174,130,146,123,166,139,37,141,113,175,106,62,157,70,187,62,142,100,138,197,165,147,132,117,95,170,157,122,72,90,66,87,111,96,91,98,112,84,104,105,91,82,40,49,70,94,12,47,80,72,108,87,68,96,88,114,36
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4354",2,1,8,14,79,8,3,35,6,0,2,19,12,11,7,30,1,0,34,0,3,17,0,14,10,5,8,12,0,0,6,9,1,34,35,92,3,1,1,5,19,12,37,3,8,17,23,5,1,0,6,19,2,13,0,8,6,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",1,3,0,3,2,4,9,4,0,0,15,1,0,0,6,0,5,3,3,0,10,1,0,4,14,0,4,9,2,1,9,0,4,2,1,8,0,2,1,2,0,0,0,1,0,4,5,0,1,0,15,0,4,0,0,0,9,4,1,0
"COG4360",0,0,15,51,55,10,0,28,41,1,0,23,31,6,1,18,0,4,7,0,59,19,29,8,0,26,32,2,20,0,6,36,0,95,86,45,27,1,36,29,30,35,30,21,38,0,0,93,46,1,43,22,11,80,53,52,7,2,0,0
"COG4362",1,3,8,3,1,2,0,1,2,0,0,6,6,10,0,2,0,1,0,1,1,4,0,5,3,4,5,2,0,0,0,3,0,3,4,1,3,0,5,1,1,4,9,3,7,0,0,5,1,0,5,13,4,2,3,5,1,3,0,0
"COG4365",81,30,38,52,25,31,56,56,42,9,26,17,39,91,0,33,18,18,13,21,46,55,24,44,28,64,37,19,40,20,12,65,30,62,32,73,61,23,40,64,85,77,86,66,96,4,8,41,46,22,27,70,18,18,50,78,23,42,20,9
"COG4370",0,5,20,120,188,19,1,71,71,6,1,70,108,16,0,48,2,118,14,1,219,81,61,7,0,114,86,5,42,2,12,106,0,265,193,106,67,15,43,47,78,116,104,65,125,0,0,291,172,0,107,65,47,144,156,99,20,18,2,0
"COG4371",0,0,3,10,29,3,0,9,22,0,0,4,5,3,0,12,0,3,7,0,19,3,1,6,1,3,10,2,0,0,0,3,0,45,43,47,0,0,13,14,15,2,8,17,3,0,0,3,4,0,11,10,2,45,0,15,4,1,0,0
"COG4372",0,1,10,44,83,6,0,31,44,1,0,22,42,8,1,29,3,36,8,0,85,42,24,7,0,54,30,2,25,0,5,28,0,76,77,42,26,1,9,24,14,29,33,14,38,0,0,55,39,0,21,16,6,52,43,29,3,2,2,0
"COG4373",0,3,1,0,0,0,9,0,10,14,1,2,0,0,1,0,53,1,1,6,0,0,1,3,3,3,0,4,0,4,3,1,11,3,2,2,0,3,1,1,3,0,0,0,0,4,9,9,0,50,9,0,42,0,0,8,0,1,1,31
"COG4374",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,85
"COG4380",0,1,0,1,0,0,2,0,2,10,1,1,0,2,1,0,7,1,0,0,1,0,0,0,1,0,0,4,1,2,1,4,1,0,2,0,1,4,0,0,2,0,0,1,0,4,3,3,0,0,2,2,4,0,0,4,0,1,0,9
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
"COG4382",0,1,0,0,0,1,0,0,1,7,0,0,0,0,0,0,19,0,1,0,1,0,0,0,4,3,0,2,0,2,0,1,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,5,3,0,10,0,0,3,0,0,1,2
"COG4383",1,4,1,3,1,2,13,0,8,58,6,0,0,5,0,0,39,0,4,4,1,1,0,0,7,3,4,5,1,1,2,2,12,3,2,7,0,2,1,4,4,1,1,0,2,2,4,9,0,28,9,1,25,1,0,6,3,0,3,37
"COG4384",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,2,4
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,120
"COG4387",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,5,2,0,6,0,0,1,2,0,0,5
"COG4388",0,1,0,1,0,1,0,0,2,10,3,0,0,0,0,0,22,0,0,5,3,0,0,0,0,0,0,3,0,1,0,1,1,3,0,4,0,3,2,0,1,0,0,0,0,1,3,4,0,3,3,0,17,0,0,6,1,0,2,10
"COG4389",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4391",5,7,5,6,5,3,6,5,3,12,1,2,1,4,4,4,4,2,6,10,4,5,1,7,3,4,0,3,1,6,3,4,3,2,1,1,1,2,4,5,1,3,4,3,2,5,9,0,1,9,1,1,4,3,1,4,4,2,1,11
"COG4392",0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,2,0,2,2,1,1,2,1,0,1,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,1,0,0,0,2,0,1,0,15,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,1
"COG4395",143,129,140,110,99,116,54,111,111,48,47,71,147,95,66,144,34,109,75,41,86,144,188,97,87,128,94,76,119,43,69,121,38,47,117,106,114,65,99,91,94,123,114,107,93,59,31,105,126,92,64,123,44,86,126,119,144,140,56,77
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,33,0,0,4,2,0,0,0,4,0,1,0,0,0,1,0,0,2,0,1,1,0,3,0,1,0,0,0,0,1,3,6,0,1,9,2,11,0,0,6,0,1,1,2
"COG4398",5,31,13,25,70,48,89,46,12,10,77,21,13,11,64,22,52,8,58,47,23,19,0,25,50,21,31,84,7,75,82,9,51,41,43,60,10,5,20,19,21,16,28,10,19,56,44,7,5,33,46,12,69,22,2,14,19,17,45,9
