"","X149_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X146_MES_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG4389",0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,1,0,0,1,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4391",8,2,2,7,2,3,3,1,1,9,6,3,0,5,2,2,9,1,5,0,0,4,7,8,1,1,4,4,3,4,12,0,2,3,2,0,2,13,5,7,3,2,4,3,6,1,0,6,8,2,1,1,5,6,5,4,6,3,3,3
"COG4392",0,1,0,1,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,2,1,0,0,1,2,1,2,0,0,16,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,3,4,0
"COG4393",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,2,0,1,4,0,2,0,0,0,0,0,0,0
"COG4394",0,1,0,16,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3
"COG4395",76,71,61,46,70,107,114,125,146,149,80,95,83,122,87,124,50,59,129,98,128,55,53,70,113,59,53,88,78,58,77,77,51,161,160,145,114,96,84,86,52,97,29,115,99,99,42,80,114,56,41,132,43,54,74,130,99,132,112,111
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,6,0,2,3,3,0,0,0,0,11,0,1,0,0,0,14,1,0,0,0,3,1,6,0,0,0,2,0,3,2,0,0,0,2,0,0,0,12,1,0,0,4,1,1,0,23,0,0,3,4,1,2,5,0,0,0,1,1,0
"COG4398",86,40,55,5,47,17,16,2,5,10,10,58,24,21,63,15,50,70,3,26,0,76,84,14,52,54,99,40,31,54,9,93,76,1,3,1,61,6,18,34,49,10,5,14,7,38,44,56,28,100,106,16,82,16,17,15,5,9,7,32
"COG4399",7,24,9,26,6,6,0,0,4,0,1,3,15,5,1,1,54,7,0,2,2,7,23,4,3,5,7,15,6,12,2,10,16,5,5,1,2,2,11,1,15,2,19,6,7,5,61,6,3,10,18,6,12,40,37,0,1,9,9,4
"COG4401",5,25,31,7,38,32,21,37,21,28,0,27,36,45,28,29,12,4,17,47,23,7,9,0,30,65,6,21,27,13,0,11,55,7,15,26,31,0,0,0,2,26,6,28,14,24,2,5,16,11,52,16,13,30,23,13,30,17,11,11
"COG4402",4,3,3,0,3,1,0,0,0,0,10,0,2,0,0,1,1,4,0,0,0,2,0,15,1,1,0,2,3,2,41,0,13,0,1,0,2,3,28,22,0,2,0,3,0,3,0,1,0,0,12,0,6,11,0,0,0,1,1,0
"COG4403",1,1,5,1,5,1,1,2,0,0,12,1,3,5,5,3,1,0,0,3,3,0,0,20,5,9,2,11,3,9,19,2,13,0,0,6,13,2,27,52,10,1,0,2,0,1,1,26,2,1,12,2,7,4,1,0,2,2,0,0
"COG4405",4,1,1,1,3,0,9,3,0,0,5,5,1,2,1,0,2,2,2,1,0,2,4,0,3,0,2,4,2,4,4,0,4,2,0,0,0,4,8,6,1,1,1,0,1,1,1,2,6,5,0,4,6,0,2,0,3,3,2,1
"COG4409",26,61,27,3,35,63,12,9,13,19,5,43,52,29,29,21,29,24,35,14,15,25,32,10,10,27,42,65,26,27,1,32,25,21,15,6,22,7,3,2,32,23,5,69,9,34,21,34,26,57,38,24,37,38,30,19,18,44,29,7
"COG4412",142,195,153,27,215,60,156,5,36,81,1,204,249,166,78,71,97,153,120,44,38,143,165,7,79,145,144,186,237,136,0,99,191,6,33,60,51,50,7,1,315,102,19,38,178,233,73,213,187,131,55,107,136,140,95,83,101,48,18,83
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0
"COG4420",1,8,1,5,0,0,2,0,0,8,28,3,0,4,3,0,2,3,1,2,0,4,3,10,2,1,6,1,1,7,6,0,1,0,0,3,2,0,6,3,1,0,14,0,1,6,3,3,0,0,0,1,7,11,0,0,1,0,0,2
"COG4421",63,46,45,284,25,39,69,54,77,62,31,45,44,61,125,45,18,58,56,33,51,58,57,61,34,27,57,77,40,50,9,59,16,56,67,97,45,45,37,123,79,63,99,46,66,40,41,93,58,58,12,81,44,31,21,48,43,49,29,58
"COG4422",0,4,0,12,0,0,0,0,0,0,15,0,0,0,1,0,16,3,0,0,0,1,1,28,0,2,2,1,1,1,25,3,5,0,0,3,0,0,25,18,1,0,21,0,0,2,2,7,0,1,9,1,1,12,1,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,1,0,0,0,0,0,15,0,2,2,0,0,1,0,0,1,0,0,7,1,0,0,0,1,0,1,4,0,0,0,0,0,0,1,6,2,7,0,2,1,1,0,5,0,0,3,0,0,4,6,1,0,0,0,0,0
"COG4425",0,3,0,3,1,1,2,0,1,0,0,5,1,0,2,2,0,0,2,5,3,0,0,20,1,1,0,0,1,1,3,1,0,0,1,0,0,0,2,1,0,0,0,0,1,7,0,0,1,0,1,1,1,0,1,2,0,2,0,1
"COG4427",5,4,0,1,1,0,0,1,0,1,74,2,1,4,0,0,6,8,1,0,0,8,1,47,0,0,7,6,0,13,72,8,0,0,2,2,0,2,56,33,2,0,18,0,1,2,5,0,0,2,3,0,10,9,3,0,3,2,3,0
"COG4430",7,7,1,4,0,1,0,1,0,0,39,0,0,7,2,2,2,8,0,0,0,3,2,16,0,2,4,1,1,2,25,1,2,0,1,2,3,3,10,29,4,0,27,0,1,3,7,0,0,1,10,2,29,3,2,1,0,0,0,1
"COG4445",18,46,56,30,67,36,14,4,25,8,15,22,64,56,61,65,57,16,14,95,74,18,29,40,46,159,26,20,69,24,12,20,140,26,28,28,64,42,25,15,20,51,29,47,25,28,66,9,12,23,115,36,28,108,64,16,32,37,34,17
"COG4446",10,15,14,10,70,26,3,0,24,2,3,5,42,34,24,40,16,15,5,65,52,8,12,8,29,194,5,7,49,12,5,12,191,10,33,21,42,1,8,2,3,44,8,62,11,15,8,12,11,8,179,18,6,88,18,12,29,29,9,4
"COG4447",41,83,84,103,134,76,26,11,65,10,32,32,91,91,98,85,134,39,32,138,95,29,56,50,57,245,39,40,107,54,40,42,207,20,41,78,98,47,60,29,55,73,75,52,65,48,122,50,25,49,157,48,71,197,99,31,58,57,41,14
"COG4448",79,105,160,22,174,118,106,99,76,105,25,115,150,136,122,117,95,92,67,149,123,94,75,30,129,269,90,121,171,91,28,74,198,31,60,55,123,44,24,63,87,133,20,99,154,100,47,133,122,89,186,92,80,172,110,98,94,77,64,87
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,19,45,1,56,27,5,6,23,1,3,10,61,42,53,42,13,20,5,65,67,10,10,0,27,89,16,4,38,12,5,6,46,2,7,12,32,13,0,1,2,21,2,19,14,31,8,1,10,7,32,5,7,38,9,6,7,8,6,0
"COG4452",9,7,4,19,3,4,0,1,0,0,31,4,5,3,1,2,0,7,0,1,0,1,1,25,0,5,4,2,5,7,45,5,21,1,2,2,0,5,24,41,3,3,4,1,1,10,5,3,2,2,30,5,19,4,2,5,0,0,1,2
"COG4453",0,1,0,3,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,2,1,0,0,1,0,0,0,3,3,0,0,1,0,0,0,4,1,0,0,0,0,0,7,1,0,0,0,0,0
"COG4454",4,20,22,57,12,15,28,1,27,36,19,16,18,23,9,18,12,3,31,15,25,4,9,32,12,18,6,17,21,11,55,6,18,68,26,57,24,10,36,61,7,33,27,43,29,50,10,8,34,4,18,53,10,59,13,52,26,9,26,69
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,2,0,0,1,0,1,1,0,5,1,1,0,0,0,0,1,5,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,2,3,0,0,0,1,10,0,0,5,0,0,3,0,1,1,3,2,1,2,2,0,1,0,0,0,1,0,1
"COG4458",0,0,0,1,5,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,3,0,0,0,0,9,0,0,5,1,0,1,2,1,0,2,1,0,0,0,0,0,0,0,3,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
"COG4464",9,22,11,9,14,13,26,4,9,9,4,17,14,19,5,6,10,14,14,6,0,25,11,4,6,17,15,21,13,12,1,9,25,1,13,7,3,7,2,3,21,7,13,11,7,24,31,15,10,5,28,17,24,23,13,12,8,9,6,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",25,38,71,7,177,59,27,9,89,24,0,25,92,111,83,135,44,19,42,177,155,18,19,0,114,309,17,16,125,22,1,41,205,32,53,66,117,78,0,5,18,88,21,79,53,46,24,51,51,24,219,34,19,144,51,30,47,83,39,23
"COG4496",2,0,1,0,2,1,3,7,3,4,0,4,1,3,2,0,4,1,5,6,1,0,3,2,9,1,2,4,1,3,0,3,1,11,4,1,6,13,0,1,3,2,1,2,3,2,1,1,2,1,1,3,2,3,4,1,6,6,10,2
"COG4502",2,0,0,1,1,0,0,79,0,0,3,0,0,2,0,0,0,2,4,0,0,0,0,2,0,0,3,3,0,1,1,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,3,7,1,7,0,6,1,1,0
"COG4517",11,7,14,11,9,16,18,10,21,18,3,14,20,9,14,10,31,10,17,14,6,6,19,19,17,10,8,14,14,10,6,18,11,18,17,11,16,55,5,5,9,13,8,26,9,14,33,12,17,17,11,14,15,34,16,21,20,22,18,17
"COG4519",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,4,0,0,0,3,0,1,5,1,0,0,0,1,0
"COG4520",8,12,10,15,7,6,2,1,6,3,17,18,9,3,9,4,5,4,6,5,4,6,3,26,6,9,7,17,10,5,8,6,6,2,2,1,1,8,7,30,12,3,11,3,2,6,2,12,2,3,13,2,5,4,9,8,3,4,1,7
"COG4521",136,74,113,24,64,108,134,160,153,157,4,53,128,88,101,115,72,104,141,109,117,121,113,5,123,31,106,73,90,98,27,124,28,137,153,162,136,143,5,0,95,143,7,106,115,98,43,96,118,118,16,154,66,22,130,115,89,125,133,93
"COG4525",127,43,88,26,44,89,115,133,94,108,3,61,66,75,52,73,73,109,128,65,83,93,98,8,85,26,115,47,62,105,7,103,33,118,95,135,70,83,1,0,80,93,4,77,105,58,49,111,115,126,13,108,64,17,72,108,70,87,102,94
"COG4529",12,4,7,1,4,18,0,1,6,4,4,5,7,8,13,5,3,10,4,9,6,12,1,6,17,9,11,10,6,10,5,0,6,1,3,1,12,0,10,12,0,4,3,5,6,17,4,2,2,2,5,3,25,9,5,3,4,2,22,3
"COG4530",0,2,2,1,2,1,2,1,8,0,14,3,5,1,5,2,2,1,2,1,5,0,1,14,5,6,1,2,4,3,35,0,3,3,3,2,3,0,18,24,0,4,2,4,1,4,1,0,3,0,4,0,2,2,9,3,8,1,6,0
"COG4531",30,82,104,55,75,136,168,146,212,151,21,109,131,148,115,156,42,57,207,139,132,33,35,62,138,44,41,75,84,54,50,42,49,81,217,255,162,58,43,43,29,170,13,126,113,115,38,42,173,36,47,149,27,41,122,151,166,139,130,181
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",33,27,28,39,57,72,49,68,97,65,20,27,47,52,43,56,70,37,82,53,74,33,51,53,58,34,31,30,41,40,11,36,35,73,74,66,52,60,41,14,34,47,40,78,27,55,94,38,49,56,43,35,32,68,63,84,63,82,74,57
"COG4536",57,93,80,81,105,185,134,147,237,126,70,102,116,107,101,109,98,63,161,129,164,53,98,137,160,86,60,89,128,79,124,75,111,191,247,164,134,197,120,121,78,134,52,169,91,113,109,70,118,84,99,129,54,123,146,184,168,212,197,141
"COG4538",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4539",2,10,4,12,6,2,4,3,2,5,4,3,6,4,3,0,4,1,3,2,2,6,10,17,2,1,1,4,6,4,9,4,8,2,4,7,3,1,20,5,6,1,15,2,2,1,24,2,2,5,3,1,3,6,9,3,4,2,2,5
"COG4540",1,3,0,1,0,0,0,0,0,0,2,0,10,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,4,0,0,1,0,3,0,1,0,0,0,1,1,1,0,1,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,3,0,0,2,0,4,0,0,0,0,4,1,0,0,0,5,6,0,0,0,7,11,0,0,0,7,3,1,3,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,4,0,1,16,1,0,0,0,0,0,2
"COG4544",12,11,5,0,3,6,2,1,7,2,55,17,7,5,8,8,13,10,1,5,7,14,14,23,2,6,11,8,4,15,54,11,3,4,2,5,8,0,55,20,7,1,15,4,6,9,17,2,3,12,7,4,15,10,2,4,0,4,6,4
"COG4547",190,193,278,88,203,353,365,436,562,385,162,251,272,309,290,359,106,193,409,314,413,199,169,129,406,168,178,251,266,233,181,241,144,511,521,515,382,291,169,166,144,399,66,383,326,297,85,218,385,191,165,366,171,102,245,492,400,428,495,345
"COG4548",99,64,31,11,14,19,73,29,13,12,28,122,19,43,11,12,74,90,21,17,9,98,162,45,9,13,99,117,18,89,46,158,10,7,21,13,14,33,48,57,66,15,16,11,13,21,79,86,17,142,39,34,157,21,17,29,28,17,13,84
"COG4549",1,2,0,0,3,0,0,0,0,0,2,0,4,0,0,1,0,2,0,0,0,0,0,20,0,0,0,0,1,0,10,0,1,0,0,0,0,2,14,8,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4551",0,1,0,3,0,2,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,1,0,1,25,1,1,0,0,0,0,0,16,8,2,1,4,0,0,1,1,0,0,2,4,1,1,2,2,0,0,0,0,0
"COG4552",20,24,6,0,2,1,22,1,2,2,79,34,5,10,5,4,8,24,5,1,1,22,29,0,2,4,35,33,3,16,20,31,1,1,1,4,1,0,8,1,14,4,16,1,3,7,16,18,6,30,4,10,37,6,3,0,2,2,0,25
"COG4553",13,21,8,12,9,20,3,0,26,4,108,11,10,4,23,13,73,14,7,14,25,7,5,82,23,3,10,6,7,20,123,10,10,9,19,8,12,13,115,124,5,4,39,7,4,8,29,8,9,3,10,9,14,30,16,2,6,15,33,5
"COG4555",67,52,40,10,39,29,44,14,40,49,3,47,46,48,25,44,43,48,59,37,41,53,58,8,42,34,67,52,37,32,2,45,33,109,31,62,41,40,14,12,40,38,24,45,42,51,54,48,42,36,42,41,40,38,42,51,37,31,55,39
"COG4558",2,30,28,22,15,95,10,0,55,117,66,4,56,53,9,32,25,9,74,1,27,12,5,22,0,69,0,1,18,19,24,3,86,1,56,10,23,43,14,23,9,5,5,126,15,59,76,1,3,3,67,47,16,63,18,140,5,33,3,81
"COG4559",3,23,7,15,6,59,3,0,23,57,36,5,28,31,4,18,13,3,52,2,14,2,1,24,0,38,1,2,15,11,20,2,51,2,57,10,17,70,23,31,6,4,9,129,5,74,29,8,2,0,71,26,6,68,2,113,6,21,3,71
"COG4564",16,23,0,11,3,1,2,4,0,2,14,4,4,13,1,1,19,15,1,0,2,31,14,43,0,8,23,3,2,34,24,3,38,0,0,5,0,18,6,44,5,1,33,3,0,7,5,2,4,2,22,2,77,32,4,0,2,1,0,6
"COG4565",5,4,2,3,0,0,0,0,0,0,0,1,0,0,4,1,5,12,0,3,1,8,11,4,3,0,8,3,1,11,0,4,1,1,0,0,2,9,4,3,7,2,1,0,1,1,7,6,1,8,1,0,10,1,0,0,0,0,0,0
"COG4566",10,17,2,24,3,8,1,0,1,1,165,1,0,2,0,1,11,13,1,1,2,14,3,102,1,5,14,9,2,40,104,16,11,0,1,6,1,2,119,35,9,0,37,1,4,7,12,1,1,1,16,4,5,18,3,1,2,1,2,5
"COG4567",62,53,92,39,52,112,122,113,114,121,20,64,94,91,59,116,49,57,110,74,109,43,39,61,89,35,57,57,75,42,35,63,28,153,126,124,131,56,42,46,43,101,17,100,87,88,35,66,104,58,41,94,55,41,107,90,83,93,135,89
"COG4568",0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,1,0,0,1,3,0,0,0,0,1,0
"COG4569",4,19,4,17,3,7,8,24,3,4,18,11,10,2,9,6,85,2,19,4,3,5,5,49,9,6,7,6,8,5,46,3,14,5,7,3,4,6,10,35,4,5,23,15,6,7,61,2,8,5,7,13,6,33,15,4,8,14,13,18
"COG4570",0,16,2,49,0,2,2,4,0,0,36,14,6,0,10,1,1,1,1,0,1,0,0,10,2,1,1,4,1,2,126,2,3,0,0,2,2,0,65,15,6,1,174,2,7,2,3,0,0,2,1,0,0,4,2,0,1,0,0,4
"COG4572",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",2,1,0,0,3,5,2,3,0,0,30,2,2,1,0,1,2,1,4,1,0,3,2,0,2,0,1,1,2,4,2,1,1,1,0,4,2,7,18,3,2,1,1,2,0,4,0,3,0,3,0,3,2,1,3,1,2,7,0,3
"COG4574",0,2,0,5,6,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG4576",4,5,1,1,2,1,0,0,0,0,0,1,0,0,1,1,3,3,0,1,1,2,5,1,0,0,4,5,1,3,0,3,1,0,1,0,1,0,0,0,4,0,0,1,1,1,2,2,1,4,1,0,3,3,1,0,1,0,0,0
"COG4577",10,32,55,1,71,15,3,0,14,0,0,29,48,54,57,61,17,5,5,69,48,10,8,1,46,114,11,13,48,12,0,12,77,2,10,15,48,2,2,0,9,28,7,26,9,35,2,10,18,9,103,25,11,99,26,8,19,24,14,1
"COG4579",83,30,16,59,27,9,11,15,4,37,7,29,17,17,11,6,135,79,11,10,8,89,91,39,8,6,69,35,31,75,4,80,24,11,13,7,11,104,27,39,56,11,46,6,34,24,148,55,11,110,14,26,68,59,53,8,28,16,25,19
"COG4580",0,3,1,11,2,0,0,0,2,0,2,2,2,0,0,0,2,1,0,0,0,0,1,17,0,1,0,1,0,2,5,4,1,0,1,0,0,1,10,13,1,0,2,0,1,0,7,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4581",68,248,345,96,414,199,134,415,170,125,285,134,298,290,357,326,143,49,97,428,388,92,63,6,222,621,81,102,314,125,84,100,450,110,122,231,357,26,38,1,48,265,88,160,220,184,31,71,163,99,413,148,72,288,184,86,210,212,88,76
"COG4582",5,16,6,14,7,9,11,15,4,14,2,5,8,6,6,2,33,7,13,4,2,11,10,22,9,4,7,11,8,6,6,9,7,2,7,9,3,2,9,0,11,11,16,3,8,6,33,6,12,9,3,11,6,18,24,9,15,6,12,9
"COG4583",67,43,65,15,41,86,104,105,73,86,9,64,59,57,51,87,28,67,112,50,82,57,52,13,78,35,48,59,52,49,14,69,24,96,84,106,78,74,20,38,53,99,4,73,85,76,28,65,109,82,22,73,47,23,63,92,87,100,77,68
"COG4584",56,195,30,260,42,28,6,4,6,2,146,19,35,40,3,2,1249,39,16,9,6,164,81,441,2,41,41,43,44,94,169,138,115,6,11,44,5,91,241,122,487,8,297,40,37,23,399,270,5,36,160,32,175,598,226,5,9,39,59,36
"COG4585",69,127,8,174,19,25,11,17,7,9,518,16,20,53,9,0,166,55,9,6,6,67,77,137,7,24,76,27,11,86,214,31,117,28,12,22,8,16,222,106,112,6,182,15,17,17,138,115,14,29,125,27,206,126,83,40,6,11,20,23
"COG4586",9,33,48,7,124,50,32,9,38,15,0,26,90,86,48,65,17,5,15,121,95,8,6,2,56,227,4,30,97,20,0,9,176,20,35,28,59,4,0,2,23,53,11,45,20,36,4,28,24,16,155,34,10,105,21,31,32,39,11,16
"COG4587",5,28,29,2,84,34,10,3,26,6,0,9,31,52,33,60,14,4,12,73,66,3,3,1,37,146,4,14,76,8,0,7,123,0,20,15,46,0,0,0,15,62,5,27,23,18,2,24,13,7,100,33,10,93,18,17,21,32,12,7
"COG4588",1,1,0,0,1,0,0,0,0,0,17,0,2,0,0,0,0,8,0,0,0,2,0,2,0,0,0,0,1,0,6,0,0,2,0,0,0,0,16,2,0,0,2,0,0,0,18,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4589",0,19,3,16,8,6,2,6,4,4,1,6,3,4,4,2,2,6,5,9,9,1,5,10,1,2,3,7,4,4,1,5,6,4,8,7,4,5,0,0,3,7,9,3,1,8,3,1,6,3,3,5,2,16,2,4,9,9,10,2
"COG4590",5,37,5,91,4,5,6,1,8,0,8,19,6,11,5,3,89,3,0,2,2,10,20,36,5,5,2,3,13,5,4,9,26,9,6,4,3,3,39,51,16,13,47,4,6,3,73,6,17,13,26,9,8,72,71,4,10,3,21,10
"COG4591",623,346,260,160,343,426,494,475,498,621,168,368,317,400,299,351,436,579,577,290,309,564,562,224,393,276,551,377,361,542,182,534,326,527,490,504,366,538,190,212,689,446,125,556,386,457,463,672,418,551,370,521,563,298,285,547,479,448,452,465
"COG4592",2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
