"","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X65_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0.0d2"
"COG4226",0,0,4,0,0,0,1,0,0,0,2,0,2,2,1,4,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG4227",8,29,430,3,6,5,298,2,11,7,36,21,10,56,8,14,18,14,16,33,5,78,13,4,4,17,6,11,845,18,34,6,9,12,9,6,19,3,7,79,11,23,32,4,17,11,9,9,811,14,20,8,21,16,486,369,23,5,11,288
"COG4228",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,39,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,12,0,0,0,30
"COG4229",18,1,3,8,0,0,5,0,0,1,4,2,0,2,0,4,0,7,24,3,1,4,13,10,20,0,3,6,8,5,4,2,0,2,1,1,1,6,2,8,3,2,3,3,3,0,1,2,9,2,1,3,1,5,1,31,2,15,10,13
"COG4230",125,108,337,113,135,154,290,174,129,239,156,97,134,207,454,143,90,157,281,478,126,258,90,220,115,147,73,209,254,233,70,88,86,105,48,61,83,70,79,86,71,29,106,66,104,70,91,63,105,107,58,85,41,79,30,195,48,72,58,241
"COG4231",156,128,119,150,174,125,336,151,468,159,138,178,399,106,155,203,147,138,94,16,102,189,117,186,117,187,91,136,135,172,160,134,166,103,149,122,165,124,144,126,398,158,103,117,230,130,149,117,30,132,166,122,146,450,49,210,190,124,154,481
"COG4232",249,209,244,378,332,346,272,380,234,397,258,311,232,310,399,277,231,310,275,230,294,235,273,307,307,276,277,306,342,262,205,236,253,326,233,224,227,273,307,225,303,278,246,263,281,279,319,230,172,280,255,296,233,302,86,310,264,283,205,310
"COG4233",158,153,200,121,167,174,137,116,22,163,177,121,24,64,79,55,146,178,40,12,124,77,99,161,128,50,119,126,8,52,108,155,124,111,129,137,114,128,130,86,30,79,69,125,68,153,177,100,26,169,79,115,128,46,44,122,83,106,99,143
"COG4235",40,21,41,34,33,47,77,33,33,42,37,23,44,96,111,55,30,53,86,148,15,85,34,33,34,64,32,45,51,72,24,30,9,42,63,18,19,22,35,47,34,23,43,27,48,35,48,28,56,30,44,32,64,55,22,115,34,18,40,129
"COG4239",40,21,17,41,28,35,35,35,54,32,28,39,51,24,28,69,42,50,37,15,23,59,36,48,37,62,24,26,43,53,52,58,37,54,69,51,36,63,51,82,83,59,53,40,76,49,31,61,14,47,86,69,69,101,8,89,69,42,66,100
"COG4240",185,217,1,154,149,175,30,103,28,137,210,179,33,87,70,97,195,157,97,94,200,47,170,107,182,59,174,167,5,62,207,221,217,115,170,232,199,191,154,92,35,122,112,140,72,184,198,202,46,202,94,152,190,67,45,24,98,191,119,55
"COG4241",33,85,0,10,27,3,0,1,0,17,28,10,0,7,0,3,52,16,1,0,5,0,29,8,34,6,10,17,0,0,31,48,13,11,9,42,15,4,10,8,0,12,22,23,4,26,22,25,0,19,0,11,30,1,1,0,0,44,16,0
"COG4242",8,1,15,6,4,4,8,3,46,21,3,7,48,29,2,33,5,14,24,33,3,29,11,6,9,75,1,11,70,36,4,2,0,10,9,8,2,12,5,9,79,3,15,5,18,0,2,20,10,2,37,12,4,83,1,2,30,7,4,12
"COG4243",97,198,69,38,43,10,0,5,12,43,81,23,9,16,2,2,114,36,0,2,14,24,59,15,115,1,53,28,0,0,66,88,23,9,27,92,24,19,15,38,10,22,35,30,10,58,44,64,2,46,7,24,81,2,17,0,0,96,47,0
"COG4244",7,0,7,9,15,6,0,4,7,57,137,41,5,22,0,1,2,40,6,7,4,2,13,6,35,4,4,38,16,7,1,2,0,27,3,6,0,3,4,3,9,31,6,9,12,1,0,2,7,68,3,52,2,8,0,14,2,32,11,0
"COG4245",2,0,2,0,1,1,1,2,2,2,1,1,9,3,3,1,1,0,10,1,1,7,0,0,0,4,1,0,71,5,1,0,1,0,1,0,1,0,0,2,4,0,3,0,1,0,0,0,0,0,1,0,0,6,0,1,0,0,3,1
"COG4246",2,4,59,4,8,3,54,1,4,6,8,4,5,4,0,3,4,0,5,2,3,28,4,8,5,2,3,2,1,12,8,4,1,1,3,6,3,3,6,13,1,4,6,5,0,7,8,6,6,6,5,8,2,6,2,55,6,2,4,36
"COG4247",54,28,58,44,46,39,87,81,4,63,38,54,4,121,11,21,54,59,136,219,47,75,75,97,30,6,46,45,72,35,34,34,62,59,32,25,56,41,62,35,8,29,59,40,32,83,67,34,56,55,24,29,56,31,14,56,28,31,16,141
"COG4248",1,1,19,1,3,1,1,0,16,4,0,2,6,1,2,2,0,2,0,0,5,7,2,0,1,2,1,3,0,0,0,1,1,1,2,2,2,1,1,14,11,5,0,0,2,2,3,0,0,1,1,0,0,5,2,1,3,0,1,2
"COG4249",46,47,133,60,40,34,231,36,331,79,27,54,320,52,54,66,41,40,64,36,50,83,68,32,28,110,50,44,3,68,45,45,64,48,52,39,44,48,37,45,346,54,67,54,110,31,47,33,9,39,58,40,39,215,7,106,72,34,50,87
"COG4251",2,6,270,5,5,0,153,67,27,14,4,23,20,178,8,98,1,11,202,448,21,265,11,34,9,88,3,16,174,133,12,3,1,18,14,1,14,0,10,76,48,8,89,1,51,8,5,0,124,7,102,2,15,39,21,129,56,14,6,134
"COG4252",140,149,651,130,122,174,987,206,308,177,209,169,296,114,197,125,196,191,71,32,179,123,163,129,127,109,214,147,802,167,178,202,216,189,151,183,270,212,181,293,320,216,193,186,194,208,157,181,842,196,102,199,251,287,846,521,161,153,173,502
"COG4253",0,0,19,0,0,0,1,0,3,0,0,0,1,2,0,1,0,0,0,2,0,7,0,0,0,1,1,2,388,9,4,2,1,0,4,0,2,0,0,3,0,0,0,0,4,0,0,0,9,1,3,0,0,0,43,17,1,0,6,9
"COG4254",10,13,53,10,13,5,59,18,62,28,26,25,47,10,12,13,11,13,11,6,19,16,17,1,13,22,18,15,93,21,27,18,34,10,22,16,42,19,17,16,41,27,20,8,12,19,13,20,43,22,13,14,11,30,25,56,23,13,20,43
"COG4255",0,0,1,1,2,2,3,4,0,0,0,3,0,2,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,2,0,0,0,1,11,7,0,1,6
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",11,4,5,67,16,41,58,139,16,1,4,9,25,27,1,188,1,1,167,7,92,79,8,7,56,140,6,1,0,176,5,1,1,0,108,5,1,21,54,27,63,43,128,23,150,11,3,4,9,1,254,0,40,120,1,11,178,47,17,185
"COG4258",1,0,22,3,2,1,45,9,38,1,0,1,22,17,0,11,1,0,14,11,2,23,4,1,3,23,5,1,149,30,0,1,0,0,0,1,1,0,1,2,21,3,25,0,13,0,0,0,30,0,14,0,2,23,1,48,2,5,0,77
"COG4259",0,0,0,1,0,0,2,0,1,0,0,1,0,1,4,2,0,0,6,6,0,9,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,2,0,1,0,0,0,2,0,1,0,0,3,0,1,0,1,0,0
"COG4260",5,5,67,4,0,1,23,2,7,11,7,7,7,6,9,2,4,9,4,2,2,34,1,4,6,3,2,6,8,4,9,5,1,8,6,8,6,4,2,20,5,14,9,0,8,2,3,3,0,7,6,11,3,11,3,11,11,5,4,16
"COG4261",0,0,13,0,2,0,25,9,15,0,0,0,8,2,0,10,0,0,14,3,2,7,0,1,0,10,0,0,57,11,0,0,0,0,1,0,0,0,0,2,5,1,7,1,1,0,1,0,7,0,5,0,0,6,3,29,0,1,0,38
"COG4262",2,0,1,7,5,6,0,2,27,3,0,3,22,11,15,32,1,1,22,7,3,26,6,3,4,36,6,1,0,11,0,1,5,0,5,10,0,29,1,9,37,5,14,0,6,3,1,1,14,0,27,2,4,44,8,9,23,10,9,5
"COG4263",7,1,19,0,0,0,35,0,10,3,2,1,21,6,0,2,1,2,7,6,0,20,0,3,1,2,0,1,81,11,1,0,0,3,0,0,1,0,0,6,21,0,6,0,12,0,1,2,2,3,3,0,0,37,1,39,3,2,0,89
"COG4264",1,0,5,0,0,0,9,5,0,1,3,2,5,8,0,4,1,1,16,60,2,15,2,0,2,6,4,2,291,17,1,0,0,2,0,0,4,0,1,7,5,1,17,0,4,0,2,0,28,0,5,1,3,11,8,20,2,5,0,8
"COG4266",73,58,12,94,95,127,5,58,95,99,50,108,130,48,51,92,39,104,53,11,115,59,75,29,56,81,71,115,92,82,58,35,91,89,88,73,40,105,81,43,56,89,61,84,110,38,55,86,22,85,114,92,53,74,20,30,94,47,61,27
"COG4267",0,1,2,1,0,0,5,3,0,0,0,0,0,0,0,3,0,0,10,2,0,17,0,0,0,0,0,0,1,5,0,0,0,1,0,0,3,0,0,2,0,3,7,0,2,0,0,0,16,0,1,0,0,0,7,32,2,1,0,9
"COG4268",2,8,15,6,1,5,7,10,24,9,4,5,14,42,10,9,2,7,15,72,4,24,6,2,11,8,1,3,31,14,4,6,1,0,5,1,6,4,1,17,18,1,7,1,8,1,1,2,14,6,8,4,1,9,0,4,7,5,3,3
"COG4269",12,9,39,6,10,4,24,3,25,4,9,4,18,23,19,41,5,9,50,16,2,40,6,9,5,43,7,6,2,20,6,5,5,4,12,5,3,5,6,16,16,9,17,4,26,3,8,4,24,3,27,4,8,32,6,14,8,9,6,11
"COG4270",23,23,12,49,47,37,1,41,3,36,26,43,8,16,32,17,28,27,9,2,32,19,43,18,49,21,37,30,1,15,25,15,28,46,51,25,29,36,45,35,3,53,21,35,24,31,23,18,7,30,30,37,19,12,12,4,32,43,30,14
"COG4271",0,0,74,0,1,0,4,3,0,0,0,0,0,1,0,0,1,0,4,6,3,31,0,0,0,1,0,0,4,2,1,0,1,0,2,0,8,0,0,13,0,1,6,0,0,0,0,0,11,0,4,0,0,1,3,3,0,0,0,9
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,8,0,0,0,1
"COG4274",48,53,0,15,23,25,0,35,35,46,40,39,30,15,45,29,44,23,12,2,37,18,30,41,25,20,54,53,0,25,47,48,57,27,34,37,80,48,20,18,26,20,28,48,29,33,46,40,5,37,33,50,23,21,15,0,32,13,28,0
"COG4275",1,0,6,2,2,0,4,7,0,1,0,3,2,13,4,1,0,3,13,27,0,22,0,0,3,1,0,3,42,10,1,0,2,0,3,0,2,0,0,9,1,2,7,1,2,0,2,0,22,0,7,0,1,7,11,41,4,5,0,10
"COG4276",39,22,0,65,47,69,26,73,23,29,34,46,40,15,21,55,28,45,29,11,45,34,73,21,83,86,52,34,1,33,28,18,15,91,69,64,31,67,55,73,43,111,21,54,58,39,23,51,10,48,44,36,28,21,9,2,92,87,98,18
"COG4277",1,1,72,4,1,0,18,4,6,0,1,1,3,11,0,12,0,1,13,52,0,80,1,5,0,3,1,1,108,30,4,0,0,1,4,0,2,0,0,9,6,1,7,0,8,0,2,0,17,2,11,0,0,2,6,24,9,5,2,42
"COG4278",0,1,11,0,2,2,2,8,0,1,3,2,2,3,0,5,3,0,3,3,1,6,4,0,5,3,0,0,1,3,1,0,1,5,3,1,4,1,1,8,5,13,3,1,5,0,1,2,9,1,7,4,0,3,0,1,2,3,3,2
"COG4279",32,1,0,4,1,1,11,1,0,0,1,2,1,1,0,0,0,6,2,0,0,0,10,2,9,4,3,3,0,1,2,0,0,2,2,4,0,6,1,2,0,2,1,8,1,0,1,4,0,1,1,8,1,1,2,2,1,24,17,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4281",2,3,1,5,2,4,0,10,11,3,2,6,10,1,5,13,3,2,4,3,4,5,7,0,6,15,0,1,3,12,6,1,2,1,4,3,5,5,7,7,13,21,6,6,14,3,5,1,1,3,9,3,4,10,4,7,9,5,4,5
"COG4282",0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4283",1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",1,4,0,9,6,10,15,2,57,9,4,8,55,9,3,12,6,11,6,2,2,6,8,8,10,17,8,3,3,12,3,2,0,4,12,5,0,15,13,27,48,10,3,17,14,7,8,9,2,0,10,3,4,49,1,8,15,15,21,14
"COG4285",0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0
"COG4286",0,0,0,2,1,1,6,0,1,0,0,1,0,1,31,1,2,0,4,1,1,3,1,0,2,4,1,1,3,3,0,0,0,0,1,0,0,2,0,3,0,3,3,2,0,1,0,0,1,1,1,0,2,3,6,0,0,4,4,6
"COG4287",11,8,0,31,20,24,30,27,55,25,7,34,64,19,1,45,17,21,22,1,44,17,22,18,33,63,18,15,0,48,4,5,10,35,28,17,10,19,33,22,88,30,24,25,59,16,18,18,3,17,42,12,29,90,5,3,37,35,27,19
"COG4288",0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,1,0,4,1,0,1,3,3,0,2,0,2,4,2,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG4289",0,0,0,1,2,0,1,2,11,0,0,0,3,29,0,14,1,0,14,0,0,6,0,1,0,12,3,0,1,11,0,0,0,0,0,0,0,0,0,2,11,0,4,0,8,1,0,0,1,0,16,0,0,8,0,0,5,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4291",0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,23,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,2,0
"COG4292",0,0,0,0,0,0,13,1,0,2,0,0,0,45,0,1,0,0,1,38,0,1,0,0,0,7,0,2,0,3,0,0,0,1,0,0,2,0,0,3,0,0,2,0,0,0,0,0,17,0,1,0,0,7,0,7,9,2,0,0
"COG4293",5,1,0,9,8,4,5,8,4,7,1,4,0,9,0,18,0,6,19,1,20,9,3,0,12,15,0,2,0,20,3,1,1,1,21,3,0,9,4,9,8,3,12,2,19,5,0,3,4,1,31,1,2,17,2,0,39,8,6,0
"COG4294",22,20,291,31,15,35,300,26,3,27,47,27,0,4,21,0,29,61,1,1,35,3,14,23,24,0,68,41,571,2,87,21,81,78,48,37,37,31,28,101,1,38,57,50,28,52,40,71,596,95,1,86,95,1,1121,361,11,28,41,19
"COG4295",0,0,0,1,0,0,4,0,2,1,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,9,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
"COG4297",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,1,0,0,0,0,0,18,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,4,0,0,1,1,1,1,0,1,0
"COG4298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0
"COG4299",24,10,27,71,48,41,30,62,80,62,22,45,66,90,25,36,25,40,19,84,58,32,42,19,52,53,50,64,0,44,15,17,32,59,32,36,37,36,43,69,89,76,28,42,42,23,24,40,35,31,30,37,18,69,13,9,30,46,25,18
"COG4300",0,1,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4301",20,36,75,47,29,23,64,33,41,12,24,24,48,33,3,92,51,9,118,6,59,83,37,69,41,85,35,8,33,75,34,49,39,13,44,20,37,28,26,32,37,36,67,34,84,43,37,22,34,37,123,11,42,26,8,64,90,28,28,88
"COG4302",0,1,8,0,1,0,39,1,7,1,0,2,3,54,1,11,0,1,31,56,0,16,2,1,5,1,0,5,39,7,3,2,1,2,1,0,2,1,0,10,4,3,8,1,0,0,0,0,17,2,2,0,1,12,6,18,5,0,0,1
"COG4303",0,1,7,0,2,0,22,5,6,1,0,2,2,52,2,6,1,1,25,68,0,19,2,2,2,2,0,7,45,11,2,2,3,1,4,0,1,0,1,9,4,1,9,0,2,0,1,0,35,1,6,0,1,16,1,26,19,1,0,4
"COG4304",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",2,4,16,1,5,1,53,3,1,2,4,4,1,41,3,6,4,2,46,69,2,35,8,7,7,5,0,1,51,14,6,7,1,1,3,1,2,2,10,24,0,4,7,0,1,12,7,2,15,5,3,2,14,23,5,53,7,5,5,64
"COG4308",3,4,2,6,4,6,3,7,7,1,3,10,6,3,12,2,1,2,5,1,1,3,4,2,5,8,8,2,0,10,0,3,0,7,8,2,3,7,14,7,11,11,4,6,8,5,1,2,1,4,6,0,1,4,1,2,7,3,8,2
"COG4310",39,49,2,40,42,44,17,41,94,38,38,59,109,17,47,51,39,26,33,3,73,20,67,32,40,26,51,25,4,47,35,48,77,28,45,61,64,60,65,35,57,43,39,58,50,45,56,40,34,44,74,27,46,73,18,4,67,27,24,9
"COG4311",62,61,3,66,67,74,11,60,54,78,49,74,43,38,92,62,62,67,29,6,90,30,71,115,57,45,74,60,6,51,73,52,101,65,65,64,104,60,60,28,38,49,49,76,65,72,85,63,20,67,49,68,63,29,21,13,79,45,57,8
"COG4312",0,0,3,3,0,0,40,0,5,0,0,0,3,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,45,0,0,1,0,0,0,0,0,0,0,3,5,1,1,0,1,0,0,0,1,0,1,0,1,1,0,12,3,0,0,21
"COG4313",0,2,3,1,0,0,4,2,0,3,2,1,0,1,0,0,0,4,26,5,0,7,0,2,0,0,0,0,65,2,1,0,0,1,0,0,1,0,0,4,0,0,2,0,0,1,0,0,10,0,2,0,1,0,8,4,1,1,2,0
"COG4314",0,0,5,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,4,1,3,0,0,2,0,0,0,33,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,6,0,13,0,0,0,6
"COG4315",0,0,3,1,1,3,3,4,2,0,0,2,0,0,21,1,0,0,0,1,1,1,3,0,2,13,2,1,1,2,0,0,0,0,4,3,0,1,2,4,0,4,0,3,1,4,1,1,0,1,1,0,10,0,2,21,3,2,1,8
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4318",21,1,1,5,0,0,15,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,6,4,3,0,3,1,0,0,4,1,0,0,1,7,0,7,0,1,0,0,1,3,2,1,2,7,4,1,0,2,4,0,0,0,0,9,11,3
"COG4319",1,1,5,5,0,1,7,7,2,6,4,2,3,19,0,9,3,2,18,31,4,20,1,0,3,8,2,1,36,12,0,0,1,5,2,1,3,0,4,4,6,2,10,2,1,2,1,4,6,2,6,1,1,7,0,12,8,4,2,17
"COG4320",0,1,2,2,1,0,1,8,2,0,1,13,0,3,1,7,1,5,39,47,3,20,11,2,6,1,1,3,1,19,1,0,0,7,3,1,1,1,2,17,10,0,18,1,7,0,4,1,21,0,3,0,1,5,11,9,4,2,9,6
"COG4321",6,6,8,9,7,5,8,3,2,5,4,2,3,13,17,0,7,9,7,18,2,10,3,4,2,11,3,3,2,1,5,4,6,1,3,1,4,3,4,7,0,1,2,2,0,3,7,5,9,5,1,5,1,5,0,9,5,0,3,10
"COG4322",1,1,2,0,0,0,0,0,6,6,0,3,1,0,1,0,2,0,0,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0,1,1,1,0,0,3,3,0,0,3,0,0,1,0,1,0,1,1,4,1,5,4,0,2,1,0
"COG4323",12,6,19,13,11,18,14,20,0,26,10,5,3,31,29,10,12,27,27,43,5,25,12,15,13,10,11,21,41,9,6,6,26,16,9,11,22,14,12,23,9,13,16,12,14,12,18,11,40,11,4,13,8,7,26,21,13,15,6,7
"COG4324",15,2,18,2,6,7,8,9,27,5,9,8,23,31,1,43,4,4,27,6,6,38,16,3,9,76,3,6,45,38,6,3,3,8,18,6,4,9,18,26,23,26,18,10,36,10,7,6,22,4,47,4,21,27,2,42,24,9,14,14
"COG4325",1,3,309,2,4,0,95,10,6,4,0,4,7,81,2,18,4,3,110,137,3,114,4,4,6,3,0,1,109,25,8,2,0,8,4,0,7,0,4,39,15,11,19,0,10,0,6,0,57,2,23,1,1,22,6,130,26,3,4,200
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0
"COG4327",52,56,15,54,50,63,33,61,7,56,46,50,8,27,56,28,81,45,23,44,66,24,45,60,36,19,59,67,16,20,56,44,84,45,64,62,66,63,53,33,6,38,33,66,20,57,54,53,12,59,17,59,41,9,18,28,26,45,43,45
"COG4328",1,0,0,1,0,0,0,0,0,1,4,0,1,1,0,0,1,5,0,11,1,1,1,2,0,0,0,2,0,1,0,0,0,1,3,1,1,2,2,1,2,2,0,2,1,2,1,3,2,0,0,2,5,0,0,12,0,3,4,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,7
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",32,71,20,35,34,22,8,11,11,59,57,21,11,15,42,12,62,39,8,3,16,12,29,26,51,19,36,52,36,22,58,58,29,28,31,52,24,18,39,23,10,30,44,45,23,31,42,41,18,36,21,43,55,7,19,16,8,71,27,13
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4335",0,0,10,0,0,0,26,0,0,0,0,1,0,0,1,2,0,0,3,1,1,2,9,0,1,5,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,6
"COG4336",14,12,3,26,28,23,28,13,19,12,10,21,15,12,52,28,8,11,16,6,17,23,11,17,16,26,14,30,31,16,4,7,11,17,28,11,7,22,20,28,22,21,9,27,20,15,26,7,11,17,19,26,25,28,5,16,42,12,22,51
"COG4337",45,35,0,76,41,68,11,37,1,63,31,37,0,23,11,17,39,54,7,84,32,19,69,53,50,1,81,63,1,19,36,41,29,59,45,60,34,90,38,39,12,26,17,39,18,32,54,41,11,38,7,47,37,12,23,3,8,42,71,32
"COG4338",1,1,0,4,1,1,0,4,0,9,10,2,1,3,3,0,5,5,4,0,2,0,3,2,0,0,3,5,0,0,1,0,3,1,1,3,3,3,6,1,0,1,0,2,1,3,6,1,5,2,0,4,1,0,0,2,1,6,2,0
"COG4339",2,0,10,2,2,4,12,2,1,0,0,4,5,1,1,4,0,0,19,0,3,7,3,0,1,5,1,2,20,12,1,0,2,3,2,0,0,3,1,2,4,2,3,2,3,0,1,2,3,3,9,1,5,5,1,5,4,3,2,14
"COG4340",2,2,2,2,0,0,0,0,0,2,2,1,0,0,1,1,2,1,8,4,0,1,2,2,5,9,1,2,1,2,2,1,2,1,0,2,6,1,2,7,3,0,3,0,0,0,0,3,14,3,1,1,5,3,4,2,5,3,3,0
