"","X23_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X78_MES_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG4285",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",2,1,0,7,4,1,3,0,5,0,0,18,0,0,2,2,0,0,0,5,0,36,2,4,0,1,1,1,1,2,8,1,3,0,0,5,2,1,4,3,2,0,0,0,2,4,0,1,4,0,3,6,0,1,0,0,1,4,0,0
"COG4287",17,51,9,30,47,32,22,17,5,24,20,19,36,10,18,29,50,30,76,64,4,5,28,8,53,33,25,19,32,37,16,49,31,8,8,23,1,20,21,12,38,29,17,13,13,36,22,10,43,11,33,30,16,14,41,34,37,35,35,23
"COG4288",2,3,0,0,1,0,0,2,0,2,2,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,1,1,4,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,0
"COG4289",2,31,1,2,10,36,1,0,0,0,1,9,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,9,2,3,0,7,7,0,0,0,2,6,0,0,2,13,0,1,8,0,2,0,21,3,5,0,18,9,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,1,0,1,0,5,4,2,0,0,3,1,0,0
"COG4292",0,5,1,2,2,28,0,0,2,2,0,11,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,2,15,0,0,1,0,4,1,1,0,0,0,0,0,0,12,0,1,0,0,1,1,0,2,0
"COG4293",4,48,0,29,29,7,6,1,0,0,2,30,3,5,5,9,8,13,2,30,0,1,2,1,0,6,15,13,11,3,4,10,5,0,0,6,1,0,7,2,23,22,0,2,0,13,1,0,16,0,5,7,16,1,0,12,12,22,12,1
"COG4294",54,4,30,12,0,6,44,135,1050,44,55,1,77,19,55,38,110,52,0,20,13,27,28,61,40,17,25,52,34,32,159,14,94,19,40,60,597,59,49,132,7,16,57,34,1040,12,25,19,0,77,308,44,8,76,29,23,2,0,28,33
"COG4295",0,2,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,1,1,1,0,7,0,1,0,0,0,1,7,0,0
"COG4297",0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,2,1,1,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,0,1,3,0,1,1,0
"COG4298",0,1,2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",25,45,13,26,48,87,35,20,12,45,28,37,41,29,40,63,31,69,60,73,16,39,42,31,97,46,58,32,38,68,20,42,54,24,22,20,31,84,23,23,50,34,31,30,33,19,57,21,34,25,14,51,44,15,37,29,32,39,57,69
"COG4300",0,5,4,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,7,1,0,0
"COG4301",80,125,58,99,84,26,32,24,21,25,75,213,137,46,32,23,17,54,70,62,30,5,29,69,19,24,60,64,43,56,14,85,31,102,22,70,39,15,50,30,93,72,47,38,36,140,36,53,81,28,52,26,192,55,55,88,120,89,71,31
"COG4302",0,3,4,12,7,52,0,1,10,0,0,9,0,9,0,1,1,0,3,3,3,1,0,3,0,0,0,2,0,0,3,4,11,1,2,6,24,2,0,3,11,8,0,4,22,6,0,0,1,1,40,3,9,0,3,2,3,2,0,0
"COG4303",0,10,4,15,7,76,0,0,16,1,0,22,1,13,0,4,3,0,5,5,4,2,0,6,1,3,1,1,0,1,0,2,12,2,4,9,33,2,3,0,5,13,0,8,36,5,0,0,7,1,61,3,17,3,4,1,5,4,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",22,8,21,11,7,52,11,0,7,2,9,7,76,7,3,4,6,5,2,6,19,0,5,8,0,3,1,3,10,5,9,1,19,5,3,7,13,1,5,6,12,9,5,5,6,6,4,6,7,2,67,5,21,10,13,4,7,6,1,1
"COG4308",0,8,0,2,7,1,6,4,1,4,2,3,1,5,2,4,5,10,6,0,1,6,5,0,14,8,2,2,13,5,4,5,6,0,4,1,0,12,2,6,4,12,4,3,1,2,13,0,1,4,2,4,9,4,5,15,4,4,9,9
"COG4310",34,45,37,57,48,16,23,37,34,44,61,87,49,18,44,44,39,73,72,62,36,48,39,45,33,36,75,59,37,47,10,53,33,47,22,33,23,64,47,13,66,61,54,24,21,48,75,43,35,78,19,40,54,24,61,54,51,59,63,34
"COG4311",103,40,57,46,40,32,87,82,23,54,92,24,113,23,78,42,61,80,54,17,44,103,81,89,62,83,73,82,44,85,62,58,34,83,25,46,22,91,55,64,63,73,71,42,18,76,98,70,61,91,12,34,25,86,57,48,57,55,74,80
"COG4312",0,2,0,0,0,3,1,0,2,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,5,0,0,0,0,0,0,2,5,1,0,0,0,0,23,0,4,0,0,2,1,0,0,0
"COG4313",0,1,1,1,1,2,2,0,1,2,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,8,0,0,1,1,0,0,1,2,1,3,0,6,2,0,0,0,2,4,0,3,0,2,0,1,0,0,0
"COG4314",0,3,1,0,0,0,0,0,3,1,0,1,0,4,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4315",2,3,1,3,2,0,1,3,1,0,0,0,0,2,0,2,3,2,0,2,0,10,1,1,0,1,1,8,4,1,1,2,2,0,3,0,0,0,3,3,3,1,1,0,0,2,1,0,1,0,4,1,2,7,3,0,1,2,5,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",2,0,0,0,1,0,14,16,13,0,6,6,1,17,4,0,11,0,7,0,6,0,0,2,0,0,0,0,1,7,2,1,0,0,1,0,2,0,5,4,0,0,0,12,8,0,0,0,0,0,13,9,0,3,0,1,0,0,4,1
"COG4319",1,5,2,8,5,21,1,2,7,2,2,9,1,3,0,4,2,1,7,17,2,0,4,5,3,2,1,2,4,3,3,6,12,2,5,8,7,0,3,13,6,3,0,6,7,5,3,0,4,2,13,2,4,2,5,4,2,3,2,6
"COG4320",4,4,5,11,22,10,4,6,23,0,0,11,4,5,0,2,2,0,1,43,7,1,0,3,0,0,2,3,2,1,0,4,19,0,1,15,27,2,14,27,4,4,1,5,36,3,1,1,6,0,2,1,4,1,5,2,8,0,0,1
"COG4321",14,4,5,8,5,10,5,4,6,2,6,4,3,7,3,3,10,3,5,1,5,13,5,7,1,3,1,2,4,1,17,5,6,3,2,4,7,1,2,5,2,3,6,9,6,2,4,6,0,3,8,2,3,5,0,3,2,2,1,3
"COG4322",2,0,0,0,0,0,2,0,9,1,0,0,0,2,1,0,4,1,1,2,2,0,5,1,0,0,0,1,1,0,2,0,2,0,0,0,2,0,0,3,0,1,3,1,9,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0
"COG4323",18,11,6,12,10,28,11,15,34,18,16,10,13,14,14,8,11,19,3,30,11,32,17,14,17,14,10,13,9,10,19,7,18,19,7,17,33,16,9,15,6,7,11,6,39,4,12,8,7,16,9,10,13,19,9,11,2,3,11,20
"COG4324",10,47,12,20,45,21,13,2,12,3,10,73,6,13,9,24,10,10,34,6,6,2,14,2,2,3,4,9,17,6,7,36,10,3,7,21,19,1,11,9,26,19,7,16,30,38,15,9,48,0,4,8,23,9,16,26,47,37,8,7
"COG4325",1,20,18,23,32,68,3,1,23,2,0,62,0,12,0,6,2,2,1,40,6,2,1,9,0,0,5,6,1,0,1,6,33,1,4,19,33,1,4,19,12,14,0,3,35,7,0,0,7,0,59,3,57,1,5,8,17,11,1,6
"COG4326",1,0,0,8,0,1,0,1,3,0,0,7,0,0,0,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG4327",65,18,37,35,34,21,43,52,23,53,66,18,65,38,78,39,52,57,12,17,26,53,54,70,61,46,73,70,43,58,30,34,34,77,29,40,12,47,53,62,19,20,52,17,13,31,62,72,18,66,30,37,22,60,49,29,16,14,58,65
"COG4328",1,0,1,2,2,2,4,1,9,1,1,0,1,8,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,1,5,0,1,1,1,1,6,0,3,2,1,1,0,6,1,0,1,0,0,0,1,2,1,6,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,1,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",12,17,76,13,23,19,26,37,25,54,52,10,28,97,15,33,22,17,15,14,113,42,29,42,11,36,17,16,12,55,40,25,16,30,115,48,19,9,50,26,19,7,44,85,8,9,38,70,17,25,10,72,23,13,36,13,14,16,19,15
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4335",0,1,1,3,0,0,2,1,0,1,0,9,0,7,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12,0,3,0,4,2,3,1,2,0,2,3,0,3,13,3,0,0,0,0,25,2,0,0,2,1,0,0,0,1
"COG4336",25,19,9,40,12,16,17,25,10,14,14,8,17,12,22,14,16,25,25,5,20,33,29,22,21,21,22,40,44,20,48,14,26,8,7,11,13,26,8,25,35,42,13,10,15,27,16,10,29,15,30,17,14,31,23,43,29,36,19,16
"COG4337",36,9,41,28,12,18,75,46,21,42,31,1,39,36,92,32,72,54,1,41,43,39,25,34,48,44,30,37,58,65,71,19,56,41,44,21,19,55,61,51,9,7,35,53,17,3,23,47,5,34,15,56,3,27,33,18,4,1,62,55
"COG4338",1,0,3,2,0,1,4,1,2,5,4,3,5,6,4,1,11,2,0,0,3,3,5,5,10,5,2,6,1,1,6,6,0,4,5,2,2,13,3,2,0,0,2,2,3,1,1,4,0,8,0,1,2,1,4,0,0,0,2,5
"COG4339",1,1,3,5,7,6,0,1,0,0,1,0,0,3,0,5,1,1,3,1,3,1,6,2,3,2,5,3,4,2,0,3,5,0,0,3,3,5,6,1,4,0,2,6,0,8,0,0,3,3,4,1,17,4,5,7,3,5,5,1
"COG4340",0,2,3,5,4,0,1,2,14,3,2,9,0,3,3,1,2,1,1,9,0,3,0,2,2,0,0,2,0,2,5,2,2,1,0,7,15,2,1,1,0,5,1,1,2,3,0,1,2,2,1,2,6,2,0,2,0,1,0,1
"COG4341",161,153,89,100,123,111,95,153,50,142,145,67,223,46,140,151,126,159,64,24,87,99,152,125,156,162,161,126,92,154,116,128,43,158,49,102,47,177,122,105,147,165,123,55,22,175,124,103,193,150,47,87,139,150,132,134,153,156,177,171
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4354",7,2,9,12,0,1,49,55,41,0,12,0,3,85,15,4,29,0,32,1,24,0,1,7,0,10,0,0,16,28,11,2,6,0,2,3,0,1,17,8,7,7,0,16,1,2,1,0,4,0,0,33,3,13,0,9,2,0,7,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,1,0,9,0,3,0,0,0,0,1,0,0,0,3,1,2,7,0,1,0,0,3,0,1,2,0,11,18,0,0,2,7,0,0,1,1,0,1,2,4,10,2,0,0,8,2,0,7,0,0,0,2,1,7,9,11,6,5,1
"COG4360",11,0,88,1,2,14,35,45,19,31,25,1,5,103,18,28,14,7,3,1,134,0,12,22,0,26,11,8,7,29,1,7,13,14,118,21,1,1,58,12,0,1,32,76,5,1,31,35,1,12,2,65,11,18,33,3,3,0,13,1
"COG4362",6,0,5,1,0,1,7,0,0,4,3,0,15,10,2,3,3,2,0,0,3,4,2,8,3,4,0,2,6,6,11,2,2,10,5,1,0,0,6,5,0,0,1,5,1,0,9,3,0,1,0,6,0,2,3,1,1,0,4,2
"COG4365",31,16,34,18,20,27,28,29,9,63,53,17,82,75,35,57,85,26,9,4,52,125,53,78,81,82,50,19,19,71,102,40,14,55,53,31,11,49,28,20,41,27,50,60,16,13,36,40,30,17,8,50,40,21,46,23,13,30,34,70
"COG4370",19,1,320,6,0,43,128,172,84,104,93,0,14,345,36,39,30,14,22,3,335,0,37,100,1,78,48,26,32,83,12,26,72,70,457,120,0,6,216,67,0,0,161,354,5,24,128,225,1,71,0,235,44,44,139,19,1,0,21,12
"COG4371",5,1,1,1,0,2,23,24,35,0,7,0,4,42,4,21,8,0,4,0,7,1,14,1,0,21,2,1,5,15,3,4,6,0,7,0,0,0,35,4,7,1,5,10,2,0,22,0,0,0,0,42,2,13,24,4,0,0,8,1
"COG4372",5,0,76,3,1,13,40,64,35,44,39,0,7,153,18,26,24,7,4,0,114,0,16,44,0,30,12,6,15,20,6,6,18,32,170,29,0,1,116,28,0,0,58,150,4,7,46,72,0,24,0,107,16,14,50,10,0,0,12,3
"COG4373",0,1,5,9,6,29,1,2,55,1,0,23,1,4,1,3,2,0,2,10,3,0,0,0,0,0,0,0,0,0,0,1,10,2,2,8,62,0,6,0,1,5,0,2,12,2,0,2,7,1,10,3,4,0,2,1,1,0,0,0
"COG4374",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4377",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4380",0,1,4,5,0,1,0,0,5,0,0,8,3,4,0,0,0,0,1,3,0,3,0,2,0,0,1,0,0,0,2,0,4,0,1,7,3,1,1,3,1,2,1,0,11,3,1,0,1,0,5,3,3,3,1,0,0,3,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,4,3,0,0,4,1,0,7,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,1,4,0,0,2,4,0,0,0,1,3,0,1,4,3,0,0,0,0,1,1,1,0,1,2,0,0,0,0
"COG4383",1,3,7,4,5,21,2,0,93,3,0,21,0,7,0,4,1,0,3,33,5,2,1,1,0,1,0,2,0,0,1,3,14,3,2,5,86,0,1,0,1,2,1,4,57,1,0,2,4,0,6,4,12,5,2,2,4,0,0,1
"COG4384",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4385",0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG4387",0,1,0,4,3,6,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,4,0,0,7,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG4388",0,1,5,4,3,9,0,0,69,0,0,19,0,4,0,0,1,0,0,10,1,0,0,1,0,1,0,0,2,0,0,4,9,0,0,6,40,0,1,0,3,4,0,3,77,2,0,0,4,1,1,3,2,1,1,0,3,1,0,0
"COG4389",0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4391",4,3,1,4,3,7,1,1,0,6,0,0,1,2,0,3,5,2,8,0,1,7,0,3,1,5,2,6,5,0,8,7,5,3,2,1,1,5,6,2,3,6,1,2,3,4,1,3,5,3,11,2,6,3,2,3,5,9,5,5
"COG4392",1,0,0,3,0,3,0,0,1,0,1,1,1,0,0,0,1,0,0,1,2,7,1,2,0,0,0,3,1,0,2,0,0,2,0,2,2,0,0,1,2,0,1,1,0,1,0,3,0,0,0,3,0,0,0,0,0,1,0,0
"COG4393",0,1,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,2,1,1,0
"COG4394",2,0,2,0,0,2,0,1,3,1,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,1,1,1,3,20,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4395",118,65,85,90,56,39,72,115,43,124,145,39,153,44,125,83,92,135,79,21,60,92,108,139,143,106,141,104,76,115,80,74,66,146,43,73,36,164,79,55,80,82,122,40,32,70,140,109,51,204,54,59,63,83,115,89,58,55,109,141
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,1,4,14,1,0,6,0,0,15,1,3,0,0,3,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,8,0,2,5,9,0,1,0,0,3,0,2,10,0,0,0,1,0,1,3,0,0,0,3,0,2,0,0
"COG4398",24,81,10,66,66,48,45,44,41,29,15,26,3,106,30,20,37,13,70,11,20,1,22,5,5,8,14,18,59,25,16,42,42,1,52,30,3,8,29,24,48,45,15,80,8,92,19,2,86,0,18,31,34,17,22,53,67,71,23,4
"COG4399",1,15,14,15,21,61,5,3,23,6,0,17,3,18,4,7,4,2,3,46,8,0,1,6,0,4,5,5,7,6,2,5,22,1,4,14,13,0,10,22,1,11,2,14,11,5,1,1,5,2,9,4,5,4,1,4,8,1,1,0
"COG4401",11,1,47,24,3,6,22,22,17,40,18,4,9,43,11,16,14,23,6,0,54,0,19,21,22,22,28,27,22,20,10,11,22,14,78,15,3,28,35,19,16,15,20,66,6,14,43,28,6,22,6,34,7,20,41,16,7,8,14,11
"COG4402",0,0,0,0,0,1,3,2,1,2,0,0,0,5,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,4,0,3,0,0,0,2,0,11,3,0,13,0,0,0,0,0,0,46,0,1,0,5,5,1,0,0,0
"COG4403",1,5,5,2,4,1,9,5,3,0,0,1,2,10,1,1,1,1,25,0,2,0,0,2,0,1,0,0,1,6,8,2,4,0,4,1,0,1,3,1,1,6,0,14,1,1,0,1,0,2,16,6,8,1,4,7,5,2,1,0
"COG4405",1,4,1,7,3,2,4,0,0,0,3,20,3,0,5,6,0,0,0,2,1,3,1,0,3,3,0,3,4,2,9,1,0,0,0,2,2,1,3,0,7,3,1,1,1,0,2,0,3,0,8,2,8,2,4,8,1,1,3,1
"COG4409",28,37,5,39,30,17,30,20,4,26,22,8,25,39,13,18,30,6,42,0,9,24,26,36,11,13,18,2,39,35,35,31,54,14,22,16,2,14,21,30,41,70,21,23,2,34,24,10,38,8,49,29,23,36,31,59,30,42,29,29
"COG4412",35,116,38,92,72,50,93,44,9,106,17,47,5,29,109,199,139,103,147,209,46,25,101,27,50,58,111,64,142,66,21,145,217,28,148,100,24,187,106,90,164,126,70,167,29,109,153,56,139,43,0,218,78,60,152,198,147,151,161,128
"COG4413",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG4420",0,2,1,1,2,2,4,0,3,0,0,3,0,2,2,6,5,1,0,18,0,0,1,0,3,3,1,5,3,0,0,1,4,0,2,2,7,1,1,2,6,1,0,4,12,0,1,1,1,0,0,0,25,0,7,3,2,7,1,2
"COG4421",23,31,35,31,37,21,23,51,117,32,53,15,33,10,30,51,32,54,56,55,11,14,37,39,36,45,37,49,24,27,30,53,55,66,22,40,138,74,50,30,49,72,58,20,192,57,81,39,61,79,86,28,50,21,63,62,64,59,57,63
"COG4422",0,4,3,4,5,15,0,0,5,0,0,1,0,3,0,0,1,0,1,26,1,0,0,0,0,0,0,0,1,2,0,2,6,0,2,5,12,0,0,0,2,3,0,5,6,0,1,0,1,0,21,0,6,0,0,1,4,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",0,1,1,4,0,2,2,0,2,0,0,2,0,0,0,0,0,0,2,8,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,5,2,0,1,2,1,0,0,0,2,0,1,0,0,1,5,1,6,0,1,0,3,1,3,0
"COG4425",0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,4,0,0,0,0,1,1,0,1,1,0,0,0,1,3,0,2,0,2,2,0,0,0,1,1,0,1,0,1,1,0,1,0,0,3,0,5,1,0,0,1,0,0,0
"COG4427",3,1,1,2,4,6,1,1,0,0,1,2,2,2,0,0,1,0,0,3,0,8,0,5,0,0,0,0,3,0,10,2,0,0,0,1,2,0,0,2,2,4,1,0,2,8,2,0,0,0,54,1,13,1,1,2,6,8,0,0
"COG4430",0,5,6,3,4,3,1,0,1,0,0,5,1,8,1,1,2,0,1,10,0,1,0,1,1,0,0,5,0,0,1,2,11,2,3,8,2,0,0,0,13,1,0,2,13,2,0,1,0,1,33,0,16,1,5,3,8,6,0,0
