"","X133_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X146_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X100_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X133_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3"
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG5068",1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,9,0,0,6,4,0,0,2,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG5069",2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,1,1,1,0,4,2,6,0,0,0,0,3,1,0,1,4,0,0,0,1,0,0,0,0
"COG5070",2,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,11,0,0,2,4,0,1,3,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG5071",3,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,3,3,0,0,1,3,0,0,2,3,3,0,1,4,0,0,4,0,0,0,1,3,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5072",2,0,0,0,4,0,0,4,0,0,1,0,4,0,1,0,1,2,15,0,0,6,9,2,0,4,9,1,0,0,3,0,0,3,0,0,0,0,0,0,1,0,11,2,0,0,1,8,0,1,0,1,2,0,0,1,0,1,0,0
"COG5074",1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,3,2,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG5075",1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG5076",14,0,0,2,17,5,0,48,7,0,4,0,0,0,2,0,3,24,97,2,0,29,27,0,5,30,47,16,0,4,22,2,0,24,0,0,0,3,6,0,8,0,58,1,0,0,2,22,4,4,6,2,1,0,0,0,0,1,1,0
"COG5077",32,0,0,0,24,7,0,29,1,0,2,0,16,1,1,0,2,20,43,0,1,21,46,0,4,16,25,8,0,2,21,0,2,12,0,1,0,1,3,0,7,1,32,2,24,0,3,43,1,4,3,7,2,0,1,2,0,0,0,0
"COG5078",48,1,7,7,31,7,3,36,17,2,11,2,48,1,17,1,11,22,47,10,7,32,29,11,10,30,35,16,0,10,29,23,14,27,6,2,8,13,10,3,26,20,48,20,1,16,12,39,8,24,18,18,3,16,14,3,0,2,0,1
"COG5079",2,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,3,0,1,0,6,0,0,0,7,5,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,2,2,1,1,2,0,0,0,0,0,0,0,0
"COG5080",1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,15,0,1,3,2,0,0,0,2,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,5,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG5083",1,1,0,0,2,0,0,5,1,4,0,1,0,0,0,0,0,2,11,0,0,6,1,0,1,4,4,1,0,0,1,0,1,5,0,1,0,0,0,0,1,0,10,0,0,0,0,4,1,1,1,0,2,0,0,1,0,1,0,0
"COG5084",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",2,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,3,6,0,0,2,1,0,0,1,1,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5091",2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,1,0,1,1,0,0,1,0,0,0,0,0
"COG5092",3,0,1,0,13,1,0,3,1,0,0,0,24,0,0,1,0,23,5,0,0,1,50,0,0,4,16,3,0,0,3,1,1,6,0,0,1,0,0,0,5,1,9,1,39,0,0,19,0,3,0,1,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,5,2,0,5,1,0,1,0,0,0,1,0,0,1,10,0,0,7,2,0,0,3,2,4,0,2,3,0,0,2,0,0,0,1,0,0,0,2,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",13,0,0,3,31,4,0,38,3,0,2,1,3,0,3,0,0,25,61,1,0,22,24,0,4,21,27,15,0,3,17,0,2,17,0,0,0,5,3,0,7,2,48,0,0,1,2,38,1,11,7,4,1,1,0,1,0,0,0,0
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",3,0,0,1,8,1,0,10,2,0,0,0,0,0,0,0,0,5,18,2,0,10,7,0,0,2,6,2,0,1,4,0,0,4,0,1,0,1,0,1,0,0,8,0,0,0,0,7,0,2,1,2,0,0,0,0,0,0,0,0
"COG5099",5,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,5,7,0,0,9,8,0,0,8,5,5,0,0,6,0,0,5,0,0,0,0,0,0,2,0,4,1,0,0,1,4,0,1,0,0,2,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",6,0,0,0,7,1,0,9,0,0,0,0,1,0,0,0,0,8,24,0,0,8,10,1,1,12,7,7,0,2,2,0,0,4,0,1,0,2,1,0,2,1,17,0,0,0,0,4,1,0,1,4,2,0,0,1,0,0,0,0
"COG5102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,2,1,0,7,0,0,0,0,0,0,2,0,0,3,31,0,0,0,3,0,0,2,6,1,0,1,2,0,0,5,0,0,0,0,1,0,2,0,18,0,0,0,1,4,1,2,1,2,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,6,0,0,2,7,0,0,3,2,2,0,1,2,0,0,3,0,0,0,0,2,0,1,0,9,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,8,0,0,2,5,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0
"COG5107",2,0,0,1,8,0,0,2,0,0,1,0,0,0,0,0,0,6,16,0,0,12,8,0,0,5,7,4,0,0,4,0,0,5,0,0,0,0,0,0,2,1,11,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0
"COG5108",152,17,2559,31,46,2187,14,91,110,285,131,53,105,18,63,44,246,111,93,7,14,54,29,55,147,96,317,263,307,74,340,90,5470,173,140,36,13,146,118,31,214,89,158,78,390,78,87,91,106,608,79,83,48,59,45,72,1338,27,12,22
"COG5109",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",2,0,0,1,10,4,0,7,1,0,1,0,0,0,1,0,1,4,18,0,0,9,6,0,0,5,12,4,0,1,8,0,0,4,0,0,0,0,1,0,0,0,14,0,0,0,0,9,1,2,5,5,0,0,0,0,0,0,1,0
"COG5111",4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,10,0,0,2,4,0,0,5,1,1,0,1,2,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG5112",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5113",1,0,0,0,12,1,0,10,1,0,2,0,10,0,2,0,1,11,15,1,1,13,7,1,0,7,9,3,0,2,6,0,1,6,0,1,2,2,1,0,2,2,15,4,0,0,0,6,0,4,2,2,0,4,0,1,0,0,0,0
"COG5114",0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,2,7,1,0,1,2,0,0,2,3,2,0,1,1,0,0,1,1,0,0,0,1,0,2,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5116",4,0,0,1,4,0,0,7,0,0,2,0,0,0,1,0,1,1,8,0,0,3,5,0,1,5,12,4,0,0,7,0,0,10,0,0,0,3,1,0,3,0,12,0,0,0,2,4,0,2,2,3,1,0,0,1,0,0,0,0
"COG5117",3,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,5,16,0,0,7,8,0,0,5,9,5,0,0,3,0,0,3,0,0,0,0,2,0,0,0,9,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0
"COG5118",1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,2,3,0,0,3,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5120",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5124",3,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,2,4,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",24,1,0,4,42,7,0,50,10,1,12,1,3,0,7,0,10,17,47,8,4,26,33,2,13,31,28,12,0,8,31,3,0,41,10,5,0,15,8,0,10,4,73,9,0,0,9,32,5,14,19,20,2,5,5,11,7,1,3,1
"COG5127",0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,3,4,1,0,0,3,0,0,4,0,0,0,0,0,0,1,0,8,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,4,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5134",4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,10,0,0,7,3,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5135",18,3,14,6,1,4,9,9,27,10,76,9,2,33,23,1,48,44,18,24,0,74,2,1,81,31,20,11,19,6,11,8,12,7,8,4,3,28,14,22,28,8,6,1,7,7,1,1,18,7,23,10,37,4,12,6,9,1,19,0
"COG5137",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,5,1,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5139",1,0,0,0,3,0,0,6,0,0,0,0,1,0,1,0,0,1,8,0,0,3,4,0,0,2,8,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5140",3,0,0,0,6,2,0,9,1,0,2,1,5,0,0,0,2,2,6,4,1,3,5,1,2,6,1,3,0,1,7,2,2,7,4,0,0,0,0,0,4,3,6,9,0,2,0,6,2,3,1,1,0,4,4,1,0,2,0,0
"COG5141",1,0,0,0,6,2,0,20,2,0,1,0,0,0,1,0,0,6,53,2,0,17,21,0,0,9,33,5,0,4,14,0,0,13,0,1,0,1,1,0,4,1,51,0,0,0,0,22,1,5,1,1,1,1,0,0,0,0,0,0
"COG5142",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5143",2,0,0,0,4,0,0,10,0,0,1,0,0,0,1,0,0,3,6,0,0,3,6,0,0,2,6,0,0,3,5,0,0,9,0,0,0,1,1,0,0,0,4,1,0,1,1,3,1,1,0,5,0,0,1,0,0,0,0,0
"COG5144",0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,2,12,0,0,3,0,0,0,1,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5146",3,0,0,0,4,0,0,5,2,0,0,1,3,0,0,0,2,4,7,3,0,7,4,0,0,6,4,1,0,2,1,0,0,5,0,0,0,0,0,0,1,1,3,0,0,4,0,0,0,2,0,3,1,1,3,1,0,0,0,0
"COG5147",17,0,0,2,23,7,1,53,9,0,2,0,4,0,0,0,2,32,51,1,0,29,35,0,4,21,45,17,0,0,24,3,2,23,0,1,1,3,5,1,4,1,63,2,0,0,1,30,6,6,4,5,2,0,1,1,0,0,0,0
"COG5148",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,6,0,0,2,3,0,0,1,6,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5152",2,1,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,1,7,0,0,1,1,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG5154",0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,0,0,1,6,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5155",6,1,0,0,0,2,0,8,0,0,0,0,0,0,1,0,4,1,45,0,0,1,14,0,3,4,16,1,0,1,2,0,2,4,1,0,0,4,1,0,1,1,30,0,0,0,2,7,0,1,0,5,2,0,0,0,0,0,0,0
"COG5156",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,2,1,0,0,3,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG5157",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,2,3,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",6,0,0,2,7,2,0,16,1,0,2,0,3,1,0,0,0,11,22,0,0,8,13,1,3,10,16,4,0,0,15,1,0,19,0,0,0,6,4,0,3,1,31,0,0,0,0,18,1,2,4,3,1,0,1,1,0,0,0,0
"COG5159",2,0,0,1,2,1,0,10,2,0,2,0,1,0,0,0,2,6,12,1,0,8,9,0,0,4,9,4,0,1,4,0,0,2,0,0,0,1,2,0,0,0,10,0,0,0,0,8,0,2,1,2,0,0,0,0,0,0,0,0
"COG5160",9,0,0,0,5,3,0,15,2,0,0,0,5,0,0,0,0,8,22,0,0,9,13,0,0,9,12,6,0,0,8,0,0,14,0,0,0,2,6,0,3,1,16,1,0,1,1,13,0,2,1,4,1,0,0,2,0,0,0,0
"COG5161",1,0,0,1,7,1,0,9,3,0,0,0,0,0,0,0,0,4,12,0,0,3,7,0,0,7,10,0,0,0,2,0,0,4,0,1,0,0,1,0,0,0,17,1,0,0,2,9,1,2,1,0,0,0,0,0,0,0,0,0
"COG5162",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,4,1,0,5,0,0,0,0,1,0,0,0,0,0,13,0,0,4,5,0,0,3,7,1,0,1,1,0,0,4,0,0,0,0,0,0,2,0,11,0,0,0,1,4,0,1,0,2,0,0,1,0,0,0,0,0
"COG5164",1,0,0,1,3,0,0,13,1,0,2,0,0,0,0,0,0,9,19,0,0,8,5,0,0,8,7,4,0,0,8,0,0,6,0,0,0,1,2,0,1,0,15,0,0,0,3,7,2,3,0,4,1,0,0,0,0,0,0,0
"COG5165",3,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,4,4,0,0,2,3,4,0,1,5,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,0,1,4,0,0,9,2,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,0,2,6,2,0,0,4,2,0,4,0,0,0,2,4,0,0,0,8,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG5170",0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,1,5,8,0,0,4,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG5173",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,4,0,0,3,2,0,0,1,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG5176",2,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,3,7,0,0,3,2,0,0,2,6,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,12,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG5177",1,0,0,0,5,0,0,9,0,0,0,0,0,0,1,0,0,5,14,0,0,3,5,0,0,4,5,0,1,1,5,0,0,7,0,0,0,0,0,0,1,1,14,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5178",3,1,0,1,9,5,0,30,1,0,1,0,0,0,0,0,1,13,26,1,0,9,7,0,1,8,21,10,0,1,7,1,1,11,0,0,0,3,3,0,2,1,30,0,0,1,0,18,0,0,1,3,1,0,0,0,0,0,0,0
"COG5179",6,0,0,0,5,3,0,8,1,0,0,0,0,0,0,0,0,11,25,0,0,8,3,0,0,6,14,2,0,3,3,0,0,3,0,0,0,0,1,0,0,0,11,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5181",4,0,0,0,5,3,0,13,0,0,1,0,0,0,0,0,0,6,21,1,1,13,3,0,0,9,14,3,0,0,7,0,0,3,0,0,0,0,0,0,2,0,17,0,0,0,0,7,0,2,1,0,1,0,0,1,0,0,0,1
"COG5182",0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,1,8,0,0,5,4,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
