"","X133_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X109_SUR_0d2.3"
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",2,1,0,4,12,3,2,7,7,4,5,3,7,8,6,6,4,13,1,6,1,6,10,6,9,1,4,4,2,3,3,0,1,0,4,8,5,7,1,5,9,7,4,5,3,5,8,3,6,0,8,6,8,10,4,2,8,5,5,7
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3682",10,26,5,1,0,0,2,1,1,1,0,0,1,0,0,0,6,5,32,4,6,2,4,1,1,12,1,4,11,1,0,16,3,19,18,1,1,7,3,21,1,9,3,8,1,1,14,28,20,29,0,0,3,5,0,3,3,3,1,0
"COG3683",4,4,81,5,1,0,1,0,4,1,0,2,1,0,0,0,0,1,8,0,2,1,0,0,0,3,0,0,2,0,0,1,1,11,3,1,1,3,0,0,4,3,2,4,2,1,7,6,0,2,0,0,1,1,0,1,5,3,0,0
"COG3684",15,1,1,31,38,5,8,5,9,8,12,8,6,12,12,7,6,6,0,15,15,14,9,12,5,9,5,12,14,11,6,1,9,0,2,7,11,15,6,2,6,8,7,3,2,7,2,2,3,3,4,2,3,2,15,7,12,2,7,3
"COG3685",3,40,6,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,27,0,2,0,0,0,1,0,0,1,1,0,0,2,6,14,1,0,0,1,0,5,0,9,0,3,0,0,0,13,2,3,0,1,5,1,0,2,1,1,0,2
"COG3686",13,12,9,2,6,32,2,7,37,31,19,43,81,9,17,31,4,21,14,37,8,18,14,38,5,20,26,62,22,28,22,4,2,33,15,8,16,12,9,30,14,12,17,7,32,31,18,6,59,6,3,46,6,34,7,5,12,64,14,26
"COG3687",29,143,33,46,37,5,7,8,7,3,3,7,10,6,4,5,30,8,141,3,10,12,5,0,1,23,6,16,33,8,0,28,12,87,30,12,4,13,22,284,14,18,15,37,6,5,38,55,29,55,3,1,20,30,5,17,7,65,12,1
"COG3688",1,0,0,0,1,3,8,0,0,1,1,0,4,2,3,1,1,3,0,0,0,0,1,2,0,1,1,0,0,5,3,0,2,0,3,0,0,5,0,0,4,0,2,1,1,0,7,0,1,2,0,2,1,3,1,2,4,2,1,3
"COG3689",2,15,0,0,3,0,0,2,12,19,3,1,0,1,8,0,0,1,7,5,0,0,4,1,0,0,1,4,9,4,2,0,0,0,8,0,0,0,0,0,8,1,3,2,0,4,3,5,0,1,0,0,1,0,0,1,1,26,3,7
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG3693",6,33,5,29,44,33,5,65,15,18,51,11,29,13,25,34,11,72,30,58,18,7,30,18,24,28,40,79,19,72,40,23,15,50,37,8,62,27,14,23,57,24,51,18,16,125,56,18,72,17,53,43,11,58,53,16,32,106,63,43
"COG3694",7,0,0,0,5,47,2,8,35,40,38,74,150,9,21,55,12,50,0,51,2,24,22,61,6,32,34,101,12,27,32,10,9,0,31,10,33,24,8,19,13,10,32,5,54,53,38,7,103,5,9,50,21,59,12,3,11,106,25,33
"COG3695",15,6,43,25,39,28,13,15,11,18,8,15,77,18,13,11,6,26,13,15,24,7,23,14,14,16,35,19,30,19,23,18,17,23,19,17,13,18,22,34,23,23,17,20,17,17,22,25,15,36,9,7,17,33,13,17,22,59,13,26
"COG3696",287,1174,1578,66,49,62,129,266,21,21,35,143,98,60,44,80,180,274,1409,41,290,105,206,11,18,519,85,172,404,55,19,1059,152,1889,347,97,39,514,238,1911,93,341,123,469,53,42,518,1087,740,1734,73,29,123,281,31,200,192,533,84,24
"COG3698",2,45,9,2,12,6,1,7,5,6,4,2,4,1,2,7,2,14,61,6,1,2,5,4,0,2,13,6,13,10,11,1,3,19,8,2,4,4,4,11,11,13,5,4,0,7,7,18,5,11,3,5,1,7,3,9,5,7,9,11
"COG3700",10,0,0,0,0,9,15,0,3,3,4,3,4,13,5,2,8,0,0,0,3,4,4,3,8,4,0,2,0,2,2,8,13,0,8,11,4,15,4,0,4,4,7,2,4,3,11,3,8,1,3,2,5,2,5,6,6,1,2,1
"COG3701",4,112,9,2,0,0,0,0,0,1,0,0,2,2,1,3,1,3,87,0,7,0,0,0,0,4,0,2,3,0,1,1,2,24,7,2,0,2,7,21,0,15,0,8,2,0,4,27,17,13,1,0,1,6,0,3,1,6,0,0
"COG3702",1,17,2,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,18,0,0,1,0,0,0,0,0,0,1,0,1,2,1,6,0,0,0,0,3,4,0,2,1,1,0,0,0,6,2,3,0,1,3,0,0,1,0,0,0,0
"COG3703",26,24,88,24,26,14,29,24,16,8,11,18,16,13,8,15,22,29,32,24,10,9,14,12,5,14,19,18,15,14,13,2,32,45,16,16,14,13,39,5,17,30,13,41,12,17,35,24,13,27,3,10,22,20,9,29,23,25,20,19
"COG3704",3,25,10,0,14,0,0,0,0,0,0,0,1,0,0,0,4,0,69,2,0,1,0,0,0,1,0,3,0,1,0,1,5,23,3,0,0,2,5,18,1,16,0,7,0,0,1,21,4,5,0,3,7,1,0,10,0,0,0,1
"COG3705",126,128,223,191,136,224,114,169,306,291,273,267,310,226,235,328,109,259,122,324,139,219,172,341,217,177,226,281,248,236,249,47,116,120,129,194,247,95,177,87,185,147,242,91,260,324,112,121,189,89,278,394,148,233,228,137,148,254,217,253
"COG3706",250,421,622,72,80,119,194,202,68,51,46,112,105,88,76,119,189,234,522,86,229,118,184,72,65,455,114,121,478,89,63,677,179,769,350,119,74,389,167,1461,152,160,113,404,89,133,534,885,678,1393,89,140,171,181,49,173,166,386,119,65
"COG3707",28,81,217,16,20,1,23,9,2,1,4,6,6,2,3,2,6,17,78,0,37,7,13,4,14,31,2,10,22,2,1,34,23,37,20,16,13,24,14,103,11,29,4,35,3,5,29,78,38,98,6,1,15,12,16,14,29,11,11,1
"COG3708",1,9,2,1,3,0,0,2,0,0,0,0,1,0,0,0,1,3,11,2,3,2,1,0,0,2,0,5,5,1,1,6,1,7,11,2,0,3,0,12,0,0,0,5,0,1,6,6,2,19,0,1,0,2,0,2,2,5,0,1
"COG3709",2,14,9,3,4,2,1,17,1,3,4,34,2,5,14,1,0,0,10,1,2,0,1,0,1,1,2,1,0,3,0,3,1,19,11,3,1,0,3,3,6,1,15,1,2,8,17,12,3,2,0,1,2,0,3,3,0,6,3,0
"COG3710",8,13,4,3,0,7,10,11,0,0,0,5,9,4,1,6,3,29,22,2,28,5,34,1,1,84,10,1,62,0,1,88,0,148,49,5,2,50,8,71,1,7,0,13,2,3,40,62,114,68,1,1,3,16,1,8,5,26,6,0
"COG3711",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,8,0,0,2,0,0,4,7,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG3712",35,186,72,30,70,19,27,28,9,6,16,11,9,15,8,22,52,43,156,5,66,24,43,5,16,84,17,30,77,28,15,88,58,343,75,13,19,93,25,173,7,73,18,77,11,6,63,197,96,229,24,5,21,61,13,55,43,22,30,25
"COG3713",7,30,13,10,5,5,1,6,2,1,3,3,1,4,4,4,6,15,58,1,6,4,7,2,1,25,1,4,38,0,1,32,4,42,17,4,4,10,6,103,6,15,2,12,7,3,17,38,13,62,4,2,8,7,1,9,1,9,6,2
"COG3714",10,53,4,4,1,0,3,3,1,0,0,0,0,1,0,0,2,2,50,0,9,0,2,0,0,3,1,3,2,1,0,42,6,17,10,3,0,4,7,40,2,7,5,12,1,0,4,28,3,47,0,0,3,5,2,8,8,2,0,1
"COG3716",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,0,3,6,0,1,4,0,0,2,0,0,1,0,1,2,0,3,0,3,3,8,0,0,13,2,0,3,0,0,16,4,12,13,3,5,6,3,19,0,2,0,5,0,3,15,10,22,44,3,2,0,3,0,6,1,2,3,2
"COG3718",47,8,10,87,73,36,49,44,48,49,31,22,27,24,37,51,26,59,3,37,27,39,55,35,39,32,49,36,32,37,42,0,37,55,24,37,58,39,34,4,43,35,26,38,37,43,33,19,20,17,31,47,13,36,29,51,41,33,34,57
"COG3719",1,27,5,0,4,1,0,6,0,0,0,0,1,0,0,1,2,1,36,0,1,0,0,0,0,0,0,3,1,1,2,2,3,14,3,0,0,0,4,5,0,8,3,6,1,0,1,20,2,10,1,0,4,0,1,11,0,1,1,0
"COG3720",10,21,7,4,0,5,2,1,0,0,1,0,9,0,2,4,4,11,18,1,0,3,4,2,5,6,2,2,1,6,8,6,0,25,7,11,6,0,3,65,9,7,11,5,5,1,29,25,17,2,8,1,1,8,3,2,2,12,5,0
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",2,91,18,0,3,2,0,0,0,1,1,0,4,0,0,6,0,0,87,2,4,0,0,5,1,10,3,1,1,7,5,89,1,24,19,0,0,0,1,70,1,4,2,2,5,2,10,7,10,6,1,0,2,1,0,1,1,1,4,3
"COG3724",7,76,207,45,22,19,5,33,11,18,11,6,9,4,4,14,10,29,128,9,15,12,23,14,18,48,24,20,38,19,19,38,7,41,28,13,11,19,16,76,15,24,8,18,17,10,34,46,55,93,33,23,9,24,17,13,6,28,24,23
"COG3725",6,19,10,3,1,1,3,6,4,2,3,2,3,3,3,2,4,5,20,0,8,3,8,1,0,18,2,3,20,3,1,26,0,45,8,1,2,6,6,50,0,0,1,10,3,2,16,25,17,46,5,3,1,3,1,1,5,3,6,2
"COG3726",2,1,5,0,0,1,0,2,0,0,0,1,0,1,0,1,3,2,1,0,8,0,0,0,0,3,0,1,11,0,0,2,0,0,7,0,0,0,0,29,0,0,0,4,1,0,2,11,20,2,1,0,0,0,0,1,3,2,0,1
"COG3727",10,12,2,3,0,16,8,5,8,5,10,4,39,8,16,15,9,11,14,7,22,16,11,10,11,15,11,17,2,2,6,23,18,37,17,15,3,21,9,5,16,7,12,14,12,7,17,9,14,7,6,17,15,13,10,13,11,19,3,10
"COG3728",3,65,5,0,2,2,3,1,1,0,0,5,0,0,1,1,0,3,20,2,1,1,0,1,0,1,0,0,14,0,0,63,1,62,6,0,1,0,2,47,3,3,0,2,3,2,0,3,1,0,1,0,3,2,2,0,1,0,2,1
"COG3729",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,7,4,0,7,3,8,4,4,0,7,9,2,0,1,0,3,0,20,7,4,16,1,7,1,0,7,10,0,0,0,4,6,10,0,0,0,10,0,12,0,7,1,0,0,0,0,3,5,3,12,1,0,0,0,10,6
"COG3731",0,0,0,0,5,4,0,1,6,5,5,5,1,2,6,5,1,1,0,2,2,12,5,4,15,1,1,0,0,3,2,0,0,0,1,0,7,0,0,0,5,0,4,0,2,0,0,0,0,0,3,1,3,7,2,0,4,1,7,1
"COG3732",0,0,0,0,9,11,0,6,10,14,13,7,2,11,17,6,4,2,0,6,0,28,9,5,40,4,12,1,0,9,13,0,0,0,5,6,12,0,2,0,6,1,13,0,6,4,2,0,5,0,10,6,6,8,14,0,2,1,19,8
"COG3733",41,3,9,12,11,40,38,34,26,20,19,37,14,25,34,33,48,27,10,21,27,27,24,29,27,32,30,15,9,31,41,1,61,0,33,44,29,12,45,4,11,29,20,35,25,60,49,28,18,17,27,51,49,24,20,47,20,5,21,39
"COG3734",16,49,4,56,43,15,8,20,21,17,16,21,17,8,8,15,11,26,29,31,5,8,8,11,10,23,28,18,18,25,24,3,14,20,9,8,16,8,10,5,22,12,17,9,16,26,22,27,8,12,13,24,13,12,21,11,12,15,21,22
"COG3735",15,88,15,15,19,10,16,7,3,2,10,11,7,5,8,5,17,20,138,3,9,6,15,7,3,44,8,8,55,17,4,50,15,78,24,8,9,29,13,66,8,42,3,20,2,8,37,86,32,75,3,5,12,20,7,20,17,18,4,12
"COG3736",2,13,1,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1,12,0,0,1,0,0,0,1,0,0,1,0,0,2,1,10,1,0,0,1,0,6,0,2,0,4,0,0,0,6,1,1,0,0,0,0,0,2,0,0,1,0
"COG3737",11,7,2,17,18,6,6,7,6,6,10,6,3,10,7,3,10,10,2,11,3,9,8,7,8,5,6,8,6,5,5,1,6,13,6,9,11,11,8,11,5,6,5,6,2,6,18,8,6,7,9,0,9,2,8,7,9,1,7,9
"COG3738",0,29,0,5,2,1,1,0,0,2,5,0,3,6,4,1,2,3,11,3,1,1,4,3,3,1,7,3,7,6,2,9,0,10,4,2,1,0,2,3,1,6,4,1,2,0,2,1,9,1,2,0,3,7,2,0,1,3,2,4
"COG3739",1,36,3,0,0,0,1,2,0,0,0,0,0,0,0,1,2,2,39,0,2,0,1,0,0,4,0,1,1,0,0,2,7,19,4,0,0,2,0,9,1,6,0,7,0,0,5,13,9,7,0,2,5,2,0,2,0,1,2,0
"COG3740",0,221,15,7,13,7,0,4,4,7,2,3,7,2,1,10,1,0,117,6,11,4,4,1,6,6,7,1,3,5,1,64,3,54,42,5,4,0,2,32,20,4,1,5,11,1,4,15,13,9,5,5,17,5,1,3,7,8,29,6
"COG3741",52,125,22,56,47,33,51,34,38,24,29,31,20,38,34,36,23,41,130,36,46,21,28,42,8,26,42,63,32,40,29,17,49,71,23,11,23,19,50,39,39,58,21,52,20,38,48,76,23,29,19,46,27,34,24,62,35,32,32,38
"COG3742",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3743",8,308,29,51,18,58,5,14,27,29,22,12,43,20,28,23,26,51,204,5,2,61,63,24,23,21,30,21,16,12,38,5,13,100,32,8,22,2,8,4,92,18,27,13,26,19,21,49,23,12,25,9,20,45,16,12,20,26,42,37
"COG3744",4,1,0,0,1,0,0,4,3,3,0,2,3,0,3,0,0,3,2,1,2,1,0,1,0,3,1,4,0,4,1,0,2,3,4,0,0,1,1,8,1,0,1,1,0,3,1,1,4,2,0,1,0,1,0,0,1,3,1,0
"COG3745",9,132,13,2,2,2,3,3,0,0,1,2,3,1,1,2,6,4,119,1,0,0,2,0,0,3,0,1,3,0,0,8,12,56,13,2,0,2,11,30,3,11,2,14,0,2,6,30,5,23,1,1,7,6,1,14,2,11,3,1
"COG3746",18,37,292,10,11,4,21,21,22,16,21,6,12,19,21,20,31,12,70,27,9,17,9,25,7,25,11,28,28,13,10,27,24,42,41,20,9,22,14,17,21,26,20,28,9,12,66,42,20,20,10,15,28,16,14,25,14,20,11,13
"COG3747",0,40,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,78,0,0,0,0,1,0,2,0,0,1,0,0,11,0,3,22,0,0,1,0,20,0,0,1,3,0,0,1,4,2,2,0,1,0,0,0,0,0,0,1,2
"COG3748",213,26,112,185,174,148,252,189,239,178,206,170,60,273,279,199,201,163,36,219,199,261,193,178,185,177,155,148,166,142,179,76,226,71,137,207,245,218,253,75,151,170,197,186,164,184,109,155,104,173,207,177,192,157,252,254,239,67,156,176
"COG3749",17,37,98,22,30,2,11,9,7,2,2,8,2,3,5,5,4,4,37,3,9,4,1,3,3,8,3,9,4,5,2,16,2,48,9,2,3,10,6,25,2,9,3,11,2,6,12,21,10,14,0,3,7,1,8,9,12,4,9,0
"COG3750",1,19,1,16,17,3,1,3,4,5,4,3,4,1,2,6,3,5,26,4,0,1,4,3,2,5,11,8,2,6,4,3,2,17,4,2,6,3,4,6,8,3,1,6,1,5,6,11,2,2,1,3,2,4,5,3,4,8,5,7
"COG3751",20,41,49,25,34,25,17,16,38,19,33,30,18,31,20,34,27,24,64,36,18,52,58,17,25,61,23,18,33,31,40,146,35,95,61,33,39,42,31,128,43,32,37,35,44,25,46,59,60,110,39,26,49,34,31,38,37,31,71,25
"COG3752",44,33,15,223,310,206,58,152,140,116,147,108,137,135,138,114,114,182,49,99,54,126,191,121,274,87,205,96,131,170,202,17,64,126,124,147,237,23,56,25,193,75,175,21,118,140,127,32,111,30,222,132,141,176,192,68,89,113,178,160
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3754",2,13,6,10,7,6,3,11,30,58,18,5,9,5,13,16,7,7,8,18,6,2,3,5,3,7,3,23,48,10,6,22,4,10,8,0,6,13,3,23,31,6,19,16,4,31,8,34,17,26,1,7,2,7,6,5,6,71,13,10
"COG3755",2,7,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,22,2,0,0,1,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,3,5,1,3,4,2,1,0,1,6,1,1,0,0,1,3,0,2,0,2,0,0
"COG3756",0,40,6,1,0,3,0,2,0,1,1,0,1,3,1,2,1,0,41,0,0,1,0,0,1,1,1,0,1,2,3,55,0,19,9,0,0,0,0,73,2,1,4,0,5,1,2,0,4,0,0,0,2,0,0,0,0,0,1,0
"COG3757",4,67,11,3,7,2,1,3,5,2,2,2,8,0,3,1,3,3,52,2,1,2,1,2,0,1,14,8,1,4,11,20,3,32,7,2,0,0,5,18,3,10,2,5,2,2,8,25,10,6,2,1,6,2,2,9,2,13,2,7
"COG3758",1,5,4,4,4,0,1,0,0,0,1,3,0,0,2,0,1,0,4,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,3,0,1,0,2,2,0,0,0,0,0,0,5,3,0,2,0,0,2,0,0,1,0,0,0,0
"COG3759",2,10,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,2,6,0,1,2,0,0,0,0,0,0,3,0,0,3,3,2,1,0,0,2,0,2,0,3,0,2,0,0,0,9,0,1,0,0,0,1,0,1,1,2,0,0
"COG3760",19,35,2,25,15,34,26,28,20,22,21,15,18,17,25,30,17,17,22,32,10,16,16,23,14,14,33,31,28,29,22,11,28,25,15,22,22,25,20,15,21,31,18,27,14,43,27,22,12,11,19,28,32,22,17,25,24,16,22,43
"COG3761",22,35,1,41,30,54,26,38,54,36,57,39,17,62,70,49,28,39,37,39,38,57,45,57,63,31,51,30,47,45,53,12,36,31,31,58,53,28,53,11,50,26,58,27,53,46,17,40,13,18,61,51,49,43,62,32,42,19,35,57
"COG3762",8,29,8,4,5,1,5,0,3,1,2,1,6,3,5,0,6,4,48,2,3,2,1,2,0,7,1,4,9,0,1,5,4,30,10,1,0,5,7,14,9,16,2,7,0,3,11,18,6,6,1,0,3,4,1,6,5,16,0,7
"COG3764",29,20,6,11,17,21,12,27,42,53,38,25,1,29,27,51,12,10,20,26,19,60,49,36,111,16,20,3,2,24,62,23,17,23,25,38,42,48,11,35,41,20,45,19,46,15,22,39,14,34,43,23,22,27,22,5,24,12,38,47
"COG3765",4,0,0,0,1,2,1,0,3,1,5,0,2,2,5,1,5,3,1,3,9,6,2,2,1,0,0,0,8,1,3,0,4,71,0,2,4,5,8,3,2,5,2,4,1,1,1,7,4,1,5,0,3,0,3,3,4,0,0,0
"COG3766",2,25,44,0,1,3,3,2,4,0,2,7,2,2,2,2,2,4,5,7,6,2,4,5,1,13,1,4,4,4,2,8,3,12,9,3,4,5,6,12,3,2,4,6,5,4,14,16,15,35,0,3,2,5,0,2,1,6,3,3
"COG3768",5,17,120,1,1,0,3,7,0,1,1,1,0,2,0,2,5,10,20,1,9,3,7,0,0,17,3,1,19,1,1,30,2,8,11,0,0,8,3,45,0,6,2,8,0,0,19,31,28,64,0,0,1,5,0,4,5,3,1,0
"COG3769",6,9,156,1,12,49,5,106,81,116,78,103,153,69,62,124,7,60,14,143,8,28,27,108,4,82,35,116,51,75,61,23,1,77,73,14,46,23,15,76,34,16,86,12,89,105,30,35,93,65,71,176,7,48,31,0,13,120,46,69
"COG3770",4,18,2,53,27,6,0,5,12,12,8,3,7,3,6,7,1,13,14,9,1,3,8,4,0,8,11,15,3,10,6,0,3,4,5,2,6,0,3,0,6,4,6,1,9,14,3,14,9,3,2,6,2,13,3,4,5,6,10,12
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,583,166,8,30,13,3,4,6,5,18,48,4,2,4,16,6,7,422,8,3,9,14,10,4,17,23,6,17,42,10,90,2,195,25,2,13,4,5,43,13,12,25,9,19,13,7,31,10,11,3,12,5,7,5,8,9,13,38,12
"COG3773",23,439,48,28,82,61,21,29,30,39,33,110,62,13,13,75,21,19,436,45,32,27,34,50,31,71,48,30,26,59,58,245,31,150,94,14,23,27,35,213,79,46,17,26,67,45,25,58,24,18,15,38,42,36,17,17,36,28,138,50
"COG3774",9,19,122,10,75,6,1,15,12,15,25,15,14,15,13,17,2,10,36,31,7,21,22,11,23,13,14,36,21,31,22,52,3,30,34,12,38,4,4,13,47,9,11,5,6,21,5,13,8,1,10,17,10,25,26,9,12,11,51,22
"COG3775",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",24,42,10,12,14,25,33,41,45,46,18,35,27,25,26,42,17,41,47,42,6,21,25,38,18,25,42,47,23,31,16,3,13,14,15,19,22,13,10,12,21,23,11,11,16,33,20,17,19,5,9,43,15,18,13,12,15,11,20,23
"COG3778",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,1
"COG3781",7,7,4,11,22,6,1,4,15,22,14,10,14,23,15,5,6,12,4,19,4,14,15,7,1,8,12,17,11,8,8,6,10,13,21,2,14,2,3,13,53,5,11,4,2,5,8,18,12,10,1,4,4,8,20,13,8,32,11,10
"COG3782",13,18,203,19,25,2,2,2,2,3,6,6,6,4,8,0,5,6,20,5,6,1,3,2,0,13,3,9,10,8,1,10,3,52,18,1,2,4,6,53,6,8,5,13,3,2,22,24,20,15,0,0,2,3,3,3,2,15,5,2
"COG3783",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3784",1,18,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,22,0,0,0,3,0,0,3,1,1,13,0,0,6,0,11,1,0,0,2,0,26,0,3,1,6,1,1,3,7,6,7,1,0,1,3,0,0,0,3,0,0
"COG3785",67,22,3,82,60,67,60,102,85,86,79,72,33,68,83,70,54,54,29,75,66,78,56,90,88,46,56,50,72,85,75,17,64,19,37,67,81,34,84,9,65,50,85,63,79,64,34,37,23,33,95,84,74,60,69,79,77,26,70,80
"COG3786",30,41,2,45,28,73,33,52,66,63,71,60,29,67,70,79,45,60,25,100,37,49,65,88,77,38,74,42,95,77,58,16,43,20,36,77,60,34,49,11,75,37,67,25,77,70,29,21,28,17,97,63,50,57,62,38,56,25,60,46
"COG3787",6,0,0,8,4,1,4,0,1,0,1,2,0,3,2,0,14,2,0,0,1,0,2,0,0,6,0,0,4,2,1,1,4,0,1,0,0,5,7,0,1,3,3,2,1,0,1,3,0,3,1,0,7,2,2,8,2,1,2,0
"COG3788",6,20,2,10,9,8,7,12,10,3,8,6,5,8,5,11,9,13,16,10,4,10,15,4,8,13,5,15,16,13,13,13,3,8,12,12,11,8,8,47,14,7,4,9,9,13,16,14,15,29,12,16,3,15,15,5,4,12,16,12
"COG3789",2,0,0,1,0,2,6,2,0,1,0,0,1,0,0,0,1,3,0,0,4,2,4,0,0,10,1,0,4,0,0,6,3,0,11,2,0,2,4,20,0,1,1,6,0,0,12,11,8,22,0,0,1,0,0,1,3,2,0,0
"COG3791",234,140,22,129,151,169,222,203,177,149,171,166,81,163,155,168,140,183,117,153,159,146,194,162,166,143,196,141,155,144,153,47,220,124,122,181,156,167,236,88,157,185,164,205,161,151,169,165,101,171,196,181,179,182,190,230,185,113,132,196
"COG3793",1,2,12,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,4,0,6,0,1,0,0,0,1,0,1,1,1,0
