"","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2"
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,10,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,1,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG5069",0,10,1,1,1,0,0,13,0,17,0,1,0,0,1,0,1,0,2,1,3,0,1,0,0,0,4,1,0,1,3,1,0,0,0,10,2,1,0,0,1,0,2,17,3,1,2,2,0,0,0,0,0,0,2,2,1,0,1,0
"COG5070",0,1,2,0,0,3,0,1,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,5,4,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5071",0,0,3,0,0,2,0,1,0,3,0,0,0,0,2,0,0,0,2,3,1,0,0,0,1,2,3,0,0,0,5,0,1,0,0,7,0,1,0,0,0,0,4,3,0,0,1,1,0,0,5,0,0,0,6,0,0,0,0,0
"COG5072",0,2,8,1,1,0,0,3,0,0,1,1,0,0,3,1,0,1,7,2,2,0,0,0,0,1,2,10,0,0,10,0,2,0,0,11,0,0,0,0,0,1,4,1,1,1,0,0,0,0,9,0,0,1,4,0,0,0,0,0
"COG5074",0,1,3,0,0,2,0,0,0,2,0,0,0,1,1,1,0,0,2,1,2,0,1,0,0,1,1,1,0,1,5,0,0,0,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0
"COG5075",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,7,0,0,4,0,0,0,0,3,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG5076",0,10,28,1,2,24,0,11,0,21,6,0,0,0,17,3,0,7,33,26,30,0,0,2,2,9,4,30,0,4,57,1,5,1,0,82,11,4,0,0,3,0,35,19,4,3,4,2,2,1,42,0,0,0,36,1,7,6,1,1
"COG5077",0,6,19,0,2,14,21,6,0,9,6,0,0,1,15,2,1,1,32,28,21,0,2,1,2,2,15,30,1,3,43,1,1,0,0,47,5,1,0,0,9,0,25,22,5,1,2,2,1,0,20,0,0,0,41,2,5,2,2,1
"COG5078",2,16,18,2,14,21,2,17,7,41,10,35,3,2,9,15,16,8,19,26,28,0,6,6,17,23,36,54,8,10,37,10,6,0,2,37,15,3,4,1,2,13,22,21,15,3,3,13,1,5,22,0,0,3,29,9,10,6,5,2
"COG5079",0,2,2,0,0,1,0,4,1,0,1,0,0,0,1,0,0,0,4,2,2,0,0,0,0,1,1,3,0,1,6,1,1,0,0,9,0,0,0,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0
"COG5080",0,0,0,0,0,2,0,2,0,7,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,4,0,0,3,1,0,0,0,7,1,0,0,0,0,0,4,7,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG5082",0,1,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,6,6,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5083",3,0,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,8,0,5,0,0,0,1,2,2,2,0,0,5,1,3,0,0,3,1,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0
"COG5084",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,0,4,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0
"COG5091",0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,1,3,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0
"COG5092",0,1,16,0,0,2,22,2,2,1,2,0,0,0,3,1,4,1,18,2,5,0,0,0,0,1,1,60,0,1,18,1,0,0,0,6,0,3,0,0,1,1,2,0,1,0,0,1,1,0,4,0,0,0,35,1,0,2,0,0
"COG5093",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG5095",0,0,1,1,1,2,0,0,0,6,0,0,0,0,1,0,0,1,8,1,4,0,0,0,0,3,0,2,0,0,5,0,0,0,0,7,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0
"COG5096",0,7,23,0,4,14,0,14,0,13,1,1,1,0,11,0,1,0,29,27,16,0,3,2,3,7,12,25,0,6,49,0,7,0,0,81,5,10,0,0,4,0,27,8,7,2,5,5,0,0,28,0,0,0,38,1,6,7,1,1
"COG5097",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5098",0,1,4,1,1,5,0,2,0,8,2,0,0,0,2,0,0,1,8,6,3,0,0,1,0,1,3,6,0,0,16,0,0,0,0,21,0,0,0,0,1,0,6,0,1,0,0,0,0,0,8,0,0,0,5,1,1,0,0,1
"COG5099",0,1,4,0,0,2,0,0,0,16,2,0,0,0,3,0,0,0,9,3,5,0,0,0,0,2,0,1,0,0,8,0,1,0,0,15,0,0,0,0,1,0,5,7,1,0,0,1,0,0,7,0,0,0,6,0,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,5,7,0,2,3,0,0,0,2,1,0,0,0,2,0,0,0,7,10,5,0,0,1,0,1,2,10,0,0,8,0,2,1,0,15,0,1,1,1,0,0,9,4,3,0,2,0,0,0,3,0,0,0,5,3,0,1,0,1
"COG5102",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5103",0,0,4,1,0,2,0,6,0,16,0,0,0,0,3,0,0,0,5,3,3,0,2,0,1,1,9,0,0,2,7,0,1,0,0,0,0,1,0,0,2,0,12,7,3,0,0,0,0,0,11,0,0,0,6,1,0,1,0,0
"COG5104",0,0,4,0,0,2,0,0,0,2,1,0,0,0,2,1,0,1,6,4,2,0,0,0,0,0,0,3,0,0,8,0,0,0,0,10,0,0,0,0,0,0,2,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0
"COG5105",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5106",0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,3,0,0,5,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG5107",0,0,5,0,0,3,0,6,0,3,0,0,0,0,2,0,0,0,3,1,3,0,0,1,0,1,4,6,0,1,10,0,0,0,0,8,0,0,0,0,1,1,9,1,0,0,0,1,0,0,6,0,0,0,6,0,0,0,0,0
"COG5108",290,59,53,28,77,123,435,41,13,177,242,5762,22,12,247,68,15,189,76,61,175,1385,37,242,83,612,5175,152,85,123,89,53,95,44,13,67,133,58,108,28,180,105,99,40,71,123,232,115,13,29,264,1743,34,48,84,120,91,97,9,1606
"COG5109",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG5110",0,2,3,0,1,4,0,4,0,10,1,0,0,0,4,1,0,0,6,4,3,0,0,1,1,2,1,6,0,2,14,1,0,0,0,25,2,0,0,0,1,1,8,5,1,0,0,0,0,0,5,0,0,0,9,0,0,1,0,1
"COG5111",0,1,1,0,0,4,0,3,0,5,0,0,0,0,0,0,0,1,5,1,2,0,0,2,0,1,1,2,0,0,2,0,0,0,0,7,1,1,0,1,0,0,6,2,0,0,0,0,0,0,5,0,0,0,4,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5113",0,3,11,1,3,6,0,0,2,6,4,1,0,0,6,0,0,0,3,5,2,0,0,1,2,3,7,15,0,2,9,2,0,0,0,9,2,2,0,1,3,2,8,5,3,4,0,1,0,0,9,0,0,0,13,1,5,0,1,0
"COG5114",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0,1,0,3,0,0,6,0,1,0,0,4,0,1,0,0,1,0,3,2,1,0,0,0,1,0,6,0,0,0,4,0,0,0,0,1
"COG5116",0,8,9,0,2,1,0,8,0,0,1,0,0,0,2,0,0,0,7,7,6,0,0,2,1,2,1,11,0,1,5,0,1,0,0,21,2,1,0,0,1,0,10,9,2,0,2,0,0,0,4,0,0,0,9,0,2,0,1,1
"COG5117",0,0,2,0,0,4,0,3,0,2,1,0,0,0,2,0,0,1,10,7,2,0,0,0,1,2,0,5,1,0,6,0,1,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,1,6,0,0,0,3,0,0,0,0,0
"COG5118",0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,7,0,1,5,1,1,0,0,5,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,21,56,0,8,17,0,52,3,54,18,2,1,2,17,18,7,9,36,28,34,1,1,11,10,10,22,27,7,7,48,3,10,0,2,109,16,5,4,5,9,4,36,91,26,7,12,11,2,2,23,1,0,1,25,9,11,6,6,5
"COG5127",0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,6,1,5,0,0,0,0,1,0,3,0,0,6,0,0,0,0,13,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG5128",0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG5129",0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG5133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5134",0,1,1,0,0,3,0,2,0,6,0,0,0,0,2,0,0,0,7,0,2,0,2,0,1,1,5,2,0,0,3,0,0,0,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,1,0,0,0
"COG5135",10,22,2,7,38,36,12,22,4,36,36,0,7,0,5,48,16,20,18,51,14,12,6,27,20,9,13,2,5,28,9,0,25,0,3,61,32,5,10,1,56,17,20,0,26,76,52,86,2,6,35,1,1,7,9,55,93,32,16,14
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5138",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",0,3,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,2,4,5,0,0,0,0,0,0,3,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0
"COG5140",0,1,2,1,0,6,0,4,0,8,4,2,0,0,1,1,0,2,5,5,4,0,0,1,4,3,8,4,4,3,13,2,1,0,0,10,2,1,1,0,1,0,4,5,3,3,0,0,0,0,11,0,0,0,4,0,1,1,2,1
"COG5141",0,4,6,0,1,10,0,7,0,1,2,0,0,0,3,0,0,1,27,18,6,0,3,0,1,6,7,18,2,1,38,2,2,0,0,46,2,3,0,0,0,0,20,6,2,0,0,0,0,1,35,0,0,0,20,0,1,2,0,0
"COG5142",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG5143",0,3,4,0,0,3,0,3,0,5,1,0,1,0,1,0,0,0,3,4,2,0,0,0,1,1,3,7,0,1,6,0,2,0,0,11,0,0,0,0,2,0,4,6,0,0,1,1,0,0,4,0,0,0,6,0,0,0,0,0
"COG5144",0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,8,2,6,0,0,0,1,0,0,1,0,1,5,0,0,0,0,3,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0
"COG5145",0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5146",0,2,3,0,3,2,0,1,0,4,0,0,0,0,2,0,0,8,4,11,0,0,0,0,0,2,0,10,0,0,8,0,0,0,0,9,0,0,1,0,1,0,6,2,2,0,6,2,1,0,2,0,0,0,4,0,2,2,5,1
"COG5147",0,15,24,0,5,16,0,13,0,49,5,0,1,0,22,4,0,5,33,20,19,0,0,3,0,3,1,31,0,7,58,1,4,0,0,94,9,2,0,0,5,1,25,33,8,7,5,3,0,1,40,0,0,0,36,5,8,3,1,0
"COG5148",0,0,4,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,4,2,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5151",0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,1,0,6,0,0,3,0,3,0,0,3,0,0,0,0,2,0,2,2,1,0,0,0,0,0,6,0,0,0,4,0,1,0,0,0
"COG5152",0,1,1,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,5,0,1,4,0,1,0,0,7,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0
"COG5154",0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,3,0,1,3,0,0,0,0,10,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5155",0,4,0,0,0,4,0,16,0,4,0,0,0,0,3,0,0,0,5,1,6,0,2,1,1,2,3,1,0,0,7,1,1,0,0,16,4,0,0,0,0,0,11,2,7,0,2,2,0,0,9,0,0,0,6,1,0,0,0,2
"COG5156",0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,2,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG5157",0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,5,0,0,2,0,0,0,0,13,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0
"COG5158",0,13,10,0,0,11,0,18,0,18,3,0,0,0,8,0,0,3,14,13,16,0,1,0,4,3,9,16,0,4,30,1,3,0,0,55,6,3,0,0,2,0,22,14,5,2,1,1,1,0,15,0,0,0,20,3,3,4,0,3
"COG5159",0,1,7,0,0,2,0,4,2,6,2,0,0,0,2,2,1,1,10,5,5,0,2,0,0,1,3,1,0,0,4,0,1,1,0,18,1,0,0,0,0,0,13,3,4,0,2,0,0,0,7,0,0,1,5,0,0,0,0,0
"COG5160",0,6,3,2,3,5,0,4,0,10,1,0,0,0,6,3,0,0,12,2,6,0,0,1,1,2,7,12,0,2,15,1,3,0,0,15,2,0,1,0,2,1,12,9,3,0,1,1,0,0,18,0,0,0,7,0,2,1,2,2
"COG5161",0,1,5,0,0,2,0,5,0,0,0,0,0,0,3,2,0,0,4,3,3,0,0,1,1,1,2,6,0,1,8,0,1,0,0,7,0,0,0,0,0,0,9,0,1,1,0,1,0,0,7,0,0,0,2,0,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0
"COG5163",0,2,2,0,0,3,0,2,0,7,0,0,0,0,4,1,0,0,6,0,5,0,0,0,0,0,1,0,0,0,3,0,2,0,0,5,0,1,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,4,1,1,0,0,0
"COG5164",0,5,2,0,0,1,0,8,1,8,0,0,0,0,2,0,2,0,2,2,5,0,1,0,1,1,1,3,0,2,10,0,1,0,0,25,3,1,0,0,0,0,9,1,3,0,0,0,0,0,5,0,0,0,5,2,1,0,1,1
"COG5165",0,2,1,0,0,1,0,2,0,4,1,0,0,0,1,0,0,0,5,1,3,0,0,0,0,0,1,2,0,0,7,0,1,0,0,7,0,0,0,0,2,0,3,1,0,0,2,0,0,0,5,0,0,0,1,1,1,0,0,0
"COG5167",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5169",0,4,4,0,0,1,0,2,0,5,0,0,0,0,1,0,0,0,4,7,7,0,0,0,0,0,0,4,0,0,3,1,1,0,0,17,2,2,0,0,0,0,7,17,4,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0
"COG5170",0,0,1,0,0,2,0,2,0,6,1,0,0,0,2,0,0,0,3,4,7,0,1,0,0,2,2,3,0,0,8,0,0,0,0,11,1,1,0,0,1,0,3,3,2,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG5171",0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG5173",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,4,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5176",0,2,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,8,3,0,0,0,0,1,2,5,0,0,11,0,0,0,0,15,2,1,0,0,1,0,5,1,0,0,0,0,0,0,11,0,0,0,4,0,2,1,0,1
"COG5177",0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,5,3,5,0,0,1,0,1,2,9,0,0,10,1,0,0,0,6,0,1,0,0,1,0,8,0,0,0,0,0,0,0,5,0,0,0,7,0,1,0,0,0
"COG5178",0,1,12,0,0,4,0,11,0,10,2,0,0,0,8,2,0,0,13,11,8,0,0,0,1,4,8,8,0,2,20,2,3,0,0,25,1,0,0,0,1,0,17,9,2,1,0,0,0,0,20,0,0,0,13,2,2,1,0,0
"COG5179",0,1,2,2,0,4,0,2,0,3,0,0,0,0,5,0,1,0,7,4,6,0,0,0,0,1,2,5,0,1,13,1,2,0,0,12,0,0,0,0,0,1,8,0,0,0,0,1,0,0,11,0,0,0,5,0,0,0,0,1
"COG5180",0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,3,3,2,0,0,1,0,1,0,1,0,0,6,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG5181",0,1,7,1,0,8,0,0,0,17,3,0,0,0,7,0,0,0,3,6,5,0,0,0,0,0,0,4,0,2,9,0,2,0,0,11,0,1,0,0,0,0,10,0,0,1,0,0,0,0,16,0,0,0,8,0,1,0,0,0
"COG5182",0,1,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,5,2,1,0,0,0,0,1,0,2,0,1,4,0,1,0,0,7,0,0,0,0,0,0,3,1,1,1,0,1,0,0,4,0,0,0,5,0,0,0,0,0
"COG5183",0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,3,1,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,2,1,0
