"","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG3964",9,18,83,11,3,16,21,2,75,4,28,13,18,1,6,6,65,9,62,9,18,18,7,16,22,4,29,27,20,46,27,70,52,18,16,12,4,27,3,64,25,11,26,19,25,13,2,17,94,8,16,87,25,18,3,27,82,7,21,12
"COG3965",1,0,0,3,0,0,0,222,1,20,0,5,0,11,3,3,5,1,2,0,0,0,12,0,10,4,0,6,1,2,2,0,6,0,0,2,65,4,1,4,0,1,1,1,0,0,26,2,24,1,0,7,2,1,16,0,6,4,0,0
"COG3967",5,1,0,0,0,0,0,0,1,1,0,1,1,10,0,1,8,0,5,1,1,1,0,1,3,1,1,2,3,1,1,1,4,0,0,0,5,6,1,12,0,1,1,1,10,0,4,0,12,2,5,5,0,5,18,0,2,0,1,0
"COG3968",9,5,5,11,21,7,5,11,3,20,25,31,12,19,7,7,7,3,8,59,9,0,9,29,7,76,30,13,16,17,6,17,8,4,20,19,36,5,1,15,11,6,10,10,18,5,9,39,10,38,23,53,10,20,11,39,3,25,18,8
"COG3969",0,1,4,2,8,0,2,1,3,24,0,2,3,12,7,0,0,2,0,1,4,1,94,1,0,7,0,4,9,0,1,1,12,2,0,2,0,3,3,1,3,1,1,4,1,6,29,0,2,1,5,2,0,259,186,3,2,3,2,0
"COG3970",17,8,40,27,4,20,20,5,46,2,12,23,13,11,20,6,20,16,24,11,22,29,7,12,35,27,19,13,11,13,7,27,40,17,12,28,5,18,25,33,14,18,13,20,18,26,4,11,53,22,27,21,23,5,11,6,27,18,13,12
"COG3971",78,95,151,147,173,113,135,28,152,53,148,113,127,91,82,104,106,119,114,165,121,109,65,100,129,125,179,90,116,84,74,99,119,138,129,104,36,212,148,101,172,93,90,144,124,99,72,42,182,120,159,102,132,50,41,32,118,149,99,137
"COG3972",2,0,17,0,1,4,0,29,0,3,0,0,1,0,0,3,0,0,0,1,1,0,6,1,8,0,0,0,0,0,2,0,0,0,0,1,1,75,1,0,0,0,1,0,0,0,1,0,12,0,0,1,1,15,12,0,0,2,0,0
"COG3973",33,0,19,6,0,1,15,4,25,0,18,3,1,0,39,15,64,2,56,0,10,10,0,6,19,0,12,17,11,41,78,152,15,5,16,31,2,49,9,91,19,24,13,12,9,17,1,87,28,15,5,89,0,2,1,81,88,1,19,11
"COG3975",45,41,49,34,16,44,76,14,36,150,36,54,42,74,31,32,47,19,28,89,55,18,76,54,49,31,38,62,36,55,28,31,67,28,43,27,138,85,32,41,32,10,65,31,69,55,94,56,54,100,40,92,46,21,118,76,28,46,47,28
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG3977",4,0,13,14,0,7,1,11,5,5,3,9,3,3,1,8,24,2,23,14,2,3,2,5,4,1,1,11,4,35,6,23,6,1,3,4,12,6,2,16,4,2,9,4,1,0,2,41,30,2,7,13,13,4,1,49,14,8,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3979",225,267,157,49,20,171,96,2,226,8,123,53,119,55,187,267,84,167,83,90,196,137,63,150,198,39,104,111,128,147,93,231,334,134,136,138,8,172,60,125,155,139,201,131,226,107,58,121,286,191,68,94,67,21,48,142,148,46,228,233
"COG3980",13,20,84,8,18,26,20,19,48,22,18,21,15,6,15,29,62,21,58,30,39,34,37,27,35,14,26,48,22,48,84,40,24,13,21,26,8,61,17,53,22,19,27,13,20,13,80,70,67,30,20,66,18,33,24,82,56,23,14,26
"COG3981",2,0,5,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,3,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,12,0,2,0,2,1,0,0,0,0,0,9,0,1,0,0,0,0,1,1,1,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,18,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,1,0,0,3,0,0,1,0,0,0
"COG4032",15,24,74,25,19,23,18,2,61,6,35,26,29,10,27,42,73,28,69,20,43,46,13,32,37,19,30,40,27,38,73,80,61,30,50,60,6,59,44,103,63,35,35,41,29,36,11,79,83,35,60,110,46,19,20,78,66,43,36,41
"COG4034",0,3,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,3,0,0,2,1,0,0,1,0,1,0,3,0,0,0,1,5,1,1,0,0,4,0,0,3,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1,1
"COG4043",0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,5,0,0,0,0,2
"COG4044",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",14,0,52,3,6,0,1,1,43,0,7,0,0,0,2,30,128,0,118,0,11,0,5,0,0,0,8,50,0,57,216,48,4,0,5,1,1,11,0,115,30,0,6,0,1,0,5,9,12,0,0,110,0,3,0,9,78,1,8,2
"COG4063",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",37,39,27,62,39,34,26,278,29,129,30,16,18,130,45,48,48,33,33,25,18,18,34,51,29,150,12,31,37,21,31,34,48,25,26,30,203,39,25,26,34,28,20,21,19,22,126,9,48,23,15,29,17,48,49,22,34,54,25,32
"COG4083",20,16,8,3,0,14,5,0,6,0,26,4,12,0,16,22,4,11,5,1,14,5,2,8,8,0,20,4,9,10,6,14,15,9,14,6,0,0,7,6,15,10,19,7,29,7,0,1,7,32,5,0,5,1,1,2,4,3,22,19
"COG4085",0,1,2,0,0,0,0,0,1,152,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,1,1,1,1,1,3,0,1,0,12,3,1,2,4,0,1,0,7,4,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,1,4,0,0,0,0
"COG4088",1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,1,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4091",90,78,72,101,187,84,115,6,69,12,44,48,90,49,72,65,48,78,71,29,74,58,31,107,47,40,61,49,74,39,32,30,43,67,80,81,22,34,118,65,78,66,27,58,53,84,13,33,64,79,68,66,71,14,11,29,67,113,32,86
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,5,0,2,0,8,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,52,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0
"COG4094",22,14,9,19,2,44,53,18,20,31,16,93,31,62,11,4,12,44,21,28,19,45,30,32,18,43,31,38,24,42,14,10,30,58,38,19,62,16,50,19,18,41,99,49,53,57,20,82,9,19,32,11,46,11,13,53,18,22,82,4
"COG4095",17,16,3,8,8,14,3,2,4,2,16,19,14,10,15,13,6,12,4,9,20,22,9,13,11,13,22,2,15,15,4,12,6,24,18,21,5,4,6,6,11,24,29,2,11,4,4,6,0,13,4,12,11,2,1,7,7,10,32,9
"COG4096",45,65,96,17,45,72,34,796,40,379,31,55,43,52,36,30,44,41,51,102,32,38,92,55,69,118,45,86,52,41,79,25,56,35,22,23,150,286,48,53,30,48,44,42,42,33,297,50,119,52,47,59,69,97,101,71,54,39,39,38
"COG4097",3,3,4,0,0,3,0,19,3,31,0,4,1,58,0,2,24,3,8,3,4,0,8,5,5,34,0,4,2,2,8,1,35,2,0,2,27,5,2,5,1,1,3,8,16,3,20,0,13,3,11,9,2,16,13,1,5,2,3,1
"COG4099",63,41,88,31,24,40,33,0,85,46,45,32,32,8,38,35,65,27,71,70,45,51,6,42,39,87,56,43,44,57,25,102,70,44,57,42,8,66,21,72,58,35,73,25,63,29,8,39,100,78,22,63,56,6,7,41,70,45,65,56
"COG4100",33,20,0,33,0,46,113,0,12,0,10,232,50,0,73,10,1,109,17,26,40,112,47,31,34,0,53,80,59,18,1,0,48,109,52,36,0,13,179,0,17,79,166,131,96,162,0,0,0,26,125,1,35,0,23,0,1,23,138,5
"COG4101",13,9,28,14,0,6,7,0,37,0,11,6,7,4,15,10,18,9,26,0,14,8,5,8,11,4,18,14,8,9,9,19,18,14,15,11,0,11,10,11,8,8,19,8,23,8,0,1,32,7,6,21,3,4,0,2,26,15,15,15
"COG4102",87,99,265,166,115,88,136,27,281,174,161,110,91,26,137,117,314,116,327,130,148,111,1066,100,123,102,137,140,121,175,80,348,250,144,141,135,10,159,84,282,145,88,101,96,139,161,32,98,362,154,90,287,121,1184,20,88,255,203,101,128
"COG4103",30,41,27,47,17,39,39,8,24,21,46,35,52,22,33,25,18,31,27,45,30,37,16,44,42,32,38,31,32,36,20,30,34,47,25,30,47,42,32,26,24,28,21,37,40,32,40,22,24,45,51,23,55,5,12,38,24,54,36,41
"COG4104",6,1,1,4,2,2,1,4,5,5,1,2,1,2,3,1,8,7,4,4,0,2,6,6,1,6,4,8,8,2,4,1,8,7,0,6,9,2,3,2,5,2,0,9,3,4,21,1,8,6,4,1,6,11,34,0,0,0,1,2
"COG4105",184,263,193,209,262,229,223,116,149,105,223,137,228,101,195,154,150,214,167,289,226,196,71,222,230,100,223,157,204,198,159,177,140,235,232,245,143,143,182,154,205,210,172,223,172,161,153,235,155,213,213,154,258,64,49,238,187,237,187,288
"COG4106",3,0,14,6,0,0,4,4,7,4,3,4,1,16,0,1,8,0,8,1,4,3,4,1,6,22,1,6,2,3,1,3,8,2,0,3,6,3,1,9,3,1,2,4,7,2,4,7,23,0,5,7,1,7,3,4,8,0,4,3
"COG4107",0,0,2,85,0,1,0,5,5,6,0,1,1,20,0,0,0,0,1,2,16,0,2,3,2,30,1,1,1,0,1,0,3,31,8,2,43,2,3,0,1,3,3,2,3,2,15,0,1,3,7,1,0,12,4,0,1,93,0,1
"COG4108",100,64,60,129,51,143,144,232,65,257,71,417,118,182,96,61,85,132,79,180,83,165,102,113,106,173,150,183,109,80,48,122,136,169,150,89,276,127,224,63,89,128,262,202,165,166,192,59,115,99,242,90,146,63,106,56,76,129,215,45
"COG4110",0,0,2,0,0,0,0,27,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,2,1,2,0,1,3,0,3,0,0,0,1,1,0,0,0,0,1,3,1,2,14,0,3,0,0,0,0,17,2,2,0,1,0,0
"COG4111",0,1,3,2,0,2,0,7,0,7,0,1,1,41,0,0,6,0,2,1,0,0,1,0,1,40,0,2,2,0,0,0,2,0,0,0,10,4,0,0,3,1,0,0,0,1,0,0,6,2,1,3,1,1,0,1,2,2,0,0
"COG4112",1,0,7,4,0,1,0,0,5,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,4,12,0,1,1,2,0,0,2,0,0,3,0,21,0,2,2,1,3,0,0,0,7,2,7,3,0,4,3,1,1,3,3,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,7,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0
"COG4114",0,0,0,0,0,0,0,121,1,9,0,0,1,1,0,1,2,1,1,0,0,0,3,2,6,2,0,0,0,2,1,0,0,0,0,1,25,1,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0
"COG4115",1,1,2,3,0,1,0,28,2,35,0,0,1,3,0,1,4,1,2,7,0,0,2,2,1,9,2,3,2,1,2,5,3,0,0,0,32,1,0,1,1,0,2,3,2,1,9,6,6,0,2,6,0,1,2,7,1,2,0,0
"COG4117",1,0,6,0,0,0,0,4,1,5,2,1,0,11,0,1,13,1,2,1,0,0,0,1,6,3,0,1,2,8,1,2,8,2,1,3,3,7,4,12,2,1,1,1,1,0,11,2,2,3,0,5,1,0,14,1,2,0,1,0
"COG4118",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,2,1,0,3,0,0,1,0,0,8,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,4,2,6,0,1,0,3,0,0,4,1,0,3,0,0,1,1,0,6,0,2,0,0,0,0,0,0,0,0,8,0,3,1,0,0,0,0,0,0,6,3,7,2,0,0,0,1,2,3,1,0,0,0
"COG4121",82,78,43,76,49,107,117,293,40,123,84,219,112,104,70,49,54,93,35,128,72,90,62,83,62,165,120,101,103,59,40,53,78,107,111,70,104,119,127,28,61,81,162,133,128,110,166,11,89,71,129,65,107,38,56,31,40,105,129,65
"COG4122",151,159,138,104,140,121,113,5,147,50,166,79,124,21,153,110,149,139,168,110,147,158,41,124,157,27,144,130,121,166,160,148,108,128,146,169,10,94,112,175,151,157,120,128,115,99,17,92,62,129,137,178,140,43,21,72,150,115,97,189
"COG4123",16,17,23,28,15,18,21,4,10,27,25,39,37,75,25,15,26,23,9,64,25,12,31,31,30,48,28,31,32,17,9,12,26,18,23,22,55,41,20,17,20,13,27,17,28,26,62,19,47,31,20,36,31,13,27,16,18,42,15,14
"COG4124",2,10,1,2,2,9,1,5,0,6,3,0,8,3,0,1,2,0,2,2,0,0,0,4,2,1,0,2,1,6,2,10,1,1,0,0,9,2,1,6,1,2,1,4,1,0,0,0,5,2,3,43,1,5,4,2,5,0,0,2
"COG4125",0,1,2,1,0,1,0,5,0,7,0,1,0,2,0,2,8,0,2,2,0,0,2,0,4,5,0,1,0,0,2,0,5,0,0,1,29,0,0,0,0,0,2,6,0,0,4,1,3,0,0,0,0,8,2,0,0,0,1,0
"COG4126",19,9,33,18,6,17,27,126,25,13,23,41,26,15,8,6,73,23,52,8,27,22,7,25,24,50,10,43,20,55,32,59,14,18,11,21,13,35,39,56,48,21,24,19,22,34,17,34,38,26,27,59,21,6,13,38,60,43,32,7
"COG4127",1,14,5,3,3,9,1,0,7,3,3,2,3,0,7,13,2,4,2,0,2,6,7,2,4,7,2,2,6,5,5,0,14,2,3,1,12,6,1,1,3,8,1,7,1,4,2,0,0,2,2,2,3,14,2,3,6,1,1,6
"COG4128",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,126,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,6,1,0,0,0,1,1,0,1,0,1,0
"COG4130",5,4,7,0,5,0,1,3,1,1,2,0,3,0,3,2,1,3,0,2,2,3,0,2,2,0,3,0,1,1,2,2,1,0,4,1,1,1,2,4,3,5,2,1,0,6,1,1,1,3,1,0,1,0,1,2,3,1,3,2
"COG4132",0,0,2,0,0,0,0,1,0,1,0,0,0,22,0,0,3,0,0,0,0,0,3,0,2,5,0,0,0,0,0,0,8,0,0,0,4,1,1,1,0,0,0,2,0,0,0,0,7,0,2,0,0,14,3,0,1,0,1,0
"COG4133",54,74,41,80,77,66,80,116,36,31,86,80,76,46,48,60,48,65,44,93,59,47,24,65,61,51,55,53,71,59,45,45,44,63,58,60,76,60,60,38,69,69,45,57,78,57,104,30,56,56,71,43,90,23,31,31,47,100,48,69
"COG4134",4,7,12,50,6,12,18,12,8,6,5,34,15,19,5,8,12,11,12,27,8,10,4,11,10,28,8,33,9,6,10,12,18,16,10,13,15,12,26,15,8,10,8,23,15,23,22,1,20,14,21,15,9,2,11,1,18,37,7,5
"COG4135",2,4,8,27,7,14,15,21,6,12,12,41,14,14,2,14,18,6,15,31,15,3,16,8,15,24,9,32,6,5,6,10,19,13,6,14,23,15,23,10,14,6,15,25,11,19,47,4,8,16,20,15,17,1,17,4,21,21,15,1
"COG4136",3,1,2,7,4,6,11,1,0,5,0,8,6,9,5,1,9,3,3,11,5,1,1,1,8,4,0,12,4,3,1,2,5,3,1,3,10,5,4,3,1,3,2,1,1,3,17,0,5,5,7,5,7,0,7,2,7,14,4,1
"COG4137",13,3,15,25,39,14,10,112,15,34,17,18,9,18,4,23,34,7,21,34,7,8,25,20,21,29,15,29,14,26,21,27,22,15,9,11,70,58,14,9,22,13,10,11,12,7,84,31,27,12,17,10,9,35,23,32,24,9,5,9
"COG4138",1,0,8,2,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,1,8,0,10,0,0,2,2,0,4,0,6,0,1,2,0,41,0,1,0,1,2,0,1,0,24,3,16,1,1,5,0,1,12,1,10,4,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4143",51,62,33,59,10,50,63,3,37,13,56,50,62,19,41,40,66,51,69,52,46,40,6,68,43,13,69,43,59,53,74,72,29,41,57,37,51,47,45,62,64,41,39,42,54,76,2,64,53,81,26,49,71,1,10,59,69,42,50,50
"COG4145",44,5,42,30,1,10,22,5,78,12,23,45,18,5,36,30,38,19,30,18,45,45,10,12,48,53,14,25,24,38,23,54,52,27,32,18,0,28,11,46,43,52,28,30,38,32,21,74,83,29,29,43,16,21,8,92,44,21,33,27
"COG4146",184,364,202,226,145,231,162,248,144,159,236,153,213,10,160,359,159,171,136,255,208,191,73,169,208,50,264,215,198,237,169,231,209,235,198,175,50,356,89,203,251,191,230,144,161,153,205,281,245,175,139,223,303,24,69,317,226,317,208,271
"COG4147",386,394,251,450,410,426,387,242,227,228,395,235,420,155,296,542,111,387,136,387,402,366,125,425,291,190,394,246,386,263,190,164,286,382,432,348,166,218,343,129,352,411,283,362,323,303,259,79,224,316,364,131,400,89,90,73,155,495,254,440
"COG4148",18,6,60,21,17,18,18,14,47,49,18,46,16,35,4,13,76,12,46,42,26,24,29,13,25,70,32,54,16,50,44,50,53,27,13,18,85,116,20,49,34,20,16,32,26,13,68,56,88,21,38,37,33,31,32,36,70,24,20,8
"COG4149",20,11,38,21,8,11,13,111,29,38,17,21,12,28,29,15,52,14,50,31,23,9,22,18,36,48,23,34,27,41,37,39,46,22,12,14,69,89,19,46,27,20,20,22,17,28,42,49,60,21,30,62,20,32,19,38,55,26,10,10
"COG4150",4,0,0,2,0,1,0,181,1,29,0,4,0,16,2,3,13,3,5,2,1,0,7,4,1,3,0,4,0,1,6,1,5,0,0,1,47,3,4,0,0,0,4,2,1,0,23,0,5,1,2,2,0,36,3,0,3,0,1,1
"COG4152",23,29,20,14,31,25,9,10,10,89,36,33,20,91,19,8,29,11,13,36,34,14,5,17,18,48,28,17,30,27,5,20,24,14,18,3,15,6,3,17,12,8,25,6,16,9,11,5,14,28,20,37,18,5,26,21,5,21,11,20
"COG4154",11,18,12,35,15,26,29,1,7,0,24,15,29,10,11,26,31,28,29,21,23,12,1,20,17,8,21,21,17,21,20,23,21,21,27,21,0,10,22,31,23,16,14,23,27,24,1,12,10,17,34,25,22,0,1,5,27,34,15,32
"COG4158",4,3,2,5,1,9,1,0,1,0,3,2,11,1,3,1,3,4,4,5,3,3,0,3,2,5,2,3,5,2,4,0,5,2,4,1,0,2,3,1,5,5,5,2,3,2,0,2,2,7,3,1,6,1,1,3,2,0,4,6
"COG4160",71,73,73,56,99,76,83,87,76,30,90,41,81,24,83,50,88,79,95,84,83,89,34,100,93,24,79,70,73,69,80,72,43,73,91,102,80,45,93,63,74,90,36,66,62,61,19,75,53,57,80,49,83,41,16,64,81,60,69,123
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4166",186,209,259,349,149,260,248,396,303,174,283,150,310,274,210,211,313,230,258,199,227,212,57,211,304,263,256,182,270,270,194,324,306,199,201,235,408,191,181,271,280,238,198,209,247,231,248,221,363,192,187,265,242,101,61,248,333,271,203,236
"COG4167",0,0,9,3,0,0,0,0,0,4,0,0,0,1,0,7,4,1,2,19,0,0,19,0,13,3,0,13,1,4,5,1,6,0,1,2,2,29,0,3,0,2,3,1,2,0,40,1,12,1,2,3,3,3,10,0,7,4,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,9,4,0,0,0,0,0,4,0,2,0,1,0,6,2,0,2,12,0,0,15,0,17,0,0,16,2,4,6,3,17,0,0,2,1,34,1,3,0,0,3,0,5,0,40,1,16,0,0,2,2,5,19,2,11,2,0,0
"COG4171",0,0,8,1,0,0,0,0,0,2,0,1,0,1,0,7,4,1,0,15,0,0,19,0,11,0,0,16,4,2,4,4,5,0,0,1,0,21,1,1,0,0,2,1,3,1,23,2,15,0,4,3,0,0,10,0,9,2,1,0
"COG4172",108,163,100,213,114,143,173,196,110,119,179,151,227,80,91,120,131,175,126,150,143,113,30,161,147,137,171,94,145,138,95,130,111,150,129,130,314,81,139,110,135,158,125,130,165,160,160,73,119,158,161,121,229,47,43,93,126,210,154,189
"COG4174",69,56,80,67,33,71,78,159,94,54,68,66,83,51,76,45,97,71,82,59,82,84,13,63,80,74,44,58,59,86,47,133,97,56,61,71,157,70,54,96,63,60,61,71,79,70,52,83,98,68,68,114,79,43,21,82,122,63,57,64
"COG4175",371,253,317,433,548,249,338,171,263,50,423,143,270,77,305,345,284,314,351,386,291,311,82,315,236,50,398,255,322,315,398,260,176,272,374,332,81,243,282,344,366,314,174,225,251,268,24,289,143,215,286,275,243,66,34,253,362,367,261,365
"COG4176",673,414,527,605,748,440,532,96,438,44,687,251,475,77,530,599,440,498,615,541,566,538,144,530,452,59,560,380,541,527,571,463,272,461,602,582,76,362,476,501,556,607,312,454,373,436,12,502,213,352,461,423,426,112,30,407,576,592,435,644
"COG4177",681,511,559,685,687,578,690,503,597,276,577,584,571,411,614,664,688,664,710,479,633,676,265,695,590,317,604,575,580,707,602,596,521,529,638,684,1012,493,653,713,623,666,504,596,564,651,239,924,409,551,620,615,532,207,157,823,702,637,556,631
"COG4178",79,50,4,50,9,118,129,3,13,3,39,303,96,7,124,5,3,149,16,47,74,170,73,70,70,10,77,92,95,35,4,1,84,153,103,53,4,35,199,3,23,131,193,172,136,207,8,0,11,70,143,3,84,0,28,1,1,48,195,13
"COG4181",27,66,58,75,77,55,95,98,45,99,90,73,72,46,50,59,79,68,63,85,68,63,47,53,60,49,70,80,62,62,46,90,60,57,66,63,99,78,65,72,74,61,40,77,72,51,68,37,77,60,88,63,65,22,21,32,65,80,42,72
"COG4185",0,0,2,1,0,1,0,84,0,7,0,1,2,1,0,0,6,0,2,2,0,0,0,1,1,16,1,1,0,0,0,4,5,0,0,0,9,30,0,3,0,0,1,2,1,0,10,0,5,1,2,11,1,0,3,1,1,0,0,0
"COG4186",0,2,0,6,12,0,0,4,0,12,1,1,2,46,0,1,3,1,0,1,1,0,7,1,2,10,0,1,4,1,2,1,2,2,0,0,4,3,0,11,0,0,0,2,0,3,21,2,4,0,1,4,4,9,26,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",112,168,66,101,173,112,128,6,60,33,90,236,113,20,139,119,68,122,62,68,90,134,106,102,91,50,119,129,116,79,51,111,114,134,133,101,141,104,175,74,77,113,291,144,120,165,82,105,70,88,111,53,102,12,40,118,74,90,188,85
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,41,0,2,0,1,0,5,0,0,2,0,1,1,0,0,1,1,0,17,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,3,1,1,0,0,0
