"","X58_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_MES_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X111_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,5,0,0,4,3,0,0,0,0,0,0,4,0,0,0,3,0,7,0,0,0,0,1,0,0,0,1,10,0,1,4,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,3,0
"COG5096",1,0,0,0,29,3,0,33,22,18,0,0,0,5,0,22,0,0,0,13,7,74,0,0,10,0,2,1,0,0,5,62,1,12,18,1,0,0,0,4,15,10,0,4,4,0,19,0,11,0,2,3,1,3,37,1,1,0,9,0
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,2,1,0,3,4,1,0,0,0,0,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,1,25,0,1,4,1,0,0,0,0,7,2,0,0,0,0,12,0,1,0,2,0,0,1,4,0,0,0,5,0
"COG5099",1,0,0,0,8,0,0,8,5,2,0,1,0,4,0,5,0,0,0,4,1,12,0,0,0,0,1,0,0,0,0,16,0,1,5,2,0,0,0,0,3,2,0,0,1,0,5,0,2,0,4,0,0,0,2,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,0,0,9,1,0,4,6,5,0,0,0,1,0,4,0,0,0,3,2,22,0,0,3,0,0,0,0,0,2,21,0,3,11,0,0,0,0,4,2,1,0,0,1,0,7,0,2,0,2,0,0,0,9,1,0,0,3,0
"COG5102",0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG5103",0,1,0,1,11,0,0,2,12,7,0,0,0,0,0,2,0,0,0,5,0,8,0,0,2,0,0,0,0,0,1,5,0,1,3,0,0,0,0,1,6,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,3,0
"COG5104",0,1,0,0,6,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,5,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,4,0,0,0,1,0
"COG5105",0,0,0,0,1,2,0,1,1,3,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5106",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,7,0,2,4,1,0,0,0,2,1,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5107",0,0,0,0,5,1,1,5,5,0,0,1,0,0,0,1,0,0,0,1,0,9,0,0,1,0,0,0,0,0,1,20,0,0,3,0,0,0,0,0,3,1,0,1,0,0,6,0,5,0,0,1,0,0,5,0,0,0,0,0
"COG5108",148,5,55,58,74,65,22,75,195,55,7,27,2100,307,38,21,22,943,21,69,80,108,11,46,50,66,45,49,249,14,47,47,25,232,111,19,26,5481,13316,65,82,664,258,277,128,15,166,2573,263,1678,244,28,26,134,41,52,27,63,69,920
"COG5109",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,2,0,0,8,4,6,0,0,0,1,0,3,0,0,0,4,3,9,0,0,5,0,0,0,0,0,1,16,0,1,6,0,0,0,0,1,9,4,0,3,1,0,6,0,1,0,0,1,0,1,5,0,0,0,2,0
"COG5111",0,1,0,0,2,0,0,1,2,0,0,0,0,2,0,2,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,6,0,5,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5112",1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,2,0,0,10,2,0,14,3,3,0,1,2,3,0,3,0,0,0,6,4,17,3,6,1,0,0,0,0,0,0,24,0,2,6,4,0,2,0,1,3,3,5,5,3,0,4,2,2,0,3,0,0,1,11,1,0,3,5,0
"COG5114",1,0,0,0,5,1,0,2,5,1,0,0,0,0,0,0,0,0,0,2,0,9,0,0,2,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0
"COG5116",2,0,0,1,8,1,0,7,14,9,0,0,0,0,0,5,0,0,0,1,3,15,0,0,2,0,0,0,0,0,4,16,0,3,3,0,0,1,0,4,4,5,0,2,1,0,4,0,3,0,0,1,0,0,8,0,1,0,3,0
"COG5117",2,0,0,0,10,2,0,4,7,1,0,0,0,1,0,1,0,0,0,2,0,8,0,0,0,0,1,0,0,0,1,13,0,0,3,0,0,0,0,0,4,2,0,1,0,0,2,0,1,0,0,0,0,1,4,0,1,0,0,0
"COG5118",1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,17,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,1,3,0,0,0,0,0
"COG5119",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5123",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5124",2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,5,0,6,28,10,2,40,19,30,2,11,4,11,2,32,1,5,0,40,20,114,1,8,10,0,5,6,7,1,12,74,3,26,30,6,0,2,0,25,30,11,2,9,5,2,43,1,19,0,9,3,0,5,40,4,1,1,16,3
"COG5127",0,0,0,0,3,0,0,3,4,3,0,0,0,0,0,4,0,0,0,2,1,9,0,0,0,0,0,0,0,0,2,8,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG5128",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5132",1,0,0,0,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,3,1,0,0,4,2,0,0,0,0,0,1,0,0,0,3,0,9,1,0,0,0,1,0,0,0,1,13,0,1,3,0,0,0,0,1,1,1,0,2,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG5135",26,6,11,6,15,53,0,23,29,8,28,19,2,29,10,17,2,8,0,44,11,17,11,0,13,0,1,4,2,2,9,9,1,23,31,31,1,23,1,25,32,39,4,27,24,2,10,15,13,3,37,6,1,3,9,24,5,1,33,13
"COG5137",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,0,2,0,0,7,3,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG5140",2,0,0,2,3,2,0,3,5,3,0,0,5,0,0,3,1,0,1,7,0,14,0,3,0,0,1,4,0,1,1,14,1,1,4,0,0,0,0,3,7,5,4,2,0,1,4,1,2,0,4,1,0,2,6,4,0,5,1,1
"COG5141",6,0,0,1,30,7,0,21,33,15,0,0,0,4,0,15,0,0,0,4,0,52,0,0,2,0,1,0,0,0,4,64,0,4,12,2,0,0,0,3,13,4,0,3,2,0,16,0,12,0,2,0,0,1,28,0,0,0,10,0
"COG5142",0,0,0,0,6,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG5143",2,0,0,0,7,0,0,6,5,5,0,0,0,1,0,5,1,0,0,3,2,16,0,0,0,0,0,0,0,0,3,15,0,7,3,2,0,0,0,4,3,2,0,1,0,0,2,0,1,0,0,0,0,0,4,1,1,0,2,0
"COG5144",0,0,0,0,1,0,0,4,3,3,0,0,0,0,0,3,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,0,2,1,8,0,0,6,4,3,0,1,0,1,0,3,0,0,0,3,0,14,0,0,0,0,3,0,0,0,0,15,0,3,6,0,0,0,0,0,2,2,0,1,0,0,1,0,5,0,4,0,0,1,5,3,0,0,0,0
"COG5147",9,0,0,2,32,5,1,56,27,14,0,2,1,3,2,16,0,0,0,23,5,72,1,0,11,0,1,2,0,0,4,89,0,10,30,2,0,0,0,10,15,4,3,5,0,0,18,0,14,0,2,1,0,1,18,0,0,1,12,0
"COG5148",2,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,3,4,2,0,0,0,0,0,3,0,0,0,3,0,4,0,0,1,0,0,0,0,0,1,7,0,3,2,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG5152",3,1,0,0,3,1,0,3,1,2,0,0,0,0,0,1,0,0,0,1,0,6,1,0,2,0,0,0,0,1,0,5,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG5154",0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,1,0,0,0,5,1,8,0,0,1,0,0,0,0,0,2,7,0,1,2,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5155",2,0,0,0,12,0,0,5,6,9,0,0,0,1,0,3,0,0,0,2,7,5,1,0,5,0,1,0,0,0,2,3,0,3,3,0,0,0,0,5,9,1,1,0,0,0,3,0,3,0,1,0,0,0,16,0,0,0,4,0
"COG5156",0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG5157",1,0,0,0,3,2,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,1,5,0,0,0,2,0
"COG5158",7,0,0,2,16,2,1,17,25,7,0,0,0,2,0,13,0,0,0,8,0,43,0,0,4,0,0,1,0,0,5,39,0,5,13,2,0,1,0,4,18,2,0,6,0,0,7,0,7,0,2,1,0,0,18,1,3,0,6,0
"COG5159",3,0,0,0,5,1,0,5,9,6,0,0,0,0,0,3,0,0,0,6,4,13,0,0,1,0,0,0,0,0,2,20,0,1,11,0,0,0,0,1,3,2,0,1,1,1,6,0,0,0,2,0,0,1,8,1,0,1,1,0
"COG5160",3,0,1,3,12,1,0,8,17,10,0,1,3,5,2,8,0,0,0,12,3,17,0,0,1,0,0,0,0,0,2,26,0,3,9,2,0,0,0,1,9,5,0,0,1,0,6,0,4,0,2,2,0,0,9,0,0,1,5,0
"COG5161",1,0,0,0,12,1,0,8,7,3,0,1,0,0,0,2,0,0,0,2,2,13,0,0,2,0,0,0,0,0,4,12,0,3,4,0,0,0,0,1,2,3,0,1,1,0,4,0,1,0,1,0,0,0,7,0,0,0,4,0
"COG5162",0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,1,4,2,0,7,4,1,0,1,0,0,0,0,0,0,1,3,0,17,0,0,3,0,1,0,0,0,0,4,0,1,2,0,0,0,0,1,5,0,0,1,1,0,6,0,1,0,0,1,0,0,4,0,0,0,3,0
"COG5164",0,2,0,0,12,3,1,2,3,7,0,0,0,0,0,3,0,0,0,3,2,18,1,0,1,0,1,0,0,0,2,11,0,5,4,0,0,0,0,3,6,3,0,0,0,0,3,0,6,0,1,0,0,0,7,0,0,0,1,0
"COG5165",0,0,0,0,2,1,0,3,2,5,0,0,0,1,0,3,0,0,0,3,3,16,0,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,3,0,0,0,0,0,7,0,2,0,0,0,0,1,4,0,0,0,0,0
"COG5167",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,3,3,0,7,1,4,0,0,0,0,0,6,0,0,0,9,2,15,0,0,3,0,0,0,0,0,1,9,0,1,6,0,0,0,0,1,3,1,0,1,1,0,4,0,2,0,0,0,0,0,8,0,0,0,4,0
"COG5170",1,0,0,0,4,1,0,4,0,3,0,0,0,1,0,7,0,0,0,2,0,8,0,0,2,0,0,0,0,0,0,10,0,0,2,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG5171",0,0,0,0,2,0,0,2,2,2,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5176",0,0,0,0,6,1,1,6,5,2,0,0,0,1,0,10,0,0,0,2,0,25,0,0,0,0,0,0,0,0,1,16,0,0,4,0,0,0,0,2,4,1,0,1,1,0,2,0,3,0,0,0,0,1,6,0,1,1,4,0
"COG5177",1,0,0,0,6,0,0,3,1,1,0,0,0,0,0,1,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,3,0,0,1,0,0,5,0,2,0,0,0,0,0,1,0,0,0,3,0
"COG5178",6,0,0,0,21,0,0,10,19,6,0,0,1,5,1,9,0,0,0,11,1,36,0,0,2,0,0,0,0,0,0,34,0,2,9,0,0,0,0,5,12,2,0,2,0,0,14,0,8,0,1,0,0,2,4,0,0,0,2,0
"COG5179",2,0,0,0,10,0,0,2,9,2,0,0,0,0,0,2,0,0,0,6,0,22,0,0,2,0,0,0,0,0,1,17,0,1,7,1,0,0,0,0,5,1,0,0,0,0,4,0,7,0,2,0,0,0,9,0,0,0,3,0
"COG5180",1,0,0,0,4,2,0,1,3,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5181",1,0,0,0,7,2,0,6,8,1,0,0,0,0,0,3,0,0,0,8,1,23,0,0,0,0,1,0,0,0,1,20,0,4,7,0,0,0,0,0,5,3,0,2,0,0,5,0,4,0,2,0,0,0,6,0,0,0,5,0
"COG5182",0,0,0,0,4,2,0,0,4,1,0,0,0,0,0,2,0,0,0,6,0,4,0,0,1,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0
"COG5183",1,0,0,1,0,1,0,2,1,2,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG5184",312,31,45,78,243,98,52,287,120,468,3,56,205,172,69,338,80,49,82,100,130,615,23,235,187,8,138,135,30,51,117,290,58,190,224,24,35,1305,838,122,130,206,121,48,13,41,132,109,93,579,57,57,35,80,183,30,30,52,89,39
"COG5185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5186",1,0,0,0,3,1,0,3,4,3,0,2,0,2,0,3,0,0,0,5,0,12,0,0,1,0,0,0,0,0,1,11,0,1,3,1,0,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0,0,0,4,0,0,0,3,0
"COG5187",1,0,0,0,3,1,0,3,6,5,0,0,0,0,0,3,0,0,0,0,0,15,0,0,2,0,1,0,0,0,1,8,0,2,4,0,0,0,0,3,2,0,1,1,0,0,5,0,2,0,1,0,0,0,4,0,0,0,0,0
"COG5188",0,0,0,0,4,1,0,0,2,1,0,0,0,0,0,1,0,0,0,4,1,9,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,1,0,0,2,4,0,0,0,1,0
"COG5190",6,1,0,0,14,1,0,11,15,5,0,0,0,1,0,5,0,0,0,8,0,30,0,0,5,0,3,0,0,0,1,42,1,0,9,0,0,0,0,1,9,4,0,1,1,0,7,1,9,0,2,0,0,1,11,0,0,1,4,0
"COG5191",2,0,0,1,1,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG5192",0,0,0,0,6,1,0,5,8,2,0,1,0,1,0,4,0,0,0,1,0,10,0,0,0,0,2,0,0,0,0,18,0,2,4,1,0,0,0,1,5,3,0,0,0,0,4,0,4,0,0,0,0,0,6,0,0,0,2,0
"COG5193",1,0,0,0,9,0,0,1,3,1,0,0,0,1,0,4,0,0,0,4,2,9,0,0,1,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,3,1,0,0,0,1,3,0,0,0,1,0
"COG5194",0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG5196",0,1,0,0,5,0,0,3,1,1,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,3,8,0,1,1,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG5197",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5198",1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,6,0,0,2,0,0,0,2,1,0,3,0,1,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5201",1,0,1,0,1,1,1,0,3,0,0,0,0,2,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,3,0
"COG5202",0,0,0,0,4,0,0,1,4,1,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5206",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,5,0,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5207",0,0,0,0,7,0,0,4,6,0,0,0,0,0,0,0,0,0,0,7,1,7,0,0,2,0,0,0,0,0,0,6,0,2,1,0,0,0,0,2,4,2,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG5208",0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5209",0,0,0,0,3,0,0,3,2,1,0,0,0,0,0,2,0,0,0,3,1,4,0,0,2,0,0,0,0,0,0,8,0,1,1,0,0,0,0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG5210",1,0,0,2,25,8,0,26,17,11,0,3,0,5,1,20,0,0,0,15,4,46,1,0,7,0,1,0,0,0,6,51,0,9,21,4,0,0,0,6,27,3,0,5,0,0,15,0,11,0,1,4,0,2,29,3,1,1,7,0
