"","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X151_SUR_0d2.3"
"COG3819",2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3820",23,149,38,105,115,99,92,29,30,117,90,66,67,92,65,36,100,120,44,77,116,115,77,42,81,73,23,80,92,50,30,38,21,95,22,83,47,84,113,88,155,147,98,144,49,63,21,78,79,13,70,114,99,54,53,123,97,129,110,117
"COG3821",8,0,9,0,0,1,0,16,2,0,1,2,0,0,3,0,0,1,7,4,1,1,0,2,0,16,23,4,1,0,10,6,5,3,30,1,14,9,1,0,0,3,0,3,4,27,18,0,7,12,2,0,0,0,10,0,2,0,1,0
"COG3822",0,14,9,3,2,3,5,3,8,14,9,2,4,5,6,2,13,8,6,7,7,5,11,5,10,2,4,7,6,2,1,1,1,8,1,6,2,6,3,7,3,6,14,10,3,5,0,5,11,1,7,3,3,0,5,1,3,2,1,7
"COG3823",8,45,42,83,56,38,60,10,35,34,45,40,86,36,37,34,35,57,26,31,45,39,55,41,53,93,8,28,32,26,31,49,15,58,0,72,18,64,44,25,19,33,50,29,37,27,11,23,78,0,41,45,34,31,83,29,46,22,37,38
"COG3824",2,0,5,1,0,0,3,12,7,0,0,11,1,1,7,22,0,0,11,6,0,0,1,7,0,0,1,10,0,15,5,6,7,4,10,0,10,0,0,0,1,0,1,0,10,15,2,1,0,2,1,0,0,15,0,1,0,4,1,0
"COG3825",29,126,77,105,94,84,89,90,97,106,103,81,89,85,78,101,125,112,51,95,97,79,94,80,99,91,55,77,86,85,93,90,50,78,130,97,111,137,117,134,117,89,126,141,91,105,102,96,143,171,127,95,106,45,127,80,52,54,95,91
"COG3826",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,4,0,0,0,2,1,0,2,0,3,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,1,0,2,1,3,5,0,17,0,2,0,0,0,0,0,1,0,0,3,5,1,0,2,0,2,4,4,0,2,0,0,1,0
"COG3828",16,35,48,28,25,14,30,27,57,10,33,33,32,35,41,19,53,56,54,17,20,22,32,35,29,0,6,26,6,37,48,75,6,41,7,34,53,23,72,48,24,30,64,70,56,48,13,28,13,4,20,21,36,31,61,53,23,46,53,34
"COG3829",19,5,18,1,0,7,2,45,48,2,1,24,12,4,11,89,6,0,23,15,1,0,12,24,2,2,37,19,3,26,26,47,17,14,20,6,40,0,1,0,2,4,5,3,23,38,104,0,6,427,5,24,7,9,0,3,2,7,3,0
"COG3830",11,7,15,10,5,5,8,40,38,12,13,13,27,11,25,12,8,7,54,17,16,7,12,18,12,73,30,16,9,22,27,26,8,20,52,7,36,38,17,12,10,7,8,25,23,36,59,8,51,18,14,11,9,71,18,7,9,9,15,7
"COG3831",0,0,2,0,0,1,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG3832",13,0,10,0,2,5,7,29,8,0,0,10,6,0,21,5,0,1,3,11,0,1,18,6,0,0,9,1,1,8,13,16,26,4,25,7,22,2,0,0,0,2,2,0,12,55,40,0,3,9,2,6,2,3,0,0,2,2,1,0
"COG3833",5,7,6,6,10,16,34,3,6,18,36,17,31,25,15,9,36,17,10,20,67,20,38,3,28,0,17,10,21,9,8,16,11,50,3,52,7,1,18,20,28,50,17,10,11,8,6,24,0,120,9,18,35,7,3,12,25,14,11,56
"COG3835",5,0,2,0,0,3,0,9,0,0,0,0,1,0,1,1,0,0,4,2,0,0,0,3,0,0,26,0,1,0,20,11,7,0,20,0,3,0,0,0,0,0,0,0,5,11,25,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG3836",75,138,109,150,123,174,116,176,370,130,163,252,109,267,278,192,156,231,188,166,157,154,129,141,153,91,177,329,162,344,123,520,50,141,26,127,309,144,166,134,170,146,121,273,318,215,48,147,115,15,100,291,141,165,97,238,201,378,188,121
"COG3837",22,5,4,2,2,1,2,4,7,4,1,3,3,2,7,3,2,3,16,2,2,1,3,7,0,0,1,3,3,6,2,12,21,2,11,2,7,2,6,2,3,1,0,5,7,9,6,2,1,5,3,0,1,18,13,0,1,0,1,0
"COG3838",4,1,1,0,0,0,0,2,2,1,1,4,2,0,3,5,0,0,1,1,0,2,1,4,0,1,16,1,0,1,11,6,20,3,11,0,7,2,0,0,1,0,0,0,3,26,13,0,0,6,3,1,0,0,0,1,3,2,0,0
"COG3839",95,470,307,561,658,410,490,282,505,616,527,420,410,591,356,309,577,727,458,454,594,527,512,416,586,850,143,383,651,481,208,274,89,509,65,544,407,911,581,473,674,600,535,740,438,400,139,551,823,874,347,448,497,380,769,432,557,580,502,571
"COG3840",0,20,12,19,7,0,14,3,3,22,11,3,14,4,4,3,21,9,5,3,2,6,5,1,15,15,0,6,6,5,6,8,3,13,4,16,11,25,6,6,5,3,18,10,6,7,1,10,33,3,19,2,14,9,25,4,4,2,7,11
"COG3842",183,768,471,747,761,631,672,391,640,757,667,627,536,705,486,395,757,555,658,549,749,684,623,638,715,643,205,649,689,722,441,464,137,597,193,650,578,672,638,636,815,714,749,658,684,562,263,622,701,529,620,635,705,509,498,664,643,684,703,724
"COG3843",22,7,18,0,0,2,11,43,6,1,2,17,2,0,22,26,4,1,10,4,6,0,20,10,7,1,44,15,2,23,52,18,68,16,112,2,37,0,1,5,2,7,2,0,9,80,66,2,5,43,5,7,4,8,0,2,2,9,0,2
"COG3844",69,54,68,68,87,65,68,150,159,49,75,117,111,51,64,156,78,38,126,62,69,48,84,131,108,168,19,120,63,122,58,74,43,93,53,74,121,172,46,46,27,59,79,46,176,104,73,44,202,18,75,69,43,98,223,49,68,53,75,63
"COG3845",30,271,153,313,307,227,246,227,362,291,306,336,268,339,235,281,385,168,375,222,378,279,255,391,344,220,120,321,299,366,154,141,71,305,95,316,357,315,274,225,343,346,291,203,362,315,135,302,231,40,211,271,291,320,277,278,397,300,342,295
"COG3846",5,3,14,2,0,2,1,18,0,2,1,12,1,0,7,14,3,0,11,8,1,0,10,10,0,0,41,7,0,5,36,13,33,6,47,1,20,0,1,0,1,1,1,2,11,56,40,0,1,20,6,2,0,2,1,1,2,1,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3848",0,1,5,3,0,0,5,0,0,9,2,0,0,1,3,1,2,1,10,1,0,1,3,0,0,0,0,2,12,0,3,0,0,7,0,1,0,0,1,5,0,13,0,5,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0
"COG3850",9,8,12,2,1,2,1,17,5,1,3,8,6,3,5,104,4,4,19,7,2,4,0,10,5,0,17,8,5,6,21,39,9,2,7,3,23,3,5,0,2,1,7,2,4,20,59,3,0,46,4,8,2,39,6,1,1,2,1,1
"COG3851",10,1,1,2,5,2,0,3,2,0,2,1,1,0,1,4,2,0,0,2,1,0,0,2,0,11,5,5,0,0,2,9,3,0,14,0,1,11,0,0,0,1,0,1,0,1,18,0,12,23,0,1,0,0,2,0,0,0,1,0
"COG3852",55,121,67,85,106,77,91,98,73,86,86,71,77,65,73,98,100,83,58,74,86,58,65,81,78,121,60,71,64,81,79,76,44,91,91,98,85,167,77,91,69,68,102,122,67,121,113,86,169,199,80,76,59,60,159,63,44,46,66,62
"COG3853",7,0,7,0,0,2,0,14,9,3,3,9,3,1,6,27,1,1,1,7,1,0,3,6,0,0,5,3,1,4,10,35,28,2,48,1,11,0,0,1,0,0,0,1,7,22,23,0,0,9,1,2,2,1,0,1,1,4,0,1
"COG3854",6,9,70,31,16,15,27,13,21,36,28,22,65,39,42,13,16,6,9,13,8,27,12,2,14,60,2,30,99,37,17,37,2,87,1,27,26,132,7,4,11,27,2,11,32,12,0,8,67,0,38,47,5,7,7,22,19,60,19,14
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3857",2,3,0,1,2,1,3,4,0,0,5,2,2,2,2,2,0,0,14,2,1,3,6,2,2,0,0,4,1,2,4,4,0,1,0,1,4,0,2,2,0,1,3,0,3,1,0,0,0,0,2,3,3,29,1,2,1,1,1,0
"COG3858",93,11,29,7,24,57,15,19,40,8,28,48,10,37,17,28,8,27,55,28,31,13,14,46,31,3,8,21,9,47,52,18,42,14,4,25,21,2,27,10,12,32,10,13,42,22,50,21,7,0,8,32,16,114,9,36,45,40,27,23
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3864",672,71,30,23,13,27,36,11,32,41,23,5,62,25,108,21,60,69,41,81,55,37,28,24,44,12,1391,25,76,9,32,38,1176,110,330,52,18,33,57,91,44,45,66,49,14,11,575,90,22,55,23,49,40,59,88,14,133,53,33,43
"COG3865",0,1,3,0,1,1,1,3,0,0,1,4,1,1,3,0,0,0,1,0,1,2,4,3,0,0,11,6,0,4,2,5,10,1,8,2,7,0,0,0,1,0,1,0,0,11,24,0,1,2,1,0,0,1,0,0,1,1,1,0
"COG3866",12,1,3,6,0,1,1,3,3,0,0,1,1,0,3,2,0,0,1,3,2,0,2,7,1,1,9,0,2,0,9,5,11,0,24,0,0,0,0,0,1,0,1,0,11,5,28,0,0,0,0,0,0,3,2,0,0,3,3,0
"COG3867",24,6,28,14,19,4,15,1,12,11,18,12,44,8,23,9,15,8,4,6,6,6,11,5,16,4,1,0,10,7,9,11,4,27,1,23,10,31,7,7,7,8,11,6,2,4,8,6,17,0,17,9,5,2,30,6,6,6,5,22
"COG3868",8,8,14,0,0,4,1,45,9,1,0,3,1,0,12,10,0,1,11,18,2,0,1,7,1,0,60,8,0,3,6,16,15,2,12,0,6,3,0,0,0,1,1,0,3,17,28,0,0,2,2,0,3,1,1,0,0,1,0,2
"COG3869",2,5,21,5,3,0,5,3,25,1,14,10,7,2,21,8,5,9,22,3,0,4,6,6,5,4,1,12,4,12,8,21,1,19,0,5,7,1,2,9,0,5,10,6,9,7,0,3,8,0,4,0,8,24,8,9,0,3,9,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",17,0,4,1,0,4,1,17,1,2,2,9,3,0,8,10,1,1,2,9,0,0,5,16,3,0,8,6,1,10,10,10,23,7,34,7,8,0,0,0,2,1,1,2,13,36,41,0,1,7,3,5,1,8,0,0,1,1,1,1
"COG3872",59,7,2,24,40,54,22,33,46,14,37,52,17,80,45,30,25,16,69,27,48,40,26,21,37,0,11,40,23,66,23,53,0,25,4,39,50,0,28,19,30,40,8,17,52,40,0,28,0,0,8,67,23,54,20,42,68,90,54,45
"COG3874",2,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",20,2,21,22,31,51,15,56,82,4,48,132,13,54,63,26,4,1,50,49,7,13,11,44,31,2,2,135,11,126,17,85,0,16,3,3,109,1,13,5,4,5,0,15,104,54,14,12,1,0,6,27,8,36,1,20,13,91,14,13
"COG3876",208,57,103,87,88,111,103,159,139,39,95,131,128,96,106,155,88,74,154,71,110,64,115,136,63,97,38,102,60,106,89,116,53,92,85,102,107,108,69,47,36,86,81,47,124,113,74,40,95,10,52,119,42,223,157,79,80,74,85,82
"COG3877",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3878",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3880",5,0,7,2,4,0,2,5,14,1,4,5,2,0,5,5,2,1,10,4,0,1,3,5,3,0,1,4,1,8,7,10,0,6,0,1,3,0,3,2,2,4,3,3,10,4,0,0,0,0,2,1,0,13,3,3,1,0,3,0
"COG3882",41,18,15,18,15,19,14,53,64,19,38,104,11,34,20,21,11,25,42,36,18,17,16,58,21,33,6,98,18,91,24,43,35,14,22,20,132,32,28,19,37,14,29,22,106,78,37,19,32,13,22,32,17,116,17,34,19,50,29,33
"COG3883",0,0,0,0,0,1,0,1,0,1,0,2,2,2,1,4,0,0,0,1,2,4,0,0,1,0,0,7,4,2,2,1,0,8,0,5,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,5,0,1,0,0,12,1,6,1
"COG3884",3,2,2,2,4,0,3,2,0,1,2,0,9,0,6,0,0,2,0,1,0,2,3,2,2,0,0,1,6,0,1,1,1,4,4,0,3,4,0,0,0,1,0,2,0,1,0,0,0,2,1,0,1,1,0,1,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3886",35,15,15,2,4,35,6,50,14,3,0,40,12,5,33,19,7,0,4,42,5,10,5,20,5,14,12,2,3,4,34,48,24,8,29,4,27,9,1,7,5,9,3,4,6,49,25,10,13,8,11,15,14,24,5,5,3,10,4,3
"COG3887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",6,0,0,12,20,50,7,84,98,1,38,179,0,64,7,20,0,0,45,77,0,1,3,114,28,0,0,190,8,156,0,25,0,1,3,1,160,0,0,0,0,0,0,0,113,55,42,2,0,2,0,1,0,10,7,0,4,78,0,1
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3892",5,26,15,39,38,50,35,26,67,31,29,24,40,24,14,20,54,22,21,27,47,28,43,17,51,87,8,28,32,38,14,8,3,42,3,23,40,19,46,36,54,57,20,25,23,14,2,43,14,4,19,28,61,14,54,29,52,38,43,39
"COG3893",15,69,48,57,45,13,45,34,11,29,56,34,90,18,45,25,77,28,19,28,22,29,60,13,52,29,13,32,35,24,37,41,71,81,97,56,27,164,28,27,18,36,75,64,18,91,62,31,159,26,51,25,30,31,104,15,20,23,32,49
"COG3894",81,43,39,55,79,45,43,82,213,56,70,135,59,65,55,105,68,28,270,73,20,27,42,177,99,212,1,128,59,158,30,93,3,49,13,53,135,167,35,42,20,37,61,82,163,90,16,37,177,5,82,61,45,338,146,59,62,65,57,47
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,3,0,0,0,1,2,2,1,0,1,0,0,0,3,0,2,2,2,2,1,0,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,3,0,0,3,2,5,0,1,2,0,0,0,2,0,3,3,4,2,3,0,2,0
"COG3897",3,3,15,2,2,1,1,8,5,2,6,1,19,1,8,4,3,3,5,7,1,2,7,5,3,5,10,0,3,1,7,10,6,14,86,3,12,3,7,2,2,2,1,8,3,16,25,1,2,10,3,1,0,2,6,2,7,5,4,0
"COG3898",3,68,51,34,41,4,53,14,3,54,38,24,59,21,27,18,58,19,12,18,31,45,36,16,31,22,3,32,36,24,21,35,14,49,24,38,18,70,39,70,23,36,57,58,14,45,15,41,78,10,53,46,46,14,58,28,35,15,36,30
"COG3899",25,1,27,6,9,7,33,36,52,1,16,45,23,16,38,22,3,7,15,21,7,22,38,24,20,5,23,49,6,38,21,45,1,24,14,17,54,4,0,4,2,4,0,3,28,80,17,1,6,518,6,18,35,47,5,8,1,11,4,13
"COG3900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",53,9,38,10,35,10,1,112,24,12,23,27,39,20,58,109,5,7,30,14,6,16,8,44,9,0,50,27,15,17,68,74,44,23,89,5,66,4,14,7,10,11,8,11,48,101,125,9,3,19,14,42,5,17,3,18,19,22,24,8
"COG3903",2,2,6,0,0,0,13,1,9,0,1,6,11,0,13,1,0,0,7,2,0,0,2,5,0,0,2,2,0,3,2,16,1,7,0,0,6,0,0,2,0,1,1,1,0,2,1,0,0,1,0,0,11,8,0,0,0,1,1,0
"COG3904",1,1,0,1,0,0,0,9,1,0,0,1,1,0,2,1,1,1,0,0,1,0,1,0,0,5,4,0,0,0,2,0,7,0,2,0,0,11,1,0,0,1,1,0,0,14,14,1,19,4,2,1,1,2,4,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",6,0,0,2,0,3,1,15,43,3,7,21,0,1,2,18,2,4,22,14,0,1,1,23,2,0,27,17,1,31,10,5,5,1,14,1,35,0,5,1,0,2,2,3,25,18,24,2,0,18,3,0,3,11,0,4,0,3,0,2
"COG3908",1,21,5,16,16,12,7,6,8,20,17,10,11,27,5,13,14,31,12,9,25,20,11,5,18,20,6,7,13,18,4,9,6,27,4,10,11,16,28,15,44,37,18,19,12,14,3,27,22,2,10,32,33,15,5,28,22,39,34,15
"COG3909",5,28,3,22,26,14,8,2,0,32,18,1,7,33,13,3,33,55,0,10,14,18,14,2,17,15,10,5,40,3,6,8,5,21,14,28,9,20,50,26,68,26,20,71,5,16,22,34,19,4,19,10,32,2,18,7,41,32,27,50
"COG3910",1,1,1,0,0,0,0,1,5,0,2,0,1,0,2,1,1,0,4,1,1,0,1,0,0,0,0,1,0,1,0,12,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,3,0,1,2,0,0,3,2,0,0
"COG3911",5,18,13,24,17,4,21,13,9,9,14,17,32,8,14,11,25,20,1,9,11,11,20,11,9,47,10,6,5,6,6,24,14,18,2,18,10,40,21,6,1,12,15,9,5,25,14,6,44,10,16,7,8,0,48,5,6,4,11,22
"COG3913",0,0,5,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,0,3,4,2,37,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3914",39,111,111,90,102,56,156,72,71,140,102,108,114,131,107,65,101,67,122,106,135,122,146,54,107,141,36,126,105,110,339,98,18,224,14,144,158,119,174,144,212,214,168,126,137,96,8,177,182,357,168,160,209,221,129,276,180,174,226,173
"COG3915",0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,5,0,0,5,0,0,1,1,7,1,1,1,0,6,2,0,1,0,2,0,1,0,11,12,0,1,84,1,0,0,0,1,0,0,2,0,0
"COG3916",0,1,4,0,0,0,1,2,0,0,0,8,2,0,1,0,0,2,0,1,0,0,1,0,0,15,4,0,0,0,3,6,11,3,14,0,4,0,1,0,0,0,0,3,2,18,7,0,6,3,3,0,0,3,4,0,0,0,0,0
"COG3917",47,301,94,199,274,162,210,78,162,263,200,124,145,240,137,100,209,394,122,163,253,182,210,106,193,187,73,143,197,120,84,136,53,185,35,201,116,236,276,226,297,221,253,251,150,97,65,179,265,22,168,208,230,125,193,190,167,213,222,205
"COG3918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",5,10,8,1,1,2,8,3,2,4,0,3,2,4,6,54,2,6,4,5,4,3,3,4,4,3,4,3,1,4,17,20,6,4,18,3,9,3,6,3,2,2,5,6,9,6,12,1,4,0,8,7,5,2,16,2,0,4,3,2
"COG3920",38,18,123,7,9,18,82,112,67,12,21,128,33,11,80,123,12,3,83,72,17,7,109,107,25,9,47,75,14,85,64,60,209,32,121,26,132,16,1,6,5,47,11,1,61,371,194,7,7,101,31,20,14,98,20,11,33,38,28,2
"COG3921",4,4,0,1,1,2,1,22,1,3,3,7,3,2,6,8,2,0,6,2,0,2,5,9,1,1,17,3,3,7,15,7,28,2,25,3,14,1,1,0,1,3,0,0,3,47,31,0,2,39,12,0,0,3,3,2,1,4,3,1
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",427,32,9,7,7,8,4,8,5,9,2,6,16,18,48,18,23,24,4,34,12,4,12,7,18,3,427,10,31,2,18,14,556,29,192,31,4,11,27,21,26,6,16,19,8,6,223,14,9,19,5,17,9,11,20,3,36,17,11,18
"COG3930",34,11,17,7,5,9,12,30,2,1,17,9,14,19,35,20,8,0,13,12,20,10,15,24,7,0,36,9,11,18,35,18,21,13,32,5,19,6,3,9,5,4,11,5,12,45,50,8,0,15,6,18,10,14,6,10,19,8,12,7
"COG3931",4,16,23,24,24,13,24,18,5,14,24,18,19,13,16,16,19,6,33,10,19,13,19,47,21,17,3,11,19,16,16,12,15,25,14,20,11,33,11,23,23,21,17,18,21,28,17,13,57,12,18,12,16,29,29,15,12,14,14,15
"COG3932",11,0,4,0,0,4,1,19,0,0,1,8,2,0,16,33,0,1,0,8,1,0,3,4,1,4,19,9,0,6,17,17,12,5,31,0,10,2,2,1,0,0,0,0,3,33,41,0,2,14,2,5,8,6,4,0,0,3,4,2
"COG3934",3,4,6,7,7,6,8,41,17,3,2,17,15,2,14,14,10,0,10,7,4,8,8,18,12,62,0,5,10,18,8,15,2,15,1,10,2,8,0,0,0,8,2,0,10,15,4,3,7,0,1,3,0,1,3,1,4,1,7,3
"COG3935",135,1,0,1,0,0,0,0,4,1,3,1,0,2,9,3,1,0,0,0,1,1,0,2,1,0,81,0,6,1,3,1,20,3,84,2,0,0,2,0,1,0,0,0,2,0,73,7,0,2,1,2,0,3,2,1,0,4,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,15,6,0,1,0,0,0,3,0,0,7,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,10,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0
"COG3938",53,58,58,57,84,63,54,58,90,27,60,90,81,46,50,64,65,22,98,45,35,39,55,99,71,99,28,84,45,111,37,80,18,49,11,70,88,114,26,33,23,47,63,31,99,69,44,54,69,134,56,77,40,84,96,33,60,46,54,45
"COG3940",17,7,15,0,0,3,3,44,0,0,0,12,6,0,23,146,1,0,2,5,0,1,16,17,0,37,3,1,0,6,41,54,9,2,8,5,11,60,0,1,0,0,3,0,6,12,14,0,58,0,1,9,2,12,3,0,0,2,0,1
"COG3941",85,4,10,2,2,1,0,3,1,1,1,0,10,6,30,4,0,17,3,5,4,2,0,0,11,0,434,0,7,1,11,13,564,13,36,2,4,0,9,5,5,4,2,9,2,12,209,18,1,12,0,5,2,1,7,3,0,2,1,1
"COG3942",0,1,0,0,0,0,0,3,0,0,0,1,1,0,7,6,0,0,0,2,0,0,1,3,0,0,0,5,0,3,3,1,28,0,11,0,7,0,0,1,0,0,0,0,10,25,11,0,0,7,2,0,0,2,0,0,0,6,0,0
"COG3943",3,3,16,1,0,1,1,18,4,1,0,5,1,0,12,24,1,1,4,12,0,1,12,5,0,0,5,4,0,2,28,23,17,1,26,0,15,1,0,1,0,3,2,1,3,21,26,0,3,31,10,3,1,2,2,0,0,4,4,1
