"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG4725",9,6,40,57,3,14,23,5,8,18,14,11,9,2,782,19,3,5,12,11,574,39,6,9,5,8,10,8,15,9,65,6,10,7,5,19,40,15,7,18,337,7,8,7,15,309,18,234,18,19,10,6,11,10,28,15,12,11,8,18
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,6,0,4,1,2,1,4,4,1,3,1,0,2,11,0,7,3,2,18,6,3,9,2,2,10,5,3,2,11,1,0,0,1,2,1,6,0,0,3,0,2,0,1,2,35,1,33,0,4,0,12,1,6,1,1,0,0,11,3
"COG4729",0,0,0,0,1,1,0,1,1,1,0,0,0,0,5,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,14,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",27,7,32,14,9,5,33,15,7,19,19,18,13,11,8,14,6,13,10,10,2,23,7,17,2,3,30,22,8,68,20,12,14,12,5,12,9,11,6,10,8,21,11,13,24,44,15,11,23,28,10,11,14,18,10,29,11,9,82,10
"COG4733",7,37,86,158,8,38,67,10,44,127,88,72,13,10,12387,35,3,7,21,49,7887,163,14,37,11,20,115,25,43,17,291,2,24,3,4,169,335,9,41,50,8741,9,29,59,41,4321,54,1658,65,48,29,36,33,20,115,127,12,34,6,84
"COG4734",0,2,1,3,0,0,1,1,3,3,1,3,0,0,46,1,0,1,0,3,50,1,0,0,0,2,2,5,0,0,37,0,7,1,0,0,3,3,1,1,4,0,0,0,0,57,0,20,0,1,0,2,2,0,0,2,0,1,0,8
"COG4735",3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,20,1,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,2,0,0,2,0,0,1,0,1
"COG4736",0,3,0,0,0,0,0,1,0,0,0,1,0,0,6,0,2,0,0,6,0,1,1,0,0,4,0,0,0,0,1,2,0,0,2,0,1,0,1,0,1,1,0,3,0,4,0,7,0,0,0,2,0,0,0,0,0,0,0,0
"COG4737",0,5,0,0,0,0,0,1,1,0,0,0,0,0,4,0,3,3,1,0,4,1,0,2,0,0,0,0,0,0,1,0,8,1,0,1,3,1,1,2,1,4,0,2,0,0,1,13,0,3,2,6,0,0,0,0,0,0,0,1
"COG4738",13,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4741",4,10,5,8,9,7,1,14,12,1,0,1,3,7,20,0,16,13,5,4,32,1,13,0,7,3,9,1,4,0,0,7,5,18,12,2,15,1,1,1,31,8,2,0,0,20,2,6,4,2,9,9,0,2,0,6,1,9,0,5
"COG4742",0,0,0,0,12,0,0,48,0,0,0,0,0,16,0,0,30,42,0,4,0,0,4,0,28,4,0,0,0,0,0,36,41,49,9,0,0,1,0,0,0,28,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,37,0,2,30,16,0,14,36,0,7,11,6,17,1,47,16,22,5,17,0,1,13,2,20,9,0,0,21,0,0,26,4,22,10,3,31,13,13,7,5,8,5,1,9,0,9,0,0,2,43,23,14,15,2,1,2,36,0,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,1,6,12,4,0,3,8,4,4,1,2,3,1,0,5,3,1,3,1,1,8,4,5,3,2,2,1,0,4,7,2,8,8,1,7,3,2,1,1,4,1,3,1,0,2,0,1,2,6,9,5,0,2,0,1,0,0,0
"COG4748",5,3,2,4,4,1,13,4,4,10,7,9,9,0,0,8,0,9,1,1,3,10,3,2,2,6,3,4,2,24,18,3,26,15,1,3,9,5,4,0,0,4,2,9,8,0,1,6,6,2,1,1,7,2,1,5,6,1,14,1
"COG4750",0,2,1,0,6,3,0,4,0,1,0,2,0,0,1,2,2,4,0,2,1,1,11,0,2,4,4,0,0,0,0,4,1,7,22,1,1,0,0,0,0,3,0,3,0,0,1,1,2,2,1,4,1,0,0,1,0,0,0,0
"COG4752",0,6,0,0,6,2,0,3,4,0,0,2,5,4,0,0,6,3,0,3,1,1,5,4,4,1,0,0,3,0,0,5,3,3,10,2,1,5,0,0,0,3,1,1,3,0,6,0,5,1,5,6,2,7,1,2,0,10,0,3
"COG4753",19,101,13,20,11,4,13,40,52,12,6,25,10,37,40,11,36,14,10,230,52,13,48,7,22,206,44,17,5,5,44,33,77,77,40,1,38,1,6,16,7,103,7,32,9,31,7,139,6,32,11,63,20,18,4,10,4,3,13,32
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4757",2,26,0,2,3,4,0,5,12,2,0,3,6,0,25,0,14,20,4,68,18,5,13,1,1,58,4,5,3,1,13,0,8,9,7,3,22,1,1,5,3,9,1,7,0,69,2,106,1,10,5,22,2,5,0,0,0,1,0,12
"COG4759",0,20,0,1,26,8,0,25,20,2,1,1,2,17,0,2,23,23,14,12,3,2,7,0,23,14,0,1,8,0,4,25,17,18,12,2,4,2,3,1,1,20,4,1,0,0,3,5,3,2,24,1,4,9,5,0,1,20,0,0
"COG4760",109,78,103,82,93,91,104,76,81,78,106,114,65,77,14,133,76,68,108,30,5,59,49,68,82,41,80,69,65,123,9,78,47,72,78,60,62,68,94,108,35,52,84,65,106,22,84,4,94,100,101,95,82,70,64,120,98,55,81,81
"COG4762",0,3,0,2,0,2,0,2,1,0,0,4,0,1,0,0,1,1,0,0,1,5,0,1,1,2,0,0,1,0,2,2,11,1,0,0,10,0,1,2,0,1,0,0,0,0,0,1,0,1,1,8,0,0,0,0,1,0,0,1
"COG4763",1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,3,0,4,0,0,0,0,1,1,0,1,0,0,33,4,3,2,0,1,0,0,0,0,0,3,0,0,1,1,0,6,0,0,2,1,2,0,0,1,0,1,0,1
"COG4764",118,82,142,120,62,110,153,85,85,47,100,79,139,42,30,133,79,70,101,67,45,126,61,140,76,67,64,132,93,133,55,51,65,44,60,135,51,112,108,99,35,67,139,44,132,4,134,57,132,121,75,42,151,135,114,126,150,105,133,118
"COG4765",49,22,37,45,21,52,41,30,51,15,31,32,61,17,9,48,22,18,48,13,14,57,23,38,26,17,13,58,43,43,33,34,29,29,28,41,27,59,44,37,11,26,37,8,56,2,49,5,50,42,40,15,55,49,55,34,53,76,43,44
"COG4766",39,7,12,11,45,21,3,49,22,2,1,0,0,36,1,5,68,42,29,15,4,0,28,7,63,14,11,1,10,11,0,49,31,36,22,0,4,12,8,5,0,39,1,2,2,0,4,0,5,2,10,4,5,7,2,3,22,13,48,10
"COG4767",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,1,0,2,1,0,1,0,0,0,0,0,2,2,0,2,5,1,1,0,0,6,0,2,1,0,0,0,3,0,4,2,0,6,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4770",473,333,363,326,392,329,380,403,387,174,299,308,257,393,191,357,441,396,403,340,117,282,261,330,397,302,357,336,346,557,496,424,404,399,220,322,336,365,367,304,115,397,326,283,313,154,280,273,323,341,375,379,239,326,280,291,366,350,364,280
"COG4771",569,429,380,373,330,324,533,206,366,332,321,639,240,283,362,597,242,249,306,289,219,174,491,241,265,440,743,334,211,694,192,234,300,337,673,125,460,285,257,234,228,359,162,347,540,332,291,413,433,412,273,443,323,308,204,443,337,363,503,350
"COG4772",421,218,287,342,143,211,317,87,231,193,177,285,188,120,146,308,161,120,245,332,177,161,164,174,107,199,508,215,156,587,221,93,76,142,107,107,193,128,120,203,211,132,102,188,289,288,188,279,282,235,125,256,218,166,107,247,243,147,390,208
"COG4773",3,79,2,6,26,2,6,18,24,5,3,9,3,2,139,0,33,7,7,167,69,9,27,2,12,74,2,2,6,5,73,4,15,18,20,5,46,1,1,10,20,63,2,29,0,196,0,275,1,43,7,56,6,7,8,5,0,3,11,25
"COG4774",4,71,108,19,13,55,112,26,36,61,112,84,72,4,109,97,59,9,43,267,69,86,25,123,18,157,37,113,64,1,85,12,53,24,15,114,63,86,114,65,49,46,141,58,152,98,80,250,97,117,47,109,63,105,81,126,84,38,1,105
"COG4775",668,442,729,640,547,638,822,460,568,838,773,783,788,541,222,815,489,502,561,362,246,667,661,670,564,462,661,773,636,768,427,499,463,485,922,645,547,642,589,608,189,449,738,752,786,234,727,240,760,675,552,555,760,625,616,804,723,627,735,638
"COG4776",0,34,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0,1,3,0,9,2,0,5,0,1,1,1,1,0,1,3,0,1,3,0,0,1,1,2,0,0,0,1,0,5,0,0,1,1,0,2,0,0,0,1,1,0
"COG4778",1,4,1,2,2,2,0,1,0,0,1,0,1,1,6,2,1,1,0,4,0,0,1,88,0,0,4,71,3,5,23,0,1,2,0,2,8,15,2,1,2,0,3,1,1,23,32,13,1,1,0,0,0,0,3,1,0,0,0,4
"COG4779",0,2,1,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,1,20,0,8,0,0,0,2,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,6,4,2,1,1,2,3,1,1,3,2,0,4,9,1,0,1,0,3,2,2,0,1,1,2,7,3,2,3,10,3,3,3,0,0,5,0,0,0,0,3,1,3,0,1,1,23,1,6,6,5,1,4,0,1,0,0,5,0
"COG4783",131,106,97,83,58,82,82,67,69,57,82,90,78,79,57,78,77,74,60,115,35,74,82,130,78,81,133,115,85,134,202,66,109,97,92,114,102,116,118,111,47,125,137,113,172,134,140,147,147,125,104,148,100,105,88,134,148,103,140,101
"COG4784",38,51,39,29,36,54,22,43,33,20,36,35,33,34,28,28,36,44,13,31,20,35,61,50,38,23,45,33,33,82,139,37,61,44,71,24,42,42,36,32,7,22,30,26,36,7,43,22,28,23,51,67,17,38,34,26,34,31,93,34
"COG4785",1,31,0,2,2,2,0,3,11,0,0,1,1,4,12,0,5,1,2,41,9,2,2,1,2,29,0,0,0,0,0,0,0,2,6,0,7,0,0,2,0,10,0,2,0,1,0,26,0,3,0,10,1,0,0,2,0,1,0,7
"COG4786",40,87,59,45,59,48,59,85,45,50,63,82,57,113,60,10,79,75,27,90,26,58,44,102,44,79,50,91,61,45,156,65,73,82,32,70,56,53,57,63,26,74,72,74,44,55,51,92,52,68,43,98,39,25,60,63,18,21,45,42
"COG4787",35,31,29,29,7,16,33,10,13,16,22,31,25,6,45,7,12,2,6,47,21,38,16,59,10,46,32,51,21,32,54,5,21,6,6,19,24,16,20,28,8,20,22,32,14,36,12,75,29,21,10,29,11,5,16,21,5,3,43,18
"COG4789",0,6,0,1,2,0,0,2,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,2,0,0,1,3,1,0,0,0,0,0,9,0,0,0,6,1,0,2,1,0,0,0,0
"COG4790",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0
"COG4794",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",25,38,1,13,7,4,13,12,14,4,5,11,5,7,22,2,18,15,5,90,25,12,24,15,7,57,14,10,9,20,44,6,3,13,9,2,31,5,4,14,4,24,2,20,4,47,8,88,6,4,2,17,10,8,4,2,3,7,28,13
"COG4796",117,180,91,136,124,123,113,109,171,180,162,143,157,125,102,194,127,117,166,145,120,129,160,146,160,193,70,73,142,118,153,129,101,116,170,132,205,152,126,108,39,128,121,185,145,179,115,153,152,159,140,169,167,129,130,180,95,161,143,106
"COG4797",0,3,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4798",61,73,62,60,53,56,57,62,52,23,62,41,43,56,43,50,50,62,37,78,32,44,79,55,62,97,67,59,62,65,103,57,49,38,61,37,52,59,46,43,16,77,43,21,62,3,50,49,52,40,45,63,32,57,22,42,70,49,62,43
"COG4799",656,652,568,528,768,732,564,674,720,370,582,762,505,802,255,588,759,819,723,520,167,582,593,530,717,613,667,528,624,686,682,758,637,739,525,504,698,687,808,702,206,689,582,550,637,122,536,363,565,598,835,766,500,626,469,583,568,684,486,563
"COG4801",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",0,4,2,5,7,2,0,1,4,2,12,6,1,3,0,0,7,2,0,3,17,2,1,4,0,1,3,2,1,0,0,5,0,1,4,0,2,6,10,1,3,1,13,1,0,0,0,0,0,0,3,0,0,0,5,0,2,0,0,0
"COG4803",0,0,2,5,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,4,1,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG4804",2,17,0,0,3,0,3,2,11,1,0,1,1,0,11,0,0,1,0,2,4,1,1,1,2,59,2,0,0,0,5,0,14,14,3,0,3,0,1,0,5,9,0,2,1,16,1,26,0,1,0,6,4,0,0,0,1,0,1,0
"COG4805",395,255,321,280,295,229,311,291,238,148,265,234,210,278,187,351,272,286,210,426,163,222,291,205,263,462,360,233,188,508,568,264,403,313,355,217,244,204,215,174,77,355,212,143,401,38,204,321,289,276,202,241,223,220,175,297,244,178,488,244
"COG4806",10,3,0,2,1,3,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,5,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG4807",30,13,1,8,0,0,6,3,3,2,2,3,0,9,11,1,2,0,3,56,18,4,7,1,3,36,21,3,0,31,8,8,3,11,4,1,9,1,2,2,2,7,0,4,0,26,2,44,4,5,0,14,3,0,0,0,3,0,35,8
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",0,19,12,8,10,8,6,8,13,7,23,7,20,6,0,5,3,3,6,5,3,5,7,7,9,4,1,17,13,0,0,4,3,8,5,9,15,7,17,8,1,4,9,5,18,1,8,4,17,13,17,25,7,10,8,15,6,4,0,5
"COG4815",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4819",0,3,3,0,3,0,1,4,4,1,1,4,2,2,0,1,3,2,2,1,1,2,1,14,1,1,1,4,5,0,0,3,3,6,1,3,8,1,0,0,0,5,0,1,2,0,2,0,1,0,7,15,0,15,2,0,0,9,0,2
"COG4821",0,8,19,9,19,20,22,11,9,6,7,11,5,17,1,5,15,6,20,4,1,6,9,8,8,8,4,17,5,1,4,13,11,10,11,9,12,15,15,11,1,10,10,5,15,0,10,0,15,16,18,19,15,20,13,10,26,17,0,13
"COG4823",2,6,0,0,0,0,1,5,1,1,0,0,3,1,7,0,1,2,1,35,3,0,2,0,0,4,0,6,5,1,13,1,5,2,2,0,5,0,0,2,1,5,0,4,0,1,1,26,2,4,1,9,0,1,0,0,0,0,0,1
"COG4825",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,8,2,1,2,0,1,1,2,1,0,1,1,0,0,3,2,2,4,0,0,0,5,0,0
"COG4826",0,7,1,1,8,0,0,8,7,0,3,2,2,9,0,1,4,3,2,3,0,1,14,1,3,7,1,2,4,0,0,5,8,11,34,2,8,1,2,3,0,2,0,3,2,0,0,2,1,1,6,9,7,0,0,2,1,0,1,0
"COG4828",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4829",0,2,0,0,1,0,0,0,1,0,0,0,1,0,3,0,2,0,1,4,5,1,4,0,0,1,0,2,0,0,2,0,2,1,0,0,1,1,0,1,3,0,0,3,0,18,0,20,0,0,0,1,1,0,0,0,0,0,0,0
"COG4830",0,0,0,1,4,4,0,21,11,0,0,0,0,9,0,0,17,11,3,1,0,2,8,0,14,1,1,0,5,0,0,17,20,22,4,0,2,9,4,1,0,18,1,0,0,0,0,5,0,1,10,5,0,19,0,0,3,20,0,1
"COG4832",0,0,0,0,3,0,0,2,0,1,1,1,3,6,1,0,2,3,0,3,0,1,40,0,11,6,1,0,0,3,8,1,14,8,91,0,11,0,2,0,0,9,0,1,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0
"COG4833",9,0,2,5,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,16,0,0,5,0,3,12,14,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0
"COG4834",0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,72,0,0,0,0,0,1,0,2,0,13,0,0,0,0,42,0,4,0,1,2,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,6,14,12,2,19,12,4,5,9,12,24,10,4,1,21,1,1,22,0,5,4,3,8,1,5,10,10,7,11,0,4,6,0,1,21,8,10,7,6,3,2,16,4,18,0,9,0,17,20,4,8,11,10,17,14,7,3,4,13
"COG4845",16,3,1,2,1,0,1,2,0,1,0,1,0,2,2,0,0,1,0,3,0,0,0,0,4,1,12,0,0,20,3,2,15,5,3,0,0,0,0,0,0,10,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,3,0
"COG4848",1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0
"COG4849",0,11,0,1,3,0,0,5,1,0,0,1,0,0,2,0,0,0,2,8,4,2,4,0,3,28,1,0,0,0,0,0,3,2,2,0,9,0,3,3,0,5,0,1,0,0,0,7,0,6,0,7,0,0,0,1,0,0,0,9
"COG4850",0,7,0,3,9,2,1,18,4,2,2,2,0,2,8,0,5,16,1,11,4,9,5,3,7,15,5,0,1,1,32,12,68,51,2,1,25,1,8,2,0,28,0,3,0,7,0,21,0,2,2,12,11,0,3,0,0,3,0,5
"COG4852",9,13,22,14,4,7,10,2,21,7,15,10,10,3,3,7,2,3,5,5,2,9,3,14,5,38,20,9,10,3,24,17,6,6,0,11,8,11,12,10,2,6,12,10,12,1,14,9,28,12,2,9,10,10,9,15,23,11,2,10
"COG4856",0,5,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,0,0,0,1,0,0
"COG4857",7,9,30,29,12,12,26,4,3,11,21,28,13,1,12,2,7,5,15,8,14,16,6,19,15,9,20,17,16,19,4,12,5,8,4,13,22,14,17,22,9,14,25,20,18,1,14,4,27,28,6,14,12,5,23,16,29,1,0,21
"COG4859",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4860",0,2,0,2,4,1,1,3,1,1,0,0,5,4,0,0,2,2,3,1,0,0,1,2,2,1,0,0,2,0,0,5,0,0,2,2,2,1,0,3,0,3,0,1,0,0,1,0,1,1,3,1,4,0,6,2,1,2,0,1
"COG4861",0,10,0,0,1,1,2,5,8,1,1,3,0,0,1,0,4,1,1,9,9,0,8,0,2,60,0,1,0,4,7,3,5,1,0,0,5,0,0,3,0,7,0,4,0,2,0,5,1,1,2,10,1,0,0,0,0,0,0,3
"COG4864",0,42,28,19,67,32,28,45,41,37,28,42,27,59,3,57,46,50,30,27,2,11,89,28,55,47,20,24,24,0,22,52,27,42,89,5,50,29,31,28,5,34,8,26,56,0,24,1,32,37,32,51,31,30,21,42,30,33,1,22
"COG4865",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,1,0,0
"COG4866",0,7,0,0,3,1,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,11,0,1,5,1,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,6,1,5,5,0,0,0,0,0,1
"COG4867",59,55,45,39,67,37,63,40,65,15,28,43,24,60,26,94,28,61,27,39,8,21,31,29,33,50,93,61,36,78,29,77,49,75,29,18,42,25,26,15,19,39,16,26,63,3,33,5,43,40,65,48,27,61,21,33,29,45,92,27
"COG4869",0,5,0,1,7,8,0,3,7,3,3,3,1,9,0,0,1,6,0,5,0,0,3,1,2,2,1,0,7,0,8,6,1,1,0,0,9,2,1,1,0,1,0,3,0,0,0,0,1,0,7,17,4,0,3,1,2,0,0,2
"COG4870",18,19,35,75,1,16,22,7,9,12,15,55,19,2,105,12,16,1,32,115,78,43,10,13,4,13,51,25,17,38,6,4,17,22,17,22,33,17,17,53,109,14,12,16,15,16,9,83,18,23,7,30,21,13,16,17,21,12,27,22
"COG4872",0,3,0,1,1,2,1,0,2,0,1,2,0,1,1,0,0,2,0,4,0,0,1,0,3,1,0,0,0,0,10,1,2,3,4,1,3,2,0,0,0,2,1,3,0,0,0,2,0,4,7,2,1,0,1,1,0,0,0,1
"COG4874",98,30,61,54,24,38,124,26,31,50,62,90,33,45,14,93,37,22,35,106,16,47,23,26,26,21,134,55,28,136,26,35,37,29,29,44,26,45,49,46,8,41,50,35,76,1,39,49,71,58,34,59,38,47,28,71,52,33,110,38
"COG4875",1,8,4,4,5,8,0,26,18,4,5,5,2,4,6,2,19,40,6,4,6,4,11,4,16,6,7,3,6,2,1,22,29,24,21,3,4,17,6,7,4,28,7,4,4,26,3,7,4,2,26,15,4,33,2,4,8,30,0,8
"COG4877",0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2
"COG4878",1,2,1,0,1,2,1,1,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,2,2,0,0,0,0,14,9,9,12,1,0,1,0,1,1,0,9,0,0,0,0,0,3,0,1,0,2,3,0,0,0,0,1,0,0
