"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG4128",0,0,1,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,5,1,0,0,0,5,0,0,1,0,0,1,1,0,112,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,3,1,2,2,0,2,1,3,4,3,4,1,3,0,1,0,10,1,8,4,4,1,1,0,1,3,3,1,3,1,0,1,4,2,0,0,1,3,1,3,0,1,1,5,1,17,4,3,0,1,0,3,0,2,1,2,2,3
"COG4132",0,0,0,0,0,0,9,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",37,72,46,75,50,74,57,64,90,87,48,75,84,44,70,34,46,31,81,50,39,69,91,39,53,79,32,95,59,119,42,38,53,67,68,70,49,40,76,37,58,51,48,57,76,24,49,82,57,96,22,59,90,38,91,60,89,99,60,36
"COG4134",11,13,6,26,15,14,26,17,20,11,15,15,13,4,10,82,17,16,17,8,6,8,15,10,33,67,8,32,9,15,13,4,12,6,37,28,21,1,32,3,14,13,12,7,51,4,13,33,11,11,5,6,38,3,26,42,29,28,18,13
"COG4135",11,12,10,39,8,11,25,10,15,11,9,13,16,6,3,87,15,21,18,10,8,6,12,8,27,41,14,36,15,26,9,6,13,6,73,21,26,1,33,6,14,9,7,8,23,10,17,32,6,11,12,11,40,5,31,33,26,33,12,8
"COG4136",3,2,1,9,4,3,6,0,3,0,5,4,6,1,1,20,3,9,9,2,0,1,2,1,3,15,4,9,1,6,2,1,4,3,23,9,11,1,4,2,3,5,1,0,7,2,0,10,2,1,10,7,15,3,12,14,9,7,3,2
"COG4137",11,17,6,17,3,14,28,13,5,13,25,22,14,28,10,4,11,40,11,10,29,10,5,20,3,32,42,13,15,122,3,16,10,7,78,8,37,30,16,11,25,35,9,7,19,27,10,45,12,20,37,37,55,26,37,47,39,20,10,35
"COG4138",4,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,1,23,1,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,6,0,0,2,1,0,9,1,1,0,1,5,0,2,2,0,13,26,0,5,6,16,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4143",53,39,51,40,48,39,9,44,72,55,32,74,75,66,42,6,45,9,69,55,72,57,59,62,44,46,9,65,28,4,54,42,53,34,25,48,10,61,52,46,23,61,65,59,61,4,49,71,54,51,5,60,11,46,52,39,67,50,40,63
"COG4145",50,43,31,39,46,11,3,35,19,27,64,25,39,22,43,0,78,92,12,29,39,33,15,36,16,31,17,29,14,8,26,51,20,13,28,27,39,77,19,18,60,44,37,15,29,10,58,37,81,16,102,36,86,65,21,46,39,34,21,46
"COG4146",201,192,174,117,189,178,33,254,223,212,200,231,224,147,194,68,157,360,208,204,206,212,201,122,101,231,94,156,115,227,146,114,162,186,271,214,55,284,205,148,160,228,200,215,220,112,197,294,151,239,382,325,47,152,228,254,292,261,122,275
"COG4147",100,362,270,326,361,508,129,328,415,418,221,340,327,195,384,159,428,99,378,239,132,443,415,137,356,642,142,375,303,278,297,268,393,499,223,394,202,75,441,266,230,232,152,371,437,146,400,370,205,401,115,206,194,268,358,448,390,399,397,154
"COG4148",52,35,14,48,13,14,32,29,19,17,76,17,36,42,19,75,24,43,18,21,33,12,13,59,33,29,45,29,17,11,15,67,22,11,84,18,70,45,27,27,78,54,39,18,14,32,18,77,43,31,37,126,94,65,31,46,84,27,23,51
"COG4149",50,35,18,24,24,11,30,23,22,29,46,35,30,39,22,48,28,17,14,16,52,16,18,53,27,21,20,30,17,116,32,36,10,4,62,29,57,62,21,38,44,50,57,17,23,21,18,36,50,24,27,104,57,36,29,34,46,18,27,44
"COG4150",1,0,2,1,0,0,6,0,0,0,2,0,0,5,0,7,0,3,2,1,0,0,0,2,4,0,17,0,2,103,0,1,0,1,9,3,7,0,1,1,6,3,2,0,1,25,0,0,2,0,5,2,6,0,2,0,0,0,0,1
"COG4152",18,20,9,12,15,14,74,19,14,26,18,18,23,4,1,44,7,7,15,17,21,15,17,13,1,10,8,9,11,9,10,16,11,19,11,24,42,23,17,6,17,23,24,17,8,4,27,59,15,35,32,16,62,18,37,12,66,22,20,7
"COG4154",24,22,18,30,20,26,2,23,19,10,9,12,23,25,17,0,21,5,26,12,23,34,18,21,28,38,1,28,18,0,29,16,18,32,15,22,7,1,32,18,9,24,23,29,52,4,17,37,16,31,1,19,0,9,30,21,29,25,26,21
"COG4158",5,2,2,3,1,2,5,1,13,4,5,2,6,2,10,10,0,0,8,2,4,2,10,2,3,4,2,1,1,0,1,8,7,4,0,0,5,0,13,2,4,4,3,1,1,3,3,4,3,2,1,4,13,5,7,0,4,3,4,2
"COG4160",79,81,71,95,78,125,22,69,100,90,38,68,68,77,122,50,48,32,71,60,62,88,70,79,71,82,48,78,64,66,88,74,75,134,60,62,16,79,107,98,62,70,98,100,72,38,87,69,82,92,25,40,18,85,95,42,85,95,71,64
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",242,287,205,190,209,147,288,232,304,294,328,237,306,206,234,215,226,74,304,223,305,215,219,282,204,333,126,216,192,367,220,370,226,149,191,245,242,258,236,236,381,252,258,275,308,88,216,282,305,275,76,218,349,270,227,170,287,251,238,307
"COG4167",2,0,2,0,0,0,5,1,0,0,8,1,4,9,0,2,0,37,1,6,1,0,1,0,0,1,9,0,4,1,0,1,0,0,20,0,0,1,1,0,9,1,0,0,3,19,0,2,0,0,26,25,0,8,16,22,0,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,4,0,0,0,7,1,0,0,6,0,8,8,0,0,0,39,0,1,1,0,0,2,1,1,16,0,4,0,3,0,0,0,45,2,2,0,7,0,18,4,1,0,3,19,0,2,1,0,29,21,0,3,13,20,0,0,0,1
"COG4171",7,0,2,0,0,0,13,1,1,0,11,0,3,4,1,2,1,34,2,5,1,0,0,2,1,0,10,0,2,0,2,2,0,0,38,1,1,1,4,1,9,6,0,0,1,18,0,4,1,0,27,28,1,7,14,20,1,0,0,3
"COG4172",120,170,124,129,104,137,102,132,231,175,102,157,203,75,161,89,132,23,227,142,120,136,167,99,132,182,51,204,137,198,91,118,154,116,111,150,133,89,167,107,114,132,120,131,210,42,135,206,89,189,19,74,241,118,155,133,218,179,158,128
"COG4174",94,63,76,56,78,34,50,62,84,72,118,79,86,49,59,65,61,15,84,74,107,51,69,79,54,91,34,73,49,200,78,85,66,35,63,57,92,71,60,57,105,81,104,70,80,35,71,50,87,53,21,54,138,96,57,62,72,59,71,97
"COG4175",322,392,326,300,286,437,62,271,262,408,180,352,229,348,337,122,242,85,301,203,351,363,239,332,291,366,84,364,314,172,360,288,265,436,166,263,43,291,301,326,249,329,383,416,411,67,327,389,305,434,68,207,58,286,420,305,319,365,268,379
"COG4176",539,644,512,478,478,753,52,441,487,648,285,547,376,588,545,91,409,118,473,268,595,641,436,591,486,677,115,607,468,107,545,501,467,654,317,429,57,510,547,523,335,530,584,629,644,74,560,559,450,611,83,351,66,506,571,549,440,560,458,556
"COG4177",676,583,583,700,715,726,372,547,589,587,509,676,532,619,640,628,632,290,546,523,735,653,567,665,672,678,251,676,584,477,614,601,686,693,522,648,352,900,645,548,441,749,786,615,634,194,648,467,603,641,256,512,430,521,458,577,433,616,609,798
"COG4178",1,63,157,236,100,59,13,128,113,42,105,48,98,1,140,76,171,1,106,198,0,97,100,14,198,17,7,40,231,4,118,10,158,77,1,120,18,0,51,11,13,30,0,36,65,6,74,11,18,30,1,33,11,6,43,97,12,68,190,0
"COG4181",53,80,61,77,65,84,69,70,81,96,81,60,77,45,57,55,67,41,96,57,72,53,66,60,86,109,50,102,52,100,61,57,66,107,90,69,48,46,117,37,74,59,52,63,91,41,65,94,52,90,40,89,80,61,97,49,108,91,65,58
"COG4185",3,0,0,0,1,0,5,0,1,0,1,0,0,4,1,0,0,0,0,0,2,0,2,2,1,0,5,0,0,84,0,0,0,0,2,3,21,0,1,0,3,0,0,0,0,3,1,0,1,0,4,36,23,4,2,0,1,0,0,0
"COG4186",7,0,1,0,0,0,5,2,0,1,2,2,1,1,1,3,0,12,0,0,1,1,2,1,0,3,6,5,0,3,0,2,1,0,2,5,16,0,5,0,3,2,2,0,7,12,0,14,0,0,63,3,1,1,1,3,6,4,0,1
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0
"COG4188",84,112,209,121,127,74,39,149,101,77,126,115,132,55,138,60,134,118,86,222,61,128,113,46,180,73,32,74,222,9,108,55,139,100,134,140,45,103,80,80,62,78,75,81,91,32,101,36,83,71,121,118,59,59,67,120,61,98,195,90
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,7,0,3,0,0,0,0,0,1,0,0,0,0,1,61,0,0,0,1,0,0,16,1,1,0,2,0,0,0,0,1,0,0,0,0,6,1,9,0,3,1,0,0,0,0
"COG4191",23,12,12,13,31,10,128,5,14,17,23,7,36,24,8,253,10,21,21,22,18,10,11,17,14,12,68,30,16,436,8,9,5,10,33,26,156,14,22,42,35,22,25,5,15,111,11,115,16,21,64,20,203,14,64,13,113,10,5,20
"COG4193",0,2,1,4,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4195",7,4,3,1,8,1,5,4,2,4,2,8,3,13,2,0,5,1,0,4,8,2,0,7,1,1,0,0,4,0,12,7,1,1,4,4,2,2,0,11,3,8,15,5,5,0,6,0,12,0,0,14,0,7,0,3,0,1,4,4
"COG4196",20,1,5,4,20,1,62,5,0,1,23,6,8,24,1,22,7,31,2,3,14,2,2,12,12,5,89,0,6,479,1,4,0,7,94,5,80,4,10,6,32,12,24,1,3,62,4,3,6,0,45,23,40,17,11,13,5,4,3,13
"COG4198",159,111,99,57,106,91,13,74,110,140,143,122,77,112,136,45,72,133,80,101,162,115,70,138,65,67,13,92,100,0,161,154,95,68,83,64,7,211,65,177,142,114,160,144,76,6,137,84,174,123,116,125,39,158,68,31,57,64,54,160
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",187,154,131,132,138,93,221,142,151,169,132,168,195,131,125,176,111,250,191,127,199,118,128,154,83,127,186,134,140,225,154,284,155,135,378,204,351,349,253,265,262,284,251,181,176,264,252,546,232,270,358,250,389,308,255,287,639,245,164,244
"COG4208",2,0,1,0,1,0,10,0,1,0,6,0,2,8,0,5,0,1,0,1,7,0,0,8,3,0,42,0,0,128,1,0,0,3,11,2,6,1,1,0,2,1,2,0,1,26,0,0,0,0,5,2,7,0,0,3,0,0,0,1
"COG4209",2,2,1,0,1,1,0,1,7,1,2,3,2,0,3,0,1,0,2,1,5,1,6,2,0,6,0,1,3,0,2,1,0,1,0,0,0,1,1,6,2,0,1,1,0,1,1,2,2,2,0,2,8,0,2,1,1,1,1,0
"COG4213",8,2,2,4,4,2,31,2,9,3,9,3,10,4,2,60,5,2,2,2,10,1,7,4,3,4,5,2,4,4,4,1,3,6,3,0,40,1,9,1,2,2,12,1,3,9,0,55,7,1,1,3,59,7,4,12,55,7,6,3
"COG4214",5,0,0,2,2,0,26,2,4,2,6,4,3,2,1,31,2,1,3,2,4,1,2,2,5,1,4,9,2,5,1,4,4,1,4,1,40,0,8,4,1,2,6,0,2,2,2,74,2,1,1,2,59,4,8,8,48,16,6,4
"COG4215",96,73,77,82,87,144,22,81,76,113,37,75,62,89,105,44,68,31,88,40,98,104,88,86,93,102,52,98,70,89,87,65,75,136,47,67,23,62,98,93,50,80,77,96,89,35,100,66,83,84,19,39,28,86,82,63,86,90,76,74
"COG4219",9,1,4,3,2,1,159,1,2,0,13,1,11,7,3,131,2,54,1,5,7,0,0,5,5,1,25,0,8,13,6,6,0,2,63,1,467,11,9,1,19,2,7,0,2,19,0,3,9,0,31,66,92,7,23,20,2,4,0,4
"COG4220",0,0,0,0,0,0,5,0,0,0,0,5,0,2,0,4,0,4,0,0,0,0,0,1,0,0,21,7,1,148,0,0,0,0,6,0,4,3,0,0,0,1,0,2,0,32,0,10,0,0,1,0,0,1,0,0,0,0,0,1
"COG4221",200,149,112,92,105,54,173,121,107,98,162,158,139,222,117,138,113,180,93,165,217,100,98,205,92,82,94,97,168,273,141,226,74,54,196,85,145,62,126,348,234,150,202,176,101,115,143,77,211,88,79,175,207,199,119,142,99,97,80,168
"COG4222",8,2,1,1,24,0,25,12,1,1,17,3,10,10,1,55,3,36,1,3,3,1,4,2,1,12,26,0,7,14,2,6,2,9,60,4,49,2,10,2,37,10,12,1,26,47,21,18,7,2,42,189,42,27,25,49,5,7,2,5
"COG4223",5,16,12,9,0,0,13,1,17,14,6,9,13,1,7,35,6,0,13,5,4,6,7,1,5,2,1,23,8,0,2,0,1,1,1,2,7,0,9,1,4,4,2,0,0,0,1,25,2,12,0,2,3,5,7,8,20,4,3,0
"COG4225",30,6,6,1,2,9,5,11,11,1,58,14,18,24,10,7,8,53,8,5,26,3,7,23,4,16,15,4,13,0,5,30,4,5,89,9,24,6,8,15,59,15,32,19,9,28,8,1,35,6,30,29,18,51,4,31,11,4,3,16
"COG4226",1,0,0,0,0,0,10,0,0,0,0,0,3,0,0,1,0,3,0,1,1,0,0,5,2,0,5,0,0,2,0,0,0,1,2,0,1,4,0,0,1,0,1,0,0,5,0,0,1,0,3,1,4,0,1,0,0,0,0,3
"COG4227",13,2,20,10,8,9,512,10,11,7,25,7,10,17,8,409,11,126,18,2,14,13,41,19,25,11,409,17,8,44,62,6,13,17,25,15,295,13,14,13,20,12,23,20,26,815,5,6,19,7,396,62,267,21,12,24,10,30,7,9
"COG4228",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,29,0,0,0,0,0,0,0
"COG4229",1,5,18,3,7,0,8,0,0,1,2,0,4,1,0,3,6,2,2,11,0,2,2,2,1,6,2,7,12,67,0,2,3,0,26,16,4,0,4,1,4,4,1,0,7,8,12,0,3,1,2,1,12,1,12,12,0,6,0,1
"COG4230",94,143,114,112,80,141,363,64,150,159,96,99,132,169,123,242,73,244,168,117,112,89,180,110,121,91,177,195,96,334,85,67,86,113,344,145,277,131,154,55,158,175,108,76,176,176,81,385,81,158,128,193,363,79,236,202,407,179,101,118
"COG4231",119,74,81,99,93,108,120,83,74,86,117,96,94,100,80,110,104,138,84,88,125,72,83,119,90,129,65,132,74,40,120,184,119,140,108,148,340,434,141,129,121,245,199,144,173,46,141,91,158,106,198,115,468,204,87,132,131,104,116,213
"COG4232",249,284,207,227,272,254,339,321,319,329,241,292,352,197,239,286,214,221,309,267,298,269,319,223,186,238,193,245,241,420,230,225,221,230,248,272,251,229,340,223,253,302,275,283,275,207,299,345,238,342,229,297,313,242,343,224,364,319,191,287
"COG4233",71,114,103,117,117,134,226,147,164,158,92,112,136,51,107,209,106,10,167,103,64,107,150,70,122,144,24,156,101,26,105,68,97,131,38,164,152,26,178,64,91,88,61,107,174,40,116,124,87,144,12,57,135,79,120,71,71,135,107,60
"COG4235",38,49,29,38,35,22,59,34,36,49,50,55,66,38,25,117,34,52,36,23,75,22,27,30,20,58,45,50,26,208,14,43,24,15,107,33,89,48,40,25,53,44,33,15,51,43,30,91,22,37,47,90,152,45,70,64,101,34,21,39
"COG4239",72,46,52,47,59,36,39,58,65,55,86,57,70,50,69,29,68,26,77,41,82,48,60,89,43,60,22,58,43,143,70,77,50,37,47,51,54,87,53,52,72,74,92,62,43,31,71,61,88,58,22,54,134,87,33,48,41,62,56,74
"COG4240",82,117,172,208,172,211,14,180,152,169,115,151,130,87,198,2,115,70,110,196,104,178,156,110,194,119,46,170,188,7,128,112,180,188,98,168,38,27,168,124,92,89,93,136,118,32,181,76,90,180,34,100,46,90,221,101,80,167,204,76
"COG4241",0,1,47,71,25,10,0,34,17,6,17,18,19,3,45,0,27,0,15,56,0,26,13,7,56,6,0,10,34,0,25,3,45,18,1,38,0,0,20,0,5,5,0,4,20,0,11,0,5,2,0,9,0,0,6,10,0,21,44,0
"COG4242",33,5,5,3,6,1,15,0,6,9,15,6,14,10,3,0,12,74,21,7,36,6,9,27,4,3,7,2,5,0,3,23,15,2,34,7,10,38,2,11,22,17,34,4,4,17,5,2,31,4,58,26,16,32,7,3,3,5,4,26
"COG4243",10,11,110,109,59,25,10,95,43,13,77,29,68,5,57,0,84,34,41,132,3,56,59,16,133,7,1,33,101,0,34,8,94,38,0,63,0,10,36,1,6,10,1,7,40,4,35,3,12,7,45,16,0,2,26,52,0,53,121,3
"COG4244",6,4,21,3,15,0,6,1,44,4,6,5,47,7,74,1,5,15,37,34,3,4,84,2,0,5,4,5,34,70,1,4,0,1,4,10,0,5,28,0,2,11,1,1,4,2,6,0,0,3,5,23,2,1,5,13,0,7,8,0
"COG4245",1,2,0,2,0,2,3,0,1,1,2,0,0,2,1,1,3,3,2,0,1,0,1,3,1,0,0,1,1,47,0,1,0,0,6,1,1,9,0,2,0,0,2,0,0,6,0,0,0,0,6,2,5,1,3,1,1,3,1,0
"COG4246",12,1,6,11,9,5,84,6,4,2,5,7,4,0,8,34,3,1,9,4,8,4,1,7,6,7,4,0,10,9,6,4,4,1,5,5,62,1,2,1,4,1,11,1,2,1,3,2,4,0,2,9,43,3,3,3,1,2,4,2
"COG4247",24,30,31,37,68,59,62,103,30,45,42,69,51,26,34,61,18,80,55,33,16,59,43,10,28,94,31,37,25,26,21,18,26,62,133,44,82,6,33,17,38,23,24,43,119,61,63,31,15,30,39,109,151,16,38,68,8,41,17,21
"COG4248",1,1,2,2,0,2,10,1,4,1,3,2,2,0,2,4,1,7,2,0,2,0,1,0,0,1,0,0,1,0,1,3,1,4,2,0,2,8,0,0,1,1,0,1,0,0,1,2,1,1,11,1,4,0,3,0,4,0,3,3
"COG4249",78,39,38,45,75,59,179,33,63,47,57,40,53,51,47,137,46,146,47,19,72,34,35,60,33,40,23,43,33,15,48,49,42,53,73,32,196,322,40,40,46,94,62,63,46,22,71,46,47,35,142,71,90,56,53,22,61,44,37,115
"COG4251",72,5,8,3,6,2,311,2,2,3,67,15,40,69,12,191,6,258,12,15,84,4,5,50,16,3,77,0,27,38,13,51,1,9,218,17,146,25,19,6,123,47,82,3,8,71,6,20,33,0,165,168,128,43,59,145,23,3,0,50
"COG4252",115,128,266,172,195,238,707,200,207,149,152,200,110,157,205,1452,183,309,196,121,100,175,254,121,157,161,1330,231,132,61,247,154,206,279,76,195,965,302,199,225,117,198,116,236,246,2298,173,126,193,160,554,110,483,155,182,314,216,277,181,143
"COG4253",0,0,0,1,1,1,26,1,0,0,0,0,1,0,0,2,1,1,0,1,17,0,0,7,1,0,9,0,0,5,2,5,0,2,0,2,2,0,0,0,4,1,2,0,0,9,0,0,2,0,1,3,6,3,0,0,0,0,0,2
"COG4254",13,7,12,31,22,22,60,15,19,8,22,13,5,18,22,37,22,22,9,8,16,14,39,23,20,3,115,22,14,12,11,22,19,49,17,14,50,47,13,22,21,19,15,22,6,200,23,16,11,16,13,13,38,27,5,6,20,4,18,16
"COG4255",0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,2,0,8,0,0,1,0,3,0,0,9,1,1,1,0,0,0,2,3,2,1,1,2,4,3,0,0,0,0,0,3
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",323,107,11,4,16,1,24,4,0,36,56,50,18,525,5,45,19,157,0,44,250,19,2,263,3,11,0,11,59,3,16,196,2,0,157,3,54,20,4,361,179,160,293,162,28,0,55,0,173,35,8,40,173,204,9,19,0,6,4,227
"COG4258",16,0,0,0,1,0,41,1,0,0,2,2,5,17,1,54,0,4,0,6,20,0,1,14,2,2,5,0,0,10,1,4,0,2,13,4,37,30,2,2,10,17,25,0,3,6,0,1,2,0,10,16,72,1,17,1,0,0,1,11
"COG4259",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,3,0,1,0,0,7,0,0,0,0,0,1,2,0,0,1,8,1,2,2,0,5,0,0,1,1,0,5,1,0,0
"COG4260",3,0,1,9,3,11,21,2,7,3,12,5,7,1,8,16,8,3,10,9,10,3,11,5,10,2,1,4,7,0,7,4,2,4,2,3,27,10,4,0,2,10,9,3,1,4,3,10,9,2,10,6,23,6,4,2,7,3,12,4
"COG4261",13,0,0,0,1,0,19,0,0,0,1,0,1,5,1,34,0,4,1,0,8,0,0,10,1,0,4,0,0,7,0,0,0,0,10,1,17,11,0,1,4,3,2,0,0,6,0,1,0,0,4,6,38,4,13,0,0,0,0,4
"COG4262",20,5,2,3,6,4,2,0,5,7,14,3,10,5,0,2,6,25,0,7,15,0,0,16,1,2,4,2,2,0,1,44,6,0,21,1,1,29,4,4,47,17,14,3,4,4,5,8,21,6,9,10,7,17,17,2,16,1,3,17
"COG4263",1,0,0,0,2,0,15,0,1,0,4,2,0,7,0,84,1,9,0,0,2,0,3,3,2,0,4,2,1,16,2,0,2,2,5,7,45,13,7,0,1,12,2,0,1,5,2,0,3,0,17,4,78,1,9,0,1,0,2,24
"COG4264",5,0,0,1,1,0,20,0,1,0,6,0,8,11,0,10,1,43,4,5,2,0,2,5,3,0,20,0,0,10,0,2,0,3,14,5,2,2,13,0,12,4,2,1,6,17,1,5,3,0,27,2,3,2,25,1,2,0,0,0
"COG4266",103,91,88,76,78,78,24,29,92,104,52,87,63,95,104,15,39,26,86,28,124,92,92,110,61,24,16,117,66,5,87,88,83,48,44,92,9,121,46,111,79,92,114,93,31,13,112,81,88,121,32,50,13,88,76,41,44,36,78,95
"COG4267",0,0,0,1,0,0,5,0,0,0,2,1,5,5,0,0,0,1,0,1,4,0,0,0,0,1,20,0,0,2,0,0,0,5,5,2,8,0,3,3,2,1,1,1,0,27,0,3,0,0,2,1,21,2,6,0,0,0,0,0
"COG4268",9,3,7,6,2,3,31,3,11,10,15,5,7,18,4,7,0,12,9,9,14,2,8,14,1,1,9,2,6,6,3,8,5,4,12,7,11,6,6,15,21,13,11,4,0,6,3,10,6,2,13,34,11,16,17,4,9,3,4,8
"COG4269",37,3,1,11,6,2,45,6,4,2,14,8,11,18,11,56,7,4,5,8,29,4,8,33,6,15,21,8,6,15,3,12,11,4,47,10,17,16,9,5,11,18,30,2,11,20,5,12,7,2,20,24,11,10,24,3,14,13,11,27
"COG4270",11,44,12,17,30,13,4,20,20,25,20,28,32,9,19,1,30,2,14,33,10,16,34,13,15,13,8,8,13,0,33,22,21,28,5,23,1,2,27,24,21,29,23,33,22,9,32,29,37,48,6,11,13,24,35,8,27,23,18,16
"COG4271",2,0,1,0,3,1,15,0,0,0,11,0,0,1,2,1,0,17,0,0,3,1,0,2,3,0,16,0,0,3,1,7,0,5,3,0,11,1,1,0,10,1,3,1,1,5,0,0,0,0,2,2,4,2,0,0,0,0,0,2
"COG4273",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4274",39,24,40,51,52,60,0,31,55,34,21,41,19,37,44,0,38,20,44,23,30,34,48,43,54,42,14,51,26,0,34,32,43,60,25,40,0,42,61,44,21,34,29,40,30,2,39,16,35,31,25,16,0,36,29,26,52,43,44,34
"COG4275",6,0,0,0,1,3,15,0,0,0,4,0,5,15,0,8,1,26,5,3,0,1,2,6,0,1,30,0,1,179,1,0,0,2,16,4,12,0,1,0,8,1,5,0,1,21,0,2,2,0,9,12,9,1,4,11,3,0,0,1
"COG4276",36,61,24,8,35,10,1,31,43,50,69,34,59,13,37,4,61,19,18,50,39,34,39,22,14,15,10,14,23,1,70,91,37,32,24,27,18,34,14,72,99,50,45,55,21,27,60,30,111,70,22,22,24,77,13,31,19,20,36,36
