"","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_DCM_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X65_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG4335",0,2,0,1,0,3,1,2,0,0,2,7,1,0,0,2,1,0,3,0,1,8,15,0,1,1,0,1,0,0,0,0,2,0,0,1,2,0,0,0,5,0,0,1,4,0,1,0,0,0,0,0,1,0,8,9,0,0,0,3
"COG4336",30,14,10,7,55,7,18,22,15,18,38,17,14,22,11,10,12,6,10,22,20,7,12,12,37,27,24,29,19,11,19,31,8,16,16,25,14,8,38,8,18,12,16,14,12,30,22,25,22,32,28,28,25,6,3,8,23,33,13,10
"COG4337",30,4,4,33,28,38,55,45,31,34,19,10,47,52,46,22,35,49,56,30,48,47,7,58,25,1,55,5,40,31,47,0,26,5,54,53,46,47,7,38,2,45,5,41,42,33,5,66,4,42,5,57,4,30,0,46,46,8,31,25
"COG4338",1,1,0,5,3,4,0,3,2,3,2,0,5,0,5,4,2,2,4,1,0,7,0,7,0,0,9,0,3,1,2,0,3,0,4,3,0,13,0,0,0,3,0,5,7,1,0,1,1,2,0,4,0,4,1,1,0,3,0,0
"COG4339",6,6,23,1,9,35,4,4,3,3,3,6,1,2,8,2,1,0,1,0,1,6,0,0,3,23,3,3,2,7,1,2,1,4,0,4,4,9,0,1,6,1,8,1,1,3,4,4,4,2,0,2,4,1,9,2,4,2,5,3
"COG4340",4,0,9,1,5,8,1,0,1,5,2,4,2,1,0,2,0,0,3,4,2,2,3,1,11,0,2,1,2,1,0,3,0,0,1,2,0,0,0,2,1,2,0,1,5,3,0,0,2,1,1,1,2,1,1,8,2,9,2,4
"COG4341",169,64,121,179,112,26,127,166,137,143,143,24,122,157,141,115,45,152,170,169,154,169,43,138,165,19,150,70,131,95,109,108,105,95,102,74,88,103,53,94,48,105,14,79,27,121,42,36,98,80,109,102,126,92,33,11,45,102,114,6
"COG4347",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,1,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",17,11,5,0,11,1,18,2,2,0,2,0,14,32,19,0,1,0,15,1,58,26,0,14,2,0,0,21,42,10,10,6,5,3,6,1,33,0,5,1,21,1,0,1,71,3,5,2,2,14,1,0,2,2,0,1,4,14,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",1,4,3,0,8,0,0,2,2,2,0,0,0,0,1,1,0,0,6,2,2,8,0,0,7,0,0,7,0,1,0,8,0,10,0,3,2,1,0,3,6,0,0,0,0,13,4,8,8,1,8,9,5,0,0,0,6,14,5,0
"COG4360",16,2,17,20,6,0,21,5,2,12,0,0,21,23,33,9,71,33,20,47,50,33,1,41,20,0,9,0,42,105,13,0,44,1,36,13,86,1,0,31,1,13,1,68,111,0,0,2,0,17,0,2,3,98,1,0,64,3,19,11
"COG4362",2,0,0,4,4,0,5,1,0,1,2,0,10,0,4,1,3,1,3,2,2,2,0,8,2,0,1,0,0,2,4,0,2,0,11,1,1,0,1,0,0,4,0,1,6,2,0,0,0,5,0,0,0,3,0,0,1,2,0,0
"COG4365",21,3,43,51,18,1,89,50,20,17,95,7,60,29,56,30,24,50,25,34,35,47,14,88,18,4,72,12,24,26,57,36,48,23,72,32,33,61,128,50,5,82,21,17,77,25,3,13,24,25,32,36,32,23,5,6,44,20,51,15
"COG4370",45,0,46,75,48,1,79,18,10,117,0,0,82,65,101,45,167,102,34,91,125,103,0,117,50,0,20,0,178,318,14,0,46,1,73,29,163,0,0,25,1,39,1,113,230,2,0,1,1,50,0,7,0,202,0,0,134,9,33,17
"COG4371",24,0,0,0,8,0,3,2,0,3,0,0,8,24,6,3,61,0,14,35,24,10,0,5,21,0,0,0,23,3,4,0,27,1,1,6,40,0,0,24,0,15,0,0,33,2,0,0,1,4,0,0,0,6,0,0,19,9,0,0
"COG4372",26,0,21,27,17,0,26,8,3,29,0,0,32,37,32,17,73,41,18,31,62,48,0,63,14,0,9,1,91,68,12,1,35,0,45,12,98,1,0,19,0,19,0,44,154,0,0,0,0,25,0,6,0,89,0,1,78,5,15,7
"COG4373",0,0,4,3,0,8,0,0,1,0,0,11,0,0,4,29,9,3,0,0,0,1,17,0,9,7,0,5,0,9,2,3,8,4,6,1,1,0,0,1,4,7,38,0,5,3,1,49,5,1,2,0,3,0,30,57,1,2,2,9
"COG4374",0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG4379",0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,11,0,5,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,106,2,0,0,0,2
"COG4380",1,1,0,0,0,1,1,1,4,0,1,0,2,0,1,3,7,0,0,0,0,0,1,0,2,2,0,2,0,3,2,2,5,2,0,0,4,0,9,0,8,4,0,2,2,1,3,8,0,2,2,1,1,0,12,3,2,0,0,7
"COG4381",0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,4,0,1,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1
"COG4382",0,0,2,0,0,2,0,0,0,0,0,4,0,0,1,12,3,0,1,0,0,0,1,0,3,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,2,7,1,1,2,0,12,2,0,0,0,2,0,2,19,0,1,0,5
"COG4383",1,2,8,0,0,26,1,0,3,0,0,10,2,0,1,33,13,0,1,0,0,1,19,2,10,9,5,1,3,8,3,2,12,2,5,0,3,0,0,7,5,5,35,0,5,2,0,63,6,0,1,1,9,0,40,49,0,2,0,11
"COG4384",0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,4,1,0,1,0,0,0,2,2,0,0,0,1
"COG4386",1,1,2,0,0,2,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,13,0,5,39,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,1,1,2,3,0,0,1,0,0,0,0,0,116,7,0,0,0,3
"COG4387",0,0,0,0,0,10,0,0,1,0,0,2,0,0,0,8,4,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,1,0,0,2,0,0,1,0,2,6,0,0,0,0,10,1,1,1,0,0,0,2,8,0,0,1,0
"COG4388",1,1,4,1,0,9,0,0,3,1,0,7,0,0,1,14,4,0,0,0,0,0,4,0,6,2,0,5,0,3,0,1,2,0,6,0,3,0,1,1,1,0,2,0,2,0,0,36,3,0,1,0,4,0,8,38,2,0,0,6
"COG4389",0,1,0,0,0,9,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,8,0,0,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG4391",4,2,4,1,7,4,2,4,7,3,10,9,8,2,5,3,2,3,6,4,4,4,0,3,5,0,9,5,4,0,3,0,4,1,2,0,3,1,9,4,3,1,3,1,3,2,1,2,5,5,4,2,6,2,8,4,3,2,3,7
"COG4392",3,0,0,4,2,0,2,0,0,0,12,0,2,0,0,0,1,2,0,0,0,0,1,0,2,7,0,0,1,2,1,0,0,1,0,1,1,0,15,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,3,1,1
"COG4393",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG4394",1,0,0,0,1,9,0,0,0,0,0,23,0,1,0,1,3,0,0,0,0,0,4,0,0,67,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,5
"COG4395",75,72,79,147,61,82,110,122,75,105,78,74,115,138,115,32,55,147,118,112,113,136,45,104,107,52,140,37,105,91,121,47,113,48,100,111,110,117,99,68,60,75,74,113,46,121,45,31,49,89,58,133,52,86,74,32,95,93,145,34
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,0,1,11,0,1,0,0,0,7,0,0,0,20,7,0,0,0,0,0,3,0,9,3,0,4,0,4,0,0,5,0,3,0,5,0,0,0,0,1,2,0,6,1,0,31,6,1,1,0,4,0,3,23,1,0,1,2
"COG4398",18,48,31,3,59,26,24,13,10,10,4,18,8,46,24,54,14,4,26,15,58,31,4,22,12,0,13,47,60,11,11,109,8,83,20,27,30,4,1,19,46,9,43,9,105,28,46,56,86,16,80,17,106,17,9,13,24,53,6,2
"COG4399",6,1,1,2,7,57,2,4,11,3,3,7,5,1,3,55,47,3,5,2,1,11,9,6,15,5,1,16,1,15,8,10,15,14,6,5,5,1,1,6,13,8,0,5,19,2,5,83,9,36,4,2,9,2,3,67,14,8,5,23
"COG4401",27,2,10,15,16,0,16,9,11,30,0,0,23,13,24,17,40,17,9,21,27,30,0,23,30,0,27,5,25,34,11,12,13,6,11,7,20,22,0,19,3,12,0,14,34,18,2,3,0,20,7,13,2,25,0,0,30,18,12,1
"COG4402",0,1,1,1,0,19,0,0,0,1,0,16,1,1,1,0,7,0,0,2,0,0,12,3,2,2,0,1,1,5,1,0,0,3,2,0,0,0,3,0,2,1,21,0,5,0,0,0,2,0,0,0,0,0,46,1,1,3,0,1
"COG4403",0,6,4,0,2,2,1,2,1,0,11,12,1,1,1,2,0,0,1,0,4,12,10,1,3,0,1,3,2,2,3,0,3,2,2,1,3,0,2,1,11,2,41,1,11,0,3,3,4,0,4,1,0,3,9,5,2,3,0,0
"COG4405",1,2,5,1,10,1,2,2,4,1,1,2,2,1,3,3,2,0,4,2,2,2,1,0,2,0,0,0,0,2,1,2,0,2,0,5,3,4,4,4,3,0,10,0,2,2,4,1,1,1,4,2,4,0,6,3,0,13,1,0
"COG4409",26,2,19,22,38,0,46,37,11,6,10,5,51,15,15,28,26,12,21,20,15,23,1,35,13,11,22,23,16,9,29,53,17,39,56,35,42,13,9,28,23,36,1,11,36,14,8,22,30,27,45,11,39,2,0,4,32,53,21,0
"COG4412",53,353,60,25,205,19,62,166,199,166,34,11,39,72,187,81,140,35,170,193,86,180,1,116,132,2,72,256,59,52,25,228,104,141,59,186,102,108,31,301,292,197,0,67,60,76,443,69,161,86,150,161,148,59,0,4,189,180,172,18
"COG4413",0,8,0,2,0,0,0,1,0,0,1,0,1,0,0,3,2,0,0,1,0,2,0,0,0,73,0,11,0,1,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",1,6,14,1,4,23,0,0,2,1,0,8,1,1,3,0,7,1,3,2,2,6,1,2,4,1,1,4,1,4,0,1,3,4,0,3,1,8,0,3,6,2,4,4,4,2,2,0,5,1,5,1,1,2,9,16,1,1,0,8
"COG4421",33,63,60,67,46,29,58,40,45,56,25,62,39,63,56,24,19,56,52,64,40,69,6,35,67,56,63,40,137,50,23,44,70,59,40,58,52,48,34,62,61,53,114,68,22,57,51,37,68,36,54,73,64,50,10,53,38,61,79,100
"COG4422",2,8,12,0,1,17,0,0,0,0,0,27,2,0,0,16,10,1,0,0,0,0,5,0,1,0,0,7,0,7,0,2,3,4,3,0,0,0,1,1,6,0,17,1,8,1,8,3,6,0,2,0,0,0,25,58,0,0,2,9
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,2,6,0,0,1,1,0,1,0,0,0,2,8,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,5,0,0,1,1,0,1,0,1,7,3,0,1,0,0,1,0,1,0,0,1,0,3,7,0,0,0,0
"COG4425",2,0,4,0,1,0,1,0,1,0,0,33,4,1,0,0,1,0,1,0,0,2,5,2,0,13,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,4,0,6,0,1,0,1
"COG4427",4,2,19,0,2,16,1,0,0,0,0,51,0,0,2,7,8,0,0,0,0,0,66,1,2,5,0,1,2,1,3,2,0,5,2,0,0,0,0,0,2,3,21,0,4,0,1,6,7,1,10,0,2,1,52,6,2,4,0,10
"COG4430",0,4,26,2,1,3,0,0,2,0,0,47,0,1,5,4,3,2,0,0,0,3,9,4,0,3,2,2,0,4,1,2,3,4,1,0,1,1,0,1,6,1,14,3,3,1,4,7,12,1,12,0,1,0,17,5,2,4,0,21
"COG4445",34,4,39,30,25,59,45,24,23,33,53,34,46,33,39,52,97,46,21,46,61,47,46,52,40,52,26,13,58,101,24,19,64,16,46,17,72,5,55,41,20,25,13,57,120,14,9,75,19,51,15,15,19,68,11,62,74,20,26,24
"COG4446",12,10,26,31,5,3,32,10,9,12,8,13,37,4,26,25,83,25,13,55,39,43,20,70,24,0,10,3,38,81,14,12,38,16,46,14,86,3,2,35,9,18,1,39,181,3,2,3,11,34,14,5,2,92,1,13,60,11,24,8
"COG4447",51,15,66,49,39,169,32,33,48,58,61,41,85,30,95,124,180,64,32,64,62,65,48,83,65,59,30,48,86,138,52,40,76,36,61,38,100,17,48,45,55,46,43,77,178,19,21,97,51,85,36,26,37,107,38,139,96,34,38,79
"COG4448",61,114,108,74,111,5,87,100,96,142,12,26,93,84,136,83,180,73,94,148,130,128,63,159,121,2,87,90,139,117,45,99,114,112,124,111,127,98,62,162,96,147,61,93,168,83,91,33,104,96,107,79,90,133,31,17,126,129,87,29
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4451",6,3,4,12,12,0,19,12,5,18,32,0,16,8,16,11,35,18,2,19,20,20,1,30,10,0,4,1,30,38,7,11,26,15,21,10,54,1,17,18,3,19,5,45,60,4,2,3,8,19,8,6,19,45,8,0,40,9,6,11
"COG4452",1,3,7,0,2,11,1,2,0,0,2,44,1,1,0,5,3,0,0,1,0,6,22,7,3,2,5,8,4,3,1,3,9,3,5,1,0,1,4,1,8,2,29,0,27,0,4,2,6,0,10,1,2,0,59,11,3,1,1,1
"COG4453",0,0,1,0,0,9,0,0,0,1,0,9,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,1
"COG4454",48,2,7,35,20,54,18,19,54,21,6,39,13,14,33,10,48,30,37,36,25,32,198,40,38,7,62,13,13,31,37,5,42,3,24,29,28,78,11,32,7,22,67,31,23,58,1,24,4,22,10,39,6,17,47,88,33,16,63,33
"COG4455",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,6,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
"COG4456",0,1,2,0,0,5,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG4457",3,2,0,0,1,3,1,1,0,1,7,0,3,2,0,0,1,0,1,2,0,0,0,0,2,0,1,2,1,3,0,1,0,0,1,0,4,1,9,1,3,0,0,0,0,2,7,0,1,0,0,0,1,1,0,0,0,3,0,1
"COG4458",0,3,0,0,0,1,0,1,0,0,13,0,1,2,2,0,1,0,1,0,0,1,0,0,1,0,0,4,2,1,0,0,0,1,4,0,2,0,7,1,5,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,9,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,25,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG4464",5,22,12,13,11,37,8,14,14,8,31,3,15,4,29,7,22,7,14,6,4,15,5,18,20,0,14,16,6,13,6,12,13,16,16,8,14,7,17,16,25,17,3,8,22,8,25,41,20,24,12,17,14,4,0,23,16,18,15,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4487",48,31,43,48,12,5,59,36,29,53,102,2,70,49,70,37,150,87,34,92,120,71,4,98,58,0,43,35,76,181,44,25,76,17,61,37,163,18,58,55,20,51,5,124,235,24,31,12,19,56,19,25,22,168,2,4,134,28,52,36
"COG4496",8,2,4,3,4,5,0,7,2,3,6,1,9,4,9,3,4,7,5,2,8,3,0,3,2,1,4,3,5,3,8,0,2,2,2,7,7,2,21,3,2,5,2,0,2,4,4,0,4,1,2,3,0,2,0,0,7,0,3,1
"COG4502",2,0,8,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,2,1,1,1,0,1,0,5,0,7,6,0,3,2,0,0,4,5,2,0,1,0,1,1,0,1,4,0
"COG4517",23,16,13,14,16,23,17,19,19,7,46,24,23,17,8,20,29,14,12,12,20,11,23,14,16,0,28,11,14,17,22,14,14,13,19,10,13,16,40,9,18,16,10,19,16,15,6,36,20,23,8,14,11,19,7,30,11,13,24,12
"COG4519",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,26,2,0,0,0,0,0,4,0,0,15,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,2,0,0,4,0,0,0,0
"COG4520",10,19,4,3,18,24,7,4,2,3,0,23,5,15,6,3,4,8,4,4,7,8,15,7,6,13,6,17,8,2,4,14,6,7,5,5,5,3,5,1,19,3,36,8,13,4,36,5,5,4,7,6,11,2,22,24,4,14,4,15
"COG4521",125,94,78,150,52,11,149,161,140,110,169,3,131,158,98,80,18,158,139,127,108,95,16,91,68,0,103,92,65,85,161,106,131,120,116,128,86,121,142,91,96,122,0,124,16,115,61,37,114,132,122,136,129,97,13,13,77,61,140,7
"COG4525",92,96,71,110,40,12,91,103,105,81,108,1,78,123,73,75,17,105,89,114,81,80,7,74,73,3,108,75,61,56,102,112,95,80,78,93,72,115,81,63,85,93,0,96,18,95,60,27,109,85,103,95,120,67,7,12,44,53,117,8
"COG4529",8,1,25,3,7,1,2,4,2,4,0,7,2,4,7,2,7,1,7,2,10,3,85,8,5,1,4,1,9,7,26,0,6,1,9,5,2,5,0,2,3,8,5,3,6,5,2,14,8,4,13,3,4,6,13,20,5,6,1,2
"COG4530",11,0,2,5,1,1,9,3,4,2,0,30,4,1,0,2,2,3,5,2,1,1,5,1,2,0,3,0,1,4,11,1,6,0,6,5,4,2,1,2,1,0,26,4,4,2,0,1,0,3,0,4,1,0,42,1,2,0,2,1
"COG4531",104,41,30,185,105,31,145,180,200,106,69,79,140,201,164,34,53,220,172,161,142,161,83,104,128,73,160,33,119,121,129,45,127,43,145,168,110,170,64,105,21,124,53,177,54,153,18,31,30,131,46,174,33,131,35,53,111,76,194,17
"COG4533",0,0,0,0,3,1,0,0,3,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",100,43,38,103,27,99,74,78,56,30,97,57,76,56,48,82,56,87,42,50,74,28,71,63,57,73,81,39,48,40,79,53,81,32,87,44,39,54,75,51,46,62,9,68,46,59,24,74,36,82,29,61,57,51,19,58,35,43,60,36
"COG4536",220,94,70,225,127,145,139,159,92,103,184,129,178,165,108,97,108,213,118,108,161,105,182,152,122,66,184,85,123,121,194,67,143,72,176,115,103,127,201,103,72,130,146,185,114,123,57,149,68,141,51,112,65,114,115,119,87,73,125,67
"COG4538",2,1,1,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4539",1,0,3,2,5,26,2,3,14,2,10,18,3,1,6,6,12,1,5,3,3,3,24,1,9,55,3,1,1,10,3,4,7,3,13,3,5,3,2,4,7,4,2,3,6,3,6,38,8,6,4,0,4,5,13,48,2,1,6,16
"COG4540",1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,9,0,9,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,7,0,5,0,0,0,0,0,1,2,0,0,0,0,4,2,10,5,0,7,3,8,0,0,0,2,3,1,0
"COG4544",3,3,26,3,17,20,8,2,0,2,0,46,6,5,4,2,6,4,5,3,4,5,10,2,11,2,3,8,8,15,4,8,3,13,3,5,8,0,0,3,6,1,10,3,11,9,7,11,18,2,10,1,8,6,42,11,6,8,1,17
"COG4547",430,188,218,542,252,53,390,429,283,288,259,133,434,460,326,102,142,535,387,371,408,373,167,351,331,33,491,123,302,272,482,159,338,176,400,346,283,395,284,278,157,314,159,452,144,363,114,100,205,281,157,388,192,317,210,32,231,236,464,71
"COG4548",44,85,51,18,126,48,6,34,22,31,141,46,9,12,17,68,13,15,26,12,15,28,39,12,39,270,33,76,16,14,10,165,13,141,10,18,14,14,34,21,76,11,64,9,38,86,74,79,97,22,122,93,150,13,63,99,57,122,27,16
"COG4549",2,0,3,0,1,0,0,0,0,0,0,18,1,1,0,0,0,1,0,1,0,0,16,3,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,8,0,0,0,0,2,0,0,1,0,1,0,11,0,0,0,0,3
"COG4551",0,3,0,0,1,22,0,0,0,1,0,8,1,0,0,4,4,0,0,0,1,0,12,0,1,1,0,1,0,2,1,1,1,0,1,1,0,0,0,0,1,0,13,0,4,0,4,12,0,2,0,0,2,0,28,11,1,2,0,9
