"","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X85_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3"
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",42,83,113,87,78,33,72,84,67,121,275,35,105,99,72,64,49,56,160,100,81,64,113,57,187,75,116,59,126,147,95,201,188,85,112,141,119,69,200,166,84,215,81,134,78,121,102,71,18,122,165,78,191,126,79,196,72,160,122,119
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4190",0,0,0,0,2,3,0,0,17,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,8,5,18,66,114,20,18,62,24,13,112,17,7,6,14,41,9,20,14,23,51,6,18,7,8,18,20,11,23,5,7,4,2,13,18,56,17,8,13,60,16,12,50,205,27,64,13,110,9,7,14,10,20,18,5,25,9,34,20
"COG4193",0,0,0,1,6,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,2,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,3,5,0,1,0,6,11,1,10,0,0,0,2,7,3,4,0,0,0,10,0,1,9,1,8,3,5,1,3,0,8,2,1,8,2,5,16,3,3,10,3,10,0,1,8,0,4,0,3,0,9,1,2,4,3,5,6,1,2
"COG4196",3,0,3,9,9,50,25,18,83,1,6,1,1,6,8,9,16,8,4,1,24,108,3,11,0,4,5,13,12,4,10,8,2,4,2,0,10,15,2,3,59,6,3,29,33,9,1,21,8,0,1,6,3,4,1,0,45,11,19,21
"COG4198",70,120,128,62,77,24,166,168,87,231,43,81,93,76,168,156,150,59,98,96,152,9,51,170,57,180,140,160,70,65,46,90,63,71,106,98,108,182,44,65,153,47,181,21,44,211,70,193,97,71,28,136,108,97,168,54,137,124,82,106
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",108,240,215,221,291,334,274,262,348,333,194,486,196,155,246,194,258,194,215,200,242,343,159,234,171,293,218,278,157,223,288,217,154,108,214,219,187,283,128,197,270,232,242,166,396,282,553,220,328,177,125,201,167,298,247,170,293,212,241,292
"COG4208",0,0,0,3,2,7,4,1,16,0,0,0,0,2,0,1,1,0,0,0,1,8,2,2,0,0,3,2,0,1,0,0,0,0,0,0,2,2,0,0,8,3,0,7,2,2,0,0,4,0,1,0,1,0,0,0,1,3,1,5
"COG4209",3,2,2,0,1,0,2,1,1,0,2,2,0,0,5,3,3,4,1,6,2,0,3,0,3,0,0,6,3,0,2,1,4,0,5,0,0,0,2,0,0,0,1,0,6,4,1,6,2,0,2,2,1,0,3,2,0,3,0,0
"COG4213",3,0,2,6,4,78,7,12,2,1,1,45,3,6,4,3,1,2,6,3,11,2,2,1,2,5,5,5,3,3,4,1,3,3,3,5,0,3,3,2,9,4,7,2,49,3,16,6,4,1,3,1,2,1,3,4,11,4,10,5
"COG4214",5,1,2,5,5,107,13,5,2,2,0,62,4,1,4,3,2,6,7,6,10,3,3,3,8,0,0,0,6,6,3,3,5,6,6,4,4,5,4,5,4,4,4,3,52,7,16,2,6,2,3,3,1,1,0,3,8,4,5,4
"COG4215",120,71,116,107,86,28,90,70,39,59,18,88,82,128,68,106,74,129,82,89,62,13,106,85,67,66,85,83,90,77,87,87,99,129,94,73,88,85,73,76,51,39,77,36,21,54,85,75,74,78,85,94,79,85,87,72,70,64,84,91
"COG4219",1,3,0,3,21,148,8,14,96,10,2,4,1,2,7,2,18,0,1,1,7,142,0,3,0,5,0,17,0,0,3,5,0,1,1,0,9,12,2,0,30,1,4,21,114,12,0,4,51,1,3,3,8,4,0,1,9,3,8,17
"COG4220",0,0,0,0,2,1,0,0,10,2,0,2,5,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,17,3,0,0,0,2,0,0,0,0,3,0,0,0,0,2,3
"COG4221",89,145,113,114,115,162,204,203,252,64,185,65,68,55,193,178,225,86,112,92,191,214,106,200,123,172,157,209,87,124,89,165,79,60,92,94,173,181,83,108,201,141,170,92,219,160,110,216,134,96,76,312,164,117,110,104,240,114,124,110
"COG4222",5,2,0,14,18,10,2,16,71,4,6,13,3,1,3,5,41,6,12,4,7,307,1,7,4,7,9,28,0,37,23,14,4,3,0,1,18,7,1,5,46,8,8,23,40,6,14,9,47,0,1,3,6,7,2,2,26,5,8,26
"COG4223",1,11,3,11,16,15,6,2,4,0,9,44,12,0,4,0,1,2,19,9,2,0,5,2,7,0,3,3,0,9,1,6,4,1,7,18,0,0,3,3,6,11,0,4,7,2,5,1,27,4,3,4,12,11,12,10,3,1,13,7
"COG4225",1,7,6,8,8,8,19,25,105,4,6,9,3,7,29,27,65,14,14,5,43,123,6,26,3,24,14,44,17,6,11,11,4,1,2,9,22,26,0,1,57,5,23,21,11,30,19,48,10,6,0,19,9,11,6,3,61,20,12,16
"COG4226",0,0,0,0,0,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,4,0,0,2
"COG4227",10,3,4,7,10,351,24,11,29,14,57,3,22,24,24,16,18,7,20,8,19,20,4,17,27,3,7,24,14,21,14,29,15,4,25,3,2,3,45,13,26,12,6,623,275,15,3,13,12,10,3,8,4,10,4,9,25,18,12,16
"COG4228",0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4229",1,4,1,5,23,3,0,1,14,1,4,2,7,3,4,0,2,2,9,0,0,0,1,3,0,0,0,2,0,28,9,0,2,0,0,10,2,4,0,4,4,8,2,23,11,7,0,0,17,2,0,2,10,1,1,27,4,0,6,5
"COG4230",150,156,94,177,268,292,107,116,367,108,96,383,151,134,71,48,152,101,170,134,123,438,118,96,171,111,57,76,90,128,167,65,87,111,213,114,191,131,138,146,185,149,86,121,354,108,491,80,333,116,122,106,104,175,166,125,93,75,164,167
"COG4231",134,123,97,151,76,138,162,167,154,493,109,100,141,140,156,122,124,197,123,130,167,14,132,190,125,221,141,191,91,227,166,158,138,166,198,151,162,206,133,150,157,161,205,24,504,228,45,157,131,128,140,142,90,108,123,133,167,140,107,132
"COG4232",360,318,247,331,320,262,263,289,240,204,207,328,250,244,246,199,256,259,279,317,243,267,291,200,235,270,268,239,243,282,359,255,184,323,382,319,351,227,191,215,271,248,256,95,258,238,375,244,368,207,220,283,252,320,358,212,301,252,332,276
"COG4233",214,125,117,147,112,220,62,68,45,32,106,96,138,122,74,97,67,140,138,175,67,12,161,62,164,53,109,92,129,147,201,125,124,185,170,135,113,55,142,120,57,118,56,17,122,78,30,63,129,113,154,119,108,115,148,108,56,90,174,99
"COG4235",28,42,28,48,62,32,27,29,100,54,21,94,37,10,29,9,63,61,50,24,47,127,27,47,36,56,36,36,17,47,46,52,28,22,36,34,18,50,28,58,46,50,33,39,146,57,66,21,89,22,37,21,30,41,51,21,30,13,33,37
"COG4239",54,53,44,59,42,23,79,69,63,88,33,53,61,38,68,63,99,75,66,63,62,12,40,91,63,88,69,70,54,44,55,79,56,63,65,44,38,96,58,40,69,44,91,21,96,113,6,72,56,60,50,91,44,59,50,57,72,74,52,51
"COG4240",186,140,183,199,220,2,118,99,81,22,221,95,164,191,88,183,91,121,151,181,83,86,167,103,200,70,163,94,201,159,130,190,212,203,154,131,103,83,237,240,92,172,95,91,45,61,114,86,154,182,190,150,241,140,160,185,62,187,136,192
"COG4241",16,3,43,20,12,0,0,0,2,0,63,0,11,17,7,4,2,5,28,18,0,1,31,7,40,0,22,0,35,35,9,73,48,21,5,15,1,0,83,62,1,64,0,26,0,2,0,0,4,35,58,1,47,15,2,36,1,50,13,31
"COG4242",1,10,4,8,9,14,29,42,27,42,15,1,5,1,25,5,22,0,7,6,42,27,1,33,2,31,10,17,2,7,3,3,5,0,2,3,6,45,0,4,31,7,28,7,10,54,3,33,33,12,2,8,6,8,10,23,40,12,12,2
"COG4243",43,15,64,38,34,66,0,10,2,6,163,6,41,26,9,13,10,11,89,36,7,0,64,9,96,1,53,2,101,95,24,117,104,59,12,47,9,1,174,115,3,162,2,62,0,1,0,2,8,102,144,1,140,16,12,132,9,81,46,34
"COG4244",7,0,57,45,14,4,2,7,2,8,259,0,7,2,1,1,10,7,65,67,1,4,86,1,127,3,4,0,32,30,2,2,15,2,9,7,10,1,1,3,1,7,2,16,2,2,0,2,5,3,2,0,28,23,2,8,4,83,64,60
"COG4245",0,0,0,0,0,2,2,1,2,11,4,0,0,0,0,0,2,0,2,0,3,0,1,1,2,1,3,1,0,0,0,0,0,1,1,0,1,1,0,2,3,7,1,5,3,0,0,1,0,0,1,1,0,2,0,2,1,1,2,1
"COG4246",9,0,6,3,2,50,5,10,8,2,7,0,3,4,4,2,1,10,4,4,6,5,7,8,4,1,10,5,4,10,15,4,9,3,3,5,0,1,6,7,7,12,6,5,51,4,0,4,1,3,9,2,4,4,1,7,14,3,5,3
"COG4247",34,44,39,36,42,75,12,29,83,11,33,42,28,46,13,36,29,80,31,34,14,208,36,8,46,18,37,26,32,66,108,56,24,48,74,37,62,28,31,32,43,65,17,37,146,25,9,26,79,34,50,27,28,53,34,43,33,30,53,59
"COG4248",1,1,2,0,2,6,0,1,1,4,1,1,1,1,0,0,3,0,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,5,1,6,0,0,1,1,2,1,1,0,1,0,0,1,1,2,2,0,1,5
"COG4249",69,45,52,52,51,115,62,63,50,310,37,45,49,51,42,52,30,39,46,57,68,32,34,95,27,121,58,49,68,25,48,41,38,57,48,43,38,54,43,49,52,59,87,8,86,73,70,52,35,47,47,34,24,48,44,32,92,49,64,56
"COG4251",11,3,13,18,53,300,83,106,353,31,9,21,1,13,33,24,97,1,6,3,103,454,3,59,5,59,7,38,6,4,38,15,1,4,2,2,56,59,5,2,129,30,43,114,132,30,188,67,54,2,2,18,18,20,2,0,265,51,25,43
"COG4252",124,155,196,211,183,612,120,129,89,309,124,92,192,248,196,189,126,188,160,199,130,39,112,123,210,163,173,163,190,186,178,233,171,111,233,149,221,145,145,165,125,128,160,1360,531,160,93,176,122,199,184,192,140,171,164,168,102,203,168,162
"COG4253",0,0,0,2,0,23,2,4,4,4,0,0,0,2,5,0,3,0,0,1,0,1,0,2,0,2,6,1,0,2,0,0,1,0,0,1,0,0,0,3,5,1,1,3,4,2,0,4,0,0,1,0,0,0,0,0,4,1,4,2
"COG4254",9,14,21,13,6,62,9,14,23,37,9,24,11,33,12,27,12,0,27,20,22,12,17,24,23,17,21,16,20,14,2,19,16,21,24,6,11,21,11,21,16,9,14,133,35,26,10,19,2,12,29,22,14,8,12,19,16,30,21,29
"COG4255",1,1,0,0,2,0,1,0,0,0,0,3,0,0,3,4,2,0,1,1,3,1,0,4,0,4,2,2,0,0,0,1,0,0,0,1,8,2,0,0,0,0,0,0,1,0,10,5,6,0,1,2,1,1,1,0,1,1,0,2
"COG4256",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,104,4,5,16,1,299,266,41,15,5,0,18,0,171,153,163,13,8,1,248,9,2,262,4,227,116,168,0,16,3,56,7,2,1,51,130,232,3,3,244,5,305,15,189,91,1,227,12,7,3,276,75,3,47,7,268,3,11,4
"COG4258",0,0,1,3,15,20,18,18,8,33,1,1,0,0,2,0,4,0,1,0,41,6,1,16,2,15,0,1,1,0,0,2,1,0,0,0,9,18,3,1,16,1,18,7,82,14,8,14,15,0,2,0,3,1,0,0,65,10,0,0
"COG4259",0,0,0,1,0,0,1,3,3,0,0,3,0,0,1,0,1,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,1,1,0,0,0,0,2
"COG4260",0,3,6,2,4,87,17,6,0,5,22,9,3,2,11,3,5,1,6,8,16,5,3,2,14,7,7,11,4,1,2,7,7,2,4,3,0,0,4,11,18,15,2,1,26,3,1,5,1,4,6,1,4,9,2,5,13,11,7,9
"COG4261",0,0,0,0,11,12,5,5,1,15,0,0,0,1,0,0,7,1,0,0,16,2,1,9,0,7,0,2,0,0,0,0,0,0,0,0,10,7,1,0,11,0,6,1,40,3,0,3,10,0,0,0,0,0,0,0,19,1,0,0
"COG4262",2,9,3,10,28,0,9,27,12,31,1,1,4,1,18,0,50,1,2,3,21,7,1,24,0,12,6,11,7,6,0,1,0,0,0,3,1,27,0,5,30,6,12,7,3,35,3,14,46,3,1,10,4,0,6,8,20,3,3,0
"COG4263",0,0,0,4,6,19,5,2,22,22,2,0,1,0,3,0,4,0,3,1,2,4,0,5,0,24,1,1,6,4,0,0,1,1,1,0,1,1,3,0,2,3,2,2,76,0,0,4,11,0,0,0,1,3,0,2,12,2,2,11
"COG4264",0,0,0,12,28,7,0,3,24,3,2,2,0,4,5,6,5,2,3,2,1,56,0,4,2,0,0,3,0,2,0,2,1,0,0,1,2,4,0,0,17,4,0,22,9,2,1,0,72,1,0,1,3,0,0,1,6,1,0,10
"COG4266",31,94,129,50,85,21,93,114,49,96,36,92,117,41,103,84,72,39,85,110,72,11,31,125,42,109,88,88,40,77,30,55,66,27,99,88,55,100,57,77,73,44,89,41,22,100,60,101,78,75,52,83,81,101,120,58,63,83,76,117
"COG4267",0,1,1,3,4,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,3,0,1,2,0,0,12,19,8,0,4,3,0,1,0,1,0,0,0,0,0,1,0
"COG4268",1,2,3,14,8,14,15,11,58,15,18,9,5,1,4,3,12,1,7,4,13,72,3,6,13,4,3,9,2,2,2,1,9,3,4,5,8,7,4,8,22,4,12,11,5,6,8,7,14,3,11,8,6,4,5,5,31,5,5,8
"COG4269",6,9,10,11,20,40,37,25,21,13,6,8,6,4,9,5,14,19,9,1,22,25,5,21,2,28,9,2,3,7,11,7,6,2,3,1,4,38,6,14,29,18,31,8,9,28,14,21,41,8,4,3,4,5,1,6,35,5,2,9
"COG4270",29,50,31,26,33,6,22,20,9,7,29,29,26,30,27,25,33,18,29,33,21,6,37,11,23,21,29,15,26,32,14,22,19,36,49,44,45,17,15,23,19,27,20,5,13,24,19,47,43,22,12,33,23,45,52,26,22,18,32,32
"COG4271",0,0,0,1,1,88,1,3,5,1,0,0,0,10,0,5,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,3,1,0,2,4,3,0,3,3,0,0,0,0,1,0,0,2,0,1,2
"COG4273",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4274",84,35,38,67,29,0,30,43,15,28,23,19,48,64,33,39,28,58,40,48,31,1,55,45,35,36,33,47,60,66,38,31,58,53,59,30,32,31,33,52,23,16,37,16,0,17,57,40,21,52,36,51,26,44,34,53,35,45,51,33
"COG4275",1,0,0,1,0,12,4,1,28,0,2,4,0,2,4,1,8,0,2,0,2,27,1,4,1,0,1,2,0,0,0,2,0,1,0,0,4,4,0,1,10,3,0,12,10,3,1,4,2,1,1,1,1,0,0,0,1,0,1,4
"COG4276",13,71,38,13,16,2,39,35,29,26,53,47,28,25,129,76,92,19,62,53,90,18,22,59,32,42,57,104,47,11,20,29,38,14,68,70,82,57,17,12,34,35,42,5,15,72,52,99,18,37,17,70,39,91,54,34,35,66,47,34
"COG4277",2,1,3,4,5,68,20,14,99,2,1,1,0,3,6,3,6,0,1,0,21,45,1,1,2,1,5,6,0,3,2,1,0,0,1,0,2,5,1,5,39,11,2,23,48,5,1,10,3,0,0,2,3,1,0,1,58,14,3,3
"COG4278",3,1,2,0,0,8,1,3,4,2,6,0,2,8,8,4,2,1,4,4,4,3,1,5,4,2,2,2,3,0,1,0,3,1,4,1,9,4,1,1,8,0,4,6,2,7,1,6,1,3,0,4,3,1,1,1,4,3,1,0
"COG4279",0,5,1,3,11,0,0,1,0,3,1,0,33,0,9,0,2,0,36,0,1,0,0,2,2,0,3,0,0,49,10,6,1,0,0,11,1,0,0,5,0,7,3,21,14,0,0,0,5,7,0,0,16,3,4,38,0,1,6,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",0,4,3,1,1,3,12,21,6,8,1,2,6,8,9,6,8,1,8,3,9,3,1,12,2,23,6,9,2,2,1,3,7,6,3,2,4,21,0,3,13,2,11,3,4,13,1,12,1,3,2,2,6,3,3,0,9,7,2,1
"COG4282",0,0,0,1,1,4,0,1,0,0,0,0,1,1,1,1,2,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4284",15,31,12,7,2,0,12,12,10,40,12,6,9,0,14,1,29,5,17,3,16,4,8,9,6,5,21,15,5,8,9,4,5,8,6,20,0,15,6,12,11,7,21,9,13,27,3,7,8,4,3,10,24,9,9,8,5,6,9,3
"COG4285",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4286",0,9,1,1,15,1,3,0,1,1,1,39,1,2,0,2,9,5,2,1,0,1,1,2,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,5,1,1,0,2,2,2,6,3,20,0,0,0,7,0,1,0,3,0,1,0
"COG4287",9,32,41,14,39,0,34,37,22,63,8,4,13,6,24,16,21,17,19,17,52,2,6,31,8,73,24,35,15,27,13,19,10,10,38,42,13,42,4,12,41,6,56,0,13,45,1,46,46,12,10,32,18,35,26,19,36,27,34,28
"COG4288",3,6,1,4,6,0,0,0,0,0,0,0,2,0,0,0,0,3,4,6,0,0,1,0,0,0,0,0,0,2,1,1,2,2,2,1,1,0,1,0,0,2,0,0,0,0,0,1,4,1,1,0,0,1,0,1,1,0,0,1
"COG4289",5,0,0,0,0,1,14,16,17,4,1,0,0,1,2,0,3,1,0,0,23,1,0,8,1,9,1,3,2,0,5,0,1,1,0,1,0,16,0,0,30,0,4,1,0,18,0,2,0,0,0,1,0,0,0,0,18,2,0,0
"COG4290",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4291",1,0,0,0,0,14,0,0,0,0,0,0,0,3,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,6,2,0,0,0
"COG4292",0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,1,4,0,1,0,1,48,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,1
"COG4293",0,16,1,0,0,0,36,36,9,5,1,1,2,0,29,20,23,3,0,4,28,0,0,39,3,35,17,39,2,3,0,1,1,0,0,8,14,28,1,1,24,1,43,6,0,20,0,29,1,1,0,37,4,3,5,4,25,1,4,0
"COG4294",14,25,32,43,28,298,1,3,0,1,32,25,105,46,22,45,7,39,64,42,0,2,19,8,56,0,43,20,53,37,25,111,42,24,32,24,33,4,22,43,0,6,1,1060,30,3,5,12,28,47,19,34,33,59,36,50,4,34,39,22
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,3,5,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,5,1,0,0
"COG4298",1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG4299",27,38,44,43,54,19,48,43,15,64,29,38,27,43,38,31,24,22,36,44,46,92,38,19,27,53,38,37,35,24,23,18,21,25,64,59,60,32,6,12,45,18,31,13,13,47,4,53,84,28,15,41,35,61,44,23,58,32,53,32
"COG4300",0,0,0,0,0,40,1,4,0,1,0,0,0,1,0,1,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4301",102,52,21,63,34,91,115,128,49,23,28,5,21,39,98,72,87,76,31,11,126,9,80,127,27,84,63,64,75,44,111,60,26,93,16,57,36,107,37,39,125,27,122,24,111,66,6,71,19,28,39,83,44,8,32,20,144,56,34,18
"COG4302",0,1,1,4,7,8,4,2,11,6,1,1,0,1,1,1,3,0,0,0,2,40,0,1,0,0,0,6,0,0,5,0,0,0,0,0,0,4,2,0,7,3,1,10,3,5,0,8,11,0,2,1,2,1,0,0,11,2,5,6
"COG4303",1,0,0,2,18,11,2,5,29,4,6,0,2,4,3,3,13,0,6,3,3,107,0,9,0,4,1,22,0,5,3,0,0,2,0,0,2,3,2,2,10,4,1,16,4,10,0,5,15,0,0,2,0,2,0,1,13,2,6,10
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",10,0,2,7,7,14,3,6,18,1,2,0,2,4,1,7,6,15,1,1,4,46,9,1,4,4,8,9,5,8,5,17,3,2,2,2,5,6,0,8,26,9,2,6,63,4,1,9,5,5,2,3,0,2,0,1,18,3,7,10
"COG4308",2,5,8,1,6,2,3,4,2,8,1,2,5,1,15,8,4,2,6,2,4,0,0,2,3,9,9,5,1,3,1,7,1,0,10,3,2,2,4,1,3,2,4,0,1,2,8,3,4,4,0,8,7,3,5,5,2,4,6,1
"COG4310",51,49,58,50,45,3,51,64,12,87,22,51,48,87,48,62,66,25,35,49,43,6,48,41,42,51,64,60,55,33,45,36,47,52,38,39,34,40,51,44,49,36,54,34,10,17,68,44,33,49,35,75,47,37,50,31,41,57,37,70
"COG4311",74,80,87,97,65,3,48,64,25,43,20,81,68,85,55,82,36,125,64,81,57,7,61,61,46,42,65,66,66,69,74,63,89,79,68,65,83,73,71,67,32,44,58,17,8,57,119,46,70,58,49,72,61,75,89,61,44,61,60,61
"COG4312",0,1,0,0,0,3,2,2,0,1,0,0,0,0,2,0,2,1,0,0,3,0,0,4,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,1,23,1,0,0,0,0,0,1,0,0,1,0,4,0,2,0
"COG4313",0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,1,0,1,0,1,1,4,1,0,0,1,2,3,0,1,1,2,0,0,2,0,1,0,1,1,0,1,0,1,0,3,0,2,1,0,2,0,1,2,0,0,1,2,6,4
"COG4314",0,0,0,2,0,5,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1
"COG4315",0,7,3,2,0,1,0,0,1,1,5,2,1,0,2,3,5,2,0,3,0,3,0,1,0,2,2,1,0,0,0,5,0,0,2,0,3,1,0,0,0,2,1,0,2,2,27,2,4,3,0,1,4,1,0,2,0,2,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
