"","X65_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X56_MES_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG5082",4,4,0,1,7,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,4,1,0,10,1,0,4,0,0,0,12,0,2,0,0,1,1,0,3,0
"COG5083",2,1,2,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,3,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,8,2,0,0,0,0,0,14,0,2,0,0,0,0,2,2,0
"COG5084",1,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0
"COG5086",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG5088",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5090",4,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,3,3,0,2,0,0,0,6,0,0,0,0,1,1,0,2,0
"COG5091",3,3,0,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,3,0,0,1,0,0,5,0,0,0,0,0,0,2,4,0
"COG5092",14,8,0,1,5,0,0,5,0,0,0,1,0,1,0,45,0,0,1,25,0,0,0,0,3,6,0,0,0,0,1,0,2,2,0,0,66,0,5,5,18,3,0,12,3,0,22,0,0,0,46,0,0,0,0,3,1,0,25,1
"COG5093",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5094",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG5095",2,3,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,6,2,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0
"COG5096",16,32,4,0,35,0,0,19,3,8,0,1,0,2,17,2,7,1,5,0,2,1,0,2,10,17,1,0,4,0,1,0,3,5,0,1,18,0,2,14,10,2,0,40,13,0,17,1,1,1,49,0,7,1,0,4,3,5,16,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5098",8,8,0,2,5,0,0,2,0,4,0,0,0,1,2,2,0,1,1,0,1,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,7,0,0,4,6,2,0,20,2,0,6,0,0,1,19,0,3,0,0,2,1,0,4,0
"COG5099",9,3,1,1,5,0,0,7,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,2,5,5,1,0,0,0,0,0,2,1,0,0,6,0,2,5,5,2,0,11,0,0,11,0,0,0,18,0,2,0,0,0,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG5101",10,5,3,1,10,0,0,5,2,2,0,0,0,2,0,1,1,1,0,0,1,0,0,0,4,4,0,0,3,0,2,0,2,2,0,1,4,0,0,4,2,1,0,12,8,0,5,0,0,0,17,0,1,0,0,1,0,3,7,0
"COG5102",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,4,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG5103",4,1,0,0,6,0,0,1,0,2,1,0,0,0,3,0,5,1,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2,1,0,4,4,0,2,0,0,0,4,0,0,0,0,2,0,3,2,0
"COG5104",3,2,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,3,0,2,2,1,1,0,5,0,0,4,0,0,0,7,0,2,0,0,3,0,0,2,0
"COG5105",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5106",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,4,0,0,0,5,3,0,3,0,0,0,3,0,4,0,0,0,0,1,1,0
"COG5107",4,8,0,1,5,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,7,0,0,4,10,1,0,12,1,0,3,0,0,1,11,0,0,0,0,0,1,1,1,0
"COG5108",89,118,70,272,113,26,51,254,21,453,86,40,1368,71,342,126,47,85,61,385,71,7,41,301,41,173,68,281,78,77,42,15,87,89,564,96,139,763,110,94,53,76,33,80,82,94,106,74,40,37,147,1572,815,49,1663,162,50,66,100,31
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG5110",10,8,1,1,5,0,0,3,0,4,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,4,0,0,13,0,1,5,5,3,0,26,8,0,5,0,0,0,19,0,2,0,0,2,1,9,13,0
"COG5111",1,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,4,0,0,9,1,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0
"COG5112",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5113",6,7,0,0,7,2,0,6,4,3,2,1,0,1,3,7,1,1,4,0,4,0,1,2,5,0,0,0,1,0,1,0,1,2,0,0,7,0,4,2,6,1,0,18,7,0,7,0,1,0,15,4,7,0,0,1,2,3,4,0
"COG5114",2,0,0,1,1,0,0,2,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,1,0,5,1,0,2,0,0,0,7,1,3,0,0,1,0,0,0,0
"COG5116",9,6,3,0,11,0,0,4,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,2,0,1,4,0,1,7,8,0,0,29,4,0,6,0,0,0,20,1,1,0,0,0,3,5,7,0
"COG5117",6,2,1,0,7,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,6,0,1,5,5,1,0,9,4,0,10,0,0,0,9,0,1,0,0,0,2,0,4,0
"COG5118",2,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,2,1,0,6,1,0,4,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG5120",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG5122",1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",2,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,1,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",26,33,3,15,33,0,1,12,6,15,3,0,5,15,31,3,39,8,6,0,3,0,0,6,122,37,9,0,6,0,12,1,8,18,2,4,20,6,7,43,41,6,1,100,24,0,15,0,0,0,93,2,20,1,0,13,11,46,26,0
"COG5127",2,1,1,1,2,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,1,0,0,2,5,0,0,11,0,0,1,0,0,0,9,0,1,1,0,0,2,1,4,0
"COG5128",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,5,3,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG5134",4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,1,0,0,4,4,0,0,10,4,0,1,0,0,0,11,0,0,0,0,1,2,5,1,0
"COG5135",15,32,51,40,28,3,0,17,18,57,18,15,12,19,11,1,23,47,26,7,1,19,0,41,1,11,7,9,41,10,6,21,19,24,4,5,7,0,91,7,0,78,2,63,31,2,41,9,3,1,25,10,70,1,3,37,10,26,6,0
"COG5137",1,4,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,6,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5139",4,2,1,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,4,0,0,6,0,0,1,0,0,0,5,1,1,0,0,0,0,0,2,0
"COG5140",5,4,1,2,5,0,0,1,2,2,4,2,0,2,2,7,1,2,7,0,2,0,1,3,2,4,0,0,1,2,1,0,3,2,0,4,7,0,1,3,4,0,0,12,3,0,2,3,0,0,15,1,0,0,0,5,1,2,3,1
"COG5141",16,18,1,2,23,0,0,7,2,7,0,1,0,3,18,3,2,1,1,0,0,0,0,1,1,11,1,0,3,0,0,0,2,1,0,0,20,0,2,17,16,0,0,41,14,0,16,0,0,0,45,0,4,0,0,8,2,7,21,0
"COG5142",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,5,1,0,0,0,0,0,3,0,2,0,0,1,0,0,3,0
"COG5143",6,3,0,0,4,0,0,2,0,0,0,1,0,1,2,0,2,1,1,0,0,0,0,0,7,2,1,0,1,0,0,0,0,1,0,0,4,0,0,4,5,1,0,16,0,0,2,0,0,0,17,0,1,0,0,1,1,4,6,0
"COG5144",3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,6,0,1,6,3,1,0,9,1,0,3,0,0,0,10,0,0,0,0,1,1,0,3,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",6,4,0,0,3,0,0,3,5,3,1,0,0,2,4,5,0,0,0,0,0,0,0,2,1,5,2,0,0,0,0,0,0,0,0,1,14,0,1,4,4,0,0,15,4,0,4,3,1,0,14,0,5,0,0,2,0,0,3,0
"COG5147",41,33,1,7,36,0,0,14,4,13,1,1,0,2,18,4,11,5,0,0,2,1,0,2,27,20,2,0,1,0,0,0,8,5,0,3,22,0,6,16,26,2,0,75,18,0,21,1,0,0,67,0,9,0,0,2,4,8,19,0
"COG5148",4,1,0,0,1,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5151",1,2,1,0,7,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,5,3,0,2,0,0,0,6,0,1,0,0,0,0,0,2,0
"COG5152",4,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,0,9,0,0,1,0,0,0,6,0,1,0,0,1,0,2,3,0
"COG5154",4,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,3,0,0,2,3,1,0,6,4,0,4,0,0,0,9,0,1,0,0,0,1,2,0,0
"COG5155",6,4,1,0,7,0,0,1,0,0,0,0,0,0,10,0,5,0,2,0,0,0,0,0,7,7,1,0,0,0,1,0,1,6,0,1,5,0,0,3,1,2,0,7,6,0,1,0,0,1,7,0,3,0,0,1,2,11,13,0
"COG5156",1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,1,0,11,3,0,3,0,0,0,12,0,0,0,0,0,0,2,2,0
"COG5157",4,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,10,1,0,3,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG5158",22,10,3,1,19,0,0,8,0,7,0,1,0,0,17,2,10,1,0,0,1,0,0,1,12,14,1,0,0,0,0,0,0,3,0,2,13,0,2,21,12,2,0,49,11,0,16,0,0,0,43,2,8,0,0,2,8,12,17,0
"COG5159",6,1,0,2,7,0,0,2,0,2,0,0,0,0,8,0,1,0,0,0,1,0,0,1,2,5,1,0,1,0,0,0,0,5,0,0,5,0,0,3,3,0,0,16,4,0,4,0,0,0,15,0,3,0,0,0,0,5,7,0
"COG5160",12,11,0,1,14,0,0,5,0,4,0,1,0,4,6,3,2,0,1,0,0,0,0,2,13,9,2,0,2,1,0,0,2,3,0,1,10,0,3,5,4,5,0,25,8,0,10,0,0,0,23,0,6,0,0,2,2,8,4,0
"COG5161",7,6,1,1,8,0,0,4,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,1,1,5,0,0,10,5,0,3,0,0,0,18,0,3,1,0,2,0,1,6,0
"COG5162",1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG5163",3,2,0,0,2,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,7,0,0,1,3,1,0,5,3,0,1,0,0,0,10,0,3,0,0,0,0,0,2,0
"COG5164",9,5,0,2,6,0,0,4,0,1,0,2,0,1,1,0,4,0,2,0,0,0,0,0,1,7,0,0,0,0,0,2,2,1,0,1,5,0,2,11,0,0,0,12,3,0,6,0,0,1,16,0,2,0,0,3,1,8,10,0
"COG5165",4,8,0,0,4,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,0,0,14,2,0,0,1,0,0,11,0,1,0,0,0,1,1,0,0
"COG5167",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5169",5,3,1,0,3,0,0,1,0,1,1,1,0,0,6,1,3,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,2,0,1,2,7,0,0,4,3,0,2,0,0,0,9,0,1,0,0,0,1,1,1,0
"COG5170",6,3,0,0,5,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,11,2,0,2,0,0,0,8,0,1,0,0,2,2,2,2,0
"COG5171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2,0,0,5,2,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0
"COG5176",5,4,0,1,4,0,0,2,0,1,1,0,0,0,0,2,2,0,2,0,0,0,0,0,1,8,0,0,0,0,1,0,0,2,0,0,6,0,1,6,14,1,0,21,4,0,4,0,0,0,21,1,1,0,0,1,1,3,5,0
"COG5177",4,3,0,0,0,0,0,2,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,3,3,1,0,5,2,0,2,0,0,0,9,0,0,0,0,1,2,0,0,0
"COG5178",13,6,0,1,12,0,0,2,1,5,0,0,0,1,8,2,3,1,0,0,1,0,0,3,7,9,2,0,2,0,0,0,1,1,0,3,12,0,1,7,17,2,0,24,11,0,12,0,0,0,36,1,9,0,0,9,3,5,11,0
"COG5179",7,4,0,1,8,0,0,6,0,2,0,0,0,0,3,1,3,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,2,12,0,3,3,5,1,0,14,8,0,6,0,0,1,12,0,3,0,0,1,0,2,7,0
"COG5180",2,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,6,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG5181",8,7,0,0,3,0,0,5,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,9,1,0,1,0,0,0,0,1,0,0,7,0,0,3,5,0,0,21,2,0,2,0,0,0,19,0,1,0,0,3,1,0,7,0
"COG5182",5,2,0,0,4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,1,0,9,2,0,3,0,0,0,9,0,1,0,0,0,0,1,0,0
"COG5183",0,2,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG5184",303,295,56,123,271,58,76,166,31,147,61,57,55,85,386,103,238,100,107,389,143,33,45,148,98,207,71,85,85,167,99,17,115,145,23,81,203,240,89,243,161,108,105,221,194,9,237,27,46,53,643,403,212,55,849,167,154,241,332,50
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",5,7,1,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,6,3,0,2,0,0,0,6,0,1,0,0,0,0,1,3,0
"COG5187",7,5,0,0,6,0,0,4,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,2,0,2,0,2,0,1,0,1,1,0,1,5,0,1,0,3,0,0,23,3,0,3,0,0,0,14,0,0,0,0,1,1,2,6,0
"COG5188",4,4,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,1,0,4,0,0,0,10,0,0,0,0,1,0,2,4,0
"COG5190",13,9,1,1,14,0,0,6,0,8,1,0,0,2,3,7,3,0,0,0,0,0,0,0,8,9,2,0,0,0,1,0,2,2,0,2,15,0,1,10,10,2,0,34,13,0,6,0,0,2,30,1,2,0,0,4,3,5,6,0
"COG5191",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,4,0,1,0,0,0,4,0,1,0,0,1,3,2,1,0
"COG5192",9,7,3,0,8,0,0,2,1,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,7,0,0,10,8,1,0,10,3,0,7,0,0,0,7,0,1,0,0,0,2,1,4,0
"COG5193",2,1,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,3,2,0,2,0,0,0,5,0,0,0,1,0,1,1,2,0
"COG5194",1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG5196",3,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,4,0,0,5,4,0,0,18,3,0,2,0,0,0,8,0,0,0,0,0,2,1,5,0
"COG5197",2,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,6,1,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0
"COG5198",3,2,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,4,5,0,0,10,3,0,1,0,1,0,5,1,0,1,1,1,1,3,2,0
"COG5199",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
