"","X98_MES_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG3816",21,11,19,23,41,68,22,36,47,26,34,35,55,39,28,94,35,35,32,32,20,36,29,48,28,38,60,39,35,16,44,18,33,25,25,27,26,53,42,35,27,36,31,26,24,26,35,33,28,31,46,45,41,55,49,43,53,38,41,43
"COG3817",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG3818",19,18,12,41,56,38,3,77,17,38,41,39,47,30,23,5,26,32,21,25,8,39,51,57,33,66,7,39,48,16,49,66,87,39,19,46,51,53,63,18,25,39,21,12,25,8,50,38,36,47,22,63,97,55,39,35,0,60,30,44
"COG3819",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG3820",59,23,17,39,66,80,9,104,31,104,103,107,88,101,88,10,75,99,92,131,21,90,108,83,76,106,14,123,110,35,100,117,143,105,46,88,93,114,129,85,68,96,81,59,47,12,65,81,138,104,75,102,99,104,106,106,6,97,109,113
"COG3821",1,6,10,3,2,8,13,0,12,0,4,1,2,0,3,7,4,2,2,1,9,7,2,3,2,0,8,0,0,2,0,0,0,2,3,0,1,1,2,8,0,3,6,3,8,23,1,2,0,3,5,0,0,0,1,0,33,0,0,0
"COG3822",3,11,4,8,11,16,1,16,3,2,5,7,12,12,3,3,7,10,12,4,0,7,9,9,0,5,1,2,9,3,15,6,3,8,2,7,4,5,2,3,13,4,8,1,3,1,6,5,4,5,6,11,3,25,3,13,1,4,10,10
"COG3823",27,48,21,40,38,61,26,61,32,32,34,46,17,41,41,0,66,52,13,24,8,43,59,51,50,44,5,44,16,14,39,24,36,51,42,21,65,25,17,42,51,43,31,41,55,11,42,69,51,28,21,75,41,42,41,34,7,33,29,47
"COG3824",8,16,3,7,2,0,1,0,1,2,2,0,0,1,11,2,15,3,2,4,1,4,2,2,1,0,1,0,0,0,0,1,0,1,11,0,0,0,0,7,2,0,3,13,0,0,5,1,0,1,0,0,0,0,0,0,1,2,0,0
"COG3825",78,96,41,83,106,118,98,158,87,65,98,85,145,103,61,165,87,99,109,42,49,87,93,116,94,85,70,86,132,28,118,60,101,75,81,92,61,114,116,80,61,116,97,91,77,61,82,97,78,84,94,101,120,131,119,135,92,70,89,125
"COG3826",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,1,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3828",51,64,29,40,51,17,15,44,45,68,27,63,61,59,55,4,77,37,28,43,6,61,62,50,44,34,4,36,22,11,59,5,17,53,37,17,30,43,27,73,37,76,17,41,4,8,49,27,25,42,51,25,42,59,45,36,1,21,45,52
"COG3829",39,40,63,34,13,0,54,1,28,3,16,5,7,3,17,433,12,3,2,2,29,8,4,6,7,1,52,1,0,3,1,0,1,3,15,2,4,5,2,15,5,2,10,30,0,33,12,1,3,25,5,2,3,0,0,4,170,13,3,3
"COG3830",6,39,39,27,10,25,51,10,19,9,6,10,11,12,10,16,19,17,17,9,19,25,10,11,16,2,17,10,6,1,9,0,11,8,10,12,10,6,4,29,12,13,33,20,48,43,21,12,14,4,23,9,4,6,11,10,91,13,12,17
"COG3831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3832",5,4,18,16,18,0,29,4,8,1,13,2,0,0,4,10,2,1,0,2,16,1,0,2,0,0,33,1,0,1,0,0,1,3,11,0,1,0,2,26,5,0,8,7,0,34,2,1,0,10,10,0,4,0,4,3,5,3,1,0
"COG3833",12,9,1,7,33,1,5,18,12,7,8,10,20,34,9,114,16,20,22,16,5,17,28,35,38,50,7,25,24,17,41,18,58,17,8,33,27,34,15,19,13,17,7,7,0,10,17,4,26,11,30,12,25,34,24,26,27,21,14,17
"COG3835",0,0,7,2,0,1,2,0,16,0,2,1,0,0,1,4,1,0,1,0,11,0,0,0,0,0,50,0,0,0,0,1,0,0,2,0,0,0,3,3,0,0,5,0,0,14,0,0,0,3,1,0,0,0,0,0,1,1,0,0
"COG3836",370,372,66,176,125,169,68,178,124,256,145,182,224,169,484,3,473,218,157,383,132,327,198,138,214,146,112,219,165,74,153,82,157,221,148,153,126,162,168,276,249,165,116,275,79,106,158,146,217,219,121,153,162,143,201,170,10,243,165,153
"COG3837",3,5,41,7,1,7,2,2,1,0,1,2,8,2,11,7,6,4,1,1,1,5,4,1,5,2,0,2,4,1,0,2,2,3,4,3,0,1,0,6,1,5,0,14,0,1,6,3,2,2,4,0,0,0,2,0,2,0,6,2
"COG3838",2,0,4,5,0,0,3,0,11,1,5,0,2,0,1,6,0,2,3,4,7,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,1,0,2,7,2,1,6,6,0,8,4,1,0,2,0,0,0,0,1,1,2,0,1,0
"COG3839",406,479,223,406,529,901,97,510,179,469,387,484,651,677,316,813,453,659,538,547,80,464,536,515,513,590,93,706,553,216,640,797,601,472,382,522,384,505,690,400,401,419,478,455,818,111,488,495,517,398,563,760,468,562,588,581,155,406,596,584
"COG3840",3,1,2,1,6,21,1,0,1,0,6,4,14,6,3,1,8,3,4,0,1,4,10,8,6,5,0,4,3,1,15,7,3,2,3,8,3,4,4,5,10,7,6,7,15,1,8,11,12,5,11,14,2,14,2,8,0,4,10,10
"COG3842",663,616,339,665,611,692,148,730,420,723,648,706,639,662,586,525,578,677,691,665,210,606,707,703,537,672,222,699,738,206,520,421,549,370,328,415,487,472,550,323,386,412,464,459,393,119,455,381,447,399,334,471,473,500,452,512,109,467,440,400
"COG3843",6,3,15,11,20,0,25,4,44,1,14,2,1,1,5,47,1,4,2,11,31,1,1,1,2,0,29,0,3,2,2,0,1,3,17,1,6,6,9,18,3,0,16,15,1,41,9,2,2,10,0,0,1,0,7,3,68,5,2,0
"COG3844",144,192,100,150,71,158,15,55,76,49,56,56,47,48,72,18,61,64,33,57,35,60,77,106,55,60,56,64,28,22,82,52,78,54,129,40,84,74,30,103,55,46,62,111,181,24,107,100,72,69,69,91,71,87,46,78,15,85,44,51
"COG3845",278,362,181,388,313,300,34,313,159,265,259,275,280,298,200,45,293,377,305,308,105,273,340,352,260,298,84,304,270,111,386,342,383,231,299,279,315,248,272,269,218,188,225,298,300,93,373,227,251,264,214,345,240,344,245,340,142,299,227,266
"COG3846",4,1,7,6,12,3,24,0,37,0,8,6,1,1,4,22,0,1,1,4,27,0,3,2,2,1,23,1,0,2,1,0,3,3,15,0,4,3,7,13,4,0,13,10,0,35,3,0,3,5,0,0,0,0,3,0,6,3,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,5,0,0,0,1,0,0,0,7,2,0,0,4,4,0,2,0,0,4,9,4,0,2,0,0,0,0,1,0,3,0,0,0,0,1,5,0,0,1,0,0,0,0,8,4,2,8,0,0,2,0,1,0,0,0,0
"COG3850",6,9,3,13,1,0,3,0,27,1,8,2,6,0,23,60,4,3,2,3,16,6,4,5,2,1,25,0,0,4,5,13,0,0,2,2,6,5,2,6,6,4,7,5,0,12,6,3,3,7,2,4,0,5,3,4,98,6,0,0
"COG3851",0,2,10,3,1,6,41,0,1,0,1,1,1,0,1,24,1,0,0,0,11,1,0,0,0,0,1,0,0,1,3,8,0,0,12,0,2,0,0,0,0,0,0,1,13,3,1,2,1,3,0,3,0,1,0,0,1,1,0,0
"COG3852",70,94,67,69,73,131,73,102,80,50,64,52,163,66,80,171,66,56,78,40,49,77,74,71,56,90,101,77,91,25,98,95,75,58,81,84,56,88,80,64,72,98,72,75,108,50,86,86,48,70,88,87,60,111,69,107,60,76,89,107
"COG3853",2,2,2,10,1,0,7,0,7,0,0,0,7,0,3,9,2,3,1,4,6,1,1,0,0,0,8,0,1,1,0,0,0,1,16,0,3,1,3,4,3,1,2,24,0,1,3,0,0,2,2,1,0,0,0,0,39,2,1,0
"COG3854",34,26,4,6,13,150,2,7,25,25,10,25,16,57,50,0,71,51,4,64,8,39,24,24,52,17,2,37,0,6,16,0,6,20,12,12,20,9,5,46,36,5,22,25,95,4,18,38,32,30,14,17,7,20,17,8,0,37,5,2
"COG3855",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,3,0,2,2,0,0,2,0,0,0,2,4,4,7,0,6,0,1,1,0,8,6,0,1,2,0,1,5,1,5,0,1,2,0,3,5,3,5,2,4,10,1,2,0,0,1,0,1,0,0,0,5,0,3,1,0,3,4,1
"COG3858",41,36,42,37,14,8,6,25,41,40,31,33,13,17,27,1,36,33,7,29,8,28,33,22,18,14,4,23,8,10,14,11,35,37,43,15,28,17,14,23,38,21,5,53,3,14,35,32,15,28,13,22,24,10,10,18,14,51,9,15
"COG3859",2,2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",9,31,14,10,24,39,1054,34,26,12,19,52,109,40,42,51,94,27,48,36,882,45,26,104,53,58,529,29,56,624,50,49,57,37,10,115,25,58,42,98,29,42,37,12,12,1384,33,12,27,68,129,21,57,91,56,53,945,53,39,62
"COG3865",0,0,5,2,5,0,19,0,6,0,2,0,0,2,0,1,5,2,0,0,2,0,0,0,2,0,4,1,1,0,0,0,0,3,10,0,1,0,0,7,2,0,2,1,0,16,0,0,0,2,1,3,1,0,1,0,2,0,0,0
"COG3866",0,0,5,8,0,0,0,0,8,1,2,0,1,5,2,0,1,1,0,3,12,2,1,3,0,2,43,0,0,1,0,6,1,2,3,0,11,1,0,1,3,0,1,0,0,35,3,0,0,5,3,0,1,1,0,0,0,1,0,0
"COG3867",1,7,2,6,18,26,2,10,11,6,15,7,3,8,10,1,1,13,5,3,17,8,14,14,6,26,1,7,4,2,12,5,4,15,21,3,8,10,8,20,11,13,8,11,14,5,5,20,4,4,12,14,7,25,11,13,0,6,7,6
"COG3868",1,5,30,9,0,4,6,0,9,0,9,1,0,0,4,2,1,1,1,1,37,2,0,0,2,1,22,0,0,8,0,0,2,2,16,0,4,1,3,9,2,1,10,4,0,58,2,0,3,8,0,0,0,0,1,0,1,2,0,0
"COG3869",14,29,0,7,11,0,1,1,4,12,6,8,8,10,21,0,10,15,3,1,0,9,8,4,11,4,0,3,2,2,13,1,1,8,5,1,6,13,0,23,13,3,1,11,13,9,7,6,8,7,8,4,1,5,5,2,0,2,1,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,18,15,5,0,6,0,15,0,3,1,0,0,5,11,3,3,1,0,16,3,2,0,1,1,26,0,0,1,0,0,1,3,18,0,1,0,5,11,2,2,6,21,1,7,5,0,0,13,13,0,0,0,1,0,10,3,0,0
"COG3872",74,49,39,34,26,0,4,46,24,47,26,49,38,19,49,1,69,35,25,76,12,39,40,45,32,54,8,37,20,9,33,72,47,31,36,35,61,26,31,37,45,29,7,51,0,9,43,31,39,48,21,30,48,29,38,22,0,70,24,24
"COG3874",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",148,105,114,66,9,1,1,14,27,24,9,33,16,18,127,0,92,29,6,67,11,98,38,3,28,9,3,34,3,1,3,5,9,22,106,12,12,5,5,55,41,15,9,98,3,2,55,43,31,32,6,22,5,5,12,3,0,32,6,10
"COG3876",128,107,108,145,107,99,26,92,99,83,76,105,32,46,101,9,72,87,38,51,41,94,109,84,70,96,91,79,24,31,77,36,98,89,150,45,97,74,80,115,68,67,55,140,94,44,132,88,77,91,78,90,100,102,50,78,9,118,56,76
"COG3877",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,8,0,0,0
"COG3880",8,14,1,2,3,0,0,0,3,1,0,1,2,1,8,0,5,1,1,1,0,3,2,4,6,0,0,1,2,0,3,0,0,0,5,0,1,1,1,11,9,4,2,2,0,1,3,1,2,4,3,1,1,5,2,3,0,1,2,2
"COG3882",129,65,158,106,18,25,4,16,31,37,26,22,11,21,100,21,48,22,18,48,6,65,44,21,9,32,10,29,22,3,14,37,27,26,105,19,29,18,35,20,43,23,19,145,42,5,79,24,41,34,7,34,23,23,26,23,68,37,33,26
"COG3883",2,0,1,0,0,0,0,3,2,0,1,11,0,1,0,0,8,4,0,0,0,5,2,7,7,1,0,4,2,1,0,0,5,0,2,5,28,0,0,0,0,0,0,0,0,0,1,2,5,2,0,0,0,0,0,0,0,2,0,0
"COG3884",0,0,6,0,1,2,4,5,0,0,1,0,0,1,0,0,2,2,4,2,1,0,3,0,6,0,0,2,1,0,0,0,0,0,0,3,2,0,0,3,2,1,0,0,0,2,1,6,1,0,1,4,2,1,3,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,8,34,26,9,10,2,1,27,1,12,7,5,5,19,12,3,7,8,6,29,10,6,2,5,7,30,3,3,0,3,4,5,7,17,12,8,4,7,29,8,4,22,8,13,19,4,4,0,24,23,1,2,5,4,2,12,12,7,3
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",209,98,250,97,6,0,0,0,0,0,3,0,4,1,122,0,29,8,0,87,10,77,60,0,6,4,2,7,0,1,0,7,0,0,90,0,8,0,0,4,13,0,0,110,0,0,52,50,19,0,1,6,0,0,0,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3892",24,67,13,23,38,15,3,36,8,32,27,38,49,53,9,3,22,48,41,34,12,29,41,43,38,32,12,42,54,16,55,84,56,26,36,55,38,41,27,16,16,38,25,31,136,13,27,31,25,30,39,26,45,37,29,36,0,23,39,37
"COG3893",13,7,34,13,46,143,72,31,48,15,41,31,36,58,23,32,58,44,31,15,12,57,42,50,28,42,12,28,27,22,74,20,33,20,24,14,19,41,17,32,46,26,16,10,17,9,32,55,29,35,65,40,27,51,28,59,8,29,36,36
"COG3894",125,221,47,187,40,185,3,28,32,45,28,55,65,70,88,2,99,81,41,72,5,84,89,76,52,44,6,49,37,11,59,23,28,47,127,32,65,35,16,55,63,48,47,125,229,1,159,90,62,64,83,84,30,53,31,49,3,63,40,36
"COG3895",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",5,0,0,0,0,1,0,2,2,0,1,0,1,0,1,0,3,1,0,0,1,4,0,1,3,0,0,0,0,0,0,0,0,4,0,3,0,1,0,3,0,4,1,0,1,0,0,1,0,5,0,0,0,0,1,3,0,0,1,1
"COG3897",2,0,6,4,0,3,20,4,6,4,3,6,4,5,2,11,4,4,6,2,12,7,5,3,14,1,7,3,1,1,3,0,0,1,5,0,4,0,4,11,5,5,5,2,2,12,3,7,4,1,5,1,1,1,3,2,34,1,2,8
"COG3898",11,9,25,13,42,79,4,52,23,32,41,30,29,53,33,3,55,47,38,18,5,49,46,34,31,32,2,28,67,8,85,11,19,35,14,50,26,46,15,25,46,34,53,18,17,2,29,38,33,36,43,38,42,47,48,45,2,48,56,52
"COG3899",46,45,24,30,39,11,36,11,26,6,13,8,4,7,33,553,14,8,2,10,19,22,20,13,23,11,23,17,0,7,9,4,4,4,19,3,14,4,6,51,9,13,12,47,13,43,18,18,9,25,8,8,4,2,5,2,2,12,6,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",28,14,23,37,7,3,5,16,46,5,25,17,16,8,25,11,24,21,4,14,47,44,22,9,10,7,118,20,7,2,2,0,8,10,32,6,10,3,7,55,33,9,40,28,3,43,24,25,21,37,63,28,3,5,7,1,99,40,13,7
"COG3903",1,6,0,1,5,0,2,0,6,0,3,4,1,1,6,0,9,4,0,0,5,5,1,0,4,0,0,1,0,0,1,0,0,0,2,0,0,1,0,17,6,0,0,2,0,1,3,5,1,1,3,0,0,0,0,5,0,0,1,0
"COG3904",0,0,0,0,2,13,1,1,3,0,1,0,0,0,2,3,0,1,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,4,5,0,1,0,1,2,0,1,1,0,1,21,0,2,4
"COG3905",0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0
"COG3907",23,37,15,24,3,0,30,0,18,0,2,1,1,3,5,24,3,4,1,3,9,1,3,0,5,3,13,1,0,0,1,0,0,0,29,1,9,0,0,5,5,1,3,34,2,14,27,0,4,3,0,0,0,0,6,0,31,1,1,2
"COG3908",15,7,10,15,29,14,2,38,12,35,23,31,12,29,22,2,15,28,12,39,8,15,25,16,15,33,6,23,31,3,22,24,48,24,13,19,23,25,51,19,13,16,26,10,20,2,17,20,34,20,12,32,24,22,36,30,1,27,24,22
"COG3909",1,2,15,3,27,14,14,18,10,11,19,17,39,29,0,6,20,38,50,28,14,13,38,37,32,39,10,50,32,7,50,70,21,11,7,40,14,18,44,7,23,35,28,8,17,10,8,35,24,10,43,61,14,61,37,24,15,20,49,52
"COG3910",1,2,0,0,0,0,0,0,1,1,2,0,0,2,1,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,3,2,0,1,1,3,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,2,2
"COG3911",5,5,5,6,19,45,7,14,10,5,18,7,7,7,3,10,5,12,10,6,11,4,16,15,2,21,1,10,5,7,22,10,11,14,15,6,10,8,2,6,12,14,11,5,41,6,21,15,9,5,7,28,9,22,9,14,5,4,10,24
"COG3913",0,0,6,1,0,1,12,0,1,0,1,1,0,0,0,1,0,0,0,1,4,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,7,0,0,1,1,0,0,1,0,0,0,35,0,0,0
"COG3914",160,134,85,95,201,101,23,209,369,270,225,208,86,220,178,375,195,174,225,177,45,175,151,170,162,164,25,251,224,50,169,250,212,262,134,188,215,186,270,154,201,171,178,186,214,34,137,145,214,234,73,161,177,172,250,183,1,179,196,182
"COG3915",0,0,2,7,2,2,4,0,1,0,0,0,0,0,0,87,1,0,0,1,3,1,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,4,5,0,7,1,1,0,8,0,0,2,0,0,0,2,2,0,0
"COG3916",0,2,0,1,5,2,3,1,2,0,2,0,2,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,4,0,0,1,1,9,0,1,0,0,1,4,0,1,0,0,0,1,0,0,0
"COG3917",134,158,43,112,208,254,104,290,95,210,202,238,231,221,165,19,198,216,201,197,28,206,206,176,162,203,36,265,281,83,228,170,267,203,93,226,166,202,273,111,162,257,165,128,185,41,167,236,234,190,143,296,259,219,250,281,13,211,243,268
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,5,0,7,3,1,3,0,17,1,2,5,3,3,9,0,1,2,3,2,11,4,2,12,1,0,12,1,5,1,2,0,2,0,2,1,3,5,1,4,2,2,1,3,3,5,2,0,1,4,6,1,2,6,1,3,1,3,4,2
"COG3920",28,88,56,94,128,14,68,83,64,14,81,26,5,10,52,88,29,28,10,42,35,24,23,16,12,6,33,4,6,9,3,3,25,42,101,12,33,13,28,91,24,6,40,94,15,50,49,8,10,30,14,9,20,2,24,16,162,21,8,2
"COG3921",2,2,8,8,3,2,8,0,6,1,5,2,2,0,2,25,1,6,2,2,14,5,4,0,3,0,12,0,4,0,1,0,0,5,12,2,5,1,2,10,2,2,8,9,0,22,8,0,3,6,4,2,0,1,1,1,47,1,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,9,2,2,15,14,624,12,16,2,5,8,23,11,15,14,13,6,17,19,529,7,17,49,4,19,248,17,7,495,23,18,11,5,8,14,7,17,19,44,8,17,20,2,1,605,10,1,0,27,31,3,20,30,13,24,432,15,17,21
"COG3930",9,0,14,10,6,2,26,11,18,4,5,9,2,3,4,6,2,5,2,4,20,5,10,4,4,12,10,9,3,3,9,4,23,12,53,6,12,14,11,41,10,4,11,18,0,28,7,5,11,12,5,8,26,13,3,10,54,17,5,3
"COG3931",10,12,34,37,15,30,14,15,22,13,13,24,13,14,14,10,23,25,16,11,9,24,20,8,20,12,5,24,15,2,10,3,19,12,12,15,10,10,14,14,29,10,9,18,12,12,35,20,23,7,13,22,6,18,17,24,0,14,13,14
"COG3932",6,0,8,4,3,0,33,0,21,0,10,3,0,3,10,15,0,0,0,5,13,1,1,2,1,0,13,0,0,4,0,1,1,2,8,1,2,1,1,13,3,6,7,6,3,7,4,0,0,4,12,1,0,1,0,1,36,5,2,0
"COG3934",12,17,37,18,6,16,4,7,8,1,6,10,6,7,11,0,8,10,0,4,2,7,9,3,20,2,0,18,0,4,5,3,5,8,11,0,8,3,0,13,11,0,0,14,48,2,14,29,8,7,5,6,11,4,0,6,0,7,0,0
"COG3935",2,2,0,1,0,0,121,1,5,1,0,2,1,0,4,2,4,4,1,3,519,1,1,2,0,1,188,0,0,53,0,1,1,3,0,11,1,1,1,11,4,0,2,2,0,148,1,2,1,5,0,0,3,0,0,2,110,5,1,0
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,6,1,0,0,2,0,2,8,1,0,1,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,1,4,7,0,10,0,0,5,0,1,0,0,0,1
"COG3938",100,145,45,100,52,86,9,46,37,58,36,47,32,35,70,142,91,60,27,49,31,66,72,50,52,56,23,50,32,7,72,23,49,52,101,32,87,50,16,48,56,30,30,87,107,31,86,76,47,73,46,61,39,55,12,49,5,78,36,28
"COG3940",3,0,25,12,5,30,3,5,21,0,8,0,0,0,11,0,0,2,1,1,25,2,2,0,2,0,10,0,0,1,0,0,1,2,47,0,3,4,3,25,0,0,2,4,46,8,11,0,0,24,6,0,1,0,1,6,1,11,0,0
