"","X70_MES_0.0d2","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3"
"COG5011",0,0,2,28,14,39,3,0,7,3,5,4,2,2,1,2,3,16,91,18,0,4,0,0,11,9,36,40,4,6,8,13,6,74,0,9,69,5,62,0,22,14,9,3,2,11,33,23,15,0,0,3,38,19,60,0,5,3,13,0
"COG5012",46,24,11,42,36,35,134,27,112,95,21,49,106,86,24,85,18,71,28,32,87,88,15,66,28,32,38,20,137,19,38,24,122,28,11,77,23,113,19,10,42,19,24,28,12,31,261,41,32,19,7,58,29,200,27,55,105,30,48,22
"COG5013",25,2,78,5,1,12,10,28,10,12,3,174,14,8,14,30,0,28,22,8,0,57,3,0,26,7,24,2,327,3,10,3,10,1,0,18,11,23,2,7,6,6,10,0,31,1,821,11,9,8,0,5,3,521,7,17,3,6,2,2
"COG5014",0,0,3,1,0,1,6,0,4,2,0,2,0,3,0,3,0,2,1,5,2,1,0,3,2,0,6,2,15,0,3,0,10,2,1,1,1,2,2,1,0,1,0,0,0,1,18,10,5,5,2,3,1,15,0,4,4,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",108,52,142,42,68,50,88,67,62,67,58,94,80,96,61,98,71,38,25,26,147,93,78,99,81,48,44,62,87,63,111,96,136,71,81,133,61,112,65,95,76,51,103,63,151,104,132,40,74,62,79,91,63,119,42,142,108,72,80,80
"COG5017",2,2,5,0,1,4,2,0,0,2,1,0,0,2,0,0,2,3,0,1,5,2,2,1,1,3,0,5,0,1,2,0,0,0,0,4,0,0,0,1,1,3,3,1,0,0,0,0,0,0,1,1,2,2,4,2,1,1,0,0
"COG5018",3,1,25,3,0,2,1,3,0,8,0,0,5,1,4,0,0,0,0,1,11,16,2,1,3,0,2,1,2,0,0,1,0,1,0,4,1,3,0,12,1,0,4,1,3,2,1,0,0,1,1,0,2,3,0,5,2,1,0,0
"COG5019",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5020",0,2,0,1,2,5,0,1,0,0,2,0,0,0,3,1,2,2,1,5,13,0,1,1,0,23,2,6,0,7,9,0,0,4,3,6,1,3,1,19,3,2,4,7,6,9,0,2,5,3,9,0,7,0,6,1,0,0,5,4
"COG5021",0,3,1,6,5,75,1,0,1,2,5,1,0,0,0,1,3,59,47,97,87,0,2,48,0,81,3,111,0,8,43,13,13,19,0,35,1,0,10,0,27,36,5,3,0,40,0,49,10,4,1,1,22,0,57,0,1,4,15,1
"COG5022",0,8,0,9,20,69,1,0,1,3,4,4,1,1,0,5,1,29,24,15,187,0,3,79,0,115,9,35,3,15,13,6,5,10,2,27,1,1,6,2,19,34,4,8,0,92,0,10,7,5,4,4,32,2,22,1,1,11,17,1
"COG5023",0,11,1,11,13,61,3,0,1,1,5,0,1,1,0,2,1,19,9,15,45,3,2,27,0,105,6,52,2,16,12,0,6,15,0,19,3,1,4,0,8,18,4,7,0,54,0,8,8,12,3,1,24,2,21,1,1,9,13,4
"COG5024",0,1,0,3,1,20,0,0,0,1,1,0,0,0,0,1,0,15,12,13,19,0,0,9,0,20,1,24,0,1,14,1,1,3,0,6,1,0,2,0,3,7,1,0,0,17,0,7,0,2,1,3,3,0,14,0,0,1,4,0
"COG5026",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG5027",0,0,0,3,1,18,0,0,0,0,1,0,0,0,0,0,0,9,11,11,9,0,0,7,0,9,0,16,0,3,15,3,0,2,0,12,2,0,0,0,5,9,0,3,0,4,0,4,3,1,0,0,5,0,6,0,0,1,6,0
"COG5028",0,0,0,0,1,17,0,0,0,0,0,1,0,0,0,0,0,12,13,14,12,0,1,4,0,10,0,14,0,2,9,1,0,6,0,14,1,0,0,0,3,8,2,0,0,10,0,9,2,2,0,0,6,1,14,0,0,1,6,0
"COG5029",1,0,0,0,1,11,0,3,0,1,1,0,0,3,19,4,0,9,5,6,4,7,0,4,0,17,0,15,0,3,4,1,3,2,0,3,2,10,1,1,6,15,1,0,1,4,0,5,0,3,0,0,5,1,5,1,1,0,2,0
"COG5030",0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,7,7,6,0,0,3,0,1,0,10,0,2,6,0,0,3,0,2,0,0,1,0,7,3,0,0,0,1,0,1,0,0,0,0,3,0,5,0,0,0,3,0
"COG5031",2,5,10,5,8,15,1,41,1,8,8,5,3,0,26,1,0,3,25,3,3,2,3,2,9,13,8,4,0,3,2,5,0,7,0,7,23,2,18,0,5,1,9,4,9,4,0,3,5,1,0,0,7,2,6,7,3,0,5,0
"COG5032",0,10,1,36,17,206,0,0,3,1,9,4,0,0,0,2,7,151,111,151,98,2,2,46,4,132,7,234,4,25,161,15,3,41,5,87,9,0,32,4,59,78,17,13,0,73,0,93,15,19,7,12,42,2,108,0,1,14,52,7
"COG5033",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,5,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,3,2,0
"COG5035",0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,1,0,6,0,3,0,1,2,0,0,2,0,3,0,0,0,0,0,4,1,0,0,2,0,0,2,0,0,0,3,0,1,0,0,1,1,0
"COG5036",0,0,0,2,0,7,0,0,4,0,0,0,0,0,0,1,2,4,1,6,0,0,0,0,0,31,2,6,0,0,5,1,0,3,0,3,0,0,1,0,3,8,0,1,0,1,0,3,1,2,0,0,2,0,4,0,0,1,3,0
"COG5038",0,0,0,4,0,67,0,0,0,0,1,0,0,0,0,0,0,24,21,27,29,0,1,10,0,31,5,30,0,5,19,2,0,4,1,26,0,0,0,1,10,24,4,1,0,3,0,20,3,3,0,0,3,0,19,0,0,2,6,0
"COG5039",0,0,15,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,1,1,3,0,0,0,0
"COG5040",0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,11,4,6,7,0,1,2,0,13,0,13,0,3,4,1,0,0,0,1,0,0,3,0,4,10,0,0,0,1,0,6,2,1,0,0,1,0,5,0,0,1,6,0
"COG5041",0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,1,0,6,0,3,0,1,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,3,1,0
"COG5042",3,1,25,1,8,3,0,40,2,0,5,33,1,9,23,2,2,3,2,6,1,15,6,1,0,7,1,4,6,5,2,10,5,4,1,8,4,8,3,1,1,3,5,7,0,8,2,4,10,5,2,4,8,1,3,18,6,6,1,9
"COG5043",0,2,0,2,1,10,0,0,0,0,1,0,0,0,0,3,0,16,19,40,26,0,1,17,0,19,0,48,1,8,14,0,1,2,0,2,1,0,4,0,1,4,3,1,0,31,0,18,0,1,0,0,5,0,13,0,0,4,2,1
"COG5044",0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,8,1,5,12,0,0,5,0,11,0,14,0,0,10,0,1,3,0,6,0,0,0,0,3,6,0,0,0,13,0,2,1,3,0,1,5,0,5,0,0,0,4,0
"COG5045",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,6,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5046",0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG5047",0,1,0,2,2,40,0,0,0,0,1,0,0,0,0,0,0,12,12,10,4,0,0,5,0,9,2,23,0,2,11,0,0,10,0,15,1,0,0,0,6,9,2,0,0,3,0,6,2,1,0,0,3,0,8,0,0,0,2,1
"COG5048",0,2,0,1,1,23,0,0,2,0,0,0,0,0,0,3,16,1,4,0,17,2,0,10,0,0,3,22,0,2,2,2,8,3,0,5,0,0,0,1,9,5,1,1,0,0,1,0,2,2,0,1,4,3,4,0,0,0,5,0
"COG5049",1,25,1,61,51,47,1,0,18,9,9,4,1,3,1,0,36,34,41,41,36,3,13,14,17,61,6,60,4,31,40,17,13,27,52,103,4,13,47,40,36,38,15,17,2,63,2,23,9,16,70,22,47,1,34,2,2,13,137,9
"COG5050",0,1,0,0,1,5,19,0,0,14,0,6,23,19,0,33,0,4,2,7,3,3,0,3,0,1,1,9,6,1,2,2,1,1,0,3,0,2,2,0,6,3,0,1,0,3,3,5,1,1,0,0,3,7,8,10,19,0,1,0
"COG5051",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,4,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG5053",0,3,0,17,4,13,0,0,2,4,6,0,0,0,0,0,6,3,5,2,10,0,4,4,3,8,3,6,1,4,13,1,4,5,13,24,2,3,6,4,7,5,2,8,0,9,0,1,2,2,16,7,20,0,2,1,1,3,19,4
"COG5054",0,8,0,30,28,13,0,0,5,1,4,0,1,0,1,1,9,1,17,7,4,2,12,13,5,17,7,11,1,14,12,7,5,12,19,38,2,3,13,14,21,18,5,11,1,14,1,12,2,8,22,16,18,2,5,1,1,3,44,2
"COG5055",0,0,6,0,2,0,0,1,0,0,0,0,1,0,15,0,0,0,0,0,2,1,1,1,0,0,1,3,0,0,1,2,0,0,1,0,1,2,0,88,0,0,0,0,19,5,0,2,0,0,1,0,0,0,1,0,0,1,2,3
"COG5056",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5057",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,5,1,1,11,0,0,2,0,4,0,8,0,0,1,0,1,2,0,3,0,0,0,0,4,0,0,0,0,4,0,1,0,0,1,1,3,0,0,0,0,0,3,1
"COG5059",0,16,1,42,29,275,2,0,0,2,15,5,0,1,0,7,9,169,89,102,276,0,15,138,3,519,31,254,0,40,85,17,6,70,15,107,3,1,32,0,72,107,16,22,0,108,0,64,42,22,13,6,69,0,112,0,0,34,54,8
"COG5061",0,0,0,2,0,10,0,0,0,0,1,0,0,0,0,0,0,5,4,13,3,0,0,5,0,5,1,10,0,0,8,0,0,3,0,5,0,0,0,0,3,1,1,0,0,4,0,2,3,1,0,0,2,0,5,0,0,0,1,0
"COG5062",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,2,0,4,0,7,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,4,1,0,0,0,3,0,3,0,0,0,0,0
"COG5063",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,3,2,7,0,0,1,0,0,0,4,0,0,2,0,0,1,0,2,0,1,1,0,1,1,0,1,0,1,0,3,0,1,0,3,2,0,0,0,0,0,1,0
"COG5064",0,6,0,3,4,26,0,0,0,0,1,0,0,0,0,1,0,15,6,3,30,0,2,17,0,36,1,11,0,9,3,1,0,3,1,8,0,0,4,0,9,9,2,1,0,14,0,2,5,4,0,4,10,0,9,0,0,1,6,0
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,2,0,8,1,5,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,2,0,0,1,0,1,0,0,0,0,1
"COG5068",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,2,0,0,0,4,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0
"COG5069",0,0,1,4,2,7,0,0,0,1,1,0,0,0,0,1,0,0,1,0,29,0,0,10,0,34,2,10,0,2,1,1,0,1,0,1,0,0,0,0,4,0,3,0,0,10,0,0,0,1,2,1,3,0,1,0,0,0,1,0
"COG5070",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,4,6,0,0,2,1,4,0,2,0,0,3,0,0,2,0,4,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,2,1
"COG5071",0,0,0,0,2,13,0,0,0,0,1,0,0,0,0,0,0,1,4,3,0,0,1,7,0,8,0,4,0,2,3,0,0,0,0,2,0,0,0,1,0,5,1,0,0,6,0,3,0,1,0,2,2,0,8,0,0,0,4,0
"COG5072",0,0,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,1,6,8,0,0,1,0,0,1,2,4,1,0,3,1,1,3,1,10,0,1,1,1,7,4,1,0,0,0,0,5,1,1,0,0,3,0,5,0,0,1,2,0
"COG5074",0,2,0,1,0,8,0,0,0,0,1,0,0,0,0,1,0,5,2,3,5,0,0,1,0,3,0,2,0,1,1,0,0,0,0,2,0,0,1,0,2,1,0,1,0,1,0,3,0,0,0,0,1,1,2,0,0,0,1,0
"COG5075",0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,5,1,5,0,1,0,0,0,2,1,3,0,0,0,0,1,4,0,1,0,0,0,2,1,0,0,0,4,0,3,0,0,0,2,0
"COG5076",0,3,0,11,10,93,1,0,0,0,0,0,1,0,0,1,1,48,29,55,16,0,2,13,0,92,4,87,0,2,34,6,4,22,0,27,1,0,7,0,27,24,2,2,0,20,0,24,10,6,0,3,15,0,36,0,0,7,17,0
"COG5077",0,4,0,22,9,60,0,0,0,3,1,0,1,1,0,0,0,33,33,37,35,0,0,29,1,37,2,28,0,4,41,6,1,11,3,33,2,2,8,1,56,37,5,0,0,14,0,27,4,5,1,10,13,0,24,0,0,2,21,0
"COG5078",0,13,2,35,39,60,2,1,11,11,13,1,2,0,0,2,14,33,36,23,74,4,17,33,7,88,11,63,4,20,29,12,12,32,21,54,5,9,21,29,28,35,9,14,2,30,0,16,8,18,23,6,32,0,46,1,2,12,62,15
"COG5079",0,0,0,0,1,14,0,0,0,0,0,1,0,0,0,0,0,7,6,1,4,0,0,3,0,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,3,3,2,1,0,1,0,1,0,1,0,0,0,0,4,0,0,1,0,0
"COG5080",0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,0,0,2,0,7,0,4,0,0,3,0,0,2,0,2,0,0,0,0,3,1,0,1,0,1,0,3,2,0,0,1,2,0,3,0,0,0,2,0
"COG5082",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,7,5,6,6,0,0,3,0,7,0,3,0,1,1,0,0,0,0,3,0,0,1,0,5,4,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,1,1
"COG5083",0,0,0,3,0,9,0,0,0,0,0,0,1,0,0,0,0,3,8,3,1,2,0,2,0,5,0,8,0,0,3,2,0,1,0,3,2,0,0,1,1,1,0,0,0,5,0,4,2,1,0,0,2,2,3,0,0,0,0,0
"COG5084",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,5,2,1,3,0,0,2,0,3,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG5086",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,5,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG5090",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,2,3,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,0,3,5,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0
"COG5091",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,1
"COG5092",0,0,0,7,4,7,0,0,0,0,0,0,0,0,0,1,1,7,8,23,12,1,0,1,0,2,0,9,0,0,30,6,0,3,2,83,0,1,1,0,26,10,0,1,0,0,0,9,0,0,1,1,1,0,11,0,1,0,9,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5095",0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,3,1,4,5,0,0,0,0,5,0,5,0,0,5,0,0,5,0,2,0,0,0,0,0,5,0,1,0,5,0,3,1,1,0,0,3,0,4,0,1,0,1,0
"COG5096",0,0,0,5,6,54,0,0,0,0,0,0,0,0,0,0,1,28,21,24,12,0,2,10,0,41,3,40,0,4,23,5,2,11,0,28,4,0,3,1,27,23,1,4,0,17,0,15,7,3,0,0,8,0,23,0,0,5,8,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,1,11,9,9,3,0,2,1,0,3,1,14,0,1,8,1,0,4,0,8,0,0,0,0,5,7,0,0,0,3,0,4,0,2,0,0,2,0,8,0,0,1,1,0
"COG5099",0,0,0,4,0,20,0,0,0,1,0,0,0,0,0,0,0,9,9,6,11,0,0,3,0,4,0,7,0,0,4,0,0,6,0,9,0,0,0,0,4,4,0,0,0,11,0,2,0,1,0,1,7,0,10,0,0,0,3,1
"COG5100",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG5101",0,0,0,3,2,16,0,0,0,0,0,0,0,0,0,0,0,16,9,7,6,0,0,6,0,13,1,19,0,2,8,0,0,4,0,4,0,0,1,0,6,7,0,2,0,2,0,4,0,2,0,1,2,0,5,0,0,0,5,0
"COG5102",0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0
"COG5103",0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,6,5,22,12,1,0,2,0,7,0,28,0,0,4,0,0,2,0,4,0,0,1,0,3,6,2,0,0,12,0,10,0,0,0,0,6,0,7,0,0,2,0,1
"COG5104",0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,8,6,5,4,0,0,3,0,0,0,6,0,0,3,0,0,0,0,3,0,0,1,0,1,4,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0
"COG5105",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,0,0,2,0,2,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG5107",0,0,0,3,2,11,0,0,0,0,0,0,0,0,0,1,0,8,6,9,6,0,1,3,0,2,0,7,0,1,5,0,0,3,0,1,1,0,0,0,3,2,0,0,0,0,0,4,2,3,1,0,0,0,7,0,0,0,1,0
"COG5108",10,82,325,174,244,72,22,396,66,37,245,30,18,36,1685,50,46,92,288,304,41,69,20,34,44,129,122,166,38,79,41,239,44,116,100,157,102,49,162,5935,49,98,60,163,766,212,41,369,139,108,109,27,112,51,198,20,18,133,160,48
"COG5109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5110",0,0,0,1,1,27,0,0,0,0,2,0,0,0,0,0,0,11,6,14,8,0,0,5,0,15,4,12,0,4,15,0,0,5,0,6,0,0,1,0,5,5,2,0,0,8,0,3,2,0,0,1,6,0,6,0,1,3,2,0
"COG5111",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,0,0,1,0,6,0,4,0,1,0,1,0,0,0,2,0,0,0,0,1,5,0,0,0,5,0,4,0,0,0,0,1,0,3,0,0,0,2,0
"COG5112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,0,0,4,21,0,0,1,0,0,0,0,0,0,0,0,15,5,7,19,0,3,7,0,7,0,12,0,3,5,1,1,5,0,11,1,0,2,0,6,10,3,1,0,3,0,6,2,2,0,2,4,0,8,0,0,1,7,2
"COG5114",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,0,0,1,0,0,0,5,0,0,5,0,0,2,0,2,0,0,1,0,1,2,0,0,0,2,0,3,0,1,0,0,1,0,2,0,0,0,0,0
"COG5116",0,0,0,1,1,25,0,0,0,0,3,0,0,0,0,0,1,5,9,5,11,0,0,3,0,25,1,12,0,4,7,0,0,4,1,2,0,0,0,0,5,7,1,2,0,0,0,4,5,2,0,1,1,0,6,0,0,3,4,1
"COG5117",0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,6,6,9,3,0,0,1,0,0,0,11,0,0,8,1,0,2,0,3,0,0,1,0,3,0,0,0,0,3,0,4,1,0,0,0,1,0,10,0,0,0,3,0
"COG5118",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,7,0,1,2,0,1,1,0,4,0,0,0,0,2,2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,2,0,0,2,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
