"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG4032",10,60,29,26,48,88,55,39,66,30,42,47,38,46,26,51,44,92,22,27,40,44,50,35,46,106,53,54,37,43,101,43,32,32,47,46,37,90,34,62,59,39,8,90,101,32,52,11,69,38,48,95,49,39,46,73,113,34,5,47
"COG4034",0,0,3,0,5,0,0,1,4,0,2,0,0,5,0,0,2,1,0,0,1,1,1,2,2,1,0,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,1,1,1,0,0,1
"COG4043",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,45,0,0,0,14,5,0,43,0,0,0,0,3,0,12,35,41,2,1,8,10,1,1,3,16,12,0,1,0,123,0,0,1,0,0,0,26,0,64,45,0,2,50,127,12,3,0,34,2,0,10,6,0,10,10,4,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,10,0,0,0,0,0
"COG4067",46,63,17,25,27,14,36,29,27,51,15,11,23,19,34,23,37,22,63,28,34,26,36,28,27,25,47,27,12,41,62,17,26,21,26,20,25,48,40,45,47,16,72,54,25,14,50,102,32,49,2,8,28,30,30,49,10,27,221,37
"COG4083",3,0,6,0,12,1,16,9,5,6,5,0,12,6,4,9,17,12,2,11,23,25,9,6,15,6,4,12,8,8,1,3,9,26,3,4,8,8,1,15,3,4,1,5,2,4,11,0,19,11,1,0,20,6,10,0,5,13,0,16
"COG4085",0,1,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,1,1,1,0,0,0,0,1,0,0,2,0,6,1,0,1,1,3,0,0,0,0,0,0,8,1,1,0,0,36,0,0,0
"COG4087",6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG4088",0,0,1,0,0,0,5,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,7,0,0,5,0,0,0,2,0,0,0,0,0,0,0
"COG4091",21,34,91,28,85,37,71,87,56,18,68,99,64,59,103,34,84,76,24,100,59,36,52,75,69,70,31,64,94,52,51,94,109,82,80,89,56,39,24,28,42,65,5,31,59,34,93,7,56,79,16,31,64,95,57,5,29,91,24,60
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,57,0
"COG4094",17,14,72,28,36,62,38,70,10,71,48,21,29,55,17,73,6,12,14,47,6,85,21,81,26,27,24,107,68,68,20,59,55,15,31,26,73,15,25,22,38,118,4,8,21,99,34,50,17,19,3,55,35,78,16,15,71,47,78,17
"COG4095",0,8,2,15,8,12,3,9,9,24,4,3,20,18,9,18,12,0,5,2,13,30,9,1,10,4,4,30,1,2,8,1,3,9,20,2,18,8,11,2,5,12,0,2,5,25,22,2,14,7,15,3,18,5,18,7,3,20,2,6
"COG4096",107,117,45,107,58,65,36,57,43,135,36,39,28,36,43,33,28,51,122,38,30,33,72,42,20,19,274,57,40,53,69,41,47,55,51,32,26,100,92,57,99,48,406,103,38,26,40,80,30,31,36,61,31,34,25,102,46,55,131,48
"COG4097",17,15,0,5,1,0,5,3,1,14,15,0,1,0,4,1,1,0,9,2,1,2,4,0,1,3,7,1,0,6,28,3,2,1,4,3,0,7,15,4,6,3,12,14,8,5,6,80,0,1,0,0,3,2,0,5,0,7,21,2
"COG4099",12,45,19,66,41,42,81,25,12,66,24,30,56,58,59,66,35,69,13,38,30,48,45,31,68,93,83,17,22,30,54,19,23,62,61,14,49,140,68,70,44,31,48,82,71,44,50,15,43,40,27,48,65,35,48,24,64,53,3,60
"COG4100",3,0,145,26,22,0,74,86,20,78,91,23,23,64,30,101,4,9,1,93,9,69,17,121,26,18,5,71,156,93,0,233,123,23,34,28,110,15,5,1,77,279,0,2,0,159,85,0,6,74,1,0,56,193,30,1,9,57,0,23
"COG4101",1,5,4,1,6,5,32,10,28,9,2,6,9,10,9,21,14,14,3,5,19,15,9,6,15,36,14,10,12,7,21,5,4,7,3,3,9,26,2,12,6,12,6,40,24,12,18,5,19,17,0,4,10,8,9,1,4,5,1,12
"COG4102",178,168,97,116,123,84,148,88,250,73,117,157,125,128,153,203,131,230,410,115,146,93,126,94,151,317,149,74,97,91,309,81,102,138,110,144,134,283,134,146,151,115,65,247,251,85,136,66,132,133,176,84,167,117,141,48,125,110,13,88
"COG4103",13,44,24,44,45,40,28,31,33,31,41,46,39,43,36,42,22,31,17,40,44,33,26,46,28,36,38,48,32,21,23,42,39,28,49,48,38,45,57,28,35,39,64,35,30,33,31,12,32,33,31,24,33,34,30,17,32,34,50,40
"COG4104",28,5,10,3,0,0,1,4,2,3,2,0,8,7,3,2,4,0,6,3,0,1,1,6,2,1,2,2,2,5,4,4,1,2,2,4,11,3,7,3,3,2,5,1,1,3,0,1,0,5,0,0,0,2,3,5,1,0,2,1
"COG4105",67,170,166,271,248,194,125,204,188,145,226,323,206,240,244,144,176,203,71,228,267,175,240,208,187,186,148,180,160,200,163,175,214,198,249,257,244,176,254,206,154,153,102,168,194,190,197,116,205,178,282,199,239,205,205,126,215,238,119,279
"COG4106",8,7,1,2,2,1,10,3,11,5,2,4,3,4,0,7,2,11,0,1,2,3,8,1,6,12,2,1,5,2,8,4,2,1,1,4,6,11,2,4,4,5,0,12,8,4,6,8,1,1,0,3,0,2,3,3,3,1,3,1
"COG4107",5,3,3,1,0,0,3,1,0,1,1,1,2,45,0,2,0,2,1,2,1,1,1,0,0,4,2,1,3,1,5,5,2,0,1,0,49,3,0,0,3,3,3,4,0,0,26,5,3,0,0,0,2,2,24,2,0,4,58,0
"COG4108",97,136,265,155,143,58,194,214,48,205,187,101,147,161,121,216,60,80,68,179,84,226,111,238,132,95,116,257,286,221,98,308,190,88,143,87,182,162,193,140,170,355,173,84,66,220,133,162,116,97,235,65,140,200,95,72,100,163,302,73
"COG4110",12,1,0,0,0,0,1,0,0,7,1,0,0,1,0,0,0,1,8,0,0,1,2,0,0,0,0,0,1,5,4,1,0,1,0,0,0,2,0,0,5,0,3,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0
"COG4111",1,4,0,1,1,0,2,4,3,0,1,1,0,0,2,0,0,1,3,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,4,0,1,0,0,2,1,0,2,1,1,1,30,2,1,0,1,1,0,0,0,0,0,13,0
"COG4112",0,0,0,2,0,0,0,1,0,8,0,0,1,1,1,2,0,4,4,1,1,1,3,0,2,0,17,0,0,2,1,0,0,2,3,0,2,7,0,7,3,0,23,4,6,0,3,0,2,1,0,3,1,1,0,20,1,2,0,0
"COG4113",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,1,0,4,0
"COG4114",2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,11,0
"COG4115",4,12,0,3,0,5,0,1,0,11,0,1,1,0,0,2,0,0,7,0,0,0,3,1,1,3,4,0,1,2,2,0,0,0,1,0,0,6,2,4,1,0,9,5,2,0,1,4,1,2,0,7,1,0,0,12,0,1,13,0
"COG4117",0,5,2,0,1,3,1,1,2,6,0,1,0,2,0,5,0,2,1,0,0,1,1,0,3,3,4,0,0,0,6,0,0,1,0,0,2,2,0,10,1,0,1,6,11,0,1,27,3,0,0,2,3,0,0,0,2,5,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4119",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4120",1,2,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,1,0,1,0,1,1,3,0,0,0,7,0,0,0,1,1,0,0,0,0,0,11,0
"COG4121",71,131,137,125,107,17,84,133,27,209,124,57,94,88,101,133,68,50,65,102,97,124,82,128,76,58,114,187,167,114,55,150,108,84,111,96,91,91,148,34,106,191,193,57,35,124,90,58,80,57,149,9,103,103,64,65,23,110,84,82
"COG4122",26,97,115,126,136,82,71,125,153,63,135,162,133,135,120,114,104,133,34,131,170,120,129,119,113,108,96,111,84,111,148,120,156,144,136,119,150,71,106,123,129,58,7,120,174,129,152,51,151,170,105,90,138,116,140,42,102,133,11,136
"COG4123",14,49,17,51,34,13,18,22,13,45,25,31,31,22,47,25,21,38,25,21,37,16,14,20,27,25,42,16,25,19,8,9,10,20,16,25,22,38,38,14,15,14,68,24,12,10,13,14,22,15,51,14,17,15,9,21,9,16,39,14
"COG4124",2,14,0,6,6,2,1,1,0,4,1,2,5,1,2,0,1,1,5,0,1,1,2,0,2,1,3,2,0,1,2,0,1,6,2,1,3,3,1,10,3,2,2,2,10,0,1,1,1,0,6,2,0,1,3,21,4,8,9,10
"COG4125",3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,4,2,0,0,1,4,1,0,1,5,0,0,0,3,0,0,1,1,1,0,16,0
"COG4126",11,41,23,13,13,41,24,18,7,36,39,44,21,17,25,21,14,28,14,15,14,24,28,21,28,44,46,28,30,34,70,34,23,19,15,46,25,35,16,54,30,47,4,32,50,21,14,17,30,21,14,34,13,31,16,25,49,17,21,11
"COG4127",7,5,4,0,5,5,1,3,2,4,2,1,7,0,7,1,10,8,6,2,4,3,6,1,6,1,1,5,1,1,3,0,1,6,1,4,2,7,0,6,2,3,3,2,4,3,3,2,5,5,0,2,1,2,2,2,0,5,9,7
"COG4128",9,12,0,132,0,0,0,0,0,4,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,9,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,3,1,0,3,1,3,4,2,5,0,0,1,0,6,3,3,6,0,2,3,1,5,1,2,4,1,1,0,6,9,1,1,0,6,2,0,5,3,4,1,0,2,0,8,3,0,0,0,3,0,2,0,1,3,0,1,3,1,0
"COG4132",9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,2,54,0,0,0,0,1,0,0,0,0,0,3,0
"COG4133",25,67,63,76,84,24,36,57,32,63,65,139,88,82,92,60,50,71,32,51,77,74,62,57,62,60,47,91,49,62,49,70,66,48,98,93,69,58,77,46,56,64,95,54,45,49,45,54,73,55,97,31,61,55,73,29,40,84,97,63
"COG4134",2,32,22,22,16,3,11,16,6,13,28,31,13,21,6,9,7,5,6,21,14,11,15,16,16,11,10,30,18,31,16,15,26,8,22,30,25,13,38,18,26,24,50,12,14,7,14,24,12,8,27,3,12,21,18,8,6,13,17,9
"COG4135",9,51,17,26,12,3,7,18,2,21,18,31,7,10,18,14,12,13,17,14,6,14,19,21,9,13,16,19,24,33,17,25,32,22,18,39,14,13,48,29,48,26,62,10,9,9,13,18,12,1,27,0,11,13,10,18,4,4,32,8
"COG4136",4,15,6,20,7,0,3,10,1,10,9,5,5,3,5,7,4,2,3,5,2,0,9,2,3,4,4,13,11,6,8,3,4,3,4,6,2,10,15,7,17,5,27,2,5,0,1,7,2,2,3,0,1,2,3,8,0,1,10,5
"COG4137",34,55,9,34,13,25,13,10,9,43,12,13,13,11,17,10,21,12,44,9,19,10,23,8,10,8,53,6,5,20,20,7,7,9,8,6,14,36,61,61,35,9,87,25,12,12,6,9,25,7,104,24,19,7,21,42,19,11,65,8
"COG4138",9,17,0,1,0,0,1,1,0,13,0,1,0,0,0,1,2,1,8,0,0,1,6,0,0,1,33,0,0,1,2,0,0,0,0,0,1,10,4,10,5,0,79,8,3,4,0,0,0,0,0,0,0,0,2,18,1,0,0,0
"COG4139",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,36,35,61,74,56,40,48,27,27,27,25,50,43,77,45,27,70,4,43,57,44,31,36,44,53,57,47,46,38,72,31,51,69,48,61,56,39,40,60,37,43,9,28,67,38,45,8,39,76,29,49,80,48,57,5,81,70,69,59
"COG4145",9,42,14,24,13,102,68,13,22,47,25,27,30,35,18,45,18,46,16,30,40,31,40,23,54,98,37,16,22,28,49,21,17,25,20,30,23,87,32,31,29,55,34,48,41,22,45,3,45,23,29,86,15,26,27,101,56,16,5,7
"COG4146",108,262,127,229,231,329,152,143,153,233,168,189,207,243,247,139,327,159,91,163,238,171,230,135,224,166,352,146,112,145,175,105,92,185,262,182,241,278,270,212,192,160,476,161,213,130,194,62,206,171,247,288,254,158,246,362,309,201,48,334
"COG4147",136,147,269,363,382,79,412,448,440,190,357,438,346,374,407,277,559,342,132,388,388,282,302,389,429,242,216,320,351,305,112,337,357,329,387,407,330,225,357,184,246,260,213,198,129,275,382,129,425,313,333,68,361,390,371,113,110,382,170,438
"COG4148",28,91,6,36,16,29,22,24,23,44,26,20,34,18,25,40,7,31,43,25,33,26,19,10,20,55,118,31,29,27,48,23,14,12,24,42,24,93,40,65,48,37,180,95,48,19,14,22,31,18,102,50,21,16,31,22,34,15,104,2
"COG4149",21,54,13,30,22,50,31,12,30,47,27,14,13,21,13,17,19,37,22,18,25,24,29,23,23,42,96,22,15,27,62,17,23,25,21,34,20,53,21,57,39,36,94,52,41,25,20,41,35,31,22,42,14,17,27,23,62,13,73,10
"COG4150",22,26,0,1,0,0,2,0,1,16,1,0,0,0,0,0,2,1,13,1,0,0,2,0,1,0,5,2,0,6,28,1,2,1,2,0,0,1,1,4,4,3,6,5,0,3,1,12,0,1,0,1,0,0,1,3,1,0,57,1
"COG4152",10,18,13,42,17,28,13,15,17,24,29,23,26,20,35,19,19,27,21,8,40,22,15,10,22,14,20,12,7,11,24,11,15,44,34,9,20,24,53,31,12,34,4,13,29,11,29,153,22,15,81,27,30,19,29,27,27,27,26,31
"COG4154",2,12,23,31,31,13,21,22,33,6,37,48,16,32,15,15,25,17,1,27,15,15,15,32,24,14,16,26,29,20,28,22,27,12,19,38,28,10,32,15,13,25,1,10,27,18,20,12,18,26,13,8,25,30,26,1,27,18,0,15
"COG4158",1,2,1,3,13,3,1,4,7,1,4,11,1,2,3,1,3,8,0,5,2,3,10,3,1,7,2,5,4,4,2,9,2,8,1,0,2,3,3,2,4,1,0,1,4,5,8,6,4,1,0,4,4,1,0,0,5,6,0,11
"COG4160",36,62,63,106,89,71,48,59,68,32,68,103,67,91,84,45,59,77,41,83,84,51,89,87,60,36,39,65,53,80,88,67,87,58,66,94,71,21,91,66,64,39,9,48,66,64,84,12,72,77,63,71,66,63,81,19,83,74,81,101
"COG4161",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",127,278,213,208,288,234,247,206,258,216,174,244,246,243,251,299,218,380,79,205,291,230,271,217,296,382,209,249,202,202,313,180,195,226,306,237,245,391,283,297,189,184,79,409,253,182,209,303,284,207,146,214,264,187,243,91,326,233,399,196
"COG4167",17,31,0,12,0,1,0,0,0,18,2,0,1,1,0,3,7,0,22,0,0,5,20,0,1,0,36,0,0,0,1,0,0,0,1,0,0,15,24,14,11,1,79,13,3,3,1,0,0,0,0,0,0,0,0,27,1,0,5,1
"COG4168",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",20,28,0,18,1,1,0,0,0,13,2,0,3,0,2,0,10,1,21,0,0,3,20,0,1,1,24,1,0,1,1,0,1,0,0,0,0,9,20,16,17,2,99,17,8,0,0,3,0,0,0,1,0,0,1,22,0,0,1,1
"COG4171",13,30,0,11,0,1,0,0,0,23,0,0,4,0,0,4,8,1,16,1,0,2,15,0,1,1,35,0,0,2,6,0,0,0,1,0,0,9,34,11,16,0,94,14,6,3,0,1,0,0,0,1,0,0,0,13,0,0,3,1
"COG4172",40,106,140,164,217,87,114,145,80,115,156,167,140,156,235,120,110,159,41,144,173,149,147,152,162,136,88,180,174,139,137,151,138,151,220,201,158,158,129,90,107,154,28,99,105,120,99,58,149,105,83,79,153,146,160,26,122,164,305,172
"COG4174",43,77,61,50,82,82,91,64,55,93,68,58,73,58,73,95,50,121,14,65,61,58,76,57,75,111,53,61,67,65,88,55,59,70,66,74,51,147,60,92,67,66,18,99,77,63,78,24,53,55,50,71,63,46,65,24,95,80,152,51
"COG4175",65,208,231,349,293,266,237,245,393,80,247,289,342,322,324,219,347,249,93,289,405,243,263,271,332,254,205,182,244,240,289,228,256,185,225,378,267,107,303,324,230,158,20,210,315,287,281,145,358,331,491,296,410,245,329,75,251,227,95,234
"COG4176",79,278,396,554,521,436,452,431,647,122,440,446,556,563,572,319,620,414,109,458,627,385,415,452,560,348,332,315,400,417,443,452,542,326,406,606,451,182,479,605,364,221,28,335,558,430,484,91,607,572,564,466,576,426,520,93,405,374,73,483
"COG4177",183,497,577,485,571,875,631,653,674,383,644,700,597,603,605,543,696,518,192,677,548,553,550,687,679,586,527,559,641,614,686,593,670,566,496,682,528,421,415,778,573,571,174,460,708,525,617,387,560,599,298,969,625,648,676,270,863,493,1113,527
"COG4178",5,0,153,41,72,0,111,101,16,124,111,36,40,120,55,136,8,12,2,97,13,146,36,134,46,20,28,164,195,100,6,246,137,59,74,48,156,33,17,0,83,307,8,15,3,230,87,17,77,121,29,0,85,214,49,1,15,97,5,48
"COG4181",38,70,55,80,73,26,61,73,62,61,81,136,88,81,86,60,59,82,39,81,92,54,61,75,66,62,83,57,64,68,65,79,86,48,67,110,73,76,85,59,57,70,93,68,65,46,72,46,98,62,121,39,68,68,60,36,59,56,96,61
"COG4185",3,6,0,1,1,0,0,0,0,5,0,0,0,0,2,0,0,0,7,0,0,1,2,0,0,0,24,1,1,1,4,0,0,1,0,0,0,3,0,1,3,1,27,4,1,0,1,1,2,1,0,1,0,0,0,2,0,0,1,2
"COG4186",4,1,2,0,0,0,0,1,1,4,0,0,10,0,1,0,0,1,15,1,0,1,3,2,1,1,1,1,1,1,2,1,1,3,5,5,2,1,3,1,4,0,3,1,6,1,0,5,2,0,0,2,1,1,1,65,0,1,6,0
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",31,72,226,70,102,112,130,158,66,193,112,55,115,108,101,160,134,88,22,156,65,185,84,182,92,75,109,174,175,160,57,196,147,114,105,89,148,91,37,70,153,215,74,64,71,210,132,39,96,127,102,111,141,190,101,134,145,153,146,138
"COG4189",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,5,0
"COG4191",90,190,2,60,7,21,9,19,16,38,10,2,25,2,26,19,57,16,69,3,7,16,40,5,15,10,27,9,11,23,46,7,13,19,8,26,2,21,71,22,21,13,30,27,13,10,18,70,5,3,25,14,6,11,8,39,7,17,195,5
"COG4193",1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,7,1,0,9,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,7,3,0,0,9,7,4,6,2,1,0,2,0,1,2,5,14,0,2,0,3,6,3,4,5,11,0,7,0,6,1,5,4,0,3,3,4,0,4,3,1,0,4,3,4,12,1,4,10,0,6,4,2,7,1,3,1,22,0
"COG4196",68,57,0,16,3,3,6,6,9,63,14,2,3,3,2,5,10,6,57,2,0,4,11,2,4,4,30,5,2,14,42,7,4,7,1,2,7,44,8,29,15,10,91,16,17,3,16,61,0,1,0,6,1,0,0,49,16,3,84,6
"COG4198",7,120,71,83,87,225,84,44,168,49,50,55,82,93,86,126,116,151,31,100,150,101,121,74,109,147,122,63,52,53,147,38,62,88,75,78,82,117,96,118,110,30,15,128,169,122,115,25,112,140,72,194,109,62,96,106,238,90,6,94
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",290,315,138,281,240,335,161,138,167,255,193,107,303,219,267,191,213,206,212,196,258,146,247,145,188,148,271,162,128,194,271,125,154,239,249,199,228,296,329,265,226,227,339,303,276,178,199,359,255,169,666,356,239,189,216,380,315,207,270,196
"COG4208",24,18,1,1,0,0,3,1,2,11,4,0,0,1,0,2,4,0,20,0,0,3,3,0,0,0,3,0,0,8,11,0,1,1,0,0,0,4,5,5,1,3,7,2,1,1,1,14,0,0,1,2,1,1,0,5,2,2,48,2
"COG4209",0,0,1,3,5,2,0,1,3,1,3,2,1,0,0,2,1,1,0,0,1,0,1,0,0,0,2,1,2,2,2,1,4,3,5,1,2,2,2,2,2,0,0,0,1,0,0,0,1,3,1,1,2,2,2,0,3,0,0,4
"COG4213",1,9,2,7,5,0,4,5,2,3,11,3,3,0,4,2,2,2,2,2,1,4,4,1,3,5,2,2,2,9,11,9,9,8,6,6,3,2,9,3,4,3,3,1,11,2,4,81,3,3,10,2,3,4,4,1,2,2,66,5
"COG4214",3,9,7,3,3,0,4,5,2,3,17,4,6,2,4,3,2,5,2,6,4,4,8,4,5,5,3,2,5,4,12,5,6,3,9,2,2,3,9,2,2,2,1,0,7,3,5,109,5,3,17,1,5,1,3,0,3,7,68,2
"COG4215",33,64,72,92,99,56,47,81,97,29,74,110,74,84,93,45,98,65,33,87,100,50,71,81,86,51,40,56,65,75,70,86,90,77,73,103,91,29,81,67,59,32,12,60,88,72,78,17,83,93,68,81,98,62,82,14,67,68,77,71
"COG4219",21,51,2,15,0,12,1,1,7,33,5,1,3,3,3,9,14,3,51,1,0,7,12,1,3,4,74,1,1,4,21,1,0,2,6,0,2,13,71,27,25,5,143,16,21,6,0,156,0,1,2,7,0,0,2,23,11,1,58,0
"COG4220",32,7,0,0,0,2,0,0,2,3,0,0,1,0,0,0,0,0,8,1,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,6,0,4,0,0,0,0,2,0,0,0,4,0,0,3,2,2,0,1,0
"COG4221",109,195,86,100,88,73,130,140,214,171,93,91,90,110,96,166,149,243,124,104,91,146,119,102,112,186,150,101,96,96,202,94,88,106,118,61,97,209,127,195,157,126,232,242,179,177,119,172,134,90,82,61,124,92,164,91,70,128,186,77
"COG4222",41,87,1,23,4,3,2,8,4,64,15,2,5,16,8,8,13,8,46,3,2,6,23,0,2,12,209,4,4,8,18,1,2,7,7,0,23,47,56,32,32,7,305,34,17,9,32,24,1,3,9,3,0,0,11,37,2,4,129,0
"COG4223",0,6,5,22,12,0,9,8,0,4,1,1,13,2,17,6,2,8,0,3,13,9,2,7,5,5,4,12,5,0,2,2,6,12,24,21,5,10,16,0,5,10,1,1,0,8,0,18,8,1,1,1,10,4,5,2,1,7,55,2
