"","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.0d45"
"COG3824",8,3,1,0,2,7,1,2,0,0,1,0,0,22,1,12,4,2,55,0,0,13,1,1,1,5,0,1,0,0,0,33,1,2,0,1,0,1,1,1,4,1,3,1,9,0,0,7,2,5,1,1,8,0,9,0,1,0,13,1
"COG3825",52,116,107,120,77,81,94,152,104,123,105,106,94,137,125,101,65,100,123,136,89,96,141,106,96,53,89,128,110,111,107,126,66,86,90,86,37,83,112,153,61,71,118,89,61,129,86,48,74,179,97,86,61,73,55,104,104,95,115,39
"COG3826",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,1,0,0,0,0,0,12,1,0,3,1,10,0,0,1,0,2,0,0,0,0,0,0,0,16,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,5,0,1,1,1,4,0,1,1,0,1
"COG3828",60,38,52,37,52,58,46,70,28,59,38,30,37,6,28,45,55,53,67,49,28,41,16,37,62,102,41,45,65,60,54,17,47,29,48,52,3,37,19,50,37,44,51,49,15,52,35,83,50,21,36,38,50,31,62,56,36,51,47,19
"COG3829",15,3,2,2,1,23,4,0,1,3,8,3,2,12,10,15,23,1,5,4,4,83,7,4,2,28,1,0,9,5,0,20,3,3,4,4,49,5,0,1,18,3,11,4,19,2,3,17,6,46,30,0,23,7,17,8,1,6,39,6
"COG3830",25,11,20,7,8,26,9,7,8,18,11,13,8,66,20,22,37,16,14,8,8,15,55,19,21,57,9,7,16,3,3,33,19,8,6,11,27,7,16,8,23,6,19,13,19,12,16,59,15,91,20,9,14,5,41,9,9,7,38,15
"COG3831",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,1,0,0,0
"COG3832",4,0,0,1,1,5,0,2,1,4,15,2,1,18,11,17,8,16,120,3,7,6,0,0,1,2,0,0,3,3,0,75,0,0,0,6,5,1,0,3,5,1,1,0,9,0,4,2,0,49,18,0,6,0,9,12,1,1,20,0
"COG3833",7,13,5,20,33,3,45,7,22,11,11,49,32,3,3,15,6,25,3,29,17,6,1,15,25,10,27,29,14,35,11,4,39,26,36,15,1,13,50,14,14,17,23,28,4,17,33,3,22,10,9,42,6,13,12,37,17,9,4,6
"COG3835",0,0,0,0,0,1,1,0,0,0,3,1,0,19,3,1,4,0,2,0,0,3,0,0,0,5,0,0,0,1,0,6,0,0,0,0,19,1,0,1,1,0,0,0,4,0,1,0,0,0,3,0,0,1,2,0,0,1,9,0
"COG3836",424,214,106,138,187,95,128,187,107,167,116,150,153,20,126,157,399,128,64,201,196,194,150,160,179,179,196,162,139,124,177,47,164,234,168,224,80,70,186,190,146,216,140,132,127,186,169,202,204,102,148,191,489,147,220,122,168,96,168,305
"COG3837",4,6,9,2,2,6,3,2,1,4,4,4,1,13,5,3,1,5,30,1,6,3,2,1,1,24,4,2,1,1,1,20,4,2,5,6,2,1,1,1,7,0,1,1,1,2,2,26,5,6,8,4,4,1,11,2,4,3,8,3
"COG3838",0,0,0,2,0,2,1,1,0,1,6,0,1,16,5,1,3,0,58,0,0,5,0,0,0,2,0,0,0,0,0,28,1,0,0,2,13,0,0,0,1,0,0,0,1,0,1,1,0,9,1,0,2,1,1,0,0,0,7,0
"COG3839",351,397,860,449,676,320,569,671,568,714,375,594,513,86,492,471,271,551,359,587,408,290,831,548,526,447,546,541,529,485,530,230,802,622,417,561,109,222,797,692,469,511,409,535,390,471,496,540,527,459,445,674,337,558,461,439,627,303,280,293
"COG3840",3,7,29,14,9,11,5,0,18,8,15,4,10,0,6,4,6,13,7,14,1,9,50,15,7,5,11,6,9,4,18,9,14,6,11,3,0,6,9,1,10,2,11,15,1,11,8,11,5,38,3,8,2,3,8,9,4,12,6,2
"COG3842",378,433,415,446,437,308,503,469,474,389,400,495,502,137,410,379,339,375,318,538,428,313,494,448,455,440,438,467,514,444,709,330,648,750,624,633,177,495,697,773,661,607,592,665,551,664,686,643,586,484,664,710,615,748,537,643,659,536,377,551
"COG3843",6,0,0,3,0,14,3,4,0,7,14,1,2,110,10,10,11,7,196,1,2,25,5,5,2,13,2,3,6,5,0,141,0,0,0,4,47,10,0,3,2,4,8,1,5,0,3,4,3,233,8,1,4,1,7,6,3,2,37,1
"COG3844",60,44,174,43,70,80,77,32,88,64,59,72,40,73,85,67,53,76,93,78,49,155,200,89,84,124,60,34,57,61,73,106,59,50,46,40,16,60,77,31,104,48,102,89,96,36,55,113,61,102,148,51,63,61,100,69,36,73,125,54
"COG3845",219,209,308,245,353,137,362,326,325,233,232,394,334,83,233,223,197,212,296,313,217,290,237,322,334,326,292,288,258,265,264,136,420,301,222,258,80,118,435,306,356,254,247,344,340,216,264,321,246,287,365,320,190,289,276,281,294,159,235,188
"COG3846",3,0,0,2,0,7,0,1,0,3,2,1,0,31,11,3,5,3,93,0,1,6,3,0,1,8,1,0,1,1,2,128,0,0,0,0,51,3,1,2,3,4,4,1,11,0,3,2,2,35,7,1,2,0,4,0,0,2,25,0
"COG3847",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3848",3,3,3,2,2,9,6,0,1,0,3,0,0,0,3,0,0,5,0,1,0,0,0,1,1,5,6,0,4,1,3,0,4,1,15,0,0,5,0,0,2,3,1,5,0,0,12,13,5,0,2,3,1,0,0,5,0,14,0,1
"COG3850",5,6,7,0,0,11,3,7,2,3,5,3,5,5,6,7,19,5,7,2,0,107,0,3,3,20,3,1,6,1,3,39,1,1,2,3,17,2,1,2,19,3,12,2,13,3,1,31,3,46,14,0,15,2,25,2,2,2,31,1
"COG3851",0,0,1,0,0,1,0,0,0,0,1,0,1,8,0,1,1,0,5,0,2,2,12,1,0,1,0,0,2,0,1,16,1,0,2,0,3,0,1,0,1,0,0,2,0,0,0,0,0,44,3,0,5,2,0,0,0,0,6,0
"COG3852",40,64,82,64,37,37,30,101,72,63,43,40,51,69,47,54,49,73,64,76,54,49,86,67,51,49,43,54,75,55,70,108,70,74,79,67,41,45,93,115,63,73,70,70,68,102,60,54,49,152,83,72,65,56,67,66,90,61,102,53
"COG3853",1,0,0,0,0,4,1,0,0,2,1,0,0,46,5,6,11,2,73,0,0,22,0,3,0,1,0,1,3,1,1,62,0,0,0,0,2,2,1,0,4,1,1,0,2,2,1,1,0,74,7,0,5,0,5,1,1,1,12,0
"COG3854",48,15,42,6,72,80,24,1,9,14,9,8,10,2,26,11,69,23,0,16,22,12,64,5,26,10,50,0,9,10,26,0,62,28,83,8,4,19,41,2,9,52,64,15,9,6,25,24,50,0,3,16,48,22,23,21,7,60,12,57
"COG3855",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",6,2,2,2,4,0,0,5,0,2,0,2,1,0,3,2,11,1,0,6,1,1,0,3,1,17,0,1,4,3,0,0,3,0,1,8,0,1,1,3,5,1,0,0,1,4,2,24,0,0,0,5,4,5,19,1,2,1,1,3
"COG3858",22,56,11,8,17,29,26,3,28,8,29,31,28,6,8,30,24,12,11,18,52,22,7,21,26,57,21,7,6,17,31,8,16,32,40,17,13,12,11,12,41,41,21,15,27,30,31,68,26,20,48,16,20,56,96,17,6,42,15,39
"COG3859",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",21,83,61,60,30,19,31,12,10,34,21,37,15,220,23,43,10,78,340,48,26,13,10,31,16,27,17,43,58,55,24,733,128,28,42,45,2485,60,35,27,41,15,61,137,37,53,16,39,61,47,15,52,42,19,26,24,36,28,12,23
"COG3865",0,0,0,0,2,4,1,0,0,1,4,0,1,8,1,0,1,3,15,2,0,1,1,1,0,0,0,0,0,0,0,26,0,4,0,1,11,0,1,0,0,1,2,2,4,0,6,0,0,17,2,0,0,1,1,2,0,0,2,0
"COG3866",1,0,3,0,13,2,2,0,6,0,0,0,1,20,1,3,5,4,0,0,3,7,0,0,2,2,2,0,0,0,2,0,0,0,5,0,3,0,0,0,2,1,1,2,6,0,2,2,0,5,8,0,0,7,2,1,0,3,1,1
"COG3867",7,4,13,5,10,29,7,6,10,8,17,5,10,1,14,3,4,9,3,12,9,4,22,18,15,3,5,4,7,26,23,0,5,6,11,2,2,20,11,7,7,8,41,11,2,6,18,1,6,1,4,8,5,6,2,19,8,16,7,10
"COG3868",7,0,0,2,0,9,2,2,1,0,10,1,2,17,9,7,11,0,17,1,5,4,0,0,0,8,0,1,11,1,0,22,0,0,0,0,66,0,0,0,2,0,2,0,6,1,0,3,0,23,7,1,4,2,6,1,1,1,49,5
"COG3869",11,3,5,5,5,16,7,5,4,4,5,0,1,0,0,4,9,6,0,5,0,7,8,10,20,18,8,2,3,7,6,0,13,7,34,9,1,8,4,7,8,3,2,6,3,7,2,32,18,0,9,5,26,1,44,5,5,7,5,1
"COG3870",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",15,1,0,0,1,7,0,0,0,2,5,0,1,25,5,11,11,11,54,2,8,7,1,3,5,4,0,0,1,1,3,35,1,0,3,2,6,2,1,1,6,0,2,2,7,0,0,0,0,50,11,0,8,1,11,0,0,0,21,3
"COG3872",75,29,18,24,21,3,45,12,34,15,26,52,52,4,12,27,51,18,0,13,51,35,0,33,51,61,40,19,13,29,14,0,23,30,8,12,8,1,22,9,29,28,7,39,24,16,40,47,21,0,23,20,44,37,62,23,15,20,25,49
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,5,0,0,0,0,1
"COG3875",106,48,6,4,15,8,8,1,9,3,8,6,8,5,7,44,127,7,0,11,38,18,0,24,40,47,42,0,1,11,28,0,7,28,24,10,10,6,28,2,68,73,17,8,160,20,15,54,25,0,55,13,129,42,74,12,5,14,45,152
"COG3876",99,42,100,50,48,86,67,72,77,70,73,106,96,89,71,84,108,81,78,71,121,152,102,70,115,169,86,27,72,80,103,66,44,77,73,54,11,73,57,49,129,98,135,79,77,61,95,139,50,13,142,65,87,122,217,96,42,99,143,88
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG3878",0,0,0,0,0,2,0,0,0,1,1,0,0,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,1,3,3,5,8,3,0,3,2,3,1,0,0,3,3,2,3,0,0,0,6,0,0,5,8,6,0,5,4,1,0,6,2,1,0,0,4,0,0,2,4,2,1,0,1,2,15,4,0,5,1,8,0,10,2,0,3,2,0
"COG3882",97,20,18,19,24,17,27,30,29,25,19,22,35,21,14,75,88,4,30,24,18,29,27,29,50,70,39,24,35,24,27,34,13,30,11,24,26,24,18,29,101,63,17,25,177,31,24,102,13,5,84,11,89,50,114,26,16,27,75,135
"COG3883",1,1,0,0,2,0,3,0,1,0,0,6,4,0,0,0,0,0,0,0,2,4,0,0,0,3,5,1,3,0,0,0,5,4,1,3,0,0,5,0,0,4,4,17,3,0,12,3,13,0,0,2,0,3,1,0,0,0,0,0
"COG3884",0,0,3,1,0,2,0,2,0,1,2,0,1,2,3,2,0,1,13,1,1,0,0,1,6,0,0,0,0,1,1,5,5,2,0,4,0,1,4,0,0,5,9,0,0,0,1,0,8,4,0,0,0,0,0,2,1,3,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",8,6,3,11,2,17,4,5,4,5,19,6,7,31,31,28,29,21,55,5,37,41,17,8,3,7,2,4,22,3,2,56,7,5,6,4,2,9,16,2,2,3,7,4,4,2,6,12,6,49,15,3,15,11,15,8,8,5,54,4
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",92,16,7,0,5,0,3,0,10,0,1,2,5,2,1,82,74,1,0,0,46,23,0,25,50,43,37,0,0,0,21,0,0,6,0,0,16,0,3,0,82,75,1,0,363,4,7,6,3,1,88,1,87,48,66,1,0,17,70,204
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3892",17,20,56,26,54,20,51,16,50,22,29,62,36,1,30,31,13,47,11,27,42,14,33,62,48,12,26,48,24,44,22,8,42,28,10,11,6,9,53,18,12,8,23,31,15,30,28,14,33,6,24,27,9,15,7,32,22,9,15,6
"COG3893",32,35,117,35,47,51,38,33,37,72,24,28,20,119,32,23,41,72,253,50,18,33,123,55,53,24,22,24,60,25,39,267,60,31,60,28,14,18,49,19,30,28,98,51,16,24,36,40,47,236,16,40,33,36,26,50,45,39,28,17
"COG3894",84,88,163,41,32,56,50,22,77,43,34,33,24,10,50,62,88,71,19,49,35,124,201,91,80,267,44,41,40,44,53,22,79,47,54,38,6,33,66,25,175,62,57,70,156,29,47,291,67,103,189,43,98,34,238,55,33,53,109,88
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,2,11,0,1,2,1,0,2,2,1,0,0,3,5,1,1,4,5,4,0,2,0,2,0,3,2,0,3,0,0,6,0,0,0,3,0,3,0,4,0,0,2,1,0,4,3,3,0,2,1,0,4,0,0,1,3,1,0,0
"COG3897",1,6,3,4,6,13,4,1,1,3,6,2,1,80,6,8,2,4,14,3,4,3,3,2,4,3,6,1,3,2,6,23,8,5,11,5,10,4,3,0,2,3,16,5,5,1,4,4,12,30,2,5,3,0,4,2,1,5,16,0
"COG3898",38,31,59,59,56,48,35,66,46,67,37,35,25,25,41,18,19,41,53,62,10,24,67,26,50,16,44,66,53,32,43,78,62,42,26,24,3,23,48,49,27,50,66,46,17,28,33,15,28,128,17,49,41,17,14,45,42,29,18,37
"COG3899",67,7,7,7,4,46,3,5,8,7,15,18,4,10,12,19,51,5,201,3,3,14,12,21,23,22,15,2,2,5,12,36,11,11,5,3,14,10,10,2,20,14,25,5,7,14,44,23,17,46,23,4,26,15,47,38,4,16,28,12
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3901",29,42,7,6,9,41,9,6,10,13,31,11,12,130,25,20,49,65,27,0,14,122,3,19,23,32,19,7,8,3,19,28,8,35,8,3,23,9,11,4,10,35,41,6,35,24,22,29,19,88,33,13,42,13,27,6,13,16,94,14
"COG3903",5,0,0,0,1,10,2,1,0,0,1,0,0,2,1,2,4,0,2,2,0,3,0,0,3,3,1,0,3,3,0,3,0,5,1,2,0,3,0,0,6,2,11,3,0,0,2,3,3,0,3,0,5,0,6,6,1,2,5,1
"COG3904",1,0,5,0,0,0,2,0,0,1,0,0,0,6,0,0,0,2,16,1,0,3,25,1,0,0,0,0,2,3,2,12,1,0,0,1,6,1,2,0,1,0,0,0,0,0,0,1,0,45,1,1,0,0,0,0,5,0,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3907",6,2,0,2,6,0,1,0,1,3,0,0,0,8,5,10,5,0,2,1,1,16,0,3,6,20,2,2,0,0,1,5,5,3,1,3,19,0,10,0,17,8,1,0,18,0,2,8,5,7,25,2,4,1,15,2,0,3,21,4
"COG3908",25,18,11,10,29,5,33,28,25,22,21,31,31,8,26,20,12,7,16,20,24,10,29,28,19,13,27,22,25,28,19,14,21,23,23,32,6,6,33,28,19,27,21,20,12,25,22,21,10,2,3,26,18,39,11,26,26,8,7,29
"COG3909",2,33,22,28,32,7,12,56,35,53,16,17,42,13,22,28,3,43,5,22,25,3,25,56,36,1,24,45,40,14,32,10,40,38,30,36,17,6,62,56,14,24,17,46,9,37,29,0,25,7,3,31,4,37,0,25,44,13,12,4
"COG3910",0,5,0,0,3,2,1,0,1,0,3,1,0,0,1,1,4,0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,4,1,1,0,0,0,5,0,0,1,1,0,0,0,1,3,5,0,3,1,3,0,6,0,0,1,1,3
"COG3911",6,5,17,6,12,13,10,12,21,22,9,13,15,2,18,6,10,4,29,9,6,10,47,8,11,7,5,5,13,10,26,32,7,6,7,7,6,14,8,14,11,16,34,17,2,9,11,0,2,22,14,9,2,9,2,26,10,8,11,5
"COG3913",4,0,0,0,0,4,0,0,0,0,0,1,0,31,0,2,9,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3914",170,175,162,172,228,175,190,234,171,165,211,220,200,6,194,131,133,79,60,180,80,94,169,159,135,227,192,199,193,195,145,66,130,206,279,249,28,154,175,256,142,184,177,195,126,186,197,302,157,220,109,211,196,212,171,192,202,162,95,151
"COG3915",1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,3,1,0,0,1,1,0,0,1,0,12,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,48,6,1,0,0,1,0,0,0,0,0
"COG3916",1,0,1,0,0,6,1,2,0,0,1,0,0,7,1,1,1,4,30,1,0,1,4,0,0,0,0,0,0,0,0,35,0,0,0,4,1,0,0,0,1,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,3,0
"COG3917",142,241,159,249,200,119,218,363,220,279,182,266,281,41,209,146,115,140,69,271,177,89,197,226,242,120,227,268,325,205,237,104,166,264,195,277,34,105,233,346,156,230,141,189,116,236,212,153,161,190,128,219,157,206,93,208,228,163,87,165
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,10,1,2,5,1,3,1,5,6,7,3,12,1,3,7,5,2,2,1,46,0,2,2,7,0,6,2,5,1,8,5,2,2,1,0,7,3,3,1,5,3,8,3,2,1,7,1,2,3,1,8,1,17,4,2,6,3,1
"COG3920",39,14,30,7,11,164,42,26,9,17,107,17,8,105,41,59,24,9,1137,16,27,106,15,28,18,72,13,6,11,14,14,916,19,5,12,33,59,13,29,6,59,12,39,28,65,10,21,66,14,573,98,11,36,16,58,83,12,13,130,25
"COG3921",4,1,3,3,0,4,2,1,3,7,6,0,0,27,5,2,10,3,101,1,1,7,4,0,1,2,1,0,1,1,1,113,0,1,1,2,20,3,0,1,3,1,1,1,3,3,2,4,5,90,13,2,8,0,7,5,1,3,20,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,38,21,19,12,3,4,4,3,9,12,5,7,181,10,29,13,31,129,11,7,19,9,14,9,6,3,4,36,21,15,187,63,18,12,15,783,20,12,1,15,2,11,44,5,21,4,7,9,49,4,14,18,10,9,12,12,6,19,9
"COG3930",7,1,5,7,1,13,8,2,5,1,8,15,8,26,9,8,10,2,30,7,14,13,0,5,9,10,7,1,5,13,11,63,6,10,5,3,35,16,13,10,12,10,28,7,11,8,10,2,8,19,18,8,5,10,5,8,3,12,33,10
"COG3931",18,8,26,11,15,18,24,18,24,20,13,11,13,13,10,19,20,20,44,19,10,18,46,11,19,36,24,15,17,12,23,59,11,17,19,18,4,9,17,21,34,21,21,12,18,11,18,31,13,46,37,22,13,13,26,12,12,14,23,7
"COG3932",3,2,1,2,1,7,1,3,0,4,3,1,0,35,7,7,5,10,85,0,5,38,3,1,5,3,0,0,4,2,3,105,1,0,5,0,11,4,1,0,1,1,1,2,4,0,0,2,0,58,5,0,8,0,7,1,0,0,26,0
"COG3934",5,0,12,1,11,7,4,1,2,1,9,7,0,1,1,1,7,3,30,6,3,4,3,8,6,13,11,0,3,7,6,2,7,9,10,1,3,3,13,0,3,12,28,3,2,0,5,11,14,3,19,5,12,2,8,6,1,20,34,6
"COG3935",5,2,2,0,1,0,1,0,0,0,2,1,1,95,3,1,2,0,15,1,1,0,0,0,0,2,1,0,0,3,0,44,4,0,3,0,998,1,8,0,1,4,0,2,1,0,0,3,0,1,0,0,6,0,1,0,0,0,0,2
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"COG3937",0,3,1,0,7,14,1,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,7,0,1,0,5,0,13,2,4,0,0,0,7,1,1,3,5,0,0,0,1,0,12,0,0,2,0,0,0,0,0,4,0,0
"COG3938",67,57,104,36,50,40,38,29,69,26,49,49,57,13,30,48,68,28,37,46,57,93,80,68,69,103,53,40,27,42,63,41,61,43,71,36,25,45,52,27,91,57,85,58,64,33,45,78,59,88,99,31,79,65,73,76,41,57,54,55
"COG3940",8,0,1,2,0,5,5,2,1,0,21,2,1,9,4,2,17,9,4,1,0,131,63,0,1,1,0,1,4,2,0,1,0,0,3,0,1,0,0,0,3,0,3,1,9,0,1,0,0,2,11,0,18,0,5,4,1,0,34,1
"COG3941",1,22,7,4,0,1,6,0,0,4,0,3,1,36,10,3,3,11,64,4,3,3,0,18,2,0,0,5,7,6,0,61,13,0,2,2,240,5,0,0,0,0,2,10,7,0,0,2,0,5,1,0,1,1,2,0,2,2,2,1
"COG3942",1,0,0,1,0,0,0,0,0,0,0,1,1,13,4,1,1,1,82,0,1,8,0,0,0,0,0,1,0,0,0,45,0,0,0,0,1,1,0,0,1,0,0,0,5,0,1,0,0,36,2,0,4,0,0,0,0,0,7,0
"COG3943",2,0,2,0,0,12,2,4,0,2,11,0,0,20,6,4,11,0,18,1,2,44,1,0,0,2,0,0,4,0,1,19,0,0,3,2,5,1,0,1,7,0,2,0,3,1,1,1,2,7,16,0,6,1,2,1,1,0,18,0
"COG3944",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,2,2,0,0,0,7
"COG3945",38,8,4,0,1,1,1,1,2,0,3,0,1,9,0,18,31,0,1,0,17,6,1,15,15,34,15,0,0,0,15,6,1,6,1,0,4,0,4,0,53,46,1,0,127,4,3,34,4,12,59,0,55,30,60,1,0,8,23,116
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,2,0,0,2,0,1,1,0,2,0,5,1,0,0,1,0,16,0,1,1,0,0,0,0,1,2,1,0,0,0,0,2,4,0,2,0,0,0,1,7,5,1,3,7,0
"COG3948",0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,4,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,12,0,3,0,0,0,1,0,0,0,2,0,0,1,0,36,1,0,0,0,4,0,1,0,6,0
