"","X112_MES_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X82_DCM_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X100_MES_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG4379",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,1,0,0,2,0,0,0,1,0,0
"COG4380",2,1,0,0,1,0,2,3,1,0,18,0,0,3,0,0,6,2,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,4,0,5,0,0,0,4,16,0,0,0,0,0,6,8,0,2,29,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,14,2,1,0,8,0,0,31,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,7,1,0,19,1,1,1,6,3,1
"COG4383",8,0,1,1,2,1,24,5,2,0,36,0,1,98,0,1,5,22,0,0,20,1,0,0,0,1,0,1,0,0,0,1,2,21,0,0,3,1,8,5,2,0,1,0,2,1,4,49,7,0,4,3,0,36,48,5,3,24,6,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,1,0,0,0,1,0
"COG4385",0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,1,0,0
"COG4386",1,0,1,0,1,0,1,0,1,0,1,0,1,3,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,96,0,0,1,0,1,3,4,1,1,1,1,0
"COG4387",2,0,0,0,0,0,2,0,0,0,10,1,0,36,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,4,1,0,10,9,1,0,5,1,0
"COG4388",3,0,2,1,0,0,18,1,1,0,22,0,1,122,0,3,0,3,0,1,9,1,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,3,0,1,1,0,1,0,5,7,0,0,2,0,1,44,72,1,0,28,3,0
"COG4389",1,0,0,0,0,0,2,0,1,0,0,0,0,6,1,0,0,3,1,0,14,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,22,0,0,11,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,3,4,3,2,6,5,4,3,2,0,1,4,0,1,2,6,0,4,1,4,5,10,3,0,5,3,3,1,4,1,5,5,0,4,7,2,3,4,5,4,7,16,0,0,2,3,6,3,2,5,4,4,1,4,5,3,1,4,2
"COG4392",0,0,0,0,0,1,0,1,0,1,1,1,2,0,0,1,8,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,3,1,2,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1
"COG4393",3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,9,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0
"COG4394",0,0,1,0,0,0,3,0,0,0,0,0,1,6,0,5,0,1,0,1,21,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,12,6,0,1,0,4,1
"COG4395",48,117,105,112,38,123,53,70,63,106,8,111,86,125,185,55,94,39,102,122,83,113,134,144,130,108,132,84,99,153,52,108,125,32,115,97,108,114,81,128,131,76,106,112,157,127,62,63,101,145,57,95,118,34,31,83,59,57,76,120
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,2,0,1,0,10,2,1,0,24,0,0,72,0,1,1,0,0,1,16,0,0,0,0,0,0,2,0,0,1,1,2,16,0,0,0,0,0,4,0,0,0,0,1,2,1,0,1,0,1,0,0,28,4,1,2,30,6,0
"COG4398",73,47,13,51,45,27,45,80,81,12,3,4,48,0,2,51,4,5,13,12,27,8,22,4,15,18,17,21,38,6,92,46,12,7,33,51,32,9,64,12,17,58,3,13,1,27,62,5,22,17,73,17,75,5,3,54,82,60,76,8
"COG4399",7,1,8,3,8,2,36,8,3,2,115,5,7,1,0,10,4,12,3,2,55,3,1,4,1,3,1,7,1,0,5,2,4,43,6,5,0,7,3,6,11,2,0,2,1,1,8,6,11,2,9,5,4,60,29,5,17,56,15,4
"COG4401",8,29,27,24,4,29,4,7,8,33,3,26,17,0,19,8,0,0,15,20,0,22,32,24,36,35,31,37,43,32,5,12,13,3,15,0,36,20,24,20,26,3,0,30,12,17,3,0,26,24,8,22,41,1,5,5,4,4,26,22
"COG4402",3,0,0,1,2,1,0,0,3,0,4,0,3,5,0,1,3,16,0,0,15,1,0,0,0,2,2,1,0,0,0,1,1,0,0,0,2,0,0,3,0,1,2,1,0,1,0,31,3,0,9,0,4,0,0,2,0,0,0,2
"COG4403",8,0,0,0,0,1,1,2,3,1,0,0,11,3,0,0,0,7,2,0,0,4,1,0,2,6,2,3,5,0,2,5,1,0,3,7,3,1,4,1,1,10,0,2,0,0,16,17,3,1,0,1,6,2,2,3,0,3,5,0
"COG4405",7,0,1,0,1,2,2,2,3,0,1,0,7,1,3,1,0,2,1,1,5,2,2,0,1,0,2,3,0,0,6,5,0,2,6,2,0,1,0,1,2,2,3,0,1,1,1,3,0,5,2,7,0,1,2,3,4,0,5,0
"COG4409",39,7,8,7,2,9,20,38,33,27,13,21,60,2,16,11,16,0,28,25,0,48,27,10,14,13,20,31,13,15,42,27,20,2,33,2,56,26,34,16,22,2,23,19,8,13,48,2,21,13,42,20,27,3,1,38,39,12,48,62
"COG4412",119,75,188,99,456,115,82,155,148,81,40,49,181,0,39,77,50,0,33,172,10,40,149,35,93,92,123,179,69,190,163,134,21,352,146,365,60,167,73,120,128,343,48,75,50,96,211,1,128,163,130,261,95,3,28,142,159,88,161,44
"COG4413",1,0,1,0,3,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,2,3,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG4420",12,1,3,3,4,4,18,1,1,1,1,0,2,0,0,1,0,11,0,5,22,0,0,0,0,2,1,2,0,2,1,4,0,14,4,3,1,2,2,3,2,3,0,0,0,0,1,8,1,3,2,3,2,8,8,4,2,5,0,0
"COG4421",49,39,70,54,61,74,31,57,55,54,6,47,67,3,85,50,21,75,48,64,26,48,74,86,67,68,64,36,43,72,63,48,52,85,56,52,34,69,132,99,53,69,12,48,104,86,65,11,36,44,74,59,32,51,195,54,52,31,47,42
"COG4422",4,0,0,0,17,1,12,1,1,0,6,0,2,0,0,4,1,21,1,0,18,1,1,0,0,0,0,0,0,0,3,1,1,29,3,13,2,0,2,0,1,6,0,1,3,1,6,37,2,0,2,0,2,49,9,2,1,3,4,0
"COG4424",0,0,0,0,0,0,10,0,0,0,6,1,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,2,4,3,0,0,0,0,7,3,3,7,3,0,2
"COG4425",0,1,0,0,0,0,5,0,1,2,0,0,0,1,0,1,0,0,3,0,0,6,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0
"COG4427",10,1,0,1,3,1,19,2,10,0,3,2,8,9,0,1,3,15,2,0,19,1,0,0,0,0,0,3,2,0,7,1,0,3,0,1,1,0,2,1,0,4,4,0,2,1,0,66,3,1,3,2,2,9,0,11,1,2,0,1
"COG4430",44,0,1,1,2,1,19,3,18,0,4,0,0,3,2,2,0,114,0,1,0,0,0,0,0,1,1,1,2,0,9,1,0,3,1,1,0,1,0,2,4,3,0,2,0,0,0,17,7,1,8,2,2,8,14,11,4,4,2,0
"COG4445",35,56,32,33,5,13,32,18,13,60,96,58,20,117,23,11,41,26,39,27,73,51,55,40,39,57,44,78,87,4,11,22,36,33,32,5,37,16,61,42,39,2,46,79,20,11,14,14,40,17,25,41,61,52,44,33,30,76,35,45
"COG4446",8,40,12,28,4,12,10,6,19,43,3,55,10,2,18,12,1,6,48,25,5,38,47,29,63,72,40,62,129,4,11,11,14,4,27,4,55,13,35,24,24,8,2,61,26,3,6,1,52,5,13,44,65,8,12,26,11,10,10,48
"COG4447",54,58,56,54,18,37,97,43,45,75,183,77,40,24,51,51,43,83,82,56,146,66,59,61,51,98,62,114,132,26,20,26,30,25,29,10,43,27,75,24,48,12,42,58,59,10,29,27,38,16,21,45,53,89,46,35,29,68,38,36
"COG4448",85,137,150,117,99,82,36,81,91,117,8,89,136,3,68,87,60,20,118,117,4,77,128,72,144,126,133,133,193,145,103,121,64,57,118,127,132,94,121,86,119,126,63,136,70,81,107,22,142,92,71,141,137,17,21,124,84,41,82,115
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",13,29,14,15,0,5,3,5,4,13,0,34,5,1,17,0,20,0,8,11,1,8,22,15,27,29,26,31,42,0,7,16,7,0,11,2,20,7,37,17,21,2,45,50,20,0,7,5,20,1,15,22,36,0,2,17,12,7,4,26
"COG4452",10,1,0,0,8,2,4,3,9,1,2,0,0,2,0,0,0,123,0,0,9,2,4,1,6,3,3,1,0,2,6,1,1,4,0,4,3,0,0,6,1,1,1,3,0,1,4,60,14,0,10,1,7,15,32,7,4,2,6,1
"COG4453",0,0,0,0,0,0,3,0,0,0,5,2,2,79,0,1,0,0,1,0,10,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,1,0,1,0,2,1,2,0,0
"COG4454",12,21,29,18,6,69,40,6,7,52,18,26,27,72,49,29,25,54,28,32,70,13,48,36,39,29,37,25,31,87,4,17,26,2,29,1,8,30,10,29,29,2,12,31,45,27,15,28,40,30,3,24,31,60,36,17,1,6,13,20
"COG4455",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,4,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,3,0
"COG4456",1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4457",0,0,0,0,5,1,1,0,0,1,0,0,0,4,0,0,9,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,7,1,2,1,0,5,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,7,0,0,1,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,1,0,0,2,3,7,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0
"COG4459",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4464",20,8,6,5,18,25,24,10,4,13,29,5,16,2,4,6,18,0,7,7,24,10,7,10,8,7,7,22,10,10,5,4,6,11,4,16,12,9,4,12,11,8,13,4,5,7,8,2,14,16,7,4,10,18,11,12,10,27,10,7
"COG4468",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4487",15,93,51,75,34,18,16,21,17,109,4,117,20,0,43,20,54,1,106,69,5,62,99,72,85,140,97,117,155,26,24,40,54,12,45,38,73,51,93,42,77,39,45,134,55,16,27,2,86,24,21,60,118,7,10,28,23,28,19,88
"COG4496",2,6,4,4,6,4,0,1,2,6,0,2,5,0,2,3,18,0,6,7,4,11,2,4,3,4,4,0,3,3,4,9,8,7,2,3,4,3,5,1,2,0,11,2,1,1,1,0,1,2,1,2,5,0,0,3,0,0,0,1
"COG4502",9,0,1,0,0,1,3,0,2,2,1,0,0,0,0,0,0,0,0,3,0,4,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,2,0,0,4,0,0,0,2,0,0,2,0
"COG4517",12,13,8,12,8,6,14,17,18,17,57,20,9,77,20,14,30,9,24,14,18,22,9,17,13,17,13,12,24,14,13,13,19,12,14,7,27,15,12,17,16,7,24,10,10,12,17,6,17,17,10,10,15,25,13,9,20,19,19,21
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,3,0,0,0,22,0,0,25,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,3,2,0
"COG4520",11,5,9,6,25,3,12,6,7,10,2,6,20,1,3,0,2,2,8,7,26,3,5,2,6,7,2,10,7,6,5,4,3,17,3,29,4,1,8,4,7,8,4,6,1,2,10,15,8,4,3,2,7,22,20,4,3,6,7,8
"COG4521",71,132,92,121,62,162,53,123,113,113,2,125,67,1,197,126,189,13,104,129,10,125,91,168,131,131,141,67,92,116,123,138,139,34,154,101,114,111,103,134,128,118,151,135,142,81,101,13,110,128,104,102,110,16,17,92,115,51,49,118
"COG4525",39,40,70,50,32,77,37,78,66,59,1,63,46,2,105,98,79,5,58,79,2,59,64,75,63,68,68,34,52,81,111,109,97,31,93,112,70,124,78,88,102,126,109,80,154,85,111,8,76,115,94,84,71,13,10,82,96,45,41,71
"COG4529",19,14,5,13,1,1,8,3,12,3,0,4,3,2,2,1,1,11,6,5,0,9,1,4,7,3,2,4,9,11,10,7,18,1,8,4,10,2,5,5,4,2,0,8,2,1,3,13,6,1,5,3,10,13,1,5,2,2,3,7
"COG4530",1,6,0,9,0,0,6,1,0,8,1,3,2,1,2,1,1,8,4,2,2,4,4,1,3,2,0,1,10,1,2,1,10,0,3,0,4,1,6,1,5,0,0,4,1,1,0,42,4,3,0,2,4,2,0,2,1,2,2,1
"COG4531",36,152,128,145,18,223,30,44,25,112,13,172,54,17,249,52,82,33,181,160,44,150,178,235,146,164,180,113,117,171,39,140,74,8,168,45,129,201,115,160,159,37,80,161,228,134,64,42,124,159,41,104,121,49,31,52,34,38,80,149
"COG4533",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG4535",33,46,34,43,42,33,48,56,40,73,108,61,38,174,71,56,104,28,79,43,94,84,39,97,57,33,47,53,68,55,37,41,65,33,36,34,70,46,49,50,60,34,91,44,58,34,67,17,61,58,57,49,56,61,43,40,54,98,51,81
"COG4536",43,83,59,71,56,59,63,48,31,104,113,116,57,91,89,52,127,54,147,81,95,109,72,156,100,63,77,73,103,114,57,131,213,70,129,78,186,117,126,136,112,71,201,110,146,82,106,140,129,120,56,86,124,116,54,78,96,121,85,200
"COG4538",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0
"COG4539",4,4,7,4,5,2,19,6,4,4,37,2,2,5,1,4,7,10,1,2,29,3,4,3,1,2,4,7,1,2,0,3,0,19,3,0,4,4,4,3,7,0,4,2,3,1,7,4,6,3,1,0,4,39,26,6,7,32,3,5
"COG4540",1,0,2,0,0,0,2,0,0,0,1,0,1,9,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,1,0,3,2,2,0,1,0,0
"COG4541",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,0,2,2,4,6,7,1,0,1,5,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,3,5,2,8,0
"COG4544",11,5,2,5,4,1,25,15,12,3,1,1,7,6,2,4,1,13,4,3,21,4,4,5,2,5,3,4,3,1,9,11,4,3,9,6,5,0,11,12,0,2,2,7,3,2,5,43,2,0,10,4,3,16,0,14,12,16,10,5
"COG4547",180,426,329,390,129,360,123,184,230,369,12,475,293,32,541,212,322,55,461,413,71,429,393,569,375,390,394,236,354,457,196,356,475,116,392,188,390,438,291,366,333,205,307,401,540,326,194,224,320,400,208,258,377,44,65,215,174,89,189,381
"COG4548",126,14,21,17,65,127,97,149,106,35,14,20,90,33,10,97,68,47,15,15,61,15,51,8,24,14,15,72,2,21,129,31,12,86,24,82,11,28,11,37,8,111,40,15,6,114,108,60,25,81,105,18,28,79,32,96,127,85,132,8
"COG4549",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,15,1,0,0,0,3,0,0,0,1,1,0,0
"COG4551",0,0,0,0,1,0,4,3,0,0,8,0,1,0,0,0,1,4,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,11,0,7,0,0,0,2,0,1,1,0,0,0,1,30,0,0,0,0,0,14,1,1,1,2,4,1
"COG4552",33,4,3,4,16,35,40,22,28,6,4,1,28,0,4,8,2,0,5,0,1,6,11,0,4,9,6,12,2,4,43,10,2,14,10,11,0,4,4,5,4,7,1,1,3,22,13,19,2,12,25,3,3,4,1,10,30,15,33,1
"COG4553",19,12,10,19,2,7,60,2,11,11,114,19,3,11,6,7,6,43,16,16,129,13,1,24,10,5,15,12,18,4,8,9,23,7,5,4,20,2,17,3,11,4,7,12,4,4,5,115,5,3,6,2,2,29,3,26,7,28,13,7
"COG4555",45,53,42,58,51,48,42,49,60,24,79,45,68,0,53,41,35,3,34,59,38,40,44,46,36,48,35,39,42,51,56,38,49,56,61,66,22,69,33,49,52,63,20,34,56,56,34,1,52,41,62,37,34,36,23,40,52,64,40,31
"COG4558",15,0,14,3,1,15,35,3,5,1,17,83,2,6,3,14,37,11,13,9,20,22,46,51,54,22,9,14,84,76,1,14,4,3,3,2,106,25,13,50,17,0,29,34,11,24,0,29,89,15,10,21,99,11,24,28,1,59,49,99
"COG4559",7,1,7,1,1,6,36,3,3,2,6,79,4,12,5,12,30,8,12,6,20,26,35,45,51,25,9,7,79,73,1,9,1,6,1,1,50,4,7,20,2,1,39,17,3,13,3,13,48,3,1,16,45,10,10,13,4,20,32,57
"COG4564",78,0,2,0,3,5,30,3,12,0,23,1,1,3,0,12,8,140,0,0,10,0,1,0,1,0,1,1,2,1,19,2,3,5,2,2,1,1,0,7,0,2,8,1,2,2,5,13,5,1,15,3,7,33,5,38,15,7,17,1
"COG4565",11,2,2,7,7,2,7,8,7,0,5,0,1,112,0,6,1,8,3,0,2,0,0,0,0,0,0,1,1,0,9,5,1,7,1,6,0,0,3,0,1,7,2,2,0,0,1,1,1,0,8,0,0,12,1,6,6,6,3,0
"COG4566",10,0,2,0,5,3,74,2,12,1,8,1,10,107,2,8,4,44,3,1,49,2,0,2,2,0,2,3,2,1,2,4,0,9,0,5,4,2,1,2,0,7,3,1,8,0,4,104,9,1,9,7,3,66,11,29,5,4,12,0
"COG4567",31,110,87,84,35,129,43,46,48,107,28,106,61,82,135,48,69,38,99,88,49,95,100,114,103,114,112,53,72,127,70,102,108,31,109,63,101,126,67,134,100,64,74,107,147,117,57,49,87,101,61,61,97,39,30,50,59,47,46,94
"COG4568",1,0,1,0,2,0,5,2,0,0,24,0,0,0,0,1,0,0,1,0,19,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,15,6,0,6,0,5,0
"COG4569",6,8,8,6,1,2,19,9,3,11,127,5,2,7,8,11,22,18,3,4,21,9,4,6,10,4,4,2,5,2,3,8,11,5,4,1,8,7,10,14,7,1,14,8,8,8,10,35,13,9,6,10,15,27,18,10,5,62,13,11
"COG4570",1,1,8,1,1,2,1,1,0,0,3,1,6,7,4,3,1,23,0,2,69,3,0,0,2,1,2,4,4,1,0,1,0,101,5,4,3,0,11,1,5,3,4,2,1,6,4,147,0,4,0,1,1,133,95,0,2,2,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4573",5,1,0,0,1,1,13,5,1,6,1,1,2,0,3,0,5,0,4,5,3,8,4,2,1,2,5,1,2,0,1,1,2,12,2,3,3,6,1,0,4,5,3,0,1,1,1,7,3,2,1,2,2,1,1,1,1,0,2,3
"COG4574",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,1,0
"COG4575",0,0,0,0,0,0,2,1,0,0,2,0,0,49,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,10,4,1,0,2,0,0
"COG4576",0,1,0,0,3,0,1,0,1,1,1,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,1,8,0,0,1,2,0,8,0,0,0,0,1,0,0,0,8,1,1,0,0,1,5,0,1,1
"COG4577",7,40,19,24,3,5,6,16,6,35,4,27,13,0,18,3,1,0,33,22,1,21,45,25,36,48,32,61,74,2,10,23,17,3,22,8,25,6,38,24,22,8,1,48,22,1,14,0,39,1,4,40,52,0,2,9,10,5,13,21
"COG4579",49,13,25,7,49,12,62,67,50,12,116,3,25,109,10,59,51,15,11,9,70,13,5,3,2,3,7,18,2,9,74,8,16,105,18,69,5,23,18,25,19,67,87,15,9,27,96,4,6,19,66,24,6,125,59,71,96,123,37,10
"COG4580",0,0,1,0,0,0,11,1,2,0,13,0,0,138,0,3,1,18,0,0,8,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,28,15,2,0,5,16,0
"COG4581",47,250,214,178,61,121,92,99,89,240,9,227,101,3,200,109,38,7,220,174,8,223,265,165,279,344,244,324,368,145,82,163,132,10,143,109,216,150,344,150,210,61,45,336,231,73,83,92,212,109,69,198,272,10,75,142,83,40,66,166
"COG4582",9,8,11,7,13,7,19,12,7,9,108,12,17,4,9,13,10,6,4,10,43,9,10,4,9,9,16,7,3,14,4,13,8,33,15,3,3,12,2,15,16,3,7,10,7,16,10,1,8,10,10,19,6,40,21,13,18,46,24,5
