"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3962",259,212,216,115,220,3,100,115,147,104,62,256,102,108,284,186,24,112,197,136,214,244,25,112,208,261,101,124,165,258,104,209,55,228,104,99,103,196,10,238,216,219,161,118,90,23,170,128,49,241,233,174,20,176,214,89,186,268,176,58
"COG3963",1,3,4,13,3,2,27,4,7,29,25,2,10,16,3,3,8,12,5,29,6,22,0,18,9,4,17,2,11,5,15,2,19,5,8,19,5,3,20,2,2,5,2,9,3,3,24,13,17,1,1,3,5,4,2,18,8,0,8,3
"COG3964",13,16,7,60,25,0,75,10,51,26,46,12,70,66,17,11,11,84,20,27,16,17,3,32,18,5,33,27,97,8,21,5,64,7,24,67,10,18,4,6,2,14,10,34,8,8,12,25,40,11,3,11,5,2,5,50,13,3,19,4
"COG3965",0,1,0,0,2,1,11,6,1,1,27,3,1,2,1,2,38,0,3,1,2,0,44,3,1,0,2,2,1,2,8,0,20,2,6,2,0,0,19,3,1,2,1,1,2,8,1,2,24,0,0,3,18,3,1,2,2,0,1,10
"COG3967",0,0,0,9,4,0,3,1,2,21,2,0,4,4,0,1,0,0,1,0,2,1,0,1,3,0,0,0,0,0,2,0,6,0,2,1,1,2,20,0,0,0,1,9,1,2,0,12,17,1,0,3,4,1,1,2,3,0,1,1
"COG3968",9,28,15,12,13,6,11,19,10,37,30,1,10,3,5,6,9,2,14,46,10,7,5,38,7,6,44,15,7,3,15,5,17,7,12,7,17,30,22,31,7,26,12,8,11,6,178,16,27,7,3,12,13,6,6,10,17,1,11,6
"COG3969",1,0,2,0,0,61,2,1,0,0,10,1,1,1,2,1,28,3,4,1,5,1,54,0,3,5,0,4,2,1,0,0,1,5,1,4,3,1,21,1,8,6,0,0,2,134,4,2,0,5,3,1,62,3,7,3,7,1,2,47
"COG3970",36,15,18,15,13,1,43,0,31,33,58,16,20,27,20,19,6,38,31,24,16,39,1,16,19,25,15,11,57,28,10,17,52,15,34,55,16,13,22,24,6,17,17,25,19,9,2,17,34,18,23,18,5,16,22,41,10,10,13,3
"COG3971",214,97,123,83,119,6,128,102,155,76,141,103,68,110,118,113,25,133,129,71,130,112,83,71,118,110,80,138,172,133,57,175,193,84,132,134,82,168,69,188,69,118,104,83,72,48,97,86,113,126,97,119,25,106,113,122,106,148,126,66
"COG3972",0,0,0,0,2,6,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,1,12,0,0,0,2,0,0,2,3,0,26,0,0,18,0,0,2,0,0,0,0,0,0,15,0,4,5,0,0,0,1,0,1,0,0,0,5,18
"COG3973",8,5,4,88,1,4,21,8,9,35,0,10,100,76,29,17,16,40,1,73,0,18,0,68,24,12,67,10,29,4,83,1,38,49,19,38,19,12,0,0,30,0,12,88,13,2,0,89,31,21,9,7,7,12,8,43,18,3,0,0
"COG3975",47,53,32,31,42,51,50,52,36,84,135,20,49,35,60,45,149,28,67,43,48,21,90,76,48,33,56,55,21,31,63,17,52,36,33,35,50,30,152,33,35,57,75,37,72,80,9,40,97,32,65,62,116,81,38,18,45,9,49,53
"COG3976",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0
"COG3977",16,6,4,13,2,1,8,2,5,4,2,3,20,14,2,6,5,14,5,30,14,4,4,33,1,3,32,3,6,8,49,6,27,0,2,14,2,5,9,6,4,9,2,8,2,2,94,14,5,7,8,7,6,2,4,11,9,0,11,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",29,147,29,128,94,13,207,117,158,61,47,103,115,86,88,98,180,195,63,99,87,133,141,129,221,127,109,81,215,61,96,72,347,187,148,152,198,144,21,39,249,93,228,136,224,111,28,124,126,95,120,162,211,168,113,157,121,79,57,57
"COG3980",29,27,12,64,19,6,30,46,24,43,69,22,58,52,29,9,85,40,14,63,13,27,86,74,34,19,69,38,46,19,50,29,58,21,24,81,17,22,17,22,15,9,13,61,19,42,48,46,62,24,18,29,40,32,22,70,12,22,22,26
"COG3981",0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,2,1,1,0,1,0,0,1,0,0,6,0,1,3,1,0,0,0,0,0,0,1,0,3,1,1,2,0,0,0,1,0,0,0,1,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,4,0,0,14,0,0,0,9,0,0,16,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG4021",0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,26,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,19,1,0,4,0,0,0,1
"COG4032",50,45,55,90,36,3,90,41,59,58,9,31,86,114,37,31,62,101,35,104,41,48,11,113,49,36,114,45,119,34,57,41,94,42,52,104,40,59,26,39,42,28,36,87,45,13,55,57,61,37,40,35,75,46,43,112,28,40,38,28
"COG4034",3,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,3,0,0,2,1,0,0,2,0,0,0,5,2,0,3,0,4,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,0,1,2,1,0,0,0
"COG4043",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4046",0,1,0,114,0,0,9,2,19,114,0,0,108,108,2,0,72,46,0,6,0,50,0,48,3,0,30,18,22,0,60,0,7,6,13,50,11,11,0,0,6,0,0,128,9,6,0,84,28,0,0,5,12,1,0,51,0,0,0,0
"COG4063",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",48,46,19,38,33,131,30,33,25,42,110,25,27,15,26,76,33,38,34,4,26,27,56,20,32,34,27,14,21,35,40,9,68,39,14,17,25,15,115,40,41,18,45,24,22,46,1,34,89,16,19,34,49,25,28,36,37,26,21,65
"COG4083",0,8,1,5,7,0,12,6,8,0,0,7,2,3,10,6,0,8,3,8,13,5,1,0,27,5,3,13,12,3,1,4,6,17,9,4,29,24,0,0,21,5,18,6,22,1,0,3,1,10,10,10,0,5,5,4,6,0,6,4
"COG4085",0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,0,25,2,0,0,39,0,0,28,0,1,0,4,1,1,0,0,1,0,0,0,1,0,1,1,2,1,0,0,2,0,0,0,0,7,0,2,1,0,1,0,0
"COG4087",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG4088",0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,2,0,1,0,0,0,3,1,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4091",97,112,75,63,105,70,39,53,46,58,40,82,74,75,107,126,10,57,111,22,95,70,21,29,71,89,33,36,79,122,25,93,48,78,38,65,18,45,41,100,65,88,75,72,30,28,27,38,48,83,89,74,3,57,53,62,73,94,74,35
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,2,0,0,1,0,4,18,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,17,1,0,0,0,1,0,0,0,1,6,1,0,2,0,0,2,1,1,0,0,0
"COG4094",24,35,65,19,29,4,38,42,48,22,43,42,12,17,39,40,16,11,42,76,28,13,7,43,31,58,36,103,21,73,35,54,5,17,80,4,87,31,47,34,24,20,27,23,87,9,0,16,33,66,57,30,16,64,64,2,33,18,30,13
"COG4095",14,18,16,4,13,1,9,19,9,5,4,3,10,10,7,5,6,12,13,5,8,13,1,3,12,6,7,26,6,3,3,6,1,7,19,6,20,19,3,9,8,12,9,4,28,4,11,5,5,3,10,9,4,6,5,6,8,6,16,1
"COG4096",17,42,39,42,43,47,53,61,32,64,167,38,48,52,31,72,81,47,48,42,48,44,188,76,38,27,55,34,28,49,55,47,128,34,41,82,32,19,108,33,45,40,42,37,38,141,34,62,100,42,41,74,95,35,64,61,46,36,65,133
"COG4097",0,5,1,1,5,57,7,3,8,23,23,2,0,5,0,3,1,4,3,0,2,1,14,9,3,1,10,2,2,3,4,1,11,0,1,4,0,1,44,0,1,2,3,7,1,10,0,10,48,2,0,7,7,1,4,1,0,0,1,17
"COG4099",22,43,23,74,54,1,68,29,53,53,14,37,83,55,16,43,30,96,49,66,60,15,1,58,53,40,66,38,94,19,78,48,100,40,51,90,79,60,16,48,47,41,50,62,55,10,10,61,50,27,31,48,40,32,21,94,41,28,55,8
"COG4100",33,38,136,0,29,0,63,55,67,33,0,142,0,17,82,105,1,8,55,7,51,28,1,0,72,121,0,128,25,191,0,106,0,78,135,0,148,41,0,27,58,37,37,3,147,0,0,7,0,231,88,51,0,147,151,1,51,51,56,0
"COG4101",15,10,6,26,4,1,26,6,19,3,4,6,20,20,19,3,1,40,8,2,9,21,1,8,17,7,8,14,46,6,13,5,26,18,25,37,14,20,6,9,31,7,16,17,9,2,3,18,15,6,5,6,3,9,14,47,5,5,7,1
"COG4102",121,106,114,274,156,89,318,93,204,107,67,113,201,326,143,160,47,272,167,153,121,237,178,129,158,102,113,108,292,89,122,120,318,148,195,270,103,139,190,194,132,128,171,253,105,396,182,150,203,115,150,102,51,134,68,231,100,116,126,257
"COG4103",47,30,40,17,44,1,42,45,40,24,31,33,32,14,46,36,40,24,53,34,55,17,44,36,26,23,51,27,38,25,34,54,43,28,35,28,34,34,22,49,25,50,40,23,34,18,22,22,40,35,33,30,20,35,27,23,38,30,41,13
"COG4104",2,0,2,2,4,16,0,3,2,1,4,0,3,2,0,4,7,3,3,0,1,1,4,0,1,1,4,1,1,6,3,0,2,3,2,1,0,2,3,7,4,1,2,0,1,7,0,5,6,4,7,4,7,4,7,0,6,3,1,16
"COG4105",169,153,155,108,130,45,92,127,126,109,89,133,117,112,127,151,71,116,153,138,139,142,69,117,155,134,129,136,115,139,218,247,136,168,172,192,182,233,99,270,187,232,186,154,153,94,289,168,131,194,204,187,127,179,209,191,231,279,266,83
"COG4106",4,0,3,13,0,4,14,2,8,1,6,3,5,11,6,2,2,11,1,3,0,7,1,5,2,5,5,1,16,1,0,2,5,2,4,5,1,1,10,1,0,1,0,3,2,3,0,2,6,5,0,0,1,1,1,5,0,1,0,10
"COG4107",130,1,1,1,2,34,4,1,0,1,13,1,2,2,1,2,0,2,0,0,0,0,3,0,22,2,0,2,5,2,1,1,2,0,2,0,2,3,11,86,0,0,1,0,3,0,1,2,10,4,0,1,2,0,2,1,1,0,2,5
"COG4108",116,93,227,60,138,145,166,152,120,137,214,191,75,76,172,157,76,58,153,97,121,69,134,91,117,196,85,246,107,251,126,184,117,94,196,48,216,127,202,140,71,123,109,56,272,79,267,79,149,291,161,138,73,151,236,60,119,80,138,84
"COG4110",0,0,2,1,0,34,2,1,3,2,6,0,11,1,0,1,0,1,0,1,0,0,14,4,0,1,0,0,0,4,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,12,0,0,2,0,0,0,2,0,2,1,0,0,0,19
"COG4111",0,1,0,1,1,1,4,0,10,2,15,0,10,3,0,2,2,3,2,0,1,1,0,0,1,0,3,0,1,2,1,4,4,3,1,3,1,1,27,4,0,1,1,0,1,1,0,3,11,2,0,0,0,0,1,2,0,0,0,0
"COG4112",0,0,1,4,2,0,6,0,1,2,0,0,2,2,0,0,8,4,7,2,5,0,3,1,1,2,2,1,0,2,6,0,3,0,1,5,0,0,0,0,0,4,1,0,3,2,0,1,2,0,3,1,25,0,0,0,2,0,1,1
"COG4113",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,22,3,0,0,0,7,0,1,0,0,5,0,0,0,0,0,0,7,0,1,0,2,0,2,1,4,0,0,0,0,0,0,0,7,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,3,0,0,0,1,8
"COG4115",4,0,0,1,0,0,4,7,3,2,8,0,11,5,1,0,3,2,0,3,0,1,6,1,0,0,3,0,0,2,3,0,3,0,2,0,0,1,4,4,1,2,2,2,2,4,0,5,9,0,5,1,7,2,1,0,1,1,0,9
"COG4117",1,1,1,6,0,26,4,0,2,28,32,0,15,6,1,0,2,2,0,0,0,1,0,1,1,1,3,2,2,0,10,0,1,0,5,2,4,0,32,0,0,2,0,6,2,4,0,8,18,0,0,3,1,0,0,7,0,0,0,2
"COG4118",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4119",1,0,0,1,2,0,1,1,0,2,1,0,1,0,0,1,5,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,1,2,1,1,0,5,1,1,0,5,1,0,0,1,4,0,0,1,0,0,2,0
"COG4120",0,2,3,1,0,2,0,2,1,0,23,1,9,0,0,0,2,1,1,0,0,2,3,4,0,0,12,1,0,1,2,0,6,1,1,0,0,0,5,0,1,0,0,0,0,1,0,0,10,0,0,2,2,0,0,0,0,0,0,3
"COG4121",117,80,142,33,124,152,97,107,99,51,111,89,54,36,111,135,60,33,132,18,97,28,83,29,79,91,32,133,56,114,55,117,92,56,137,52,112,88,105,117,57,112,93,30,137,70,135,54,73,149,110,133,85,96,127,46,85,64,110,62
"COG4122",113,144,112,196,136,49,98,129,133,203,5,129,166,164,121,143,52,123,126,112,144,137,21,87,154,164,108,124,113,133,112,144,74,148,111,124,99,134,22,165,138,164,104,171,103,32,72,157,90,80,130,126,32,124,118,149,138,213,147,39
"COG4123",36,22,30,13,35,2,34,32,31,24,40,24,16,12,28,21,44,18,48,18,33,13,73,29,18,20,17,16,37,27,18,21,45,22,27,22,29,22,33,46,14,25,34,13,19,33,72,19,46,26,30,25,24,27,16,29,28,21,33,12
"COG4124",0,1,0,6,1,0,1,1,0,27,4,0,7,0,0,1,4,1,0,1,0,2,2,0,2,1,0,0,0,3,11,1,4,0,0,1,1,1,1,1,1,0,1,10,3,8,2,11,4,0,1,7,8,0,0,1,0,0,3,1
"COG4125",0,0,0,1,0,7,0,1,1,1,29,0,9,0,0,1,0,0,0,0,0,0,4,1,0,0,3,1,0,0,3,0,3,0,0,0,0,0,6,1,0,0,0,2,0,7,0,3,13,0,0,0,1,0,8,0,0,1,0,12
"COG4126",47,17,32,44,38,15,38,12,32,34,29,26,52,56,35,20,19,21,18,64,16,11,9,54,17,21,49,18,36,32,61,38,38,23,20,35,19,24,17,39,23,22,23,41,22,11,11,48,54,31,22,16,15,11,43,30,13,13,28,22
"COG4127",1,11,1,4,5,2,3,6,1,8,0,0,1,3,1,1,3,4,0,2,6,5,8,1,4,1,1,2,2,8,3,2,6,4,4,4,5,2,5,1,12,6,9,6,3,6,0,3,0,2,2,1,3,4,4,6,2,1,1,6
"COG4128",0,0,0,0,1,0,2,0,1,0,7,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,1,8,0,1,3,4,6,0,1,4,3,3,2,0,6,8,1,5,0,4,2,1,3,1,1,1,2,2,0,5,4,0,7,3,3,0,1,5,7,5,5,0,0,0,1,1,1,4,2,0,0,2,1,2,2,2,2
"COG4132",0,0,0,0,0,2,2,0,0,0,2,0,2,1,0,3,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,11,0,0,0,0,1,0,4,0,2,15,0,0,0,0,0,5,0,0,0,0,12
"COG4133",83,61,55,52,94,35,49,57,58,49,80,50,39,41,70,73,41,45,97,44,87,46,51,33,46,49,36,54,62,71,48,86,58,55,52,62,55,61,66,102,40,81,62,28,42,34,87,58,63,43,62,58,20,48,62,39,70,88,86,31
"COG4134",46,10,19,10,5,0,8,7,9,6,17,5,11,7,16,11,12,5,9,7,14,3,33,11,6,19,9,5,4,19,20,21,14,9,12,9,10,8,29,53,11,19,22,10,15,8,10,13,22,19,34,15,9,3,24,7,7,10,23,10
"COG4135",57,9,30,16,12,5,16,17,18,8,29,14,6,6,26,24,26,13,14,3,19,3,85,14,11,15,11,12,13,27,21,24,17,2,16,6,12,10,30,36,8,19,18,12,9,18,13,9,39,16,26,9,15,12,22,2,8,14,20,12
"COG4136",22,2,7,3,7,0,6,2,1,5,11,3,7,4,13,7,9,2,8,2,4,2,20,4,3,6,6,2,3,8,3,6,5,1,4,6,2,1,5,11,0,3,5,5,5,3,2,1,20,5,7,5,0,2,1,1,1,3,7,3
"COG4137",25,10,21,13,8,70,19,24,15,10,63,5,21,23,6,14,36,13,9,30,7,10,67,35,7,5,34,12,13,10,57,13,44,5,14,25,8,11,32,13,5,4,15,21,6,40,90,19,42,10,8,7,33,6,11,18,16,11,8,33
"COG4138",0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,33,0,0,0,0,0,41,2,0,1,2,1,1,1,5,0,14,1,2,9,1,0,0,1,0,0,0,1,0,13,0,1,11,0,0,0,11,1,1,0,0,0,0,9
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",54,60,34,69,78,1,46,50,42,38,25,36,78,74,66,41,9,60,66,68,71,25,4,49,36,52,50,24,50,51,61,31,46,62,42,36,42,64,10,27,45,42,69,79,30,3,34,60,46,46,43,68,0,49,38,29,66,37,56,12
"COG4145",36,10,26,41,15,5,56,52,55,26,6,28,45,33,18,13,89,56,11,55,18,34,8,67,43,24,52,19,78,8,26,21,71,33,54,67,32,32,5,13,30,19,24,54,33,19,37,55,38,25,24,13,104,25,25,57,22,21,18,19
"COG4146",102,122,81,112,165,0,103,178,112,122,29,99,139,92,121,119,284,115,170,201,139,112,179,258,137,110,250,80,115,74,230,189,228,132,164,191,200,252,43,258,192,280,266,197,214,88,208,205,157,111,156,227,367,186,141,152,205,167,280,94
"COG4147",392,406,324,133,412,291,224,358,342,173,205,397,153,142,429,380,90,229,373,102,363,459,175,90,361,463,131,285,221,388,225,371,197,270,254,260,253,370,127,398,306,442,388,119,252,130,479,189,164,322,377,307,83,301,369,277,387,573,390,152
"COG4148",27,12,37,40,20,69,68,25,31,28,67,27,30,49,10,12,32,39,15,35,22,38,78,39,16,25,42,18,60,25,92,23,85,13,43,48,23,21,32,29,12,16,14,45,26,48,79,46,72,20,20,19,39,17,25,65,12,10,29,48
"COG4149",31,25,17,56,15,49,45,19,35,44,71,23,60,38,18,11,24,34,15,53,14,37,49,45,14,20,58,15,39,15,58,13,72,36,26,34,19,22,34,32,19,12,17,52,26,26,34,55,60,27,17,16,21,19,29,45,23,6,22,27
"COG4150",0,3,0,1,0,6,7,7,1,3,53,2,2,2,1,4,2,4,1,0,2,2,16,1,0,0,5,1,1,2,5,0,4,0,2,2,1,0,17,0,3,0,2,5,1,17,0,3,18,1,0,2,7,0,3,0,0,0,0,20
"COG4152",11,19,20,18,45,8,23,22,19,81,50,14,31,16,15,26,15,12,17,24,36,17,11,36,29,16,30,16,26,16,23,20,24,14,19,24,18,32,92,37,28,35,35,16,35,11,51,45,54,10,9,29,24,12,19,20,34,10,36,14
"COG4154",48,15,39,30,26,0,20,18,20,20,0,25,18,29,24,24,1,9,25,24,36,21,0,15,20,21,19,23,17,26,12,37,4,14,25,15,16,29,6,55,7,29,16,16,11,0,18,23,7,29,26,22,1,13,25,12,16,32,21,2
"COG4158",11,3,1,3,3,0,3,4,1,4,18,5,1,2,2,2,1,3,12,6,4,3,0,3,4,5,2,3,6,4,2,5,3,1,2,4,4,4,5,4,2,1,4,5,3,0,1,2,1,8,1,6,1,0,3,6,3,1,6,1
"COG4160",96,86,81,71,90,27,45,90,72,77,40,80,81,81,65,70,37,77,67,95,104,87,34,68,70,62,63,75,55,77,70,80,62,72,50,62,62,90,13,78,80,77,75,63,41,21,88,76,62,55,89,49,15,68,80,70,92,124,63,41
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",242,219,168,300,272,245,316,204,291,208,341,204,262,265,223,203,56,310,301,294,304,252,89,246,228,199,317,167,378,172,270,220,382,222,287,299,234,270,274,253,190,284,233,260,189,76,145,285,308,226,229,270,80,214,224,344,226,156,281,103
"COG4167",0,1,0,3,2,0,6,15,0,0,1,1,0,2,0,0,26,0,0,0,1,0,53,8,1,0,5,2,0,0,12,0,17,0,5,7,2,0,5,2,1,0,8,3,2,28,0,2,15,0,1,2,23,1,0,2,2,0,2,12
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,4,0,10,9,0,2,3,1,0,2,0,1,31,0,0,1,1,2,61,6,0,0,8,2,0,0,12,1,23,0,1,7,0,0,15,2,1,0,6,6,2,20,0,0,20,1,2,5,19,2,2,1,1,0,1,14
"COG4171",0,0,0,2,0,1,5,9,1,1,3,0,1,0,1,1,39,1,1,0,1,1,57,4,0,0,4,8,0,1,14,0,20,0,2,11,4,0,11,2,1,0,4,8,2,16,0,1,17,0,1,2,26,3,5,2,0,0,3,19
"COG4172",173,156,166,100,246,144,104,129,113,96,198,139,128,113,184,144,25,102,231,109,219,83,46,117,113,144,100,142,145,138,98,154,140,130,126,113,142,169,86,180,115,205,180,110,122,30,106,116,123,158,134,189,22,128,168,134,166,145,225,51
"COG4174",62,57,47,83,60,83,103,71,86,59,94,67,104,75,81,61,22,73,70,88,80,44,25,75,62,65,97,59,129,54,59,56,113,62,76,94,67,67,61,63,57,73,66,86,67,28,9,81,80,65,58,73,28,61,76,78,61,30,54,28
"COG4175",350,311,346,372,327,6,209,378,317,255,114,272,339,340,288,238,65,285,320,287,315,370,54,237,281,266,234,286,253,257,382,221,170,348,211,293,245,382,56,293,321,297,285,311,209,78,410,321,201,238,323,192,86,329,237,270,330,501,229,69
"COG4176",529,544,541,615,526,12,265,507,470,374,85,471,565,567,519,411,125,470,490,414,532,661,67,356,472,440,332,442,372,496,591,362,217,564,303,519,410,578,54,456,517,533,502,487,315,122,566,468,278,388,522,445,82,468,383,497,493,792,397,126
"COG4177",705,661,649,765,569,319,532,594,575,523,934,704,717,695,702,593,257,611,587,803,584,660,214,771,650,651,748,533,633,652,789,711,444,609,545,520,576,637,355,591,592,554,544,656,558,184,273,584,585,681,713,592,299,558,645,570,599,792,462,256
"COG4178",58,68,165,3,80,0,109,105,105,43,46,174,0,22,142,141,0,21,103,10,74,25,3,0,79,147,2,211,40,191,0,136,13,133,212,8,202,78,17,48,99,82,70,3,208,1,6,31,4,227,128,91,2,158,174,9,88,56,69,2
"COG4181",122,84,76,52,85,59,49,59,74,45,76,66,68,73,88,91,38,37,81,48,77,58,65,37,64,62,56,57,74,92,65,112,77,59,57,49,47,84,56,106,44,74,55,57,50,30,130,63,64,72,71,70,30,70,62,61,49,72,65,45
"COG4185",0,0,0,0,0,0,2,2,1,9,17,0,3,1,1,0,0,5,2,1,1,0,4,5,0,0,3,1,0,0,3,0,9,0,0,6,0,1,10,0,0,0,0,1,1,8,0,6,2,0,0,2,4,0,0,0,0,0,3,5
"COG4186",1,0,1,2,0,9,0,0,0,16,17,0,0,0,0,2,11,0,1,0,0,0,25,2,0,0,1,0,3,0,0,0,4,0,1,2,0,1,6,0,0,1,0,4,0,18,0,2,1,1,6,2,55,0,3,1,2,0,2,7
"COG4187",0,0,0,0,0,0,2,1,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
