"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0.0d2","X65_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG5055",1,0,0,0,0,1,1,0,3,3,276,1,1,0,0,1,0,19,2,0,0,0,0,0,0,1,0,4,0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,2
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0
"COG5058",1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,3,2,2,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,5,0,1,0,1,3,0,1,1,9,1,0,1,2,4,0
"COG5059",12,1,86,0,3,30,67,0,10,8,14,0,15,3,0,0,113,1,2,3,2,0,117,2,52,342,102,64,22,5,72,13,15,13,26,0,28,59,31,1,39,56,11,1,193,9,0,0,34,60,3,6,3,149,44,30,74,64,46,1
"COG5061",0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13,0,1,16,0,1,0,0,6,0,3,1,0,0,2,2,1,0,3,4,0,0,4,1,0,0,0,3,0,0,0,7,3,0,4,7,0,0
"COG5062",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,1,0,0,0,4,0,0,0,0,0,2,0,0,0,3,1,0,0,4,0,0,0,1,1,0,0,0,7,1,0,1,0,1,0
"COG5063",0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,7,0,0,0,0,1,0,1,0,4,0,1,1,0,0,1,3,0,0,4,0,0,0,1,1,1,1,1,1,2,1,1,0,1,0
"COG5064",0,0,4,0,0,5,1,0,2,1,0,1,1,0,0,0,4,0,0,0,1,0,4,0,4,31,6,3,1,1,6,1,1,3,0,0,1,5,4,0,7,7,2,0,29,1,0,0,3,7,0,0,0,14,5,0,6,10,2,0
"COG5065",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5066",0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,3,0,0,2,0,1,0,0,0,0,0,0,4,0,0,2,3,0,0,6,0,0,0,1,1,0,0,0,5,0,0,3,3,1,0
"COG5068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,6,0,0,3,2,0,0
"COG5069",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,2,3,0,1,2,1,1,0,11,0,0,2,2,0,0,4,0,0,12,2,0,0,2,1,0,0,1,5,3,3,2,0,6,0
"COG5070",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,2,2,0,0,0,3,0,0,0,1,0,0,0,2,2,2,3,0,0,5,0,0,0,1,0,0,0,0,9,3,1,0,0,0,0
"COG5071",0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,6,5,0,0,0,4,0,1,0,0,0,0,5,2,0,1,5,0,0,8,1,0,0,0,2,0,0,0,5,0,0,1,4,1,0
"COG5072",0,0,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,2,7,4,0,1,0,4,0,1,2,0,0,6,3,0,0,1,6,2,0,3,0,0,1,3,2,1,2,1,5,4,3,1,14,2,0
"COG5074",1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,4,2,1,0,0,2,1,2,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,5,1,1,1,2,2,0
"COG5075",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,7,2,0,2,1,3,0
"COG5076",3,0,25,0,0,10,25,0,2,4,1,0,2,0,0,0,31,0,1,0,1,0,37,1,10,81,19,9,1,0,31,7,8,8,10,0,22,17,5,0,17,38,2,1,77,4,0,0,17,16,3,1,2,78,21,6,34,37,16,0
"COG5077",3,0,18,0,0,9,18,0,7,3,0,0,10,3,0,0,29,0,0,3,6,0,11,2,6,75,22,8,2,1,22,3,2,2,6,0,42,19,4,0,13,17,0,0,32,0,0,0,17,26,0,3,0,31,18,25,19,35,10,0
"COG5078",6,1,23,0,1,14,30,1,7,5,23,0,14,25,2,0,32,1,3,3,23,0,37,3,17,74,27,11,17,12,45,4,22,7,26,2,19,23,21,6,15,16,20,1,45,15,2,0,14,25,23,5,10,62,52,39,31,30,31,2
"COG5079",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,12,4,0,2,0,4,1,0,0,3,0,3,2,1,0,3,5,0,0,10,1,0,0,4,3,0,0,0,0,5,3,5,1,2,0
"COG5080",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,5,2,1,0,0,5,1,0,0,0,0,4,1,1,0,4,4,0,0,10,0,0,0,0,1,0,0,0,7,1,4,5,3,3,0
"COG5082",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,6,1,0,0,0,3,0,1,1,0,0,4,3,1,0,2,5,0,0,8,1,0,0,1,2,0,0,0,7,1,0,0,3,0,0
"COG5083",1,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,0,6,3,2,1,0,3,0,0,1,0,0,2,3,0,0,0,3,2,1,10,0,1,0,1,3,0,0,0,6,0,3,4,6,3,0
"COG5084",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,3,1,0,0,2,3,1,2,0,1,0
"COG5086",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5090",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,2,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,6,0,2,2,1,0,0
"COG5091",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,1,2,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,1,1,0,0,0,10,1,0,0,3,1,0
"COG5092",1,0,2,0,0,2,12,0,1,0,0,0,11,1,0,0,18,0,1,0,1,1,5,0,0,46,17,0,1,2,3,1,4,2,0,0,42,0,2,0,5,3,1,0,5,0,0,0,27,21,1,0,0,7,10,7,0,38,1,0
"COG5093",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0
"COG5095",1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,2,0,0,0,3,0,1,1,0,0,1,0,0,0,0,3,0,0,1,1,1,0,1,1,0,0,0,7,0,2,1,5,2,0
"COG5096",1,0,24,0,1,9,26,0,4,2,0,2,1,0,0,0,27,0,0,0,0,0,30,2,6,63,15,10,1,0,30,7,4,2,6,0,15,17,12,0,16,28,2,0,67,3,0,0,12,17,2,0,0,57,13,10,18,38,16,0
"COG5097",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG5098",0,0,2,0,0,1,6,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,3,0,2,17,2,2,0,0,8,2,5,0,1,0,4,7,1,0,6,2,1,0,11,2,0,0,5,3,0,0,0,12,2,1,6,3,7,0
"COG5099",0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,18,6,0,0,0,7,0,0,1,0,0,1,2,0,0,3,4,1,0,6,0,0,0,2,2,0,0,0,10,0,0,4,4,1,0
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,4,0,0,3,7,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,7,0,2,13,7,8,1,0,3,0,1,0,0,0,3,6,2,0,0,7,1,0,9,1,0,0,2,6,0,1,0,13,2,1,5,6,4,0
"COG5102",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG5103",0,0,2,0,0,0,10,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,12,0,0,3,3,6,0,0,10,2,2,0,0,0,3,2,1,0,2,2,0,0,7,0,0,0,5,0,0,1,0,20,2,2,1,3,7,0
"COG5104",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,4,0,0,0,0,4,1,0,0,0,0,5,0,0,0,3,4,0,0,5,0,0,0,1,1,1,1,0,7,1,0,2,3,0,0
"COG5105",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,4,0,0,1,1,0,0,2,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0
"COG5106",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1,2,0,2,1,3,0
"COG5107",0,0,3,0,0,1,6,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,13,11,2,0,0,5,0,2,1,0,0,7,2,0,0,8,4,0,0,17,1,0,0,3,4,1,0,0,18,1,1,3,6,3,0
"COG5108",62,53,92,34,26,250,329,43,94,116,3885,27,99,78,15,770,86,787,24,36,97,41,89,26,107,178,55,35,119,13,203,46,594,99,22,33,184,326,72,58,125,49,490,14,63,191,40,27,149,102,88,191,219,166,168,171,160,36,70,286
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5110",0,0,4,0,0,2,8,0,1,1,0,0,1,0,0,0,10,0,0,0,0,0,7,0,5,20,5,5,0,0,6,2,1,2,2,0,5,10,3,0,2,0,0,0,22,1,0,0,1,2,2,0,2,17,2,4,9,12,3,0
"COG5111",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,1,6,2,0,1,0,0,2,0,0,1,0,3,4,1,0,1,5,0,0,8,0,0,0,1,3,0,1,0,7,2,0,2,2,0,0
"COG5112",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG5113",0,0,5,0,0,2,6,0,1,0,0,1,2,4,0,0,9,0,0,0,1,0,6,0,3,22,8,0,0,6,8,2,2,3,0,0,4,7,3,0,5,8,2,0,26,0,0,1,8,7,2,0,1,6,15,1,3,7,5,0
"COG5114",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,1,0,0,0,1,0,1,2,0,0,2,1,1,0,2,2,0,0,6,0,0,0,0,1,0,0,0,11,0,0,2,7,3,0
"COG5116",0,0,11,0,0,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,6,14,4,4,0,0,9,2,2,1,1,0,2,1,0,0,3,4,0,0,21,1,0,0,4,2,0,0,0,13,4,1,7,9,3,0
"COG5117",0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,8,4,2,1,0,12,0,2,1,0,0,1,1,1,0,4,5,0,0,8,0,0,0,2,4,1,0,0,10,2,1,1,2,0,0
"COG5118",1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,5,4,0,0,0,1,0,1,0,1,0,0,0,0,0,1,4,0,0,10,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5120",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,1,0,1,0
"COG5122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0
"COG5123",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,2,40,0,1,12,17,0,5,3,5,3,8,9,1,6,26,0,2,1,4,2,31,3,24,120,33,26,18,3,21,16,13,9,14,0,15,30,24,0,16,18,2,0,103,7,1,0,32,13,13,16,13,61,23,15,36,21,22,0
"COG5127",1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,4,1,0,3,1,0,0,7,0,0,0,0,2,1,0,0,6,3,2,2,4,3,0
"COG5128",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,3,0,0,0,4,0,0,1,0,0,3,0,0,0,0,2,0,0,3,1,0,0,1,1,0,0,0,3,1,0,1,1,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG5133",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0
"COG5134",0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,11,2,0,0,0,3,2,0,0,0,0,2,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,1,0,0,4,6,3,0
"COG5135",37,0,15,1,1,31,22,7,29,30,6,28,5,0,9,0,13,15,5,1,1,3,20,3,20,30,3,26,65,10,42,5,14,19,11,1,16,8,17,5,47,51,9,24,53,18,1,6,21,40,7,44,39,11,18,13,23,6,23,19
"COG5137",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5139",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,3,1,0,0,1,2,0,1,0,0,0,2,1,0,0,0,2,1,0,6,0,0,0,1,2,0,0,0,6,0,0,2,2,0,0
"COG5140",0,0,2,1,0,1,8,0,0,0,4,0,3,7,0,0,4,0,0,0,5,0,0,0,1,13,4,2,4,0,6,0,6,2,2,1,5,4,0,1,2,2,4,0,9,2,1,0,2,5,1,0,1,12,4,8,0,7,5,0
"COG5141",0,0,18,0,0,9,19,0,1,1,1,0,2,0,0,0,27,0,0,0,0,0,24,0,2,56,3,1,1,0,23,3,5,0,3,0,17,17,1,0,15,22,0,0,34,1,0,0,5,15,0,1,2,74,15,3,11,37,15,0
"COG5142",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,2,1,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,5,0,0,0,0,3,0,0,0,6,0,0,2,3,0,0
"COG5143",0,0,4,0,0,4,3,0,1,0,1,0,0,0,0,0,6,0,1,0,1,0,4,0,0,21,2,1,0,0,1,3,1,2,1,0,3,4,1,1,5,13,0,1,16,0,0,0,3,5,0,0,0,5,1,3,5,9,2,0
"COG5144",0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,8,3,0,0,0,5,0,0,1,0,0,2,4,0,0,1,1,1,0,9,2,0,0,1,1,0,0,0,8,2,0,2,3,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,7,0,0,0,2,0,5,0,1,13,7,0,1,0,6,0,0,1,1,0,2,1,2,0,4,0,1,0,11,0,0,0,1,4,0,0,2,4,2,4,7,6,1,0
"COG5147",3,0,18,0,0,9,26,0,4,1,1,0,3,0,0,0,35,0,1,0,4,1,33,0,4,90,23,8,4,0,38,5,9,6,1,0,21,24,6,0,16,28,1,0,79,10,0,0,10,24,5,0,1,57,15,10,22,29,16,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,2,2,0,0,0,0,0,1,1,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0
"COG5151",0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,1,5,0,0,0,0,5,0,1,1,0,0,4,2,0,0,2,2,0,0,8,1,0,0,1,1,0,0,0,9,1,0,3,2,1,0
"COG5152",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,0,5,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,6,0,0,0,0,2,0,0,0,3,2,1,3,2,2,0
"COG5154",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,9,3,0,0,0,2,0,0,0,1,0,1,5,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,2,0,6,4,3,0
"COG5155",0,0,17,0,0,0,10,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,10,1,11,5,0,7,0,0,8,3,5,1,1,0,2,5,6,0,1,1,0,0,11,0,0,0,2,6,0,0,0,44,2,3,7,10,9,0
"COG5156",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,6,1,0,0,0,2,0,0,2,0,0,0,2,1,0,3,1,0,0,4,0,0,0,1,3,0,0,0,12,0,0,1,1,1,0
"COG5157",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,5,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,1,4,0,0,0,4,0,0,1,1,2,0
"COG5158",1,0,17,0,1,7,19,0,2,1,1,0,2,0,0,0,12,0,1,0,0,0,17,1,4,39,11,3,2,0,24,3,1,4,1,0,10,9,8,0,11,17,1,0,43,3,0,0,7,15,2,0,1,38,8,6,21,16,9,0
"COG5159",1,0,2,0,0,0,6,0,3,2,1,0,1,0,0,0,2,0,0,0,0,0,5,0,2,12,2,1,1,0,7,0,0,0,0,0,5,1,2,0,6,5,0,1,19,0,0,0,5,4,0,0,0,14,4,5,9,7,2,0
"COG5160",1,0,14,0,0,1,12,0,3,0,1,0,0,0,0,0,17,0,0,0,0,0,10,0,5,28,5,1,3,0,12,1,1,1,2,0,6,3,2,3,2,5,0,0,17,1,0,0,5,6,1,0,2,20,5,7,9,9,6,0
"COG5161",0,0,3,0,0,3,3,0,0,1,1,0,1,0,0,0,5,0,0,1,0,0,7,0,0,10,9,1,0,0,7,1,0,0,2,0,3,6,2,1,2,5,0,1,9,2,0,0,1,6,1,0,1,14,2,2,2,3,4,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5163",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,8,3,0,0,0,2,0,1,0,1,0,2,2,0,0,3,2,0,0,11,0,0,0,3,5,0,0,0,11,1,0,3,8,5,0
"COG5164",2,0,10,0,0,2,7,0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,10,0,3,20,3,1,2,1,5,1,1,5,0,0,5,4,4,0,3,9,1,0,28,1,0,0,4,5,1,0,0,26,2,2,3,4,1,0
"COG5165",0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,13,2,0,0,0,0,0,1,1,0,0,4,5,0,0,3,2,0,0,17,0,0,0,2,3,0,0,0,5,0,1,5,5,5,0
"COG5167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5169",0,0,2,0,0,0,3,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,3,0,0,7,3,0,0,0,1,2,0,2,1,0,3,4,1,1,6,1,0,0,7,1,0,0,3,1,0,0,0,7,1,1,3,4,0,0
"COG5170",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,6,2,3,1,0,3,0,0,0,0,0,4,2,1,0,1,3,0,0,8,0,0,0,1,1,1,0,0,9,3,2,2,6,3,0
"COG5171",0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,3,0,0,0,1,1,0,3,4,1,0
"COG5173",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
