"","X124_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6"
"COG5157",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5158",4,0,0,0,11,0,1,1,8,2,4,4,0,1,16,1,5,1,4,7,0,0,0,1,0,0,0,2,0,2,4,0,0,0,15,0,0,8,0,1,2,13,7,2,0,0,40,2,0,3,1,0,0,1,7,1,16,7,0,2
"COG5159",2,0,1,0,1,2,2,2,4,4,2,3,1,1,8,1,3,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,4,0,3,0,8,3,0,0,0,13,4,1,0,0,0,0,1,2,0,5,5,0,3
"COG5160",1,0,2,0,4,0,3,1,7,1,2,4,0,2,10,1,10,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,15,4,0,2,0,1,3,12,3,2,0,1,18,0,0,2,3,0,0,0,14,1,16,3,0,5
"COG5161",0,0,0,0,2,0,2,1,3,0,1,0,0,0,4,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,1,0,4,0,0,0,0,26,2,0,0,0,0,0,1,2,1,5,1,0,0
"COG5162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,0,2,0,0,0,1,0,1,0,0,0,7,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,3,0,1,0,0,13,1,1,0,0,0,0,1,0,0,2,1,0,0
"COG5164",0,0,0,1,1,0,0,2,10,3,1,4,0,0,6,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,1,2,1,1,0,0,14,3,3,1,0,0,0,0,3,2,6,1,0,0
"COG5165",0,0,0,0,3,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,0,4,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,1,0,3,2,1,0,4,0,2,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,6,1,0,3,0,0,1,0,2,0,3,0,0,1
"COG5170",0,0,0,0,0,0,0,0,2,4,3,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,6,1,0,0,0,6,1,0,0,0,0,0,0,1,0,2,2,0,0
"COG5171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG5173",2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG5176",1,0,0,0,1,0,0,0,5,1,3,3,0,0,8,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,0,0,2,0,1,2,3,3,1,0,0,7,0,0,0,0,0,0,0,3,0,5,3,0,0
"COG5177",0,0,0,0,1,0,0,1,1,1,0,1,0,0,9,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,6,1,0,0,0,16,0,0,1,0,0,0,1,0,0,7,3,0,1
"COG5178",5,0,0,0,9,0,1,3,9,5,2,3,0,0,12,0,7,2,2,2,1,0,0,2,1,0,0,1,1,4,2,0,0,1,21,0,0,3,0,3,4,12,1,0,0,0,54,5,1,3,0,0,0,2,2,3,19,4,0,2
"COG5179",1,0,0,1,2,0,0,1,2,2,1,1,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,13,1,0,2,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0,1,0,12,5,0,0
"COG5180",0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG5181",0,0,0,0,1,0,0,0,3,4,2,0,0,0,3,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,4,0,7,0,1,0,0,18,0,0,1,0,0,0,0,2,2,10,0,0,1
"COG5182",0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,7,0,1,0,0,7,0,0,0,0,0,0,0,1,0,2,3,0,0
"COG5183",0,0,0,0,0,3,1,1,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,5,1,0,0,0,0,1,0,1,0,3,1,0,1,0,0,0,4,0,0,0,2,3,0,2,1,0,0,0,6,0,1,1,0,0
"COG5184",178,1249,123,32,391,206,63,82,426,279,192,140,57,33,286,120,151,97,285,157,35,88,28,96,613,106,125,86,57,200,172,66,38,28,815,74,168,155,127,316,88,286,192,226,29,62,406,137,74,99,277,264,32,178,234,138,137,1776,12,285
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,1,0,0,0,1,0,4,0,2,1,0,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,2,1,0,1,3,1,0,0,1,10,2,0,3,0,0,0,1,1,0,8,0,0,1
"COG5187",1,0,0,0,1,0,0,0,4,0,2,2,0,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,6,2,0,0,0,4,0,0,0,0,0,0,0,4,1,7,3,0,0
"COG5188",0,0,0,0,1,0,0,2,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5190",0,0,1,0,1,2,0,3,7,2,4,5,0,0,11,0,6,0,1,0,1,2,0,5,2,2,1,0,0,3,1,0,0,0,15,0,0,6,0,5,0,8,0,2,0,0,31,1,0,0,5,0,0,0,3,0,11,2,0,1
"COG5191",0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,2,0,8,3,0,0
"COG5192",1,0,0,0,4,0,1,1,2,1,0,0,0,0,11,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,7,0,0,2,0,1,1,10,3,1,0,0,14,2,0,0,0,0,0,0,3,1,8,0,0,2
"COG5193",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG5194",0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5196",0,0,0,1,5,0,0,0,1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,5,2,0,0,0,10,1,1,0,0,0,0,1,3,0,4,3,0,0
"COG5197",0,0,0,0,1,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG5198",1,0,0,0,1,0,0,0,0,0,1,3,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5201",0,0,0,0,0,9,0,0,1,1,0,1,0,0,4,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,4,2,0,0,0,0,0,2,0,0,1,0,3,0,0,1,8,0,0,0,1,0,1,0,0,0
"COG5202",1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG5204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5206",1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,2
"COG5207",1,0,2,1,1,0,0,1,5,0,2,0,0,0,6,0,3,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0,1,1,0,0,0,13,2,0,0,0,0,0,0,3,0,11,2,0,2
"COG5208",0,0,0,0,1,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5209",0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,1,0,8,0,1,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG5210",3,0,8,2,9,0,0,3,23,10,11,5,1,3,26,1,13,3,4,6,4,0,0,1,0,1,1,4,0,2,2,0,0,1,25,3,2,10,1,5,5,21,4,2,0,0,61,1,2,2,0,0,0,2,10,3,18,11,0,3
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG5212",0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,4,0,0,0,1,0,0,0,48,4,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,1,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,1,1,0,0,0,10,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG5215",2,0,1,0,5,0,0,1,4,5,5,6,0,2,18,0,13,0,0,3,1,0,0,0,0,1,0,1,0,0,2,0,0,0,14,1,0,2,0,3,3,12,5,1,0,0,58,3,1,0,0,0,0,1,8,2,17,5,0,2
"COG5216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5217",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG5218",2,0,0,0,2,0,0,1,1,0,1,1,0,1,5,0,5,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,2,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,4,0,2
"COG5219",0,0,1,0,1,0,0,0,4,1,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,10,0,0,5,0,1,1,5,0,0,0,0,25,1,0,0,0,0,0,0,4,0,13,2,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,2,0,0,0,0,10,1,0,0,0,0,0,1,1,0,1,2,0,1
"COG5223",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG5224",0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5226",5,0,4,2,41,28,9,16,39,8,17,45,2,10,70,4,17,3,2,10,2,11,0,10,3,4,3,32,0,6,9,3,0,7,100,32,11,4,1,18,4,96,12,8,1,0,25,26,3,11,405,2,1,4,118,13,33,34,0,8
"COG5227",0,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,5,0,0,0
"COG5228",2,0,1,0,1,0,0,1,5,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,1,2,0,3,1,0,0
"COG5229",0,0,0,0,2,0,0,0,3,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,1,0,2,0,3,1,0,0,0,16,1,0,0,0,0,0,0,0,1,7,1,0,1
"COG5230",0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,1,3,2,1,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,4,0,1,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG5232",0,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,2,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,1,0,2,1,0,1,1,1,7,1,0,1,7,0,8,0,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,8,1,0,4,0,0,0,7,3,1,0,0,18,3,0,0,0,0,0,1,4,1,7,1,0,2
"COG5235",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG5236",1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",3,0,0,0,3,0,0,0,3,1,1,2,0,0,3,2,3,0,0,3,2,0,0,1,0,3,0,0,0,0,2,0,0,0,7,0,0,3,0,1,1,7,2,1,0,0,23,3,1,0,1,0,0,2,1,0,14,7,0,2
"COG5239",3,0,2,0,8,0,1,2,5,2,0,4,0,0,16,2,7,0,0,3,1,0,0,4,0,0,0,0,0,0,1,0,0,0,17,1,0,2,0,3,1,14,0,0,0,0,38,1,0,0,1,0,0,2,1,4,18,9,0,3
"COG5240",0,0,0,0,0,0,0,1,3,3,0,1,0,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,7,3,0,0,0,8,0,0,0,0,0,0,0,4,2,2,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG5242",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,1,0,4,1,0,2
"COG5243",2,0,1,0,2,1,0,0,0,0,2,1,0,1,7,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,3,0,0,0,0,13,0,0,0,2,0,0,2,0,0,4,3,0,0
"COG5244",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5245",30,0,28,3,71,11,8,15,107,35,60,102,0,12,111,17,38,5,66,30,10,2,0,19,5,5,7,4,2,4,26,0,0,1,32,2,0,23,1,22,5,82,59,10,0,2,85,14,4,9,1,0,4,3,63,1,42,120,0,7
"COG5246",0,0,0,0,1,0,1,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG5248",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5252",0,0,0,0,1,0,0,0,2,1,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,4
"COG5253",1,0,4,2,6,4,0,9,13,3,6,4,1,0,21,1,4,0,7,4,0,2,0,1,0,1,1,2,1,2,6,0,1,2,11,0,0,2,0,5,1,13,7,2,0,0,24,5,0,1,5,0,2,2,11,2,12,8,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,2,2,8,1,0,9,3,4,4,6,5,4,4,0,8,7,5,2,3,6,1,3,1,4,10,10,1,3,11,4,1,15,20,7,10,1,0,7,4,15,8,2,0,2,2,17,3,10,24,0,2,0,11,9,22,3,1,6
"COG5256",101,0,23,138,62,10,17,20,98,28,33,17,60,8,54,31,51,11,40,21,6,23,1,10,3,105,28,7,139,55,59,208,93,1,87,45,25,26,6,25,45,45,32,55,33,114,65,32,88,5,28,1,131,66,75,25,48,24,2,25
"COG5257",84,0,15,120,32,15,11,14,73,28,30,16,63,3,52,21,54,17,45,24,5,14,0,10,8,56,18,11,135,25,46,226,122,0,59,46,19,19,7,18,56,42,18,48,24,138,45,20,107,5,13,0,120,75,29,9,36,12,0,26
"COG5258",2,0,2,1,6,5,2,7,4,4,3,7,1,6,8,3,4,4,2,1,2,10,0,4,1,1,3,6,0,5,3,2,0,0,3,4,5,6,3,14,2,6,8,5,0,0,9,4,2,5,34,0,3,2,14,9,10,1,0,2
"COG5259",1,0,1,0,0,0,0,1,1,1,0,0,0,0,4,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,6,1,0,0,0,16,1,0,0,0,0,0,0,0,0,7,2,0,1
"COG5260",5,0,1,0,49,2,8,7,20,8,5,12,0,2,27,2,11,6,18,8,0,3,0,6,4,2,9,3,0,4,0,0,0,0,27,4,0,2,2,4,2,14,9,23,0,0,36,15,2,1,0,0,0,1,6,1,9,3,0,11
"COG5261",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,1,0,4,1,2,0,2,4,3,3,0,1,3,0,1,0,2,2,0,1,0,1,1,1,0,1,0,3,3,0,1,2,1,1,0,2,1,3,0,3,3,5,0,1,5,2,0,1,22,0,0,1,10,0,3,2,0,0
"COG5263",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5264",0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5265",62,15,59,62,63,52,58,121,36,53,30,65,72,124,83,82,80,65,45,43,129,14,197,83,96,26,62,138,40,41,49,25,58,149,71,31,32,59,73,52,85,82,66,72,41,36,92,82,80,155,73,195,54,113,94,77,55,41,40,126
"COG5266",1,2,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,31,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,18,2,3,0,0,0,1,1,0
"COG5267",210,3,146,419,146,20,140,117,98,133,86,161,145,194,178,71,161,165,99,81,166,97,108,161,13,291,153,176,296,108,139,97,148,145,94,145,189,109,23,122,159,169,141,135,112,380,152,113,124,168,150,54,65,183,96,155,131,20,0,149
"COG5268",0,2,0,4,0,8,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,4,0,4,1,0,0,3,0,0,2,3,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,8,0,0,8,1,1,0,0,0,1,1,0
