"","NLM007","NLM016","NLM022","NLM008","NOM005","DOM021","NOF008","DLF008","DOF003","DOF008","DLM006","NOM017","NLM026","DLM027","DLF014","NOM022","DLM019","NLF007","DLM001","NLM021","DOM026","DOM013","NOF002","DOF004","NLM023","NOM009","DLM024","DLM012","NOM007","DOM018","NLM006","NOF010","NLF008","NLF013","NOF014","NLM032","DLF001","NLM027","DOM001","DLM021","DLM018","DLM009","NOM029","NOM020","NOF007","DLM028","NOF012","NLF001","DLM017","NOM008","DOF006","NLF005","DLM016","DOM023","NOM004","DLF005","DLF004","NOM010","NLM024","NLM017","DOM019","NOM027","NOM028","DLM022","NLM002","DLF007","NOF005","NOF013","DOM005","DOM015","NLM028","NLM025","NOF009","DOM016","NLM004","NOM012","NOM018","NOM001","DOF007","DLM002","NLM031","NOM002","DLM013","DOM008","DLF010","NLF012","DOM022","NOM026","NLM029","DLF012","NLM009","DOM024","DOM010","DLM015","NLM010","DOM003","NLF015","DLM010","DLM014","DLM023"
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,1,0,0,6,0,0
"COG3557",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,21,0,0,0,10,0,0,0,1,9,0,0,1,0,2,0,0,0,5,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,7,2,1,0,0,0,0,0,0,1,5,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,6,0,0
"COG3560",10,0,6,12,11,26,18,15,15,1,9,4,3,9,12,9,5,1,11,20,17,12,11,12,16,3,0,3,9,12,16,14,12,3,10,7,26,13,13,17,6,7,8,5,14,4,9,15,6,19,10,2,7,4,7,0,2,1,2,10,3,1,6,3,0,6,5,2,3,3,2,0,8,6,0,3,0,0,7,2,9,1,3,6,0,5,2,4,2,0,0,6,4,5,9,2,8,4,5,4
"COG3561",0,1,0,5,14,3,3,6,13,0,0,0,2,2,0,4,8,5,3,3,0,27,3,1,1,1,4,3,9,1,0,2,3,7,2,1,0,29,0,5,3,2,2,1,2,2,1,1,3,7,1,1,10,3,2,13,19,5,0,3,1,2,10,10,0,2,5,1,1,3,23,25,0,0,0,7,2,0,2,2,5,0,4,0,1,7,4,4,7,1,0,11,1,1,4,2,1,4,3,2
"COG3562",0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,4,1,0,1,0,1,2,0,2,2,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3563",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,2,1,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,6,1,0,0,0,0,0,0,1,0,1,0,2,0
"COG3566",0,0,0,1,0,3,0,0,1,0,5,0,0,0,1,0,6,1,0,0,0,2,1,0,0,1,0,0,4,2,6,3,0,2,5,6,2,0,6,0,2,0,0,7,19,1,0,0,2,0,4,0,2,4,0,0,2,0,1,1,0,1,0,2,1,0,0,0,0,2,3,1,0,0,0,6,5,2,1,10,2,1,0,0,0,2,17,45,1,0,1,0,1,7,1,0,2,0,0,1
"COG3567",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,2,0,1,0,3,0,0,2,2,0,0,4,2,2,0,0,0,1,1,2,0,3,0,1,0,1,1,8,0,1,0,1,0,1,5,2,2,0,1,2,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,4,1,1,10,9,4,0,4,0,1,0,0,4,0,13,22,2,0,0,1,0,1,3,0,3,0,1,1
"COG3568",29,1,16,8,16,43,22,41,13,6,8,3,10,4,6,15,9,9,13,21,23,18,23,17,31,5,3,3,11,14,23,30,29,16,14,12,38,7,16,21,11,13,19,4,33,11,24,29,21,26,125,42,75,66,91,24,51,57,28,97,81,3,75,40,43,111,55,64,124,77,53,24,88,65,19,34,42,8,133,40,70,34,75,79,49,69,83,43,55,8,25,80,67,93,61,8,100,39,81,58
"COG3570",0,0,2,0,8,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,4,0,0,2,0,1,0,0,0,1,1,0,1,0,7,0,0
"COG3572",0,0,0,0,2,5,3,0,0,8,0,0,3,4,24,0,1,1,2,0,1,5,2,1,4,3,0,50,1,3,2,1,0,1,0,1,1,27,0,1,4,2,3,0,0,0,1,2,2,1,0,0,1,1,0,0,0,2,0,0,1,22,2,1,0,0,0,0,0,5,0,1,0,0,4,2,0,6,0,0,3,1,2,0,0,0,2,3,2,6,0,0,6,0,5,10,0,1,2,2
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",2,0,0,0,0,0,0,0,0,11,1,0,0,14,11,0,0,0,1,0,0,0,0,0,0,2,0,18,0,2,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,3,0,0,2,0,0,0,0,1,0,0,4,1,1,1,0
"COG3579",42,53,26,32,14,66,38,44,44,77,54,35,28,84,94,63,17,23,69,57,55,47,36,54,53,19,0,129,50,56,50,60,59,36,32,29,48,42,38,70,55,54,64,46,48,43,93,65,43,63,53,50,67,85,60,31,54,54,57,52,41,44,42,22,78,44,44,40,47,51,21,37,73,60,39,16,44,59,45,27,42,25,30,80,26,54,58,19,46,14,34,60,53,49,36,45,72,30,55,33
"COG3580",87,31,96,68,82,19,80,38,72,123,80,80,99,121,159,27,84,85,49,72,80,81,80,64,43,114,34,100,65,77,28,65,64,90,87,118,27,64,65,40,92,181,35,116,60,66,121,69,98,29,31,63,54,50,33,100,60,62,88,47,72,168,61,75,16,27,72,88,31,50,159,70,25,45,102,85,79,162,17,107,65,131,74,34,95,61,62,85,114,92,89,51,76,39,73,88,36,59,57,69
"COG3581",38,41,85,83,48,18,73,34,62,77,73,90,78,84,150,25,87,66,43,59,63,102,76,50,38,101,35,112,65,49,42,58,29,71,65,99,15,65,68,21,86,133,40,128,50,80,88,51,90,22,25,63,49,49,29,92,73,63,105,59,57,154,51,82,16,23,54,58,45,34,99,60,28,59,92,78,66,136,24,90,60,116,60,36,100,69,38,64,113,57,80,51,61,51,54,92,34,34,39,61
"COG3583",18,7,13,3,8,4,9,3,2,12,9,9,27,13,22,3,25,9,9,11,17,44,6,8,12,10,0,5,16,12,13,2,20,7,9,21,4,3,8,9,18,4,9,7,10,4,21,13,14,6,1,11,7,4,2,10,3,15,1,0,7,35,2,17,3,4,8,6,1,14,18,6,0,2,1,12,9,7,1,12,12,13,29,4,14,9,8,13,21,18,6,5,11,5,5,9,6,1,1,17
"COG3584",20,6,13,6,15,9,18,11,7,17,11,19,22,17,21,2,31,15,13,27,21,21,14,20,5,16,4,8,12,16,10,4,8,9,9,25,15,24,9,16,16,15,4,5,6,12,21,15,14,12,3,12,16,8,2,12,6,8,3,3,9,34,10,28,1,13,10,12,5,11,20,7,5,5,5,14,10,6,0,21,16,16,40,14,31,10,11,14,18,24,9,11,6,7,11,8,7,3,7,25
"COG3585",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,3,0,0,1,0,0,0,1,0,0,1,0,9,0,0,1,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3586",9,0,3,0,0,5,4,3,0,1,0,0,2,0,9,3,4,0,9,3,4,13,15,9,7,2,0,4,6,2,11,4,7,2,2,5,13,0,7,1,3,8,10,0,5,0,0,6,0,2,6,2,3,2,9,3,5,22,8,8,2,7,2,11,1,9,2,2,19,0,5,2,6,7,7,0,0,0,12,2,0,3,5,6,2,0,5,1,2,21,0,0,1,6,0,19,0,9,0,0
"COG3587",94,62,8,26,13,41,66,19,6,22,63,120,39,48,27,19,22,20,25,61,80,18,39,30,27,29,0,7,11,34,29,36,21,46,29,35,28,3,25,45,48,98,12,51,34,33,31,15,37,62,22,19,26,58,74,17,50,24,8,21,40,45,13,23,97,61,91,28,42,9,5,33,61,15,31,23,24,29,9,52,16,45,19,24,13,18,24,22,55,11,95,44,17,35,20,44,32,50,45,18
"COG3588",0,0,1,1,0,0,0,4,1,0,1,0,3,0,0,2,0,0,0,0,2,9,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,1,8,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3589",0,2,2,0,4,1,2,3,0,15,0,7,2,36,15,1,1,1,6,3,4,9,0,0,0,1,6,18,1,3,9,1,3,0,1,6,0,2,7,0,7,0,1,0,0,0,0,3,3,0,0,1,0,6,2,5,1,2,1,1,0,23,0,1,2,2,1,0,1,0,1,1,1,8,4,2,0,1,1,2,0,5,4,3,3,7,4,5,3,9,4,2,2,0,2,3,2,2,0,0
"COG3590",44,187,28,46,18,67,46,40,41,68,67,129,38,123,79,87,20,40,69,30,33,52,42,50,53,27,5,96,49,43,52,92,64,31,30,22,31,73,64,70,63,31,39,103,54,22,37,48,73,61,34,32,43,107,30,29,123,45,129,37,41,40,48,21,161,35,27,60,38,45,24,72,54,40,62,58,36,171,50,35,53,13,40,60,27,39,60,9,33,6,123,49,58,43,42,114,56,40,79,34
"COG3591",10,2,6,7,4,1,2,0,2,10,1,6,4,3,0,1,2,6,0,3,0,4,3,0,1,2,11,0,1,3,3,1,2,2,3,3,0,1,6,2,0,0,2,2,6,6,0,0,0,3,4,2,3,1,4,7,0,2,1,0,3,3,2,3,0,0,0,6,2,2,2,1,2,1,3,3,0,4,2,5,10,4,2,2,3,6,1,5,3,1,7,0,0,2,2,6,2,5,1,4
"COG3592",0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,3,0,2,1,1
"COG3593",38,3,8,20,33,14,18,18,12,19,17,2,26,20,52,26,18,16,7,13,19,9,16,10,5,25,83,3,27,7,15,39,13,16,22,24,14,38,17,7,16,24,43,56,9,12,21,4,9,3,18,15,9,5,9,13,28,21,15,47,8,3,18,19,46,15,12,11,75,9,15,40,14,13,4,12,7,5,11,35,4,24,14,21,27,11,6,27,6,30,83,21,26,14,8,12,4,14,8,16
"COG3594",17,56,32,15,26,47,51,47,33,33,39,24,23,16,5,59,19,34,21,24,44,41,63,25,52,16,5,12,35,23,47,18,17,33,38,42,45,44,55,26,7,5,30,10,37,11,17,67,26,34,37,22,12,56,20,44,19,44,20,61,24,11,30,14,43,38,15,63,54,46,23,23,21,28,25,25,15,40,73,61,41,31,17,55,21,34,39,29,22,48,33,29,43,18,39,19,23,44,64,26
"COG3595",1,0,2,0,2,0,1,0,0,0,1,1,1,0,0,1,2,1,2,1,0,0,1,3,0,2,0,0,2,5,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,2,2,1,2,3,0,0,1,0,2,0,1,0,0,12,0,0,2,2,16,0,0,3,0,0,0,0,0,0,1
"COG3596",2,32,5,0,10,1,0,4,0,0,15,1,0,0,0,4,0,4,0,6,1,3,2,3,2,1,57,2,1,1,9,0,1,4,0,1,0,2,3,0,1,0,1,14,0,0,0,0,2,9,1,2,0,0,1,3,4,0,1,2,1,0,6,2,3,0,1,1,0,2,4,4,2,2,2,1,8,2,5,2,1,15,6,0,3,3,2,12,1,2,0,3,0,0,13,10,0,0,0,1
"COG3597",0,1,5,0,0,1,0,0,0,0,7,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,2,1,1,0,2,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,11,2,0,0,0,3,2,0,4,1,2,8,0,0,0,0,0,0,2,2,0,0,0,0
"COG3598",0,1,1,5,7,0,4,0,3,6,0,3,1,4,2,0,2,2,2,6,1,2,4,9,2,2,6,21,0,2,0,0,0,2,4,16,1,10,3,0,0,30,0,0,5,1,2,0,10,1,0,10,0,4,4,2,3,2,1,1,6,21,4,0,0,0,2,0,0,2,0,2,0,1,6,0,1,7,2,0,2,2,2,0,0,5,1,2,0,7,1,11,1,0,9,0,1,0,1,17
"COG3599",6,1,9,1,3,3,12,1,4,17,4,5,26,25,18,0,18,9,7,6,6,23,2,6,2,13,0,2,11,6,4,4,2,7,9,21,1,42,7,5,5,20,2,6,3,8,20,4,8,3,0,11,6,3,0,12,4,10,0,0,2,4,7,23,1,2,5,3,1,6,8,8,3,2,15,9,9,6,1,10,11,6,9,0,25,4,2,4,14,7,1,3,1,1,0,0,3,1,4,14
"COG3600",2,0,0,20,3,11,1,9,3,7,12,1,3,3,6,7,0,4,2,4,7,2,7,1,3,2,0,2,9,5,5,3,0,10,9,6,0,0,22,5,8,1,4,28,0,7,1,7,20,30,0,5,12,19,29,11,16,1,5,4,0,2,8,1,1,18,4,1,1,5,10,5,4,4,5,1,7,5,4,7,3,5,4,0,1,3,0,8,4,0,3,0,9,4,4,3,6,0,4,4
"COG3601",21,11,17,31,14,3,13,7,12,38,8,12,27,21,18,4,21,17,5,11,13,14,15,16,11,29,9,28,19,26,7,11,10,12,19,28,3,34,8,23,16,22,9,3,12,18,10,17,9,10,1,21,8,6,2,18,8,18,2,26,14,28,15,19,2,10,16,12,4,16,18,6,5,6,14,12,21,14,5,18,19,34,16,5,22,11,9,17,17,28,6,19,16,9,17,11,5,7,6,25
"COG3602",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,7,1,0,3,1,0,4,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,3,0,5,0,2,0
"COG3603",2,1,0,2,1,0,0,2,0,3,0,0,0,1,0,0,0,2,0,1,1,2,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,4,0,1,2,0,1,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,1,0,1,1,2,1,3,1,1,3,1,1,1,2,1,2,1,1,0,2,3,0,4,1,1,1,0,1,3,2,1,0,0,0,0,0,0,1,0,0,1
"COG3604",15,9,27,23,46,31,20,22,9,6,24,3,28,8,2,13,19,20,21,19,7,8,33,48,32,3,60,12,25,41,42,25,67,10,11,8,10,6,29,29,17,1,20,29,22,39,15,23,16,29,22,30,32,14,20,6,16,15,23,8,13,2,43,19,8,26,35,4,18,26,41,15,25,30,38,15,28,28,23,25,20,5,15,20,8,29,48,10,5,1,13,19,29,19,31,50,36,24,46,24
"COG3605",0,2,3,0,9,0,0,2,2,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,11,3,0,1,5,1,1,1,0,0,0,3,2,0,0,2,5,14,0,8,0,0,1,0,0,3,2,0,0,0,0,0,3,2,0,0,2,2,1,0,0,0,0,0,1,28,1,2,0,0,0,0,0,0,0,0,5,3,3,0,0,7,0,4,0,0,0,1,1,10,1,8,1,0
"COG3608",11,0,10,8,14,5,19,8,10,9,20,10,23,7,7,5,4,17,1,14,13,6,5,12,11,18,5,8,12,5,7,3,7,19,19,8,1,33,9,3,7,35,12,8,11,19,7,8,8,5,7,23,6,3,10,20,10,12,3,22,7,20,19,9,7,3,6,10,2,10,14,13,10,12,10,14,14,4,5,17,8,17,10,3,15,8,4,17,26,50,4,10,8,8,8,2,6,8,13,10
"COG3609",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",4,2,17,18,24,13,11,20,21,31,6,6,13,8,8,7,21,12,7,11,10,19,17,9,15,14,19,7,6,19,8,16,12,12,12,20,18,26,28,22,13,19,11,6,8,27,9,11,11,8,10,9,9,4,14,8,4,9,4,14,4,6,15,13,2,23,8,24,28,12,11,8,13,13,11,13,19,8,11,12,8,22,19,12,12,16,4,22,10,14,11,4,9,8,23,6,11,21,14,24
"COG3611",0,0,1,0,3,0,0,1,2,11,1,1,2,22,4,0,1,0,0,0,1,0,0,1,0,6,0,13,6,0,0,0,0,0,2,2,1,36,0,0,0,18,3,0,0,1,13,0,0,0,0,3,1,0,1,8,3,0,0,0,0,1,0,3,0,0,2,1,0,0,0,1,0,0,4,4,1,0,0,0,1,0,0,0,7,0,2,3,5,8,0,1,0,0,0,6,0,1,0,0
"COG3613",0,0,0,0,0,0,2,0,0,22,0,0,0,11,0,0,0,1,0,0,1,1,0,0,2,0,2,12,2,0,0,0,0,1,1,1,0,8,0,0,2,25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,4,0,0,0,0,5,0,0,2,0,0,2,0,0,1,0
"COG3615",0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,1,0,0,1,0,0,0,0,0,2,12,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,4,0,1,2,1,0,0,1,6,0,3,0,0
"COG3616",2,0,0,0,2,5,6,8,4,0,0,0,0,2,0,2,2,3,3,4,0,5,1,5,4,2,8,1,2,5,4,2,2,4,2,1,2,2,6,2,1,10,3,1,5,6,4,9,2,3,6,0,2,6,5,0,1,1,2,5,1,1,3,4,1,6,1,0,7,2,0,1,4,4,2,5,2,1,4,0,2,5,0,4,1,0,8,11,2,0,1,3,7,0,5,0,0,5,3,0
"COG3617",1,48,13,14,7,11,18,22,16,9,27,42,14,14,11,36,39,29,41,27,13,19,9,29,12,15,10,6,35,2,16,37,10,6,32,24,10,8,28,4,21,22,23,49,35,10,11,6,48,19,13,40,26,35,7,36,22,3,53,10,24,22,19,50,18,17,19,24,19,8,15,40,13,20,19,44,22,50,22,22,15,8,13,20,15,23,33,17,29,16,48,33,27,7,30,53,7,7,18,17
"COG3618",1,0,0,0,7,0,1,2,1,1,0,0,0,0,22,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,1,2
"COG3619",15,5,24,27,14,8,19,9,10,33,13,17,19,27,10,7,24,29,5,11,21,10,18,17,9,29,15,31,23,18,8,9,4,16,26,27,7,53,11,6,24,16,14,5,20,15,10,20,14,10,7,20,14,2,8,26,13,25,4,12,13,15,20,17,2,8,11,17,3,21,29,15,9,10,18,12,19,12,4,31,30,29,27,14,30,16,13,25,22,25,15,12,13,8,12,12,4,9,8,22
"COG3621",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,0,0
"COG3622",4,3,2,1,13,2,0,2,6,0,0,0,2,4,0,1,0,4,4,3,2,2,2,7,4,2,24,2,0,0,1,3,6,2,4,1,0,1,9,1,1,0,3,4,0,3,0,1,4,2,1,0,3,1,4,1,0,0,4,2,5,0,5,8,2,2,2,3,5,0,1,2,0,3,0,1,1,0,4,0,3,3,2,7,1,0,1,5,0,4,0,0,0,1,3,8,1,2,0,0
"COG3623",0,0,4,0,9,5,2,8,0,1,1,3,2,1,1,1,2,3,1,1,3,3,2,2,0,1,29,3,1,1,2,1,0,1,0,3,1,12,0,0,0,0,5,5,2,6,1,0,2,3,4,0,2,2,5,2,0,0,1,3,0,2,5,4,1,3,1,0,3,1,2,1,0,4,1,1,0,0,6,2,1,4,3,2,3,2,1,4,0,4,1,0,2,1,3,11,1,8,0,3
"COG3624",1,0,2,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,2,0,1,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,3,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,2,0,0,0,0,0,3,0,4,0,0
"COG3625",1,0,2,0,3,1,2,3,1,0,3,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,4,1,0,0,4,0,0,0,0,1,0,0,3,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,2,0,1,0,2,0,1,0,0,1,0,1,0,0,5,0,0,0,3,4,0,2,0,2,2,0,0,0,0,1,2,1,2,2,1,4
"COG3626",0,0,1,0,6,2,0,3,2,0,1,0,0,1,0,0,2,0,2,1,0,1,3,3,2,0,11,0,2,1,3,1,4,0,3,0,3,1,9,2,0,0,0,1,1,1,1,0,0,1,1,1,1,0,2,0,2,0,1,1,1,0,1,12,1,0,2,2,3,2,0,0,2,5,0,1,0,1,1,3,0,0,4,0,2,1,3,1,3,1,0,1,2,0,1,1,3,4,1,2
"COG3627",0,1,4,0,13,3,0,2,0,1,2,0,0,1,0,1,3,0,1,0,0,0,1,3,6,1,12,1,1,2,1,1,0,0,2,0,0,2,1,3,0,1,1,0,0,2,1,1,0,3,1,0,3,0,2,0,1,1,3,1,3,0,1,6,1,0,1,2,1,2,1,3,4,8,0,3,0,0,2,0,0,0,4,2,2,4,0,7,3,2,0,0,0,3,2,1,2,8,2,3
"COG3628",5,0,0,0,0,1,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,1,2,2,3,0,0,1,1,0,0,1,2,1,2,0,0,2,2,0,0,2,1,1,1,1,2,0,0,1,1,1,0,1,6,0,0,1,0,3,1,0,0,1,2,0,0,2,8,0,1,0,7,1,0,1,0,0,2,1,1,0,0,2,1,0,1,0,0,0,0,1,0,1,1,5,0,5,0,0
"COG3629",0,0,2,3,0,1,1,7,5,0,0,0,0,0,0,0,3,2,0,1,0,2,0,3,0,2,22,0,5,4,0,2,1,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,3,2,2,2,2,0,3,0,3,2,1,0,2,0,1,1,1,0,0,0,0,0,1,0,3,4,12,12,0,5,1,3,3,0,1,0,1,0,0,0,0,1,0
"COG3630",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",31,0,18,9,25,14,11,2,9,24,10,21,11,14,18,2,16,15,1,21,8,18,15,11,6,33,15,33,8,22,16,10,21,12,6,21,2,46,11,9,16,39,13,17,11,8,7,19,13,10,3,13,9,6,6,6,8,9,13,16,11,65,13,8,4,12,8,15,2,8,23,37,2,6,7,9,9,15,6,22,9,30,16,4,22,22,17,31,18,34,8,12,5,5,21,25,8,17,4,35
"COG3634",34,2,13,8,25,28,26,19,26,3,10,7,14,11,12,14,13,29,23,36,25,21,20,34,19,8,22,5,13,37,24,31,33,4,20,15,34,28,18,47,18,6,35,9,37,22,22,32,25,44,43,22,40,16,20,14,20,27,28,40,26,1,25,18,7,33,25,30,29,26,16,3,38,30,2,11,34,8,41,13,28,5,23,40,9,32,16,11,22,8,4,29,25,36,32,14,39,18,40,18
"COG3635",21,49,24,16,10,41,21,31,20,7,21,32,20,13,6,54,39,19,41,21,22,25,19,26,20,13,12,9,18,24,21,31,31,28,29,19,23,8,19,40,22,6,31,44,30,11,7,19,35,29,43,12,32,33,30,24,33,20,57,31,40,7,26,48,57,20,21,35,16,55,27,18,30,27,22,29,33,31,29,17,31,8,28,52,19,30,31,10,17,22,34,26,31,28,27,21,32,28,31,30
"COG3636",1,0,0,0,0,0,0,0,3,3,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
