"","DOF008","NOF014","NLF001","NOM027","DLM001","NLF013","NOM029","DLM010","DLM008","NLF015","DOM019","DLM006","DLM013","DLF014","NLM032","DLM018","NOM005","NOM028","NLM031","NLM004","NOM010","DLM014","DOM026","NOM017","DOM023","NLM022","DLM019","NLF008","DOF003","NOF002","DOF004","NOM012","NLM002","DOM003","DLM022","DOM021","NOM008","NLM021","DLF004","DOM024","DLM028","NLM008","NLM009","NLF005","DLM021","NLM007","NOM007","DOM013","NLM026","DOM001","DLM002","NOM001","NLM010","NOM002","NLM016","NOF007","NOF009","DLM027","NLF007","DLM020","DLF012","DLM023","DLM016","NOM009","NOM020","DLM024","NLM029","DLF010","DOF007","DOM016","NLM017","NLM028","DLM017","DLM012","NLM027","DLM015","NOF005","NOM004","DOM005","NOF010","DOF006","NOM022","NLM024","NOF013","DLF001","NOM018","DOM018","DOM008","DLF008","NOF012","NOM026","DOM015","NLF012","DLM009","DLF005","NLM023","NLM006","DLF007","DOM010","NLM025"
"COG3940",25,16,35,54,29,24,35,26,21,36,22,18,11,17,26,31,17,22,33,4,10,21,40,5,24,14,11,22,37,72,46,14,3,23,12,24,39,32,18,6,19,16,2,12,28,11,7,10,11,15,19,9,17,30,5,37,25,13,18,52,21,10,14,11,4,0,26,12,51,30,49,29,9,101,19,16,26,56,126,14,45,9,10,53,80,25,16,42,31,16,15,27,11,14,18,41,35,59,33,3
"COG3941",0,0,1,0,1,3,0,0,0,3,3,0,0,0,1,0,6,0,1,0,2,1,0,0,1,17,3,4,5,0,0,0,91,0,0,0,2,0,0,0,1,1,1,0,1,0,1,1,1,2,0,0,0,2,1,0,0,6,1,0,0,0,3,2,0,0,2,3,4,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,3,0,6,1,0
"COG3942",27,0,1,27,2,0,1,1,1,0,0,0,2,30,4,11,0,3,0,5,0,0,1,0,0,0,4,0,0,0,1,0,4,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,3,0,1,8,0,0,3,1,1,2,1,0,0,1,1,0,0,0,0,91,134,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,7,6,0,0,3,0,0,0,0,0
"COG3943",37,68,93,9,59,44,46,70,53,49,48,113,33,18,53,57,34,60,79,77,110,90,75,56,107,64,49,56,59,55,31,49,109,97,74,89,72,60,112,82,74,48,158,79,56,58,95,77,70,68,74,76,69,50,96,68,55,61,80,108,39,55,78,49,99,9,61,42,67,58,86,37,89,20,22,38,74,57,36,78,70,101,66,118,73,55,48,97,42,58,33,86,84,45,85,67,67,76,55,67
"COG3944",58,22,23,41,20,22,13,13,29,9,16,20,47,58,51,33,20,18,18,24,15,17,49,20,5,17,53,2,17,24,17,26,5,11,21,8,8,20,10,20,10,47,17,19,5,16,25,27,31,12,30,25,16,30,10,15,10,16,25,1,35,32,17,36,4,15,30,32,7,12,12,24,13,66,43,8,23,5,3,8,4,3,7,15,6,21,39,4,11,59,34,23,26,50,24,15,7,10,7,9
"COG3945",0,0,4,10,0,0,0,0,0,0,0,0,0,7,0,4,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,3,0,5,0,0,0
"COG3947",1,0,4,0,4,2,1,2,4,0,2,0,15,0,4,1,3,4,5,5,3,3,0,1,1,0,1,0,4,2,2,2,0,1,2,0,4,4,0,1,4,4,3,1,3,0,2,3,0,2,3,3,4,1,0,1,2,2,3,2,0,5,2,2,1,8,5,2,1,0,1,1,1,0,2,2,1,2,0,3,0,3,0,7,0,0,4,2,1,5,2,0,5,0,2,5,0,0,2,2
"COG3948",0,5,3,1,1,8,3,9,1,2,1,8,2,0,0,2,1,1,4,1,1,4,4,1,1,3,1,2,9,2,4,0,4,5,12,2,3,0,3,5,4,11,0,6,4,4,3,2,7,1,9,1,11,0,0,10,4,3,3,4,1,19,2,0,2,4,6,7,0,5,2,1,5,4,2,3,1,10,5,9,4,2,2,3,2,0,2,1,1,1,1,1,18,2,3,5,4,0,2,3
"COG3949",24,4,2,6,9,6,9,2,10,2,14,4,5,20,18,3,3,10,4,3,2,4,7,6,1,3,11,0,3,15,11,5,3,1,15,4,1,7,5,2,1,1,1,5,3,3,6,21,4,3,5,2,3,14,0,1,1,2,6,0,0,7,4,6,2,11,5,21,2,0,1,1,1,0,9,4,4,8,6,4,0,2,1,0,2,4,12,7,13,9,7,5,6,1,9,6,0,10,3,0
"COG3950",52,32,48,14,30,26,50,70,22,44,17,85,14,8,33,35,18,25,18,99,43,35,44,83,57,32,7,27,33,48,52,10,11,5,12,36,48,21,18,37,18,30,86,27,36,72,15,26,23,42,14,9,10,7,12,17,19,11,5,26,14,21,11,13,16,0,8,5,10,18,21,26,13,2,4,9,22,17,12,15,18,24,14,15,9,8,19,11,12,6,12,10,13,12,8,7,19,19,12,3
"COG3951",0,3,0,1,3,0,1,1,0,1,2,0,1,0,0,0,6,2,1,0,2,2,0,2,0,6,1,1,2,2,2,1,2,8,2,2,0,3,0,1,2,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,2,0,1,1,2,0,0,1,4,12,0,0,1,1,1,1,0,1,2,1,0,1,5,6,1,1,2,3,1,0,0,1,2,1,2,0,1,1,0,3,4,0,0,13
"COG3952",0,0,0,1,2,0,4,3,0,0,1,2,0,0,1,0,3,0,4,0,3,5,1,0,2,3,0,0,0,9,1,2,0,0,0,4,2,4,3,0,0,2,0,0,2,0,1,0,1,0,0,0,2,0,0,1,1,0,1,3,0,0,3,0,0,0,0,0,7,1,3,1,1,0,0,4,1,0,9,1,6,2,1,1,5,1,0,0,2,0,2,4,3,1,0,0,0,4,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,8,4,1,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,28,0,0,0,0,0,2,0,1,3,0,0,4,0,0,4,0,1,0,0,1,0,3,2,0,3,2,0,1,0,1,3,0,0,1
"COG3955",0,1,1,0,0,1,6,0,7,1,1,0,1,1,5,2,0,0,2,4,5,1,4,0,0,3,2,3,1,6,2,2,14,0,3,0,2,2,1,8,1,1,2,2,0,1,3,1,2,6,2,0,2,0,3,0,1,1,6,0,3,0,3,6,3,0,3,2,3,1,0,0,0,2,2,3,1,0,3,1,0,0,0,1,2,0,0,2,0,2,4,4,4,0,0,12,0,6,1,1
"COG3956",12,16,9,37,24,23,13,21,20,21,11,16,32,13,7,16,3,12,21,16,14,15,4,27,14,13,40,18,17,15,14,14,32,15,6,18,11,10,11,19,14,7,23,4,16,12,9,17,13,16,13,21,10,10,27,13,13,18,13,10,15,22,15,11,21,3,19,21,17,8,10,15,19,0,5,13,12,4,18,18,7,20,12,17,11,10,15,11,13,10,9,23,12,4,25,12,32,8,17,18
"COG3957",37,14,8,38,13,8,12,10,16,9,7,9,16,64,12,31,9,12,0,23,14,7,8,11,4,27,27,4,17,23,7,11,3,14,13,4,1,21,15,18,5,2,7,21,2,11,22,16,6,14,7,7,7,40,0,6,0,40,13,4,7,8,6,18,2,1,38,22,1,8,2,18,2,84,59,14,9,5,0,3,1,9,2,14,0,24,21,4,1,46,19,9,12,24,18,3,0,7,3,5
"COG3958",49,39,53,18,32,30,26,22,46,28,36,32,67,43,51,42,27,47,37,33,33,25,55,25,9,38,53,27,18,47,18,38,9,20,49,18,23,37,11,15,29,59,14,29,21,48,40,45,62,22,40,29,30,61,8,26,27,38,49,18,86,45,32,43,16,28,56,61,8,16,75,36,16,14,40,27,34,10,32,20,10,26,12,41,7,30,29,20,22,34,23,54,30,14,34,39,18,15,39,35
"COG3959",44,38,32,8,20,32,18,27,39,30,42,22,57,51,57,41,37,37,27,19,43,23,52,22,6,36,45,16,23,28,22,42,0,19,57,12,42,35,8,13,27,20,15,29,26,46,30,47,52,24,34,38,25,54,8,41,22,28,44,11,79,38,36,47,21,46,29,61,14,25,65,36,30,19,47,33,39,20,26,17,21,22,13,27,25,39,29,19,35,36,34,35,32,19,38,37,14,38,32,35
"COG3960",0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,9,6,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,8,5,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,2,3,1,0,0,4,0,0,1,2,0,0,1,1,2,0,1,1,0,4,1,0,0,0,1,1,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3962",6,3,7,49,3,3,2,8,0,2,3,0,22,3,4,6,6,1,2,5,2,0,0,7,2,2,1,12,3,0,5,4,2,6,4,5,2,1,0,2,5,2,2,1,1,2,3,7,3,0,5,7,3,16,1,2,0,0,1,0,0,4,5,9,1,0,3,11,0,5,1,2,2,2,4,3,4,0,0,3,0,0,0,5,1,6,8,0,1,2,15,15,4,1,8,0,6,1,0,6
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",0,1,6,29,2,8,3,6,1,4,6,19,9,5,2,7,2,2,0,2,2,7,2,6,8,4,2,7,9,1,4,6,1,0,0,6,3,3,1,5,8,1,1,0,3,1,0,3,0,7,5,0,5,1,2,2,7,15,4,6,0,2,1,1,3,8,5,4,3,5,7,2,2,0,3,2,7,10,10,0,3,1,8,1,8,0,2,7,21,2,7,5,0,0,3,3,5,3,10,0
"COG3965",1,5,1,0,0,1,2,3,3,0,2,1,1,0,5,3,0,5,1,6,6,1,4,0,0,0,3,1,1,1,3,1,0,4,2,2,0,3,1,2,5,3,0,0,1,0,1,3,3,4,2,1,3,0,0,1,0,1,8,0,4,1,2,9,1,0,7,4,0,1,0,3,0,4,9,1,7,3,0,1,0,1,0,3,1,2,0,0,2,0,0,0,0,11,3,0,2,0,2,2
"COG3966",20,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,3,0,0,1,0,4,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,1,0,0,0,0,2,2,14,0,1,3,0,2,0,0,0,0,3,0,0,0,0,0,9,31,2,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,33,0,1,0,0,1,4
"COG3967",1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",73,135,99,26,156,109,94,86,129,134,110,132,99,39,93,97,53,135,133,171,123,147,122,152,151,129,104,103,122,92,116,148,189,109,125,132,133,117,153,139,149,116,169,120,137,109,129,92,147,117,100,177,138,110,162,126,120,91,129,159,107,87,140,116,167,37,122,95,129,122,128,122,152,43,56,177,108,134,97,126,133,134,166,127,105,116,137,135,88,82,63,109,109,54,118,118,88,89,121,122
"COG3969",2,24,36,2,38,32,30,54,23,59,47,28,25,5,20,17,15,38,35,4,56,49,35,2,20,11,15,49,39,43,34,21,6,8,55,48,52,33,21,49,26,18,4,25,47,40,12,27,20,41,5,0,10,6,0,18,28,1,4,11,7,7,18,3,14,6,10,5,18,19,14,7,8,5,1,16,12,23,11,9,21,10,6,11,29,8,8,16,20,8,20,19,14,3,3,16,8,27,11,3
"COG3971",2,0,0,0,1,1,7,8,0,0,0,0,4,1,0,0,8,3,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,16,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,5,0,0,2,1,0,1,2,14,0,1,2,1,0,2,0,2,2,0,3,3,3,0,4,1,7,1,0,0,1,0,1,0,6,0,0,0,0,1,1,0,0,0
"COG3972",0,1,7,60,1,6,1,1,1,1,29,15,27,3,5,4,18,14,4,1,0,0,2,6,1,1,7,2,36,0,0,4,1,3,2,0,0,3,1,5,1,5,0,2,4,4,1,0,3,4,1,85,7,7,4,28,0,5,0,0,25,1,13,3,8,0,1,2,1,0,0,6,2,1,1,1,5,7,0,0,2,7,0,0,36,5,6,0,0,1,3,2,3,1,10,3,18,1,7,5
"COG3973",73,39,32,38,10,38,22,12,19,31,33,19,20,77,42,16,15,26,23,19,23,19,63,9,9,13,12,24,45,29,31,38,3,24,37,27,24,25,16,20,23,33,4,32,6,34,31,18,28,13,32,18,20,30,0,62,22,52,31,27,34,26,27,42,10,28,26,33,22,25,36,20,17,105,79,29,27,38,18,19,41,24,8,19,27,28,49,35,20,96,22,20,13,109,31,22,20,52,20,5
"COG3975",0,0,1,1,1,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1,2,3,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,2,0,3,0,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,4,0,0,4,1,0,0,0,1,0,0,18,0,4,0,1,2,2
"COG3976",21,3,12,0,8,14,1,8,1,3,3,1,5,4,14,3,3,4,5,5,17,5,3,2,4,1,4,0,10,6,6,10,2,0,8,3,7,10,4,2,22,0,3,8,4,3,7,9,5,3,1,4,6,3,1,14,16,4,6,3,0,10,2,8,1,0,7,3,2,12,1,6,2,2,5,6,5,4,9,6,4,3,0,0,1,3,9,4,17,4,8,4,7,41,8,12,0,4,12,1
"COG3977",3,0,0,0,0,0,5,7,0,0,4,0,3,0,0,0,14,5,0,0,0,0,0,0,1,4,1,1,0,1,1,0,3,7,3,1,0,0,2,0,12,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,4,0,0,0,1,26,0,3,3,2,0,1,0,2,2,2,0,1,2,2,1,2,1,0,2,0,0,0,6,0,9,2,1,1,0,2,1,1,0,1
"COG3978",1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0
"COG3979",1,22,2,0,0,1,2,1,0,0,1,0,0,8,0,0,2,0,0,9,0,5,0,2,0,3,16,0,0,0,4,0,1,0,0,0,1,0,2,1,0,0,0,1,1,17,2,1,11,0,0,5,0,8,0,0,2,0,0,0,2,0,1,3,1,0,1,2,0,0,1,0,0,0,13,0,0,3,12,1,0,0,0,0,0,9,2,0,0,0,1,6,4,0,0,4,0,0,6,1
"COG3980",0,13,7,0,3,3,2,1,11,9,15,1,10,0,3,2,0,6,8,2,13,5,10,0,1,5,1,2,4,18,4,11,1,1,9,3,10,5,3,11,12,4,0,11,4,5,16,2,5,9,1,0,13,12,0,12,5,4,11,6,0,3,12,2,6,1,1,16,7,4,21,1,7,3,0,17,7,4,13,9,8,6,1,4,16,6,1,12,15,8,4,2,7,3,6,17,4,8,8,20
"COG3981",10,10,1,7,1,18,3,3,9,4,1,3,1,5,16,7,5,5,3,3,2,2,3,5,0,4,6,10,4,3,2,2,0,8,27,3,3,6,1,3,5,8,2,2,2,10,1,14,9,3,0,2,2,5,2,6,0,8,9,3,0,6,3,6,2,4,4,15,2,2,0,11,3,4,13,2,2,6,3,6,3,7,1,12,0,8,4,3,6,18,5,3,6,2,5,0,1,3,3,1
"COG4001",27,51,121,102,32,51,0,36,73,79,47,117,63,82,89,71,44,51,37,32,34,57,60,52,37,43,54,85,50,55,32,76,7,28,58,49,31,50,0,70,80,86,138,77,60,65,68,50,56,52,110,40,63,81,57,47,55,42,42,55,103,43,45,62,84,8,54,60,55,46,36,53,84,25,22,73,83,42,19,65,87,46,39,38,0,51,51,54,31,59,51,67,75,56,89,60,58,106,42,36
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,1,2,1,0,0,1,4,0,0,4,2,0,2,0,4,1,1,0,1,0,0,0,1,0,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG4032",2,5,2,1,2,4,4,1,3,0,12,3,1,0,5,0,1,5,4,1,4,5,0,3,1,2,2,0,8,8,3,4,0,0,3,2,6,3,5,5,0,4,1,2,9,1,4,13,2,0,2,2,1,2,1,1,3,0,0,8,0,5,2,11,8,9,0,3,2,10,2,10,0,2,11,4,5,2,9,3,0,8,0,5,4,1,2,4,0,3,2,12,5,1,1,2,0,2,3,0
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,3,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,1,0,2,0,0,0,1,0,0,2,4,3,0,3,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,4,2,1,0,1,0,0
"COG4085",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,8,0,4,1,0,1,0,0,0,11,1,2,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4086",27,3,13,5,4,9,9,5,13,1,6,3,3,8,6,1,10,11,4,10,3,2,5,6,0,4,6,1,1,8,10,1,0,1,11,1,0,6,0,7,7,8,2,3,1,10,4,3,4,4,1,4,5,17,0,2,1,16,3,2,33,4,2,28,2,0,3,2,1,5,1,4,5,8,25,1,6,2,0,2,0,5,0,5,0,8,10,0,0,1,8,3,7,2,7,4,2,0,2,6
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,3,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,1,1,0,0,0,1,0,3,1,0,4,0,0,0,0,0,1
"COG4091",0,1,7,49,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,10,0,1,1,0,0,8,0,1,1,0,0,0,2,2,0,0,2,0,0,1,1,0,0,1,0,6,0,1,0,0,0,0,1,0,1,0,0,5,0,0,3,4,0,0,0,0,2,3,1,0,2,1,2,0,2,1,4,1,0,1,7,1,2,1,1,0,0,0,0,4,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",148,74,58,107,44,74,35,53,29,50,26,70,28,4,18,87,55,36,31,33,66,37,37,52,27,35,44,40,39,17,40,18,62,111,46,44,49,67,20,72,88,78,53,99,52,69,104,91,41,37,55,125,56,46,26,46,59,39,45,42,9,97,42,24,52,0,102,40,6,67,9,85,51,25,15,36,64,76,53,14,88,47,44,48,129,63,92,39,66,49,38,38,64,18,81,45,73,45,50,89
"COG4097",2,0,1,1,0,0,8,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,7,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,12,1,3,1,1,0,0
"COG4098",9,1,0,1,0,0,2,2,0,0,0,2,0,6,4,0,1,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,1,7,0,0,5,0,0,1,0,0,0,0,0,1,7,31,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,20,2,1,0,1,1,0
"COG4099",7,2,9,2,15,5,25,3,7,16,12,13,12,19,13,9,6,21,14,25,5,6,14,23,24,7,10,4,7,16,9,13,32,9,6,5,15,7,16,17,7,11,38,11,1,8,29,5,10,12,11,27,15,6,21,14,10,20,4,12,14,0,16,10,17,1,13,6,11,14,17,2,16,1,7,16,7,5,29,14,16,4,14,9,13,10,6,9,6,8,20,8,13,11,6,13,13,15,11,11
"COG4100",46,40,21,39,13,22,17,5,26,15,17,22,39,30,40,25,31,13,24,19,19,7,26,19,6,42,32,16,23,28,16,35,6,8,48,9,6,24,13,20,26,28,13,24,17,24,23,46,36,17,38,10,28,35,5,22,8,29,30,12,30,28,17,32,8,8,55,51,5,15,16,32,12,22,22,14,21,4,3,11,5,3,4,23,5,23,31,12,8,41,21,29,31,34,39,9,8,13,17,12
"COG4104",0,0,1,0,0,0,5,2,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,4,3,0,0,0,0,1,2,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,4,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,4,1,5,5,1,1,0,0,1,17,0,0,1,0,0,4,0,0,0,0,2,4,1,0,0
"COG4105",2,0,1,0,0,0,4,8,0,1,0,0,1,0,0,1,16,4,0,1,0,0,0,0,0,0,1,4,5,3,2,0,1,6,2,0,2,1,0,1,4,0,0,0,1,2,1,0,0,3,0,1,1,0,1,1,1,1,0,0,3,0,2,0,6,12,0,3,2,1,2,1,0,2,6,1,1,2,2,2,2,0,1,0,0,2,3,1,3,0,4,2,1,7,1,2,0,2,0,13
"COG4106",3,1,0,0,2,1,3,4,1,0,1,0,0,14,1,0,5,0,0,0,0,0,3,0,0,3,1,1,0,1,0,0,4,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,2,0,1,0,6,1,0,2,0,3,0,0,0,0,0,0,1,1,0,1,0,7,1,0,0,0,1,2,0,1,1
"COG4107",1,0,1,0,2,0,1,5,3,0,2,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,4,0,0,0,0,0,3,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,1,2,0,2,4,1,2,0,7,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,4,1,0,3,1,3,0,0,4,1,0,1,0
"COG4108",60,57,58,55,53,66,61,61,47,57,58,58,39,41,65,66,59,46,52,68,50,44,50,72,57,63,50,69,54,51,56,64,83,69,45,57,46,74,55,45,66,60,73,58,42,48,63,38,58,46,56,92,63,61,71,56,39,76,66,68,41,59,54,70,70,39,69,52,49,47,42,52,69,33,61,51,48,41,34,59,29,66,62,57,31,77,59,52,36,39,65,58,51,70,52,54,66,40,56,77
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,11,0,0,0,1,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,17,0,0,0,0,9,0,0,18,0,2,3,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,1,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",1,0,0,0,1,1,2,9,1,0,0,0,1,0,0,0,10,3,0,0,0,0,0,0,0,2,0,2,1,1,1,0,4,4,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15,0,1,0,0,0,0,0,1,0,0,1,1,5,0,0,0,1,0,1,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0
"COG4115",3,12,9,6,8,16,36,24,14,9,64,8,13,9,9,11,10,8,12,4,35,6,9,4,15,4,7,27,6,4,6,10,6,6,14,5,47,11,22,90,5,23,4,9,35,23,8,27,12,14,4,7,3,8,3,19,1,6,9,7,4,14,24,13,5,5,2,10,48,12,12,4,6,21,11,20,24,4,0,24,2,5,4,7,38,5,0,30,2,8,3,19,43,1,41,11,10,15,21,3
