"","DLF001","NLF012","NOM008","DLF010","NOF014","DLM019","DOM018","DLM020","DLM022","DOM013","DLF014","DLM001","NOM002","NLM028","NLM025","NLM010","NOM004","NOM007","DOM008","DOM026","DOM010","DLM008","NLF013","DLM013","NOF008","DOM024","NOM010","NLM031","NOF010","NLM009","DOM019","DLM006","NLF005","NLM007","NOM018","NLM022","DOM003","DLM021","DLM024","NLF008","DOM001","DLF007","NLF007","NLF001","DOM005","DOF003","NOM028","DLM016","DLM027","DLM014","NLM016","NOM009","DLM028","DLM018","DOM022","DLF008","NOF005","NLM027","NLF015","NOF002","DLF005","NOM005","DLM015","NLM002","NLM026","DOF008","DOM015","DOF006","DOF004","DLF004","NLM006","DOM016","NOM012","NLM024","DLF012","DLM009","DLM012","NOM026","DLM023","NOM001","NOM029","NOM022","DOM021","NOF009","NLM021","DLM002","DOM023","NOM017","DLM010","DOF007","NOF007","NOM020","NLM004","NLM023","NOF013","NLM032","NOF012","NLM017","NOM027","NLM008"
"COG4377",0,5,2,5,12,3,4,2,3,0,0,1,6,13,2,3,3,8,0,0,2,0,13,4,6,4,10,1,4,0,5,10,6,8,9,12,0,2,2,1,6,5,9,1,0,6,1,2,7,8,0,9,4,9,1,0,5,7,2,7,6,8,3,0,6,7,5,0,13,4,1,3,3,0,10,21,2,3,0,2,7,2,1,1,7,3,1,3,2,1,3,6,2,3,6,5,1,22,1,9
"COG4379",0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,9,0,0,0,1,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,3,7,5,3,2,1,29,3,3,0,21,0,2,0,8,8,1,5,0,3,5,9,7,5,0,8,12,14,2,10,4,2,4,12,1,0,15,3,30,9,0,7,0,1,0,0,4,0,8,1,4,1,5,0,3,5,2,13,0,6,3,26,12,5,0,8,2,4,8,0,13,3,3,0,0,0,1,0,0,2,6,4,6,4,1,5,2,1,5,16,43,0,2,5,1,27,19,0,19
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4385",0,9,0,3,0,35,1,1,1,1,0,2,0,1,0,5,7,1,3,0,0,0,2,1,4,4,0,3,5,0,2,8,4,2,2,1,7,0,3,1,1,0,1,3,1,6,3,2,0,2,0,0,2,1,6,2,1,1,0,2,1,1,1,1,1,0,1,3,2,2,1,2,0,0,2,0,4,1,21,0,2,2,4,3,1,3,0,0,2,2,5,1,0,0,3,1,2,0,2,0
"COG4386",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,4,2,4,1,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,3,0,0,0,0,1,0,0,0,1,0,2,23,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,11,1,0,0,0,1,0,1,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,1,1,4,0,1,0,6,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,4,3,1,3,8,4,0,0,0,0,7,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,3,0,0,1,0,0,3,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4393",0,0,0,0,0,3,3,1,0,0,16,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,9,1,3,0,0,0,0,0,0,0,3,0,4,0,1,0,0,4,0,6,0,2,0,2,0,0,1,2,0,11,0,0,2,0,0,3,0,0,2,1,48,7,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,33,0
"COG4394",0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,1,1,2,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,2,2,1,0,2,0,1,0,0,0,3,3,1,0,0,2,2,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,1,1,3,2,3,1,2,0,11,0,6,0,0,0,1,0,1,1,1,0,0,2,0,0,2,0,4,0,0,2,0,0,0
"COG4395",0,0,0,0,5,0,4,1,2,1,0,2,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,2,0,2,0,0,1,2,1,0,3,0,0,0,0,2,2,0,2,0,1,2,1,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,3,0,0,11,0,0,2,0,2,0,0,1,1,0,2,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG4396",0,0,0,3,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4397",3,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,1,0,4,3,0,1,0,2,0,4,5,0,1,0,1,0,0,4,0,0,0,0,2,0,2,0,0,0,0,3,4,0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,3,1,0,0,1,0,2,1,0,0,0
"COG4399",0,0,5,0,0,0,1,0,2,0,0,1,0,2,2,0,1,0,0,0,4,0,1,0,1,0,0,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,27,0,0,0,1,2,0,1,1,0,1,0,2,0,0,1,0,1,1,2,1,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,14,3,0,0,0,2,0,0
"COG4401",0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,25,0
"COG4403",1,0,0,3,0,0,19,1,6,27,4,1,20,13,0,2,2,1,1,39,1,1,0,2,1,2,4,2,0,3,2,17,0,2,5,0,25,0,14,15,6,1,4,17,1,8,15,1,1,0,0,13,2,2,2,8,1,24,3,5,6,6,0,0,1,2,3,2,1,0,1,2,1,0,33,0,8,12,6,1,2,3,16,6,0,1,0,5,1,4,4,0,10,8,2,13,8,4,8,47
"COG4405",1,0,0,2,2,1,1,0,5,2,0,1,2,1,1,0,4,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,5,0,0,1,2,4,0,1,0,14,1,2,0,2,1,1,0,7,0,1,0,0,0,0,0,0,4,0,12,5,0,1,0,0,0,2,0,0,2,0,4,5,0,0,2,3,1,2,0,3,0,0
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4409",49,37,75,14,18,7,13,54,36,25,37,39,14,29,33,44,62,46,68,34,32,23,13,12,28,30,26,43,43,52,64,34,41,26,57,25,21,36,12,25,47,59,16,36,54,31,35,46,16,55,27,19,28,18,59,83,32,3,61,59,34,9,36,44,15,6,56,61,33,43,40,42,17,31,2,12,16,38,28,3,51,52,53,37,44,32,34,6,43,103,14,48,17,47,35,18,28,53,3,30
"COG4412",1,2,8,17,10,9,2,0,10,18,2,10,8,2,47,4,3,74,0,1,4,3,3,6,5,0,4,8,48,75,4,86,45,0,5,2,22,6,1,13,7,0,26,1,5,23,4,0,10,47,75,11,6,68,75,0,4,1,6,1,18,3,0,217,19,0,3,0,2,81,33,15,50,19,2,1,0,4,2,115,1,101,2,0,3,16,23,26,0,1,0,81,127,3,19,5,8,5,0,7
"COG4413",12,10,19,5,4,1,11,16,1,7,0,2,1,3,0,12,4,4,33,3,8,5,7,7,12,12,13,9,7,1,13,6,7,7,1,0,0,15,0,15,5,13,14,15,0,11,5,22,0,16,2,1,8,1,5,8,6,0,13,14,2,0,19,0,1,0,17,8,8,4,7,26,4,1,0,1,0,4,3,1,10,4,8,9,9,3,6,0,4,14,11,1,1,16,4,2,11,11,2,0
"COG4420",0,0,0,8,3,6,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,2,0,4,3,3,0,2,1,1,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,6,0,0,0,0,0,1,6,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,1,0
"COG4421",14,0,0,0,0,0,0,5,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,7,2,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,18,0,0,0,1,0,0,0,0,0,6,2,0,3,2,0,0,0,1,0
"COG4422",82,68,52,33,48,36,73,57,27,42,14,28,30,53,24,41,33,32,71,48,62,65,43,19,66,73,96,70,39,12,51,55,39,65,38,30,19,53,16,50,35,44,64,64,17,39,31,33,9,53,17,23,36,24,35,40,65,14,48,22,49,25,51,9,38,22,56,38,44,37,32,39,35,31,12,11,13,27,40,8,22,47,61,59,53,42,23,18,36,23,64,39,14,53,55,58,56,66,30,30
"COG4430",11,2,17,3,4,2,2,7,4,1,0,3,1,0,5,8,0,1,8,8,9,2,11,5,5,8,4,12,8,0,6,5,2,0,2,1,1,1,4,4,3,14,1,4,18,11,4,11,3,3,1,2,10,6,4,10,5,0,8,6,9,1,8,4,2,0,5,21,2,4,20,4,3,1,0,5,1,1,1,2,7,5,4,5,2,4,4,1,10,4,0,0,0,5,5,0,6,8,3,0
"COG4443",2,8,1,2,1,3,4,1,2,2,10,2,3,3,2,7,2,4,4,3,4,9,6,6,4,6,4,15,2,2,2,3,7,5,7,3,1,1,12,1,2,2,7,2,1,4,5,2,9,4,0,6,3,2,6,3,1,12,0,8,5,9,2,3,3,4,1,1,3,1,5,2,1,0,9,15,4,4,5,0,3,2,3,0,8,3,0,6,2,3,4,1,3,1,4,11,7,1,1,5
"COG4445",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG4448",5,0,0,0,0,1,1,0,3,4,0,0,8,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,4,0,1,0,0,0,8,0,0,8,1,0,1,5,0,0,0,0,0,1,0,1,0,2,7,0,1,0,0,0,1,0,4,0,8,0,0,0,1,0,12,3,5,3,0,0,0,2,0,0,0,0,4,1,1,16,8,7,0,0,0,0,4,0,1,1,1,0,31,0
"COG4452",3,4,0,2,3,1,1,6,2,1,0,1,1,0,0,4,6,1,1,2,5,0,0,2,1,3,0,1,2,0,2,0,0,0,0,1,3,1,10,3,0,2,1,2,7,1,1,0,0,3,3,0,9,0,3,27,7,2,10,14,2,19,9,1,1,0,2,8,2,9,4,12,0,4,1,1,3,5,4,2,4,3,3,11,3,2,1,0,9,23,1,4,0,16,13,0,5,14,1,3
"COG4453",0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,8,0,0,0,2,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,7,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4457",0,0,1,0,0,0,2,0,3,1,0,0,0,0,45,1,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,6,2,3,5,0,0,2,0,0,2,0,0,2,7,0,2,2,1,12,0,0,0,0,1,0,0,1,2,1,8,0,0,0,1,0,11,4,0,53,1,9,1,2,0,3,0,9,2,0,0,0,7,0,0,0,1,79,1,0,0,12,24,1,0,0,3,0,0,1
"COG4458",0,0,1,0,0,1,2,0,2,1,0,0,1,0,17,1,0,1,0,0,3,1,0,0,0,0,2,0,3,3,1,2,2,2,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,10,4,6,2,0,12,12,8,2,2,1,3,2,1,7,4,7,2,4,5,12,4,2,3,2,2,1,2,1,4,0,2,2,4,2,0,3,2,0,1,1,0,1,2,1,7,2,1,3,2,7,2,4,3,15,3,2,1,2,5,2,7,3,6,0,2,1,2,1,6,0,5,11,4,4,4,2,2,1,1,1,3,3,2,3,0,2,1,1,3,1,1,6,8,1,14,0
"COG4464",15,26,25,24,29,48,40,9,23,31,23,15,28,15,11,25,11,25,33,30,28,27,12,21,47,22,29,21,20,35,25,17,24,25,19,29,10,22,14,14,37,21,29,26,20,9,39,25,30,22,13,31,22,9,16,14,15,44,10,35,39,27,23,6,27,37,20,32,25,16,15,22,19,12,28,45,13,27,37,8,29,22,29,26,28,27,14,7,24,34,41,29,18,23,24,36,53,14,16,28
"COG4465",4,7,4,7,15,0,6,9,7,4,14,5,23,12,0,15,10,12,5,7,8,16,12,14,7,6,7,11,4,4,9,12,10,5,10,18,7,3,8,7,7,12,19,10,5,7,16,4,9,2,3,20,6,12,16,2,14,27,2,3,3,9,15,0,12,21,3,1,9,11,9,9,24,2,30,18,10,18,2,8,9,8,5,2,11,18,4,13,5,3,15,3,11,4,4,17,8,5,20,17
"COG4466",0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,7,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,5,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4468",14,39,16,31,51,46,36,11,30,26,63,19,52,39,16,31,13,33,8,47,28,35,28,43,29,20,27,26,20,20,15,41,37,21,25,28,23,15,10,24,14,8,31,40,11,21,35,23,30,26,5,49,29,37,17,19,31,53,15,31,41,30,26,7,38,68,26,12,17,14,19,17,35,5,51,72,38,24,40,25,13,10,20,6,26,37,9,24,8,6,32,15,22,13,26,42,18,30,77,46
"COG4469",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,2,0,0,0,0,2,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,1,0,0,16,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,10,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,6,4,23,14,11,8,6,12,19,15,4,11,11,5,9,3,13,2,14,4,17,7,18,4,12,8,9,2,7,4,10,11,3,11,8,2,8,0,5,11,6,16,9,0,6,4,4,12,8,2,10,6,9,5,3,9,15,3,13,15,6,8,1,16,14,5,1,6,5,5,1,10,1,10,13,6,9,8,7,4,6,4,2,10,13,2,8,3,1,5,3,6,3,10,9,23,6,12,11
"COG4473",0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,15,0,0,2,0,0,0,0,0,30,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,8,6,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG4474",50,19,8,12,14,26,13,5,14,2,5,4,8,4,3,6,0,11,5,2,2,3,6,5,11,8,16,4,14,1,23,9,7,14,14,7,0,6,0,3,10,5,7,1,12,9,19,8,9,2,2,2,4,4,1,0,2,2,4,0,1,0,1,0,3,1,3,0,4,3,0,1,2,1,0,1,2,1,0,1,0,0,7,3,5,0,1,1,3,1,3,2,1,3,0,1,2,2,0,1
"COG4475",3,13,5,9,10,7,5,3,12,7,7,7,2,6,1,2,2,15,3,12,7,5,7,5,10,4,4,4,3,4,3,4,5,8,1,10,0,6,3,1,8,0,11,2,3,5,0,7,7,3,2,8,11,3,4,4,4,23,2,5,4,3,5,3,6,4,5,1,7,2,3,4,4,1,4,13,2,4,19,2,1,1,3,1,6,4,0,8,1,4,7,2,9,6,11,11,1,1,8,2
"COG4476",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4477",1,0,0,6,3,1,0,1,5,2,4,1,0,1,2,1,1,2,0,0,0,6,1,0,0,0,0,0,1,0,0,0,3,0,0,0,11,0,1,0,0,1,0,0,0,1,2,0,15,0,0,6,2,2,1,1,0,53,0,0,5,0,1,2,1,16,2,0,0,1,0,0,3,0,10,23,10,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,6,0,1,4,27,1,0,0
"COG4478",1,2,0,3,0,1,0,0,5,1,2,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,3,2,0,7,0,0,1,0,0,1,1,1,17,1,1,1,0,1,0,0,8,0,0,2,0,0,0,1,0,4,6,5,7,0,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,4,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,4,0,4,4,8,4,2,5,2,13,6,13,3,5,2,1,5,2,6,4,5,7,9,4,6,4,1,2,4,7,10,3,4,5,3,7,1,0,1,5,3,3,5,0,1,3,0,5,0,1,4,4,3,3,1,3,19,1,3,5,0,2,2,3,6,2,2,3,2,4,3,6,0,9,11,3,7,2,4,0,4,2,0,0,5,0,6,2,1,1,3,1,1,3,9,11,6,9,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",4,20,11,26,24,30,18,3,14,18,19,3,33,29,12,19,6,16,3,20,12,10,26,17,26,19,10,24,8,6,8,26,33,9,27,29,3,11,5,1,11,11,25,10,8,9,16,11,11,6,9,97,45,67,19,8,61,130,13,37,92,75,44,8,82,73,97,5,70,28,14,30,84,0,89,255,29,66,35,25,37,15,10,6,51,98,18,30,26,12,44,9,56,18,51,86,47,31,38,45
"COG4487",0,2,0,4,6,5,1,0,1,1,1,0,1,0,0,2,0,3,0,0,1,5,0,14,5,1,0,0,0,1,6,4,1,0,8,2,29,0,0,0,4,0,0,0,0,0,1,0,0,1,0,7,2,11,0,0,2,1,0,1,9,1,0,0,1,0,0,0,0,1,3,1,2,0,0,1,0,0,1,1,1,0,0,0,2,1,1,11,3,0,0,0,28,1,1,0,0,0,0,0
"COG4492",6,11,2,13,15,17,14,1,5,7,18,3,20,16,6,20,6,14,5,2,10,24,13,9,8,7,8,10,4,12,6,4,12,7,8,20,6,6,3,7,6,10,14,10,4,7,9,9,8,11,0,23,10,15,9,8,16,9,4,11,13,6,9,4,15,12,9,1,15,11,5,14,20,3,9,18,6,28,19,3,7,5,7,7,6,11,7,9,5,3,8,5,9,6,5,13,7,6,15,15
"COG4495",0,0,0,4,2,0,0,0,4,2,0,0,0,1,0,1,0,3,0,6,0,1,0,0,0,0,1,1,0,0,1,1,3,0,0,4,0,0,2,0,0,3,2,6,0,0,0,1,0,0,0,1,2,1,0,1,1,2,0,2,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,3,1,0,2,3,0,0,0,0,2,5,0,0,0,0,1,0,2,0,0,2,6,1,0,13
"COG4496",1,7,4,20,13,19,10,4,11,10,15,5,16,15,6,11,7,8,3,9,3,19,12,14,18,11,13,7,4,6,3,6,10,13,8,6,4,4,5,2,9,4,15,9,3,9,5,6,12,8,2,25,9,15,2,9,13,10,4,8,11,11,3,0,9,19,12,3,10,1,5,7,14,0,9,9,3,10,16,6,10,4,3,2,12,12,2,10,3,3,11,5,6,9,11,13,6,4,12,16
"COG4499",0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,4,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
