"","NOF012","DLM017","NLM027","DOM001","DLF004","DOF007","DLF008","NLM026","NOM005","DLF007","NOM020","DOM005","DLF010","NOF008","DLM019","NLM004","NOM010","DLM014","DOF008","DOF003","NOM027","NOM001","NLM032","NLM025","DLM015","NOF013","NLM028","NOM018","NOM007","NLM002","NOF007","DLM023","DLM024","NOM008","DLM008","DOM019","NLM029","NLF001","DLM028","DOM008","DLF001","NLM022","DLM022","DOM022","NLM023","DLM009","DOM010","NOM028","NOM012","DLM006","NOM002","DLM010","DOM021","DLM013","DOM026","NLF008","DLF014","DOM018","NLM008","DLM021","NLM010","NOF009","DOM015","NOM004","NLM016","DOM016","NOM029","DLM001","DLM018","NLM021","DLF005","NLM031","DLM012","NLF007","DLM020","NOM009","DLM016","DOM013","DLM002","NLM017","NLM009","DLM027","NLF013","DLF012","NLM006","DOF006","NLM007","NOF014","DOF004","NOM026","NOM017","NOF010","NLM024","NLF015","DOM023","DOM003","NLF012","NOF002","NOF005","NOM022"
"COG4652",0,0,14,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4653",4,2,3,6,8,6,1,6,6,4,5,2,3,6,19,2,7,1,4,4,1,7,3,5,4,3,8,5,2,4,6,2,32,7,3,4,8,3,4,9,25,4,14,1,4,1,3,8,3,6,5,4,2,4,3,1,13,5,2,4,7,4,0,33,2,7,5,10,5,7,15,11,8,5,6,3,3,8,1,3,3,8,3,22,7,2,3,5,3,0,0,2,4,10,2,1,16,5,8,8
"COG4656",35,39,75,58,64,30,31,67,60,36,61,40,61,76,72,49,47,69,62,59,16,61,31,52,52,55,64,43,37,51,42,72,44,35,70,55,50,36,66,51,36,52,44,32,44,40,74,69,66,27,58,58,65,58,41,37,48,67,43,69,41,51,53,40,49,46,46,77,70,65,50,52,37,62,36,72,70,53,52,50,30,42,53,102,36,59,51,58,52,53,50,52,62,42,48,35,71,53,56,58
"COG4657",21,30,11,32,27,19,17,24,23,22,30,16,23,31,49,24,22,38,16,33,5,27,20,20,20,28,25,17,18,30,23,42,18,33,37,24,27,14,16,18,20,28,23,13,32,14,21,16,28,52,22,15,25,37,23,16,17,22,30,24,20,31,25,15,28,32,23,20,35,36,31,36,8,24,17,27,32,34,37,25,18,27,34,13,19,13,39,32,34,18,29,33,39,22,28,21,16,29,41,29
"COG4658",26,48,13,37,38,19,21,60,36,26,41,40,50,40,62,32,52,58,36,40,20,32,45,42,44,36,37,46,30,53,45,71,22,57,59,46,45,45,36,42,32,39,40,27,33,11,72,38,50,33,35,37,47,90,34,36,27,61,45,55,61,44,37,41,35,52,42,39,49,57,55,36,17,50,36,34,45,52,38,28,30,38,36,26,36,43,51,45,43,38,36,49,31,51,47,27,50,35,36,35
"COG4659",24,28,20,23,20,18,24,31,21,31,26,24,27,25,16,28,25,43,20,22,6,28,23,11,32,32,27,29,28,34,31,51,17,30,37,28,17,30,29,24,26,31,21,25,27,25,34,26,27,26,26,27,33,20,34,24,17,41,36,35,27,26,46,26,24,34,32,33,18,30,33,26,10,21,21,24,27,31,27,12,25,21,28,20,19,27,31,28,28,25,37,19,42,31,35,17,35,34,21,26
"COG4660",13,34,9,35,32,28,18,39,22,23,33,31,34,34,43,27,36,39,30,20,12,39,22,39,29,43,57,37,24,27,28,73,17,38,41,41,35,45,30,30,28,36,33,24,25,14,32,29,34,39,28,22,36,47,34,32,27,44,35,53,34,25,34,24,34,26,25,36,34,36,33,28,10,34,34,31,31,43,26,35,28,36,38,17,24,33,50,31,33,33,40,35,30,32,28,20,38,28,32,37
"COG4662",0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG4663",1,0,0,3,2,0,0,1,2,0,2,0,3,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0
"COG4664",1,1,0,2,0,0,0,0,2,0,1,0,1,4,0,1,0,0,2,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0
"COG4665",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",11,7,10,12,14,7,28,22,9,11,4,6,38,25,25,6,8,8,8,16,17,18,10,12,10,14,25,5,8,2,7,16,25,16,11,8,13,11,10,4,7,8,23,13,16,3,10,14,23,15,6,2,12,18,1,23,7,11,5,13,7,14,9,9,2,21,6,14,11,17,6,20,5,8,7,8,23,13,16,11,12,12,6,30,7,12,32,8,12,15,10,22,8,20,6,2,11,18,7,8
"COG4667",22,43,23,38,51,20,37,29,32,39,37,33,33,21,33,37,41,28,47,37,22,43,37,54,35,31,32,46,43,34,47,25,23,41,44,24,32,28,29,24,23,51,19,22,29,37,37,34,33,43,39,39,40,37,33,20,26,36,69,45,32,44,40,18,42,35,44,31,39,40,37,45,52,29,35,50,29,24,37,37,56,45,41,25,33,32,32,37,39,40,46,46,38,28,48,47,32,41,34,47
"COG4668",4,5,18,6,0,5,5,4,41,1,3,8,5,1,4,6,4,2,35,2,53,3,8,2,1,2,2,11,3,8,7,2,46,3,2,2,1,11,25,6,3,14,9,4,8,2,1,12,8,3,18,17,11,8,5,25,7,4,3,1,2,1,0,7,3,12,13,14,5,3,13,4,14,0,1,9,5,5,9,4,0,10,1,18,18,0,2,2,8,31,11,5,4,3,5,38,5,3,4,3
"COG4669",0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,18,1,1,0,0,1,0,0,2,3,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,2,0,0,4,1,1,0,0
"COG4670",7,4,10,12,6,8,19,12,21,7,3,18,2,8,7,9,3,4,23,6,11,3,6,2,4,3,7,12,1,3,1,11,37,4,9,6,2,5,13,5,6,5,11,6,9,5,8,14,3,2,7,11,1,14,7,3,81,3,4,7,3,20,4,10,3,12,14,4,14,7,13,7,8,0,5,18,10,11,8,5,0,53,8,9,5,7,5,7,4,11,2,13,6,8,3,26,4,9,2,2
"COG4672",0,1,0,0,1,0,3,0,5,0,1,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0,1,1,0,18,0,0,0,0,0,2,0,0,3,2,3,3,3,0,0,7,1,0,0,0,0,0,0,6,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0
"COG4674",0,4,0,0,0,0,0,0,0,0,4,2,2,0,1,0,0,0,2,0,0,0,0,17,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,4,2,1,1,1,0,3,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,5,0,0,0,1,0,1,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0
"COG4675",3,1,0,2,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG4676",0,0,1,1,4,0,1,0,6,1,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,8,0,1,0,0
"COG4677",40,89,2,58,89,106,102,31,58,113,140,60,28,48,27,112,55,67,27,50,3,89,36,43,112,89,74,84,34,123,74,53,21,66,49,91,22,66,51,78,102,82,16,54,60,63,41,49,62,90,61,49,98,39,53,66,38,72,70,107,89,108,79,100,93,69,58,64,92,45,37,106,12,41,84,46,53,53,60,53,135,39,44,16,56,80,89,51,89,35,101,87,174,95,95,37,87,20,61,106
"COG4678",0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0
"COG4679",0,2,0,0,1,0,0,2,3,0,2,1,3,0,2,1,2,1,0,1,1,0,5,1,1,2,0,1,3,0,4,2,2,0,2,3,1,0,2,0,1,1,1,1,0,0,3,0,6,1,1,2,0,3,0,0,4,5,2,1,3,1,1,0,2,1,1,0,2,2,0,2,7,3,1,0,0,2,0,0,0,4,1,0,1,0,0,7,2,3,0,0,0,0,0,0,0,3,4,0
"COG4680",0,11,0,6,3,10,15,1,3,16,1,9,3,3,1,11,2,2,0,3,0,13,2,6,3,4,2,0,13,3,7,3,9,7,6,4,0,1,2,8,5,0,0,4,11,9,4,1,3,4,0,11,1,1,1,0,0,0,3,7,1,3,0,15,13,6,7,1,1,2,2,4,0,2,6,0,3,3,6,5,0,7,5,0,7,6,4,1,4,2,5,0,5,1,10,0,0,7,5,0
"COG4681",0,0,4,0,0,1,2,0,4,3,1,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,3,2,0,13,0,0,0,0,0,2,0,1,3,2,1,1,2,0,4,0,0,0,6,1,1,0,1,0,2,0,0,2,0,0,2,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,3,1,0,2,0,0,0,1,0,0,1,1
"COG4682",0,0,0,1,0,2,5,0,8,2,0,0,9,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,18,0,1,0,0,0,4,1,0,2,1,1,1,0,0,5,0,0,0,8,0,3,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,1,4,0,3,0,0,0,6,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,18,1,2,1,4,2,12,5,2,2,5,3,8,6,5,1,6,1,1,6,5,0,7,0,6,5,2,0,1,8,5,3,4,1,0,5,6,5,5,6,3,3,7,19,4,5,1,2,10,1,3,2,6,0,9,6,20,4,3,2,5,2,0,3,4,2,4,2,2,3,7,4,2,11,1,3,2,0,0,11,2,7,2,0,10,3,5,9,3,2,0,1,0,1,2,9,3,1
"COG4685",0,0,0,0,0,1,5,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,20,1,0,0,0,0,5,1,0,2,5,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,5,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,5,1,0,0,4,0,0,1,2,0,1,9,0,2,0,0
"COG4687",0,0,24,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,3,0,7,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,1,1,0,0,1,0,4,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,7,0,0,0,1,0,8,0,5,0,0,0,0,0,2,0,3,0,0,0,5,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19,0,0,2,0,0,0,0,0,0,0
"COG4690",27,66,88,55,49,44,28,51,33,32,71,39,26,42,31,42,43,61,99,42,69,71,37,44,31,47,37,33,49,71,41,40,4,46,38,46,29,27,42,50,28,42,29,42,48,76,55,21,51,41,37,47,49,28,19,42,57,52,39,55,33,41,41,26,97,68,42,81,54,53,62,53,145,44,41,33,61,33,44,26,88,138,63,6,39,38,61,24,55,17,63,65,66,32,44,47,57,28,24,49
"COG4692",22,47,1,27,100,35,39,30,11,35,60,16,11,21,13,75,40,41,8,35,0,172,18,15,26,38,43,24,6,5,11,19,1,26,32,23,9,34,24,29,59,39,1,24,30,6,21,27,18,22,13,12,15,7,47,42,12,12,19,17,27,41,29,65,44,26,63,51,59,31,20,47,3,24,40,5,17,16,25,22,3,27,20,8,35,75,37,10,7,14,39,18,85,53,32,2,45,2,35,29
"COG4693",1,1,5,3,0,0,5,0,2,0,1,0,5,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,1,0,0,1,2,2,5,4,0,4,2,0,0,1,2,0,0,3,1,3,1,1,10,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,2,3,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,1,0
"COG4694",0,0,7,14,0,1,20,5,6,3,0,16,2,0,2,5,9,5,0,4,1,1,0,22,19,5,1,5,8,0,7,5,0,1,2,3,0,6,1,26,0,3,3,2,9,1,0,1,11,1,9,8,5,2,3,26,0,1,4,5,2,6,0,3,0,6,5,0,17,1,4,0,0,10,9,7,0,2,4,20,0,11,1,3,1,0,0,16,5,2,0,7,1,9,3,0,1,15,2,0
"COG4695",6,14,7,17,6,2,8,6,5,3,3,5,6,7,7,3,8,3,2,5,22,4,12,3,6,3,18,8,14,3,12,6,13,4,11,3,7,7,4,11,33,5,33,9,17,11,7,15,4,4,11,0,3,10,5,3,10,8,20,6,4,9,1,26,2,16,4,6,4,9,18,20,10,14,7,4,5,23,3,13,3,22,7,31,8,5,5,8,9,8,3,7,4,8,1,7,12,4,3,13
"COG4696",0,2,13,4,0,0,0,1,0,1,3,0,0,1,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,1,2,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,4,1,1,1,1,0,0,1,0,0,0,1,1
"COG4698",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4699",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,3,3,1,0,5,0,3,0,1,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,6,2,1,0,0,1,6,2,1,0,0,0,0,1,0,2,2,1,5,0,1,0,2,3,0,4,0,1,2,0,0,5,1,3,1,0,2,0,0,0,0,1,1,0,0,0,1,1,1,1
"COG4703",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,0,0,0,1,0,1,0,0,0,3,1,0,4,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,10,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG4706",1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4708",6,5,29,9,8,3,2,20,16,6,5,2,19,5,23,8,7,9,14,9,9,8,12,5,3,6,15,11,6,2,10,8,7,3,16,8,9,4,5,2,1,8,11,5,8,20,6,14,13,15,8,10,3,12,8,5,3,7,14,7,8,3,6,6,4,6,6,6,7,8,18,16,5,16,4,12,6,10,14,6,2,9,5,13,5,2,17,18,3,14,3,10,1,7,3,3,11,7,15,7
"COG4709",2,0,33,1,0,0,0,5,3,3,0,1,1,0,2,4,1,0,9,2,2,3,9,1,2,0,5,3,1,4,1,3,5,2,6,3,2,3,1,1,0,3,1,0,2,4,1,10,4,5,5,4,0,5,3,1,16,2,2,0,1,2,0,2,0,2,4,1,4,1,6,2,4,4,1,14,0,0,0,6,0,10,1,17,2,0,5,2,6,5,1,4,0,2,0,2,4,0,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,6,2,5,8,1,0,13,1,7,14,1,1,0,4,3,0,5,0,0,1,1,7,0,0,1,1,0,9,1,0,1,5,3,2,0,3,0,1,0,2,6,5,1,0,2,2,3,0,4,0,2,5,2,0,0,0,0,4,1,0,11,1,1,1,2,2,1,4,1,0,3,1,0,1,0,7,0,0,0,2,0,2,2,0,3,1,1,4,0,4,8,0,0,1,0,4,0
"COG4713",5,2,24,0,5,0,8,5,3,2,2,0,2,3,3,10,12,8,10,11,4,4,20,4,0,8,5,6,8,1,11,4,10,0,6,3,20,6,6,2,1,12,20,8,5,31,4,4,1,16,2,0,0,1,0,0,1,3,3,1,5,1,0,0,1,2,2,0,6,0,5,0,0,1,1,4,0,0,1,0,1,0,2,5,0,1,1,8,7,2,0,2,2,1,0,2,1,1,2,1
"COG4715",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",37,17,60,19,12,4,8,50,36,13,10,0,45,38,43,24,32,18,85,11,36,17,61,17,16,14,43,34,29,5,24,68,21,14,26,18,52,30,33,3,8,31,19,6,10,67,11,19,40,26,56,9,13,56,21,6,42,37,10,25,29,4,22,10,5,15,18,12,38,34,33,26,85,43,16,52,15,31,37,22,8,56,51,19,7,16,38,50,23,26,19,12,4,9,12,23,24,29,23,18
"COG4717",44,5,18,8,9,8,15,20,15,6,5,3,38,16,14,17,19,6,20,7,9,11,18,16,10,17,11,16,11,4,5,7,18,2,13,17,44,17,6,4,5,11,14,9,5,19,5,8,6,7,24,7,6,4,9,2,26,22,30,2,11,5,7,9,2,13,13,5,16,15,22,22,15,9,5,26,7,40,13,6,7,29,8,1,3,13,7,7,4,7,5,3,5,1,4,1,10,8,16,3
"COG4718",0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,15,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4720",4,12,46,6,10,4,1,13,6,5,1,2,15,7,19,15,11,4,18,10,22,12,16,8,4,16,5,13,10,4,4,11,3,3,7,14,6,5,11,3,1,15,12,10,9,37,3,18,7,6,16,3,1,17,12,0,16,12,14,6,7,4,11,0,2,3,5,6,9,7,14,16,21,17,4,27,7,15,11,3,2,21,8,24,5,2,2,16,7,22,7,7,0,4,2,16,8,11,4,4
"COG4721",2,0,4,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,13,0,12,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,6,7,2,0,0,0,1,0,1,0,1,18,0,0,0,0,1,0,0,0,5,0,0,7,1,1,0,66,0,1,0,0,0,0,1,0,8,0,2,0,2,0,0,6,2,1,0,1,1,0,8,0,2,0,4
"COG4722",1,0,0,3,0,0,2,0,12,1,0,1,0,0,3,1,0,1,0,0,0,1,4,2,0,0,2,0,0,0,1,1,2,0,3,1,0,0,0,0,0,0,8,1,0,49,0,2,0,0,2,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,2,6,0,0,3,5,2,0,0,0,1,0,0,0,5,1,0,0,0,0,2,3,4,0,0,0,1,1,0,0,2,0,0
"COG4723",0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,1,1,0,3,0,1,1,0
"COG4724",13,5,5,14,2,8,0,13,4,1,6,18,10,4,3,12,6,6,0,15,2,9,1,22,0,23,3,8,222,265,15,1,0,1,10,88,56,8,0,0,0,9,11,140,16,2,13,1,4,60,31,8,1,17,15,6,0,1,9,1,5,4,12,0,18,31,2,23,9,5,1,9,49,5,1,2,1,6,35,1,61,3,1,14,17,3,2,19,7,4,2,5,1,2,1,8,7,4,6,9
"COG4725",5,3,4,10,8,1,3,15,4,1,4,4,29,24,53,11,13,12,3,20,12,4,16,9,4,14,12,8,11,5,4,17,11,7,10,14,7,13,12,2,3,4,18,0,3,2,2,3,11,11,15,4,2,4,9,3,3,11,16,6,6,3,4,3,1,7,5,8,16,5,12,8,3,16,2,5,8,13,5,6,7,2,6,6,1,1,0,17,6,7,7,5,0,2,1,3,9,3,13,2
"COG4728",19,13,2,7,27,4,5,11,7,2,10,5,11,7,11,13,2,5,4,7,10,24,3,6,4,4,4,9,9,9,5,8,1,9,9,4,4,5,11,4,8,4,10,6,6,5,1,2,10,8,10,4,4,3,14,8,12,9,19,4,6,0,7,4,21,7,17,5,5,9,10,2,3,14,5,10,7,5,10,9,15,8,12,6,2,1,2,16,6,6,20,7,4,6,12,9,8,1,22,13
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,1,0,1,2,0,1,1,2,1,3,0,1,2,2,6,3,0,0,4,2,2,2,1,1,5,5,5,7,2,2,6,1,1,3,2,0,5,0,1,0,4,2,1,2,0,2,3,2,3,18,2,4,16,11,1,18,13,15,9,8,1,4,3,2,5,5,1,9,11,5,6,3,13,5,14,5,7,3,1,3,8,6,2,3,3,9,4,5,10,9,2,3,3,3,8,6,16,4,3
"COG4733",1,0,2,5,1,6,15,1,26,1,3,2,10,0,5,0,0,0,3,1,6,0,1,1,2,0,1,1,1,10,0,3,91,3,0,1,3,0,10,17,1,15,30,5,1,4,0,5,14,3,0,7,3,8,0,6,34,2,2,4,0,2,5,5,5,8,0,6,0,0,0,1,8,0,2,0,1,1,0,1,0,0,0,5,5,9,1,0,49,3,0,0,1,3,0,17,4,3,3,0
"COG4734",2,12,2,12,7,3,5,10,7,5,1,20,0,4,10,3,3,16,2,10,5,3,12,4,9,3,12,6,6,6,19,5,4,14,5,7,12,6,24,12,8,6,6,7,11,8,1,11,8,16,9,12,3,9,10,18,3,14,14,10,3,3,18,13,0,6,7,7,3,11,9,8,0,6,14,3,6,1,10,3,9,4,5,15,6,14,7,9,6,2,5,7,3,33,2,1,16,0,15,7
