"","NOM017","NLM024","NOM016","DOF014","DLM014","NOM004","DOM005","NLF010","DLF009","DLM006","DLF001","DLF006","NOM001","NLM025","NLM021","NOF002","DOM001","DLM009","DLM002","DOM021"
"COG3967",0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0
"COG3968",707,953,684,508,707,539,579,600,344,746,560,462,882,617,668,481,603,369,583,674
"COG3969",15,114,184,192,183,264,189,372,273,82,354,156,18,24,148,181,176,34,74,246
"COG3971",0,12,0,1,1,5,7,1,48,0,1,6,0,4,2,14,5,2,1,3
"COG3972",32,7,7,4,0,5,2,4,3,47,179,12,377,18,7,4,16,1,7,3
"COG3973",17,13,36,75,27,52,28,51,37,33,153,159,58,17,112,188,58,482,165,146
"COG3975",3,22,0,4,3,6,0,0,0,0,0,1,0,3,6,0,4,61,4,0
"COG3976",13,5,19,25,16,20,12,14,4,12,10,15,16,11,28,14,7,170,20,9
"COG3977",0,17,0,2,0,18,23,1,128,0,2,6,0,1,1,2,1,2,0,2
"COG3978",0,2,1,0,0,2,4,1,14,0,0,1,0,0,0,1,0,0,0,0
"COG3979",2,0,2,6,21,14,48,3,0,0,0,0,5,11,3,0,3,1,2,5
"COG3980",4,5,66,56,39,39,48,58,25,14,80,58,3,74,40,67,59,3,13,40
"COG3981",22,4,30,17,18,14,5,5,8,18,7,14,15,9,30,11,11,19,20,8
"COG4001",248,198,223,175,249,240,93,527,212,477,0,290,157,146,230,229,266,245,484,302
"COG4012",0,0,0,0,2,0,1,0,0,0,1,2,0,0,2,3,0,0,0,1
"COG4021",1,0,0,1,9,7,0,0,0,0,0,22,0,0,0,0,1,0,22,2
"COG4032",6,4,4,4,26,12,33,15,18,7,28,16,3,0,16,56,1,3,6,5
"COG4034",0,0,0,5,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,5
"COG4043",1,0,10,0,2,0,0,0,0,11,0,5,0,0,5,1,0,7,7,0
"COG4085",0,0,1,4,0,22,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4086",18,0,17,16,13,4,3,12,5,12,8,21,21,15,22,31,22,18,20,17
"COG4087",2,1,0,0,0,1,5,1,0,3,0,4,1,0,2,2,1,6,0,0
"COG4091",0,2,0,2,4,3,11,23,8,1,9,10,7,1,2,5,3,1,0,2
"COG4095",0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",179,235,207,165,237,347,242,440,91,337,581,260,610,347,335,93,220,93,209,241
"COG4097",0,2,0,3,0,9,0,0,0,0,0,1,1,1,10,2,0,73,0,0
"COG4098",1,1,1,1,1,3,0,1,9,2,1,5,5,2,0,3,2,103,2,1
"COG4099",99,87,42,58,44,35,93,51,18,68,95,53,126,43,38,48,52,40,60,41
"COG4100",86,20,99,118,52,52,8,64,44,113,27,127,97,73,129,101,92,197,159,39
"COG4104",0,2,0,12,4,9,22,8,9,2,67,24,0,1,1,34,9,0,6,6
"COG4105",2,11,4,1,3,18,21,4,64,2,2,19,0,37,16,11,7,29,4,5
"COG4106",0,5,0,1,2,2,11,1,23,1,2,3,1,2,1,6,7,2,0,2
"COG4107",1,5,1,4,8,2,2,1,156,5,1,11,0,2,0,1,12,2,5,3
"COG4108",419,310,309,257,289,197,190,189,176,321,198,228,397,340,336,266,276,393,309,263
"COG4109",2,0,0,0,1,1,0,0,4,1,0,2,1,2,2,0,0,0,0,1
"COG4110",0,1,0,0,0,0,0,0,0,18,0,1,0,1,0,0,10,0,0,1
"COG4112",0,0,0,0,1,1,0,0,18,0,0,0,0,2,1,0,0,0,1,0
"COG4114",0,5,0,1,0,9,23,0,39,0,2,10,1,0,0,4,7,1,0,1
"COG4115",18,16,112,55,44,24,11,63,37,48,168,298,25,15,37,28,51,2,27,23
"COG4116",3,0,4,8,0,6,1,3,3,3,1,3,6,1,0,0,0,0,3,1
"COG4117",0,2,0,0,0,1,1,1,10,0,3,10,2,0,0,5,6,2,0,1
"COG4120",127,40,120,117,106,61,49,47,43,90,38,168,142,101,183,122,91,136,142,77
"COG4121",3,17,27,30,27,18,19,29,52,7,53,56,9,11,59,71,52,10,32,117
"COG4122",83,84,118,145,152,130,137,161,77,168,110,134,84,95,136,126,107,75,117,160
"COG4123",127,113,168,167,180,145,130,143,88,159,141,173,135,138,153,111,140,182,189,156
"COG4124",304,302,190,215,102,101,168,111,32,200,124,55,280,122,114,129,142,9,174,60
"COG4125",0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,5,0,9,0,4
"COG4126",5,1,6,8,3,1,0,1,3,3,1,19,1,6,10,0,14,0,10,6
"COG4127",0,1,1,0,1,0,0,0,3,0,0,0,0,2,8,4,8,88,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4129",6,6,15,6,15,6,16,6,10,10,10,18,13,9,15,8,32,5,14,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4132",0,1,0,15,7,4,25,0,26,1,3,3,3,0,6,2,0,22,1,0
"COG4133",0,6,0,2,0,9,0,4,25,0,2,5,3,1,7,4,5,24,1,3
"COG4134",2,2,0,1,1,5,17,4,53,2,4,11,2,3,0,7,4,6,0,5
"COG4135",0,7,1,0,0,5,7,0,71,0,1,2,0,1,0,2,1,0,0,0
"COG4136",0,1,0,0,0,3,4,1,23,0,0,7,0,2,0,2,3,0,0,1
"COG4137",2,18,0,2,1,22,16,2,43,0,3,15,0,6,6,8,6,40,5,8
"COG4138",0,6,0,0,0,3,8,2,40,0,0,1,1,1,0,3,2,0,0,0
"COG4139",0,3,0,0,0,4,5,1,29,0,0,1,0,0,0,1,1,0,0,0
"COG4143",0,7,0,0,3,10,29,2,41,0,3,13,2,1,0,10,4,2,0,3
"COG4145",14,12,8,3,6,11,12,4,23,6,16,41,16,7,28,20,43,9,92,25
"COG4146",265,402,198,117,232,429,222,448,140,106,321,164,305,285,237,189,190,28,163,254
"COG4147",0,7,0,0,1,13,15,4,70,0,4,12,0,7,0,6,4,6,0,9
"COG4148",1,18,1,7,4,22,19,11,62,1,4,9,4,5,8,8,5,63,2,6
"COG4149",48,22,24,20,25,18,27,28,66,19,5,36,37,7,37,43,34,70,41,21
"COG4150",0,6,0,0,2,3,13,1,32,0,0,15,0,3,0,4,4,1,0,2
"COG4152",23,21,42,21,122,24,16,12,42,77,11,57,3,48,68,9,81,129,61,91
"COG4154",12,4,4,28,4,10,15,16,19,12,9,24,15,9,9,14,10,6,23,11
"COG4158",26,9,38,18,12,6,20,12,2,10,2,19,12,46,37,43,15,4,20,11
"COG4160",1,12,0,0,1,9,16,1,82,0,2,19,2,2,0,4,5,9,0,6
"COG4161",0,6,0,0,0,2,6,3,52,0,1,13,0,3,0,3,4,3,0,1
"COG4166",238,77,154,219,138,113,114,82,679,179,87,264,207,115,207,247,222,1105,216,101
"COG4167",1,5,1,0,0,6,10,5,55,1,3,9,1,4,0,7,1,2,0,3
"COG4168",0,5,0,1,0,6,12,3,32,0,2,9,1,2,1,2,6,3,0,2
"COG4170",0,2,0,0,0,2,13,1,47,1,1,11,3,1,1,4,1,1,0,1
"COG4171",0,1,1,0,0,4,13,2,29,0,1,4,1,4,0,0,2,1,0,5
"COG4172",6,18,9,37,19,15,35,12,96,6,3,16,9,2,17,15,11,31,15,9
"COG4174",1,6,1,0,2,3,14,1,84,0,1,10,0,5,0,6,5,3,0,0
"COG4175",8,65,70,97,103,197,178,187,73,49,194,99,10,9,68,186,123,16,47,201
"COG4176",0,44,44,63,80,131,129,144,41,34,134,96,5,5,59,129,87,9,30,133
"COG4177",71,49,92,115,81,55,84,75,128,116,58,146,58,218,114,107,110,110,103,77
"COG4178",19,30,4,0,10,18,2,43,76,9,23,44,23,60,1,10,25,21,42,25
"COG4181",2,3,3,5,1,4,9,0,60,0,1,5,1,1,4,1,2,1,2,3
"COG4185",154,107,85,100,74,58,28,86,29,40,68,57,121,19,57,12,109,26,75,79
"COG4186",10,9,21,32,34,42,17,16,32,23,66,97,7,34,77,8,39,74,91,111
"COG4187",3,1,3,4,3,4,5,5,12,2,1,16,4,78,6,6,29,114,2,11
"COG4188",0,0,0,1,1,0,5,1,0,2,0,4,0,0,0,2,1,0,0,1
"COG4189",34,3,23,5,4,9,10,34,8,15,9,14,26,1,16,44,6,3,11,11
"COG4191",4,4,25,41,18,7,36,22,6,12,24,76,3,0,21,23,13,0,7,59
"COG4192",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG4193",29,0,44,28,16,5,3,22,26,21,1,23,48,34,58,60,13,2,103,13
"COG4194",0,0,0,0,0,1,0,0,10,0,2,0,0,0,1,1,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",232,207,199,181,236,172,145,204,104,203,224,201,177,172,165,112,181,73,192,220
"COG4199",1,1,0,4,15,3,75,0,2,2,41,6,1,1,0,3,0,166,0,0
"COG4200",11,1,7,11,3,1,2,12,0,8,2,4,1,0,2,5,1,0,10,0
"COG4206",1087,1210,889,884,1068,957,937,1029,513,852,1309,913,948,738,922,658,1177,154,842,1094
"COG4208",17,7,17,27,10,9,15,19,51,30,1,14,20,20,24,41,11,40,49,10
"COG4209",158,28,211,203,100,62,48,128,123,183,243,125,186,99,169,200,68,471,304,61
"COG4211",61,21,71,42,45,33,58,25,77,42,30,67,56,57,88,82,30,87,104,41
"COG4213",32,5,27,22,10,24,59,17,84,32,14,57,20,196,16,37,52,6,21,13
"COG4214",16,9,8,10,3,21,28,5,96,12,6,23,14,63,3,23,22,8,12,17
"COG4215",0,5,0,1,0,8,17,0,43,0,2,20,1,7,0,13,4,6,0,2
"COG4219",84,15,178,138,84,37,31,68,113,170,51,208,114,75,221,300,121,237,225,54
"COG4220",5,6,1,0,0,4,0,0,147,0,0,20,0,0,0,3,2,2,0,0
"COG4221",108,106,112,85,103,123,120,146,94,101,146,110,74,152,110,89,74,29,58,124
"COG4222",47,27,1,0,2,1,7,0,0,23,10,2,61,45,0,2,20,0,21,2
"COG4224",19,3,21,15,8,12,4,7,7,32,4,24,20,22,15,15,22,69,26,9
"COG4225",236,366,594,664,712,1100,745,1155,188,644,333,126,103,61,167,136,154,76,147,190
"COG4226",13,8,8,6,5,13,17,1,18,6,9,34,67,6,6,25,15,8,30,6
"COG4227",66,59,160,154,100,5,55,54,100,19,505,105,17,1016,98,18,224,15,350,173
"COG4228",1,1,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,68,2,0
"COG4229",0,0,0,0,0,2,6,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG4230",0,3,2,0,0,7,18,3,124,1,1,3,1,3,0,2,1,5,0,5
"COG4231",66,115,211,216,211,215,203,212,95,230,231,230,41,153,271,202,207,187,186,181
"COG4232",174,222,195,113,279,176,162,146,250,213,219,133,175,258,184,187,191,71,152,252
"COG4233",0,7,2,0,4,8,1,9,0,1,0,2,0,7,16,0,13,48,5,2
"COG4235",0,24,3,8,5,33,4,12,83,3,4,32,2,3,21,8,3,115,5,5
"COG4237",2,2,4,2,9,5,1,3,28,9,4,20,2,0,10,1,11,2,6,8
"COG4238",0,3,0,0,0,7,1,0,18,0,0,6,0,2,0,0,1,2,0,0
"COG4239",2,4,0,0,1,2,12,0,75,0,1,5,1,3,0,4,2,2,0,5
"COG4241",9,4,2,5,5,4,2,11,2,10,6,32,17,6,8,1,15,2,11,2
"COG4242",0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,18,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0
"COG4245",1,2,6,4,2,66,9,0,63,48,4,8,11,3,9,4,16,2,4,2
"COG4248",0,6,16,3,7,47,8,2,120,0,3,20,2,10,12,10,4,2,6,3
"COG4249",10,4,65,56,60,2,44,35,6,70,11,19,25,152,16,6,7,0,22,5
"COG4251",0,0,4,0,0,2,0,0,0,0,0,0,0,5,0,11,0,0,0,0
"COG4252",0,0,0,0,0,1,7,5,0,4,0,0,0,5,0,1,0,0,0,0
"COG4253",0,0,0,0,1,0,2,1,0,1,0,21,0,8,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
"COG4258",11,6,0,3,4,12,23,0,0,0,0,3,2,105,35,0,6,90,5,4
"COG4260",64,8,105,75,51,3,64,31,81,163,17,104,63,167,97,75,66,156,127,33
"COG4261",7,40,26,35,40,109,20,114,14,31,89,42,8,53,63,20,33,57,27,28
"COG4262",0,0,0,0,0,1,19,2,0,0,0,2,0,0,0,5,0,1,0,0
"COG4263",0,0,0,8,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG4264",0,0,3,0,0,2,34,0,257,0,0,6,1,0,2,2,19,14,0,1
"COG4267",26,2,22,17,12,8,4,8,16,18,3,10,25,8,22,24,18,36,16,7
"COG4268",61,10,42,88,35,18,1,23,72,29,26,34,190,428,20,24,23,9,67,9
"COG4269",0,3,0,0,0,6,4,3,95,0,6,16,0,0,0,11,5,10,0,3
"COG4271",3,1,14,1,3,2,65,5,2,15,0,6,3,24,1,26,21,0,7,12
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4277",30,13,74,74,67,45,51,43,22,32,149,133,82,56,195,215,101,183,148,179
"COG4279",4,45,2,4,4,19,0,0,20,1,1,7,1,12,26,0,5,114,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,25,0,1,0
"COG4283",26,2,19,37,11,7,14,8,53,9,6,87,12,18,14,17,15,164,46,24
"COG4284",29,0,61,71,28,0,6,9,79,45,0,20,44,40,50,58,37,97,109,12
"COG4286",30,2,42,16,11,0,1,9,1,24,0,18,25,63,37,31,20,22,57,6
"COG4287",0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,12,0,0
"COG4289",46,121,191,254,291,327,332,376,27,124,235,118,176,97,195,148,111,15,145,270
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,5,7,2,0,16,12,1,5,94,0,3,1,4,1,2,2,14,4
"COG4294",0,0,0,1,0,0,0,0,5,3,3,0,1,2,4,0,1,1,0,1
"COG4295",121,2,27,9,5,0,14,43,15,73,5,16,74,33,12,3,16,134,50,12
"COG4296",2,1,14,8,6,14,0,6,11,9,5,23,14,8,30,16,39,15,29,2
"COG4299",44,123,224,189,223,212,488,483,123,89,364,123,17,127,185,291,148,9,126,413
"COG4300",0,0,0,1,0,1,3,0,3,1,0,0,3,0,0,3,1,1,0,0
"COG4302",5,7,6,8,8,6,6,2,31,3,2,30,4,3,3,24,18,3,4,4
"COG4303",6,18,8,19,12,19,1,5,52,0,4,16,3,3,1,8,12,1,3,5
"COG4310",0,0,0,0,2,3,0,0,0,0,0,19,0,0,1,0,0,0,0,25
"COG4314",3,2,0,2,1,6,0,2,0,2,0,0,0,1,10,0,2,39,0,0
"COG4316",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4320",0,0,0,25,0,0,0,0,13,0,0,0,2,0,0,1,0,0,1,1
"COG4325",0,5,0,2,0,6,2,2,0,0,7,0,0,0,0,0,1,0,1,1
"COG4330",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,37,0,0
"COG4332",0,0,4,5,9,30,42,9,0,12,52,6,0,1,2,8,9,0,4,5
"COG4333",10,1,6,39,13,1,2,16,1,16,11,7,5,10,18,0,17,0,9,4
"COG4335",0,1,5,8,6,26,19,9,3,5,62,6,0,0,10,2,3,1,10,9
"COG4336",3,0,9,11,6,0,1,0,6,5,2,24,8,5,7,4,11,1,11,5
"COG4354",11,22,187,225,128,39,202,20,23,44,151,100,11,11,150,228,142,9,54,249
"COG4357",2,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",49,13,2,8,4,1,0,29,0,7,8,17,29,9,4,8,15,28,22,13
"COG4373",0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0
"COG4377",9,2,17,24,17,16,9,18,1,49,5,8,16,12,29,13,22,98,29,5
"COG4379",0,1,0,0,1,2,0,0,0,0,0,0,0,0,5,2,0,54,4,0
"COG4380",0,0,1,0,6,0,0,0,0,30,0,0,0,17,0,0,0,0,0,0
"COG4381",0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,1,1
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,20,4,18,60,42,11,15,5,12,7,19,6,3,13,6,25,0,13,13
"COG4384",2,7,1,0,1,9,0,0,0,0,0,1,0,0,5,1,0,32,2,0
"COG4385",1,8,8,8,9,18,6,2,133,19,4,21,3,4,14,11,3,9,14,10
"COG4386",0,4,0,3,5,6,1,0,1,0,0,3,0,0,18,6,1,79,1,2
"COG4387",0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2,1,1,0,0
"COG4388",3,2,3,1,8,0,4,0,0,0,4,17,0,2,17,1,4,0,0,0
"COG4389",0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,2,0,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4392",1,0,2,0,0,1,0,0,1,1,0,0,0,1,1,1,0,48,0,0
"COG4393",1,1,0,22,0,0,0,1,41,1,0,14,4,0,1,8,0,10,1,0
"COG4394",0,7,0,7,8,7,12,6,0,1,0,2,0,70,12,3,1,34,4,2
"COG4395",0,3,0,3,5,10,2,4,0,1,0,4,1,1,5,1,3,41,4,2
"COG4396",1,0,3,0,1,0,0,0,0,0,0,13,4,1,5,1,3,0,0,0
"COG4397",3,0,2,1,4,0,2,2,0,1,2,6,0,0,6,2,5,0,0,1
"COG4399",2,4,0,1,6,7,16,1,1,1,1,1,0,3,2,3,0,4,0,0
"COG4401",8,6,3,0,0,0,0,4,0,0,4,1,4,0,0,0,0,1,11,4
"COG4403",24,4,36,12,2,9,4,18,4,107,9,12,3,9,2,39,53,0,4,26
"COG4405",1,0,6,1,0,5,9,0,12,3,1,2,3,7,3,9,3,2,4,3
"COG4408",0,8,0,0,6,5,0,0,0,0,2,0,0,0,0,4,0,2,0,0
"COG4409",16,45,58,49,95,95,68,55,51,51,218,141,25,195,199,230,226,71,214,255
"COG4412",195,105,35,17,192,6,25,4,32,474,0,18,539,198,21,5,32,0,83,9
"COG4413",4,3,34,50,46,23,4,65,11,39,82,73,4,4,31,73,31,6,15,54
"COG4420",0,0,3,3,1,0,0,0,0,0,0,7,3,6,3,0,12,0,6,0
"COG4421",0,0,3,1,8,0,0,24,2,1,63,4,0,0,7,4,0,0,1,4
"COG4422",69,145,178,228,298,213,100,299,65,261,342,217,55,83,214,142,189,67,168,359
"COG4430",3,7,36,37,27,19,55,16,39,21,84,35,5,6,24,44,20,29,33,30
"COG4443",17,3,36,18,10,9,11,3,8,21,3,24,20,9,16,20,11,101,22,6
"COG4445",0,0,0,0,0,0,8,1,0,0,0,1,1,2,0,0,2,0,0,0
"COG4448",32,15,12,1,0,0,0,22,1,1,11,5,9,1,16,4,4,0,55,10
"COG4452",1,24,22,12,40,51,105,31,91,25,75,21,5,5,16,57,34,7,28,27
"COG4453",0,1,0,0,0,3,5,0,56,0,0,4,1,2,0,0,2,0,0,4
"COG4456",1,0,0,8,0,0,0,1,0,3,0,0,0,1,3,2,1,0,3,1
"COG4457",425,17,19,1,69,1,21,3,10,14,0,15,1,210,1,7,8,7,2,36
"COG4458",1,6,0,0,10,1,22,3,1,5,3,11,1,79,3,13,6,6,0,4
"COG4460",0,0,0,0,0,0,3,1,0,0,0,1,0,3,0,0,1,0,0,1
"COG4463",16,6,7,19,6,2,1,11,18,8,2,42,7,12,15,9,23,83,27,8
"COG4464",63,75,94,109,168,78,67,145,100,97,50,104,64,103,95,127,160,235,185,138
"COG4465",37,11,40,42,40,29,17,29,12,62,20,52,32,17,47,36,31,118,68,31
"COG4466",1,0,0,0,0,0,0,0,10,0,0,5,2,1,0,1,0,19,3,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,42,1,0
"COG4468",123,39,107,177,73,50,52,78,62,135,30,97,116,76,132,159,70,302,169,51
"COG4469",1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,82,0,0
"COG4470",0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0,0,47,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,36,0,0
"COG4472",29,11,29,47,13,9,6,19,16,36,14,53,42,31,38,44,27,77,54,17
"COG4473",0,0,0,0,0,0,0,1,3,2,0,0,2,0,0,1,0,28,1,0
"COG4474",17,14,38,54,29,14,30,38,6,64,238,99,16,25,68,1,62,41,33,70
"COG4475",22,9,31,22,18,13,6,10,7,24,13,44,17,18,31,35,36,61,46,22
"COG4476",0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,24,0,0
"COG4477",1,0,0,0,0,4,0,2,13,8,2,2,6,9,2,3,0,151,1,0
"COG4478",1,0,0,4,2,2,1,3,5,4,1,8,3,0,0,2,3,57,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG4481",14,7,16,21,6,8,3,12,7,24,14,29,12,10,11,17,12,51,27,12
"COG4483",0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,24,0,0
"COG4485",169,10,236,321,149,100,58,94,59,409,49,155,191,232,245,202,188,1281,484,53
"COG4487",15,0,0,4,4,0,0,0,4,9,0,1,1,11,7,4,9,3,1,10
"COG4492",29,19,33,46,43,24,29,36,7,50,17,61,41,36,43,54,45,77,64,22
"COG4495",2,0,2,1,3,1,0,1,3,5,2,17,13,7,9,2,2,29,18,0
"COG4496",43,11,43,46,23,18,4,25,18,43,16,61,37,26,56,44,53,39,64,25
"COG4499",0,0,0,1,6,7,1,1,0,0,0,1,4,5,1,0,9,13,0,1
"COG4502",1,0,0,0,8,11,0,0,1,0,0,17,0,1,2,0,7,0,6,0
"COG4506",39,6,52,54,24,20,14,28,15,52,18,83,68,42,67,70,64,81,92,36
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4509",91,25,161,192,82,81,46,53,119,218,73,199,118,105,136,135,103,234,248,70
"COG4512",1,0,3,0,2,0,6,5,8,10,1,4,0,6,2,1,8,0,10,1
"COG4521",5,13,7,12,0,28,9,3,52,1,6,7,4,8,8,5,7,1,1,6
"COG4525",0,3,0,0,0,4,6,0,27,0,1,4,0,1,0,3,3,1,0,3
"COG4529",0,6,1,0,1,7,20,1,83,0,3,17,0,5,0,9,9,6,0,6
"COG4531",0,1,0,0,0,3,6,1,57,0,0,8,2,2,0,4,2,5,0,2
"COG4533",2,17,0,0,1,20,36,4,148,0,0,15,0,8,0,8,14,9,1,8
"COG4535",1,14,0,2,7,16,19,6,56,2,2,17,5,64,5,9,10,46,1,5
"COG4536",197,154,29,56,60,133,15,176,51,65,91,65,151,171,51,5,60,12,81,45
"COG4537",0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,1,1,0,1,0
"COG4540",4,4,1,0,1,13,10,2,115,2,0,8,0,2,2,6,2,10,18,1
"COG4541",0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,11,1,0
"COG4542",18,3,0,3,0,1,1,12,2,1,2,3,10,15,1,1,1,22,14,5
"COG4545",0,9,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,1,0
"COG4548",29,2,19,15,19,22,2,12,29,44,31,37,14,15,23,44,23,76,24,14
"COG4550",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4552",38,24,120,71,108,97,203,47,38,81,113,113,72,31,104,204,98,176,89,77
"COG4555",0,3,0,0,1,11,0,2,1,1,6,4,0,10,2,2,0,5,0,0
"COG4558",0,0,0,0,0,1,5,0,0,0,0,9,0,2,0,1,2,2,2,6
"COG4559",0,0,0,0,1,6,8,1,0,0,0,9,0,1,0,0,1,1,0,1
"COG4564",1,9,24,11,15,0,1,0,4,0,0,23,3,22,20,0,64,0,18,32
"COG4565",1,17,1,3,11,19,31,3,98,3,1,22,2,7,3,15,8,10,4,15
"COG4566",4,37,2,50,29,58,29,28,5,13,3,22,8,23,60,0,37,221,29,13
"COG4568",0,3,0,0,1,2,6,0,14,0,1,4,0,1,0,3,1,1,0,0
"COG4569",0,3,0,0,0,7,1,2,53,0,2,0,0,1,1,7,5,1,0,0
"COG4570",3,2,4,1,5,16,0,1,154,3,5,34,6,14,16,16,10,4,10,19
"COG4571",0,0,0,0,0,9,2,0,34,0,1,34,0,0,0,2,2,6,0,0
"COG4572",0,0,2,0,0,1,2,0,15,0,0,4,0,2,0,1,1,1,0,0
"COG4573",21,15,5,8,3,7,14,8,71,11,1,8,6,2,4,3,14,2,3,2
"COG4574",0,1,0,0,0,4,11,0,26,0,3,12,0,2,1,1,3,2,0,4
"COG4575",0,9,0,3,0,10,13,3,61,0,2,15,2,5,0,8,5,5,0,9
"COG4576",4,3,5,5,4,12,9,2,12,1,4,9,4,3,6,9,12,8,4,11
"COG4577",8,7,7,2,1,11,5,0,13,4,23,24,19,8,15,61,39,34,17,24
"COG4578",11,3,0,0,0,3,7,13,30,0,6,7,5,1,0,4,0,1,5,8
"COG4579",0,11,0,0,0,8,10,2,105,0,6,9,0,3,0,8,5,4,1,0
"COG4580",1,16,0,0,0,25,53,8,155,0,7,72,0,313,2,15,14,4,0,26
"COG4581",7,0,0,93,0,0,0,0,146,0,0,3,6,0,0,8,0,0,1,1
"COG4582",1,12,0,0,1,7,12,5,51,1,1,3,1,43,1,8,6,2,0,2
"COG4584",1817,408,412,508,497,117,204,1169,676,161,164,77,37,22,125,101,122,55,182,508
"COG4585",31,21,36,80,49,20,51,35,60,52,63,69,84,191,104,200,56,208,136,128
"COG4586",8,5,3,8,3,9,6,0,21,9,6,3,23,4,0,17,3,6,10,0
"COG4587",6,2,1,11,1,5,2,2,6,7,7,1,23,3,1,19,5,1,6,0
"COG4589",2,8,2,11,17,11,19,20,44,9,53,17,5,1,11,37,13,42,9,12
"COG4590",0,0,0,1,2,0,0,0,49,0,0,0,0,1,2,0,0,0,0,0
"COG4591",203,291,256,223,383,372,341,312,228,351,295,202,101,387,267,197,226,76,194,360
"COG4592",0,10,2,0,0,6,6,0,31,0,1,11,0,3,0,5,2,3,0,2
"COG4594",0,0,0,2,0,2,0,1,1,0,2,0,2,0,0,0,1,2,0,0
"COG4597",0,16,0,4,4,13,1,1,57,0,1,13,0,2,8,5,11,44,5,6
"COG4598",0,5,0,0,0,10,13,1,41,0,4,16,1,4,1,4,6,1,0,3
"COG4603",63,23,100,111,81,63,51,28,91,72,52,172,74,74,146,92,146,183,131,70
"COG4604",0,9,0,12,8,12,1,8,42,19,4,5,1,2,5,3,16,70,4,1
"COG4605",0,9,0,12,8,9,2,7,49,28,12,13,4,2,1,14,9,93,11,0
"COG4606",1,10,0,8,7,6,1,10,44,40,4,7,3,5,1,8,11,44,20,1
"COG4607",0,8,1,8,13,3,0,8,32,18,8,6,3,5,1,4,23,34,6,0
"COG4608",179,77,151,151,128,146,162,108,334,116,96,204,140,98,181,240,217,401,188,108
