"","DOM024","NLM024","NLF007","DLF001","DLF012","NOM026","NOM017","NOM028","DOM005","NOF006","DOM015","NLM028","NOM025","NLM007","NOF011","NLM025","DLM003","NLF001","DOM010","NLM029"
"COG4268",41,8,79,8,15,80,69,43,0,60,71,58,11,17,31,412,11,30,27,32
"COG4269",2,8,0,7,11,0,0,12,6,17,2,2,12,1,0,0,0,0,0,0
"COG4271",62,1,29,3,47,57,4,1,55,0,1,0,2,2,8,4,9,3,0,15
"COG4275",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",171,68,184,155,22,121,61,116,180,164,139,180,153,217,221,67,151,139,146,207
"COG4279",2,40,1,1,2,12,2,0,0,1,0,0,0,2,2,11,3,20,7,1
"COG4282",0,0,0,3,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4283",13,3,33,10,53,19,30,46,9,10,9,29,19,15,11,21,37,11,13,33
"COG4284",14,0,80,1,10,58,31,11,3,19,19,74,27,0,38,30,6,68,25,134
"COG4286",23,0,41,1,0,29,41,8,0,8,16,71,63,61,31,56,1,39,29,65
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4288",0,0,0,0,0,5,0,6,0,0,3,2,1,8,2,1,0,0,1,0
"COG4289",353,107,230,258,17,83,54,220,290,494,330,173,274,185,213,88,210,287,186,124
"COG4290",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,95,0,6,0,6,7,0,1,2,10,3,15,1,23,15,1,6
"COG4294",1,0,1,2,4,15,0,2,0,0,2,1,0,2,8,4,0,0,0,14
"COG4295",22,0,27,7,0,8,118,9,19,7,2,25,9,6,20,41,6,21,18,12
"COG4296",7,5,27,5,3,5,0,7,0,5,25,26,24,24,13,2,11,19,18,36
"COG4299",206,151,116,358,7,76,36,224,501,355,195,138,153,234,226,151,249,166,199,140
"COG4300",0,0,0,1,1,24,0,1,5,0,2,0,0,0,0,0,1,0,0,0
"COG4302",2,4,2,2,5,18,2,16,5,9,3,0,15,0,5,4,4,8,7,6
"COG4303",10,11,5,10,15,43,3,18,3,18,2,5,26,3,6,6,4,6,7,8
"COG4310",4,0,1,0,0,0,0,0,0,0,34,0,0,3,35,0,0,0,25,1
"COG4314",1,6,0,0,0,3,0,0,0,0,0,0,0,2,0,3,1,2,1,0
"COG4316",0,0,0,0,0,33,0,0,0,0,2,0,0,6,0,0,0,0,0,0
"COG4319",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,12,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,8,0,2,4,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0
"COG4330",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4332",1,0,3,53,1,4,1,11,49,22,13,2,12,4,19,0,10,10,5,9
"COG4333",30,1,17,24,23,4,9,0,8,6,10,37,17,61,8,12,13,22,19,17
"COG4335",2,1,3,63,1,0,1,28,22,29,17,4,12,5,15,0,21,9,5,2
"COG4336",3,1,9,0,81,2,5,2,1,9,26,7,5,3,9,7,3,10,0,12
"COG4354",121,20,70,142,0,17,7,84,267,185,149,13,66,28,253,18,44,148,232,118
"COG4357",0,0,0,0,47,6,1,8,0,0,1,3,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4372",4,14,0,11,1,7,35,2,0,1,7,1,1,14,2,10,10,32,5,13
"COG4373",0,0,1,0,0,2,1,0,2,2,0,0,0,2,0,0,0,0,3,0
"COG4377",18,4,45,3,61,52,13,14,7,2,22,42,43,30,15,12,1,15,21,70
"COG4379",0,6,0,0,0,0,0,1,3,0,1,0,1,5,0,0,0,4,4,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0
"COG4381",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG4382",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4383",4,9,27,5,0,6,8,4,8,86,45,16,142,11,10,6,92,2,16,25
"COG4384",1,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,1,4,3,0
"COG4385",10,8,9,3,8,5,1,6,9,1,4,0,14,2,1,0,0,2,3,3
"COG4386",2,1,0,0,1,0,0,5,0,0,0,0,0,1,4,1,0,0,2,0
"COG4387",0,0,6,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0
"COG4388",16,1,5,2,0,0,3,0,3,1,2,7,2,0,5,0,1,0,12,3
"COG4389",0,0,0,0,0,44,0,0,0,0,1,0,2,10,0,0,0,0,0,0
"COG4390",0,0,0,0,0,20,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4392",0,0,4,1,1,3,0,2,0,0,0,0,0,0,1,0,6,0,1,3
"COG4393",1,0,0,0,14,21,3,5,1,5,2,2,0,3,1,0,0,0,0,0
"COG4394",2,8,0,2,0,10,0,0,12,1,0,0,0,9,3,56,2,4,19,0
"COG4395",3,5,0,1,0,5,0,0,1,1,0,0,0,4,4,0,1,8,6,1
"COG4396",1,0,2,0,0,0,1,0,0,0,1,1,0,2,0,2,1,0,1,3
"COG4397",15,1,19,4,0,1,3,1,1,1,0,5,0,0,2,1,8,0,19,2
"COG4399",2,2,0,1,4,32,2,2,10,2,0,3,1,3,0,1,1,4,15,1
"COG4401",2,3,3,3,0,9,8,3,0,0,1,2,1,0,0,1,1,7,1,2
"COG4403",4,6,30,2,241,68,18,78,5,3,10,74,7,15,12,7,18,55,1,5
"COG4405",3,0,1,3,7,14,0,11,11,23,1,5,4,2,5,3,14,10,0,5
"COG4408",0,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4409",151,131,92,226,8,182,46,206,237,213,271,146,152,161,109,203,197,171,162,108
"COG4412",5,137,165,3,6,11,165,20,19,13,10,4,27,6,32,179,46,13,34,118
"COG4413",80,4,47,84,1,44,1,49,6,110,29,7,2,11,11,0,22,32,17,16
"COG4420",9,0,9,0,1,4,0,6,0,3,7,0,1,1,12,2,4,4,1,9
"COG4421",0,0,0,69,0,0,0,1,0,0,0,18,18,2,6,1,0,0,0,0
"COG4422",329,137,232,384,90,132,98,155,99,193,219,207,205,276,174,93,174,350,245,228
"COG4430",23,12,6,80,2,4,3,22,51,52,32,7,9,4,68,8,18,36,33,39
"COG4443",16,0,35,7,33,22,18,19,18,3,10,13,20,15,9,14,10,14,12,26
"COG4445",0,0,0,0,0,19,0,0,12,0,1,0,0,0,0,2,0,1,0,0
"COG4448",2,11,13,3,0,4,25,5,0,0,0,0,1,0,8,1,6,31,3,1
"COG4452",20,19,11,86,16,37,2,33,91,78,16,9,38,6,64,5,69,16,32,9
"COG4453",0,1,0,0,5,53,0,0,3,1,1,0,0,1,0,1,0,2,0,0
"COG4456",0,1,4,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG4457",11,20,3,3,0,19,413,25,25,61,9,0,0,1,1,73,0,1,1,1
"COG4458",1,5,0,1,0,25,0,1,16,5,3,0,1,8,3,79,1,4,5,0
"COG4460",0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4463",12,6,24,7,17,31,14,9,0,11,7,2,0,2,5,6,3,5,6,8
"COG4464",149,74,159,46,152,153,88,132,80,106,126,108,108,70,97,112,86,146,107,94
"COG4465",35,14,56,11,95,97,40,64,22,15,39,80,33,37,35,13,36,60,31,42
"COG4466",1,0,1,0,2,23,2,5,0,0,0,0,1,0,1,3,5,1,0,7
"COG4467",1,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4468",99,42,207,40,313,129,124,122,43,62,182,177,142,146,84,88,55,133,137,149
"COG4469",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0
"COG4470",0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,4,0,0,3
"COG4471",1,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4472",46,6,68,12,60,66,24,27,4,15,40,59,21,43,45,37,24,38,27,71
"COG4473",0,0,0,0,6,4,0,2,0,0,0,1,0,1,0,0,7,0,0,0
"COG4474",39,15,39,200,3,58,18,58,37,57,71,18,68,68,23,18,35,12,33,23
"COG4475",21,7,43,8,36,32,28,7,5,8,33,48,32,42,38,23,24,10,23,36
"COG4476",0,0,0,0,4,0,0,3,0,0,0,2,1,0,1,0,3,0,0,0
"COG4477",3,0,4,0,28,4,2,9,0,0,0,4,1,1,15,8,14,1,0,29
"COG4478",3,0,3,0,10,38,0,8,1,0,0,3,2,2,2,3,7,1,0,2
"COG4479",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",4,0,7,5,23,9,8,5,2,5,17,23,15,12,13,13,22,20,22,38
"COG4483",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",111,6,154,21,153,89,51,62,26,14,440,340,135,130,160,211,97,179,153,345
"COG4487",20,2,19,0,2,0,46,5,0,12,3,8,7,3,0,6,9,3,1,21
"COG4492",51,18,53,17,36,88,40,24,21,14,54,57,45,44,29,33,27,53,53,58
"COG4495",3,1,15,2,1,0,1,4,0,0,4,5,0,0,11,5,1,10,0,10
"COG4496",47,10,63,16,52,65,36,24,5,15,59,68,37,48,37,27,29,53,41,68
"COG4499",0,0,1,0,0,1,0,2,0,0,0,8,0,3,10,4,3,0,0,1
"COG4502",17,0,4,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,1
"COG4506",56,6,83,16,138,88,50,46,13,25,73,83,44,47,44,43,47,56,47,57
"COG4508",0,0,1,0,7,6,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG4509",134,19,270,69,521,192,107,165,44,60,203,201,124,128,121,125,73,109,147,268
"COG4512",1,0,9,0,7,3,3,0,3,0,1,0,2,0,11,5,0,0,1,23
"COG4521",3,4,0,3,14,27,4,29,6,8,28,16,15,13,2,4,5,7,16,7
"COG4525",0,3,0,1,5,21,0,3,0,7,4,1,14,3,0,2,0,2,0,1
"COG4529",1,6,0,1,8,39,0,12,19,22,6,2,18,2,1,1,0,0,2,0
"COG4531",0,3,0,1,9,22,0,10,4,5,2,3,20,5,1,2,1,0,1,0
"COG4533",0,17,0,4,29,40,0,18,40,15,1,0,14,2,0,3,0,0,0,0
"COG4535",2,18,1,2,14,26,1,10,20,9,1,0,35,5,1,66,2,7,3,2
"COG4536",56,169,28,95,23,75,196,48,21,59,40,47,94,78,26,192,52,73,66,35
"COG4537",1,0,0,0,11,8,0,3,0,0,0,2,0,0,1,0,1,0,0,1
"COG4540",0,5,6,0,2,3,2,1,8,0,0,1,9,0,1,1,0,1,1,7
"COG4541",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4542",0,4,0,6,2,22,21,2,2,0,0,0,3,8,4,13,2,19,2,0
"COG4545",0,0,0,0,0,11,0,0,1,0,0,1,0,1,0,0,0,0,6,4
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4548",26,6,46,34,185,19,17,105,7,13,24,37,22,44,25,17,20,18,9,37
"COG4550",0,0,0,0,3,3,0,4,0,0,0,0,1,0,0,0,2,0,0,0
"COG4552",111,30,120,128,22,106,34,111,157,96,63,99,66,79,141,32,128,98,94,128
"COG4555",2,1,7,6,11,19,0,13,0,0,0,1,2,0,2,3,1,0,2,10
"COG4558",1,0,0,0,7,11,0,0,8,13,2,0,0,0,0,1,0,0,1,0
"COG4559",0,0,0,0,2,15,0,1,6,7,0,0,0,0,2,1,1,0,0,0
"COG4564",56,13,37,0,0,6,3,0,7,0,2,0,0,0,52,16,60,13,92,12
"COG4565",1,4,0,3,4,23,1,16,14,8,4,4,34,2,2,11,10,2,7,18
"COG4566",30,41,3,2,0,24,8,7,22,19,0,6,0,40,17,12,24,33,33,5
"COG4568",0,1,0,0,1,11,0,4,3,2,1,0,7,1,0,0,0,0,0,0
"COG4569",0,7,0,1,15,11,1,6,3,9,1,1,37,2,0,1,0,0,2,0
"COG4570",22,4,16,8,5,8,3,14,0,2,22,7,13,3,11,8,7,3,6,30
"COG4571",0,0,0,1,3,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG4572",0,2,1,1,2,7,0,3,1,6,0,0,4,1,0,0,0,0,0,0
"COG4573",17,6,11,5,18,23,14,17,22,11,22,62,75,71,14,2,6,9,4,8
"COG4574",0,2,0,1,7,8,0,7,8,3,1,0,10,0,0,0,0,0,0,0
"COG4575",1,2,0,3,13,22,0,10,11,8,1,3,23,7,0,4,0,3,0,0
"COG4576",6,3,4,8,36,20,4,21,7,1,6,9,8,3,3,1,5,3,16,2
"COG4577",13,15,19,26,110,105,18,88,16,21,15,35,36,31,14,7,23,11,73,12
"COG4578",0,7,0,4,1,16,1,7,4,4,0,0,8,2,1,0,1,18,0,0
"COG4579",1,7,0,3,19,28,0,19,8,19,1,1,21,1,1,4,0,0,1,0
"COG4580",5,19,0,5,28,195,0,54,47,25,11,2,42,7,4,304,2,2,2,1
"COG4581",0,0,0,0,54,0,9,28,0,0,1,6,0,0,1,0,0,0,3,0
"COG4582",5,7,0,2,4,26,1,10,14,7,2,0,7,4,0,39,1,0,1,1
"COG4584",389,379,309,448,164,306,1781,491,219,441,1101,310,565,1050,190,88,652,473,498,342
"COG4585",105,55,241,66,108,108,66,99,208,126,83,208,34,219,96,210,260,127,145,133
"COG4586",7,4,3,2,1,17,5,10,4,1,2,6,3,5,1,8,26,0,9,9
"COG4587",3,4,5,7,5,6,3,4,2,0,1,0,0,1,3,5,23,3,15,14
"COG4589",12,10,4,72,6,19,4,38,21,22,15,15,13,13,9,4,11,20,11,7
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",285,272,221,276,44,179,164,177,326,290,222,160,218,298,279,459,342,190,291,138
"COG4592",0,3,0,0,6,11,0,5,10,4,1,3,12,1,0,1,0,0,0,0
"COG4594",1,0,0,0,2,23,0,3,0,0,1,1,0,2,0,0,1,0,0,0
"COG4597",2,18,0,0,10,7,0,8,1,13,2,2,13,2,2,4,1,6,5,2
"COG4598",1,3,0,3,9,24,0,3,14,5,1,0,9,0,0,7,0,0,0,0
"COG4603",117,29,176,49,102,73,52,112,52,40,154,108,84,103,112,74,89,94,93,128
"COG4604",1,12,0,10,5,47,2,15,0,1,7,18,2,18,1,1,5,0,13,11
"COG4605",2,7,0,6,6,70,2,22,0,2,5,29,4,5,3,3,4,3,8,11
"COG4606",1,12,0,3,7,64,0,16,2,1,0,11,2,3,2,3,3,1,4,3
"COG4607",1,9,1,6,8,42,0,17,0,0,5,26,2,7,5,5,6,2,16,20
"COG4608",192,88,255,105,378,397,173,314,181,76,145,249,203,245,157,83,133,168,188,186
"COG4615",0,6,0,1,7,17,1,9,23,5,3,1,17,0,0,1,1,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4619",1,4,0,3,11,19,0,13,8,7,0,0,4,0,1,1,0,0,0,0
"COG4623",180,57,109,185,19,96,9,141,198,227,173,68,100,134,152,19,173,121,95,49
"COG4624",450,291,457,412,538,414,220,534,428,278,352,435,423,439,500,174,526,485,598,437
"COG4625",8,29,40,3,15,67,4,47,57,15,9,9,26,24,1,7,2,7,20,3
"COG4626",207,16,165,172,135,54,51,150,174,126,18,133,210,29,63,60,121,58,52,195
"COG4627",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4632",97,25,102,328,107,73,47,100,216,171,81,60,215,172,303,58,119,141,105,166
"COG4633",11,1,5,0,26,4,1,21,0,1,1,5,1,12,0,0,9,5,0,1
"COG4635",2,10,0,19,7,26,0,5,9,13,3,1,9,4,5,1,4,9,7,3
"COG4636",15,4,27,37,171,65,32,50,9,22,25,65,17,31,12,12,15,28,17,53
"COG4637",39,96,19,0,19,69,9,56,31,63,23,24,40,38,12,29,7,81,79,7
"COG4638",3,5,0,2,9,46,0,9,10,3,3,1,22,1,0,6,1,0,1,0
"COG4639",0,1,3,0,0,12,3,4,6,9,0,0,0,48,10,16,5,3,7,12
"COG4640",0,0,0,1,2,18,0,5,0,0,0,3,0,1,0,0,4,0,0,0
"COG4641",100,1,86,5,8,290,35,34,18,7,65,219,75,18,66,87,13,73,28,162
"COG4642",103,227,64,126,3,52,135,60,158,127,99,53,86,57,102,145,63,58,101,64
"COG4643",3,8,0,1,10,7,1,0,35,0,1,6,14,8,2,1,1,5,7,3
"COG4644",0,48,1,1,33,134,1,10,2,2,13,4,60,3,2,18,9,3,910,1
"COG4646",770,279,1340,698,975,309,624,655,116,661,2065,1858,770,1216,699,495,523,883,1682,1079
"COG4648",0,2,0,0,0,8,0,0,7,0,1,0,0,0,3,26,0,0,3,0
"COG4650",0,7,2,6,8,1,1,15,2,8,0,1,21,4,3,1,1,0,0,1
"COG4651",14,18,2,5,13,19,1,10,11,11,1,1,29,9,3,13,3,8,11,4
"COG4652",0,0,4,5,4,10,0,0,0,0,1,1,0,0,0,1,2,0,1,0
"COG4653",56,13,29,67,119,19,6,26,10,24,8,51,6,26,25,20,13,19,35,36
"COG4656",255,250,276,164,439,265,237,336,208,200,246,277,286,316,263,258,274,192,293,295
"COG4657",156,152,128,90,63,122,137,104,111,119,111,150,112,151,149,129,158,105,138,152
"COG4658",233,194,243,143,111,184,210,170,179,198,234,277,256,265,211,185,176,183,249,253
"COG4659",151,191,136,123,99,148,173,116,134,157,130,176,167,162,140,111,132,139,150,86
"COG4660",192,156,186,119,65,137,154,108,149,163,168,230,194,249,220,161,149,152,174,179
"COG4662",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,6,1,2
"COG4663",7,0,4,0,0,0,2,2,2,4,1,1,0,1,4,3,4,2,4,3
"COG4664",5,2,2,0,0,0,2,1,4,2,1,3,4,0,3,3,10,2,5,10
"COG4665",4,1,2,0,0,0,4,1,0,0,0,0,0,2,3,3,2,0,1,3
"COG4666",57,41,40,25,135,46,77,58,21,13,72,132,72,209,86,53,35,42,59,59
"COG4667",175,185,166,122,166,148,225,186,135,176,190,169,154,177,190,193,130,147,158,226
"COG4668",12,39,7,17,103,160,62,45,38,28,7,7,32,4,2,6,8,19,8,3
"COG4669",0,5,0,6,7,1,0,7,2,7,0,0,1,3,0,0,1,2,1,0
"COG4670",15,33,12,13,23,40,9,55,41,16,8,33,48,21,15,11,14,21,28,11
"COG4672",0,4,0,0,4,2,0,3,1,7,5,3,1,0,1,0,0,0,0,1
"COG4674",2,0,2,5,0,34,1,0,7,0,2,0,0,1,1,92,2,1,0,1
"COG4675",19,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2
"COG4676",1,4,0,1,8,0,0,7,1,5,0,5,15,2,0,0,0,0,0,0
"COG4677",541,740,218,505,63,238,506,278,281,498,405,409,290,458,331,155,271,426,196,178
"COG4678",0,19,0,21,3,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0
"COG4679",12,1,14,1,0,7,3,0,0,3,1,5,4,4,7,3,2,1,2,7
"COG4680",1,16,4,34,3,8,27,2,36,36,13,8,23,21,15,31,27,7,8,1
"COG4681",2,7,0,2,10,25,0,5,6,2,1,1,7,1,2,3,2,3,4,1
"COG4682",0,4,0,0,6,37,0,11,0,11,2,1,8,1,0,8,0,0,0,0
"COG4683",0,0,0,0,2,28,0,12,0,0,0,0,0,1,0,1,0,0,1,0
"COG4684",9,3,19,16,21,37,16,19,8,12,11,36,8,21,13,11,24,23,30,8
"COG4685",0,7,0,3,12,1,0,10,2,8,0,2,30,0,0,0,0,1,1,0
"COG4687",3,0,1,1,8,17,2,7,0,0,0,1,0,1,0,2,12,1,3,2
"COG4688",0,3,0,1,2,144,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4690",207,357,217,127,38,103,305,190,231,217,182,184,194,261,238,236,304,146,282,175
"COG4692",173,471,96,357,38,98,256,126,90,222,132,144,192,178,194,83,142,203,73,58
"COG4693",7,1,7,2,1,0,1,12,0,5,2,7,1,1,5,1,2,8,6,10
"COG4694",80,1,52,0,21,6,4,12,62,3,5,1,18,0,1,130,5,38,1,0
"COG4695",20,4,21,45,41,6,6,18,7,35,17,101,9,24,38,25,61,22,28,19
"COG4696",1,0,1,0,4,1,3,3,0,0,0,1,0,16,2,2,17,3,9,1
"COG4698",1,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,3,0,0,0
"COG4699",1,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4702",3,2,1,2,8,0,2,4,0,0,2,8,9,4,5,4,0,3,0,18
"COG4703",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4704",14,0,10,9,0,1,0,0,17,1,0,0,8,0,15,0,3,1,0,0
"COG4706",1,2,0,0,0,14,0,0,3,0,0,0,0,2,0,32,2,3,0,0
"COG4708",49,7,84,8,76,58,32,34,6,21,13,26,18,31,16,7,9,19,4,15
"COG4709",7,3,13,5,74,23,10,47,2,3,9,28,6,14,7,1,23,10,7,12
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4712",25,13,7,0,0,11,8,18,48,0,0,1,44,3,8,8,6,15,9,5
"COG4713",14,6,44,16,52,33,13,44,6,19,16,31,29,14,22,22,30,50,30,95
"COG4715",0,0,0,24,0,0,1,0,0,0,0,0,0,1,6,0,3,1,11,0
"COG4716",119,15,198,38,121,127,94,100,17,61,109,192,125,129,138,79,40,81,66,240
"COG4717",31,9,57,17,13,29,40,63,15,19,15,43,36,50,43,63,19,63,25,167
"COG4718",0,1,0,0,5,0,0,1,2,11,1,2,0,2,0,0,0,0,0,0
"COG4720",57,1,71,14,85,105,26,76,9,10,86,50,48,28,34,41,34,31,27,38
"COG4721",0,1,1,1,4,1,2,5,3,0,0,8,1,2,1,0,3,1,15,0
"COG4722",9,0,3,0,12,3,0,11,0,1,2,10,5,0,3,4,3,0,4,2
"COG4723",0,3,0,0,6,0,0,0,1,3,0,1,0,1,1,1,0,0,0,0
"COG4724",70,5,34,10,67,10,5,10,100,16,33,5,12,4,14,125,74,36,54,212
"COG4725",51,2,56,20,30,46,19,32,9,9,13,73,28,3,26,23,1407,39,41,66
"COG4728",21,21,31,32,27,46,83,28,28,14,30,40,66,20,37,43,18,18,18,60
"COG4729",1,0,2,0,0,1,0,0,0,4,0,1,0,0,2,0,4,3,1,0
"COG4731",0,1,0,0,0,0,0,0,18,0,0,0,0,0,2,3,2,0,0,0
"COG4732",48,6,43,12,14,60,30,25,5,15,31,61,29,36,29,19,13,39,31,34
"COG4733",0,9,0,2,18,31,0,32,7,40,15,15,0,7,13,0,2,1,0,3
"COG4734",47,28,11,24,58,16,12,82,98,26,55,41,63,32,44,12,43,35,31,52
"COG4735",21,8,2,3,7,14,3,7,15,13,8,2,10,1,20,43,40,18,11,8
"COG4737",0,2,0,0,5,11,0,2,0,10,2,0,13,0,0,1,0,0,0,0
"COG4739",67,37,32,64,3,17,4,39,48,92,51,40,59,58,68,6,47,80,80,28
"COG4744",28,52,6,32,5,8,43,28,53,47,18,25,56,10,54,34,29,51,22,23
"COG4747",135,56,76,92,60,54,19,95,69,95,93,73,71,98,68,21,65,89,90,51
"COG4748",75,8,20,2,0,19,4,3,2,4,1,8,1,3,51,7,9,34,6,0
"COG4750",89,27,124,64,50,126,39,53,65,88,27,178,89,62,34,41,27,85,61,56
"COG4752",4,8,2,2,1,8,5,2,10,1,1,2,0,8,3,10,11,6,27,4
"COG4753",1804,961,1742,3057,3169,1111,666,2389,2340,2535,1658,1682,1470,1782,2016,633,2109,1527,1328,1497
"COG4757",0,0,0,0,1,14,0,0,11,0,1,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,4,5,0,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG4760",0,5,0,0,39,1,9,0,0,2,0,2,1,0,0,51,1,9,11,7
"COG4763",2,3,5,1,6,0,1,0,15,4,1,1,5,0,2,2,2,0,5,0
"COG4766",1,3,1,6,5,10,3,10,5,6,0,1,8,6,3,0,0,1,5,1
"COG4767",78,5,100,21,224,183,57,64,29,16,42,156,92,42,66,54,36,94,49,101
"COG4768",1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,6,0,0,0
"COG4769",41,9,76,17,40,83,33,31,24,19,47,73,62,46,36,45,32,56,49,71
"COG4770",1,0,14,0,14,0,9,22,1,1,35,13,8,0,2,1,0,9,1,3
"COG4771",682,577,319,1230,67,400,348,631,1167,1295,701,683,739,814,678,275,780,949,759,504
"COG4772",0,0,0,45,10,46,0,6,59,6,2,24,21,9,5,0,3,8,0,0
"COG4773",0,7,0,3,15,1,0,19,29,12,1,2,14,1,0,1,0,1,1,0
"COG4774",0,11,0,6,17,26,0,23,2,15,4,1,32,2,0,8,2,1,0,0
"COG4775",346,670,216,293,50,235,543,269,385,324,270,157,210,311,285,548,334,313,313,141
"COG4776",0,1,1,0,0,15,0,0,4,1,2,1,4,3,0,123,1,0,0,0
"COG4778",5,5,0,2,7,17,2,6,9,7,6,3,15,1,2,4,2,1,13,5
"COG4779",0,3,0,1,7,10,0,5,7,5,0,1,9,2,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,7,0,0,0
"COG4783",12,35,8,12,12,33,22,17,20,13,13,3,25,19,15,110,11,41,24,16
"COG4784",16,7,15,19,0,21,1,28,69,23,28,36,20,8,18,11,17,17,16,5
"COG4785",0,1,0,1,3,34,2,3,13,1,4,0,9,7,0,73,1,1,0,1
"COG4786",51,6,143,9,19,150,34,45,27,24,65,131,90,31,46,105,32,89,45,175
"COG4787",0,3,0,0,3,0,0,5,14,7,1,2,13,2,0,42,0,0,0,0
"COG4789",0,1,2,4,13,6,0,1,3,31,2,0,0,0,1,0,3,1,10,1
"COG4790",0,3,1,5,5,2,0,3,0,10,0,1,1,1,1,0,0,0,5,0
"COG4791",1,5,0,6,5,1,0,6,1,6,1,1,1,0,1,0,1,2,1,0
"COG4792",1,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,3,1
"COG4794",0,1,1,1,3,0,0,3,1,7,0,0,0,0,0,0,0,1,0,0
"COG4795",1,7,0,2,14,21,0,12,24,3,3,1,33,4,0,2,0,0,0,0
"COG4796",7,16,3,10,16,52,30,22,14,16,17,4,24,30,12,15,69,23,25,20
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",444,588,389,528,218,197,349,450,445,453,436,507,554,564,469,191,435,546,581,370
"COG4803",0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4804",326,976,405,474,272,212,933,297,221,601,404,499,447,440,409,726,515,490,426,219
"COG4805",83,7,108,29,264,185,59,126,18,28,64,156,70,66,57,45,47,58,51,152
"COG4806",149,95,91,196,29,125,132,134,165,225,151,121,166,193,134,59,148,158,174,43
"COG4807",0,2,0,1,0,15,0,0,6,0,2,0,1,0,0,2,1,0,10,0
"COG4808",1,1,0,3,4,2,0,3,2,5,0,0,4,0,0,0,3,0,0,0
