"","NOM029","DOM010","NLM025","NOM028","DLM017","DLM015","DLF014","DOM003","NLM016","NOM012","NLM026","DLM016","DLM006","NLM006","DOM026","NLM008","DLM012","NOF011","DOF009","NLM031"
"COG4413",77,39,1,69,32,110,1,0,1,23,10,92,38,36,26,17,3,27,19,40
"COG4420",1,1,5,5,4,2,1,0,3,16,15,2,3,3,0,1,0,10,1,3
"COG4421",41,0,0,1,0,4,0,0,0,2,14,0,2,25,0,0,0,7,7,0
"COG4422",102,243,99,155,185,302,72,104,89,165,161,207,258,155,281,112,65,217,235,285
"COG4430",31,48,11,29,45,35,0,3,1,18,11,44,36,77,35,9,1,56,35,32
"COG4443",16,10,13,24,15,11,26,6,2,25,40,5,17,12,25,26,8,9,15,35
"COG4445",0,0,1,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0
"COG4448",0,2,1,3,12,6,0,30,1,20,15,3,0,47,0,0,0,9,17,0
"COG4452",25,38,5,35,9,32,0,53,6,16,7,32,19,41,29,16,24,63,37,13
"COG4453",0,0,2,0,1,0,0,0,2,0,0,1,0,4,0,0,5,0,0,0
"COG4456",1,0,2,1,2,0,5,0,2,1,1,0,2,2,0,3,0,2,0,1
"COG4457",4,4,224,11,1,7,0,2,0,2,4,12,27,4,0,5,1,7,3,1
"COG4458",5,8,90,2,1,5,0,1,0,1,4,4,3,9,0,1,0,5,4,0
"COG4460",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4463",10,14,12,11,12,4,33,4,7,22,10,10,5,13,22,9,8,17,14,13
"COG4464",160,87,89,164,118,102,128,70,74,86,143,122,68,96,116,145,72,85,71,103
"COG4465",43,35,21,65,23,61,42,30,11,65,64,39,51,28,42,84,32,24,20,53
"COG4466",3,1,5,4,0,0,12,0,1,0,10,3,1,1,0,1,12,2,2,0
"COG4467",0,0,0,2,0,0,5,1,0,0,0,0,1,0,1,0,15,1,1,0
"COG4468",92,146,84,122,105,98,289,100,33,153,250,91,151,106,185,158,183,96,73,140
"COG4469",1,0,0,1,0,0,12,0,0,0,0,0,1,1,0,0,34,0,0,0
"COG4470",3,0,1,2,0,0,8,1,0,1,4,0,3,0,0,0,18,1,1,0
"COG4471",0,0,0,1,0,0,6,2,0,0,0,0,2,0,0,0,2,0,3,0
"COG4472",35,28,26,37,33,29,67,18,9,72,63,26,44,21,35,74,28,35,30,36
"COG4473",4,0,0,5,1,0,17,1,0,0,0,0,1,0,0,1,39,0,0,0
"COG4474",25,19,16,83,38,27,15,6,20,49,74,86,48,17,13,12,18,22,49,25
"COG4475",9,27,14,18,32,21,29,9,2,35,45,38,20,16,55,8,9,21,30,27
"COG4476",4,0,1,5,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4477",8,2,9,12,4,2,15,29,1,11,14,0,5,1,5,2,35,12,1,3
"COG4478",10,0,1,14,1,8,6,1,1,2,2,5,1,3,1,2,11,1,4,2
"COG4479",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4481",20,16,11,17,6,12,43,14,7,26,19,15,31,8,25,30,23,9,12,27
"COG4483",0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,8,0,0,0
"COG4485",271,162,209,228,136,216,241,96,50,383,377,138,412,62,340,283,141,150,87,346
"COG4487",12,2,8,1,10,5,9,117,5,15,1,2,7,4,0,1,1,0,3,0
"COG4492",38,40,42,35,34,35,76,22,16,68,64,35,38,37,46,101,16,44,39,62
"COG4495",2,0,9,5,5,0,0,1,4,2,4,1,12,6,29,67,2,12,1,6
"COG4496",28,34,26,20,38,31,60,17,10,60,64,38,40,31,67,61,16,32,28,41
"COG4499",0,0,5,1,3,0,0,2,0,6,3,1,0,0,3,3,0,5,0,0
"COG4502",0,1,0,0,0,0,0,0,0,7,1,2,1,1,0,0,0,0,0,5
"COG4506",49,51,29,55,44,37,48,29,15,95,93,44,62,30,74,94,36,39,48,62
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4509",129,136,98,152,102,141,153,66,34,274,415,161,236,69,383,205,92,120,169,174
"COG4512",9,0,7,0,3,1,2,1,2,8,13,4,14,0,1,8,7,11,3,1
"COG4521",14,17,7,22,4,4,7,23,2,12,28,4,1,8,2,6,7,0,6,1
"COG4525",9,1,2,5,0,3,0,11,0,3,0,1,0,7,0,1,7,0,2,0
"COG4529",18,1,2,12,1,5,0,47,1,0,0,2,0,14,0,3,16,1,5,0
"COG4531",9,0,3,9,1,1,0,29,4,0,0,1,0,7,0,1,7,1,3,0
"COG4533",28,0,4,20,1,2,0,68,13,0,0,4,0,13,0,4,33,0,7,0
"COG4535",22,4,60,11,4,2,0,26,4,8,0,7,3,4,0,5,12,4,10,0
"COG4536",91,49,194,47,83,39,28,175,202,74,24,29,76,133,61,93,20,25,63,34
"COG4537",2,0,0,1,0,0,3,4,1,0,1,0,0,0,0,0,1,1,0,1
"COG4540",4,0,3,0,7,3,1,27,2,0,3,2,1,3,0,0,14,1,7,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",1,1,9,5,7,4,42,17,0,1,0,1,0,27,0,10,5,2,6,0
"COG4545",1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4548",25,16,25,69,32,20,57,4,7,104,59,60,30,9,60,32,44,36,65,34
"COG4550",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,6,0,1,0
"COG4552",70,72,35,101,50,110,127,14,9,61,108,112,83,76,115,108,64,155,79,114
"COG4555",4,3,4,10,3,7,3,0,2,1,2,2,0,1,4,1,10,3,1,4
"COG4558",0,1,0,1,0,2,0,0,1,0,0,0,0,4,0,0,11,0,0,0
"COG4559",0,0,2,0,0,2,0,0,2,0,0,0,0,7,0,0,12,1,0,0
"COG4564",135,64,19,0,20,1,0,0,4,20,46,34,1,124,4,26,0,54,106,81
"COG4565",12,4,4,5,0,3,0,23,5,3,11,12,2,23,6,4,19,1,3,11
"COG4566",9,29,16,6,3,19,0,1,2,19,15,30,19,28,1,1,1,14,39,1
"COG4568",2,0,0,4,0,0,0,3,2,0,0,0,0,3,0,2,3,0,2,1
"COG4569",19,1,2,19,0,0,0,87,3,0,0,1,1,2,0,1,4,0,4,1
"COG4570",9,5,12,8,13,13,17,19,4,7,26,2,1,11,17,3,11,4,29,14
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,4,1
"COG4572",6,0,1,3,1,1,0,6,1,0,0,2,0,2,0,0,2,0,1,0
"COG4573",36,10,3,30,8,4,0,75,20,13,6,19,16,34,16,7,21,21,7,11
"COG4574",4,0,3,3,0,1,0,15,1,0,2,1,0,7,0,0,6,0,4,0
"COG4575",4,0,3,3,0,0,0,13,1,1,0,1,2,18,0,3,16,0,5,1
"COG4576",6,17,0,15,9,6,4,12,1,8,9,8,3,9,7,15,13,3,9,10
"COG4577",35,62,13,103,19,35,27,29,7,16,34,29,9,32,13,62,65,19,18,18
"COG4578",2,1,0,7,3,4,2,40,1,0,0,0,0,22,0,0,7,1,2,0
"COG4579",17,0,6,13,0,3,0,61,9,0,0,3,0,3,0,1,10,0,0,0
"COG4580",44,0,321,35,2,2,0,114,13,1,1,13,0,46,0,10,34,1,16,2
"COG4581",2,1,0,23,4,1,394,76,0,1,6,2,2,0,2,1,720,2,58,0
"COG4582",9,3,42,5,1,1,0,40,3,8,0,4,1,8,1,2,7,0,8,0
"COG4584",300,512,85,454,623,126,1513,270,48,194,757,253,133,321,601,219,545,210,526,797
"COG4585",92,33,61,33,21,40,187,84,48,34,129,102,121,238,72,136,685,90,191,142
"COG4586",21,8,3,9,1,4,3,9,1,9,35,3,6,2,100,3,27,1,2,2
"COG4587",4,17,5,9,1,4,2,10,1,13,25,2,8,7,63,3,13,3,1,2
"COG4589",32,16,5,33,3,10,0,20,3,11,3,8,14,18,6,4,6,16,20,3
"COG4590",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",286,272,400,210,168,208,47,296,508,183,180,215,317,296,194,165,59,252,271,250
"COG4592",5,0,2,3,1,2,0,31,0,0,0,4,0,12,0,1,7,0,1,0
"COG4594",1,0,0,6,0,1,0,0,1,0,0,0,1,4,0,1,3,0,1,0
"COG4597",11,6,4,7,0,8,0,40,1,7,1,6,0,20,0,1,14,1,14,3
"COG4598",14,0,4,7,0,2,0,21,3,0,0,1,0,9,0,1,9,0,0,0
"COG4603",73,100,54,122,96,89,119,16,25,165,258,111,87,51,58,73,89,112,121,128
"COG4604",7,17,1,14,10,12,3,1,0,7,2,6,20,3,4,14,13,2,4,13
"COG4605",20,6,0,31,27,6,2,0,0,9,2,10,36,1,5,11,11,3,7,22
"COG4606",7,12,3,10,29,17,2,0,0,10,2,7,24,5,4,19,22,6,5,17
"COG4607",14,15,6,19,7,11,3,0,0,6,1,7,22,3,8,6,14,2,6,11
"COG4608",173,218,87,301,160,133,322,230,49,184,276,196,121,146,145,182,266,177,243,217
"COG4615",19,0,3,10,0,1,0,56,7,0,0,3,0,18,0,3,9,1,4,0
"COG4618",0,0,2,0,0,1,0,0,0,27,0,0,0,4,0,0,0,0,0,0
"COG4619",15,0,1,10,0,1,55,37,2,0,0,1,0,10,0,1,117,0,3,0
"COG4623",130,102,28,147,70,184,16,43,10,55,75,153,60,138,95,47,25,147,143,115
"COG4624",291,561,180,459,356,392,519,144,64,514,546,467,366,346,465,631,224,463,488,507
"COG4625",15,18,2,54,42,15,1,0,3,19,1,0,2,26,0,3,10,3,13,1
"COG4626",79,49,53,143,91,118,197,46,15,82,108,210,71,80,23,150,80,74,104,156
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG4632",87,128,59,83,110,139,94,32,5,122,165,132,103,157,224,84,30,277,99,103
"COG4633",4,0,2,18,1,3,240,39,0,1,2,0,4,3,1,1,107,0,8,0
"COG4635",9,3,4,4,1,2,1,23,2,2,0,3,4,23,1,5,6,11,5,4
"COG4636",39,24,11,66,5,25,22,6,3,8,6,22,41,11,62,65,63,18,16,30
"COG4637",19,85,29,58,130,24,0,9,68,34,28,125,21,86,71,88,2,9,108,71
"COG4638",15,1,5,11,0,2,0,46,6,0,0,3,0,9,0,6,12,0,1,0
"COG4639",0,7,13,11,0,0,0,3,5,17,16,3,1,45,13,5,25,9,3,17
"COG4640",1,0,0,4,0,0,5,0,0,0,0,1,0,0,0,0,36,0,2,0
"COG4641",131,30,79,33,44,87,0,29,7,46,35,41,193,32,41,126,0,56,18,212
"COG4642",102,107,151,80,135,76,15,147,171,114,43,100,116,94,81,94,11,113,110,90
"COG4643",5,10,3,0,3,1,0,60,16,6,0,3,8,35,0,1,7,1,7,0
"COG4644",6,313,6,7,0,7,5,23,2,0,0,14,0,212,3,0,21,2,20,2
"COG4646",570,1703,435,618,1074,741,326,573,536,1250,1240,821,712,735,1206,950,780,692,1025,963
"COG4648",0,1,21,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0
"COG4650",17,0,1,12,1,4,0,45,0,6,1,6,1,15,0,1,15,4,6,2
"COG4651",27,17,13,11,42,10,0,49,5,11,1,6,11,17,1,2,6,0,14,0
"COG4652",9,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,50,0,7,0
"COG4653",25,38,26,35,16,12,59,5,9,38,20,29,33,19,12,15,28,21,22,59
"COG4656",240,342,269,365,231,266,252,185,232,312,377,309,229,190,206,280,142,295,292,248
"COG4657",120,133,139,108,131,121,87,119,135,180,161,147,160,113,126,125,42,134,127,140
"COG4658",211,286,221,160,218,228,153,115,152,261,280,221,198,131,170,227,56,224,259,231
"COG4659",156,162,115,136,142,155,84,96,132,147,154,149,126,95,134,143,40,139,139,170
"COG4660",162,163,172,116,177,161,93,123,135,211,187,193,196,112,148,222,60,177,180,158
"COG4662",0,2,3,0,1,3,1,1,0,24,0,1,0,0,0,0,0,0,2,0
"COG4663",0,1,1,0,2,4,0,0,0,5,3,7,3,2,2,2,1,5,7,4
"COG4664",0,7,5,4,5,3,0,0,0,7,3,7,1,1,3,0,2,4,2,3
"COG4665",0,0,0,0,1,1,0,1,0,2,2,2,0,0,0,0,1,2,2,6
"COG4666",43,54,57,51,32,37,47,13,18,81,110,101,66,31,25,28,7,85,64,115
"COG4667",188,172,167,147,188,179,213,224,255,208,179,164,205,155,189,231,265,218,154,228
"COG4668",53,21,13,52,26,21,53,173,7,19,12,39,10,118,32,11,54,3,11,40
"COG4669",0,1,1,6,0,3,0,31,2,1,1,3,0,0,0,0,10,2,0,0
"COG4670",51,43,9,78,18,22,349,88,9,19,44,48,10,41,20,27,24,17,44,27
"COG4672",0,0,1,2,0,4,27,3,1,4,1,0,1,25,0,2,15,6,7,0
"COG4674",0,0,95,0,7,1,13,0,0,0,0,0,0,1,2,0,1,2,1,0
"COG4675",12,0,1,0,3,0,0,0,0,3,5,0,0,1,0,0,0,0,7,1
"COG4676",12,0,1,10,0,1,0,29,5,0,0,1,0,5,0,1,8,0,1,4
"COG4677",307,204,192,292,444,423,181,184,509,322,166,227,451,287,332,290,30,298,218,522
"COG4678",0,0,0,0,0,1,0,22,2,0,0,0,0,0,0,0,7,0,2,0
"COG4679",8,2,3,0,4,9,26,1,4,34,19,2,4,1,2,10,36,0,15,9
"COG4680",13,8,29,4,36,19,0,7,67,12,6,22,16,30,8,31,7,22,28,7
"COG4681",5,3,1,8,0,4,0,30,0,0,0,0,0,12,0,1,8,1,3,0
"COG4682",14,0,5,5,2,2,0,32,6,0,0,0,0,0,0,3,3,0,2,0
"COG4683",1,0,2,13,0,0,0,0,1,0,0,1,0,4,0,0,1,0,6,0
"COG4684",31,24,10,24,5,9,64,13,1,6,14,16,9,12,33,82,27,16,21,15
"COG4685",15,0,1,14,0,2,0,43,4,0,0,0,0,10,0,0,16,1,2,0
"COG4687",4,2,1,9,0,1,20,6,0,2,0,3,0,1,5,0,9,2,3,2
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4690",220,299,230,190,281,192,316,277,419,269,216,236,221,224,143,175,751,218,317,230
"COG4692",127,27,25,49,76,48,16,2,62,36,125,111,76,151,214,79,19,206,133,186
"COG4693",0,4,0,11,0,2,0,0,1,8,8,4,0,17,1,3,12,1,36,8
"COG4694",16,1,117,14,2,93,0,0,0,49,12,3,19,1,29,29,1,0,73,5
"COG4695",23,26,21,49,44,30,40,20,11,48,31,26,47,27,13,91,51,39,58,104
"COG4696",0,4,1,5,3,0,1,0,2,2,0,8,0,3,0,0,3,3,9,1
"COG4698",0,0,0,1,0,0,10,0,0,0,0,0,2,0,1,0,0,1,1,0
"COG4699",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4700",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",10,2,2,9,3,9,18,1,0,4,2,4,3,5,1,15,0,6,2,2
"COG4703",3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,12,0,0,0,0,2,1,0,2,0,0,0,17,0,9
"COG4706",1,0,15,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4708",25,25,26,30,44,25,25,4,11,57,77,30,65,15,47,75,58,47,43,75
"COG4709",11,9,3,53,5,13,69,15,1,13,10,8,7,5,21,3,37,7,13,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,3,8,10,7,36,1,0,1,11,11,10,8,8,17,3,4,18,11,9
"COG4713",29,39,28,45,24,22,49,15,6,9,27,17,66,9,6,49,0,19,12,11
"COG4715",10,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,6,0
"COG4716",84,79,65,86,79,104,272,113,28,218,299,94,131,42,101,110,420,138,120,139
"COG4717",60,29,70,66,37,44,122,11,10,26,82,33,34,18,43,164,118,40,29,76
"COG4718",0,0,0,1,0,4,0,24,5,0,0,0,0,7,0,1,9,0,1,0
"COG4720",34,27,33,70,47,24,94,44,8,49,67,46,36,12,67,73,100,46,55,75
"COG4721",3,24,0,17,2,5,72,50,0,1,1,4,0,4,1,0,236,0,33,0
"COG4722",1,3,4,8,0,1,11,5,2,13,1,0,1,2,3,6,28,1,4,4
"COG4723",0,0,0,0,0,1,0,15,2,0,0,1,0,21,0,1,18,0,3,0
"COG4724",5,54,114,5,21,4,1,25,81,33,20,7,109,23,21,12,76,1,31,12
"COG4725",25,26,29,25,25,20,16,8,12,59,78,44,36,11,47,101,21,20,54,32
"COG4728",67,12,25,20,55,25,62,25,58,39,41,17,35,9,69,73,7,33,29,33
"COG4729",2,0,1,1,0,3,0,1,0,2,0,3,0,2,0,3,0,0,2,1
"COG4731",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4732",15,19,22,39,22,17,62,24,3,38,21,31,34,9,36,105,17,26,29,34
"COG4733",2,0,2,30,7,13,118,75,19,52,3,7,1,66,0,7,63,11,14,0
"COG4734",28,37,18,87,56,65,28,5,5,29,48,34,56,37,34,101,6,47,18,40
"COG4735",28,15,41,8,3,1,0,25,0,13,16,12,1,16,0,2,6,17,55,2
"COG4737",0,0,0,0,0,4,0,0,4,0,0,0,1,5,0,0,10,0,0,0
"COG4739",83,87,5,38,53,99,12,5,6,28,38,104,29,41,59,16,8,63,70,71
"COG4744",48,26,38,25,39,51,4,63,44,33,6,48,26,19,12,22,2,39,30,22
"COG4747",45,103,23,91,86,111,82,5,9,55,61,108,62,91,105,58,24,68,118,74
"COG4748",10,7,5,7,33,47,110,2,1,22,18,13,6,71,3,8,6,49,6,56
"COG4750",109,48,55,62,79,117,190,32,44,141,135,75,166,56,165,257,26,43,97,123
"COG4752",5,17,5,2,0,6,39,2,1,3,1,6,7,2,0,2,4,3,7,1
"COG4753",1624,1307,648,2208,738,1664,1167,567,604,1627,1609,1434,1281,1219,2259,1706,971,2064,1290,1906
"COG4757",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4758",6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4760",0,6,49,0,12,5,0,10,0,0,4,0,0,19,0,0,0,1,0,0
"COG4763",6,11,4,1,13,1,0,12,6,11,0,0,3,22,0,3,3,0,1,3
"COG4766",9,3,2,5,0,4,8,19,2,2,1,7,0,6,1,1,11,1,6,0
"COG4767",63,53,79,72,47,53,301,32,22,88,127,48,108,30,157,188,154,55,85,73
"COG4768",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4769",39,56,33,28,39,22,58,36,10,77,90,50,56,36,52,90,27,35,36,67
"COG4770",5,2,3,20,3,0,124,59,0,8,5,1,0,1,0,0,414,0,31,0
"COG4771",702,751,275,604,495,1155,119,355,414,319,286,924,672,623,631,246,168,716,638,592
"COG4772",36,1,0,4,3,19,0,0,1,0,0,2,1,20,1,2,5,3,4,1
"COG4773",19,0,0,9,2,4,0,53,1,0,0,3,0,7,0,6,12,1,5,0
"COG4774",20,0,4,28,0,6,0,61,7,0,0,0,0,4,1,1,3,1,0,0
"COG4775",457,336,513,256,366,318,82,548,786,300,49,98,122,137,75,78,22,90,110,80
"COG4776",1,0,134,2,0,2,0,8,1,0,1,0,0,8,0,0,2,1,1,0
"COG4778",14,10,3,5,1,3,0,14,0,9,2,1,0,3,0,0,2,2,2,0
"COG4779",9,0,1,6,0,2,0,25,0,0,0,2,0,11,0,0,6,0,4,0
"COG4781",3,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,40,0,0,0
"COG4783",31,20,101,16,8,12,80,78,4,16,3,21,6,39,0,11,19,13,26,2
"COG4784",175,15,13,20,36,28,0,1,3,20,30,15,12,53,9,33,2,15,17,42
"COG4785",5,0,72,0,2,0,1,9,1,0,1,3,0,14,0,0,2,1,1,0
"COG4786",60,60,97,36,40,55,29,48,16,71,67,32,114,15,64,148,11,44,31,98
"COG4787",3,0,34,6,3,3,0,30,2,0,0,0,0,1,0,0,7,0,3,0
"COG4789",3,9,1,0,1,6,0,1,1,0,4,6,0,3,0,0,28,4,4,2
"COG4790",2,5,0,7,0,6,0,0,7,1,0,2,0,0,0,3,17,0,3,0
"COG4791",0,4,0,9,0,3,0,0,3,1,0,1,0,0,0,3,7,2,3,0
"COG4792",4,8,0,1,1,3,0,0,0,2,2,3,0,1,0,0,0,1,3,0
"COG4794",0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,2,0
"COG4795",24,1,0,11,0,1,0,61,4,1,0,0,0,4,0,0,2,0,0,0
"COG4796",23,17,14,16,15,12,65,88,11,18,3,59,10,56,0,11,22,19,23,6
"COG4797",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0
"COG4799",149,188,63,131,173,163,100,70,118,116,351,569,405,395,498,368,241,495,467,385
"COG4803",0,0,0,0,0,2,0,0,0,0,0,2,1,3,0,0,0,2,1,0
"COG4804",390,445,796,318,477,447,78,929,1164,472,322,428,433,514,483,671,81,404,335,328
"COG4805",97,56,45,131,51,103,139,45,5,100,115,98,117,23,144,92,71,49,48,123
"COG4806",173,178,49,115,143,156,34,81,178,74,106,203,135,213,151,75,46,151,159,195
"COG4807",2,6,1,1,0,0,0,5,2,0,0,0,0,7,0,1,2,0,0,1
"COG4808",15,0,1,7,0,1,0,16,1,0,0,1,0,2,0,1,11,1,3,1
"COG4809",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4810",17,22,5,48,2,9,7,18,3,9,8,13,13,9,16,25,31,4,15,13
"COG4811",9,0,3,5,0,0,0,17,3,0,0,0,0,3,0,0,3,0,1,1
"COG4812",5,1,0,5,1,7,0,13,2,11,17,4,1,5,2,1,4,1,6,2
"COG4813",0,2,1,0,7,0,11,0,0,2,9,10,2,0,8,0,0,3,3,2
"COG4814",6,0,0,0,1,0,30,3,0,0,0,0,1,0,1,1,65,0,0,0
"COG4816",24,33,7,42,3,18,4,14,4,14,19,15,7,20,16,8,37,2,9,8
"COG4819",15,3,4,28,6,13,0,29,2,18,13,11,3,17,7,8,9,6,6,4
"COG4820",12,20,2,13,4,11,9,29,5,8,3,8,6,17,8,6,22,4,6,6
"COG4821",0,17,4,4,20,20,11,9,0,1,7,15,2,1,5,1,11,19,10,19
"COG4822",137,181,55,153,125,244,166,56,17,127,146,251,99,105,147,140,80,118,110,188
"COG4823",36,66,469,92,167,47,27,247,312,144,84,66,327,144,180,229,60,80,89,139
"COG4824",3,7,6,43,14,9,13,8,5,14,18,13,29,32,9,17,13,16,10,25
"COG4825",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",33,34,149,48,98,28,140,103,203,63,54,36,127,35,65,23,70,50,29,65
"COG4828",34,8,2,22,1,45,8,0,1,2,2,15,17,9,38,12,7,32,10,7
"COG4829",1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4832",27,22,18,18,28,28,84,16,7,43,35,17,9,9,39,53,21,27,35,38
"COG4833",283,230,20,297,104,346,2,2,17,113,200,267,137,283,358,179,25,504,196,152
"COG4834",0,5,1,0,15,2,0,0,2,11,3,2,2,20,8,6,0,10,10,6
"COG4835",3,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,8,0,1,0
"COG4839",0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0
"COG4842",0,0,1,2,9,2,1,0,0,0,3,2,21,2,14,1,1,1,5,0
"COG4843",0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,1,0,0
"COG4845",182,127,91,103,163,173,14,185,75,161,96,176,54,147,64,99,23,117,122,111
"COG4849",0,0,23,0,8,0,0,84,277,0,13,0,32,1,0,0,0,0,0,3
"COG4850",0,0,0,9,0,0,92,13,0,0,3,0,0,0,0,0,224,0,8,0
"COG4851",3,0,0,4,0,2,12,7,2,2,4,1,0,0,2,1,27,0,0,2
"COG4853",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,25,0,0,0
"COG4856",80,87,59,48,115,57,150,56,11,137,172,96,133,84,138,106,75,103,92,130
"COG4857",9,14,3,18,7,4,2,1,0,34,15,7,5,31,7,0,25,10,1,8
"COG4858",1,1,0,4,0,0,14,1,0,0,0,0,0,0,0,0,9,0,1,0
"COG4859",8,8,16,2,4,7,8,3,6,6,6,5,5,3,2,5,2,10,6,22
"COG4861",0,5,22,0,4,0,0,72,334,0,0,11,41,0,0,0,0,0,0,11
"COG4862",51,29,26,61,19,29,50,21,7,32,18,9,13,4,25,37,12,4,5,21
"COG4864",109,132,23,84,103,153,67,25,8,62,59,166,86,91,106,59,22,128,129,121
"COG4865",0,37,2,1,4,4,0,0,3,1,2,1,0,4,0,1,12,1,4,0
"COG4866",210,209,52,186,122,197,152,33,23,148,153,192,123,218,178,139,80,186,179,164
"COG4868",70,120,209,114,201,82,47,208,307,229,210,88,230,62,85,126,152,96,84,172
"COG4869",23,53,19,68,39,22,27,5,16,39,44,26,24,15,49,44,39,37,16,35
"COG4870",106,118,51,110,79,77,163,24,24,167,71,47,87,23,202,122,21,71,36,116
"COG4871",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",10,31,0,20,12,34,11,1,0,1,3,19,15,11,31,9,4,14,6,3
"COG4877",3,2,1,1,11,2,1,5,1,6,6,4,5,5,3,11,3,9,4,11
"COG4878",1,2,1,28,3,0,62,12,0,4,12,15,14,8,25,18,202,15,52,14
"COG4880",26,18,35,24,24,15,44,30,11,29,16,10,4,7,27,25,22,8,4,12
"COG4884",15,13,0,14,0,1,0,39,3,0,1,0,0,1,9,1,0,0,3,0
"COG4886",260,222,423,193,367,283,30,371,726,351,334,226,403,224,188,143,86,417,234,359
"COG4887",52,32,5,56,21,46,47,17,3,21,17,12,4,24,8,9,1,6,16,11
"COG4889",285,25,110,3,207,61,0,342,7,44,15,30,5,54,13,10,2,19,72,31
"COG4890",2,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4894",26,14,17,21,15,24,41,11,11,61,54,23,27,3,28,29,9,18,39,47
"COG4895",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,2
"COG4898",2,1,1,0,0,1,9,1,1,0,1,2,0,0,0,9,20,0,3,12
"COG4903",2,0,1,0,0,0,0,0,0,0,4,0,5,0,0,0,0,7,0,0
"COG4905",98,133,102,139,151,177,328,146,25,214,337,136,151,64,214,208,667,132,158,227
"COG4907",0,10,0,0,1,1,8,17,0,2,39,1,1,8,0,0,30,0,32,1
"COG4908",0,0,2,2,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4909",21,57,10,30,6,17,11,2,1,5,8,11,1,22,13,3,53,7,6,1
"COG4910",1,14,3,4,2,5,0,0,0,0,0,5,0,4,1,1,7,2,2,1
"COG4912",97,118,148,135,154,117,67,48,102,129,120,146,143,124,175,167,62,139,92,142
"COG4913",79,101,30,72,75,7,62,108,12,47,102,127,78,38,75,63,423,47,83,72
"COG4916",0,0,0,0,0,0,0,0,1,0,1,0,0,0,21,0,1,9,0,0
