"","NLM022","DOM024","DLM002","NLF001","NOF007","NOM015","DOM018","DOF007","NOF012","NOM018","NOM002","NLF002","DLM005","DOM026","DLM011","DOF008","DLM012","DOM005","DOF006","DOM021"
"COG3919",36,13,48,17,5,51,20,20,56,9,2,4,22,5,23,38,19,51,41,13
"COG3920",6,9,24,32,9,6,15,9,21,6,44,29,42,6,9,68,312,31,2,13
"COG3921",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2
"COG3923",4,0,0,0,0,3,0,2,0,5,0,0,4,0,3,2,6,3,2,2
"COG3924",2,0,0,1,0,0,0,3,0,6,0,1,2,0,5,2,3,5,0,1
"COG3925",7,0,0,0,0,2,1,5,1,6,0,0,4,0,3,3,5,5,1,0
"COG3926",1,17,2,4,175,4,6,0,5,1,4,20,7,221,13,1,3,42,24,18
"COG3933",40,27,163,128,49,25,48,63,48,47,213,182,97,75,20,131,71,19,37,87
"COG3934",10,34,4,2,5,0,9,0,1,0,0,0,2,1,6,0,27,6,0,0
"COG3935",123,50,113,85,87,40,96,22,136,133,173,115,60,98,27,201,88,54,29,37
"COG3936",2,22,65,0,11,0,8,18,45,3,0,2,22,27,14,14,0,24,0,6
"COG3937",0,3,2,2,2,5,4,3,4,5,8,5,2,7,1,22,47,0,3,3
"COG3938",0,14,2,3,6,6,10,18,16,8,8,1,5,3,1,5,4,1,13,5
"COG3940",118,50,123,156,153,170,85,252,114,102,166,150,118,177,136,151,447,565,226,117
"COG3941",81,0,5,8,10,1,19,15,0,0,2,1,5,0,11,0,0,1,12,0
"COG3942",0,3,4,0,1,1,7,5,0,4,4,3,27,5,0,130,382,1,0,1
"COG3943",325,391,363,477,296,400,244,262,334,241,196,245,447,352,416,203,74,177,322,518
"COG3944",142,76,122,94,84,59,134,29,271,101,168,112,90,239,28,317,338,31,23,35
"COG3945",1,0,14,10,0,0,0,2,0,0,11,20,11,0,2,7,3,0,1,1
"COG3947",11,10,11,19,4,7,11,5,20,18,13,0,16,2,15,18,5,3,1,0
"COG3948",29,25,34,12,66,5,12,8,15,4,0,8,101,8,22,0,21,14,27,26
"COG3949",11,28,24,15,12,15,60,13,55,20,78,12,20,38,26,102,2,23,5,19
"COG3950",174,173,216,253,303,188,334,131,127,150,122,154,240,272,207,201,51,123,339,173
"COG3951",6,0,5,0,4,7,2,10,6,1,0,2,24,2,16,4,7,9,7,5
"COG3952",23,11,7,1,3,1,7,33,1,8,1,2,1,0,9,0,0,11,8,20
"COG3953",1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",19,0,0,0,0,3,2,2,0,4,0,2,8,0,6,1,14,7,2,4
"COG3955",9,23,12,7,0,12,2,4,1,10,7,5,11,9,32,2,6,19,0,2
"COG3956",51,71,72,67,59,80,90,56,81,66,28,83,103,39,112,61,15,103,62,78
"COG3957",136,84,70,45,13,32,140,4,255,111,190,121,57,56,12,170,413,1,7,18
"COG3958",165,116,164,188,153,192,196,76,215,156,290,139,157,269,152,248,100,132,68,72
"COG3959",151,146,127,183,206,164,147,79,221,142,281,140,180,281,148,202,96,129,134,104
"COG3960",4,0,0,0,1,4,1,8,0,1,0,0,3,0,6,0,7,2,8,3
"COG3961",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,16,0,0
"COG3962",12,8,34,41,4,7,7,0,5,31,51,47,18,3,0,23,3,0,1,26
"COG3963",0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3964",13,20,35,15,20,26,29,19,22,16,18,17,26,6,6,5,2,59,32,30
"COG3965",1,4,22,0,13,17,0,1,4,11,7,6,2,21,0,13,24,1,3,3
"COG3966",1,2,5,0,11,0,0,0,0,4,1,0,7,26,0,67,38,0,0,0
"COG3967",3,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3968",528,631,602,572,643,652,743,603,367,595,490,514,530,570,611,342,195,542,749,685
"COG3969",107,260,84,218,305,218,183,257,124,142,64,181,141,195,322,24,56,154,246,232
"COG3971",24,0,1,0,3,3,2,7,0,2,1,1,8,0,11,10,11,9,12,5
"COG3972",16,9,9,24,171,3,7,9,6,16,17,6,8,7,4,7,7,0,13,3
"COG3973",94,129,154,113,275,122,236,134,524,139,188,122,95,338,100,331,502,114,194,142
"COG3975",0,2,2,6,16,7,5,0,3,9,0,2,3,0,0,0,0,0,0,0
"COG3976",17,21,21,29,36,16,45,11,25,22,14,21,22,19,12,80,8,11,38,9
"COG3977",22,0,0,0,2,2,3,19,0,2,1,0,12,0,11,4,16,22,8,5
"COG3978",2,0,0,0,0,0,0,3,0,1,1,0,2,0,2,5,1,3,1,2
"COG3979",10,6,2,8,8,3,9,0,9,23,21,4,3,1,6,7,0,57,0,5
"COG3980",33,51,13,40,70,29,7,50,42,26,61,19,30,39,21,3,6,46,21,42
"COG3981",26,20,10,9,43,23,10,13,97,24,7,36,20,16,34,58,18,12,10,4
"COG4001",243,338,496,568,223,318,284,292,232,300,411,481,368,389,164,151,83,92,396,281
"COG4012",0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4021",0,2,57,1,0,0,0,7,1,0,0,73,1,3,3,1,0,0,0,1
"COG4032",5,48,10,9,16,16,3,18,14,15,11,19,2,0,6,9,2,27,0,11
"COG4034",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4043",3,8,11,0,1,0,7,0,60,3,0,12,3,1,0,4,0,0,0,0
"COG4085",0,0,0,2,0,11,0,36,0,1,0,0,0,0,2,0,0,1,0,0
"COG4086",27,30,23,36,22,15,39,3,18,64,85,27,6,35,5,107,66,0,2,19
"COG4087",0,3,1,0,0,2,1,1,1,0,4,1,3,2,1,0,4,5,5,1
"COG4091",3,0,0,8,1,1,0,3,0,0,36,35,9,0,1,0,1,7,2,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG4096",154,307,278,290,170,338,466,33,236,326,290,263,278,210,373,740,161,209,374,268
"COG4097",0,0,0,4,7,0,0,4,0,10,0,5,1,0,0,1,10,0,3,0
"COG4098",1,1,2,3,2,1,2,1,3,3,3,2,3,7,1,47,40,0,0,0
"COG4099",42,75,49,39,41,63,22,67,43,51,17,37,81,64,49,55,18,102,70,26
"COG4100",157,88,164,105,97,99,124,26,267,116,74,42,42,30,26,70,31,3,10,9
"COG4104",1,1,2,3,4,7,0,5,2,1,0,0,0,0,7,0,2,23,3,8
"COG4105",16,1,3,3,4,6,8,5,6,18,2,6,10,0,9,10,6,10,4,5
"COG4106",5,3,2,2,0,3,1,1,1,2,0,0,4,41,2,6,30,14,6,4
"COG4107",12,9,1,0,0,6,3,4,2,0,2,0,7,0,2,3,3,12,2,4
"COG4108",304,259,301,313,224,292,275,231,153,329,272,310,258,247,273,310,131,198,163,285
"COG4109",0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1,9,0,0,2
"COG4110",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",10,0,0,0,0,0,0,3,0,1,0,0,6,0,7,2,11,22,8,2
"COG4115",18,497,33,20,49,110,8,223,70,48,36,95,71,32,56,31,72,17,8,29
"COG4116",0,0,2,0,0,0,1,1,4,6,9,0,1,41,0,34,18,0,0,1
"COG4117",4,0,0,0,0,1,0,3,0,2,0,0,9,0,4,0,10,0,3,2
"COG4120",186,136,131,128,136,151,194,25,71,187,241,122,93,157,100,209,94,54,29,82
"COG4121",80,103,29,42,93,45,98,88,28,64,12,38,57,37,115,12,23,69,55,129
"COG4122",126,126,114,147,169,140,146,124,176,164,156,138,130,141,149,102,179,154,166,194
"COG4123",184,156,158,126,171,125,166,123,218,151,204,180,133,154,126,187,84,133,125,156
"COG4124",110,153,190,67,32,61,149,125,46,61,110,74,110,217,62,31,4,205,110,56
"COG4125",0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,1,2,9,0,0
"COG4126",3,5,10,2,0,1,4,2,3,2,2,1,16,1,0,3,2,0,0,5
"COG4127",4,1,3,13,0,2,11,0,5,6,24,0,13,4,0,2,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",31,6,10,8,18,6,6,7,9,20,11,6,12,12,6,46,12,20,16,1
"COG4130",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4132",0,0,1,4,6,0,0,0,0,4,7,3,8,1,2,48,79,21,0,1
"COG4133",2,1,0,1,1,0,1,3,1,3,1,5,4,0,2,3,8,0,2,4
"COG4134",18,3,0,3,1,6,2,6,1,13,8,4,9,0,4,16,6,15,7,3
"COG4135",17,0,0,0,2,4,0,3,0,0,0,0,10,0,5,4,10,10,8,3
"COG4136",5,0,0,0,0,1,1,2,0,1,0,0,1,0,3,2,2,3,0,0
"COG4137",15,1,3,10,7,1,2,8,2,18,1,3,7,0,7,4,13,19,3,9
"COG4138",6,1,0,0,0,1,3,5,0,0,1,0,10,0,3,3,6,11,3,4
"COG4139",6,1,0,0,0,1,0,1,0,1,1,1,5,0,3,4,5,8,1,1
"COG4143",8,2,0,1,1,1,1,7,0,8,1,0,4,0,6,4,9,24,8,1
"COG4145",25,24,69,44,8,50,14,16,18,19,30,30,49,32,25,23,15,41,17,17
"COG4146",27,79,45,113,57,95,42,102,58,57,94,205,157,268,257,28,41,230,354,239
"COG4147",25,0,0,0,1,2,2,5,1,1,0,1,6,0,13,9,13,9,5,12
"COG4148",20,7,3,7,11,15,17,7,12,25,0,4,16,0,11,5,12,17,8,8
"COG4149",63,30,40,62,57,52,76,16,34,60,109,48,49,54,40,84,31,23,21,25
"COG4150",9,0,2,0,0,1,2,6,0,2,0,0,5,0,5,4,4,8,2,0
"COG4152",46,53,62,25,22,33,29,67,45,46,34,40,72,19,32,23,20,21,8,70
"COG4154",9,7,15,12,7,9,7,10,13,15,22,17,17,9,10,36,36,16,13,15
"COG4158",39,18,10,19,19,10,12,15,20,25,89,41,11,13,2,24,20,22,13,11
"COG4160",5,1,1,2,0,3,0,9,0,11,0,1,9,0,9,9,24,20,10,6
"COG4161",15,0,0,0,0,0,0,7,0,6,0,0,3,0,1,2,4,3,1,0
"COG4166",344,208,229,155,206,345,291,75,156,236,238,218,264,172,352,803,1144,151,65,111
"COG4167",8,0,0,0,1,1,0,8,0,6,0,1,7,0,5,4,13,15,4,1
"COG4168",8,1,0,0,1,0,1,8,0,11,0,0,3,0,1,1,1,5,3,2
"COG4170",12,0,0,0,1,0,1,2,0,5,0,2,7,0,5,3,11,10,1,2
"COG4171",7,0,0,0,0,1,0,3,0,13,0,1,2,0,6,4,6,7,3,2
"COG4172",30,9,15,8,20,7,12,9,4,47,5,19,33,13,8,66,139,29,13,15
"COG4174",11,1,1,0,1,3,0,3,1,2,0,0,6,0,4,4,8,12,4,3
"COG4175",41,158,65,113,138,102,35,174,50,72,44,77,84,102,183,16,30,159,161,169
"COG4176",26,95,34,77,93,76,33,150,26,43,24,78,45,66,112,9,33,130,131,124
"COG4177",88,96,104,94,73,96,114,61,93,75,160,50,112,41,69,159,241,91,75,69
"COG4178",18,6,27,46,18,9,8,20,1,42,30,54,44,0,18,7,11,3,7,24
"COG4181",10,1,0,1,2,3,7,7,0,1,1,0,0,0,3,8,44,2,2,1
"COG4185",36,60,70,60,77,50,26,60,80,22,45,42,92,90,60,7,7,28,92,78
"COG4186",16,62,97,11,11,32,49,4,43,38,11,20,27,24,25,8,41,4,7,42
"COG4187",4,11,2,3,1,7,10,6,8,8,17,4,35,1,8,4,0,9,4,9
"COG4188",0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,0,0,1,3,0
"COG4189",39,12,23,67,21,6,37,6,4,50,96,10,3,62,4,30,11,13,14,15
"COG4191",3,26,4,33,85,56,104,22,34,28,5,16,12,14,23,1,0,42,31,67
"COG4192",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",44,28,80,32,54,15,48,4,352,57,67,29,9,92,2,49,3,0,2,17
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG4197",1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4198",167,181,196,148,158,171,192,199,153,168,180,164,187,155,177,44,29,157,153,201
"COG4199",0,0,1,0,0,4,0,29,0,0,0,2,6,3,0,0,2,70,58,0
"COG4200",12,6,8,10,15,4,7,3,7,25,18,1,2,17,10,10,7,0,3,3
"COG4206",478,956,815,1024,858,1103,829,1405,674,578,345,823,924,757,1112,89,102,1005,1108,1130
"COG4208",17,12,10,7,6,3,14,2,3,17,80,45,20,68,7,40,18,16,5,9
"COG4209",289,139,282,213,320,135,273,33,151,380,483,197,191,213,181,778,75,50,29,53
"COG4211",90,49,105,72,83,73,87,30,41,119,80,50,40,80,50,109,26,45,37,32
"COG4213",31,8,26,18,28,11,16,32,18,10,46,17,61,34,25,92,144,47,39,16
"COG4214",5,3,4,1,2,4,1,4,2,3,28,4,26,17,22,72,142,36,22,5
"COG4215",20,0,0,0,1,5,1,8,0,6,0,2,12,0,10,10,15,20,3,7
"COG4219",254,105,215,92,222,42,231,23,126,164,286,109,137,214,33,222,80,36,41,77
"COG4220",5,0,0,0,3,1,4,2,0,1,0,0,13,0,9,0,1,0,2,1
"COG4221",55,98,55,119,78,120,87,112,76,66,36,102,104,109,118,16,80,148,112,147
"COG4222",10,0,16,32,1,4,3,0,1,2,22,0,9,0,7,4,3,16,4,1
"COG4224",42,18,21,24,33,32,27,2,13,33,36,28,15,27,27,55,17,9,6,12
"COG4225",474,656,483,778,766,755,567,1323,493,589,410,742,387,671,868,144,124,706,966,660
"COG4226",11,5,28,8,22,8,13,21,16,5,5,1,24,4,33,15,17,25,0,4
"COG4227",122,194,342,102,68,213,11,170,213,139,32,104,269,112,162,15,9,49,165,174
"COG4228",1,0,2,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,9,0,2
"COG4230",20,1,0,1,0,7,3,9,2,10,3,2,12,0,8,13,11,26,4,6
"COG4231",131,195,216,175,166,318,168,232,182,134,50,76,60,63,73,16,19,76,88,57
"COG4232",114,195,119,88,107,163,116,283,128,148,32,79,142,108,158,13,32,186,173,254
"COG4233",8,7,4,13,14,2,12,3,8,8,1,5,1,0,0,1,0,0,0,0
"COG4235",37,13,4,6,31,14,9,12,7,41,1,16,16,0,9,2,16,2,8,4
"COG4237",6,4,5,7,2,3,2,10,5,7,0,3,6,0,6,0,2,0,2,10
"COG4238",3,0,0,0,1,1,0,2,0,2,0,0,4,0,2,0,3,1,2,0
"COG4239",3,0,0,1,0,1,0,0,0,2,1,1,9,0,1,4,7,9,6,2
"COG4241",1,4,9,7,9,4,6,7,19,0,12,5,47,0,8,0,0,1,2,8
"COG4242",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0
"COG4243",0,0,0,0,1,0,4,0,0,0,2,0,5,1,1,30,150,0,0,0
"COG4245",6,108,3,2,4,4,11,3,6,3,2,0,1,0,3,2,5,10,31,3
"COG4248",14,7,4,2,1,4,0,6,3,2,0,0,10,0,8,1,15,6,33,3
"COG4249",4,7,13,1,101,11,5,3,7,9,8,5,17,1,14,20,6,45,3,8
"COG4251",3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",3,0,0,0,0,1,0,3,0,0,0,4,0,0,4,0,0,9,2,0
"COG4253",1,0,0,0,0,1,0,0,0,2,0,0,9,0,3,4,2,0,0,4
"COG4256",0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,2
"COG4258",1,0,3,3,19,8,7,3,5,20,0,7,15,0,1,3,0,27,4,2
"COG4260",91,103,130,85,50,95,92,14,267,78,184,148,113,79,104,141,117,55,7,31
"COG4261",19,45,17,55,69,70,17,54,40,31,25,62,37,82,48,12,4,27,118,18
"COG4262",0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,9,3,1
"COG4263",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3
"COG4264",19,0,0,0,0,2,2,4,0,2,1,0,21,0,3,1,12,5,0,2
"COG4267",55,28,22,31,40,18,34,4,29,32,80,16,15,34,10,114,129,8,20,7
"COG4268",95,28,68,30,87,16,13,62,14,78,29,37,161,46,52,57,50,0,26,20
"COG4269",18,0,0,0,1,1,0,16,1,2,1,0,24,0,14,0,20,1,5,1
"COG4271",8,51,5,11,6,2,7,2,11,2,11,7,3,13,3,45,7,67,0,8
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",253,155,179,126,171,197,208,173,141,174,63,63,38,42,63,50,17,63,49,61
"COG4279",0,2,0,12,17,1,29,1,2,32,0,5,2,1,0,0,0,0,1,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",42,18,43,7,22,19,12,4,29,38,90,17,25,33,8,65,6,5,2,8
"COG4284",107,12,111,46,76,30,57,2,217,77,148,84,31,61,3,67,206,5,0,14
"COG4286",58,25,32,38,55,24,56,0,124,60,80,17,16,41,26,94,1,2,1,9
"COG4287",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,2,0,2,0,0,3,1,0,2,0,2,6,0,0,0
"COG4289",142,356,137,324,124,250,151,310,167,190,67,230,160,184,225,33,25,312,298,270
"COG4290",1,0,0,0,0,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4292",7,3,8,5,4,1,1,65,2,2,1,22,1,51,0,1,11,11,4,1
"COG4294",0,1,0,0,0,2,0,0,80,6,2,0,0,2,0,17,1,0,0,0
"COG4295",22,18,42,20,26,2,12,2,7,41,26,7,13,25,4,86,2,13,11,10
"COG4296",4,8,33,17,56,7,41,4,60,25,0,3,4,3,1,4,0,0,4,3
"COG4299",108,226,132,209,268,225,242,387,195,252,65,225,144,203,302,9,18,474,297,414
"COG4300",2,1,0,0,0,0,0,2,0,1,0,2,0,1,0,15,0,4,2,0
"COG4302",13,4,6,7,5,11,7,4,6,5,6,0,6,5,3,4,12,2,9,8
"COG4303",6,2,6,4,0,1,5,2,3,1,8,3,10,6,4,4,11,5,19,20
"COG4310",1,0,0,2,19,0,0,8,0,0,0,1,0,0,24,0,7,0,0,33
"COG4314",0,2,0,3,4,0,2,0,2,10,0,4,3,0,0,0,0,0,0,1
"COG4316",1,0,0,1,0,1,0,0,0,6,0,3,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,43,96,0,0,0
"COG4325",12,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,2,1
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",2,1,16,9,2,13,0,65,7,4,4,15,13,29,6,0,0,38,17,11
"COG4333",11,26,16,13,25,21,18,0,6,8,11,14,13,3,23,25,2,6,0,6
"COG4335",2,7,9,10,3,12,2,67,6,1,8,10,6,42,20,2,0,24,37,6
"COG4336",3,3,13,9,1,2,12,3,4,9,3,2,12,6,2,0,64,1,1,5
"COG4354",73,122,65,126,241,114,69,68,231,148,40,89,129,121,106,5,33,227,83,244
"COG4357",0,2,1,0,1,0,6,0,0,0,1,0,1,3,0,2,1,0,0,0
"COG4359",1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4372",1,2,30,22,1,3,10,3,12,0,25,28,35,0,0,3,0,0,0,10
"COG4373",0,0,0,0,0,2,0,19,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",56,25,46,16,17,24,15,1,11,43,28,47,14,14,3,27,14,3,0,4
"COG4379",4,2,1,5,0,3,11,0,7,2,1,0,2,0,4,3,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",2,5,16,3,63,36,9,6,176,34,0,24,5,12,53,0,0,10,2,12
"COG4384",0,3,0,6,0,4,6,0,6,0,0,0,0,0,2,1,0,0,0,0
"COG4385",12,13,16,5,21,9,1,5,5,0,0,4,46,0,11,1,8,12,11,12
"COG4386",2,1,2,0,0,3,3,0,3,0,0,1,3,1,2,1,1,0,0,2
"COG4387",0,0,0,1,0,0,0,3,0,4,0,0,0,0,1,0,0,0,3,0
"COG4388",17,13,1,0,0,1,0,1,0,32,0,0,1,0,1,0,4,0,2,0
"COG4389",1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,1,0,0,0
"COG4393",1,0,0,0,1,0,7,6,0,13,4,1,9,1,2,67,225,2,2,0
"COG4394",3,1,1,7,9,6,11,1,5,9,0,2,5,0,1,1,0,22,9,0
"COG4395",3,7,3,4,7,3,12,1,7,8,0,6,4,0,0,4,0,1,3,2
"COG4396",0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4397",15,13,1,2,1,3,7,9,3,19,0,0,2,8,0,0,3,0,2,1
"COG4399",3,1,0,3,0,0,0,0,2,0,4,0,1,0,0,8,0,16,9,0
"COG4401",0,1,13,14,1,0,0,0,0,1,5,5,2,0,0,3,0,0,0,3
"COG4403",2,3,4,65,13,9,88,13,26,24,110,8,5,214,19,26,33,2,9,34
"COG4405",20,0,5,5,0,1,3,10,5,3,2,5,14,2,8,30,56,10,3,2
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",102,134,206,145,131,154,73,481,143,242,90,173,133,197,175,29,80,241,315,255
"COG4412",29,6,79,16,4,24,4,12,18,5,37,3,46,10,4,2,4,10,1,12
"COG4413",14,87,24,110,48,31,64,34,59,15,6,83,9,40,48,0,3,4,36,46
"COG4420",0,8,3,1,0,3,3,0,34,1,0,0,2,3,1,2,4,0,0,6
"COG4421",3,0,0,0,25,2,2,1,0,0,2,2,0,3,0,0,0,0,0,4
"COG4422",144,332,169,417,338,395,266,174,269,165,163,242,157,292,298,136,40,103,264,348
"COG4430",7,32,30,36,3,30,9,58,44,18,18,29,32,41,41,3,1,54,78,25
"COG4443",18,18,15,11,18,12,45,10,39,47,25,17,20,24,12,23,12,13,4,5
"COG4445",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,12,0,1
"COG4448",2,2,67,26,0,2,1,0,2,1,18,30,5,0,0,0,0,0,0,15
"COG4452",20,14,29,28,13,31,12,95,23,7,7,10,34,37,22,3,19,97,39,31
"COG4453",0,0,0,0,0,0,2,3,0,0,2,0,16,0,1,2,1,4,1,2
"COG4456",2,0,5,10,0,1,0,0,1,5,2,1,2,0,1,3,0,0,0,2
"COG4457",3,12,2,5,0,4,10,3,4,15,1,0,13,0,1,5,0,24,18,35
"COG4458",1,0,0,2,1,3,8,5,6,16,0,0,4,0,0,9,0,22,7,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG4463",9,8,23,7,5,8,25,6,54,13,13,17,32,21,12,24,13,0,1,12
"COG4464",122,147,145,130,140,79,227,133,236,105,170,135,113,107,163,144,59,69,179,128
"COG4465",77,46,92,54,45,16,43,21,31,56,91,84,37,31,6,105,52,21,20,25
"COG4466",1,2,4,1,1,0,1,0,28,0,0,1,1,0,0,21,4,0,0,0
"COG4467",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,17,16,0,0,0
"COG4468",52,36,51,52,40,51,65,10,29,56,292,210,107,185,75,295,196,54,52,67
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,0,0,1
"COG4470",0,0,1,0,0,0,0,1,26,0,1,0,0,0,0,27,17,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG4472",39,49,39,51,29,29,41,4,61,44,67,45,43,39,29,65,20,5,10,17
"COG4473",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,48,29,0,0,0
"COG4474",27,41,32,12,35,32,45,14,23,65,29,28,19,21,35,18,21,38,4,63
"COG4475",29,24,46,15,33,27,48,6,22,16,18,28,20,68,29,58,10,0,1,21
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4477",1,2,1,0,2,2,0,3,131,3,3,2,3,5,0,73,47,2,2,1
"COG4478",1,6,6,0,3,4,4,1,6,7,7,5,3,0,0,47,19,0,0,0
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4481",27,20,33,21,26,14,30,8,47,28,47,24,20,28,1,39,14,2,8,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0
"COG4485",452,317,490,178,221,139,247,35,269,371,513,388,161,347,59,363,157,67,50,73
"COG4487",12,11,2,3,3,2,5,0,1,13,3,24,42,1,4,0,5,0,0,5
"COG4492",59,48,57,69,40,40,60,23,44,67,96,70,60,31,35,41,14,38,16,28
"COG4495",26,1,15,12,1,1,1,1,34,5,3,1,8,15,0,0,3,0,1,0
"COG4496",42,32,60,44,41,22,50,20,39,51,26,22,21,20,13,25,8,1,0,10
"COG4499",0,0,0,0,0,1,0,1,4,1,7,0,0,3,0,3,0,0,4,0
"COG4502",0,16,6,1,1,0,0,3,12,0,0,0,0,0,1,0,0,0,8,3
"COG4506",85,56,95,67,45,50,61,15,48,79,111,74,78,91,48,107,49,7,21,32
"COG4508",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0
"COG4509",182,115,245,132,144,122,142,48,265,154,229,206,125,370,45,301,94,43,44,66
"COG4512",1,1,25,0,1,0,0,0,60,9,12,6,0,1,0,0,8,4,0,2
"COG4521",7,1,0,0,1,3,0,3,0,1,5,21,15,3,7,5,15,7,1,5
"COG4525",8,0,0,0,0,2,0,2,0,7,1,1,1,0,3,4,4,5,4,4
"COG4529",18,1,0,1,1,2,0,13,1,1,2,1,23,0,7,6,13,9,4,1
"COG4531",13,0,0,0,0,2,0,4,0,8,1,2,2,0,4,9,6,7,3,6
"COG4533",37,2,1,0,1,5,3,15,1,4,1,0,3,0,6,8,11,15,9,4
"COG4535",14,5,2,5,1,10,20,14,10,23,2,7,18,0,6,10,10,21,5,8
"COG4536",73,41,85,68,59,79,28,41,31,64,37,48,72,79,128,16,23,18,84,41
"COG4537",0,0,0,0,0,0,1,1,2,3,0,0,1,2,0,1,0,0,0,0
"COG4540",4,0,6,1,23,0,2,3,1,0,0,1,33,0,12,2,13,11,11,3
"COG4541",0,0,1,5,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4542",4,0,15,13,0,0,2,0,5,5,7,19,12,0,0,15,3,0,0,6
"COG4545",2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,0
"COG4548",29,26,39,17,25,13,45,14,21,5,58,43,53,80,8,77,43,5,31,15
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0
