"","X72_SUR_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG4597",232,344,241,174,267,51,157,275,147,135,327,86
"COG4598",14,14,25,35,32,63,36,6,33,30,6,6
"COG4603",177,249,276,232,249,91,169,256,219,193,236,22
"COG4604",0,1,0,2,0,0,3,1,3,0,0,1
"COG4605",0,0,0,0,0,3,0,2,2,0,0,0
"COG4606",1,0,1,1,0,3,1,1,1,0,0,0
"COG4607",3,0,1,0,0,14,0,1,4,0,0,1
"COG4608",72,77,271,300,201,96,235,145,458,127,115,78
"COG4615",4,2,3,1,14,30,3,3,4,3,0,5
"COG4618",2,5,4,4,5,123,8,6,4,21,2,6
"COG4619",1,2,7,22,4,1,8,3,20,1,1,1
"COG4623",28,38,23,21,15,174,101,22,28,96,50,67
"COG4624",0,2,0,1,7,0,0,7,1,0,0,1
"COG4625",19,32,7,9,21,19,20,19,11,9,4,7
"COG4626",15,1,1,7,1,185,4,2,2,29,1,103
"COG4627",15,15,10,6,12,9,5,7,8,11,23,74
"COG4628",1,0,0,0,0,16,13,0,0,11,1,8
"COG4630",104,155,187,203,227,111,143,158,185,118,136,108
"COG4631",167,222,339,348,301,164,203,244,307,158,212,100
"COG4632",6,7,25,16,19,1,18,3,13,0,10,20
"COG4633",1,0,0,0,4,38,17,0,2,1,0,46
"COG4634",0,0,0,0,2,0,2,1,0,0,0,0
"COG4635",37,143,2,1,0,2,30,15,0,27,59,0
"COG4636",0,0,0,1,0,1,2,0,0,0,0,1
"COG4637",2,1,4,3,3,18,8,1,7,10,0,12
"COG4638",536,542,646,1070,283,302,763,790,1030,966,749,79
"COG4639",8,3,1,0,0,4,1,5,2,0,1,23
"COG4641",10,12,21,12,23,58,7,11,15,8,5,155
"COG4642",85,63,341,503,546,55,363,157,658,236,128,262
"COG4643",69,7,26,6,40,184,102,3,18,16,3,57
"COG4644",60,21,116,24,35,859,906,30,47,5,12,447
"COG4645",0,0,2,1,0,7,1,1,8,0,0,4
"COG4646",7,3,0,7,2,80,113,4,23,12,3,79
"COG4647",0,0,6,0,8,4,0,0,0,0,0,1
"COG4648",1,0,2,0,1,7,1,0,7,0,1,1
"COG4649",11,7,6,1,3,3,1,14,7,6,8,3
"COG4650",0,0,1,2,2,12,5,0,5,0,0,4
"COG4651",31,4,14,5,9,115,73,7,19,14,3,50
"COG4653",19,1,4,8,2,215,40,8,7,18,0,113
"COG4654",9,3,2,0,2,10,3,3,3,11,1,1
"COG4655",0,0,1,2,1,32,5,0,0,0,1,0
"COG4656",13,6,87,16,69,158,94,9,38,9,4,64
"COG4657",2,3,35,8,35,43,38,4,14,9,1,29
"COG4658",13,6,60,12,80,81,59,4,15,13,1,37
"COG4659",10,3,24,6,27,61,30,0,22,6,0,22
"COG4660",13,3,56,11,38,55,34,2,18,12,0,25
"COG4662",30,30,38,41,31,13,24,25,28,29,24,11
"COG4663",475,621,582,381,666,231,271,656,303,397,586,224
"COG4664",590,780,688,566,885,215,341,838,475,494,790,233
"COG4665",192,314,273,228,318,65,142,283,145,160,285,104
"COG4666",277,278,355,347,374,323,195,325,321,240,297,160
"COG4667",20,20,14,3,12,85,50,13,4,10,24,53
"COG4668",10,13,0,1,1,40,4,13,4,6,14,2
"COG4669",0,0,1,0,0,4,0,1,0,0,0,1
"COG4670",10,4,14,24,30,11,15,9,15,4,4,13
"COG4671",11,10,4,6,13,12,3,7,6,10,0,4
"COG4672",171,15,5,0,1,384,6,11,0,28,6,75
"COG4674",67,6,47,34,50,56,27,23,40,18,10,19
"COG4675",42,13,8,3,4,47,3,2,3,14,4,14
"COG4676",0,0,0,0,5,0,2,0,0,0,0,3
"COG4677",4,3,26,6,7,209,45,6,9,1,4,72
"COG4678",7,8,8,0,0,3,1,10,0,10,0,3
"COG4679",0,1,0,1,0,17,4,0,2,0,1,7
"COG4680",0,0,3,0,1,3,3,0,1,1,0,11
"COG4681",3,1,6,2,2,54,51,0,3,22,2,18
"COG4682",0,1,1,0,0,19,16,0,3,0,0,11
"COG4683",0,0,0,0,0,3,0,0,0,0,0,0
"COG4688",11,0,13,1,0,58,24,1,0,1,0,15
"COG4689",1,0,0,4,0,0,1,3,2,1,2,0
"COG4690",1,4,10,13,12,6,5,2,11,2,0,5
"COG4691",0,0,0,0,0,1,1,1,0,0,0,1
"COG4692",7,9,27,22,7,11,16,45,39,5,4,8
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",1,10,2,5,2,41,6,2,9,1,3,10
"COG4695",106,18,6,5,6,613,25,4,7,59,8,272
"COG4696",7,0,0,0,0,25,2,0,0,5,0,16
"COG4700",0,0,7,7,11,5,2,1,8,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,3
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",8,15,10,12,11,11,10,14,12,54,22,7
"COG4705",1,0,3,1,0,4,0,1,3,0,0,3
"COG4706",0,0,1,3,0,5,3,0,7,0,0,2
"COG4710",1,0,0,0,0,2,0,0,0,0,0,1
"COG4711",0,1,1,0,3,0,0,0,0,0,0,2
"COG4712",4,1,0,1,2,178,1,0,0,0,0,85
"COG4713",0,0,0,2,0,0,7,0,8,0,1,0
"COG4714",0,2,2,0,8,8,1,4,0,2,5,1
"COG4715",0,0,0,1,3,0,5,0,0,0,0,0
"COG4716",0,0,1,0,0,3,1,1,1,0,0,3
"COG4717",0,2,16,17,13,15,9,1,20,2,1,8
"COG4718",30,2,0,0,1,82,1,0,0,4,0,17
"COG4719",0,0,0,3,0,6,1,0,2,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,3,1,0,1,0,0,0
"COG4723",110,10,1,0,0,185,1,4,0,8,4,33
"COG4724",0,0,0,2,1,3,0,0,0,0,0,0
"COG4725",74,9,7,2,19,233,6,13,4,8,9,347
"COG4726",0,0,0,0,0,5,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,1,1,0,3,25,19,0,0,2,1,17
"COG4729",0,0,0,2,0,8,2,0,1,0,0,2
"COG4731",17,13,4,11,9,11,9,9,14,18,14,6
"COG4733",839,42,8,5,9,1643,24,37,9,130,14,330
"COG4734",0,1,0,0,1,17,1,0,1,5,0,7
"COG4735",0,0,1,0,0,0,0,0,0,0,0,4
"COG4736",0,0,0,0,0,5,4,0,0,0,0,5
"COG4737",0,0,1,0,1,16,0,0,0,0,0,2
"COG4738",1,1,0,0,1,0,1,0,0,0,1,0
"COG4741",8,5,2,10,4,3,2,7,10,12,1,29
"COG4742",0,0,2,31,2,5,3,0,31,0,0,2
"COG4743",0,0,0,0,1,0,0,0,0,0,2,0
"COG4744",0,0,1,0,0,4,1,0,0,0,0,2
"COG4745",8,6,9,35,6,0,7,9,20,0,6,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,7,3,13,0,5,2,4,1,0,1
"COG4748",9,3,0,4,1,3,8,2,2,3,1,4
"COG4750",0,1,4,5,2,3,5,0,4,3,3,7
"COG4752",1,0,3,1,15,0,0,3,2,0,5,0
"COG4753",9,7,28,14,18,127,232,11,29,47,6,80
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",7,1,12,2,3,103,67,2,0,5,2,32
"COG4759",1,1,17,18,7,1,14,6,21,0,0,3
"COG4760",58,81,66,65,54,4,45,92,74,97,112,30
"COG4762",0,0,0,1,0,0,1,1,3,0,0,0
"COG4763",2,0,0,2,0,4,2,0,1,0,0,0
"COG4764",117,142,74,69,64,54,62,112,58,75,146,65
"COG4765",33,50,42,30,65,9,12,51,22,14,48,21
"COG4766",0,1,49,39,43,1,18,5,44,12,8,7
"COG4767",1,0,0,0,0,0,0,0,0,1,0,1
"COG4769",0,0,4,2,1,0,4,0,2,0,0,0
"COG4770",299,324,269,420,188,328,340,354,431,330,288,116
"COG4771",230,348,400,240,508,429,405,223,268,773,388,728
"COG4772",144,188,114,109,78,300,187,128,105,490,308,219
"COG4773",21,7,32,4,10,301,80,4,5,3,0,74
"COG4774",65,92,30,8,10,219,155,89,15,41,78,100
"COG4775",671,710,747,470,771,265,515,562,492,649,819,570
"COG4776",11,0,0,0,1,4,0,0,0,1,1,6
"COG4778",2,3,0,0,0,23,0,2,2,3,0,1
"COG4779",1,1,0,0,0,11,1,0,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,1,1,4,3,13,4,2,2,8,0,7
"COG4783",107,106,100,103,93,152,148,112,94,198,151,75
"COG4784",29,31,54,57,53,26,30,38,49,42,33,19
"COG4785",0,0,1,1,1,20,32,0,1,0,1,21
"COG4786",63,54,64,70,32,100,83,48,67,54,34,41
"COG4787",28,22,2,9,3,90,43,13,2,24,7,23
"COG4789",0,0,1,0,0,8,2,0,0,0,0,7
"COG4790",0,0,0,1,0,3,0,0,0,0,0,1
"COG4791",1,0,1,0,0,1,0,1,0,0,0,1
"COG4792",0,0,0,0,0,6,0,0,0,0,0,2
"COG4794",1,0,0,0,0,2,0,0,0,1,0,1
"COG4795",7,7,10,3,6,92,58,5,7,22,3,36
"COG4796",160,151,234,119,204,178,197,136,126,64,180,127
"COG4797",0,0,2,0,1,0,0,0,0,0,0,0
"COG4798",31,47,54,47,24,49,83,62,62,75,53,70
"COG4799",467,586,575,799,426,373,561,805,826,606,544,257
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,1,6,1,1,1,8,8,1,0,3
"COG4803",0,1,0,3,0,0,0,0,0,4,0,0
"COG4804",1,2,2,0,0,15,62,2,1,0,1,7
"COG4805",177,258,191,233,215,306,485,220,278,346,283,349
"COG4806",0,0,3,0,0,2,1,1,3,6,1,1
"COG4807",4,0,5,3,2,27,27,1,3,22,0,18
"COG4809",0,1,0,1,0,0,0,0,2,0,0,0
"COG4813",5,13,11,3,2,2,8,4,4,8,8,3
"COG4815",0,0,0,1,0,2,0,0,0,0,0,0
"COG4819",1,1,0,1,1,0,0,3,8,0,1,0
"COG4821",7,13,17,6,7,2,11,12,16,6,21,3
"COG4823",1,0,1,1,5,24,7,0,1,0,1,10
"COG4825",0,0,0,1,0,0,0,1,1,0,1,0
"COG4826",0,2,6,7,14,0,2,1,1,0,5,31
"COG4828",0,2,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,15,2,0,0,0,0,3
"COG4830",0,0,3,21,1,5,2,3,16,1,0,1
"COG4832",0,0,19,3,70,3,16,0,2,0,0,60
"COG4833",0,0,0,1,0,0,2,0,4,8,0,0
"COG4834",0,1,0,0,0,7,0,5,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,20,4,0,1,1,2,13,1,5,18,1
"COG4845",0,0,0,1,0,1,3,0,0,17,2,2
"COG4848",0,0,0,0,1,5,0,0,0,0,0,3
"COG4849",1,1,4,0,1,8,39,0,1,0,0,9
"COG4850",4,1,0,11,1,22,18,1,12,2,9,12
"COG4852",4,9,6,2,2,7,35,7,14,22,10,2
"COG4856",0,0,2,0,0,0,0,1,0,0,0,0
"COG4857",23,11,3,7,3,8,8,24,6,18,10,4
"COG4859",0,0,0,1,0,0,0,0,0,0,0,1
"COG4860",1,2,1,0,1,0,0,0,2,0,0,0
"COG4861",2,0,4,0,0,5,51,2,1,0,0,11
"COG4864",24,26,83,69,64,3,34,29,57,21,45,65
"COG4865",0,0,0,0,3,2,0,0,1,0,0,0
"COG4866",0,1,1,3,2,0,0,1,1,0,0,0
"COG4867",12,30,22,41,23,6,52,20,49,100,37,15
"COG4869",0,0,9,1,2,1,2,1,4,1,0,0
"COG4870",51,14,7,5,4,87,10,12,7,42,22,69
"COG4872",1,0,0,2,1,7,0,0,1,0,1,3
"COG4874",35,54,28,30,7,68,16,28,18,76,39,18
"COG4875",9,9,9,33,6,7,4,3,24,5,0,7
"COG4877",0,0,0,0,0,0,0,2,0,0,1,0
"COG4878",2,0,1,2,0,11,2,1,5,0,0,0
"COG4880",25,78,64,72,33,8,172,98,84,27,45,51
"COG4886",199,109,357,315,331,101,212,170,301,205,140,342
"COG4887",0,0,2,0,4,1,1,0,0,0,0,2
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",289,93,19,19,61,147,24,16,19,34,25,48
"COG4890",1,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,4,0,0,0,0,0,0,1,3,0,0
"COG4892",0,0,0,0,0,0,0,0,0,4,0,0
"COG4894",0,1,0,0,0,0,0,0,0,9,0,0
"COG4895",0,0,0,0,1,0,0,0,2,3,0,0
"COG4898",1,6,1,4,3,2,2,5,5,17,2,4
"COG4899",0,0,3,0,0,2,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,0,0,0,0,1,26,1,0,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0,2,3
"COG4907",2,7,12,12,7,0,10,0,12,2,13,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,3,0,0,0,1,2,3,1,9,0,0
"COG4910",1,2,0,0,0,0,0,0,1,1,0,0
"COG4911",1,1,3,37,5,10,7,4,32,0,0,5
"COG4912",2,1,42,21,51,1,16,4,14,2,4,57
"COG4913",8,3,3,6,1,54,111,11,5,1,0,8
"COG4916",0,0,1,1,0,2,0,1,0,0,0,0
"COG4922",1,0,0,0,0,16,27,0,3,2,2,3
"COG4923",11,15,3,1,2,6,21,11,0,21,15,3
"COG4924",2,0,0,0,0,22,69,1,3,0,0,7
"COG4925",0,0,1,0,0,3,2,1,0,0,1,0
"COG4926",0,0,0,0,0,3,0,0,0,1,0,2
"COG4927",0,0,2,1,0,7,0,0,2,0,0,0
"COG4928",17,32,15,15,32,30,13,13,20,29,22,31
"COG4929",0,2,0,5,0,15,2,1,0,0,0,5
"COG4930",10,3,8,2,5,75,134,1,2,2,2,19
"COG4932",2,0,1,4,2,0,0,0,3,3,0,0
"COG4933",0,0,0,0,0,0,1,0,1,0,0,2
"COG4934",2,1,1,0,0,0,0,1,1,6,2,0
"COG4935",43,103,56,41,31,16,36,107,39,6,79,18
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,9,4,1,11,5,65,3,3,3,4,15
"COG4941",3,2,4,5,0,49,4,1,3,1,0,4
"COG4942",49,65,69,65,107,127,130,63,54,200,90,115
"COG4943",3,0,5,2,1,54,10,2,2,1,0,37
"COG4944",0,0,0,0,0,6,0,0,0,1,0,0
"COG4945",24,106,2,2,2,1,0,42,2,1,30,1
"COG4946",28,32,71,83,37,29,172,38,88,44,25,85
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",566,653,949,1335,710,287,840,769,1087,567,628,303
"COG4949",16,8,9,4,19,44,10,4,7,39,4,7
"COG4950",0,1,0,3,0,0,6,1,8,0,0,0
"COG4951",4,2,1,1,7,43,8,0,8,6,4,180
"COG4952",20,27,7,26,6,8,79,35,25,12,23,10
"COG4953",6,16,15,20,30,40,15,13,36,14,1,24
"COG4954",3,1,2,2,0,2,2,2,4,2,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",68,27,10,13,1,2,30,33,12,7,7,1
"COG4957",1,3,4,7,7,11,7,2,7,0,0,2
"COG4959",0,0,4,1,1,13,7,0,5,0,0,5
"COG4960",0,1,1,0,0,0,0,0,0,0,0,1
"COG4961",14,1,4,15,4,54,18,5,14,9,0,150
"COG4962",6,13,17,25,37,102,37,19,45,2,22,67
"COG4963",2,2,4,10,6,45,13,0,9,1,1,5
"COG4964",5,4,7,17,7,51,14,7,12,0,11,11
"COG4965",6,0,3,12,3,41,18,3,11,3,6,2
"COG4966",6,2,12,5,4,39,7,4,3,15,0,7
"COG4967",0,0,4,0,0,9,1,0,1,1,0,2
"COG4968",4,1,13,8,6,28,30,2,13,3,0,10
"COG4969",3,2,37,15,7,43,31,6,18,6,2,43
"COG4970",5,0,10,1,3,16,7,1,4,9,1,5
"COG4972",19,30,90,45,65,113,100,30,37,28,20,73
"COG4973",51,58,111,60,78,101,101,63,63,98,64,92
"COG4974",194,275,292,290,308,244,337,212,330,452,305,389
"COG4976",13,17,19,14,12,6,13,11,10,70,10,3
"COG4977",66,36,56,45,43,252,66,48,77,263,31,94
"COG4978",0,1,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",88,16,16,18,176,462,14,37,16,45,10,221
"COG4984",0,0,0,2,0,0,2,0,1,0,0,0
"COG4985",13,3,7,0,0,73,3,3,0,6,2,12
"COG4986",0,0,0,1,0,1,1,0,0,0,0,1
"COG4987",17,4,13,13,1,71,69,20,7,3,0,43
"COG4988",23,0,14,5,5,84,102,8,5,2,1,58
"COG4989",3,9,10,12,5,42,60,22,23,76,25,43
"COG4991",0,0,0,2,0,9,1,0,2,0,3,0
"COG4992",446,469,382,461,391,178,321,489,446,556,484,206
"COG4993",165,186,493,717,285,423,661,426,740,252,193,216
"COG4994",0,0,1,0,0,1,0,0,0,0,0,2
"COG4995",60,37,142,104,223,126,258,41,80,37,31,76
"COG4997",1,1,0,1,0,8,0,1,1,0,0,44
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",274,300,325,305,351,63,202,238,274,370,362,141
"COG5001",264,101,273,158,215,2625,1905,74,182,74,64,1241
"COG5002",49,25,66,63,54,337,50,25,69,88,26,73
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,1,0,1,0,0,1
"COG5006",1,4,4,4,3,42,5,8,3,0,3,20
"COG5007",7,7,20,9,13,26,14,8,8,3,6,23
"COG5008",17,4,33,10,15,150,69,5,12,12,2,57
"COG5009",502,615,470,396,553,310,356,600,357,632,771,338
"COG5010",1,1,4,3,0,10,3,0,0,0,0,1
"COG5011",2,14,23,1,33,1,4,33,4,9,3,3
"COG5012",22,27,175,138,220,16,43,48,96,67,25,91
"COG5013",3,1,782,4,1109,52,206,36,18,20,4,429
"COG5014",1,1,11,6,10,0,6,2,5,0,1,16
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",92,69,154,147,154,193,137,65,129,134,74,85
"COG5017",0,1,1,0,0,0,0,0,0,3,0,2
"COG5018",0,1,5,1,1,15,1,0,2,3,0,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",14,2,0,0,0,2,0,2,0,11,0,0
"COG5021",7,11,0,0,0,1,0,61,0,2,1,0
"COG5022",13,26,0,1,0,1,4,30,0,12,0,0
"COG5023",14,8,1,3,0,3,1,16,5,0,0,0
"COG5024",5,4,0,0,0,0,0,7,0,1,0,0
"COG5026",1,1,0,0,0,0,0,0,1,0,0,0
"COG5027",2,2,0,0,0,0,0,12,0,0,0,0
"COG5028",0,4,0,0,0,0,0,13,0,1,0,0
"COG5029",1,0,0,1,0,0,0,2,0,0,0,0
"COG5030",1,1,0,0,0,1,0,1,0,0,0,0
"COG5031",2,4,2,3,0,3,8,7,2,3,1,0
"COG5032",18,30,0,1,0,6,2,88,2,16,3,4
"COG5033",0,2,0,0,0,0,0,2,0,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,0,0,0
"COG5035",2,1,0,0,0,0,0,1,0,0,0,0
"COG5036",0,2,0,0,1,0,0,3,0,0,0,0
"COG5038",4,3,0,0,0,4,0,20,0,2,1,0
"COG5039",1,0,0,1,1,7,3,0,0,0,0,6
"COG5040",0,1,0,0,0,0,0,6,0,1,0,0
"COG5041",0,0,0,0,0,0,0,0,0,1,0,0
"COG5042",4,3,2,1,1,29,45,5,1,6,0,16
"COG5043",0,5,0,0,0,4,0,10,0,0,0,0
"COG5044",1,3,0,0,0,0,0,5,0,0,0,0
"COG5045",0,1,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,3,0,0,0,0
"COG5047",0,1,0,0,0,2,0,7,0,0,0,0
"COG5048",0,1,0,0,3,3,1,4,0,2,0,3
"COG5049",45,25,0,1,0,2,2,24,2,103,35,3
"COG5050",1,0,2,17,3,0,9,6,25,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,1,0,0,0,0,0,2,0,0,0,0
"COG5053",5,3,0,1,0,3,0,7,0,25,3,0
"COG5054",32,13,1,0,0,1,1,6,0,25,15,1
"COG5055",17,0,0,0,1,56,0,0,0,0,0,7
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",3,0,0,0,0,0,0,4,0,1,0,0
"COG5059",43,53,1,0,0,9,4,125,0,11,0,0
"COG5061",0,3,0,0,0,1,0,3,0,0,0,0
"COG5062",0,1,0,0,0,0,0,1,0,0,0,0
"COG5063",1,0,0,0,0,0,0,2,0,0,1,0
"COG5064",2,3,0,0,0,1,0,10,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,4,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,3,0,0,0,1,0,1,0,0,0,0
"COG5070",1,0,0,0,0,0,0,4,0,1,0,0
"COG5071",0,2,0,0,0,1,0,1,0,0,0,0
"COG5072",0,0,0,0,0,0,0,5,0,6,0,0
"COG5074",1,0,0,0,0,0,0,1,0,0,0,0
"COG5075",1,1,0,0,0,0,0,2,0,2,0,0
"COG5076",2,6,0,0,0,0,0,36,1,5,1,0
"COG5077",7,4,0,1,0,1,0,37,1,16,3,0
"COG5078",16,17,3,2,0,4,1,30,0,39,16,2
"COG5079",3,2,0,0,0,1,0,8,0,0,0,0
"COG5080",0,1,0,0,0,0,0,2,0,1,0,0
"COG5082",1,2,0,0,0,0,0,5,0,0,0,0
"COG5083",1,4,0,0,0,0,0,1,0,1,0,2
"COG5084",1,0,0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,3,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0,0,0
"COG5090",2,0,0,0,0,1,0,3,0,0,0,0
"COG5091",1,1,0,0,0,0,0,1,0,0,0,0
"COG5092",2,5,0,0,0,0,0,28,0,42,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,3,0,0,0,0
"COG5095",1,2,0,0,0,0,0,1,0,0,0,0
"COG5096",4,7,0,0,0,1,1,26,0,2,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,0,0,1,0,10,0,2,0,0
"COG5099",1,0,0,0,0,0,0,10,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,3,0,0,0,0,0,8,0,0,0,0
"COG5102",0,0,0,0,0,0,0,2,0,0,0,0
"COG5103",1,3,1,0,0,1,0,3,0,0,0,0
"COG5104",0,0,0,0,0,0,0,6,0,0,0,0
"COG5105",0,0,0,0,0,0,0,5,0,0,0,0
"COG5106",1,0,0,0,0,0,0,5,0,0,0,0
"COG5107",1,0,0,0,0,0,0,0,0,0,0,0
"COG5108",460,71,39,26,32,1606,29,81,9,135,90,279
"COG5109",0,0,0,0,0,0,0,3,0,0,0,0
"COG5110",2,3,0,0,0,1,0,10,0,0,1,0
"COG5111",1,2,0,0,0,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,2,0,0,0,0
"COG5113",2,1,0,0,0,0,0,6,0,3,0,0
"COG5114",2,1,0,0,0,0,0,2,0,0,0,0
"COG5116",1,3,0,0,0,0,0,4,0,1,0,0
"COG5117",0,1,0,0,0,0,0,4,1,0,0,0
"COG5118",0,0,0,0,0,1,0,1,0,0,0,0
"COG5119",0,2,0,0,0,0,0,0,0,2,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,1,0,1,0,0
"COG5124",0,0,0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",20,16,1,3,1,7,0,26,2,5,8,1
"COG5127",0,5,0,0,0,0,0,2,1,0,0,0
"COG5128",0,0,0,0,0,0,0,4,0,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,1,0,0
"COG5133",0,0,0,0,0,0,0,2,0,0,0,0
"COG5134",0,1,0,0,0,0,0,4,0,0,1,0
"COG5135",33,28,3,0,2,23,33,13,1,1,5,8
"COG5137",0,0,0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,1,0,1,0,1,0,0
"COG5140",2,0,0,0,1,0,0,10,0,3,1,0
"COG5141",3,3,0,0,0,0,0,27,0,1,0,0
"COG5142",0,0,0,0,0,0,0,1,0,0,0,0
"COG5143",1,1,0,0,0,0,0,6,0,1,0,0
"COG5144",0,0,0,0,0,0,0,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,0,0,0,0,9,0,10,0,0
"COG5147",3,6,0,1,0,0,0,35,0,3,8,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,1,0,0,0,0,0,4,0,0,0,0
"COG5152",0,3,0,0,0,0,0,1,0,0,0,0
"COG5154",0,1,0,0,0,1,0,3,0,0,0,0
"COG5155",0,6,0,0,0,0,0,3,0,0,1,0
"COG5156",0,0,0,0,0,0,0,2,0,0,0,0
"COG5157",0,0,0,0,0,1,0,2,0,0,0,0
"COG5158",1,7,0,0,0,1,1,27,0,3,0,0
"COG5159",0,1,0,1,0,2,0,3,0,1,1,0
"COG5160",9,4,1,0,0,0,0,19,0,2,1,0
"COG5161",0,3,0,0,0,0,0,3,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,7,0,0,0,0
"COG5164",0,0,0,0,0,0,0,5,0,1,0,0
"COG5165",0,0,0,0,0,0,0,4,0,0,0,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0
"COG5169",3,0,0,0,0,0,0,1,0,0,0,0
"COG5170",1,1,0,0,0,0,0,3,0,0,0,0
"COG5171",0,2,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,0,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,3,0,0,0,1,0,5,0,0,0,0
"COG5177",0,1,0,0,0,0,0,9,0,0,0,0
"COG5178",5,1,0,0,0,0,0,10,0,0,0,0
"COG5179",0,0,0,0,0,1,0,12,0,1,0,0
"COG5180",0,0,0,0,0,0,0,3,0,0,0,1
"COG5181",0,1,0,0,0,0,0,8,0,0,0,0
"COG5182",0,0,0,0,0,0,0,1,0,1,0,0
"COG5183",2,0,0,0,0,0,0,0,0,0,4,0
"COG5184",168,207,125,58,39,353,33,257,76,93,147,96
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",4,3,0,0,0,0,0,5,0,0,0,0
"COG5187",0,2,0,0,0,1,0,3,0,0,0,0
"COG5188",0,2,0,0,0,0,0,4,0,0,0,0
"COG5190",4,2,0,0,1,0,0,22,0,5,1,0
