"","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X72_DCM_0d2.3"
"COG4147",817,496,878,665,315,795,488,268,1087,353,1075,282,946,456,243,361,891,777,820,756
"COG4148",16,85,32,24,74,25,58,59,38,79,20,180,55,161,76,168,41,30,41,33
"COG4149",25,75,53,30,111,32,77,56,44,105,26,113,23,107,68,145,28,36,39,49
"COG4150",0,1,1,6,11,1,2,34,0,26,0,25,1,5,14,18,0,0,2,2
"COG4152",51,33,36,68,39,49,51,42,55,48,38,39,30,36,19,116,65,26,44,41
"COG4154",60,34,68,47,36,49,27,4,77,12,79,21,86,12,21,1,64,54,63,47
"COG4158",10,11,6,7,5,19,11,1,1,4,5,2,13,5,1,26,3,4,8,12
"COG4160",149,93,192,160,122,171,124,64,141,55,239,118,185,117,90,54,160,151,113,179
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4166",314,534,345,320,471,402,424,83,350,270,348,479,462,774,613,621,519,480,499,492
"COG4167",3,2,1,3,5,1,1,40,18,38,0,72,1,24,25,0,1,1,0,4
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0
"COG4170",0,0,0,5,1,0,4,31,7,23,0,64,0,24,40,0,0,1,0,7
"COG4171",1,0,0,4,6,0,4,51,9,34,1,62,1,20,33,0,0,1,3,5
"COG4172",362,314,186,316,198,412,224,65,390,228,258,179,320,240,107,492,417,377,297,274
"COG4174",134,243,117,133,183,140,173,48,124,140,76,161,115,216,169,233,128,140,153,151
"COG4175",599,485,740,479,651,557,599,161,747,143,890,409,573,451,305,148,693,625,659,706
"COG4176",998,724,1262,826,988,947,889,217,1238,225,1432,541,882,706,479,141,1039,1004,1018,1116
"COG4177",1267,1282,1397,1071,1463,1113,1102,440,1287,775,1417,998,1418,945,718,852,1106,1416,1389,1348
"COG4178",213,73,62,195,4,190,6,5,69,422,100,5,100,29,1,17,146,249,139,133
"COG4181",152,118,122,148,158,157,102,62,184,97,171,152,284,144,149,166,161,166,154,117
"COG4185",0,2,1,4,3,4,2,21,0,10,0,7,2,6,5,73,1,1,1,0
"COG4186",12,4,3,12,0,0,4,24,2,9,3,2,1,2,0,7,11,0,4,0
"COG4187",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
"COG4188",290,131,131,233,194,194,176,41,136,419,158,170,98,128,140,129,211,277,214,210
"COG4189",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0
"COG4190",0,0,1,0,1,0,0,0,0,1,0,3,0,4,1,19,0,0,1,0
"COG4191",18,19,20,73,60,28,35,134,13,76,8,365,6,80,1229,391,25,43,34,24
"COG4193",3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,4,0,0
"COG4195",2,16,11,4,27,0,9,1,0,3,5,12,0,11,10,5,1,16,8,9
"COG4196",2,4,21,38,29,3,39,101,20,109,5,107,9,51,61,79,2,2,11,9
"COG4198",163,268,308,157,414,206,266,54,86,110,194,198,138,266,143,67,188,174,220,303
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",422,366,398,475,600,488,526,438,533,479,303,702,242,542,541,776,537,320,394,571
"COG4208",0,2,1,6,18,0,5,58,0,36,0,33,0,8,19,10,0,0,3,1
"COG4209",2,7,7,2,2,12,11,0,4,4,1,0,3,1,1,8,1,1,2,0
"COG4213",4,14,6,15,13,12,12,4,10,6,4,19,8,4,8,100,3,8,12,11
"COG4214",6,20,10,12,9,8,10,1,11,5,2,21,10,5,8,93,2,4,9,6
"COG4215",111,64,126,87,85,137,104,42,140,23,296,99,239,153,61,43,178,138,160,206
"COG4219",3,6,8,17,20,1,15,72,11,87,1,119,1,36,51,245,3,2,8,14
"COG4220",0,1,1,6,1,1,0,22,1,12,0,11,0,1,2,5,0,0,0,2
"COG4221",198,329,393,267,325,189,474,247,210,344,128,418,170,502,401,386,206,154,193,228
"COG4222",2,16,9,12,21,6,10,99,36,145,2,185,3,78,118,75,0,2,7,25
"COG4223",22,7,3,27,2,29,3,1,17,6,3,11,2,2,5,22,30,21,12,2
"COG4225",4,68,55,14,67,20,76,67,29,81,7,95,5,102,44,34,14,8,17,22
"COG4226",0,0,0,3,0,0,1,1,0,2,0,5,3,0,10,7,0,1,1,1
"COG4227",15,59,46,30,30,15,27,1609,12,94,13,42,12,37,28,373,13,13,12,16
"COG4228",0,0,0,0,0,0,0,2,2,2,0,0,0,2,4,49,0,0,1,0
"COG4229",3,4,0,8,5,1,4,21,15,6,2,18,0,10,24,18,8,35,21,0
"COG4230",254,115,110,326,242,338,141,332,417,346,272,569,258,259,282,764,382,262,219,201
"COG4231",219,396,227,272,407,248,283,82,327,189,325,311,260,268,254,960,267,333,339,298
"COG4232",535,521,424,623,559,584,533,319,610,630,455,576,669,542,782,585,673,504,546,575
"COG4233",268,228,167,296,128,328,112,40,316,172,167,86,309,94,176,193,198,200,200,183
"COG4235",49,106,27,58,99,69,42,100,79,134,21,162,44,102,91,274,82,77,63,51
"COG4239",116,174,109,138,210,122,180,41,118,141,60,154,96,174,178,206,133,94,144,136
"COG4240",328,201,319,300,123,318,176,106,205,324,439,160,340,187,135,100,318,347,344,360
"COG4241",38,10,4,31,3,34,0,1,16,134,35,4,35,1,0,0,24,84,28,31
"COG4242",30,38,12,21,112,12,74,16,11,22,0,43,2,47,33,31,33,17,26,12
"COG4243",110,42,35,84,2,93,11,9,34,193,56,2,76,18,0,1,82,176,82,46
"COG4244",111,3,6,122,4,112,2,10,8,228,1,12,19,12,6,4,87,15,7,58
"COG4245",2,2,4,4,2,1,1,0,0,5,1,7,2,3,1,6,2,2,1,2
"COG4246",7,22,6,18,10,6,13,10,15,13,6,15,17,11,8,76,10,13,4,18
"COG4247",63,33,62,82,43,83,47,106,178,144,79,184,92,63,108,289,92,91,72,75
"COG4248",2,3,1,5,2,1,4,3,1,11,4,2,4,4,0,4,1,2,4,5
"COG4249",112,97,58,103,189,127,110,34,60,62,99,137,129,91,85,139,67,94,99,97
"COG4251",4,10,27,43,74,5,152,263,81,218,7,503,24,212,604,255,3,5,35,33
"COG4252",373,441,385,303,338,398,283,1681,255,253,456,290,209,266,703,933,535,345,349,400
"COG4253",0,0,3,15,3,1,3,9,0,12,1,2,0,8,3,13,0,1,1,0
"COG4254",26,34,45,38,42,45,49,87,11,15,73,30,30,27,26,65,9,22,40,39
"COG4255",2,2,5,2,2,1,9,0,0,1,0,2,3,11,0,5,0,0,1,4
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,128,249,16,135,1,255,19,10,9,4,226,2,282,708,386,9,21,56,18
"COG4258",2,4,0,2,32,3,23,55,3,17,0,91,1,17,232,163,0,0,4,3
"COG4259",1,0,1,5,1,0,1,6,0,12,0,6,0,4,3,1,1,0,0,1
"COG4260",22,12,5,14,9,24,16,1,6,40,9,25,3,5,17,33,23,10,5,16
"COG4261",0,3,1,1,25,0,8,13,1,8,1,42,0,5,162,82,0,0,1,0
"COG4262",2,33,3,4,52,4,33,37,0,7,10,53,0,100,41,14,9,4,14,7
"COG4263",1,4,3,5,3,1,7,7,1,7,5,18,1,1,5,137,1,8,6,3
"COG4264",1,2,6,6,5,0,0,52,4,19,4,70,1,21,107,10,1,0,1,4
"COG4266",185,113,118,161,179,192,158,53,67,78,150,127,65,147,97,25,197,150,222,233
"COG4267",0,0,0,2,6,0,2,39,0,10,1,28,3,4,23,31,0,0,0,0
"COG4268",13,10,11,12,19,2,15,24,4,36,6,68,10,27,123,26,14,9,8,17
"COG4269",4,28,10,7,58,7,31,34,14,50,6,70,7,53,45,31,7,26,16,18
"COG4270",46,38,35,56,27,46,60,9,21,38,52,20,79,56,24,16,66,43,69,75
"COG4271",0,0,4,2,5,0,4,20,0,10,1,23,0,14,8,11,0,0,0,0
"COG4273",1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,5,0,0,0,0
"COG4274",94,73,88,93,68,94,65,15,102,18,107,28,137,48,21,0,72,80,78,84
"COG4275",0,2,4,1,5,0,6,40,1,55,4,63,1,11,9,15,0,1,5,0
"COG4276",92,230,150,116,122,112,189,11,44,127,25,59,16,199,198,24,68,77,153,106
"COG4277",1,5,8,5,9,0,23,49,8,38,1,74,2,19,17,80,2,1,12,7
"COG4278",7,12,2,2,7,5,8,18,0,10,2,15,5,10,1,8,3,0,7,11
"COG4279",6,9,0,5,2,0,0,1,8,22,0,0,0,1,1,12,17,60,41,1
"COG4280",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,9,9,8,34,0,28,2,5,16,4,11,2,16,11,13,2,7,10,6
"COG4282",1,2,0,1,2,1,0,1,0,1,0,5,0,1,4,0,0,0,0,1
"COG4283",0,1,0,7,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4284",5,33,3,21,33,11,22,1,11,18,5,14,24,52,0,31,15,11,26,20
"COG4285",0,1,0,0,5,0,1,0,0,0,0,1,1,7,3,0,0,0,0,0
"COG4286",0,1,4,0,3,1,4,4,2,2,1,31,0,10,28,16,1,1,2,0
"COG4287",34,52,29,55,108,29,70,6,29,32,22,39,16,56,45,47,29,18,45,71
"COG4288",8,1,0,0,0,1,0,0,6,0,2,1,4,1,2,0,9,1,0,0
"COG4289",0,0,0,1,67,0,6,19,0,4,1,32,2,2,31,4,0,0,3,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,0,1,1,3,0
"COG4292",0,1,0,3,2,0,1,35,0,22,0,19,1,4,20,3,0,0,0,1
"COG4293",5,28,45,7,38,7,72,3,1,5,0,22,0,56,56,0,4,5,9,4
"COG4294",162,58,75,80,1,74,15,1203,51,31,117,5,28,26,3,47,230,40,54,63
"COG4295",0,0,0,0,1,1,1,0,0,0,0,4,3,1,6,2,0,0,0,0
"COG4297",0,8,1,1,3,2,3,2,0,3,0,2,0,5,0,0,1,0,0,1
"COG4298",0,0,1,0,2,0,0,4,0,12,0,5,0,2,1,2,0,0,0,0
"COG4299",82,58,66,90,106,86,100,66,61,95,54,75,43,64,96,38,111,33,78,105
"COG4300",1,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4301",24,113,131,53,144,28,183,62,110,53,85,162,198,210,429,202,32,45,77,67
"COG4302",0,1,4,8,7,2,12,35,2,41,0,46,0,9,23,6,0,0,1,1
"COG4303",1,2,2,5,11,1,19,59,4,72,1,98,0,29,33,10,1,1,1,1
"COG4304",0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4307",3,15,10,13,7,3,10,29,19,38,6,55,23,12,15,134,1,5,14,14
"COG4308",5,15,14,12,5,4,8,2,4,7,6,5,0,11,1,2,12,12,12,19
"COG4310",62,76,116,58,63,62,96,62,59,46,150,98,105,119,218,21,53,71,99,92
"COG4311",135,114,183,113,88,165,91,39,214,44,212,59,159,66,53,24,169,135,144,130
"COG4312",1,5,0,5,2,0,0,5,1,3,0,4,0,2,8,22,0,0,1,0
"COG4313",0,0,0,9,0,2,1,8,0,11,0,5,1,1,5,1,0,0,2,1
"COG4314",0,0,1,0,0,0,0,2,0,6,0,2,0,2,4,17,0,0,0,2
"COG4315",0,10,11,3,2,1,1,0,1,4,1,1,0,10,0,4,7,2,3,8
"COG4317",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,2,0,6,0,1,0,7,4,8,0,3,0,1,11,1,4,25,18,0
"COG4319",4,5,4,8,7,4,8,16,6,20,3,36,3,10,17,35,3,0,5,7
"COG4320",0,1,2,16,3,0,5,47,17,33,1,66,0,18,29,9,0,3,5,4
"COG4321",8,12,6,4,2,14,6,14,14,21,5,22,12,17,10,17,9,9,9,5
"COG4322",4,6,1,0,2,2,1,1,1,0,0,0,1,1,0,0,1,1,1,1
"COG4323",23,13,31,33,15,39,19,74,26,37,28,55,54,27,25,21,27,23,25,23
"COG4324",3,39,23,28,105,12,56,44,5,46,4,121,5,43,141,56,5,23,26,13
"COG4325",1,5,17,6,8,1,31,75,14,75,2,157,4,61,121,370,1,2,8,17
"COG4326",0,0,0,0,2,0,0,15,2,0,0,8,0,8,7,0,1,0,0,0
"COG4327",108,59,128,114,30,114,46,43,147,55,166,49,128,71,42,87,115,122,119,114
"COG4328",8,3,0,2,0,3,0,7,2,4,0,0,0,3,0,2,5,3,1,1
"COG4329",0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0
"COG4330",0,0,0,0,1,0,3,2,0,0,0,3,0,0,4,15,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",47,20,12,46,21,49,19,27,28,72,49,34,59,16,12,33,68,88,48,45
"COG4334",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,2,0,8,2,1,2,0,0,3,0,7,0,13,30,5,1,2,1,1
"COG4336",36,75,68,26,86,40,67,25,29,20,27,25,21,76,21,105,24,36,38,37
"COG4337",102,81,77,95,12,87,18,26,111,59,77,51,84,39,7,74,128,91,116,64
"COG4338",6,5,9,14,0,12,3,1,5,3,10,1,10,5,1,0,2,3,8,5
"COG4339",1,7,9,4,4,0,4,6,0,11,3,10,3,14,1,21,3,4,2,3
"COG4340",2,4,13,1,7,2,3,37,3,2,3,13,3,15,11,0,2,0,1,7
"COG4341",279,191,294,246,332,305,281,104,280,91,326,181,345,205,136,30,271,289,298,315
"COG4347",0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0
"COG4353",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4354",17,21,1,8,7,2,28,1,22,5,0,6,0,19,1,0,33,135,83,1
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,34,28,0,25,0,17,1,3,4,0,11,0,21,2,0,0,2,4,5
"COG4360",66,14,13,59,2,57,0,1,22,156,59,1,45,2,1,3,52,130,43,29
"COG4362",15,8,3,8,0,11,1,1,13,7,2,2,17,8,0,0,20,7,6,6
"COG4365",132,38,42,133,43,115,64,13,123,17,50,24,110,34,21,73,166,57,64,82
"COG4370",246,74,44,217,3,188,0,3,60,368,133,1,141,11,1,0,167,277,131,69
"COG4371",3,12,0,12,0,7,4,1,5,150,0,1,0,3,0,0,15,54,33,21
"COG4372",95,19,13,78,2,77,1,0,29,168,53,2,63,9,1,0,63,123,68,30
"COG4373",1,1,0,10,6,1,4,97,2,31,1,97,4,15,44,19,0,0,6,3
"COG4374",0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,6,0,2,0,0,0,0,2,37,0,0,0,0
"COG4380",0,0,0,4,6,2,1,12,4,14,0,17,0,13,7,0,0,0,3,2
"COG4381",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,15,0,0,0,0
"COG4382",0,0,1,7,2,0,4,12,1,9,0,24,0,3,16,4,0,0,0,1
"COG4383",3,0,0,25,8,4,6,183,2,25,0,97,3,11,53,55,1,0,0,5
"COG4384",0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,14,0,0,0,0
"COG4385",0,0,0,0,3,0,1,12,0,1,0,2,0,0,1,7,0,0,1,0
"COG4386",0,0,0,0,2,0,2,3,2,2,0,2,0,1,9,50,0,1,0,0
"COG4387",0,0,0,4,0,0,2,12,1,6,0,33,0,4,10,5,0,0,0,1
"COG4388",0,1,0,0,2,0,3,67,2,10,0,60,0,5,19,1,0,0,0,4
"COG4389",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2
"COG4390",0,0,0,1,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4391",6,7,5,9,7,6,9,4,7,3,2,6,2,9,0,8,2,5,9,9
"COG4392",1,2,1,0,3,5,2,2,1,0,1,6,1,5,10,0,2,1,0,0
"COG4393",0,0,0,5,2,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG4394",0,1,0,0,3,1,0,14,0,4,1,2,0,9,0,9,1,1,0,0
"COG4395",230,174,228,198,84,254,141,98,266,80,330,94,254,168,87,103,210,226,218,254
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,3,0,0,17,4,11,1,46,0,5,16,1,0,1,0,5
"COG4398",42,118,44,47,212,20,92,6,22,29,2,83,8,136,57,57,35,113,79,20
"COG4399",3,14,17,21,19,1,11,49,12,77,3,60,5,21,20,22,3,7,10,10
"COG4401",63,53,53,48,29,54,33,16,26,59,43,7,36,43,1,0,42,50,37,40
"COG4402",2,1,1,5,0,2,34,0,0,13,0,1,0,3,0,35,2,2,4,3
"COG4403",7,5,1,7,0,3,7,2,2,6,2,0,0,9,0,108,2,4,9,1
"COG4405",1,8,8,0,6,0,15,6,3,3,1,26,1,17,48,15,1,7,5,3
"COG4409",72,69,10,69,129,59,92,0,44,35,14,48,27,63,16,36,99,27,36,41
"COG4412",159,376,220,273,427,227,370,52,47,303,69,236,68,303,187,10,131,148,298,230
"COG4413",0,0,0,0,1,0,3,0,0,4,0,2,2,2,0,1,0,0,0,0
"COG4420",0,5,8,5,2,1,6,21,1,20,3,12,1,3,10,9,0,3,2,6
"COG4421",70,35,106,57,61,72,73,240,38,37,176,97,149,109,43,27,125,78,105,159
"COG4422",5,2,1,2,7,0,4,22,0,6,0,13,0,7,10,34,1,0,3,1
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4424",0,2,0,8,0,0,5,6,1,12,0,9,0,4,10,0,0,1,0,0
"COG4425",1,4,0,1,0,2,0,0,3,0,0,0,0,0,3,20,0,5,1,1
"COG4427",2,5,5,4,7,0,7,9,11,2,1,19,1,5,2,52,0,0,3,2
"COG4430",1,1,1,13,5,3,14,12,1,5,2,13,0,5,19,150,0,1,1,3
"COG4445",90,56,35,95,37,86,33,69,77,204,46,120,57,74,60,122,77,99,53,80
"COG4446",86,21,14,109,22,105,16,6,24,193,47,26,55,24,70,8,53,76,27,44
"COG4447",116,56,81,123,104,127,74,180,78,386,104,224,103,82,111,179,79,110,64,74
"COG4448",244,221,146,288,212,276,186,44,123,360,168,102,148,164,121,63,216,243,272,193
"COG4449",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG4451",69,19,16,64,25,55,4,5,20,93,30,10,27,6,19,1,40,76,31,34
"COG4452",3,12,5,28,6,3,6,16,2,10,1,15,0,7,14,63,8,0,3,5
"COG4453",0,1,0,1,1,0,0,5,0,14,0,4,1,2,1,2,0,0,0,1
"COG4454",51,51,98,72,21,94,43,67,70,107,106,69,52,54,31,96,52,42,53,81
"COG4455",0,0,0,0,4,0,0,12,0,1,0,9,1,6,22,1,1,0,1,0
"COG4456",0,3,0,7,0,1,1,0,0,1,0,0,0,0,0,12,0,3,0,1
"COG4457",0,2,1,2,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,3
"COG4458",0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,2,0,1,9,2,0,0,0,0,0,1,40,0,0,0,2
"COG4464",25,28,33,29,26,33,42,21,15,43,9,44,13,48,22,27,26,9,23,22
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0
"COG4487",175,48,59,158,45,183,36,22,75,298,107,21,133,38,14,57,116,222,114,63
"COG4496",5,4,4,3,5,3,9,0,10,2,4,2,7,2,1,2,4,3,3,4
"COG4502",0,0,3,0,0,0,2,7,2,1,0,4,0,0,3,0,0,1,1,11
"COG4517",34,29,30,42,29,47,20,30,52,44,24,55,22,30,34,53,43,38,26,19
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4519",0,0,0,0,2,2,0,6,2,12,0,7,0,7,4,1,0,0,0,0
"COG4520",10,34,8,14,20,18,8,33,15,10,8,17,8,20,14,56,15,18,11,11
"COG4521",236,114,321,209,222,262,165,31,313,41,412,118,302,103,88,9,269,228,233,278
"COG4525",187,90,235,147,190,181,135,45,187,37,289,95,229,79,71,15,211,183,189,209
"COG4529",21,16,1,12,2,14,22,11,39,14,2,19,5,7,11,43,13,28,12,10
"COG4530",10,2,3,10,0,7,1,4,15,1,2,2,11,0,2,33,10,5,6,2
"COG4531",291,227,440,270,85,333,213,80,256,106,468,65,429,170,58,81,320,283,272,298
"COG4533",0,0,0,0,0,1,0,2,3,0,0,0,0,34,0,0,0,0,0,1
"COG4535",130,83,66,125,113,109,79,69,155,125,115,141,181,109,79,130,165,121,101,108
"COG4536",273,206,158,248,133,351,153,142,353,217,352,216,482,211,154,357,334,282,264,242
"COG4538",0,0,0,0,3,0,1,8,0,0,0,17,0,0,20,0,0,0,0,0
"COG4539",5,5,6,13,7,7,5,30,7,23,3,35,4,12,22,20,3,6,12,6
"COG4540",0,0,0,0,0,0,2,10,4,1,0,1,0,0,3,16,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,12,4,0,15,0,5,0,0,0,1,5,0,16,1,0,0,0,0,0
"COG4544",10,39,9,17,36,7,12,3,5,20,3,21,7,15,9,46,16,3,17,8
"COG4547",833,450,643,694,293,839,400,305,916,224,1044,222,1126,447,204,254,830,811,683,771
"COG4548",12,230,236,21,303,25,169,225,17,29,31,177,31,259,90,215,20,26,55,62
"COG4549",1,0,0,3,1,0,0,0,0,0,0,1,0,0,2,20,1,0,0,1
"COG4551",0,0,2,3,2,0,1,13,2,17,1,8,2,10,4,14,0,1,0,4
"COG4552",0,66,77,2,70,5,71,8,7,8,2,35,1,78,9,0,4,7,16,20
"COG4553",23,10,1,5,6,4,10,15,35,37,13,60,42,24,18,159,18,38,21,10
"COG4555",64,79,77,77,103,63,123,63,96,74,110,112,77,94,58,11,52,94,80,104
"COG4558",135,6,23,174,8,218,1,39,6,151,3,48,102,84,47,36,144,0,37,103
"COG4559",129,12,15,166,16,164,8,27,9,111,4,19,58,47,25,86,99,3,13,59
"COG4564",1,6,11,12,5,5,52,59,3,68,1,24,3,31,20,214,4,0,11,6
"COG4565",0,4,2,2,18,1,19,9,0,2,1,15,0,3,17,2,0,8,5,0
"COG4566",4,6,18,24,24,0,15,31,8,40,4,62,6,20,28,125,4,1,6,1
"COG4567",214,103,253,183,73,192,107,52,257,78,301,94,235,130,75,99,192,206,244,239
"COG4568",0,0,0,0,0,0,0,7,3,6,0,10,0,5,1,0,0,0,0,1
"COG4569",30,12,12,31,12,19,9,75,30,92,14,64,22,34,20,110,23,17,11,15
"COG4570",8,23,1,2,4,3,2,586,2,9,11,5,0,3,3,2,12,3,3,0
"COG4572",0,0,0,2,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0
"COG4573",4,1,4,6,4,10,1,21,3,1,13,6,0,2,18,0,6,2,3,3
"COG4574",2,3,0,6,1,0,0,1,0,2,0,2,0,0,1,0,3,0,3,1
"COG4575",0,0,0,0,0,1,1,3,0,2,0,2,0,0,2,6,1,0,0,0
"COG4576",1,6,1,4,8,2,11,0,0,5,0,7,0,5,0,2,1,2,3,4
"COG4577",47,39,16,49,32,40,13,2,18,207,29,10,25,25,4,4,46,91,49,58
"COG4578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",8,54,35,27,249,8,66,131,44,114,18,268,18,88,170,138,21,30,22,46
"COG4580",0,0,1,0,4,0,5,10,1,12,0,4,0,30,3,5,0,0,0,0
"COG4581",508,250,253,383,230,379,100,146,203,581,414,112,265,95,102,15,368,476,330,343
"COG4582",8,11,18,7,21,16,31,41,13,41,15,57,11,44,24,4,13,21,17,20
"COG4583",171,107,165,112,118,152,88,48,202,46,200,62,171,118,51,43,175,166,138,166
"COG4584",15,27,64,177,108,20,79,589,152,1091,12,1175,28,497,283,641,2,10,62,83
"COG4585",16,28,62,161,71,19,130,294,56,234,4,241,15,96,98,397,19,6,30,31
"COG4586",101,48,41,107,36,88,22,4,20,237,68,13,55,31,24,7,72,102,54,73
"COG4587",70,26,24,77,28,84,22,2,22,191,33,11,42,28,14,8,58,75,23,49
"COG4588",0,0,4,0,4,0,1,1,0,3,0,9,0,4,1,4,0,0,0,0
"COG4589",7,18,3,17,13,9,10,25,7,35,8,24,13,17,71,2,7,1,16,8
"COG4590",2,58,27,24,25,6,22,167,43,150,9,214,6,97,104,260,0,17,17,29
"COG4591",893,751,793,875,1096,911,946,298,827,567,885,881,967,821,1092,855,914,774,751,984
"COG4592",0,0,0,0,4,0,0,8,0,2,0,4,0,2,0,0,0,0,0,0
"COG4594",0,1,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1
"COG4597",611,459,649,539,330,557,356,170,550,313,689,203,530,330,161,148,540,550,581,632
"COG4598",37,13,19,19,86,29,36,35,61,39,18,123,23,21,49,69,40,25,29,8
"COG4603",484,437,453,402,509,432,307,109,336,218,452,335,413,249,254,146,425,454,453,412
"COG4604",1,1,3,2,0,0,2,1,0,2,0,4,0,16,8,8,1,0,0,1
"COG4605",0,0,1,4,0,0,3,4,0,0,0,2,0,12,0,19,0,0,0,2
"COG4606",1,0,2,4,0,0,3,3,0,1,0,4,1,13,1,15,0,0,2,1
"COG4607",0,0,2,4,0,0,5,8,0,0,1,9,0,17,4,21,0,0,1,3
"COG4608",201,583,417,198,891,213,792,74,194,203,153,534,157,679,631,283,172,374,327,303
"COG4615",0,11,4,4,6,1,0,26,9,12,1,38,3,5,6,103,2,1,0,4
"COG4618",6,8,5,13,7,16,7,27,10,16,1,21,11,28,21,278,9,4,11,7
"COG4619",4,11,3,4,29,4,22,0,0,3,1,16,0,3,13,1,1,3,6,4
"COG4623",53,33,53,94,62,98,50,153,98,137,60,253,51,128,267,241,84,62,61,74
"COG4624",2,1,0,14,2,0,0,1,0,1,0,1,0,0,0,19,3,3,7,0
"COG4625",34,38,14,87,18,40,20,38,50,70,24,35,41,58,14,117,35,51,43,28
