"","X152_MES_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3"
"COG3717",6,10,8,20,2,1,6,24,10,6,23,22,12,8,38,1,29,2,11,3,8,5,7,5,4,17,13,11,40,14,5,4,3,1,1,3,2,26,1,38,5,1,3,0,2,10,6,16,7,22,1,2,1,2,7,10,1,1,61,24
"COG3718",76,60,90,14,37,69,64,50,60,71,20,105,102,14,11,66,93,60,5,68,141,135,142,80,112,129,40,14,27,71,119,85,28,98,52,50,81,51,92,68,75,160,32,90,87,86,80,45,124,65,137,58,85,95,82,113,50,30,10,61
"COG3719",8,0,4,4,3,3,15,2,9,1,2,33,6,100,6,0,5,1,78,0,0,0,1,1,3,4,4,4,8,1,0,0,4,5,4,2,0,18,0,10,0,8,6,0,1,2,1,2,1,1,0,2,1,2,14,7,1,3,26,4
"COG3720",14,54,15,48,9,9,73,10,4,12,61,56,1,37,5,10,0,22,44,3,7,5,4,5,2,1,13,13,32,3,6,1,0,4,4,4,1,83,7,14,2,2,27,0,5,5,1,2,3,8,1,7,36,6,18,5,18,5,34,4
"COG3721",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3723",1,8,4,107,2,7,28,14,3,2,249,44,0,97,193,0,6,7,200,0,0,6,0,1,0,1,27,428,29,7,6,8,3,1,14,4,1,93,0,2,5,13,5,1,0,3,4,4,3,7,16,3,4,9,3,0,1,8,244,4
"COG3724",20,45,26,64,15,34,122,176,24,47,87,104,32,204,83,11,103,17,243,38,111,54,107,34,13,75,42,55,89,35,59,20,9,41,15,24,47,116,33,42,30,22,25,34,53,20,14,61,52,28,17,18,40,15,49,11,15,23,133,26
"COG3725",2,7,8,66,8,7,47,61,11,0,40,90,6,13,53,0,41,2,53,20,7,7,3,7,11,11,11,29,56,20,4,16,3,3,2,3,10,60,10,29,7,1,2,4,1,3,7,27,2,29,6,5,4,6,4,10,4,3,97,18
"COG3726",0,4,7,58,1,0,5,17,0,2,37,1,2,4,10,0,3,1,1,0,1,0,2,0,3,6,1,22,38,3,1,3,1,2,0,0,0,18,1,16,0,1,2,0,2,2,0,2,1,0,0,0,1,0,1,2,0,1,66,1
"COG3727",16,14,25,10,23,36,34,24,23,24,17,65,16,17,41,20,13,18,17,10,1,13,1,24,11,13,26,16,19,33,11,26,60,8,18,26,19,20,24,27,13,2,35,17,17,16,23,23,19,8,25,30,27,22,28,3,23,16,16,39
"COG3728",1,0,1,46,2,6,59,13,1,5,83,119,0,39,64,0,1,3,57,2,4,0,2,0,1,1,8,152,5,6,4,1,3,1,3,3,0,22,2,2,3,5,5,6,0,1,0,7,2,2,2,0,1,4,4,5,3,1,99,0
"COG3729",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3730",0,12,0,9,15,7,0,0,1,24,6,0,4,0,0,20,17,20,1,12,0,20,0,3,10,10,6,8,1,1,17,0,0,19,7,9,12,0,4,0,3,8,9,9,26,0,0,38,9,14,16,19,4,5,1,6,19,10,1,0
"COG3731",0,7,0,7,14,9,0,2,0,15,5,0,1,0,1,14,7,19,0,12,0,8,0,3,9,4,6,4,0,0,7,0,0,16,2,7,12,0,2,0,0,11,9,17,19,0,0,14,8,8,7,12,9,4,1,3,19,5,0,0
"COG3732",0,17,0,15,31,17,0,0,0,19,6,0,5,0,0,32,43,31,0,29,1,24,1,4,20,13,10,15,2,0,17,0,0,36,9,23,26,0,4,0,4,24,11,24,36,0,0,48,26,33,17,27,17,14,1,5,44,19,0,0
"COG3733",83,109,59,20,87,42,13,28,57,67,7,2,68,9,7,60,67,36,15,44,23,65,18,104,81,66,99,8,40,8,14,35,0,19,43,18,11,3,18,19,36,6,44,21,18,27,35,21,19,13,10,10,44,18,22,12,20,28,0,8
"COG3734",13,10,35,6,9,21,57,20,18,13,7,44,60,102,2,20,53,25,72,11,94,59,95,24,29,36,16,6,25,27,32,7,10,29,38,24,33,80,19,20,50,84,19,50,16,24,13,2,39,22,57,19,33,28,10,49,14,6,30,10
"COG3735",51,18,32,48,15,9,94,134,47,11,53,209,25,295,122,7,49,8,264,14,31,22,31,12,18,24,40,49,59,37,20,34,23,12,11,11,8,129,17,82,18,43,21,5,5,47,26,46,10,18,8,9,21,8,75,17,7,8,139,50
"COG3736",3,0,0,0,1,0,12,3,1,0,0,7,1,45,0,1,1,0,21,0,0,0,0,0,1,0,2,1,2,6,0,0,0,0,0,0,0,20,2,3,0,1,1,0,0,5,0,0,0,1,1,0,0,2,4,0,0,1,3,5
"COG3737",9,13,25,4,12,6,29,7,9,7,0,24,15,12,2,14,9,15,10,13,24,8,28,13,13,6,16,2,13,8,13,13,17,15,17,12,8,35,17,17,6,35,17,12,12,7,16,9,6,13,9,11,15,15,11,22,14,7,11,8
"COG3738",2,6,4,10,5,5,37,11,2,2,10,11,0,25,4,4,2,5,31,5,12,7,10,6,1,0,5,5,10,2,4,7,5,6,8,5,0,20,4,15,2,3,11,2,6,2,1,2,4,2,2,1,6,16,6,0,6,1,9,0
"COG3739",9,2,4,21,2,1,95,8,7,0,31,29,3,96,1,0,6,0,99,0,0,2,1,0,1,3,8,12,17,6,5,0,0,3,1,3,0,51,1,11,0,0,0,0,1,7,3,4,0,1,0,0,3,3,12,1,0,6,17,3
"COG3740",9,9,5,1355,16,26,170,5,6,23,1920,121,9,285,82,20,23,7,421,10,25,31,23,6,6,4,20,1448,20,10,23,2,11,35,22,4,20,159,9,8,4,55,13,26,16,5,0,9,13,10,54,7,9,10,17,9,7,14,414,5
"COG3741",124,35,107,3,24,56,221,122,130,30,8,181,71,218,36,56,69,64,260,28,150,93,137,62,61,61,51,14,52,53,71,105,44,67,79,72,61,199,82,104,95,98,45,76,45,103,103,29,79,51,79,54,52,53,111,71,29,12,55,39
"COG3742",1,1,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,3,0,0,0,2,1
"COG3743",28,17,13,19,29,47,549,10,3,126,24,223,37,239,3,45,88,71,386,17,59,57,103,18,22,44,27,15,34,15,67,13,2,63,55,82,87,252,45,12,28,43,18,119,40,24,10,43,79,48,51,164,45,77,37,18,41,10,49,8
"COG3744",2,2,1,4,1,3,1,1,2,0,5,5,12,4,9,2,20,3,2,1,0,0,0,1,11,6,2,5,5,7,2,0,8,6,4,6,4,7,2,5,4,2,0,10,0,0,0,1,3,3,4,6,3,3,3,28,5,0,18,2
"COG3745",21,3,14,10,2,1,254,16,8,3,8,110,10,206,4,3,5,4,228,2,0,2,4,0,0,5,12,3,14,14,0,9,8,1,10,7,0,189,4,17,2,5,6,0,1,24,8,2,0,2,2,7,10,2,37,2,0,3,82,8
"COG3746",39,11,37,97,33,25,223,47,33,17,103,73,52,90,49,29,29,25,125,23,29,24,24,27,37,39,66,44,43,61,23,26,44,22,51,32,40,99,22,78,39,17,83,52,36,44,31,43,27,29,32,28,60,45,54,25,37,22,140,54
"COG3747",3,2,2,114,0,1,18,1,0,0,220,2,1,38,41,2,3,0,122,0,2,0,0,0,0,0,7,236,4,4,0,0,2,5,2,0,0,1,1,0,0,4,3,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,56,1
"COG3748",476,420,460,152,456,414,108,212,454,285,101,129,375,42,188,493,377,431,74,510,371,325,402,265,432,418,483,134,193,386,396,514,439,354,346,372,458,190,490,414,417,382,423,448,368,506,440,498,355,373,351,321,325,429,406,352,442,424,201,434
"COG3749",31,4,33,33,10,4,97,25,48,3,28,93,14,75,8,4,17,4,71,5,45,8,33,13,16,10,10,15,21,16,3,19,33,3,20,12,7,93,49,29,7,59,22,11,8,10,26,8,3,6,7,4,9,7,26,21,2,4,63,16
"COG3750",7,3,3,2,2,4,28,2,6,2,1,45,15,39,4,2,12,2,39,1,33,17,21,8,9,18,2,3,9,6,7,0,5,15,12,12,6,35,5,4,13,37,7,8,9,4,2,0,15,9,9,12,14,11,11,12,4,2,14,5
"COG3751",68,139,55,634,112,105,449,152,77,78,467,179,48,146,247,124,106,74,240,78,78,55,87,69,56,57,99,822,127,92,28,18,7,47,26,24,44,67,23,24,15,39,24,24,34,19,29,24,27,39,68,26,23,29,19,26,38,39,107,32
"COG3752",130,426,76,64,205,301,112,58,118,599,62,254,264,55,25,310,247,299,108,342,411,433,482,276,248,295,239,56,198,48,366,145,44,323,218,286,260,63,180,137,263,541,253,282,332,134,163,384,350,288,227,253,294,313,163,217,267,297,47,29
"COG3753",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",10,10,10,12,8,4,66,12,5,11,19,32,39,29,12,3,56,30,9,8,15,12,18,15,14,26,13,151,23,55,14,2,46,19,7,28,57,81,10,21,60,33,3,31,35,4,5,12,19,18,51,88,15,12,22,72,5,13,51,31
"COG3755",2,0,1,2,1,1,3,1,3,0,12,8,1,42,0,1,0,3,33,0,0,1,0,0,0,1,1,0,4,1,1,1,1,0,3,2,0,31,1,3,0,0,5,0,1,3,1,0,1,0,0,0,1,0,7,0,1,0,8,0
"COG3756",2,1,0,129,0,3,7,0,0,0,129,12,1,22,21,0,0,2,31,0,0,2,3,1,0,0,0,109,0,1,0,0,4,2,6,7,0,38,1,0,2,1,1,0,2,1,0,0,2,3,1,3,3,0,2,2,1,2,65,2
"COG3757",13,11,6,26,7,4,57,28,4,1,18,67,4,109,15,5,4,6,150,0,18,26,13,1,3,2,11,62,13,4,5,3,6,2,9,6,4,108,9,18,7,11,13,1,12,22,3,0,12,5,1,1,6,6,28,0,3,3,42,2
"COG3758",5,1,5,11,0,0,2,1,1,1,20,6,0,4,0,1,2,1,6,0,17,0,14,0,0,1,0,3,2,0,1,7,0,0,2,2,0,0,1,3,1,8,2,1,1,4,1,0,0,1,0,0,3,2,5,1,0,0,13,2
"COG3759",2,0,2,3,1,0,4,1,3,2,5,4,0,50,3,1,1,6,16,0,4,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,7,1,0,0,2,1,0,0,3,2,0,1,2,0,0,1,0,3,0,0,2,1,1
"COG3760",43,55,42,8,23,31,56,30,40,34,7,48,68,48,13,42,28,30,36,23,61,69,63,63,72,57,41,9,27,40,38,50,45,28,55,36,49,55,43,39,73,44,35,43,51,51,32,20,58,28,43,39,48,42,40,94,30,43,6,42
"COG3761",60,121,42,19,115,106,54,31,57,104,14,55,115,67,42,121,53,116,79,114,89,104,98,107,114,77,90,37,38,37,94,54,74,86,71,109,97,48,71,50,92,74,85,119,123,72,60,72,92,91,75,40,98,92,68,150,116,147,18,60
"COG3762",29,2,12,7,3,2,31,79,2,2,11,41,3,87,9,2,1,12,76,2,6,3,5,1,7,4,12,3,19,3,5,3,5,2,7,8,1,87,5,34,1,14,13,2,9,15,10,8,8,2,2,4,15,9,24,2,5,3,35,9
"COG3764",18,78,46,58,88,75,35,15,38,55,33,49,31,79,76,54,111,94,29,74,17,52,25,38,27,72,42,51,37,61,63,20,62,99,48,61,96,6,54,35,37,23,40,144,135,19,33,70,107,88,121,71,61,87,52,11,47,78,46,58
"COG3765",16,15,7,3,2,4,57,9,8,3,2,139,0,0,0,9,2,1,2,12,2,1,2,10,0,0,13,5,6,3,8,4,21,4,0,2,2,0,16,6,2,2,7,2,5,6,12,3,7,7,1,4,2,15,12,0,3,9,6,5
"COG3766",9,11,4,5,4,2,38,14,6,6,8,16,11,13,28,4,20,5,26,4,1,10,6,10,5,8,14,11,27,6,2,9,1,7,16,10,4,8,2,15,9,5,13,5,2,5,5,10,7,11,5,11,9,3,12,6,10,4,35,7
"COG3768",2,2,1,23,0,0,13,14,6,0,9,8,0,6,29,0,15,0,12,1,2,2,1,0,2,4,4,10,24,7,6,11,2,4,3,3,1,52,4,39,3,1,4,1,1,6,6,32,0,21,2,2,4,0,10,2,0,4,104,21
"COG3769",1,20,9,38,166,181,73,25,10,44,35,109,270,34,86,90,113,131,47,136,1,77,2,339,186,203,25,74,199,69,83,10,55,52,75,155,135,34,22,21,221,27,11,146,50,8,4,89,131,162,138,118,24,91,32,271,156,320,70,42
"COG3770",8,3,3,1,2,19,12,7,0,11,1,10,21,21,2,9,35,11,18,6,113,18,83,6,20,13,2,5,12,0,18,0,1,26,13,19,12,7,6,3,11,69,4,24,17,5,0,3,22,13,23,10,9,17,11,25,7,1,27,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",19,16,7,739,24,31,737,6,10,17,1183,397,22,689,100,11,52,26,800,6,11,38,6,7,13,17,25,1043,18,15,17,8,6,54,11,17,57,475,17,9,17,73,9,13,15,15,8,12,17,51,91,15,8,17,32,14,7,45,320,11
"COG3773",47,31,44,787,86,147,610,125,47,87,1273,296,86,742,214,63,200,38,911,35,84,90,66,44,118,60,74,1011,50,38,42,16,17,59,26,16,80,161,28,8,29,88,15,21,19,15,24,12,41,16,101,21,12,22,33,57,9,32,275,22
"COG3774",9,29,7,233,30,25,79,8,5,20,234,39,37,32,29,15,31,29,60,39,30,43,26,39,22,34,11,276,15,8,36,7,8,91,30,23,89,25,13,4,45,184,14,42,43,7,6,12,54,29,48,62,31,26,19,48,14,53,51,8
"COG3775",0,0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",50,25,55,12,30,54,23,21,27,27,16,33,90,105,6,38,56,42,85,16,38,84,25,102,84,85,37,8,62,34,71,34,30,36,76,39,79,55,43,32,120,51,40,71,53,58,37,8,76,46,78,57,67,57,54,87,29,30,42,20
"COG3778",0,0,0,0,0,0,1,1,0,0,0,20,0,4,1,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0
"COG3779",1,0,0,4,0,0,0,0,0,0,28,4,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,4,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3781",26,7,6,20,10,7,29,33,10,18,18,30,19,16,4,11,16,28,9,1,31,17,29,5,9,9,6,23,14,10,31,6,4,17,22,31,15,20,19,57,15,50,10,55,39,13,2,3,21,32,44,114,12,35,16,24,6,7,26,4
"COG3782",12,0,2,11,0,0,37,7,2,1,2,50,4,5,0,0,4,1,13,0,18,1,16,0,2,3,1,6,9,6,10,4,1,2,10,4,2,74,7,28,4,33,3,1,5,11,5,3,4,4,8,9,8,8,11,13,1,1,73,9
"COG3783",0,0,0,3,0,0,0,6,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3784",1,1,2,24,1,5,39,16,1,0,22,17,2,22,8,1,5,1,35,0,1,0,0,0,1,2,3,7,5,5,1,0,1,2,4,1,0,52,1,9,1,1,3,1,0,0,0,0,1,0,0,1,2,0,2,1,1,1,34,1
"COG3785",137,158,105,34,184,161,43,65,99,141,24,38,154,64,34,165,132,179,71,187,143,136,153,167,219,195,142,40,40,43,157,134,101,138,102,154,153,36,109,93,175,122,161,185,166,151,113,125,158,137,116,99,127,146,125,216,171,229,16,77
"COG3786",75,171,54,39,123,139,46,51,68,155,21,54,161,32,29,153,33,142,55,189,97,145,109,147,114,94,99,45,35,51,151,68,68,107,90,135,128,28,94,54,141,88,113,122,174,85,75,60,105,129,69,67,99,122,61,175,172,261,13,49
"COG3787",4,2,19,1,7,1,0,1,6,5,0,0,0,0,4,4,0,5,0,0,24,0,26,2,4,0,9,0,5,8,0,15,12,5,12,6,2,0,19,12,0,2,10,2,3,12,16,4,0,1,1,1,2,1,9,0,2,0,0,12
"COG3788",14,26,13,14,11,8,42,31,10,17,31,22,29,29,51,20,39,5,40,10,15,18,26,22,28,39,16,18,30,10,22,22,4,27,7,7,19,65,7,21,27,24,14,14,13,10,14,27,15,18,14,10,17,18,12,41,15,19,38,12
"COG3789",1,7,2,32,1,1,0,5,10,0,19,0,3,1,26,1,15,3,0,2,0,2,2,0,0,2,5,17,22,3,0,8,1,1,2,1,3,5,4,17,0,0,6,0,0,3,4,6,0,15,0,2,3,0,3,0,0,0,44,9
"COG3791",409,346,365,141,290,343,300,275,380,335,135,292,359,218,122,387,226,279,250,328,240,403,254,333,417,386,341,118,241,317,357,425,334,314,356,330,283,403,416,371,301,345,326,364,355,426,403,301,349,288,293,239,407,306,370,505,376,365,197,263
"COG3793",4,1,0,12,0,0,1,0,1,2,14,4,0,0,1,0,0,1,8,0,0,0,1,0,0,0,0,4,7,3,0,0,3,1,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,1,10,1
"COG3794",169,279,256,895,262,332,89,220,184,389,428,57,180,43,261,315,218,344,74,304,249,325,263,279,170,181,358,330,233,184,295,167,211,352,447,321,518,191,243,194,266,158,332,355,480,166,212,373,343,234,683,316,399,310,222,148,331,242,94,192
"COG3795",1,0,3,6,0,0,28,4,0,1,10,6,1,19,0,0,1,1,13,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,4,3,0,125,2,11,0,0,2,0,1,3,3,1,0,1,1,1,2,0,7,0,0,3,41,1
"COG3797",12,1,2,2,1,1,5,5,5,6,0,26,1,75,3,0,0,0,34,1,0,0,0,0,0,2,4,2,5,5,0,0,6,0,0,1,0,46,3,17,1,1,2,0,1,3,5,0,0,0,0,0,0,4,15,0,0,6,7,4
"COG3798",4,0,1,0,2,0,2,1,4,0,1,11,0,30,1,1,1,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,22,3,3,0,0,0,1,1,3,1,2,1,0,0,0,0,0,16,0,0,2,5,2
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3800",214,328,176,79,368,339,163,106,240,329,50,170,407,233,122,377,223,302,279,501,238,296,268,421,415,372,247,99,72,166,333,237,317,401,199,327,422,250,301,202,375,264,199,420,355,260,249,330,355,353,342,205,254,329,222,478,337,476,84,261
"COG3801",0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,16,1,0,0,0,1,1,0,0,0,2,0,1,0,1,5,3,0,0,2,0,0,0
"COG3802",21,12,28,7,34,6,53,12,8,2,2,23,0,35,5,2,0,7,18,4,0,3,0,0,6,0,11,3,6,12,0,22,1,1,21,7,1,71,12,17,0,1,12,1,4,17,22,11,1,2,0,4,24,2,20,0,13,7,1,10
"COG3803",32,34,22,23,23,31,43,52,38,30,9,50,37,23,26,11,38,29,27,24,45,40,55,28,38,46,19,25,26,16,155,97,47,158,107,102,127,140,134,83,89,164,49,148,121,71,91,66,180,85,138,85,98,83,64,133,52,69,126,59
"COG3804",19,45,16,0,33,31,35,11,32,11,2,23,0,9,9,32,10,37,18,24,8,8,11,1,1,2,17,6,11,72,15,39,59,24,27,31,8,7,24,28,4,10,36,25,25,26,25,44,8,35,31,32,23,29,36,0,28,5,22,57
"COG3805",3,3,4,4,1,2,6,3,2,0,9,7,3,11,2,3,4,1,5,1,0,0,0,1,6,2,5,3,10,6,2,0,1,2,9,4,1,0,1,1,2,1,8,0,3,3,0,1,1,0,5,5,11,3,3,2,6,0,22,4
"COG3806",33,39,23,55,26,35,216,60,25,32,40,266,70,71,99,32,152,33,110,21,109,64,113,44,100,111,54,56,86,44,15,8,1,11,17,8,14,36,10,20,22,42,8,17,15,3,7,15,14,23,19,17,26,11,7,45,4,11,46,11
"COG3807",94,154,53,23,152,162,69,45,64,153,27,74,205,76,46,166,83,151,103,177,138,149,141,160,141,114,103,53,61,61,41,26,36,42,44,59,50,26,33,22,40,31,41,45,57,41,24,24,38,47,29,28,36,34,27,58,68,70,2,26
"COG3808",1203,1521,1412,299,1755,1280,381,1001,1362,1597,274,343,1397,444,1018,1448,1296,1450,397,1375,1069,1434,1136,1293,1794,1686,1365,344,634,1198,1302,1289,1343,1398,1329,1339,1078,274,1361,1093,1202,1184,1458,1293,1585,1277,1435,2059,1267,1249,1004,1467,1533,1454,1291,1180,1248,1491,134,1318
"COG3809",3,0,2,0,1,0,20,1,2,0,0,26,0,15,0,0,0,1,27,0,0,0,1,1,0,0,1,0,4,1,0,0,2,0,0,1,0,4,0,5,1,0,1,1,0,3,0,1,0,2,3,0,0,2,7,0,0,0,10,2
"COG3811",0,0,1,0,0,0,11,2,0,0,0,1,1,10,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,4,0
"COG3812",7,2,3,2,2,11,12,0,2,9,3,9,8,13,1,10,3,4,31,3,6,17,11,3,6,4,1,0,4,0,27,12,4,11,11,22,14,46,6,23,23,15,12,11,28,25,6,7,39,12,9,10,18,6,32,29,11,6,30,4
"COG3813",3,1,2,8,0,1,14,1,1,0,6,8,4,18,2,0,2,2,19,0,0,0,0,0,0,0,3,4,8,3,1,0,0,2,1,0,0,14,1,4,1,6,1,1,0,0,1,0,0,1,0,1,0,0,5,1,0,1,6,1
"COG3814",19,26,13,7,12,29,101,7,12,23,6,78,62,99,9,31,30,35,82,24,36,40,37,33,45,52,19,6,24,20,43,16,9,21,45,31,35,76,19,8,53,51,24,42,23,11,11,6,50,23,40,24,45,27,25,69,17,14,24,26
"COG3815",3,13,8,6,10,16,0,1,12,24,4,0,1,0,9,6,11,9,0,14,3,2,5,3,1,3,23,1,12,1,15,22,3,4,8,10,20,0,16,3,2,0,21,33,14,5,15,27,10,10,21,41,16,16,10,0,2,7,1,5
"COG3816",55,79,35,62,52,86,106,50,45,67,59,111,93,85,85,57,65,59,132,56,145,111,129,82,92,85,55,50,88,43,29,10,6,16,30,19,29,38,15,22,35,36,15,23,24,10,15,20,24,21,20,11,34,25,20,36,20,37,35,10
"COG3817",0,0,0,1,1,0,1,0,1,0,0,1,0,8,0,1,0,0,13,0,0,0,0,0,0,0,1,2,1,5,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,2,4,0,0,0,2,0
"COG3818",33,114,45,28,70,105,57,29,48,181,13,30,82,84,7,72,64,67,40,117,65,112,81,84,58,65,58,30,28,53,39,19,14,32,28,20,25,5,18,8,18,24,25,35,48,7,21,41,36,36,20,20,19,34,22,36,22,28,0,17
"COG3819",0,0,1,3,1,0,0,1,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,3,0
"COG3820",125,203,92,48,260,210,117,40,108,221,32,123,249,139,51,246,142,201,125,236,173,213,199,224,258,227,172,60,75,80,219,127,123,182,179,209,207,123,124,83,223,171,168,194,225,123,111,183,194,184,147,174,188,203,140,284,245,300,37,111
"COG3821",3,1,10,36,5,2,55,17,4,0,28,53,4,31,0,1,7,2,45,0,15,0,10,3,7,5,6,16,25,13,1,6,4,1,6,5,0,60,4,11,5,37,3,0,2,9,1,1,1,2,2,3,11,1,10,7,0,2,45,6
"COG3822",5,10,9,3,6,9,23,9,5,10,2,25,28,17,3,8,13,6,10,8,28,39,25,22,37,26,4,5,3,3,47,8,3,15,13,3,32,63,14,3,22,22,1,22,14,4,6,2,34,11,27,9,13,20,10,11,3,8,1,5
"COG3823",74,54,92,15,47,66,46,44,64,94,12,113,88,69,13,74,70,105,44,88,150,114,103,76,60,70,55,14,65,32,98,60,40,113,139,127,68,23,88,101,57,133,63,67,88,83,82,93,104,98,68,111,87,114,91,55,67,45,25,37
"COG3824",31,1,20,1,7,4,20,4,16,2,1,29,0,82,11,0,4,2,44,1,0,0,1,0,0,3,17,2,7,14,3,17,44,0,20,3,1,34,6,19,3,0,16,1,0,22,11,1,1,1,3,0,10,1,32,1,1,7,5,15
"COG3825",206,175,171,101,125,235,234,134,127,227,97,288,260,255,112,189,196,152,303,154,244,275,264,293,254,257,121,76,167,102,236,164,73,175,155,156,174,239,143,165,241,239,108,216,201,151,152,176,250,197,126,151,175,200,213,220,129,225,201,113
"COG3826",1,0,1,0,0,1,10,0,0,0,0,2,3,4,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,4,1,0,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3827",2,1,1,0,0,0,13,1,0,0,1,10,0,12,1,0,1,2,20,0,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,0,1,25,1,3,0,0,2,0,2,1,0,0,0,1,0,2,4,4,3,0,1,0,6,3
"COG3828",101,56,89,28,72,60,34,46,80,71,17,86,124,98,68,85,100,52,28,72,35,173,27,112,143,124,107,16,100,136,103,98,68,114,134,64,71,61,77,91,87,91,107,50,82,103,116,45,155,75,91,107,116,124,104,76,104,67,25,124
