"","X124_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG4932",0,0,0,0,3,0,0,2,0,0,1,2,0,9,1,0,0,0,0,0,0,2,0,0,0,0,1,0,4,6,0,0,0,0,0,0,2,4,0,0,5,0,0,0,1,1,4,0,1,2,5,10,0,3,1,2,6,0,2,0
"COG4933",0,7,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",7,0,1,7,0,1,3,0,0,21,16,4,0,0,2,8,4,1,5,0,2,0,3,2,0,5,0,4,0,2,1,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,0,1,1
"COG4935",140,0,170,45,116,38,150,114,57,15,64,233,113,103,49,166,115,116,299,50,209,51,49,70,4,25,150,223,53,23,48,28,88,60,38,44,19,43,27,55,31,74,8,38,64,42,18,60,21,27,27,32,33,23,11,2,18,46,65,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",23,1,13,10,7,23,23,19,14,9,12,10,10,5,28,8,15,15,8,4,34,30,19,12,9,14,9,11,23,7,13,17,3,10,19,15,11,1,9,10,18,16,3,17,10,6,15,17,64,12,11,4,14,8,18,10,22,9,24,13
"COG4941",2,103,1,1,3,55,7,0,17,1,10,14,3,10,1,0,4,0,1,96,0,9,8,6,228,14,3,0,54,1,2,0,1,1,1,0,0,13,0,0,1,7,85,12,0,4,0,11,18,11,0,2,0,2,1,0,6,4,18,1
"COG4942",151,142,101,120,170,149,294,113,145,384,122,138,142,111,129,125,100,106,165,324,118,197,107,113,263,91,106,170,202,122,152,183,145,144,153,181,78,150,70,208,183,136,236,150,144,101,82,172,268,125,156,113,177,208,110,226,183,346,236,409
"COG4943",0,2,0,0,3,57,6,0,15,1,0,7,24,1,0,0,1,10,11,13,1,15,2,1,3,34,0,2,75,6,2,1,9,26,2,0,0,8,0,0,9,6,3,22,1,28,0,11,165,67,0,4,0,0,3,8,15,82,42,0
"COG4944",0,27,1,0,1,5,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,2,0,3,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4945",154,0,199,68,62,18,139,48,22,0,17,49,95,1,28,63,98,128,163,0,206,1,113,63,0,47,76,130,3,8,82,148,66,28,69,60,55,3,78,27,3,124,0,51,49,3,12,167,0,18,40,3,164,5,10,7,0,0,7,5
"COG4946",66,21,98,47,140,142,187,49,32,57,36,72,114,170,52,64,58,30,54,99,40,130,20,60,220,49,31,54,90,28,68,57,52,66,59,52,15,247,44,42,67,91,60,128,84,226,37,112,104,182,22,171,65,64,46,45,149,243,219,86
"COG4947",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,7,0
"COG4948",1773,344,1288,1132,1555,304,1265,1451,1178,1574,1222,2900,1112,2082,1324,1476,1173,952,1338,488,1238,1812,1107,1912,849,569,1129,1048,1618,1765,1231,1199,1334,1247,1597,1329,1171,3307,1458,1294,1407,859,685,1039,1552,2439,1831,1096,1605,1349,1474,2641,1096,1434,1372,1325,1845,1205,3518,1074
"COG4949",11,42,38,81,31,49,26,5,37,204,50,4,8,11,39,14,22,55,17,239,14,36,47,6,271,18,31,18,84,82,17,35,14,4,8,2,37,9,32,14,36,14,204,26,16,5,7,21,46,18,24,5,20,64,37,83,38,45,19,98
"COG4950",6,0,2,0,0,6,4,1,4,1,3,4,2,4,2,3,0,0,5,0,2,1,0,1,2,0,0,1,10,0,1,2,5,1,4,1,1,13,3,3,0,2,0,2,3,5,3,4,9,3,1,10,1,2,1,2,3,1,14,3
"COG4951",7,163,2,13,17,684,7,4,26,1,6,8,13,7,0,3,4,12,4,162,5,22,10,4,147,104,5,6,77,5,2,3,12,4,2,6,3,9,2,4,20,23,163,20,7,9,7,15,181,22,2,4,4,13,2,8,23,29,35,11
"COG4952",58,0,57,73,46,16,61,53,27,104,49,65,51,31,52,49,58,46,44,25,54,37,50,45,24,16,51,74,52,82,47,100,38,27,80,52,43,33,37,63,13,30,45,74,67,26,32,85,74,32,53,22,78,67,72,73,17,95,63,55
"COG4953",32,13,15,24,28,86,47,24,55,16,26,44,9,48,11,12,25,5,28,205,41,67,11,16,122,24,3,14,93,8,23,27,19,8,24,15,2,29,10,26,46,11,183,31,29,42,28,66,55,134,12,34,21,30,9,22,42,40,66,43
"COG4954",6,2,5,1,3,2,4,4,4,0,6,3,3,3,5,1,4,2,2,4,5,0,14,2,6,2,5,3,5,11,7,6,3,0,5,2,14,9,5,1,0,5,5,5,0,1,1,6,4,4,4,9,3,7,11,9,1,4,6,3
"COG4955",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4956",157,0,97,50,32,40,63,103,233,0,207,19,112,30,149,63,221,154,138,1,84,12,194,24,0,76,311,98,22,36,451,121,199,12,119,9,309,31,278,96,7,61,50,107,29,12,125,95,25,107,155,30,145,104,116,58,15,17,32,13
"COG4957",6,6,7,2,5,47,9,0,9,1,11,11,2,19,2,6,2,0,3,103,3,15,6,3,89,6,5,1,33,3,4,2,6,3,2,0,6,8,5,3,21,3,116,4,2,4,5,8,21,6,0,10,2,2,9,4,8,2,21,1
"COG4959",3,40,0,0,3,37,0,0,7,0,5,6,5,5,3,1,0,2,0,137,1,7,5,2,127,8,3,0,54,0,2,0,3,0,0,1,4,5,0,0,2,1,164,7,3,2,0,10,14,4,0,3,0,1,2,5,11,8,13,1
"COG4960",0,1,0,0,1,2,0,0,0,1,0,2,0,5,0,0,2,0,0,35,0,0,1,0,29,0,0,0,19,0,1,0,1,0,0,0,0,3,0,0,0,0,66,1,0,1,0,0,9,2,0,2,0,0,0,2,0,0,2,0
"COG4961",4,36,2,4,10,45,13,0,8,7,7,25,2,27,2,3,7,2,5,290,3,3,11,1,257,35,8,2,125,3,6,3,4,1,5,3,6,14,3,3,9,3,389,9,4,17,3,19,77,15,4,10,11,6,3,21,11,12,75,22
"COG4962",38,102,50,15,43,172,77,26,48,13,47,67,59,68,11,21,38,34,78,619,37,66,19,16,776,30,14,52,292,18,49,37,49,59,15,63,15,62,14,15,103,24,638,56,45,23,27,89,78,34,26,24,21,20,20,19,66,35,129,11
"COG4963",0,87,0,2,6,61,11,2,9,5,9,15,4,30,2,2,5,1,2,316,3,15,5,0,242,2,4,0,90,1,5,1,7,8,1,3,2,11,3,0,8,3,299,10,4,4,0,13,52,11,0,14,0,3,2,16,9,14,22,6
"COG4964",14,96,6,1,12,79,22,7,32,12,12,38,12,34,2,7,16,3,10,418,9,20,12,13,329,7,11,3,123,11,10,10,22,46,3,24,6,29,3,4,12,8,470,13,12,18,8,28,68,43,8,21,4,6,6,19,18,40,60,8
"COG4965",13,72,2,0,6,44,9,1,15,9,10,19,2,26,2,0,6,0,1,235,1,10,5,1,215,0,1,1,97,3,15,3,5,14,6,7,3,24,2,3,11,6,270,8,3,4,3,24,41,18,1,4,1,3,3,9,14,16,58,2
"COG4966",6,146,1,0,10,16,3,3,6,22,0,5,1,2,1,2,3,2,2,31,4,43,1,2,10,15,2,1,19,5,1,3,4,11,2,1,0,13,1,2,9,1,88,7,5,15,2,2,37,14,4,8,1,1,3,1,24,13,16,15
"COG4967",2,77,0,0,2,6,0,1,2,6,1,1,0,0,0,0,0,0,0,3,0,8,1,0,1,6,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,1,0,0,0,6,1,0,0,0,1,1,3,41,14,7
"COG4968",0,74,0,0,16,5,5,3,4,5,4,6,2,14,0,1,3,2,0,6,1,31,3,0,3,19,1,0,27,3,3,0,5,6,0,1,1,21,2,5,5,4,47,5,1,20,0,2,25,17,0,19,1,1,0,0,21,46,36,4
"COG4969",8,30,4,8,30,13,19,3,17,2,3,20,9,35,6,6,4,11,6,30,8,68,4,7,20,24,2,6,76,9,10,2,14,28,4,4,1,49,6,3,32,17,34,26,12,50,5,7,118,39,5,33,4,2,4,6,64,27,90,8
"COG4970",1,160,0,1,13,9,5,1,9,15,1,15,3,7,1,0,2,1,4,27,1,36,5,0,7,19,1,0,41,15,0,0,5,6,0,1,2,28,6,0,19,2,57,9,3,14,0,3,24,7,4,8,0,4,2,3,34,56,36,15
"COG4972",78,162,35,37,92,106,87,57,66,30,42,100,55,107,50,51,62,39,71,63,48,187,43,70,130,84,75,30,176,41,83,50,74,87,38,63,38,112,51,27,129,66,205,62,52,103,54,72,229,213,48,100,42,46,21,23,176,119,220,53
"COG4973",111,166,117,154,190,113,125,120,109,116,121,144,105,134,158,136,117,116,113,129,134,205,89,146,68,98,137,107,137,155,86,177,128,163,157,155,108,167,95,142,217,146,93,160,126,133,113,147,212,161,166,139,124,150,165,156,214,174,154,205
"COG4974",500,613,474,432,482,433,640,399,389,544,420,539,482,558,520,427,395,479,359,503,538,634,389,539,422,720,388,463,542,401,402,513,405,433,501,567,353,688,337,519,572,425,759,479,498,547,457,569,491,571,574,602,514,545,512,543,693,618,608,859
"COG4976",34,1,42,46,31,12,50,36,17,130,19,21,27,21,20,38,32,33,48,36,34,13,28,14,36,13,37,27,38,43,20,35,33,11,35,15,36,45,21,48,35,37,22,29,48,32,26,38,25,16,26,19,28,61,10,33,10,35,46,145
"COG4977",78,342,80,168,127,194,142,57,128,822,115,54,123,117,50,52,72,106,112,398,65,145,61,27,530,176,87,109,375,117,70,125,71,53,112,46,64,133,78,125,101,68,322,128,110,125,31,115,411,169,76,78,82,178,76,144,98,342,152,553
"COG4978",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,17,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,5,0,1,0,0,0,2,0,0,2,0,0,0
"COG4983",54,1483,71,113,41,2550,183,10,39,71,74,33,61,36,22,78,27,144,34,1497,31,210,73,29,1304,1620,48,31,20,61,21,22,70,35,25,11,75,16,53,66,405,140,1401,23,52,24,44,29,22,50,27,29,20,67,23,31,182,25,23,99
"COG4984",0,0,0,0,2,1,1,0,0,0,0,4,0,2,0,0,0,0,1,4,0,2,0,1,0,1,0,0,2,0,0,4,0,0,0,0,0,6,0,0,2,0,0,0,1,3,1,1,1,1,0,4,0,0,0,0,0,0,6,0
"COG4985",3,105,10,1,5,30,15,13,19,7,7,18,19,4,11,9,3,1,5,39,6,20,8,9,8,26,1,7,46,43,8,1,17,5,4,1,8,27,5,7,2,6,79,6,19,10,4,2,8,19,35,2,2,4,13,14,5,130,75,14
"COG4986",1,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,3,6,0,5,0
"COG4987",21,22,33,27,12,78,19,1,31,2,10,8,30,9,5,14,2,35,13,79,9,54,8,1,42,58,6,2,121,6,14,6,12,40,6,1,9,19,10,2,6,6,61,47,2,22,4,29,177,62,8,5,6,2,0,21,35,160,97,4
"COG4988",6,36,3,1,10,87,13,3,41,1,31,19,40,17,15,1,7,13,15,118,7,59,12,2,404,61,3,5,193,4,10,6,12,50,3,6,6,21,3,2,7,21,55,49,3,16,7,24,170,66,3,7,1,6,3,13,39,166,119,3
"COG4989",26,67,52,81,47,91,42,25,39,115,27,23,57,24,27,34,30,57,39,51,32,35,43,23,72,55,31,39,70,77,28,57,41,45,53,29,22,29,25,61,19,31,65,59,44,21,25,55,188,68,28,16,32,70,28,59,33,208,87,175
"COG4991",0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,15,0,0,0,0,15,0,0,0,13,0,0,0,1,2,1,1,0,0,0,0,0,0,1,4,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG4992",943,292,926,879,892,302,1007,991,920,1210,971,980,941,892,1056,941,971,942,950,414,986,637,907,975,699,368,954,1000,674,980,1014,938,1046,1062,1082,983,958,798,923,1041,781,849,319,931,969,903,1012,990,562,828,1041,932,945,1088,1046,986,639,1039,718,1043
"COG4993",579,1215,418,343,819,281,707,543,300,519,269,1292,571,1695,193,725,243,342,521,712,347,1458,189,536,518,238,260,445,1206,835,211,251,580,609,358,423,180,1801,349,613,556,446,1189,458,877,1524,670,442,1312,606,626,1664,236,342,154,308,923,562,1093,518
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,3,0,1,3,1,0,1,0,1,0,0,3,0,2,0
"COG4995",78,34,157,90,144,221,116,74,161,62,124,192,113,201,58,51,121,77,94,249,60,343,73,55,436,34,84,58,217,60,165,55,60,60,81,45,84,129,175,58,420,46,522,149,84,167,67,103,119,216,63,153,72,62,50,47,323,53,239,56
"COG4997",2,47,0,1,3,39,1,0,0,0,2,1,1,6,0,0,1,6,1,17,0,1,2,0,22,64,1,4,0,0,1,0,3,3,1,0,1,2,0,2,1,5,14,0,2,0,0,0,2,19,1,2,1,0,0,0,1,1,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,0
"COG5000",517,26,609,684,658,248,651,620,497,791,628,482,634,560,692,643,583,605,428,492,663,437,594,646,586,208,484,711,450,540,321,589,475,331,656,747,532,517,430,669,717,486,381,617,628,593,645,589,281,509,538,509,587,643,793,751,507,691,392,728
"COG5001",204,3383,73,107,466,2383,516,89,850,114,373,370,733,448,209,48,208,170,448,4801,196,1247,259,73,3918,1809,142,99,3691,184,252,114,341,920,93,117,183,582,80,57,439,283,3563,1084,116,705,89,695,5497,1945,132,313,56,83,190,282,990,2768,2795,181
"COG5002",58,673,26,13,85,348,71,29,89,232,69,154,43,103,51,36,44,10,49,323,62,139,23,34,191,135,26,24,388,26,55,37,58,54,30,61,29,114,19,50,90,51,249,86,54,47,18,75,197,65,34,47,35,46,26,64,114,136,182,134
"COG5004",0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,2,0,0,0,2,0,0,0,2,0,0,11,0,0,0,0,0,25,0,0,0,0,11,10,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5006",14,122,9,1,8,55,14,5,22,0,11,7,13,7,0,6,0,2,8,10,7,9,4,13,99,42,2,2,57,2,3,2,8,9,0,6,3,6,2,4,4,18,0,7,9,10,5,6,83,13,2,6,1,1,0,2,6,68,18,0
"COG5007",11,59,10,13,21,9,14,6,18,13,16,18,10,23,5,12,11,19,13,13,14,43,9,13,5,16,3,17,24,22,5,6,11,24,18,24,8,18,6,15,33,14,23,24,26,24,14,17,42,12,11,18,11,14,5,7,48,31,39,8
"COG5008",7,188,4,0,31,106,26,8,32,4,16,26,24,43,6,7,14,2,20,69,13,91,21,4,31,86,4,3,120,16,6,6,15,44,6,5,7,51,2,4,30,15,162,41,10,53,11,21,192,64,7,39,0,1,4,13,79,144,123,39
"COG5009",1115,478,1127,1378,1045,377,1181,1295,969,1415,1147,852,1158,932,1387,1274,1155,1102,940,710,1339,860,1069,1282,545,459,1023,1392,745,1421,740,1333,978,1213,1308,1540,1097,770,872,1274,1138,985,600,1282,1137,809,1195,1178,747,797,1226,791,1338,1420,1569,1527,932,1287,751,1309
"COG5010",0,4,2,0,1,7,2,1,2,0,2,3,1,9,0,1,2,0,4,76,7,5,4,0,56,1,1,1,26,2,0,0,0,5,0,0,3,7,0,1,6,4,95,6,1,4,0,10,17,2,1,4,0,1,0,7,1,4,28,1
"COG5011",117,0,99,77,26,0,122,7,10,0,19,2,33,1,0,36,9,117,27,0,31,50,16,1,0,132,7,11,2,22,18,63,59,6,2,6,7,2,35,49,80,37,0,17,7,8,1,27,2,6,9,1,39,30,0,47,46,17,10,20
"COG5012",46,17,67,49,231,26,57,72,39,149,58,271,51,235,27,60,50,50,51,36,58,417,34,177,26,16,25,52,102,89,29,73,76,108,54,50,40,203,51,71,463,53,49,35,116,240,69,51,82,73,69,230,59,60,30,80,435,76,182,158
"COG5013",3,285,17,2,866,13,15,21,14,1,4,104,15,20,1,29,4,2,1,56,8,1513,7,37,35,24,7,3,59,1,10,2,31,41,0,6,2,26,7,22,2252,21,39,32,38,20,32,14,71,35,2,14,0,1,5,6,1679,51,121,47
"COG5014",0,0,1,3,11,0,3,4,0,2,3,3,0,12,3,8,0,5,2,0,1,27,0,6,0,0,1,3,7,3,1,1,7,2,1,7,0,9,2,1,34,3,0,2,7,7,5,3,5,6,6,8,0,1,0,3,29,3,12,5
"COG5015",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5016",193,362,144,174,294,114,175,146,179,310,174,249,133,214,209,148,130,100,163,190,149,302,119,144,69,157,177,143,275,211,92,189,130,197,202,159,124,310,119,125,262,73,176,164,163,286,114,219,376,216,193,234,147,203,236,201,244,260,287,284
"COG5017",2,0,3,0,0,0,5,1,1,1,3,0,1,1,0,3,0,0,3,1,2,3,0,1,0,0,2,2,2,0,1,0,2,1,2,1,3,0,3,1,2,7,0,0,1,0,0,3,1,2,0,2,0,3,0,0,1,1,3,4
"COG5018",3,0,3,0,3,22,5,0,6,6,10,6,0,3,2,0,2,2,5,17,1,3,0,0,4,11,1,1,15,1,2,1,1,0,0,1,0,5,0,0,0,0,2,1,0,3,0,3,10,0,0,1,0,1,0,0,5,1,18,3
"COG5019",0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",8,20,6,2,7,44,3,2,7,10,13,0,7,0,2,16,7,2,48,18,6,0,17,1,22,13,3,2,0,0,2,5,2,0,14,1,11,0,7,3,0,6,7,2,3,1,1,8,0,14,8,0,13,6,1,1,0,0,1,16
"COG5021",57,0,111,7,18,2,299,17,4,82,81,6,67,1,5,99,5,17,140,0,13,0,3,10,0,18,7,34,0,3,6,7,46,6,18,0,1,1,26,46,0,161,0,7,58,1,14,26,2,9,3,0,9,11,9,3,1,0,1,8
"COG5022",45,0,42,10,16,2,54,37,16,146,199,4,50,0,10,58,11,14,264,0,32,0,16,2,0,40,5,20,2,11,12,21,36,7,29,3,9,3,22,53,0,37,0,17,56,2,16,35,0,12,6,5,18,16,8,9,3,1,0,27
"COG5023",32,0,33,5,15,8,67,26,7,83,106,2,31,1,8,32,18,10,241,0,21,1,5,1,0,22,8,15,0,18,14,7,22,3,25,0,10,1,20,34,2,39,0,9,29,1,10,21,0,18,6,0,17,12,13,13,0,0,4,0
"COG5024",21,0,16,1,4,0,38,4,0,13,20,0,12,0,0,18,2,3,40,0,6,0,1,20,0,14,1,5,0,5,0,3,12,2,4,0,0,0,4,10,0,35,0,2,16,0,5,5,0,1,2,0,6,3,0,0,0,0,0,2
"COG5026",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,1,2,0,2,1,1,0,0,1,1,0,0,3,0,0,0,2,1,1,0,2,1,1,1,0,1,0,1,3,0,0,0
"COG5027",8,0,18,1,4,0,42,2,0,11,13,0,16,0,2,15,0,3,22,0,5,0,0,1,0,3,0,6,0,2,1,2,12,2,6,0,0,0,6,9,0,20,0,3,9,0,0,3,0,2,1,0,2,0,1,0,0,0,0,1
"COG5028",16,0,25,2,0,0,56,2,0,8,20,0,13,0,0,19,1,2,10,0,5,0,1,0,0,15,1,4,0,2,0,3,18,3,5,0,0,1,4,9,0,25,0,1,18,0,1,6,0,0,0,0,2,1,1,0,0,0,0,1
"COG5029",19,0,9,0,2,0,25,6,3,1,17,1,6,3,0,9,3,2,38,0,4,0,0,3,0,6,2,6,0,1,0,1,6,0,3,0,5,6,4,9,0,12,20,2,14,2,5,11,1,0,0,2,2,4,0,1,1,0,10,1
"COG5030",6,0,12,1,2,0,18,2,1,7,5,0,3,0,1,13,1,7,3,0,2,0,0,0,0,5,1,2,0,0,0,0,5,1,0,0,0,0,1,6,0,11,0,0,5,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG5031",17,4,7,8,11,31,26,2,6,1,6,4,9,1,9,7,2,11,18,72,19,0,4,1,112,15,9,2,13,13,8,11,19,1,3,0,3,0,6,14,1,7,58,11,6,1,3,14,11,6,4,0,5,11,9,10,1,23,5,12
"COG5032",143,0,204,35,40,4,613,50,12,75,122,7,131,0,8,193,21,60,243,0,74,0,13,22,0,113,12,81,0,5,12,39,132,12,47,3,19,5,45,123,0,306,0,30,122,3,27,61,0,14,11,6,23,30,13,12,4,13,1,41
"COG5033",1,0,4,0,1,0,2,0,0,1,0,0,3,0,0,2,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",2,0,3,0,0,0,4,1,0,1,0,0,1,0,0,6,0,1,20,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,1,0,2,0,1,3,0,0,0,1,2,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0
"COG5035",3,0,3,0,1,0,16,5,2,5,10,0,2,0,0,6,0,0,18,0,3,0,0,0,0,4,0,1,0,0,1,1,7,0,0,0,0,0,3,1,0,9,0,0,0,0,3,2,0,1,0,0,1,1,0,0,0,0,1,1
"COG5036",9,0,8,0,1,0,11,1,0,0,3,0,7,0,0,7,1,0,53,0,4,0,0,0,0,4,0,2,0,0,2,2,4,0,6,0,1,0,5,5,0,6,0,1,10,0,5,8,0,0,0,0,4,2,1,1,0,0,0,0
"COG5038",11,0,25,1,7,0,90,9,0,16,8,0,27,0,0,33,0,6,44,0,15,0,1,0,0,28,0,14,0,4,3,4,35,3,10,0,1,1,6,24,0,53,0,3,20,0,6,12,0,4,4,0,6,3,1,1,0,0,0,4
"COG5039",0,1,1,1,0,20,0,0,4,4,1,3,0,1,0,0,1,1,14,0,0,1,1,0,1,1,3,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,1,0,3,5,2,0,1,1,0,0,0,0,0,1,3
"COG5040",7,0,11,3,2,0,20,0,2,10,3,0,3,0,1,10,1,3,24,0,2,0,2,0,0,1,0,2,0,0,2,0,11,0,8,1,0,0,3,12,0,13,0,1,9,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0
"COG5041",2,0,2,2,0,0,15,1,0,1,4,0,3,0,0,2,0,0,12,0,0,0,0,0,0,0,2,1,0,0,2,2,6,0,2,1,0,1,0,3,0,6,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5042",6,1,7,7,7,17,20,9,23,0,17,2,12,0,18,9,7,4,13,2,1,8,2,2,0,14,6,7,22,34,6,7,8,12,8,3,10,0,13,5,1,5,41,20,9,10,6,8,83,31,19,3,5,9,19,14,15,3,33,11
"COG5043",37,0,34,2,7,1,121,7,4,33,55,1,11,0,0,17,2,9,32,0,10,0,2,1,0,30,1,8,0,3,1,4,4,0,11,0,1,0,4,1,0,62,0,4,12,0,3,12,0,3,0,0,6,2,2,2,0,1,0,0
"COG5044",3,0,12,1,2,1,38,6,2,11,19,0,11,0,0,14,0,1,29,0,2,0,0,2,0,3,1,3,0,1,0,0,8,1,3,0,0,0,5,12,0,19,0,2,13,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG5045",1,0,1,0,2,0,6,0,1,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG5046",3,0,2,0,1,0,6,0,0,1,1,0,2,0,0,0,0,0,12,0,2,0,0,0,0,1,0,3,0,0,0,2,1,0,1,0,0,0,0,2,0,5,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",14,0,24,2,2,0,48,5,0,7,7,0,13,0,0,27,2,4,20,0,5,0,1,2,0,10,0,13,0,1,1,2,28,2,6,0,1,0,3,18,0,29,0,1,23,0,2,5,0,0,0,0,0,3,2,1,0,0,0,2
"COG5048",9,2,3,3,1,0,6,2,2,14,6,1,8,0,5,3,1,1,8,0,0,3,1,0,0,25,1,7,0,1,1,0,20,3,2,0,1,2,2,10,2,0,0,2,3,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0
