"","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2"
"COG5319",40,33,38,30,62,51,50,23,41,39,11,32,55,42,44,48,30,33,56,19,48,10,41,33,52,34,19,20,49,27,120,261,144,164,164,125,165,3,81,167,90,119,69,46,83,89,114,62,111,153,138,83,159,141,121,72,105,140,96,32
"COG5321",14,18,11,5,7,1,1,2,8,9,3,7,9,6,4,13,11,13,6,89,8,33,2,8,6,6,5,14,2,4,7,2,4,11,7,5,6,4,20,10,8,8,11,73,8,8,7,11,7,7,7,13,8,7,6,17,7,7,4,16
"COG5322",196,128,266,110,116,1,37,3,142,23,12,86,19,84,19,67,197,54,67,6,127,13,3,110,126,74,1,21,182,6,217,15,37,120,54,133,147,14,20,227,4,17,2,4,9,179,0,325,7,139,144,5,157,208,213,27,53,33,21,3
"COG5323",28,25,13,9,2,10,13,4,33,14,7,5,1,8,3,2,8,7,5,273,7,124,3,0,9,10,1494,29,3,7,7,29,1,9,2,0,0,21,36,12,21,8,25,151,10,6,11,6,453,4,4,13,2,6,2,38,17,0,2,313
"COG5324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG5325",2,10,4,0,0,0,1,0,7,1,0,6,8,1,28,4,7,8,0,0,2,0,0,0,1,1,0,0,1,0,20,1,18,1,11,0,2,1,1,1,0,0,0,0,0,6,3,0,1,5,2,0,2,0,0,1,0,12,0,1
"COG5328",14,28,27,15,8,8,12,4,19,20,7,17,28,26,19,32,26,29,18,74,15,24,3,13,17,11,6,8,18,5,17,8,18,22,21,16,6,2,38,13,8,25,12,2,13,12,57,23,5,18,17,12,15,17,19,22,17,21,6,31
"COG5329",1,17,4,2,3,0,0,0,11,0,0,15,18,3,53,14,13,33,0,0,3,0,0,3,1,6,0,0,0,0,25,3,20,4,16,4,2,1,3,1,0,0,0,0,0,14,7,0,0,3,2,0,1,0,0,0,0,21,0,0
"COG5330",7,1,3,4,6,0,3,5,12,11,2,4,0,1,3,1,8,8,9,208,13,84,4,1,7,3,4,15,0,3,5,3,1,11,2,17,0,0,2,4,6,1,6,19,9,3,2,8,8,4,3,14,2,2,4,29,9,11,5,23
"COG5331",26,14,22,38,23,21,33,29,43,25,25,19,31,28,36,25,21,17,35,55,35,8,25,28,27,33,9,39,22,18,17,21,22,30,27,25,35,45,15,19,15,43,20,40,29,29,24,21,18,23,26,12,39,43,40,27,26,34,26,38
"COG5333",0,7,2,1,0,0,1,0,10,0,0,6,11,2,28,10,6,23,0,0,2,0,0,4,0,4,0,0,1,0,29,0,10,3,7,0,2,1,0,0,0,0,0,0,0,12,7,2,0,1,2,0,1,2,0,1,0,13,0,0
"COG5336",49,61,55,68,82,73,94,42,61,49,32,65,84,63,69,68,44,49,82,17,74,7,71,89,72,40,15,43,78,55,58,68,67,75,99,67,84,3,16,69,41,35,40,20,43,38,40,15,18,69,98,73,76,67,74,40,56,73,55,4
"COG5337",83,90,100,261,54,38,108,302,137,311,379,197,248,233,259,200,264,241,65,71,272,306,114,230,102,315,14,321,107,58,242,24,264,102,194,163,341,55,314,47,320,195,279,336,219,317,239,219,11,178,125,266,109,81,98,309,274,327,485,6
"COG5338",1,4,0,0,1,0,2,1,2,1,2,1,0,1,0,0,5,4,4,108,3,46,2,2,2,0,1,21,0,4,1,1,0,2,0,1,1,36,0,2,11,0,7,10,5,1,1,4,4,0,2,1,1,1,4,14,4,0,0,5
"COG5339",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,6,0,0,1,0,1,0,0,6,0,1,0,0,0,0,0,10,0,0,0,10,0,1,12,0,3,3,3,0,0,2,0,0,0,0,1,0,1,32
"COG5340",0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,5,18,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,4,1,4,0,0
"COG5342",5,14,2,6,20,4,2,1,11,6,2,3,4,5,3,11,6,12,20,17,12,12,1,4,6,0,1,5,3,0,7,6,4,7,3,5,2,0,29,10,6,20,1,0,6,9,24,8,1,10,4,0,9,13,9,6,1,3,14,1
"COG5343",1,0,0,2,0,0,3,5,2,1,6,0,0,7,1,0,2,2,0,34,5,40,0,0,0,1,17,20,0,4,0,0,0,1,0,4,0,6,4,0,4,12,3,14,3,1,4,5,27,1,0,1,1,1,1,5,4,0,1,30
"COG5345",42,15,19,26,17,6,5,29,27,11,16,11,12,11,15,6,27,9,18,63,27,69,7,10,14,9,66,49,14,30,29,14,5,11,6,32,12,276,44,12,10,78,3,76,54,18,50,33,101,13,9,29,33,17,12,9,12,5,18,178
"COG5346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",2,17,9,4,1,3,3,0,35,1,0,15,12,2,55,13,8,32,1,0,3,0,0,5,0,13,0,0,2,0,46,6,38,0,20,3,4,0,3,1,0,0,1,0,0,24,20,1,0,3,6,0,3,5,2,2,1,28,1,0
"COG5349",11,12,12,10,12,8,12,4,19,17,9,7,4,7,16,15,13,12,12,133,14,45,1,7,9,6,2,14,4,6,6,12,8,13,6,10,4,8,16,10,12,17,17,6,7,4,32,10,5,5,11,7,6,7,6,32,12,5,10,30
"COG5350",14,21,7,19,46,5,18,10,14,20,5,15,33,12,12,22,18,6,55,9,13,3,23,18,19,15,3,7,16,17,16,28,14,19,24,11,21,1,3,17,9,15,8,0,19,11,0,8,1,19,13,13,40,25,17,17,10,20,24,1
"COG5351",34,1,2,3,3,0,0,0,2,2,1,3,2,1,4,4,4,3,5,1,3,0,3,7,13,2,0,3,7,4,5,3,0,1,3,2,0,4,2,7,0,2,0,5,7,5,2,5,0,4,3,4,2,3,0,1,2,2,5,1
"COG5352",150,147,134,186,235,246,232,86,166,121,58,130,215,193,151,175,120,184,228,76,134,54,176,208,186,142,26,80,195,107,127,306,154,196,235,212,218,5,95,175,101,144,81,248,119,125,146,59,40,202,201,151,219,188,183,90,99,230,119,31
"COG5354",3,14,3,4,0,0,0,0,6,3,0,16,11,2,36,6,9,36,1,0,0,0,0,2,1,7,0,0,1,0,27,7,23,1,21,0,5,1,2,0,0,0,1,0,0,14,17,2,0,4,7,0,2,0,0,1,0,32,0,1
"COG5360",378,382,379,526,722,644,442,316,540,435,198,462,619,554,416,428,387,479,676,278,481,340,553,543,516,383,84,239,564,301,408,598,545,556,612,544,626,18,306,576,356,403,304,182,383,348,552,250,111,538,577,383,562,568,509,255,356,582,435,59
"COG5361",21,41,9,2,4,13,5,5,23,17,15,6,3,14,34,39,7,21,0,95,29,5,1,8,6,14,69,18,8,3,83,1,19,11,7,21,2,19,146,1,6,129,8,7,10,56,35,81,44,12,16,2,2,0,12,20,4,7,6,70
"COG5362",145,146,84,18,8,33,33,5,106,34,2,38,14,19,18,20,24,86,15,2631,22,2219,11,11,23,21,2046,14,30,25,74,182,37,210,50,46,37,26,206,150,8,101,23,4157,32,37,46,53,7924,96,107,52,49,123,54,28,65,20,81,3844
"COG5368",7,16,1,26,8,1,5,2,3,7,9,5,6,29,1,12,16,44,17,61,38,6,0,11,12,3,30,16,5,3,6,6,16,3,9,26,14,5,14,12,33,11,22,10,8,8,6,23,22,10,2,9,19,10,11,32,13,21,7,24
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",2,16,4,1,0,0,1,0,13,0,0,16,14,2,74,14,14,40,0,0,3,0,0,1,1,15,0,0,1,0,45,0,43,2,18,3,1,1,0,0,0,0,0,0,0,22,12,4,0,0,6,0,1,2,0,1,0,24,0,2
"COG5373",4,1,6,14,2,2,33,36,9,53,17,7,2,3,4,2,15,2,2,22,46,24,70,8,1,3,79,35,0,14,11,0,0,1,5,56,6,137,9,0,19,137,16,66,52,13,4,21,49,5,1,81,2,0,5,22,16,6,5,62
"COG5375",3,12,10,2,4,1,5,2,12,24,7,5,2,6,4,3,14,6,5,107,6,18,9,2,4,5,4,14,5,6,4,3,0,8,3,7,5,1,1,8,13,7,8,2,15,3,2,1,1,5,3,15,7,4,3,14,17,5,12,13
"COG5377",32,29,20,6,1,21,8,15,31,29,20,79,5,3,2,7,14,20,2,165,11,408,18,6,9,19,1804,51,14,39,9,13,2,23,5,26,4,189,21,3,4,10,14,371,36,7,2,30,441,15,17,37,3,10,7,26,13,5,19,482
"COG5379",6,21,4,7,9,13,12,21,11,14,8,12,15,10,30,12,18,28,10,111,18,2,4,3,7,16,3,23,5,2,28,19,28,5,23,6,10,1,11,2,26,1,24,25,6,13,13,9,3,17,5,3,9,11,5,20,14,22,4,7
"COG5380",0,0,0,0,0,1,3,5,2,6,11,1,0,0,0,0,1,5,0,17,3,59,6,0,0,4,56,44,0,16,3,2,1,4,0,10,1,23,0,0,2,14,3,15,16,1,1,16,52,4,0,5,1,3,1,6,4,0,2,73
"COG5381",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,2,1,2,0,1,1,0,3,0,0,1,1,0,18,0,12,1,0,1,0,3,7,0,4,0,0,0,1,0,1,0,1,1,1,2,4,6,2,0,0,0,10,1,1,0,0,1,0,1,4,3,0,0,19
"COG5384",0,11,2,1,0,0,1,0,3,1,0,8,6,2,18,3,5,18,0,0,1,0,0,0,1,3,0,0,0,0,22,0,17,1,11,0,0,1,2,0,0,0,0,0,0,6,4,0,0,0,0,0,0,1,1,0,0,17,0,0
"COG5385",6,2,3,5,1,1,3,5,6,10,7,2,0,3,3,1,9,5,3,118,5,44,1,2,4,3,4,19,1,1,1,3,2,3,3,2,1,2,17,4,11,2,14,4,2,3,5,3,4,1,1,3,1,2,5,19,13,2,2,23
"COG5387",8,12,12,5,7,6,1,1,11,5,2,7,8,12,11,13,9,13,9,34,8,15,2,5,6,3,1,3,10,1,32,12,30,31,23,16,19,6,65,31,12,39,14,7,23,24,73,37,5,30,23,18,26,29,33,20,13,27,6,20
"COG5388",2,0,0,0,0,0,1,0,0,2,4,0,0,0,2,1,1,1,0,39,1,31,0,0,0,1,0,4,1,1,0,1,0,0,0,5,0,2,8,0,2,1,0,3,1,1,2,0,2,0,0,0,0,0,1,5,1,1,0,27
"COG5389",16,31,27,26,47,18,24,6,32,13,10,25,39,27,27,34,26,31,27,36,15,11,19,19,28,21,1,18,27,2,19,37,31,34,34,19,18,2,42,25,10,31,11,5,15,32,40,14,1,32,37,23,26,26,19,14,7,43,30,3
"COG5391",1,10,2,3,1,1,0,0,16,5,0,23,10,4,25,8,6,38,0,0,3,0,0,3,0,9,0,0,2,0,20,2,29,3,19,1,2,3,0,0,0,0,0,0,0,3,7,2,0,2,1,0,1,0,1,0,0,22,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,7
"COG5394",26,22,28,12,20,2,4,4,36,14,8,13,4,19,14,16,23,20,24,100,20,54,11,11,24,8,7,30,21,18,3,7,9,8,4,3,2,33,11,10,3,7,5,18,5,1,5,11,3,6,8,8,8,6,8,7,9,9,49,12
"COG5395",0,43,47,1,3,26,3,1,11,17,3,11,15,6,10,3,5,16,2,67,3,26,1,1,5,2,6,4,8,2,4,3,5,4,20,3,1,1,36,4,3,10,2,0,4,1,23,3,5,20,16,3,1,16,2,14,2,5,1,11
"COG5397",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,3,16,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,2,0,0,1,2,1,0,0,1,0,0,0,1,2,0,0,1
"COG5398",309,220,345,246,53,27,50,3,154,78,6,743,25,106,17,112,159,75,44,77,94,22,6,199,211,825,130,7,314,9,176,24,38,242,65,230,240,20,31,132,1,14,6,43,21,183,4,221,96,347,310,4,116,159,249,35,11,19,40,87
"COG5400",2,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,2,28,1,2,1,0,1,3,0,6,0,1,0,4,2,2,1,4,7,3,1,0,12,0,13,0,3,0,0,3,2,3,0,7,2,4,0,22,6,2,0,28
"COG5401",2,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5402",18,4,24,16,46,12,35,3,24,2,10,4,6,17,10,16,6,9,16,10,15,1,2,8,30,8,4,4,18,9,2,17,2,9,9,8,4,0,5,6,1,6,0,0,0,0,3,1,2,8,7,1,5,14,9,1,0,5,7,1
"COG5403",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,35,0,19,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,2,0,0,2
"COG5404",0,0,1,0,0,0,2,3,1,5,3,0,0,1,0,0,0,0,0,6,0,7,2,0,0,4,13,8,0,6,1,0,0,1,0,3,0,6,0,1,1,6,0,4,6,0,3,6,15,0,0,1,2,0,0,0,2,0,0,25
"COG5405",202,142,203,224,236,212,271,182,179,216,195,171,188,247,185,174,151,217,216,129,175,138,224,261,197,190,76,171,231,190,62,83,69,72,72,88,70,55,33,60,69,84,73,39,64,52,54,30,31,71,95,78,80,60,65,55,84,76,78,49
"COG5406",0,18,6,1,0,0,0,0,10,2,0,7,19,4,36,6,8,42,0,0,4,0,0,2,0,7,1,0,0,0,38,0,19,2,17,2,2,0,1,0,0,0,0,0,0,8,8,0,0,3,4,0,1,0,1,1,0,18,0,0
"COG5407",2,6,6,9,1,1,1,0,11,2,0,7,9,4,31,9,8,23,2,0,7,0,0,4,0,14,0,0,2,0,50,3,19,3,9,0,2,1,0,1,0,0,0,0,0,6,5,3,2,4,7,0,1,2,1,0,0,19,0,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",1,15,2,2,0,1,0,0,3,1,1,17,13,3,29,11,5,35,0,0,6,0,0,0,1,8,0,0,0,0,40,0,17,1,10,1,0,1,2,0,0,0,0,0,0,11,14,2,1,1,2,0,0,0,3,0,0,15,0,0
"COG5410",771,652,381,88,31,170,185,35,425,178,26,271,58,65,51,97,97,298,32,12463,62,9911,79,61,128,148,11668,69,126,80,122,252,53,341,79,85,48,54,362,188,20,171,30,7537,96,57,91,95,11184,144,160,103,40,137,81,49,96,33,165,6121
"COG5411",3,15,9,6,1,7,1,0,39,0,0,15,30,4,39,17,8,31,1,0,6,0,0,7,1,19,0,0,2,0,44,2,34,0,25,5,10,0,0,1,0,0,0,0,0,11,8,0,0,4,2,0,0,2,2,1,2,28,0,1
"COG5412",1,10,2,2,2,0,4,0,7,5,0,3,0,1,1,0,2,2,0,9,2,24,1,45,3,1,152,0,13,4,5,4,1,10,2,42,5,1,9,2,0,1,1,76,1,1,0,2,45,10,9,3,1,0,0,0,0,1,1,33
"COG5413",61,37,11,65,0,0,1,1,5,8,2,5,4,13,13,24,43,20,0,0,5,0,0,69,6,47,0,0,1,0,54,2,18,32,9,40,48,2,6,0,0,5,0,0,7,52,3,16,0,5,8,0,0,0,1,6,2,11,8,1
"COG5419",0,1,0,1,1,0,3,2,1,1,8,0,0,2,0,1,2,5,2,69,11,42,1,0,1,1,56,8,0,4,0,0,0,0,0,11,0,4,1,2,2,6,5,2,5,0,1,1,44,0,0,1,0,3,0,7,3,2,1,42
"COG5421",1,0,2,11,4,3,4,21,31,14,33,2,3,4,1,0,52,2,6,17,44,0,1,4,0,5,15,100,1,66,24,0,1,9,1,80,6,1563,3,1,13,8,73,214,141,19,12,58,86,2,2,179,0,2,11,16,69,0,60,274
"COG5422",1,6,2,0,1,0,0,0,12,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0,2,0,4,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,4,2,0,1,1,0,0,0,0,0,0,3,0,0
"COG5423",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,18,2,0,0,0,0,0,6,0,0,0,3,4,1,21,0
"COG5424",76,58,51,104,61,52,150,198,70,177,231,93,85,88,90,62,91,74,21,17,69,33,299,97,74,118,77,203,82,321,57,115,115,76,109,75,106,189,34,80,243,53,251,54,181,66,19,47,50,89,90,243,51,94,65,187,206,125,38,135
"COG5425",3,10,0,2,0,1,10,2,12,13,4,8,3,0,2,2,3,1,2,19,1,14,2,2,6,3,194,5,4,3,3,1,4,1,3,1,2,1,0,0,3,1,2,23,0,0,0,0,5,3,7,9,0,0,0,4,9,0,4,57
"COG5426",5,6,16,7,7,2,0,20,8,21,15,0,7,8,5,4,21,10,3,90,2,85,6,1,0,7,0,12,2,4,3,7,5,1,3,4,0,5,6,1,9,2,19,7,21,6,6,4,0,5,0,46,2,5,3,11,16,9,6,1
"COG5427",61,40,19,130,0,1,258,124,9,283,64,96,40,65,51,12,145,65,0,0,10,0,268,49,58,37,24,161,26,25,26,1,42,57,106,21,101,55,0,3,119,0,132,12,374,44,0,11,3,30,36,254,0,1,15,73,160,68,48,2
"COG5428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5429",0,0,0,1,0,1,3,4,2,2,5,4,2,1,3,0,0,2,1,13,6,17,0,2,0,1,5,7,1,3,12,0,2,5,0,3,2,150,24,2,9,5,7,35,26,8,24,12,21,2,0,9,2,0,4,16,14,8,6,103
"COG5430",1,0,0,1,1,6,1,0,0,0,8,1,0,5,4,0,2,0,1,28,0,2,0,1,0,1,61,10,0,0,0,0,0,0,0,1,0,5,42,0,9,2,5,1,1,1,113,0,40,0,0,1,1,0,0,9,18,0,0,30
"COG5431",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5432",0,1,0,0,0,0,0,0,4,0,0,4,6,1,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,1,0,0,0,0,6,0,0
"COG5433",7,1,3,11,7,2,8,34,29,23,10,2,1,6,1,10,32,6,3,11,76,6,2,8,2,3,34,43,3,76,4,0,1,5,0,35,3,553,5,2,0,80,28,51,48,13,5,15,34,5,1,61,1,1,8,8,26,2,20,45
"COG5434",8,14,7,49,4,17,12,18,5,5,16,10,17,21,17,27,23,18,4,52,35,482,3,20,18,24,18,27,9,24,35,36,18,6,9,37,14,295,30,1,47,40,36,102,45,8,7,17,52,15,11,18,20,12,15,38,16,10,44,171
"COG5436",14,4,5,17,23,4,11,11,6,4,18,5,7,13,8,9,5,10,16,6,12,0,5,12,23,5,0,7,11,12,6,37,4,23,8,9,10,0,8,21,11,12,12,0,7,3,8,3,6,5,10,6,13,20,18,10,7,11,14,1
"COG5437",6,10,4,2,2,1,3,1,8,0,3,2,1,2,1,1,3,1,1,71,4,57,1,0,1,0,71,7,1,2,3,14,0,3,0,1,0,1,12,2,5,2,3,4,0,1,2,2,127,2,2,1,2,2,1,5,4,1,2,47
"COG5438",2,1,0,4,0,0,3,1,3,10,5,3,8,4,5,2,11,9,0,0,4,0,18,2,2,3,1,2,1,0,0,0,4,0,4,7,10,4,2,2,7,1,0,0,6,1,0,1,1,2,0,9,0,2,1,5,5,5,1,2
"COG5439",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",1,4,6,3,4,0,3,1,6,9,3,13,4,11,10,3,14,31,1,0,4,0,0,4,5,20,0,0,5,0,5,0,22,11,14,6,6,1,0,5,1,0,1,0,4,20,0,21,2,3,11,0,1,3,0,3,0,16,1,1
"COG5441",10,22,24,13,6,8,5,20,27,36,25,21,15,13,26,35,26,26,11,144,23,2,7,17,13,12,1,14,13,7,21,4,13,13,11,18,17,14,62,9,10,60,14,111,22,18,85,12,2,16,12,42,12,13,13,22,20,17,118,2
"COG5442",8,2,1,0,3,0,0,0,3,4,4,2,0,7,3,1,2,0,5,21,0,12,3,2,4,1,1,2,0,2,5,1,1,3,4,2,0,1,3,4,1,0,2,1,3,3,2,4,1,0,1,5,4,0,3,4,0,4,1,8
"COG5443",6,1,1,6,1,1,1,4,4,3,0,1,2,3,8,1,2,1,1,41,7,27,2,1,6,4,3,10,1,1,4,1,2,2,4,5,3,1,0,2,6,0,3,3,5,7,0,7,1,1,0,3,4,3,2,8,4,4,1,11
"COG5444",0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,1,2,1,0,0,1,0,0,0,5,4,0,1,0,0,0,0,1,2,1,1,0,2,1,2,3,1,9,0,0,6,3,0,2,0,0,0,1,0,3,0,0,2
"COG5446",17,6,14,4,2,2,7,44,9,18,41,1,12,9,19,7,9,8,3,13,3,16,7,4,2,14,2,38,5,16,10,3,6,6,4,3,7,1,6,4,46,8,36,1,14,8,26,9,0,10,6,30,4,3,1,27,33,13,37,13
"COG5447",11,13,9,5,4,5,1,0,8,3,2,5,11,7,4,6,16,9,7,22,5,10,3,5,7,4,3,6,4,0,9,10,10,11,7,5,4,3,34,11,2,18,0,3,5,9,24,15,0,8,11,2,8,12,11,1,1,10,1,13
"COG5448",1,0,1,3,1,0,3,0,4,8,9,3,0,6,0,1,4,1,2,251,3,46,0,2,0,1,12,23,0,6,0,0,0,2,0,1,0,4,2,0,9,1,11,29,6,5,1,0,6,0,0,4,0,0,3,30,17,0,0,33
"COG5449",0,2,2,1,1,0,3,5,2,5,3,2,0,8,0,1,2,1,1,106,8,19,0,0,2,2,8,15,1,3,1,0,0,1,0,2,0,5,4,1,10,4,9,72,4,0,4,5,10,0,0,1,1,0,4,13,4,1,5,31
"COG5450",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5452",38,24,23,32,35,15,32,25,30,48,16,27,46,35,26,23,25,38,34,82,20,14,41,18,34,19,8,17,27,16,28,47,33,29,33,25,36,6,15,23,34,16,31,40,35,16,13,20,6,24,23,25,21,29,24,26,24,46,31,12
"COG5453",0,0,1,0,2,0,1,5,1,1,2,0,0,1,0,0,2,1,0,10,1,6,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,7,5,2,0,3,0,1,0,2,1,0,0,1,0,1,4,9,0,3,3
"COG5454",3,0,1,4,1,2,2,2,1,2,0,0,2,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,4,1,0,3,1,1,3,2,2,0,4,2,1,2,0,0,0,0,1,0,1,2,3,1,6,1,2,1,1,4,2,0
"COG5455",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5456",0,2,0,1,1,25,3,1,3,6,3,1,0,4,0,0,2,1,1,60,2,38,1,0,0,0,4,13,1,1,0,0,0,2,0,1,0,2,6,0,6,8,2,3,1,0,0,1,3,0,0,1,0,1,0,13,3,0,9,18
"COG5457",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG5458",19,22,21,16,19,3,13,5,26,12,6,22,18,23,24,24,32,34,19,78,23,23,3,11,19,15,4,11,18,5,13,22,18,19,24,20,10,2,36,47,8,24,9,6,13,25,50,23,1,20,15,8,20,22,25,21,13,16,3,13
"COG5459",0,12,3,4,8,1,1,0,0,3,2,8,8,1,20,3,5,14,6,0,2,0,7,3,3,6,1,2,0,1,13,0,11,3,5,0,0,3,1,0,0,0,4,0,4,6,11,1,0,1,3,3,4,5,1,4,2,15,4,0
"COG5460",0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,4,0,0,1,0,0,0,0,8,3,45,1,0,1,6,5,24,5,0,2,2,11,0,0,2,0,0,0,1,0,1,20,29
"COG5461",2,0,0,0,0,0,1,4,0,3,2,0,0,0,2,2,2,1,0,33,1,7,0,0,1,1,0,5,0,2,0,0,0,2,0,1,0,1,2,1,1,2,2,0,4,0,0,1,0,0,0,2,0,0,1,9,5,2,2,6
