"","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3"
"COG4682",0,0,0,0,1,0,0,33,0,2
"COG4683",0,0,0,0,3,0,0,5,0,0
"COG4688",0,0,0,0,79,2,0,106,4,1
"COG4689",25,0,3,4,4,7,0,0,0,3
"COG4690",0,23,3,2,2,8,0,7,3,10
"COG4691",0,0,0,0,0,0,0,4,0,0
"COG4692",11,7,43,1,72,20,27,32,6,42
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,29,0,11
"COG4695",40,3,55,35,47,75,40,60,16,31
"COG4696",0,1,0,2,1,2,0,0,0,0
"COG4700",0,1,0,0,0,0,0,10,0,9
"COG4701",0,14,0,0,0,0,0,10,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",22,82,27,22,50,28,21,18,22,17
"COG4705",0,0,0,0,0,0,0,7,0,4
"COG4706",0,2,0,0,0,0,0,7,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,6,2,1,1,1,0,2,2,0
"COG4713",0,0,0,2,0,0,0,16,0,0
"COG4714",3,6,3,1,3,1,2,1,6,3
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,3,0,4,0,0
"COG4717",0,0,2,0,9,0,0,36,1,17
"COG4718",6,0,3,1,6,8,2,0,2,0
"COG4719",0,0,0,0,0,0,0,8,0,4
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,1,0,0,4
"COG4723",8,0,8,18,12,28,7,0,8,2
"COG4724",0,5,0,0,1,1,0,10,0,0
"COG4725",33,21,37,25,45,24,31,9,15,8
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,19,1,3,6,1,5,34,1,7
"COG4729",0,0,1,1,1,0,1,2,0,9
"COG4731",30,159,20,20,14,21,46,31,30,20
"COG4733",135,21,143,131,152,260,125,61,83,18
"COG4734",1,0,4,0,11,0,0,4,0,2
"COG4735",0,0,0,0,0,0,0,35,0,3
"COG4736",0,0,0,0,3,0,0,6,0,0
"COG4737",0,0,0,0,1,0,0,10,0,4
"COG4738",0,0,6,0,3,1,1,0,0,0
"COG4741",5,1,20,1,19,4,5,11,0,23
"COG4742",0,0,0,0,0,0,0,34,0,74
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,1,4,0,0
"COG4745",11,0,4,1,13,4,0,27,0,36
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",6,0,3,1,0,2,8,2,6,7
"COG4748",6,15,4,18,7,7,3,8,14,5
"COG4750",0,1,2,0,0,0,2,12,3,6
"COG4752",14,0,0,2,2,1,4,8,0,6
"COG4753",19,21,11,7,79,3,48,306,6,29
"COG4754",0,0,0,0,0,1,0,0,0,0
"COG4757",2,1,0,1,14,2,1,88,3,52
"COG4759",1,0,6,0,6,15,1,19,0,57
"COG4760",227,183,187,115,151,96,190,60,174,168
"COG4762",0,0,1,0,3,1,0,1,0,2
"COG4763",0,0,0,0,0,0,0,3,0,3
"COG4764",223,232,258,283,221,194,236,144,305,145
"COG4765",81,75,89,108,80,56,79,38,100,78
"COG4766",7,101,16,0,23,1,7,38,0,93
"COG4767",1,0,0,0,0,2,0,0,0,0
"COG4769",1,7,0,0,0,0,0,5,0,4
"COG4770",554,622,601,730,582,557,772,706,608,751
"COG4771",629,1081,762,205,609,270,580,698,560,466
"COG4772",427,885,488,164,404,177,424,457,403,221
"COG4773",3,12,6,3,49,1,2,285,17,10
"COG4774",176,1,106,284,217,179,257,334,249,28
"COG4775",1462,1478,1287,1392,1326,1258,1399,906,1680,1011
"COG4776",0,7,0,1,1,0,5,5,1,7
"COG4778",67,0,4,4,11,4,3,7,2,2
"COG4779",0,0,0,1,0,0,0,11,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4782",2,26,0,0,4,3,2,15,1,7
"COG4783",290,314,207,306,184,225,318,283,374,219
"COG4784",86,152,50,64,76,77,55,52,60,72
"COG4785",1,0,1,0,13,0,0,58,3,3
"COG4786",88,70,78,135,61,127,115,194,113,150
"COG4787",37,63,39,66,40,59,45,92,37,6
"COG4789",1,0,0,0,0,0,0,1,1,1
"COG4790",0,0,0,1,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",20,28,6,6,25,13,5,112,12,34
"COG4796",212,262,190,330,220,288,172,415,334,254
"COG4797",0,0,1,0,1,0,0,1,0,0
"COG4798",120,109,72,98,87,72,90,157,102,109
"COG4799",1191,916,1209,980,1047,1050,1133,1134,1162,1558
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",0,1,2,1,3,4,2,4,2,6
"COG4803",0,0,1,2,0,1,8,0,0,2
"COG4804",1,1,0,1,1,1,1,36,1,5
"COG4805",448,716,369,368,422,346,589,754,385,525
"COG4806",0,0,0,0,2,0,1,2,0,2
"COG4807",1,71,0,0,14,1,0,59,1,4
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",16,0,15,21,10,11,25,6,25,7
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,1,1,1,7,4,6,6,5
"COG4821",23,0,18,14,23,12,44,13,21,13
"COG4823",2,0,0,0,2,0,1,49,2,11
"COG4825",3,0,3,0,0,1,0,0,0,1
"COG4826",1,0,1,0,2,1,3,8,2,7
"COG4828",0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,3,0,1
"COG4830",0,3,0,0,5,1,0,16,0,27
"COG4832",0,1,0,0,0,0,0,7,0,3
"COG4833",0,9,0,0,0,0,0,1,0,2
"COG4834",0,0,0,0,4,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",14,21,32,15,25,25,39,0,24,0
"COG4845",2,10,0,1,0,0,2,9,0,3
"COG4848",0,0,0,0,0,0,0,1,0,0
"COG4849",1,1,0,0,10,0,0,20,1,0
"COG4850",0,0,1,3,6,2,0,58,1,36
"COG4852",19,12,18,18,19,16,22,22,24,18
"COG4856",0,0,2,0,1,0,0,0,0,0
"COG4857",27,10,35,39,43,20,39,19,16,11
"COG4859",0,0,0,0,1,0,0,2,0,0
"COG4860",3,0,2,1,1,0,0,4,0,1
"COG4861",0,0,0,0,12,0,0,42,1,5
"COG4864",72,0,53,29,43,30,49,58,34,98
"COG4865",0,0,0,0,0,2,0,1,0,2
"COG4866",0,0,0,0,1,1,0,1,0,4
"COG4867",70,143,78,37,51,31,78,79,82,103
"COG4869",0,0,0,0,3,0,1,5,1,6
"COG4870",16,143,25,12,51,35,43,89,18,7
"COG4872",0,0,0,0,1,0,1,5,0,5
"COG4874",53,136,67,61,55,39,175,73,118,61
"COG4875",12,0,4,2,6,8,3,17,8,51
"COG4877",1,0,1,1,2,0,1,0,0,0
"COG4878",0,0,0,1,3,0,0,20,0,7
"COG4880",88,28,180,24,135,64,58,96,6,110
"COG4886",303,786,312,71,330,186,181,406,125,543
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,2,1,0,0,0,0
"COG4889",164,79,231,133,272,271,162,62,116,51
"COG4890",0,0,0,0,6,0,0,5,0,2
"COG4891",0,3,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",4,9,3,3,3,1,0,1,11,1
"COG4895",0,4,0,0,2,3,0,2,0,0
"COG4898",2,0,0,0,3,4,0,5,0,6
"COG4899",0,0,0,0,0,0,0,3,0,2
"COG4901",0,4,0,0,2,0,0,0,0,0
"COG4902",0,0,0,1,1,0,0,11,0,0
"COG4906",1,0,0,0,0,1,0,0,0,0
"COG4907",22,0,7,0,7,1,5,12,6,12
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,2,0,2,3,9,2,0,2
"COG4910",1,1,1,0,0,1,2,0,0,0
"COG4911",0,0,1,0,3,1,1,27,0,78
"COG4912",0,0,7,1,14,2,0,30,1,31
"COG4913",7,1,3,13,11,7,8,97,9,14
"COG4916",0,2,0,1,0,0,0,4,0,1
"COG4922",0,4,0,0,1,0,0,24,0,2
"COG4923",16,4,19,10,23,19,13,7,6,1
"COG4924",0,0,0,1,3,0,0,26,0,5
"COG4925",0,0,0,0,1,0,0,5,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,3,0,0,1,0,0,10,0,5
"COG4928",16,22,17,21,26,7,40,52,40,29
"COG4929",0,0,0,0,1,0,1,4,0,2
"COG4930",6,5,4,6,2,14,5,18,7,6
"COG4932",5,0,0,0,0,0,2,3,2,9
"COG4933",0,0,0,0,0,0,0,9,0,0
"COG4934",1,31,0,1,5,4,1,1,1,0
"COG4935",76,12,158,31,88,71,96,79,51,108
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",8,5,14,16,7,14,5,14,14,4
"COG4941",0,1,2,0,2,0,0,24,2,6
"COG4942",191,361,195,76,163,104,179,240,155,129
"COG4943",0,0,1,1,23,0,0,125,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",34,0,134,57,77,44,146,0,30,1
"COG4946",46,58,59,14,97,50,58,232,48,169
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1452,1275,1054,1163,1103,1465,1208,1316,1369,2035
"COG4949",19,79,20,48,7,34,36,27,27,15
"COG4950",2,0,3,3,0,6,2,9,3,8
"COG4951",2,2,4,0,8,3,1,137,1,3
"COG4952",37,18,68,55,53,35,114,72,62,41
"COG4953",14,50,17,8,13,12,25,28,13,53
"COG4954",4,0,3,15,2,6,9,2,5,5
"COG4955",0,5,0,0,0,0,0,0,0,0
"COG4956",177,0,87,229,119,271,134,14,179,21
"COG4957",5,0,2,2,4,7,1,16,2,11
"COG4959",0,0,1,1,0,1,2,18,3,6
"COG4960",0,0,0,0,0,0,0,1,1,3
"COG4961",8,0,2,15,5,2,10,25,3,34
"COG4962",29,3,62,25,61,17,36,182,20,53
"COG4963",6,0,1,2,10,2,1,53,1,29
"COG4964",3,2,3,3,16,1,6,136,4,30
"COG4965",2,1,5,1,4,1,3,55,2,24
"COG4966",3,18,1,1,2,3,1,8,2,6
"COG4967",0,17,0,0,0,0,0,5,0,0
"COG4968",1,6,1,0,2,0,2,37,2,27
"COG4969",4,0,8,0,6,3,4,75,5,35
"COG4970",2,13,0,0,1,6,1,45,0,9
"COG4972",53,40,36,42,63,48,40,211,41,105
"COG4973",155,281,115,137,130,102,157,189,128,138
"COG4974",555,589,427,373,464,373,529,549,496,597
"COG4976",35,88,25,33,24,24,32,23,33,20
"COG4977",65,433,101,42,99,81,115,391,51,113
"COG4978",0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,1,5,1,0,0,0,0
"COG4982",1,0,1,0,6,0,0,0,1,1
"COG4983",41,57,42,39,64,47,21,36,21,31
"COG4984",0,0,0,0,0,0,3,0,0,1
"COG4985",26,11,4,7,19,9,3,71,9,1
"COG4986",0,0,0,0,1,0,0,0,4,1
"COG4987",1,0,2,5,23,16,2,199,10,13
"COG4988",5,1,2,3,22,3,5,185,17,12
"COG4989",46,116,32,26,38,29,64,106,33,21
"COG4991",0,0,2,0,0,0,0,2,0,2
"COG4992",1048,1154,1066,976,987,895,964,656,1026,847
"COG4993",687,530,405,150,527,314,235,1047,178,1673
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",58,118,52,98,110,138,58,195,81,216
"COG4997",1,0,1,2,1,0,0,2,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",549,652,667,594,598,439,592,403,765,555
"COG5001",86,36,77,95,521,92,95,4374,173,423
"COG5002",25,203,32,19,31,13,32,246,44,61
"COG5004",0,0,0,0,0,0,0,0,0,2
"COG5005",0,0,0,0,0,0,0,0,0,8
"COG5006",4,0,1,1,12,3,2,38,0,4
"COG5007",20,20,10,8,17,8,6,17,2,11
"COG5008",4,2,6,8,32,8,2,165,6,43
"COG5009",1188,1385,1301,1156,1153,897,1225,820,1430,992
"COG5010",6,0,4,0,2,0,1,10,0,4
"COG5011",5,0,14,2,31,25,53,17,0,3
"COG5012",74,211,42,31,43,52,55,73,43,207
"COG5013",2,0,4,0,13,7,1,59,1,19
"COG5014",4,2,3,0,1,4,1,4,2,16
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",219,396,120,145,126,149,163,369,209,226
"COG5017",0,6,1,0,1,2,0,0,0,0
"COG5018",0,8,1,0,3,1,3,9,1,5
"COG5019",0,4,0,0,0,0,0,0,0,0
"COG5020",7,18,4,2,3,6,5,0,3,0
"COG5021",4,170,26,5,73,23,8,4,8,0
"COG5022",7,288,20,8,42,30,27,5,5,1
"COG5023",6,101,26,2,33,12,9,4,8,0
"COG5024",1,41,7,1,16,8,7,1,0,0
"COG5026",2,5,2,0,0,0,1,2,1,0
"COG5027",1,16,6,1,15,5,2,2,1,0
"COG5028",0,17,9,0,11,3,4,0,0,0
"COG5029",2,11,3,0,7,3,2,1,1,2
"COG5030",0,9,5,0,9,2,0,0,1,1
"COG5031",6,1,3,3,10,7,11,8,5,6
"COG5032",7,165,77,11,151,47,37,5,13,0
"COG5033",0,4,1,0,4,2,0,0,0,0
"COG5034",1,6,0,0,2,2,0,0,0,0
"COG5035",0,7,1,0,1,2,3,0,0,0
"COG5036",2,0,3,0,8,1,1,0,0,0
"COG5038",0,38,13,0,18,13,6,0,1,0
"COG5039",0,17,1,0,1,0,0,15,0,2
"COG5040",1,18,3,2,7,1,0,0,0,0
"COG5041",0,8,1,0,1,0,0,1,0,0
"COG5042",27,4,4,3,19,11,6,52,16,3
"COG5043",2,50,7,0,14,2,7,0,4,0
"COG5044",1,14,6,0,14,4,3,1,0,1
"COG5045",0,1,0,0,2,0,0,0,0,0
"COG5046",0,1,1,1,4,0,1,0,0,0
"COG5047",1,15,13,0,19,7,1,1,0,0
"COG5048",0,31,6,1,10,0,0,0,6,0
"COG5049",12,75,29,17,59,43,47,37,21,6
"COG5050",1,7,2,0,6,4,2,22,0,39
"COG5051",0,0,0,0,1,1,0,0,0,0
"COG5052",0,6,1,0,4,1,1,0,0,0
"COG5053",13,15,6,5,10,11,12,4,11,0
"COG5054",9,10,8,15,17,12,19,9,19,2
"COG5055",1,0,2,1,3,11,0,0,3,0
"COG5056",0,8,0,0,0,0,0,0,0,0
"COG5057",0,8,0,0,1,0,0,0,0,0
"COG5058",0,19,1,1,2,0,0,2,0,0
"COG5059",9,545,89,8,178,70,51,10,21,1
"COG5061",0,2,5,0,9,5,1,2,1,0
"COG5062",0,2,2,0,6,0,0,0,0,0
"COG5063",2,6,3,0,1,1,0,0,0,1
"COG5064",2,76,8,0,15,5,7,0,3,0
"COG5065",0,4,0,0,1,0,0,0,0,0
"COG5066",1,1,2,0,0,0,0,0,0,0
"COG5068",0,11,2,0,2,0,0,0,0,0
"COG5069",2,52,1,0,5,3,4,0,2,0
"COG5070",1,15,4,0,4,1,1,0,0,0
"COG5071",0,5,1,0,7,4,0,0,1,0
"COG5072",1,1,3,0,2,2,3,0,0,0
"COG5074",0,5,2,0,4,2,1,0,0,0
"COG5075",0,9,1,1,1,1,1,0,0,0
"COG5076",0,58,34,1,48,23,2,0,4,1
"COG5077",3,78,23,2,46,21,2,1,3,0
"COG5078",12,118,35,19,47,33,37,25,25,1
"COG5079",0,7,0,0,6,3,1,0,0,0
"COG5080",0,6,1,0,5,0,2,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,23,1,0,6,2,0,0,1,0
"COG5083",0,10,5,0,9,1,3,0,0,1
"COG5084",0,3,1,0,1,1,1,0,0,0
"COG5086",0,1,0,0,0,1,1,0,0,0
"COG5088",0,6,0,0,1,1,0,0,0,0
"COG5090",0,0,3,0,2,1,0,0,0,0
"COG5091",0,0,2,0,1,1,0,0,1,0
"COG5092",1,25,58,0,14,2,4,4,3,0
"COG5093",0,1,0,0,1,0,1,0,0,0
"COG5094",0,2,0,0,1,1,0,0,0,0
"COG5095",0,2,4,0,6,2,0,0,1,0
"COG5096",2,47,23,1,33,19,7,0,0,0
"COG5097",0,3,0,0,0,0,0,0,1,0
"COG5098",0,7,6,1,18,3,2,0,0,0
"COG5099",0,19,2,0,11,2,0,0,0,0
"COG5100",0,1,1,0,0,0,0,0,1,1
"COG5101",0,12,11,0,12,5,3,0,1,0
"COG5102",0,0,0,0,5,0,0,0,0,0
"COG5103",1,25,2,0,10,2,2,0,0,0
"COG5104",0,7,3,0,4,1,0,0,0,0
"COG5105",0,2,3,0,0,1,0,1,0,0
"COG5106",0,1,2,0,4,2,0,0,0,0
"COG5107",0,8,2,0,6,5,2,0,1,0
"COG5108",449,63,271,80,208,947,115,41,93,35
"COG5109",0,9,0,0,0,0,1,0,0,1
"COG5110",1,10,12,0,9,7,2,0,1,0
"COG5111",0,10,2,0,4,2,2,0,0,0
"COG5112",0,0,0,0,1,1,0,0,0,0
"COG5113",1,30,15,2,11,10,15,4,6,0
"COG5114",1,6,1,0,1,3,0,0,0,0
"COG5116",2,15,9,1,10,7,2,0,0,0
"COG5117",0,1,3,0,5,2,0,0,0,0
"COG5118",2,4,0,0,4,1,1,0,0,0
"COG5119",1,0,0,0,0,0,2,0,0,0
"COG5120",0,0,1,0,4,0,1,0,0,0
"COG5122",1,4,0,0,1,1,0,0,0,0
"COG5123",0,0,1,0,8,1,0,0,0,0
"COG5124",0,2,1,0,4,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",35,413,53,5,58,36,27,9,10,3
"COG5127",0,7,3,0,7,2,0,0,0,0
"COG5128",0,4,1,0,0,0,0,0,0,0
"COG5129",0,2,1,0,0,0,0,1,0,0
"COG5132",0,4,1,0,3,0,0,0,0,0
"COG5133",0,2,0,0,0,0,0,0,0,0
"COG5134",0,3,2,0,7,3,0,0,0,0
"COG5135",75,0,34,121,68,119,44,34,68,0
"COG5137",0,0,1,0,1,1,0,0,0,0
"COG5138",0,0,0,0,2,0,0,0,0,0
"COG5139",1,2,2,0,2,3,0,1,0,0
"COG5140",1,21,1,2,5,2,8,0,2,0
"COG5141",0,10,17,0,29,13,3,0,3,1
"COG5142",0,6,1,0,2,2,0,0,0,0
"COG5143",0,11,3,0,6,2,2,0,1,0
"COG5144",0,7,3,0,3,2,0,0,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0
"COG5146",2,14,4,9,8,3,1,0,6,0
"COG5147",6,169,25,1,46,20,8,1,5,0
"COG5148",1,3,2,0,1,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,2,1,0,0,0,0
"COG5151",0,10,5,0,6,1,1,0,0,0
"COG5152",0,6,1,0,3,0,1,1,0,0
"COG5154",0,2,0,0,4,0,0,1,0,0
"COG5155",0,8,6,0,8,1,3,2,1,0
"COG5156",0,3,2,0,0,0,0,0,1,0
"COG5157",2,2,2,0,3,0,0,0,0,0
"COG5158",5,31,17,0,30,12,5,0,0,0
"COG5159",2,7,4,0,8,6,4,0,0,0
"COG5160",3,20,9,4,17,9,6,0,8,0
"COG5161",0,1,2,0,3,4,3,0,0,0
"COG5162",0,0,3,0,1,0,0,0,0,0
"COG5163",0,7,1,0,6,3,0,0,1,0
"COG5164",0,1,5,0,10,3,0,1,0,0
"COG5165",1,8,3,1,5,0,0,0,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0
"COG5169",0,23,3,0,10,1,0,0,2,0
"COG5170",0,6,2,1,2,1,1,1,1,0
"COG5171",0,0,3,0,5,2,0,0,0,0
"COG5173",0,0,0,0,0,0,2,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,3,0,0,0,0,0,0,0
"COG5176",1,7,6,0,7,3,1,0,0,0
"COG5177",1,0,4,0,5,3,0,0,0,0
"COG5178",0,23,6,1,17,10,2,3,1,0
"COG5179",0,1,5,0,10,3,2,0,0,0
"COG5180",0,2,3,0,1,1,0,0,0,0
"COG5181",1,2,3,0,5,5,0,0,0,0
"COG5182",0,11,3,0,4,1,1,0,0,0
"COG5183",0,12,1,1,0,2,9,0,1,0
"COG5184",267,342,757,135,607,304,338,55,131,118
"COG5185",0,0,0,0,0,1,0,0,0,0
"COG5186",2,17,3,0,3,2,0,0,3,0
"COG5187",0,7,9,0,10,4,3,0,0,0
"COG5188",0,10,3,0,4,2,0,0,0,0
"COG5190",2,30,14,2,20,10,5,0,0,0
"COG5191",0,2,4,0,4,1,1,0,0,0
"COG5192",1,2,8,0,8,3,0,0,3,0
"COG5193",1,5,5,0,6,4,0,0,1,0
"COG5194",0,1,0,0,3,0,2,0,0,0
"COG5196",1,7,1,0,4,0,1,0,0,0
"COG5197",0,0,1,0,1,0,0,0,0,0
"COG5198",0,4,2,0,5,1,0,2,0,0
"COG5199",0,31,1,0,2,0,0,0,0,0
"COG5200",0,1,3,0,4,1,2,0,1,0
"COG5201",1,14,1,0,1,1,1,0,1,0
"COG5202",0,0,2,0,4,1,0,0,0,0
"COG5204",0,5,0,0,0,0,0,0,0,0
"COG5206",0,8,0,0,2,1,1,0,0,0
"COG5207",0,12,3,1,8,5,1,0,0,0
"COG5208",0,0,3,0,3,1,0,0,0,0
"COG5209",0,4,3,1,2,1,2,0,0,0
"COG5210",5,111,17,0,34,15,11,1,9,0
"COG5211",0,2,1,0,2,1,0,0,0,0
"COG5212",0,0,0,0,0,0,0,13,1,0
"COG5213",0,0,1,0,1,0,0,0,0,0
"COG5214",0,13,1,0,3,0,3,0,0,0
"COG5215",0,11,9,0,18,10,10,0,0,0
"COG5216",0,0,0,0,2,0,1,0,0,0
"COG5217",1,15,2,0,1,0,0,0,0,0
"COG5218",1,13,4,1,9,4,2,0,1,0
"COG5219",0,5,5,0,17,4,0,0,0,0
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",1,1,5,0,5,0,0,0,0,0
"COG5223",0,1,3,0,5,1,0,0,0,0
"COG5224",0,0,1,0,2,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,0
"COG5226",6,26,95,2,40,10,14,5,6,0
"COG5227",0,28,1,0,2,0,0,0,0,0
"COG5228",0,3,3,0,7,1,2,0,0,0
"COG5229",0,4,3,0,7,5,0,0,0,0
"COG5230",1,1,2,0,4,3,0,0,0,0
"COG5231",0,1,1,0,2,6,0,0,0,0
"COG5232",0,7,1,0,2,0,0,0,0,0
"COG5233",0,7,0,0,0,0,0,0,0,0
"COG5234",0,5,9,0,5,3,3,1,0,0
"COG5235",0,3,1,0,0,0,0,0,0,0
"COG5236",0,13,1,0,1,1,0,0,0,0
"COG5237",0,0,0,0,2,0,0,0,0,0
"COG5238",0,21,7,2,26,9,4,0,0,1
"COG5239",1,17,9,0,11,10,0,0,3,0
"COG5240",0,14,3,1,7,2,0,1,1,0
"COG5241",0,0,0,0,3,0,0,0,0,0
"COG5242",0,4,2,0,3,1,0,0,0,0
"COG5243",1,18,3,0,3,2,3,0,0,0
"COG5244",1,15,0,1,0,1,0,0,1,0
"COG5245",12,866,118,4,164,74,112,23,14,6
"COG5246",0,1,2,0,2,3,1,0,0,0
"COG5247",0,0,2,0,3,1,0,0,0,0
"COG5248",0,0,4,0,3,1,1,0,0,0
"COG5249",1,4,2,0,1,0,2,0,0,0
"COG5250",0,0,1,0,0,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0
"COG5252",0,0,2,0,3,3,0,0,0,0
"COG5253",1,34,10,0,29,9,6,3,0,1
"COG5254",0,3,0,0,0,0,0,0,0,0
"COG5255",14,1,7,2,24,6,16,7,3,4
"COG5256",40,24,122,18,93,59,49,85,38,221
"COG5257",44,8,82,19,58,29,33,82,26,230
"COG5258",12,7,6,6,9,11,9,6,10,1
"COG5259",0,2,3,0,3,1,1,0,0,0
"COG5260",9,61,78,10,57,13,35,0,14,0
"COG5261",0,4,0,0,1,0,0,0,2,0
"COG5262",1,20,5,0,5,3,1,3,2,0
"COG5263",0,0,0,0,0,0,0,0,0,3
"COG5264",0,2,0,1,0,0,1,0,0,0
"COG5265",111,606,117,130,113,147,150,235,106,111
"COG5266",0,0,0,0,0,1,0,5,1,0
"COG5267",277,376,282,174,236,235,329,394,294,614
"COG5268",0,0,0,0,2,0,1,5,0,1
"COG5269",0,10,1,0,5,3,3,0,0,0
"COG5271",16,4,25,3,60,21,13,3,1,2
"COG5272",14,49,70,2,35,24,20,1,13,2
"COG5273",1,68,18,3,31,14,3,1,3,0
"COG5274",3,49,19,0,25,13,11,2,2,0
"COG5275",0,0,2,0,2,0,0,0,0,0
"COG5276",65,183,61,44,59,31,37,67,43,77
"COG5277",6,61,17,4,36,14,9,3,2,0
"COG5278",1,1,5,0,1,0,7,39,1,17
"COG5279",4,6,1,0,1,1,0,17,0,26
"COG5280",2,2,2,1,4,2,2,0,0,5
"COG5281",26,199,19,36,18,54,23,220,17,62
"COG5282",14,0,6,1,32,17,1,41,1,63
"COG5283",3,4,3,3,12,17,38,15,4,48
"COG5285",639,786,614,537,648,670,545,793,549,1502
"COG5290",0,0,6,0,11,2,0,0,0,0
"COG5291",0,5,2,0,6,5,1,0,1,0
"COG5293",0,0,0,0,1,0,0,7,4,3
"COG5295",37,12,46,11,48,59,41,15,15,20
"COG5296",0,2,3,0,4,0,2,0,0,0
"COG5297",3,24,7,0,6,7,6,1,2,7
"COG5301",185,10,197,71,164,295,137,36,51,18
"COG5302",0,0,0,0,1,0,1,19,0,0
"COG5304",2,0,0,0,0,0,0,0,0,1
"COG5305",5,10,23,8,17,0,13,42,7,34
"COG5306",5,0,1,4,10,9,16,14,12,14
"COG5307",1,14,16,1,22,15,1,0,2,0
"COG5308",2,5,6,0,14,2,1,0,0,0
"COG5309",13,116,22,0,2,9,19,3,4,5
"COG5310",1,0,0,0,5,0,0,11,0,3
"COG5314",0,1,0,0,1,1,0,25,0,11
"COG5316",42,0,44,15,45,32,24,46,19,112
"COG5317",1,0,0,0,1,0,0,3,0,3
"COG5319",132,83,144,152,146,121,124,45,147,87
"COG5321",2,8,8,10,4,14,18,9,5,15
"COG5322",129,0,79,227,99,234,119,19,131,4
"COG5323",2,1,4,13,9,18,6,26,3,18
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,8,2,0,3,1,1,1,0,0
"COG5328",19,4,21,22,19,20,29,10,14,13
"COG5329",1,8,4,1,13,6,3,0,0,1
"COG5330",10,0,3,8,7,2,1,19,3,9
"COG5331",32,39,27,25,24,10,32,35,43,19
"COG5333",1,20,4,0,10,5,1,0,0,0
"COG5336",53,38,75,70,58,58,55,25,69,47
"COG5337",113,318,158,53,187,85,164,227,103,265
"COG5338",0,0,0,0,1,0,0,5,0,10
"COG5339",0,2,2,0,0,0,0,6,0,0
"COG5340",0,0,0,0,0,0,0,0,1,2
"COG5342",4,10,11,7,5,3,26,5,14,11
"COG5343",2,0,0,1,2,0,1,27,3,4
"COG5345",34,104,6,10,24,22,8,121,19,5
"COG5346",0,0,0,0,0,0,0,1,0,0
"COG5347",1,40,10,0,13,3,2,0,1,0
"COG5349",7,8,13,10,11,11,8,16,14,15
"COG5350",12,1,5,20,15,12,30,4,37,14
"COG5351",9,1,2,7,3,7,1,1,4,0
"COG5352",181,128,200,169,179,144,164,57,203,86
"COG5354",0,16,7,0,10,3,2,0,1,0
"COG5360",414,423,571,636,483,387,481,187,604,339
"COG5361",7,5,21,2,31,15,27,18,0,8
