"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG4172",17,25,144,19,8,17,5,76,24,82,33,20,10,7,41,13,8,50,6,19
"COG4174",13,1,0,0,3,3,0,25,3,80,1,1,1,7,22,5,0,47,7,0
"COG4175",105,67,27,33,29,142,4,80,172,72,12,5,45,160,26,56,3,100,111,12
"COG4176",80,57,16,36,27,88,5,41,119,45,12,4,25,138,13,41,5,56,65,8
"COG4177",146,91,234,136,81,69,78,110,52,139,89,96,130,81,130,120,82,158,60,112
"COG4178",36,20,10,12,6,9,8,45,15,66,13,9,11,5,76,36,22,7,62,13
"COG4181",5,2,0,2,7,10,0,50,4,62,1,2,8,8,42,10,1,15,5,16
"COG4185",87,81,22,51,79,51,104,26,15,34,26,88,24,92,49,135,131,18,34,26
"COG4186",94,23,58,116,14,27,12,23,22,43,72,20,58,24,4,15,15,27,155,26
"COG4187",20,8,119,9,70,11,2,1,4,15,118,4,9,10,0,30,1,1,1,21
"COG4188",3,4,0,1,0,0,0,1,2,0,0,0,2,8,0,1,0,1,0,0
"COG4189",14,11,24,12,12,80,30,22,4,4,1,26,45,10,12,4,28,18,4,16
"COG4191",55,28,1,44,0,8,1,20,53,2,1,63,114,29,2,6,4,43,38,1
"COG4192",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4193",24,18,50,77,4,41,58,45,17,26,3,103,52,0,36,21,31,114,3,35
"COG4194",0,0,10,0,1,4,0,1,0,4,0,2,0,0,1,0,0,0,0,7
"COG4197",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",229,195,90,203,118,148,160,99,184,124,77,156,182,148,123,188,199,168,201,208
"COG4199",1,7,25,0,45,6,2,1,0,0,140,13,0,62,7,0,2,0,18,1
"COG4200",5,5,5,11,1,7,9,14,7,0,0,12,14,1,0,10,9,22,0,6
"COG4206",830,1073,173,581,539,819,932,367,1417,480,149,791,828,1048,902,1451,1117,606,1411,1011
"COG4208",19,8,59,29,33,48,17,78,7,45,45,32,46,5,19,9,16,31,5,48
"COG4209",152,49,400,546,155,180,208,239,77,118,456,217,253,33,94,109,179,389,67,183
"COG4211",72,33,71,89,40,66,85,112,37,64,79,75,82,29,58,24,61,109,27,71
"COG4213",54,27,12,67,24,47,19,136,18,83,2,22,14,23,60,79,27,68,20,22
"COG4214",30,21,13,43,24,21,14,87,19,97,9,16,11,17,62,38,14,27,16,23
"COG4215",20,3,0,0,2,9,1,39,11,63,2,0,1,5,30,10,0,29,8,0
"COG4219",181,89,198,372,21,151,126,191,71,112,265,166,275,39,56,62,109,273,18,94
"COG4220",23,3,0,0,1,1,0,23,7,145,0,0,4,1,30,1,5,10,7,0
"COG4221",103,140,26,52,40,91,88,60,94,108,25,45,87,138,114,116,117,73,116,59
"COG4222",3,37,14,2,76,0,71,19,2,2,0,105,0,5,84,48,119,7,40,55
"COG4224",18,17,16,21,43,20,20,30,9,9,58,24,17,7,7,12,22,27,3,23
"COG4225",411,598,177,431,66,555,285,238,1117,167,255,510,548,969,31,734,227,527,702,421
"COG4226",33,7,0,19,38,15,69,10,13,12,9,6,10,2,1,24,13,10,8,4
"COG4227",131,96,71,74,32,124,15,50,169,103,7,248,14,193,1546,614,62,37,112,56
"COG4228",0,0,0,3,2,0,0,14,1,0,76,7,0,0,0,28,0,0,8,0
"COG4229",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0
"COG4230",14,1,1,0,4,15,5,64,9,121,10,14,4,5,81,13,0,39,6,0
"COG4231",203,160,187,212,109,139,53,80,179,98,188,65,170,316,9,133,56,169,194,219
"COG4232",136,292,7,77,131,126,183,127,144,253,76,165,124,165,164,214,193,162,150,183
"COG4233",3,29,0,2,0,0,1,6,1,0,53,0,11,0,0,8,1,8,9,2
"COG4235",29,49,1,5,8,20,3,93,12,79,115,18,21,6,72,13,0,36,29,1
"COG4237",17,3,0,4,3,9,3,15,10,20,0,3,0,4,21,8,1,11,0,0
"COG4238",4,0,0,0,0,5,0,13,8,23,3,0,0,0,17,1,0,6,1,0
"COG4239",4,0,0,0,1,11,1,37,4,77,1,0,1,5,30,7,0,50,4,1
"COG4241",37,7,52,5,48,0,18,4,6,3,4,6,7,3,7,1,10,0,16,24
"COG4242",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,63,0,5,4,0,0,0,16,0,0,3,0,25,0,2,0,0,14
"COG4245",4,17,8,27,0,5,3,27,15,48,2,87,20,29,248,2,0,22,5,2
"COG4248",12,18,29,4,1,9,1,70,18,100,3,5,1,32,46,4,1,48,12,1
"COG4249",15,174,2,53,0,22,28,4,27,7,1,86,11,1,7,5,17,41,11,24
"COG4251",0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4252",0,4,0,41,0,4,1,5,0,0,2,0,0,1,1,0,0,0,0,1
"COG4253",13,1,0,0,1,0,1,10,0,0,0,1,1,0,0,3,0,0,0,0
"COG4256",5,0,0,0,0,1,0,6,0,12,0,0,1,1,11,0,0,2,2,0
"COG4258",7,14,0,2,13,1,3,4,0,0,83,2,5,4,0,0,9,1,24,3
"COG4260",94,29,245,184,134,75,46,95,41,63,169,102,89,12,127,40,70,96,27,164
"COG4261",41,62,33,16,2,48,7,15,55,13,50,2,19,118,2,13,3,20,71,4
"COG4262",0,17,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",3,2,0,0,0,0,1,127,14,234,6,0,2,0,0,0,0,1,0,0
"COG4267",9,6,182,34,11,48,28,29,6,17,41,22,30,21,44,11,15,13,4,26
"COG4268",34,34,8,65,151,48,190,74,65,68,5,87,24,27,123,128,73,56,18,19
"COG4269",6,1,0,0,1,16,0,80,14,106,8,0,0,3,35,2,0,15,5,0
"COG4271",12,83,0,30,18,2,1,14,1,3,0,5,15,0,0,188,3,4,0,6
"COG4275",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",119,93,134,204,143,112,78,97,165,47,214,87,205,152,27,95,64,150,116,179
"COG4279",12,27,10,3,4,0,2,3,2,24,117,4,37,1,5,0,3,22,24,2
"COG4282",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4283",86,18,1,22,9,42,8,41,15,66,137,20,14,1,2,7,18,7,2,54
"COG4284",29,24,144,111,51,13,48,46,15,97,88,78,49,0,43,17,34,83,0,92
"COG4286",14,14,25,24,30,10,40,54,16,1,17,54,59,1,17,37,41,22,18,19
"COG4287",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,0,0,4,0,2,0,0,12,0,0,0,0,0,0,1,0,0
"COG4289",101,131,34,173,12,211,154,125,496,34,17,188,128,270,9,239,43,228,263,115
"COG4290",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4292",0,8,10,5,35,3,3,5,0,1,2,9,0,2,0,7,2,0,28,3
"COG4294",0,0,1,3,0,0,0,2,0,4,0,7,0,0,0,0,0,3,0,0
"COG4295",29,15,27,60,64,14,56,19,4,9,109,24,6,14,14,3,112,18,33,27
"COG4296",22,13,7,21,20,9,4,4,5,9,6,22,58,6,3,0,1,19,12,3
"COG4299",109,157,25,123,36,211,19,91,336,126,19,47,240,308,68,116,45,157,224,96
"COG4300",1,5,7,0,40,4,2,0,0,3,1,11,0,1,0,0,0,0,0,2
"COG4302",22,9,0,9,0,22,3,29,19,27,2,4,10,10,19,12,4,17,8,7
"COG4303",44,14,1,15,2,26,9,69,26,68,3,7,15,10,38,22,2,17,16,8
"COG4310",25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,0,0,0,0
"COG4314",3,2,0,2,0,0,0,1,0,0,36,1,3,0,0,1,1,0,5,0
"COG4316",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0
"COG4320",0,0,121,0,72,0,4,0,0,14,0,0,0,0,8,0,2,1,0,9
"COG4325",0,0,0,0,3,0,0,42,2,0,0,0,0,1,0,2,0,1,4,0
"COG4330",1,4,2,0,9,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0
"COG4332",8,14,0,8,0,7,2,5,20,1,1,2,0,41,0,1,0,3,10,0
"COG4333",11,2,0,22,9,0,5,11,5,2,0,8,18,0,2,7,13,19,7,6
"COG4335",9,17,1,2,0,29,0,8,21,6,0,3,1,33,0,2,0,1,15,1
"COG4336",19,3,4,15,6,5,9,8,10,10,0,8,6,2,2,2,2,15,5,29
"COG4354",116,54,3,140,2,91,16,49,205,22,7,15,78,72,0,20,15,95,98,24
"COG4357",0,0,4,1,2,12,0,1,0,0,0,2,2,0,0,0,4,1,1,1
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4372",15,21,70,1,53,1,20,0,2,1,15,4,2,0,46,7,22,0,32,25
"COG4373",2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4377",9,4,2,34,19,13,14,41,2,1,81,39,18,1,1,9,19,29,3,26
"COG4379",0,2,0,3,9,1,0,36,0,1,57,1,7,0,0,40,1,0,5,1
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
"COG4381",0,0,0,0,0,0,1,9,1,0,5,0,0,0,0,2,0,0,5,0
"COG4382",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4383",13,15,0,23,0,2,1,16,82,3,0,9,8,3,0,287,2,11,149,11
"COG4384",3,1,0,0,2,1,0,11,1,1,35,0,7,0,0,21,0,0,6,3
"COG4385",29,16,0,9,0,3,0,9,0,127,6,4,4,19,25,3,1,9,10,3
"COG4386",1,7,0,5,0,4,0,10,2,2,99,0,6,0,0,47,0,0,19,2
"COG4387",0,1,0,0,0,1,1,1,0,0,2,0,4,1,0,0,0,1,3,0
"COG4388",11,6,0,6,0,1,0,0,1,0,0,2,0,1,0,1,1,1,0,0
"COG4389",0,0,0,0,0,0,3,0,0,0,4,8,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0
"COG4392",1,1,2,0,0,2,0,1,0,1,34,3,2,0,2,0,3,0,0,0
"COG4393",19,2,88,1,24,7,6,1,10,37,7,4,6,4,41,1,3,0,0,27
"COG4394",1,16,0,2,4,0,0,0,0,0,34,1,8,8,0,19,0,0,11,1
"COG4395",1,16,0,8,1,0,0,0,0,0,42,1,13,3,0,3,0,4,11,2
"COG4396",12,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4397",7,5,0,7,0,0,0,4,0,0,0,1,7,5,0,3,1,3,3,1
"COG4399",0,0,0,0,0,1,0,4,0,0,4,60,0,5,0,0,0,0,0,0
"COG4401",0,3,6,0,0,1,3,2,0,0,0,2,0,0,13,0,10,0,14,2
"COG4403",19,15,7,1,15,82,13,27,1,0,0,34,70,4,170,2,23,7,45,10
"COG4405",3,3,4,2,23,8,3,8,14,6,0,7,4,0,0,4,1,5,2,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",147,297,206,79,76,204,32,67,231,150,75,103,73,301,61,266,51,133,143,79
"COG4412",20,477,16,34,44,19,573,6,19,24,2,698,4,1,113,408,183,32,108,317
"COG4413",62,28,0,26,1,63,3,17,124,5,4,3,67,30,0,9,4,44,86,8
"COG4420",14,0,2,20,1,3,2,1,6,4,0,8,4,0,1,1,0,4,0,1
"COG4421",4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,11,6
"COG4422",233,165,73,251,75,162,59,125,190,62,67,75,268,262,113,235,81,188,305,131
"COG4430",33,24,0,9,4,18,8,2,61,45,30,3,6,70,4,7,6,38,36,30
"COG4443",21,15,30,22,31,15,17,24,10,8,87,11,32,4,4,10,14,17,4,22
"COG4445",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,3,0,0
"COG4448",7,24,0,2,0,4,9,0,2,8,0,7,0,0,34,0,28,6,46,25
"COG4452",28,17,1,12,1,36,4,82,76,77,5,0,13,54,50,21,3,54,34,4
"COG4453",6,0,0,0,0,0,0,5,2,42,2,0,0,5,0,7,0,0,0,0
"COG4456",1,0,3,3,2,4,0,9,0,0,0,1,0,1,0,1,1,3,1,0
"COG4457",19,6,0,2,4,14,4,3,57,3,6,134,7,18,0,55,401,4,7,1
"COG4458",7,7,0,1,1,3,1,2,2,3,5,7,4,17,0,39,0,4,3,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4463",40,18,41,19,24,11,6,2,11,13,61,8,9,1,7,5,20,14,11,20
"COG4464",116,76,132,154,141,151,59,111,105,101,232,87,188,162,64,140,75,113,96,68
"COG4465",46,35,42,86,48,53,39,37,15,9,116,58,33,11,23,19,43,45,25,60
"COG4466",8,1,8,13,17,3,0,0,0,6,30,7,0,0,2,0,2,0,0,2
"COG4467",1,4,12,0,37,3,5,0,0,1,29,4,0,0,0,0,0,0,0,0
"COG4468",111,64,284,234,216,143,115,125,42,61,308,157,149,45,81,51,128,154,102,181
"COG4469",3,0,12,0,48,1,1,0,0,2,75,3,0,0,1,0,1,0,0,0
"COG4470",4,5,8,3,46,2,0,0,1,2,60,4,0,0,1,0,0,2,0,1
"COG4471",0,0,2,0,7,0,1,0,0,1,45,3,0,0,1,0,0,0,0,1
"COG4472",51,21,48,62,59,29,30,31,10,21,86,34,43,16,17,7,25,50,19,48
"COG4473",7,3,12,0,79,5,1,0,0,3,33,5,0,0,0,0,2,0,0,1
"COG4474",101,18,11,54,34,64,15,6,43,6,43,12,42,2,5,23,21,58,17,24
"COG4475",35,24,31,39,29,12,20,13,9,7,65,20,39,4,10,15,33,36,19,32
"COG4476",1,2,4,0,6,4,0,3,0,1,24,5,0,0,0,0,0,0,0,0
"COG4477",7,5,18,10,87,8,5,5,0,10,134,35,1,2,25,0,5,4,0,5
"COG4478",10,1,9,2,28,6,2,8,1,5,66,10,4,0,0,1,1,2,0,0
"COG4479",2,1,4,0,11,1,0,0,0,1,18,0,0,0,0,1,0,0,0,0
"COG4481",34,10,56,30,46,18,19,12,16,7,65,26,16,5,21,7,18,17,8,27
"COG4483",2,0,7,0,18,0,0,0,0,2,24,2,0,0,0,0,0,0,0,0
"COG4485",148,106,282,398,295,211,163,282,81,53,1307,295,257,47,85,58,157,263,23,333
"COG4487",3,2,18,21,0,0,1,9,10,17,4,138,14,0,118,4,35,6,0,61
"COG4492",56,35,66,62,61,39,42,48,21,15,74,48,47,18,26,24,34,39,30,68
"COG4495",14,2,0,8,2,2,7,7,0,2,20,6,0,2,2,0,2,0,0,3
"COG4496",55,24,46,85,54,25,32,59,24,16,51,41,55,8,25,10,46,52,17,52
"COG4499",3,2,1,7,17,1,3,1,2,0,15,1,0,5,5,0,0,4,5,3
"COG4502",18,5,0,6,0,0,0,22,5,1,0,0,0,5,0,0,2,0,0,10
"COG4506",65,20,79,67,53,59,55,62,20,15,78,52,76,11,25,18,56,56,25,56
"COG4508",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4509",180,78,143,392,155,137,114,131,65,129,270,212,146,56,80,48,97,180,36,222
"COG4512",1,1,4,8,13,1,0,1,0,6,0,18,1,0,0,0,3,1,0,18
"COG4521",14,2,3,24,1,21,6,45,9,56,1,4,0,5,31,11,6,23,3,0
"COG4525",6,0,0,0,2,3,2,24,5,22,1,4,0,2,8,4,0,15,4,0
"COG4529",16,0,0,0,0,14,0,70,14,78,0,0,0,10,51,14,0,41,6,0
"COG4531",13,2,1,0,1,8,0,55,10,43,2,2,0,5,23,5,0,16,4,0
"COG4533",22,5,0,0,2,19,4,103,9,166,14,0,4,11,70,25,0,87,7,1
"COG4535",14,20,0,2,5,8,3,44,8,52,39,2,17,13,35,35,2,23,14,3
"COG4536",61,145,31,15,79,43,156,64,57,52,12,100,19,90,198,124,196,44,25,80
"COG4537",0,3,1,0,1,4,5,1,1,2,1,5,0,0,6,1,0,0,0,2
"COG4540",15,7,0,1,21,1,0,6,0,121,5,0,2,6,21,4,8,5,5,1
"COG4541",1,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,6,0
"COG4542",5,15,46,0,18,2,4,4,0,0,21,5,6,0,15,4,16,5,20,15
"COG4545",0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,13,0,0,0,0,0,8,0,0,0,27,6,0
"COG4548",39,18,35,29,7,77,23,73,11,22,70,27,55,27,4,6,18,29,18,28
"COG4550",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",102,73,136,113,138,110,58,84,104,52,197,69,93,107,14,41,32,64,73,78
"COG4555",1,0,6,14,0,10,0,1,1,2,3,9,0,7,0,0,0,10,0,1
"COG4558",10,3,0,0,0,0,0,1,11,0,2,0,0,3,0,10,0,1,2,0
"COG4559",14,0,0,0,0,0,0,2,8,0,5,0,1,5,0,4,0,3,0,0
"COG4564",31,1,0,21,0,0,7,2,0,19,0,2,6,1,0,16,6,13,29,74
"COG4565",35,5,0,14,1,17,3,88,22,82,6,0,2,11,64,19,0,37,9,6
"COG4566",17,81,0,28,41,5,6,4,13,3,270,8,52,3,0,16,5,5,38,8
"COG4568",2,1,0,0,0,3,0,21,5,20,0,0,0,1,14,0,0,9,2,0
"COG4569",1,2,0,0,5,20,0,55,8,67,2,0,1,6,75,4,0,29,9,1
"COG4570",25,21,20,10,3,13,5,33,6,172,8,5,3,11,17,19,2,7,2,1
"COG4571",18,0,0,0,0,0,0,53,0,32,8,0,0,2,0,0,0,0,4,0
"COG4572",3,2,0,1,0,0,0,16,4,12,2,0,2,0,13,1,0,4,4,0
"COG4573",25,16,0,15,21,22,17,94,13,77,4,26,8,9,89,12,21,50,37,13
"COG4574",13,0,0,0,1,4,0,30,7,26,1,0,1,1,19,2,0,5,3,0
"COG4575",15,0,0,3,2,12,1,64,12,65,7,0,2,7,49,6,0,27,5,0
"COG4576",9,10,7,7,10,22,8,25,2,9,9,11,8,9,8,10,5,10,3,2
"COG4577",18,22,36,19,46,86,28,84,21,34,29,30,23,48,27,21,12,56,15,13
"COG4578",8,8,1,0,1,4,5,31,3,25,0,1,1,0,47,1,6,11,41,2
"COG4579",6,3,0,0,1,17,1,89,9,110,2,0,0,12,59,5,0,39,6,0
"COG4580",53,1,0,0,3,47,3,209,34,169,9,0,7,15,102,189,0,99,15,0
"COG4581",6,3,432,0,38,29,12,0,1,137,0,2,22,0,76,1,9,0,1,61
"COG4582",8,12,0,1,2,7,0,51,5,66,2,0,3,4,34,30,2,18,7,1
"COG4584",244,404,1358,412,743,463,101,280,424,701,158,455,394,1328,274,338,1828,280,326,379
"COG4585",65,139,579,142,241,108,79,85,134,176,186,178,189,44,257,53,106,79,93,336
"COG4586",0,7,2,3,1,4,18,4,1,14,6,4,15,15,13,1,4,11,1,14
"COG4587",4,1,0,4,1,11,16,5,0,7,0,10,10,21,6,1,5,18,4,14
"COG4589",19,10,0,14,2,26,3,17,24,53,36,6,12,34,24,7,3,17,33,2
"COG4590",0,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,0,23,0,0
"COG4591",176,411,56,155,84,217,114,172,267,250,100,307,302,280,287,238,187,194,286,260
"COG4592",9,0,0,0,0,10,0,26,4,34,2,0,0,4,30,6,0,24,4,0
"COG4594",0,0,0,0,0,2,1,29,1,0,2,8,0,6,0,0,0,1,0,0
"COG4597",11,16,0,3,3,4,0,36,13,53,35,1,12,10,35,7,5,7,10,3
"COG4598",9,1,0,0,1,6,1,30,5,36,1,0,1,2,19,8,0,40,4,0
"COG4603",149,97,130,164,66,126,71,86,45,75,180,97,105,66,16,33,67,133,40,101
"COG4604",4,12,3,6,2,16,4,4,1,23,78,8,4,12,0,1,0,16,2,15
"COG4605",5,8,3,12,4,20,3,2,1,38,100,9,8,11,0,1,0,29,3,13
"COG4606",3,7,2,8,1,14,2,5,1,32,58,5,3,11,0,1,1,26,3,25
"COG4607",5,9,2,7,8,16,2,4,0,35,48,10,5,15,0,1,0,21,1,22
"COG4608",236,206,337,197,254,306,144,319,65,292,380,200,217,168,197,105,174,347,138,192
"COG4615",16,2,0,0,3,11,0,74,9,71,0,0,0,4,47,2,0,32,9,0
"COG4618",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4619",22,4,38,0,28,19,1,38,9,61,87,2,0,3,55,5,0,21,5,0
"COG4623",87,63,17,69,20,122,8,105,230,89,8,12,149,150,54,60,20,109,204,73
"COG4624",606,424,580,578,370,481,244,344,323,158,416,291,445,538,142,236,201,352,296,399
"COG4625",0,6,1,1,7,34,2,91,19,110,21,1,11,26,0,3,3,68,6,5
"COG4626",191,208,210,163,262,128,48,77,134,401,189,51,103,81,39,65,48,66,73,143
"COG4627",0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0
"COG4631",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",93,97,80,144,63,78,42,58,192,17,116,51,46,286,49,57,54,132,206,108
"COG4633",4,5,240,15,43,23,4,3,0,45,0,3,5,2,40,1,5,1,0,17
"COG4635",8,13,0,3,5,6,2,26,10,33,27,3,8,5,17,7,1,16,5,0
"COG4636",25,22,23,36,52,59,20,42,15,13,115,35,23,22,12,23,27,26,16,32
"COG4637",60,24,0,38,94,56,7,29,73,5,3,15,5,80,5,27,6,19,27,33
"COG4638",5,0,0,0,2,15,0,73,4,77,1,0,2,3,50,8,0,55,6,0
"COG4639",66,5,0,43,45,10,1,21,10,0,2,17,4,0,7,0,7,1,69,14
"COG4640",2,7,7,0,48,9,3,1,0,2,1,6,0,0,0,0,1,0,0,1
"COG4641",11,31,0,117,108,30,14,109,10,0,593,147,87,55,35,37,38,48,0,181
"COG4642",49,145,14,43,68,77,211,26,117,23,3,147,64,129,147,163,166,43,94,132
"COG4643",18,18,0,6,1,1,2,105,2,77,66,0,11,22,71,8,2,373,38,1
"COG4644",1,10,9,0,5,9,1,158,3,5,6,2,1,21,68,66,0,1,23,0
"COG4646",1193,609,326,1437,565,644,1384,700,626,320,251,985,790,601,566,1044,556,833,1703,706
"COG4648",3,5,0,0,1,0,1,1,0,0,8,0,0,4,0,1,0,0,3,1
"COG4650",15,3,1,2,1,10,2,65,10,77,2,0,3,16,41,3,0,15,12,1
"COG4651",22,51,0,9,1,15,1,63,13,120,54,3,24,8,51,18,1,86,27,2
"COG4652",7,0,0,2,0,0,0,0,0,1,0,7,2,1,1,0,2,0,1,0
"COG4653",101,20,60,54,50,23,43,33,30,74,6,20,28,19,9,29,4,13,10,28
"COG4656",276,188,253,264,281,334,217,303,192,167,148,244,308,259,202,257,235,274,187,304
"COG4657",185,89,79,182,138,97,170,94,102,83,86,109,149,94,93,140,169,146,98,136
"COG4658",258,125,120,239,210,180,220,202,225,130,72,191,292,167,102,207,194,242,174,252
"COG4659",144,108,93,123,125,129,171,127,132,76,81,106,151,129,73,145,166,145,140,133
"COG4660",200,105,109,176,176,112,187,136,164,70,114,184,172,161,107,189,151,156,134,185
"COG4662",6,1,1,1,0,0,0,1,1,0,0,0,4,4,0,4,0,2,1,1
"COG4663",2,2,0,6,0,2,2,4,0,1,0,0,1,0,2,2,4,1,4,3
"COG4664",1,1,1,7,0,2,1,1,0,3,0,0,0,0,0,2,3,4,4,0
"COG4665",0,0,0,1,0,2,0,2,2,2,0,1,1,0,0,0,0,0,1,0
"COG4666",126,63,38,52,76,52,50,40,22,32,17,31,73,80,16,49,69,36,63,36
"COG4667",152,148,241,184,210,157,214,144,139,114,231,197,224,144,216,198,226,128,106,241
"COG4668",29,43,41,6,41,55,13,172,30,173,8,18,30,14,151,36,55,106,87,25
"COG4669",1,13,0,0,0,12,0,14,8,66,6,0,2,7,24,1,0,0,3,0
"COG4670",124,35,405,45,219,63,23,138,20,151,24,17,12,39,96,10,12,62,17,51
"COG4672",44,4,25,0,0,4,0,16,14,105,1,2,3,12,6,7,0,13,5,0
"COG4674",2,1,10,0,0,0,0,3,0,0,0,3,0,0,0,22,1,4,0,0
"COG4675",0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,2,1,12,61,3
"COG4676",4,0,0,0,1,1,0,47,3,41,1,0,0,3,35,2,0,11,0,0
"COG4677",157,294,193,324,173,267,474,276,533,89,242,562,399,348,210,707,456,246,392,486
"COG4678",0,0,0,0,0,0,1,16,0,0,0,0,0,2,17,3,0,1,2,0
"COG4679",5,6,39,31,16,1,5,15,4,27,1,7,8,0,0,4,3,13,0,14
"COG4680",12,16,0,7,26,5,75,20,45,20,22,27,0,19,10,2,14,7,4,12
"COG4681",11,10,0,0,2,2,1,24,5,32,10,0,4,1,26,4,0,14,2,1
"COG4682",11,0,0,0,2,7,1,60,8,69,1,0,1,9,36,4,1,25,6,0
"COG4683",0,0,0,0,0,17,0,1,1,2,0,0,0,1,0,0,0,0,0,4
"COG4684",20,33,73,15,57,37,31,26,10,15,81,34,24,17,13,12,13,15,1,14
"COG4685",7,0,0,0,1,10,0,78,8,71,0,0,4,11,41,4,0,22,6,0
"COG4687",4,9,16,0,18,4,4,1,1,13,45,15,0,0,7,0,4,0,0,6
"COG4688",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,20,1,0
"COG4690",244,229,319,176,723,146,298,114,206,180,369,214,230,174,244,351,331,190,217,292
"COG4692",95,128,60,80,128,151,827,41,168,20,14,397,80,322,7,325,233,85,231,248
"COG4693",8,9,0,1,0,9,43,18,4,0,3,1,1,8,0,2,1,5,3,0
"COG4694",6,23,0,90,46,12,10,28,6,7,1,36,6,2,0,0,2,12,130,68
"COG4695",83,46,42,66,82,66,30,44,87,247,63,18,36,31,29,49,11,19,39,29
"COG4696",19,2,1,16,1,2,0,1,0,10,1,3,0,1,0,8,0,11,3,2
"COG4698",2,1,11,0,10,1,2,0,0,0,60,6,0,0,0,0,0,0,0,0
"COG4699",4,5,4,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4702",1,0,30,2,14,10,5,10,0,2,15,10,2,1,0,2,4,4,0,26
"COG4703",1,0,2,1,1,1,2,0,0,2,35,2,0,0,0,0,1,0,0,0
"COG4704",2,0,0,4,0,0,0,0,3,0,0,0,1,6,0,0,0,6,9,2
"COG4706",2,6,0,0,1,0,1,1,0,0,25,1,2,2,0,0,0,0,6,0
"COG4708",57,31,20,79,41,40,30,55,18,21,126,45,58,19,9,31,30,42,19,25
"COG4709",13,7,69,14,32,41,9,26,1,3,11,23,8,9,10,7,9,6,5,22
"COG4710",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4712",6,34,1,15,0,9,1,12,2,138,2,1,3,15,0,6,11,5,4,3
"COG4713",34,34,43,74,1,47,25,52,17,47,177,65,23,24,15,14,12,29,3,36
"COG4715",0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
