"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG4251",0,8,0,5,0,0,0,7,0,0,0,6,0,2,0,0,0,0,0,0
"COG4252",1,0,14,15,1,0,0,1,1,1,0,2,2,0,0,1,1,0,0,1
"COG4253",0,2,0,2,0,0,10,0,0,0,0,10,20,0,0,0,1,1,2,0
"COG4256",1,0,0,2,0,10,1,5,0,0,0,0,1,0,0,0,0,2,0,0
"COG4258",3,14,5,8,10,0,10,0,0,4,2,0,7,8,1,154,5,4,7,7
"COG4260",7,107,122,24,64,41,122,70,88,99,10,14,37,160,64,102,53,89,98,157
"COG4261",33,62,21,79,29,7,42,44,54,84,57,33,64,19,29,45,54,73,15,62
"COG4262",0,1,0,15,2,0,0,1,2,1,5,4,0,0,0,0,0,0,0,1
"COG4263",0,2,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4264",0,0,0,3,3,256,68,1,1,3,3,35,10,0,0,6,0,2,1,0
"COG4267",2,8,34,3,12,16,17,26,6,15,7,7,8,23,12,0,40,20,33,19
"COG4268",10,110,40,28,20,87,127,18,33,12,64,25,52,91,38,192,78,12,16,44
"COG4269",7,1,0,7,0,87,11,10,5,1,17,9,1,0,0,4,1,1,0,0
"COG4271",1,31,1,2,6,5,4,21,47,5,4,2,25,23,1,27,9,0,20,16
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",74,196,236,165,223,52,103,211,127,185,159,163,139,183,124,11,201,195,227,187
"COG4279",45,12,1,10,13,29,14,0,1,1,2,1,0,0,7,0,23,2,30,11
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",3,55,23,21,11,47,23,15,5,10,1,5,24,30,17,11,26,20,13,18
"COG4284",0,80,126,34,23,82,29,47,67,1,1,0,6,84,41,10,58,25,51,68
"COG4286",1,19,31,2,31,3,19,35,2,61,0,2,13,32,17,11,49,37,52,19
"COG4287",1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4288",1,1,1,0,0,0,0,1,1,5,2,3,0,0,0,0,0,2,0,1
"COG4289",118,388,367,190,207,30,164,139,279,221,312,247,303,225,259,177,150,253,148,225
"COG4290",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4292",0,5,5,16,1,3,0,1,2,2,64,22,4,1,5,0,3,1,3,25
"COG4294",1,0,0,1,0,1,0,0,2,1,0,2,0,0,2,0,0,1,0,0
"COG4295",0,9,10,26,7,15,10,4,38,4,3,7,23,22,52,4,34,1,5,8
"COG4296",6,34,38,3,11,7,9,15,5,29,2,2,7,19,3,2,58,5,36,4
"COG4299",151,222,140,296,439,127,142,236,180,234,340,326,117,93,153,176,283,226,214,163
"COG4300",0,0,1,4,0,2,0,4,0,1,1,6,0,0,0,0,0,0,0,3
"COG4302",8,6,18,6,8,37,7,16,9,1,3,5,10,3,1,5,2,10,15,0
"COG4303",9,5,9,7,6,68,11,36,19,1,4,9,17,6,2,6,4,9,11,2
"COG4310",0,4,0,0,1,0,0,0,0,3,12,0,0,2,0,0,29,0,0,0
"COG4314",5,8,2,2,2,0,2,0,0,3,0,1,0,0,0,0,8,0,3,3
"COG4316",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,9,6,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4325",7,3,0,7,0,0,1,1,1,1,1,0,0,0,9,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4332",0,24,8,43,8,1,18,9,37,0,62,9,2,3,10,0,2,13,1,14
"COG4333",3,9,15,0,21,1,9,3,22,55,0,17,3,7,4,2,19,21,15,7
"COG4335",3,12,2,44,8,3,5,0,31,5,52,23,8,3,2,1,2,14,1,7
"COG4336",1,3,3,0,9,10,11,3,7,4,4,9,7,12,2,5,9,3,8,1
"COG4354",30,58,63,62,160,20,113,238,497,34,74,95,42,85,63,5,222,118,74,89
"COG4357",0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG4359",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",7,4,3,8,2,2,41,9,1,11,3,24,40,1,1,2,0,2,6,36
"COG4373",0,0,0,0,1,0,0,0,0,3,13,0,1,0,0,0,0,1,0,0
"COG4377",6,22,44,16,10,0,10,13,107,27,3,0,4,55,21,6,19,10,18,57
"COG4379",4,7,2,4,4,1,2,2,0,4,0,6,0,0,0,0,0,4,12,0
"COG4380",2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4381",0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4383",7,27,39,2,84,4,2,3,98,10,12,23,11,28,36,12,73,31,9,21
"COG4384",2,1,0,0,2,2,1,2,0,0,0,6,0,0,0,0,0,0,5,0
"COG4385",4,36,15,0,4,127,48,13,2,2,4,4,4,7,6,11,25,13,2,11
"COG4386",6,17,0,8,8,1,3,3,1,0,0,6,1,0,0,0,0,3,10,0
"COG4387",0,0,0,0,1,0,0,3,0,2,5,0,0,4,0,0,0,0,2,0
"COG4388",1,2,0,1,1,1,0,4,0,0,1,0,0,10,0,0,1,0,1,0
"COG4389",0,0,0,0,0,1,0,1,0,8,0,0,1,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4393",0,1,1,1,3,26,15,6,8,7,1,0,0,0,0,1,1,4,4,4
"COG4394",6,8,7,4,7,0,1,8,1,5,1,0,7,0,8,1,9,7,4,3
"COG4395",3,11,9,4,8,0,3,3,2,7,0,2,2,2,4,0,9,6,11,7
"COG4396",0,0,3,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0
"COG4397",2,4,0,1,5,0,0,7,0,1,3,2,0,13,1,0,1,3,1,0
"COG4399",4,1,0,0,1,0,1,1,3,1,0,0,3,1,6,130,1,1,0,0
"COG4401",4,0,2,0,0,0,3,0,0,2,0,0,20,4,0,0,1,0,0,9
"COG4403",6,16,4,2,1,5,2,34,29,14,14,11,25,28,5,1,11,6,90,6
"COG4405",0,4,1,0,1,7,20,2,9,1,13,0,1,9,1,1,0,0,2,2
"COG4408",7,0,0,0,0,0,0,4,3,2,0,0,7,0,8,0,0,0,0,0
"COG4409",144,204,93,300,189,149,136,233,334,142,466,294,162,79,203,137,126,136,71,198
"COG4412",118,9,15,5,21,30,50,3,12,9,11,0,166,141,416,395,4,23,4,7
"COG4413",0,35,15,37,106,18,12,62,59,29,37,118,28,51,21,4,47,43,59,74
"COG4420",0,2,9,0,0,3,3,0,1,2,0,0,1,7,1,1,0,1,7,0
"COG4421",0,0,1,0,1,1,0,3,1,1,1,2,24,0,0,0,31,1,2,0
"COG4422",132,218,190,204,269,55,177,141,286,265,168,328,154,261,161,92,344,406,268,232
"COG4430",11,32,41,66,21,41,39,39,59,3,42,33,61,2,21,6,2,27,6,30
"COG4443",1,45,22,13,10,6,21,18,2,16,4,13,11,28,11,2,8,9,34,19
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4448",3,0,5,0,1,4,11,3,0,0,0,0,28,5,0,0,0,1,0,40
"COG4452",20,34,6,57,24,98,30,75,59,5,93,47,44,14,22,9,5,26,5,19
"COG4453",2,1,0,2,0,50,23,0,0,0,3,3,0,0,0,3,0,0,1,0
"COG4456",0,0,0,0,0,0,4,1,0,0,0,4,3,4,1,0,1,2,0,0
"COG4457",11,1,8,0,6,5,12,6,4,4,0,0,8,2,239,0,3,7,11,2
"COG4458",7,7,2,0,7,2,4,12,0,13,2,0,7,0,1,0,1,10,4,1
"COG4460",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4463",5,6,11,7,9,14,45,9,8,7,6,7,17,23,5,6,9,2,10,19
"COG4464",70,89,90,96,126,112,103,105,90,65,120,166,93,159,66,71,145,96,209,147
"COG4465",9,44,69,44,25,14,36,31,50,32,21,19,38,65,48,9,53,19,41,90
"COG4466",0,0,5,0,0,8,1,0,2,0,1,0,0,0,0,0,0,0,1,1
"COG4467",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4468",36,160,145,34,90,58,93,151,119,132,37,35,132,217,98,25,122,129,192,192
"COG4469",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4470",0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",4,37,47,22,25,12,49,29,14,39,16,9,18,60,26,7,37,21,48,62
"COG4473",0,1,0,0,0,8,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4474",12,30,13,24,20,7,31,0,36,65,27,22,22,49,17,14,31,46,59,32
"COG4475",5,15,45,19,32,7,27,34,19,57,12,8,18,45,11,6,31,38,33,30
"COG4476",0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG4477",3,2,4,3,1,4,3,5,0,1,3,3,1,3,12,3,0,1,0,1
"COG4478",0,0,3,1,3,5,2,8,1,3,2,1,1,1,1,2,5,1,2,0
"COG4479",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",4,20,24,15,9,6,17,30,25,12,6,11,17,23,10,7,19,12,27,30
"COG4483",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",9,316,336,165,109,64,148,216,134,143,32,55,58,447,154,47,221,147,275,374
"COG4487",1,20,3,0,0,12,43,3,2,4,0,0,13,16,4,1,1,0,10,33
"COG4492",18,60,65,36,44,12,51,62,31,41,19,25,33,68,46,16,45,29,59,68
"COG4495",0,11,0,7,1,3,7,2,0,3,0,9,2,11,2,0,5,6,1,0
"COG4496",9,46,52,15,29,17,58,40,36,54,17,19,36,73,25,19,60,27,52,57
"COG4499",0,3,0,0,0,0,0,0,2,5,2,1,1,0,2,0,1,0,0,0
"COG4502",0,0,1,0,0,4,0,0,2,0,1,0,0,1,1,0,0,2,0,0
"COG4506",5,61,61,35,33,15,64,58,68,50,16,21,39,76,39,8,54,41,71,74
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",21,149,208,86,84,114,128,183,184,139,41,77,65,261,85,48,122,142,157,188
"COG4512",0,10,12,8,2,7,2,0,2,1,0,0,0,8,0,3,1,0,0,14
"COG4521",8,3,20,3,3,68,9,10,4,17,7,4,16,1,3,1,24,4,3,15
"COG4525",6,2,0,2,0,32,7,5,1,6,4,6,3,0,1,0,0,1,1,1
"COG4529",7,2,0,10,3,89,18,7,1,0,6,8,6,0,1,2,0,4,1,0
"COG4531",3,0,0,4,2,40,5,6,0,3,8,6,15,0,0,3,0,4,0,0
"COG4533",15,4,1,7,3,143,14,9,7,2,18,11,24,0,2,6,0,6,1,0
"COG4535",15,9,5,9,8,64,11,12,8,11,9,10,9,0,2,3,5,6,8,1
"COG4536",184,40,67,124,20,63,83,6,18,85,46,40,156,29,99,195,69,68,16,70
"COG4537",1,0,1,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4540",8,15,1,2,7,113,32,7,4,0,3,8,9,2,9,2,28,0,0,1
"COG4541",0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2
"COG4542",4,1,1,8,0,1,9,8,0,7,1,12,37,0,0,0,0,0,6,19
"COG4545",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,19,21,21,18,31,46,44,20,43,15,19,7,61,6,10,26,7,47,53
"COG4550",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",36,121,97,143,102,35,110,185,111,91,127,115,76,103,79,19,102,102,122,72
"COG4555",1,18,21,0,1,3,0,0,5,4,4,12,0,5,1,0,4,3,0,2
"COG4558",0,1,0,2,0,0,0,0,2,0,9,7,4,0,1,0,0,0,0,0
"COG4559",0,1,0,4,0,0,0,2,0,0,8,13,6,0,1,2,0,0,0,0
"COG4564",33,15,137,0,8,22,62,0,0,0,0,2,141,23,5,1,1,36,7,7
"COG4565",17,3,14,8,2,107,19,13,8,8,14,12,30,4,6,8,3,6,4,9
"COG4566",46,61,73,49,34,7,39,0,5,45,34,25,19,2,24,6,55,28,40,41
"COG4568",2,0,1,2,0,12,3,2,0,0,1,3,3,0,0,0,0,1,0,0
"COG4569",5,1,0,1,1,62,10,15,2,1,2,1,3,0,0,2,1,2,1,1
"COG4570",1,12,12,2,2,163,31,14,2,4,2,11,7,15,2,1,42,5,1,20
"COG4571",0,1,0,1,0,34,1,6,2,0,4,30,7,0,0,0,1,0,1,0
"COG4572",0,1,0,2,0,19,1,0,2,0,4,2,4,0,1,3,1,0,0,0
"COG4573",17,15,11,10,2,71,17,15,4,70,11,20,35,10,10,8,24,27,10,18
"COG4574",2,0,0,1,1,31,6,4,2,1,6,3,3,0,0,0,0,1,1,0
"COG4575",9,2,3,3,0,79,5,5,1,3,8,11,15,0,2,6,0,3,1,1
"COG4576",4,11,4,15,6,16,15,19,9,3,4,5,3,6,2,1,4,8,7,3
"COG4577",22,34,14,26,24,36,38,65,37,23,13,50,20,18,18,5,13,28,23,17
"COG4578",5,1,0,3,0,32,9,5,2,2,3,7,25,0,0,3,1,0,0,21
"COG4579",11,1,0,2,1,85,9,6,0,1,10,8,22,0,0,4,2,3,1,1
"COG4580",13,5,1,18,4,169,40,16,12,7,41,44,44,0,1,20,3,7,8,2
"COG4581",0,2,2,0,12,131,40,5,0,0,1,0,1,0,0,0,0,0,15,0
"COG4582",13,0,1,1,1,58,11,7,3,6,3,9,13,0,0,5,1,2,3,0
"COG4584",415,519,419,539,441,712,682,317,240,988,212,953,312,323,607,59,742,881,370,339
"COG4585",37,126,322,148,144,177,88,200,120,195,55,124,232,179,53,157,142,33,174,173
"COG4586",2,6,5,8,3,15,6,21,5,3,2,4,3,3,1,1,0,3,17,0
"COG4587",1,1,12,10,2,2,3,20,9,2,5,3,9,4,3,2,0,1,4,1
"COG4589",5,20,18,75,20,47,14,37,48,13,59,14,22,6,10,1,16,26,13,39
"COG4590",0,0,2,0,5,40,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4591",275,188,251,260,300,240,211,173,153,297,343,275,306,242,192,457,256,275,324,179
"COG4592",6,4,0,1,2,40,10,3,0,0,4,4,12,0,1,3,1,2,0,1
"COG4594",0,1,2,0,0,0,11,0,3,3,1,1,4,0,1,2,0,1,0,2
"COG4597",20,13,6,14,6,68,10,4,3,8,3,7,11,0,1,7,8,5,3,6
"COG4598",5,2,1,8,0,35,6,3,2,0,3,1,11,0,0,3,0,2,0,0
"COG4603",37,87,146,83,100,82,105,95,136,94,73,53,46,160,63,17,101,110,109,73
"COG4604",8,14,2,3,4,37,4,7,6,14,7,6,3,1,9,2,1,10,7,9
"COG4605",7,34,1,3,3,29,2,9,6,13,11,5,6,0,11,0,4,8,5,7
"COG4606",13,11,7,4,6,27,5,5,19,7,9,12,6,0,11,0,6,7,2,4
"COG4607",8,6,2,5,1,32,5,9,9,5,10,4,5,0,14,0,1,9,7,5
"COG4608",84,193,181,142,194,305,209,233,132,253,105,115,168,257,134,44,157,178,227,180
"COG4615",7,0,0,5,1,68,13,5,0,2,6,14,16,0,0,4,1,3,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4619",5,1,2,1,0,76,12,4,3,1,8,9,9,0,1,3,1,2,3,0
"COG4623",70,108,58,125,192,95,104,87,108,107,161,237,132,95,76,14,132,104,152,92
"COG4624",254,539,478,426,366,209,504,473,470,399,425,383,361,454,335,64,343,492,422,408
"COG4625",42,19,17,6,12,130,64,14,12,19,11,7,13,30,36,3,12,9,16,2
"COG4626",16,96,48,84,51,373,173,107,80,23,99,89,84,158,96,21,78,44,101,45
"COG4627",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4632",35,159,131,292,107,21,135,245,189,167,336,102,157,114,108,9,57,231,55,184
"COG4633",2,21,15,0,4,37,12,11,0,13,8,3,4,7,1,0,7,1,5,0
"COG4635",11,4,5,31,6,30,14,4,10,10,4,12,11,0,3,2,3,8,6,7
"COG4636",3,45,46,19,13,16,11,14,15,17,14,17,7,29,18,5,49,9,28,66
"COG4637",85,6,79,30,5,1,62,1,38,38,46,4,73,19,64,91,77,96,7,38
"COG4638",0,4,0,1,0,68,8,8,1,2,7,1,6,0,0,4,1,2,2,0
"COG4639",1,0,7,1,3,0,4,5,1,44,2,18,53,4,4,4,3,14,4,0
"COG4640",0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1
"COG4641",3,191,120,84,22,3,43,95,15,17,62,4,36,80,53,13,135,35,84,278
"COG4642",186,72,79,106,103,21,88,78,71,60,125,99,70,47,188,179,73,80,62,50
"COG4643",7,8,2,13,17,84,9,10,0,9,11,4,27,1,4,6,7,7,1,5
"COG4644",27,6,2,11,0,5,117,40,26,4,5,26,208,0,1,0,1,4,3,0
"COG4646",282,1040,1200,561,987,319,815,892,644,1247,510,691,712,1311,601,567,685,1446,723,458
"COG4648",1,4,6,1,4,0,6,1,0,2,1,0,2,0,1,0,2,1,0,1
"COG4650",5,2,8,1,4,61,7,14,4,3,10,3,23,0,0,3,2,5,7,0
"COG4651",25,13,11,8,12,144,24,13,3,8,14,11,17,1,18,1,17,9,20,7
"COG4652",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,8,1,0
"COG4653",25,26,15,7,25,63,30,19,22,10,23,26,19,29,47,4,39,18,16,34
"COG4656",236,255,245,155,254,205,259,201,244,286,207,213,201,308,283,250,223,328,281,188
"COG4657",127,153,142,101,159,80,161,119,114,155,110,109,115,155,128,126,125,128,125,120
"COG4658",180,248,214,120,274,102,192,207,158,279,133,229,157,247,210,149,185,271,256,196
"COG4659",173,123,155,113,157,100,149,138,85,174,146,136,85,169,176,125,157,152,169,154
"COG4660",154,185,174,153,201,77,158,181,179,229,129,141,133,196,174,154,161,218,207,193
"COG4662",1,4,1,0,1,0,0,1,2,1,3,0,0,2,4,0,1,1,2,2
"COG4663",1,3,0,0,0,6,22,0,0,2,0,0,1,1,5,0,1,3,4,1
"COG4664",1,3,2,0,0,3,11,0,1,2,0,0,1,3,6,0,0,1,5,2
"COG4665",1,1,1,0,1,2,7,0,0,1,0,0,1,2,1,0,2,0,2,0
"COG4666",54,34,40,29,31,25,52,66,50,186,21,39,27,60,63,21,52,84,65,41
"COG4667",192,198,196,215,189,115,172,207,176,180,165,119,167,187,210,228,214,146,216,153
"COG4668",35,7,8,21,7,170,46,25,14,12,34,17,95,5,4,14,24,7,38,85
"COG4669",6,0,1,6,2,52,10,10,0,0,14,0,0,0,2,3,1,0,3,0
"COG4670",44,17,15,33,31,147,113,70,26,18,23,59,44,8,23,4,12,26,15,18
"COG4672",5,0,1,3,1,97,14,4,3,0,1,8,27,0,3,2,0,4,2,1
"COG4674",1,17,2,0,0,0,0,4,0,3,0,0,1,1,0,0,0,0,0,0
"COG4675",1,3,0,0,9,11,12,0,0,0,0,0,0,2,47,0,7,3,0,1
"COG4676",4,0,0,0,0,48,7,3,1,2,3,6,3,0,17,2,0,2,0,0
"COG4677",768,392,240,497,518,95,217,107,229,455,391,420,264,187,455,492,411,327,358,375
"COG4678",17,0,0,1,0,0,9,2,1,1,1,6,0,0,0,2,0,1,0,0
"COG4679",1,6,19,3,10,30,6,16,0,1,2,0,4,19,12,5,13,10,14,2
"COG4680",17,9,34,45,31,26,14,32,23,15,31,50,27,7,8,56,45,5,0,20
"COG4681",9,2,1,3,1,25,6,6,0,1,4,2,6,0,1,2,5,3,3,2
"COG4682",3,1,1,8,0,57,5,7,2,3,7,10,7,0,0,3,0,4,1,0
"COG4683",0,0,0,0,1,1,0,2,0,0,4,0,3,0,0,3,0,0,0,0
"COG4684",0,13,12,25,8,10,16,37,6,26,11,25,8,18,4,4,7,23,24,12
"COG4685",10,0,0,6,2,73,12,9,2,0,7,16,10,0,0,3,0,4,1,1
"COG4687",1,4,0,1,0,15,3,2,1,1,0,1,1,1,1,0,2,3,0,1
"COG4688",2,1,0,8,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0
"COG4690",367,192,295,123,269,168,234,188,188,239,218,247,254,221,243,411,184,228,239,141
"COG4692",455,159,99,210,90,22,103,21,174,164,196,174,186,114,456,208,99,231,77,156
"COG4693",0,1,0,2,3,0,6,1,4,1,9,7,14,3,2,2,0,2,1,1
"COG4694",1,17,3,28,14,6,35,104,92,0,4,123,3,67,7,2,65,12,2,0
"COG4695",14,42,26,18,21,280,49,25,47,28,12,38,15,68,43,8,62,15,31,28
"COG4696",0,1,1,0,4,7,17,0,0,7,0,0,2,2,1,2,0,6,2,2
"COG4698",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,2,4,0,0,9,4,3,6,11,2,4,9,5,1,6,10,5,23
"COG4703",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,0,0,0,0,1,0,2,0,9,0,3,7,3,0,0,9,0,0
"COG4706",1,3,4,2,6,0,3,0,0,1,0,0,1,0,0,0,2,1,2,3
"COG4708",6,51,43,24,33,20,33,45,34,85,9,25,19,71,30,14,27,42,48,46
"COG4709",0,9,9,4,6,10,14,9,33,19,3,9,7,13,3,0,14,5,9,11
"COG4710",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4712",16,14,10,36,12,115,15,3,2,2,23,0,4,13,29,6,51,8,2,8
"COG4713",6,106,46,16,28,47,30,29,5,22,10,11,10,33,27,10,40,38,26,5
"COG4715",0,0,0,17,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0
"COG4716",11,143,212,59,114,99,88,122,117,135,45,20,24,214,75,26,113,86,155,129
"COG4717",11,59,63,27,16,31,53,71,20,34,28,24,13,60,28,13,36,59,67,135
"COG4718",3,0,1,2,2,134,15,1,0,0,5,3,12,0,0,1,0,0,1,0
"COG4720",3,51,41,31,28,30,46,55,5,24,9,21,15,67,23,9,38,29,46,32
"COG4721",0,2,2,0,4,35,15,2,0,2,0,0,3,1,3,0,3,0,9,0
"COG4722",0,3,2,1,7,5,4,13,7,0,0,4,1,5,1,3,1,4,1,7
"COG4723",5,0,0,1,2,212,21,3,1,4,1,14,19,0,0,2,0,1,1,0
"COG4724",7,23,11,7,14,19,18,34,8,3,43,9,61,30,24,85,40,9,3,13
"COG4725",3,47,40,11,17,42,39,28,33,8,9,2,7,60,12,11,14,29,37,39
"COG4728",16,27,51,23,27,13,77,37,48,17,13,26,12,45,120,76,28,67,39,76
"COG4729",1,0,1,0,4,0,0,1,2,0,0,12,2,0,3,0,0,1,1,0
"COG4731",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,37,40,14,42,6,27,30,11,48,15,21,11,39,13,12,32,38,43,37
"COG4733",15,3,0,8,18,958,102,5,17,5,30,41,55,0,4,19,3,13,5,1
"COG4734",27,14,28,38,48,43,37,28,40,33,17,69,40,18,21,12,74,44,41,65
"COG4735",5,1,2,34,7,43,50,35,8,2,2,21,12,1,27,5,0,4,2,1
"COG4737",2,0,0,1,0,0,1,1,0,0,6,3,2,0,1,4,0,1,0,0
"COG4739",35,57,45,77,92,14,43,79,81,74,62,104,39,43,28,5,66,90,61,52
"COG4744",48,21,16,64,39,22,55,71,32,16,44,50,17,5,31,34,40,71,23,51
"COG4747",65,72,96,107,109,49,64,91,97,91,87,111,76,56,46,10,120,102,84,81
"COG4748",7,2,25,0,80,6,18,14,50,4,0,0,83,20,112,2,1,41,80,0
"COG4750",30,140,102,139,72,100,63,170,86,74,63,38,52,121,82,37,212,99,113,60
"COG4752",11,4,1,6,2,2,14,3,6,7,4,3,3,3,6,1,0,8,2,1
"COG4753",894,1705,1878,2277,1591,845,1285,1959,3008,1857,2370,2169,1235,1646,1371,625,2450,1491,1870,1428
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4760",7,0,2,0,0,1,1,0,0,0,0,0,11,0,0,0,1,0,4,35
"COG4763",4,0,0,1,5,41,25,4,3,0,9,5,26,4,0,3,2,1,0,0
"COG4766",5,5,1,4,2,28,5,2,4,2,9,12,11,1,0,2,3,3,1,1
"COG4767",5,71,80,55,39,42,45,115,85,48,21,28,31,94,89,25,59,34,61,121
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",18,56,64,26,34,10,47,43,34,40,12,13,30,71,41,20,43,38,50,57
"COG4770",0,10,8,0,5,44,7,3,0,0,1,0,1,17,1,0,48,2,13,8
"COG4771",553,678,409,969,990,714,627,859,775,774,1008,1277,607,351,580,387,719,753,759,784
"COG4772",0,2,0,46,6,18,15,67,15,3,20,15,28,0,1,3,9,3,0,22
"COG4773",13,1,0,1,1,63,9,11,3,3,5,14,7,0,2,3,0,5,0,1
"COG4774",9,0,0,8,0,99,18,10,5,1,10,10,7,1,0,4,0,5,0,0
"COG4775",610,248,252,246,365,294,308,232,256,261,336,427,403,253,434,730,259,285,298,240
"COG4776",3,0,1,3,1,8,1,1,0,7,0,5,4,0,0,0,0,0,1,2
"COG4778",3,7,0,1,5,25,12,6,2,6,10,5,12,1,5,0,6,6,2,3
"COG4779",5,1,0,3,1,51,4,5,1,1,5,5,7,0,0,0,0,2,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4783",19,19,13,33,14,106,36,9,8,23,13,36,44,4,7,1,12,23,21,34
"COG4784",8,29,10,37,21,20,27,124,38,6,55,32,47,22,9,4,7,12,14,25
"COG4785",1,0,1,0,1,12,0,2,0,5,1,3,10,0,0,2,0,0,1,1
"COG4786",9,82,156,54,24,43,39,84,171,36,22,18,21,130,70,7,73,22,79,120
"COG4787",2,1,1,4,0,43,3,4,0,4,1,5,0,0,0,0,0,1,0,1
"COG4789",0,3,1,3,7,0,0,9,2,1,22,0,1,2,1,6,0,3,3,1
"COG4790",5,2,0,3,1,0,7,6,1,1,5,0,0,0,1,3,0,3,1,0
"COG4791",5,1,0,4,4,29,5,5,1,0,9,0,1,0,0,1,0,0,2,0
"COG4792",0,0,0,0,3,0,0,4,0,0,0,0,1,0,1,1,0,3,1,0
