"","DLM028","NLM002","DOM016","DOF014","NLF015","NOF010","DOM024","NLM009","NOM012","DLF014","DLM021","NLM006","NLM017","DOM001","NLM001","NLF013","DLM022","NOM004","NLM028","NLM026","DLM016","DLM015","DOM015","DLM009","DLM020","DLM004","DOF012","NOM017","NOF011","NLF007","DLF013","NOM009","DOM005","NLF010","DLM008","NLM027","NOM022","NOM013","DOM019","NOF007","DOM013","NLM031","NOF014","NOF008","NLF009","DLF009","DLF007","NLF005","DOM021","DLM023","DLM001","DOM018","DLM014","DLM017","NOF005","NOM015","DLM012","NOM016","DLF003","DLM006","NLM021","NLM004","DOM008","NLM024","NLF001","DOM023","DOM003","NLM032","DOF009","NLF008","DLM018","NOM020","DLF008","DOM022","NOM028","NLM022","DOF003","NOM025","DLF005","NLM016","NOM029","DLM024","NLF012","NLM029","DLF012","NOF002","DLM013","DOM010","DLF004","DOF006","DLM027","DLM010","NOM026","NOM019","NLM023","NOM027","DLM003","NLF002","DLM011","NOM001"
"COG4133",34,8,13,4,4,7,8,6,2,2,8,11,4,6,13,12,13,16,1,2,3,4,1,59,4,15,12,1,2,2,1,6,1,4,1,16,4,3,7,8,8,0,2,0,3,67,10,5,4,6,10,4,6,2,3,5,11,1,1,2,8,7,10,10,3,3,48,5,7,14,5,11,14,20,8,11,9,15,0,2,16,85,0,0,10,6,8,7,3,3,4,32,58,9,19,0,2,8,8,4
"COG4134",62,13,12,3,4,8,5,12,3,1,2,15,7,13,8,9,35,8,3,2,4,6,6,15,9,4,21,2,6,0,23,13,22,7,4,24,3,3,6,3,5,16,2,3,7,102,14,5,14,5,12,3,0,3,12,15,14,2,5,1,3,12,11,10,2,0,66,10,20,9,4,19,20,4,18,21,8,46,1,2,26,352,5,5,26,17,22,18,0,6,6,103,197,8,6,2,3,7,8,7
"COG4135",41,16,8,0,3,2,0,1,0,0,0,11,6,7,15,2,18,9,1,0,0,7,0,6,3,0,28,0,1,0,8,0,13,4,1,6,0,0,0,0,2,1,0,0,2,128,4,1,7,7,3,2,0,0,4,4,24,1,0,1,0,0,8,16,0,3,69,0,3,11,0,13,15,2,12,28,1,40,0,1,24,183,0,0,12,16,16,1,2,14,1,66,25,4,4,2,1,0,11,0
"COG4136",17,5,2,0,1,1,0,0,0,0,0,6,1,2,4,0,3,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,5,1,0,2,0,0,0,1,1,0,0,0,0,28,1,0,0,1,3,1,1,0,2,2,7,0,0,0,0,0,7,2,0,1,28,1,1,5,0,3,9,1,5,11,0,20,0,3,11,81,0,0,7,4,4,0,1,4,0,33,19,3,3,0,0,0,5,1
"COG4137",52,10,18,6,4,17,4,4,4,2,9,19,5,10,17,15,14,27,5,0,5,11,5,69,6,12,26,4,1,2,2,12,25,3,3,17,4,5,6,21,16,1,1,0,8,96,13,4,7,6,15,5,4,4,2,3,21,2,3,4,15,9,11,33,11,14,70,6,12,29,1,16,16,26,20,29,8,37,4,9,30,157,2,1,18,13,11,7,4,9,4,45,77,12,25,2,0,10,26,2
"COG4138",30,10,13,0,5,1,0,1,0,0,1,8,4,2,13,1,9,15,1,0,0,3,0,2,1,2,23,0,0,0,2,0,10,2,0,3,3,0,1,0,0,1,0,0,0,81,3,0,6,0,0,1,1,0,3,3,14,1,0,1,0,0,9,10,1,0,49,1,3,7,0,8,8,1,13,15,1,25,0,6,10,105,0,0,18,6,6,0,1,8,1,19,17,2,6,0,0,0,7,1
"COG4139",29,9,7,0,3,3,0,1,0,0,1,7,1,4,3,0,12,5,1,0,1,1,3,3,5,2,13,1,0,0,1,0,21,1,1,7,0,0,1,0,1,2,0,0,0,72,2,0,3,0,4,1,0,0,2,1,14,0,0,0,0,0,8,10,0,1,39,1,6,6,0,10,5,0,6,11,3,22,0,0,14,106,0,0,8,4,6,0,0,7,0,40,19,3,1,0,0,2,5,0
"COG4143",34,7,10,0,9,4,1,3,0,2,2,24,6,5,3,2,23,21,0,0,0,7,4,11,4,1,24,0,0,1,4,1,54,3,0,23,9,0,0,0,1,0,0,0,1,76,5,3,6,1,0,3,0,3,1,8,16,0,0,1,0,6,15,15,1,2,44,3,4,11,0,14,62,0,6,20,3,31,0,6,25,120,1,1,21,13,11,23,4,25,3,56,97,3,19,3,5,3,11,3
"COG4145",115,42,110,38,49,31,53,14,74,33,26,95,36,84,60,56,68,53,41,65,75,54,30,15,25,14,34,66,41,54,55,69,80,47,96,69,79,114,44,27,63,86,25,55,26,130,32,23,48,52,50,30,64,42,139,108,38,53,34,30,45,65,20,93,60,42,117,59,29,81,31,51,105,96,105,40,27,45,66,11,44,198,32,65,184,61,61,119,46,52,14,128,178,38,78,274,28,75,39,27
"COG4146",384,104,435,237,661,469,455,414,332,135,290,318,412,441,399,347,141,841,294,145,301,432,436,60,586,794,174,480,703,221,282,231,471,925,265,50,539,354,306,358,227,342,226,319,526,302,469,232,509,246,331,278,508,486,536,580,86,410,277,206,420,356,519,886,663,513,421,175,460,535,307,606,751,353,408,198,327,504,259,535,249,277,358,123,88,345,175,503,633,730,227,448,265,316,462,30,405,425,546,625
"COG4147",57,33,15,2,7,12,1,2,0,0,2,28,10,9,14,0,32,19,5,0,7,7,2,7,2,7,27,0,0,0,8,0,29,2,1,24,4,0,1,1,1,2,0,1,4,152,12,2,18,6,9,2,2,1,4,4,28,1,0,0,0,1,28,19,0,1,73,1,9,13,0,17,16,1,35,36,1,40,0,6,29,230,2,0,24,8,28,0,2,12,2,81,62,9,5,0,0,0,18,0
"COG4148",59,24,31,18,15,24,13,7,13,1,16,21,6,20,20,22,23,38,4,0,11,15,4,131,9,37,23,0,5,1,3,9,40,17,0,21,3,12,6,16,9,1,5,3,17,140,15,8,6,18,20,21,6,4,8,18,21,1,8,7,26,14,16,28,14,8,72,9,20,41,4,19,19,45,17,40,14,43,7,7,23,147,1,1,19,18,21,10,8,19,20,68,79,16,39,0,4,11,21,4
"COG4149",73,31,71,41,67,58,49,50,75,146,88,96,15,61,50,77,102,58,148,81,44,64,61,145,41,49,118,88,56,77,96,207,57,44,76,118,75,79,57,101,66,65,84,28,81,115,48,68,36,148,66,132,40,69,108,90,62,54,67,50,93,95,46,47,97,32,130,169,64,73,76,59,75,123,96,103,41,118,73,15,74,172,85,64,114,93,95,77,33,57,102,89,171,67,62,234,41,90,91,78
"COG4150",41,7,6,0,2,9,1,0,0,0,1,20,2,8,5,0,20,10,2,0,4,2,3,2,3,0,20,1,1,0,0,3,27,4,1,17,2,0,3,1,0,1,0,0,3,64,5,1,7,4,8,2,2,0,1,3,8,0,0,0,0,0,18,14,0,2,45,4,3,4,0,14,9,0,12,34,0,23,0,2,15,82,1,0,8,6,16,0,2,6,1,56,41,12,7,2,0,0,15,1
"COG4152",99,44,48,59,14,100,85,40,113,0,71,111,20,157,117,160,218,36,84,122,99,32,91,256,26,91,205,37,54,211,115,82,32,28,70,115,51,159,110,33,224,76,116,180,84,107,38,127,177,44,135,54,212,87,54,64,45,67,177,161,128,54,46,31,37,116,4,71,193,127,222,63,2,44,65,120,109,22,233,32,24,1,111,186,35,12,36,107,63,17,144,112,104,138,91,0,230,71,66,10
"COG4154",77,9,27,44,13,14,18,6,36,46,12,38,15,25,15,13,58,22,23,36,20,17,86,13,2,3,38,29,32,33,51,69,34,26,59,79,24,32,31,15,40,24,32,39,8,49,32,9,26,17,25,26,12,46,16,12,44,7,32,30,23,18,17,10,31,22,32,16,25,25,22,18,42,23,50,31,14,30,37,27,34,114,18,22,88,20,97,43,23,26,36,31,74,72,31,100,25,34,18,28
"COG4158",68,16,36,35,26,41,43,5,81,65,10,11,103,35,67,72,10,18,43,83,14,56,30,1,6,24,16,44,28,111,21,150,35,21,62,125,32,46,63,40,21,77,60,41,56,11,22,115,22,44,18,20,23,27,35,29,45,71,31,23,52,50,39,10,35,9,23,56,13,21,7,65,30,26,101,95,36,11,13,5,29,73,55,65,240,69,25,15,77,19,6,28,50,18,26,74,24,90,8,42
"COG4160",73,11,12,1,4,7,1,5,0,0,1,29,8,10,17,0,27,26,5,0,3,6,7,9,8,6,34,1,1,0,8,4,50,3,3,27,6,0,1,0,3,0,0,0,2,146,12,6,12,5,8,2,1,1,1,9,30,1,0,0,1,5,26,17,1,4,88,5,9,19,0,21,28,2,22,36,1,51,0,7,28,231,4,1,15,14,12,0,2,16,1,61,84,5,20,4,2,1,24,1
"COG4161",34,11,9,0,3,2,0,3,0,0,2,8,6,6,13,1,25,8,2,0,0,2,5,7,2,3,25,0,2,0,3,6,19,7,1,11,1,0,0,1,1,1,0,0,1,88,13,0,3,5,2,0,0,2,2,4,16,0,0,3,0,7,14,11,2,3,56,7,3,10,0,7,13,3,11,23,1,25,0,4,17,137,1,0,16,7,4,2,0,13,5,33,53,2,10,0,1,6,9,1
"COG4166",884,104,206,444,295,363,384,201,498,1150,553,266,217,430,357,394,631,248,927,475,358,161,530,2122,174,68,1244,492,410,624,556,519,245,144,454,2178,203,212,369,346,479,439,458,314,474,1361,149,500,210,1344,299,518,261,524,514,678,2424,317,403,376,455,480,188,170,315,112,778,826,517,426,541,263,380,302,475,729,343,784,413,144,448,1290,550,490,330,412,956,216,211,144,1171,648,772,675,351,1625,223,377,674,409
"COG4167",41,6,8,1,8,4,1,7,1,0,3,15,2,5,12,2,18,10,5,1,1,8,3,7,3,6,30,0,0,0,3,1,21,6,0,11,1,0,2,0,2,0,0,0,5,98,9,1,6,8,4,1,0,1,2,2,17,0,0,1,0,5,12,11,2,1,65,4,5,13,0,19,17,0,12,23,0,37,0,3,27,133,1,1,13,15,5,0,1,4,1,31,87,2,10,0,0,2,10,1
"COG4168",28,7,7,0,4,4,1,10,1,0,1,12,3,13,11,1,18,20,3,0,1,4,6,5,6,2,20,2,0,1,3,5,28,3,1,28,2,0,0,4,1,1,0,0,2,93,8,1,6,6,2,1,0,2,2,2,19,1,1,0,0,5,13,8,1,2,60,7,3,2,0,10,11,1,11,20,0,31,1,8,18,135,0,0,19,6,7,1,1,11,2,20,64,2,12,3,0,2,16,1
"COG4170",40,11,7,0,0,6,0,6,1,0,4,13,3,5,14,0,16,5,2,0,0,2,4,6,6,3,15,0,2,1,5,3,19,4,2,17,2,0,0,1,1,1,0,0,1,68,6,5,5,2,1,0,0,0,0,0,4,0,1,1,0,2,8,8,0,0,8,1,2,2,0,2,3,1,9,5,0,9,0,1,3,46,0,0,4,1,3,0,0,4,0,22,20,1,3,0,0,0,2,0
"COG4171",27,14,4,0,6,1,0,3,2,0,0,8,2,4,8,1,10,6,0,0,0,5,5,4,6,2,18,0,0,0,8,5,17,4,4,11,3,0,0,1,0,0,0,1,1,60,1,4,7,2,3,0,0,1,1,3,16,1,0,3,0,10,13,6,1,0,34,6,3,6,0,6,9,0,10,15,1,17,0,1,17,92,2,0,8,6,8,0,1,1,1,43,71,0,4,0,0,0,12,2
"COG4172",88,22,50,82,26,24,24,22,35,310,32,26,7,18,28,48,61,38,38,18,22,40,15,55,36,7,182,20,17,28,32,21,59,20,38,25,41,24,31,35,16,13,45,42,42,169,16,16,15,33,28,19,44,11,14,18,257,33,18,11,36,32,13,23,16,16,101,117,62,27,28,35,62,38,33,34,49,77,13,21,56,216,24,25,47,29,13,57,29,31,33,77,59,44,29,71,12,29,22,12
"COG4174",87,9,8,0,2,2,0,0,11,0,2,10,3,7,9,5,35,10,2,0,3,3,7,9,4,0,14,0,1,12,3,1,21,1,2,17,2,1,24,0,1,3,0,3,2,163,8,7,7,2,11,1,5,49,2,1,13,0,9,0,5,1,12,12,0,0,56,3,2,9,1,10,9,1,11,34,34,25,0,5,18,122,1,0,17,7,12,0,8,7,1,48,26,15,13,1,2,0,7,2
"COG4175",150,44,249,172,253,187,302,9,77,50,249,119,232,227,66,86,130,386,139,52,175,189,229,26,365,388,109,8,145,72,165,26,367,377,70,30,191,182,99,283,153,99,90,148,242,142,344,73,389,141,99,81,253,73,207,195,39,141,20,128,155,9,291,144,228,148,46,83,90,219,35,102,339,152,244,73,130,204,25,20,103,66,164,66,39,373,135,174,175,360,59,135,95,118,239,11,185,171,331,20
"COG4176",107,37,199,142,187,101,197,10,58,27,191,74,140,167,27,70,78,270,128,47,162,214,171,27,318,264,81,9,109,58,121,16,262,230,59,16,137,110,90,184,110,54,56,102,141,75,280,54,275,117,88,69,184,43,144,162,51,92,23,91,116,10,262,98,177,110,33,50,73,167,26,100,227,102,173,67,82,120,15,10,111,89,125,44,27,213,109,103,114,247,34,121,84,65,172,9,121,163,254,13
"COG4177",271,62,214,240,119,106,203,88,238,480,226,144,141,254,126,167,404,113,183,401,244,123,136,180,109,71,199,151,185,212,227,290,196,172,266,420,90,232,244,171,248,222,264,298,147,258,176,167,140,444,247,234,138,280,199,188,524,169,236,187,225,188,104,76,178,71,252,170,239,146,206,197,298,209,161,188,178,182,257,32,135,560,146,199,200,200,404,215,123,128,152,319,294,269,121,582,165,114,140,139
"COG4178",32,30,86,4,38,50,20,11,33,24,22,90,15,70,44,24,9,27,5,10,25,34,25,30,32,24,31,43,16,7,13,26,4,95,7,17,30,94,22,42,48,8,6,19,14,155,39,22,54,30,41,19,20,41,27,16,20,7,19,30,1,36,11,54,115,42,136,22,16,124,19,84,67,33,22,46,37,37,29,12,49,191,15,29,20,21,21,28,27,8,9,23,156,28,24,309,27,130,38,24
"COG4181",27,5,16,8,7,8,1,1,2,0,8,23,6,6,9,0,17,9,2,7,5,6,0,3,7,11,19,0,0,1,14,0,20,4,2,12,2,2,3,1,6,3,3,9,4,107,1,12,5,8,2,17,3,2,2,7,207,4,1,3,6,3,12,20,0,2,98,7,39,9,27,7,10,3,40,18,2,38,2,1,17,131,3,2,26,9,25,2,1,11,19,20,6,10,11,141,2,2,10,0
"COG4185",31,7,129,164,56,230,120,509,81,43,58,131,143,241,175,75,53,143,70,64,96,58,116,43,87,176,48,300,89,126,67,99,53,163,93,145,181,120,164,149,55,154,95,168,120,40,290,139,145,58,56,52,137,198,133,112,10,129,235,107,124,170,60,222,128,307,94,62,53,86,37,287,93,178,85,53,52,89,52,265,16,4,101,65,158,24,36,85,55,200,200,75,105,173,98,9,85,82,122,218
"COG4186",45,14,69,66,17,21,149,15,74,123,36,229,26,53,56,30,100,79,24,42,104,38,28,124,56,173,110,17,54,85,85,33,19,27,109,95,55,91,56,31,117,33,211,155,67,75,122,62,240,25,62,113,77,54,83,60,240,36,26,55,170,35,28,25,28,45,9,39,211,276,61,47,38,48,39,22,96,83,28,6,81,13,25,15,135,19,127,75,70,46,44,27,27,109,91,90,101,159,167,17
"COG4187",1,10,36,6,12,10,15,2,27,245,1,15,7,65,37,29,14,5,8,6,14,14,3,247,0,45,0,3,25,16,14,10,21,14,65,65,3,23,19,6,56,25,18,3,28,23,15,6,9,13,25,25,8,7,14,7,0,17,11,5,14,11,48,9,8,5,3,11,32,2,31,75,41,18,25,8,34,6,8,1,16,52,10,31,1,16,67,5,4,10,131,7,14,15,5,69,21,3,14,11
"COG4188",5,0,12,0,4,2,2,0,2,0,3,3,2,4,2,0,5,0,1,3,7,2,1,0,0,6,0,0,1,4,1,0,1,4,1,0,0,2,1,1,5,3,2,13,3,2,0,0,1,2,1,2,2,1,2,4,0,0,4,2,2,0,0,2,4,0,0,0,5,9,1,1,0,6,3,1,0,0,0,0,3,0,0,8,0,7,1,5,3,10,0,78,0,4,2,2,7,1,1,0
"COG4189",42,3,41,7,14,27,22,20,14,52,22,43,12,13,19,23,32,16,49,21,25,17,30,1,23,9,4,77,21,51,28,113,19,78,75,223,24,32,24,37,21,51,26,12,29,11,36,62,26,31,4,73,10,34,47,15,22,35,28,38,26,36,34,3,104,11,27,115,18,18,30,7,54,20,134,62,29,23,107,8,54,100,16,40,457,80,16,18,13,24,19,10,50,12,44,282,50,30,8,59
"COG4191",99,3,38,87,61,39,61,2,10,0,189,35,62,30,17,76,62,9,10,87,118,151,37,4,96,134,2,13,56,23,46,2,92,35,57,39,20,20,60,121,109,33,80,73,15,7,2,26,109,66,37,205,47,45,84,122,2,40,9,18,26,116,106,7,51,15,19,33,32,95,6,15,0,46,23,6,211,37,74,151,82,23,46,34,1,61,45,96,35,59,0,189,4,83,55,1,27,29,38,13
"COG4192",0,0,1,0,1,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,2,0,0,0,7,0,13,0,0,0,0,56,32,1,0,0,0,0,0,0
"COG4193",207,5,28,55,14,73,42,38,226,85,55,14,182,17,212,183,317,9,109,230,69,108,35,1,61,14,40,75,120,150,125,117,1,44,142,49,39,223,98,89,146,123,145,167,58,47,3,157,30,48,23,77,42,68,60,33,8,134,364,26,131,207,16,1,76,8,59,164,14,1,69,34,2,32,81,81,29,100,257,17,64,7,73,413,129,103,39,60,120,2,13,23,177,96,4,25,12,56,6,96
"COG4194",0,0,2,1,1,0,0,2,1,28,1,0,1,0,0,1,0,0,1,0,1,3,2,0,0,0,11,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,18,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,1,0,0,3,0,10,1,17,0,0,0,6,2,0,1,1,0,0,0,0,1,4,0,5,0,0,0,0,2,25,2,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,1,0,8,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,13,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4198",333,514,387,351,327,397,374,479,398,174,412,329,330,361,401,396,322,312,243,319,389,421,375,153,348,420,97,434,362,417,404,239,310,367,346,98,461,404,416,283,366,416,420,400,350,214,339,400,469,259,438,378,471,362,345,333,76,390,475,452,311,304,410,387,297,466,272,206,365,377,398,371,252,412,297,312,348,223,288,440,301,81,367,413,300,265,432,403,414,312,220,269,231,400,315,68,432,310,332,306
"COG4199",0,7,0,8,1,0,1,9,0,37,0,0,0,0,2,0,4,6,0,1,1,60,0,267,1,1,40,3,5,0,1,13,136,2,1,285,0,1,0,1,0,0,0,1,2,2,2,3,0,0,0,0,18,0,16,11,5,0,3,7,1,10,0,3,0,0,7,9,3,49,0,1,9,8,11,0,22,56,7,4,5,1,1,0,4,2,6,1,1,121,78,1,10,2,3,3,11,3,0,5
"COG4200",35,2,6,20,9,0,9,36,23,5,31,3,6,3,10,9,12,7,32,66,10,19,25,0,24,1,16,7,18,17,16,49,0,17,16,71,20,19,10,55,19,16,40,21,56,2,4,13,8,115,15,28,7,17,7,2,18,16,22,16,30,19,3,3,14,10,4,103,19,0,11,23,0,23,10,25,9,53,12,10,38,0,40,28,223,26,11,22,10,3,3,11,13,35,25,23,6,7,27,20
"COG4206",1134,2823,1864,1770,3034,2225,1977,2337,1430,320,2611,2113,2122,2277,1822,1480,916,1930,773,1206,2728,2205,1821,335,2863,2382,796,2241,2237,947,2174,760,1941,2134,1240,103,2389,1637,1983,1719,1729,1510,1261,1765,1932,1005,2280,1286,2237,1243,2477,1642,2064,2187,1791,2191,175,1781,1389,1757,1703,1606,2756,2582,1990,2819,1807,645,2219,2898,2017,2799,2299,2117,1584,999,2347,1607,1534,2891,1676,350,2011,1055,229,1366,1195,2030,2373,2137,1062,1977,536,1317,2303,1064,2659,1546,2247,1852
"COG4208",75,17,31,52,22,30,51,45,32,135,24,24,26,20,64,68,58,20,105,24,22,48,33,82,19,29,21,29,34,84,86,148,31,26,56,113,33,57,23,30,35,59,41,38,22,85,35,51,14,27,18,96,27,34,55,20,30,43,33,53,62,64,16,5,58,8,49,99,31,16,73,15,4,17,92,119,56,41,76,5,57,58,68,156,307,84,28,31,31,15,63,68,133,66,35,44,25,77,16,43
"COG4209",741,36,287,421,142,431,307,282,1122,868,370,143,1053,153,415,733,1133,127,592,908,380,397,482,894,183,83,865,332,311,943,221,557,98,214,693,547,310,404,375,578,207,376,1100,262,639,226,197,890,109,450,71,199,86,132,143,61,56,129,114,112,110,164,17,16,141,29,69,375,159,32,126,53,25,31,127,187,114,180,208,23,106,93,151,181,211,135,53,121,104,21,92,72,153,113,75,50,302,133,73,129
"COG4211",215,24,92,97,73,96,71,60,193,161,118,70,90,63,191,186,151,71,273,350,139,84,206,165,50,29,134,128,118,274,140,273,102,40,226,100,48,219,123,137,109,150,204,131,158,149,62,174,80,253,77,160,84,98,184,181,58,144,275,77,147,181,80,45,144,35,119,270,88,53,131,47,119,79,114,176,101,201,170,34,131,255,107,300,323,154,84,142,115,75,79,137,202,193,143,53,77,98,94,161
"COG4213",106,35,46,33,33,57,20,7,106,20,29,54,162,92,78,69,36,29,65,209,46,55,30,10,35,19,43,68,28,100,100,191,105,17,99,320,33,67,26,53,30,25,121,58,48,149,81,56,35,76,45,39,36,28,46,29,318,39,41,46,21,47,65,16,27,11,110,54,48,39,52,194,126,69,97,73,60,47,24,15,71,306,43,42,524,68,66,38,50,58,47,102,122,32,72,186,39,38,44,39
"COG4214",84,45,19,20,14,35,10,3,18,20,10,36,111,47,31,20,53,43,33,88,20,34,15,14,15,7,39,25,14,41,59,65,59,6,78,175,16,13,17,15,11,10,61,21,14,225,50,27,19,47,40,22,7,13,16,12,281,19,18,18,6,26,59,20,13,4,142,18,36,38,51,91,81,35,44,40,19,65,13,12,64,294,17,12,280,28,61,6,31,49,41,80,106,21,31,154,13,15,36,24
"COG4215",60,17,12,1,4,5,0,4,0,0,1,45,5,16,16,1,38,20,2,0,3,3,6,9,5,3,31,0,2,0,3,1,53,1,3,34,8,0,0,0,0,2,0,0,1,136,6,5,13,3,7,1,1,1,3,8,37,0,0,0,0,0,26,21,2,1,88,6,7,13,0,16,19,3,27,39,4,38,1,13,34,191,1,1,19,12,23,0,2,11,1,90,89,8,19,0,0,0,22,1
"COG4219",550,66,141,258,102,238,220,156,617,416,194,178,1191,285,457,511,484,67,303,899,225,229,504,521,211,81,159,178,283,439,345,567,77,153,533,532,196,423,376,451,220,419,749,563,401,218,167,450,137,254,174,506,180,193,221,101,232,372,275,356,391,357,73,30,171,60,102,656,163,32,179,132,132,196,321,479,320,211,408,86,352,246,350,403,899,608,140,167,259,84,57,132,279,446,132,223,214,189,90,229
"COG4220",20,9,20,0,1,2,0,0,0,0,11,10,1,7,4,0,15,7,6,0,0,2,2,3,2,1,7,2,1,0,0,0,1,2,1,0,0,0,4,8,0,0,0,3,1,300,1,0,2,1,0,12,0,1,3,2,19,2,1,0,2,0,28,5,0,0,52,1,0,5,0,3,11,5,12,22,0,0,0,12,10,181,2,11,11,5,0,0,2,5,0,0,0,3,5,0,0,0,13,0
"COG4221",150,373,235,173,215,202,210,221,168,50,190,190,166,181,229,53,93,265,161,103,231,207,161,63,185,278,128,180,199,81,168,53,285,288,143,207,232,159,146,147,147,180,85,187,187,268,282,168,283,107,229,163,225,153,165,218,126,210,181,222,194,124,206,196,191,248,212,83,244,227,152,237,207,256,182,131,148,170,111,275,232,142,158,120,35,232,93,185,169,247,77,225,251,158,221,91,215,170,240,131
"COG4222",18,357,42,2,2,104,1,226,102,18,3,39,0,31,71,13,0,5,4,0,2,1,2,0,8,0,6,257,17,7,4,30,32,1,3,0,129,109,6,1,37,0,2,6,1,3,2,3,0,7,13,2,14,123,6,5,2,8,94,123,1,180,4,161,74,181,175,4,2,75,124,108,0,51,0,18,1,1,67,139,1,12,0,0,14,5,2,70,140,13,162,0,13,38,5,0,41,1,8,138
"COG4224",18,1,9,17,6,14,12,6,26,16,12,7,22,14,16,25,12,9,40,17,13,13,17,51,15,4,33,15,17,23,9,31,10,11,26,31,9,12,16,24,15,21,26,13,27,7,3,24,6,20,21,58,24,36,64,43,47,36,58,54,42,53,9,4,41,12,13,91,32,12,37,24,25,28,31,78,46,40,44,11,45,35,47,79,39,46,21,25,47,9,73,24,74,55,22,41,22,66,42,34
"COG4225",1116,2610,1238,1377,2003,942,1319,244,680,398,1553,1567,2015,934,616,1358,629,2250,1190,715,1162,1642,1286,546,1895,2843,258,514,1513,942,1278,367,1492,2307,853,80,1137,743,1396,1438,790,1075,883,1076,1549,346,1514,832,1370,979,1009,1131,1507,906,1328,1505,238,1215,494,1262,1070,1002,1438,781,1451,847,78,641,1337,1464,924,1416,1859,1169,1123,1008,1785,1641,888,581,1250,182,1285,811,148,1014,1000,1251,1189,1862,140,1387,728,659,1717,166,1141,1495,1902,622
"COG4226",20,7,4,15,11,48,12,124,77,0,21,12,78,27,17,26,23,18,7,40,22,14,8,10,9,3,15,22,36,23,18,28,53,5,33,3,10,21,56,39,9,14,45,17,29,30,39,21,7,86,14,26,4,42,4,13,39,7,52,13,18,9,19,20,13,82,5,46,13,5,8,82,18,15,21,17,33,6,36,109,7,0,1,55,10,62,23,9,68,4,102,29,62,23,63,12,20,6,52,105
"COG4227",83,89,215,294,57,308,387,6,202,147,298,647,294,504,81,197,168,25,146,215,392,40,553,28,270,518,111,157,119,209,186,43,116,91,181,111,1722,472,272,141,238,124,161,212,306,198,1035,163,349,402,521,21,219,226,417,486,16,315,50,61,209,516,212,105,206,734,3018,60,136,173,139,1236,167,204,201,291,76,115,158,770,480,14,465,63,52,47,143,339,333,353,75,316,123,71,116,123,446,229,282,22
"COG4228",0,14,2,1,0,3,2,0,0,0,15,0,0,0,3,0,0,13,0,1,0,3,0,150,6,0,1,0,5,0,1,3,1,0,0,1,0,1,0,0,1,0,2,2,0,0,17,1,2,0,8,3,4,1,2,9,0,0,0,0,10,3,10,4,1,0,0,0,8,22,3,65,0,1,4,1,0,0,1,0,3,1,0,0,2,4,8,1,0,0,9,4,0,0,1,0,0,1,1,1
"COG4229",18,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,19,1,0,16,0,0,0,0,1,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,44,43,0,0,0,0,0,0,0
"COG4230",108,9,20,0,6,12,1,14,1,0,2,20,2,12,18,11,30,18,10,1,9,9,10,24,10,3,13,1,0,0,1,5,50,6,0,25,0,0,0,0,2,2,0,0,4,241,11,12,7,5,5,1,0,2,5,8,21,4,0,1,0,32,19,11,1,3,139,17,4,14,0,29,16,2,31,32,4,25,1,8,15,347,2,3,27,15,32,1,1,7,3,161,199,3,11,0,1,2,20,12
"COG4231",399,82,454,460,545,302,405,34,357,382,472,279,353,439,307,491,454,447,383,429,542,488,368,336,456,465,82,122,442,549,423,260,353,439,333,51,223,371,529,308,416,390,493,599,342,178,402,303,403,291,387,328,485,342,530,628,73,408,504,410,526,153,510,220,350,193,29,231,515,434,440,269,384,324,339,273,449,427,441,44,242,139,510,534,51,400,485,450,252,617,256,294,242,479,400,40,409,428,344,82
"COG4232",293,952,401,264,321,472,365,436,284,18,328,415,284,338,437,285,230,339,178,192,335,204,306,132,393,338,114,426,406,319,266,116,330,294,316,39,536,218,429,227,341,290,166,255,230,502,379,402,462,198,529,229,588,293,240,312,60,373,387,437,335,289,411,388,167,518,344,116,436,319,359,449,380,547,221,279,464,228,269,644,317,278,319,250,38,379,237,297,467,350,245,487,215,319,345,10,557,193,337,366
