"","DLF010","NLM017","NOM008","NLM010","NOF007","DOF014","DOF006","DLF013","DOF011","DLM019","NLM004","DLM011","NLF012","NLM024","DLM024","NLF002","NLM026","NOM012","NOM025","DLF012","NOM014","DLM006","DOM015","DLM010","NLM002","DLM003","NOM005","DLM015","NLM021","DOM005","DOM022","DLM018","DLM028","DOM003","NOM015","NOM010","DLF008","DLM005","DLM016","DOM008","NLM029","NOM009","DOF004","NOM004","DLF003","NOM028","DOM016","NOF002","DOM013","DOM010","DLF014","DLF007","DLM008","NOF013","NOM029","DLM012","NLM016","DLM022","NOF014","DLM027","NLM032","NOM026","NLF007","NOF005","NOM016","DLF009","NLF005","NOM002","DLM017","NLM001","NLM008","DLF004","NOM022","NOF010","NLM009","DLM002","NLM025","NLM007","DOF003","DOM023","NOF008","DLM009","NLM028","NLF010","NLM022","NOM007","NOM013","NOM017","NOF009","NOM001","NOF011","DOM024","DOF012","DLM014","DLM004","DOM018","DLM020","DLM023","DOF009","NOM019"
"COG4862",158,51,18,105,84,55,43,62,33,38,101,11,51,7,104,132,126,84,71,182,48,86,38,40,28,46,104,77,83,28,73,94,75,32,40,110,42,40,37,36,181,254,102,67,112,120,74,69,137,47,97,69,123,50,125,80,11,124,128,184,189,149,104,130,86,25,110,242,35,88,281,38,65,42,49,158,58,40,63,34,90,314,171,52,174,94,154,70,22,82,47,53,255,45,16,66,57,79,35,75
"COG4864",85,174,346,233,268,290,353,204,157,157,16,341,299,157,1,222,132,128,201,21,393,194,242,222,51,337,102,349,224,275,254,155,187,44,296,276,222,241,320,317,148,51,342,294,63,187,279,173,248,288,126,295,232,178,199,30,22,160,203,115,141,93,164,258,269,137,159,97,230,144,109,153,219,221,57,164,36,265,274,262,275,217,167,326,175,119,193,54,362,42,263,316,136,307,351,264,357,211,287,198
"COG4865",12,5,2,0,0,0,18,1,1,7,2,3,0,9,1,0,0,1,0,7,4,0,5,7,6,0,0,9,1,19,1,5,1,0,0,0,13,3,2,0,1,1,2,1,3,0,23,3,1,31,1,4,3,0,0,19,4,45,11,2,0,57,1,4,3,3,2,5,6,1,4,36,25,0,0,3,0,3,0,11,24,9,7,0,1,3,0,1,37,1,4,2,1,34,10,2,6,3,7,31
"COG4866",313,312,472,330,412,427,449,391,225,427,156,424,359,188,128,470,328,249,340,348,448,248,406,329,83,415,186,391,408,329,267,419,230,74,338,333,344,328,375,401,250,256,357,427,235,376,401,369,398,367,263,376,363,411,400,134,71,297,333,200,283,336,254,357,402,172,255,271,245,259,288,199,271,288,151,231,111,417,346,287,397,148,348,484,281,278,324,121,437,97,350,468,177,381,457,354,416,265,396,336
"COG4868",454,174,142,253,165,170,86,298,306,394,576,149,189,557,174,240,395,463,216,264,117,474,264,158,601,145,234,179,241,99,258,253,276,376,209,234,137,256,180,61,400,576,197,107,608,181,222,181,263,213,87,86,296,206,152,315,665,285,309,431,342,323,384,240,178,147,313,326,404,395,285,421,370,263,663,347,424,196,198,360,311,294,347,82,281,374,331,639,76,630,168,132,129,194,34,190,97,344,147,510
"COG4869",147,52,48,85,29,65,40,139,15,207,57,28,49,21,106,53,92,60,34,375,46,38,85,96,40,53,93,51,49,31,51,50,110,9,50,47,122,61,62,45,61,133,46,65,82,152,27,66,84,98,46,40,98,36,53,68,29,164,97,39,94,106,78,66,54,40,76,56,64,53,86,38,53,40,50,62,47,50,43,16,74,35,59,21,43,71,89,35,64,37,62,72,57,18,23,53,50,108,56,103
"COG4870",192,44,40,450,219,312,45,293,61,166,259,57,292,16,94,340,122,376,110,822,151,198,135,73,26,45,196,126,272,44,117,178,134,40,61,238,56,39,76,25,376,354,242,68,123,197,132,362,285,235,323,132,179,115,197,76,75,221,212,161,511,152,276,227,238,54,366,495,172,198,248,129,86,109,305,277,114,94,122,37,194,346,214,84,378,336,235,93,31,131,144,334,19,91,89,373,91,94,59,148
"COG4871",0,0,0,0,0,1,0,3,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1
"COG4874",3,29,58,41,35,23,140,13,24,7,1,52,38,42,1,56,5,4,111,21,78,22,47,23,6,27,11,47,45,23,21,0,31,2,102,38,67,16,19,49,8,8,21,103,1,47,72,8,13,52,20,48,6,61,31,4,0,9,10,2,24,20,13,61,26,0,27,29,25,14,5,12,21,30,4,9,0,65,12,30,26,8,62,97,10,5,35,3,84,2,15,38,19,12,62,13,25,23,9,11
"COG4877",16,2,27,23,7,9,2,5,5,63,15,29,29,3,0,14,18,14,18,3,7,20,19,7,0,3,24,5,10,1,4,13,13,6,32,19,0,5,14,4,40,23,18,2,17,1,3,16,10,6,1,5,33,25,4,11,3,16,36,26,27,12,24,17,12,1,17,9,20,8,14,10,2,11,8,18,10,44,16,1,21,44,39,3,15,6,14,14,4,13,10,11,0,15,0,24,11,34,14,14
"COG4878",23,20,89,22,58,50,30,98,53,66,38,16,18,1,0,47,28,40,82,547,47,25,11,14,19,16,40,6,36,14,27,60,43,36,66,20,77,15,35,4,26,215,39,8,36,161,13,73,24,5,514,9,31,114,28,396,4,12,50,31,164,69,38,57,38,62,51,20,42,23,33,32,42,54,6,24,14,24,46,10,13,126,48,26,81,77,24,34,17,52,29,21,158,20,24,75,64,378,98,44
"COG4880",139,20,10,41,94,47,9,69,12,192,63,12,23,7,52,31,120,58,27,12,15,26,193,24,6,35,88,24,75,1,22,53,31,48,105,54,15,66,69,13,60,203,41,18,56,50,69,65,49,21,107,18,53,81,71,96,24,181,90,63,64,39,79,144,59,38,61,276,30,51,166,46,52,30,21,66,65,29,55,7,106,91,54,11,107,70,46,38,15,92,39,70,34,14,12,73,4,91,42,77
"COG4884",3,19,10,11,4,2,34,2,2,1,0,3,5,3,0,0,1,0,2,4,0,0,1,7,0,9,66,0,3,0,21,0,19,87,5,5,77,1,0,6,2,0,11,43,0,15,4,7,0,28,0,4,2,7,15,0,6,0,4,2,0,2,2,3,7,132,1,1,1,12,3,8,7,1,1,0,0,2,0,5,3,0,3,2,7,1,2,0,0,1,1,1,4,6,8,2,14,2,4,2
"COG4886",500,325,424,489,250,401,288,683,129,723,827,453,831,796,406,278,693,705,162,490,659,806,560,315,1084,842,309,542,734,400,433,579,363,676,528,643,667,730,437,454,517,333,440,447,670,443,370,441,582,387,66,523,796,674,487,189,1453,766,728,399,437,494,545,484,670,468,356,138,677,487,247,898,448,338,202,565,846,299,434,830,868,327,520,305,497,343,698,479,234,713,851,471,80,728,557,640,815,268,473,811
"COG4887",13,39,91,75,39,51,119,30,118,12,30,114,63,70,22,101,64,48,88,11,150,51,125,96,43,48,50,87,79,31,85,122,43,35,76,42,65,74,57,78,32,51,38,114,33,105,81,17,97,91,109,57,22,35,101,13,11,17,14,31,68,55,48,104,88,10,68,68,44,80,61,37,97,59,28,66,12,108,49,137,79,28,88,159,78,43,88,64,102,73,34,97,21,102,149,63,61,44,96,47
"COG4889",24,41,71,364,22,182,90,19,1335,75,816,189,286,165,0,12,16,65,39,295,1,7,10,118,0,132,99,111,46,39,168,10,0,602,336,41,0,54,73,161,21,81,6,173,28,3,137,262,119,37,1,1,92,21,577,6,12,45,17,0,18,32,189,286,68,11,170,4,371,918,25,17,67,139,1,69,206,81,113,743,20,5,63,76,80,120,110,12,83,36,44,65,55,95,159,34,361,43,163,63
"COG4890",1,1,0,1,1,0,1,0,0,0,0,1,1,0,19,1,0,0,4,1,1,0,0,6,1,0,8,0,0,0,0,0,1,4,0,0,5,3,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,3,0,0,0,8,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,3,0,0,0,0,0,1,0,1,1,2,1
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,13,0,0,1,43,3,31,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,62,0,0,0,1,0,1,0
"COG4894",112,49,41,69,67,89,12,71,22,98,58,50,53,12,17,87,109,104,37,123,38,46,52,26,15,34,73,65,74,0,30,46,89,26,60,64,7,48,46,16,72,83,18,8,89,44,15,86,45,43,68,8,112,77,55,18,20,68,98,25,105,71,85,64,65,20,66,99,31,63,46,36,37,49,35,72,33,22,44,13,72,26,26,20,61,75,66,35,5,37,43,69,61,24,16,65,25,52,73,99
"COG4895",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0
"COG4898",3,7,1,0,13,1,0,8,9,4,2,5,6,1,0,9,0,0,10,0,0,0,0,1,0,7,1,0,0,0,0,30,1,0,2,2,5,3,2,1,8,3,2,0,5,2,4,0,0,2,17,0,4,3,4,20,1,4,2,0,12,1,1,3,7,5,3,3,0,5,18,0,2,1,2,2,1,1,4,0,4,0,8,5,0,5,1,3,0,0,1,3,9,2,0,1,0,6,7,10
"COG4903",38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,8,0,1,2,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,31,0,0,0,0,0,0,0,1,0,1,0,0,13,5,0,5,0,0,0,0,2,8,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,14,1,0,1,0,10,0,0,1,0,0,0,0,0,4
"COG4905",227,109,43,113,151,166,45,142,42,191,140,67,110,17,87,114,235,144,103,130,71,128,112,39,23,52,113,87,106,19,48,168,142,105,103,123,49,95,99,38,171,184,123,68,177,99,65,96,205,79,652,172,371,339,223,1412,53,658,652,567,706,485,435,362,297,350,445,459,293,330,410,230,127,227,180,490,230,375,276,74,482,719,686,149,542,477,443,227,103,225,299,321,494,179,94,348,161,608,346,321
"COG4907",10,5,0,4,5,0,32,31,3,20,5,1,0,26,0,0,53,6,0,10,21,1,0,26,6,5,0,9,0,62,6,39,2,105,7,0,81,7,9,1,1,5,4,6,26,8,42,12,7,102,57,3,3,1,2,73,0,91,14,5,7,65,1,14,0,73,4,0,2,0,1,31,42,3,1,5,3,6,3,5,3,869,6,0,2,4,8,9,35,5,1,0,27,41,0,24,1,0,48,4
"COG4908",0,1,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,6,2,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,1,0,3,0,0,14,1,0,1,0,1,0,16,0,3,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1
"COG4909",63,41,8,22,4,14,64,39,4,4,18,8,2,39,78,25,9,13,7,45,24,7,14,265,10,25,54,27,3,6,60,6,59,5,15,2,132,8,31,63,4,24,14,46,8,54,21,37,9,112,11,21,5,4,28,83,1,7,6,6,39,197,3,22,3,0,13,38,2,10,10,7,58,13,1,2,16,21,10,26,7,78,25,7,19,3,8,20,41,11,10,2,59,2,5,10,20,41,15,13
"COG4910",16,12,1,5,4,1,11,10,3,1,5,1,3,7,20,10,1,3,1,4,7,3,1,80,5,4,15,11,0,6,10,2,7,1,2,1,24,5,7,11,3,6,2,20,1,14,2,16,3,30,2,4,0,0,10,33,0,0,1,3,18,53,1,4,2,0,3,15,1,3,4,1,14,1,1,0,5,9,1,11,1,16,7,1,4,2,3,2,17,3,1,0,17,1,0,3,8,6,13,1
"COG4912",213,179,262,242,325,254,251,232,244,186,251,346,305,156,74,299,217,286,285,214,239,294,301,180,228,251,146,236,293,235,255,217,216,82,262,250,234,256,302,289,240,204,252,329,305,229,322,210,295,248,167,241,321,247,222,107,189,230,226,228,252,214,296,269,313,97,347,286,333,272,310,236,278,227,268,264,272,285,299,268,360,157,198,348,191,461,317,214,360,138,284,304,151,259,367,313,278,212,215,212
"COG4913",56,21,148,469,250,103,508,248,212,124,154,252,190,229,61,87,182,74,352,32,35,143,129,72,46,48,233,16,126,3,555,227,116,223,380,225,118,118,212,7,273,237,215,16,108,142,221,45,355,236,150,289,88,220,201,847,26,131,62,349,345,132,163,317,94,160,139,155,174,62,117,52,137,129,71,95,54,632,173,43,105,0,443,275,180,93,57,125,486,57,91,462,5,199,27,290,72,780,176,209
"COG4916",12,0,0,2,0,0,37,0,1,0,1,0,0,0,0,0,0,0,2,4,0,0,23,0,0,0,0,0,0,0,1,4,2,0,0,0,0,23,0,17,0,0,0,69,0,0,0,0,0,0,0,0,20,0,1,0,2,7,0,0,0,0,40,0,0,3,1,0,3,0,0,5,0,0,2,3,0,1,36,2,7,0,0,6,0,5,4,2,0,0,17,0,2,0,0,0,0,0,0,0
"COG4917",23,29,17,19,13,8,32,50,12,4,26,18,11,13,156,10,22,10,38,152,35,10,14,71,16,14,112,25,11,11,25,12,44,74,10,7,33,27,25,36,14,71,38,35,10,87,19,59,10,43,4,8,10,6,18,13,2,13,6,12,12,39,4,13,5,43,3,20,2,5,13,1,9,8,6,9,3,5,3,3,7,3,13,5,12,3,6,7,9,3,6,5,11,0,6,5,7,18,4,7
"COG4922",13,38,1,1,4,1,0,0,0,12,4,1,8,0,4,3,1,9,13,0,2,0,0,2,0,3,5,1,4,0,3,33,12,2,11,21,2,38,7,2,3,3,5,0,5,7,2,2,1,2,62,0,7,0,3,1,6,4,1,36,5,11,6,49,3,1,2,6,11,2,5,1,3,6,0,4,2,2,0,0,0,116,2,1,3,2,2,2,0,4,1,3,0,3,1,1,0,3,8,3
"COG4924",2,17,1,117,45,18,154,50,28,12,3,3,0,64,1,8,21,0,43,8,0,14,2,0,9,0,1,0,1,0,149,31,0,23,39,25,24,33,28,1,83,10,29,8,3,8,43,3,11,40,11,93,3,6,59,346,3,10,7,23,8,0,11,44,0,50,5,5,20,3,8,4,28,21,0,1,180,62,34,4,7,0,4,76,0,2,1,6,138,6,4,29,0,13,4,3,10,17,34,16
"COG4925",39,52,17,65,43,52,31,30,2,12,5,18,16,17,8,44,15,28,15,9,23,23,43,79,11,27,45,68,16,63,61,10,40,12,35,43,68,27,24,48,17,1,33,53,10,52,47,69,43,35,2,25,28,54,6,3,14,14,38,13,11,105,15,21,83,30,13,10,33,15,28,24,18,58,1,33,74,29,94,24,56,25,10,21,12,11,45,16,61,16,89,54,18,50,87,29,111,39,19,35
"COG4926",7,28,10,6,1,2,0,19,6,29,23,0,6,1,101,21,56,60,10,64,10,8,8,9,1,10,329,2,101,45,55,15,6,11,46,7,35,3,13,41,4,6,10,77,42,148,9,27,2,17,49,70,88,1,6,33,3,285,29,105,4,9,10,28,25,23,6,17,2,18,11,9,2,11,3,1,9,0,4,4,10,22,23,1,14,39,17,3,5,28,40,12,41,9,5,5,0,40,18,51
"COG4927",3,9,13,6,33,16,5,19,0,1,5,3,41,7,89,4,21,69,24,29,5,2,11,0,2,44,12,16,15,12,21,2,15,1,4,5,52,8,12,11,8,22,12,4,6,34,9,17,9,10,0,13,11,3,19,9,0,21,10,1,35,1,5,13,7,14,105,7,5,35,171,5,1,6,31,40,12,13,9,6,38,1,15,22,3,142,55,3,6,1,10,19,76,11,8,12,1,19,1,3
"COG4928",213,15,16,18,43,85,33,208,67,32,32,28,53,11,81,55,33,172,45,62,33,281,34,79,4,38,163,11,37,54,52,62,50,311,6,238,247,114,41,72,304,194,47,29,176,74,195,11,221,119,303,515,44,200,249,32,803,260,196,16,131,219,72,17,22,75,470,130,15,96,165,116,34,29,218,241,787,23,60,142,25,37,13,71,118,1158,132,8,227,12,73,29,49,26,33,12,63,67,48,177
"COG4929",1,49,14,15,8,5,29,33,0,5,5,5,8,7,1,19,2,11,14,0,3,7,13,8,1,11,4,21,11,80,13,1,5,0,24,12,97,16,5,16,4,2,3,49,2,19,4,49,2,8,0,54,4,28,4,1,1,10,4,2,1,5,2,14,9,2,6,8,2,1,7,18,4,13,2,8,3,2,13,4,9,4,2,13,0,4,7,1,27,1,52,3,0,12,37,2,51,8,20,2
"COG4930",210,299,30,40,102,360,1,105,308,176,148,224,129,572,4,112,84,329,75,46,169,255,274,78,14,14,35,43,86,92,5,133,95,21,69,69,35,70,43,4,83,211,40,10,90,57,118,47,103,120,295,129,94,21,110,7,99,106,199,200,149,137,114,84,106,11,192,50,49,294,91,54,630,82,156,112,121,369,102,36,156,2,32,190,84,209,349,117,48,152,72,74,150,76,39,52,48,122,192,310
"COG4932",722,218,180,1290,428,1126,293,938,210,1947,731,166,920,115,1435,519,1171,1184,554,3123,370,704,724,298,217,599,563,355,605,121,375,781,599,467,469,1274,352,698,609,489,1060,1174,509,270,608,614,348,853,993,647,1014,273,839,435,501,1646,126,1123,1259,806,864,278,1031,800,629,1083,636,965,446,577,1393,180,505,284,111,803,254,523,830,89,839,665,710,184,679,579,991,443,175,710,609,557,306,398,199,505,148,564,915,1021
"COG4933",1,0,0,23,9,43,0,58,1,34,37,16,8,40,3,2,17,17,20,0,2,4,8,13,115,38,6,9,21,6,1,21,43,167,12,27,9,36,3,25,62,30,2,0,23,3,14,35,6,4,0,39,21,74,2,6,105,19,21,81,21,5,22,14,11,14,4,1,10,6,15,6,246,4,13,65,164,0,10,40,5,0,5,63,13,8,24,119,6,2,8,7,9,19,18,2,11,4,19,7
"COG4936",80,141,14,107,27,36,18,31,17,53,99,40,83,8,8,89,101,87,50,25,22,90,50,64,19,20,101,51,83,48,47,74,94,31,10,165,174,79,27,47,227,99,51,55,41,23,39,46,17,64,0,82,75,53,56,39,11,77,148,26,53,141,107,18,45,9,105,61,20,105,28,44,32,28,14,54,67,19,31,24,46,50,89,23,104,81,63,21,33,50,31,47,5,36,7,50,41,77,24,121
"COG4937",60,41,105,53,72,62,134,49,274,18,200,135,66,359,2,52,62,137,75,13,91,188,86,108,276,112,24,40,82,22,76,155,38,242,121,59,32,147,81,52,19,83,62,134,194,44,114,0,114,93,25,73,20,50,148,7,398,65,47,168,42,35,46,63,70,27,63,50,186,212,113,170,264,171,288,85,200,133,75,344,72,7,54,141,84,30,116,342,89,322,26,61,40,113,106,25,37,37,133,117
"COG4938",97,71,85,81,287,23,11,9,9,3,484,222,77,31,1,69,7,101,64,7,12,96,13,115,4,72,24,185,117,81,250,50,133,13,46,31,16,196,174,26,88,47,108,8,13,8,35,223,19,61,104,326,268,75,3,9,580,9,26,229,67,181,220,145,78,14,61,164,41,45,114,103,62,47,1056,105,10,61,34,633,14,5,65,32,122,64,162,554,14,8,92,75,10,124,38,312,50,21,31,46
"COG4939",0,1,0,0,0,4,0,2,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,2,1,0,0,0,0,1,0,2,1,0,3,3,0,1,7,0,0,0,0,0,0,0,3,0,1,0,0,1,19,0,9,1,0,0,0,0,3,0,10,0,0,2,0,0,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,4,0,62,0,0,0,0,0,5,1
"COG4940",73,6,17,14,14,1,4,3,2,2,5,16,12,12,0,4,16,24,5,0,22,23,15,18,26,20,5,13,1,0,6,15,4,7,11,15,41,24,19,13,24,5,25,11,8,28,30,1,9,22,12,0,22,12,11,0,7,56,12,2,9,14,19,18,23,16,8,10,6,10,4,22,5,6,3,24,3,7,27,5,26,1,10,7,4,5,28,7,22,10,16,10,6,10,1,4,34,32,2,3
"COG4942",84,177,205,170,148,89,267,130,30,56,32,89,127,108,164,109,84,91,138,10,131,226,78,147,722,243,121,153,113,372,340,118,123,68,162,133,217,87,123,189,112,11,232,204,94,131,225,139,88,186,0,219,139,176,118,15,12,104,75,44,38,165,82,105,225,176,165,30,70,49,46,120,81,149,153,114,60,141,173,62,75,99,80,118,73,258,60,17,203,17,226,127,51,227,224,122,245,112,97,88
"COG4943",69,17,11,4,2,0,20,9,1,8,0,41,4,29,514,3,1,1,81,61,9,0,13,202,34,4,280,8,0,112,4,0,119,197,12,2,48,51,21,35,0,3,41,38,2,61,27,31,3,2,0,22,6,4,92,67,30,52,0,5,11,138,0,8,3,333,5,6,6,28,12,2,11,8,2,1,24,5,2,8,0,18,5,8,66,2,0,0,17,3,1,2,61,1,12,14,14,12,19,14
"COG4946",297,785,1166,833,984,751,2131,625,1347,224,701,1256,1238,1401,15,879,476,407,1240,134,1137,315,1054,875,370,1019,426,1023,1122,1309,896,563,368,607,1363,1057,890,552,973,1104,317,328,900,1629,472,872,1331,802,570,920,234,1406,628,1013,976,154,1226,383,377,517,364,428,787,1000,1073,274,524,394,889,820,482,820,1309,1079,604,452,626,1289,838,1248,882,158,848,1629,646,312,670,901,1611,777,964,1005,278,1226,1657,724,1010,503,956,630
"COG4947",32,5,87,81,72,32,10,55,180,66,70,140,88,37,3,76,92,83,122,25,6,42,49,47,1,17,89,13,63,3,34,83,89,53,136,83,30,39,49,0,98,123,53,27,66,8,55,62,68,54,64,3,69,134,24,8,17,28,33,85,132,118,91,78,49,14,65,56,99,72,19,37,16,57,55,81,24,192,28,36,34,4,185,34,90,56,34,84,23,64,86,61,3,56,2,115,31,264,67,68
"COG4948",388,845,768,408,509,468,571,517,410,276,338,796,445,472,1952,307,355,426,743,155,726,381,440,770,601,364,851,539,455,783,625,353,469,695,532,432,993,482,573,682,306,383,594,538,348,668,426,633,463,505,576,612,361,414,475,225,440,457,353,603,340,364,474,357,376,860,419,271,492,584,300,435,555,536,311,371,414,614,459,423,449,166,374,369,444,319,337,516,575,459,486,438,645,556,496,590,568,1434,506,441
"COG4950",19,3,0,2,0,0,4,2,0,2,0,6,1,4,92,0,0,0,18,8,0,0,1,92,6,0,54,0,0,22,1,0,36,37,0,1,12,6,4,11,0,1,12,6,0,10,3,7,1,0,0,7,1,1,18,7,4,13,0,1,1,41,0,1,0,71,2,1,0,0,5,1,0,0,1,2,9,2,2,2,0,1,3,1,12,0,0,1,3,1,0,0,13,0,1,2,1,0,1,0
"COG4951",44,231,78,11,127,155,217,97,166,82,301,367,80,143,45,114,173,83,205,47,139,239,79,200,66,37,31,116,367,394,161,238,132,223,20,64,2,149,91,47,47,129,116,74,268,67,21,202,194,178,11,156,64,96,204,61,86,130,315,179,360,58,35,38,116,77,314,66,79,44,220,50,67,171,413,76,102,28,158,188,36,364,134,79,18,122,83,769,44,59,194,230,91,95,285,517,68,69,337,46
"COG4952",4,4,5,0,13,3,6,12,1,8,7,4,1,0,46,6,19,5,3,0,3,5,3,7,0,7,1,10,0,14,19,2,4,0,16,4,23,14,22,10,6,1,3,4,3,17,2,22,19,13,0,4,1,5,0,0,0,0,0,0,5,1,3,7,3,1,0,1,0,10,0,1,0,3,0,1,0,1,1,0,0,1,2,1,0,3,2,1,1,0,0,1,2,0,0,1,2,1,0,2
"COG4953",58,174,92,154,67,37,304,221,17,43,9,86,56,155,157,94,34,78,147,24,52,47,57,167,18,249,158,143,128,463,169,23,118,96,135,94,341,126,130,239,37,12,195,218,11,115,261,311,75,162,1,263,29,185,194,36,12,163,52,33,22,106,42,81,97,253,26,34,41,37,50,131,51,170,6,97,213,98,222,49,94,21,118,63,69,15,65,17,180,12,151,33,57,169,130,46,335,66,158,82
"COG4955",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,7,0,0,0,48,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0
"COG4956",41,12,18,14,12,23,2,14,79,73,14,17,15,23,3,42,13,23,7,22,17,17,14,24,20,15,16,20,11,0,55,52,26,42,12,44,53,88,15,46,10,18,46,13,14,18,39,8,35,17,154,15,19,14,6,25,6,78,16,115,44,75,20,23,13,14,17,48,22,25,10,16,23,12,20,42,13,23,9,26,31,224,4,42,7,14,80,48,22,24,18,16,162,12,2,16,28,26,22,48
"COG4957",1,0,1,1,0,0,3,0,0,4,0,2,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,3,0,0,3,1,0,1,0,0,2,1,0,7,8,1,2,0,0,2,0,2,0,1,3,2,0,0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,2,0,0,3,0,6,1,2,1,0,3,4,2,0,3,5,1
"COG4959",0,0,0,0,1,0,6,0,53,0,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,0,3,2,1,1,16,2,0,7,0,0,0,1,0,0,1,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,4,0,0,0,12,1,0,0,1,0,1,7,0,0,0,6,0,0,8,41,0,0,3,2,0,1,18,0,0,26,5,0,3,0,1,0,0,0,0,0,1,0,2
"COG4962",478,630,87,250,344,226,107,319,203,418,323,53,284,55,388,302,607,429,181,343,232,354,318,132,76,168,261,275,359,77,177,394,335,231,319,263,143,249,275,78,690,539,260,116,457,340,176,320,415,242,624,189,429,310,201,645,71,412,808,241,528,353,501,438,326,230,623,863,211,428,466,270,210,244,147,565,247,195,280,71,336,419,354,176,621,455,625,236,80,316,229,202,231,188,123,394,112,142,305,405
"COG4963",27,1,6,0,0,0,0,0,0,3,8,1,1,0,28,6,30,0,0,0,0,2,92,0,0,2,1,9,12,0,1,1,7,0,21,2,7,4,0,0,1,3,4,0,4,1,0,3,24,0,25,0,6,21,13,0,20,1,2,18,11,1,20,30,4,1,5,0,1,34,0,3,0,3,22,2,62,17,28,1,7,0,1,0,4,26,27,10,0,37,5,5,0,2,1,5,1,0,0,52
"COG4964",1,0,0,0,0,1,0,3,0,19,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,1,0,18,0,0,3,61,0,0,0,0,2,0,0,0,22,0,0,6,0,0,0,4,0,11,0,1,0,0,0,0,8,0,21,0,0,0,0,0,108,0,2,80,0,0,27,1,18,5,7,22,12,0,0,13,2,0,26,4,0,31,20,0,14,1,0,0,3,0,0,0,0,0,31
"COG4965",115,36,19,75,88,46,31,108,24,119,105,22,50,9,80,115,68,57,47,227,27,62,113,50,13,36,104,66,46,12,21,94,64,27,58,86,20,36,60,30,162,248,90,56,83,111,73,106,63,37,89,54,92,89,81,100,21,50,95,115,148,129,88,121,63,15,116,179,27,62,85,67,53,44,39,91,65,42,62,30,52,288,121,44,115,89,110,43,26,41,46,55,107,47,35,53,28,44,54,76
"COG4967",1,3,6,0,1,0,10,2,1,1,0,10,1,4,95,0,0,0,11,8,2,0,1,20,6,2,44,4,0,12,1,0,20,38,0,0,7,5,3,8,0,1,4,8,0,7,4,9,1,0,0,4,0,0,5,9,2,10,0,1,2,20,0,1,0,51,1,1,0,3,0,0,2,2,0,1,2,1,0,2,0,5,2,1,9,1,0,1,0,0,0,0,12,0,1,1,2,1,0,1
"COG4969",30,3,3,12,1,11,9,8,3,1,9,9,2,5,112,1,4,0,25,12,2,1,4,40,7,0,82,3,0,15,1,2,38,44,5,0,15,24,7,8,1,4,11,6,2,14,9,13,4,1,0,2,2,0,4,5,1,4,3,2,2,14,2,1,4,33,1,1,0,4,1,0,1,4,2,0,2,3,1,0,0,3,0,1,3,0,0,0,2,0,4,3,5,1,0,0,0,1,1,1
