"","DLM027","DLM012","DLM008","DLM016","NLM024","DOF004","NOM016","DLF007","DOF009","NOM029","DLM023","DOF008","NLF002","DLM009","DOM010","NLM025","DLF012","NOM012","DLM019","DLF006","DLM018","NOM026","DLF004","DOM001","NLM007","DLM002","NOF013","NLM004","NOM008","NLM028","NLM026","DLM004","NOM028","NLF008","NOM004","DLF001","DLM001","DOF014","NLF009","NOF002","NLM022","NLM010","NOM019","DOM022","DLF008","NOM027","NOM013","NOM014","NOM018","NLM001","DLM020","DOM003","NLM017","NLF001","DOM016","DOF012","NOF010","DLF010","NLM006","DLF003","DOM026","NLM027","NOM001","NOF005","DLM017","DLM005","DLM015","DLM022","DLM011","DOM021","NOM005","DOM018","NLF013","NOM020","NLF015","DOM013","NOF012","NOM009","NLF012","NOM022","NLM008","DOM015","NOM025","DOF006","DLM021","DLM013","NOM015","DOF011","NOM007","DLF014","DOM019","NLM023","DLM024","NOF011","NOF014","DOM023","NLM016","DOF003","DLM014","DLM010"
"COG4152",163,68,63,90,48,93,85,31,194,22,39,27,89,265,133,95,30,108,106,118,216,109,55,141,35,122,71,56,32,85,131,76,56,128,39,20,106,63,77,22,98,115,136,48,4,1,150,54,83,98,40,3,22,39,69,225,92,127,101,172,39,111,12,40,76,136,41,215,82,147,74,46,143,58,13,238,104,69,115,63,67,87,28,11,62,39,64,29,91,0,113,108,5,61,129,126,31,105,216,135
"COG4154",45,57,44,17,13,23,6,30,39,30,26,66,24,15,32,19,98,40,80,52,18,88,22,26,26,43,12,25,40,21,28,3,41,38,23,15,30,48,10,23,27,17,72,19,28,103,25,26,37,6,6,34,18,37,34,47,19,72,34,32,25,49,21,28,35,16,18,63,13,26,59,31,7,17,16,39,26,68,13,21,58,81,24,25,15,82,17,41,30,54,38,32,101,26,33,22,9,13,12,35
"COG4158",10,39,60,23,10,22,88,29,16,29,43,49,96,4,13,103,257,68,27,30,12,59,55,27,39,40,53,50,10,29,88,37,78,19,16,5,21,30,60,67,82,44,15,28,33,60,57,52,81,73,3,31,106,45,44,12,43,95,16,39,56,117,33,38,26,38,60,25,9,25,54,21,78,69,26,17,34,129,49,26,33,41,10,19,12,17,29,8,31,87,76,22,76,22,89,12,5,46,23,32
"COG4160",3,29,5,5,17,13,1,7,4,38,6,15,0,10,1,13,18,0,2,36,0,78,1,14,3,2,4,3,5,3,0,8,17,7,15,3,7,3,4,16,38,2,7,1,26,0,0,3,17,11,7,107,4,1,8,34,10,28,38,0,0,28,0,1,1,16,8,31,22,8,119,0,1,19,6,1,0,1,3,3,1,8,40,9,1,16,7,0,2,1,2,14,213,2,0,6,10,1,1,59
"COG4161",1,7,0,2,2,4,0,2,0,11,1,2,0,6,0,1,4,0,0,3,0,19,0,2,1,0,0,2,2,1,0,1,7,3,5,3,0,0,0,1,11,2,1,0,4,0,0,0,2,2,3,60,4,1,5,20,8,11,10,0,0,15,0,2,0,7,8,9,7,5,77,0,1,4,3,0,0,2,2,2,2,4,27,9,2,3,6,1,1,0,0,7,160,1,0,0,4,2,0,27
"COG4166",1237,2344,432,330,143,514,315,164,492,425,1323,1595,424,2175,210,220,341,506,1048,543,502,793,222,400,1021,424,639,450,654,978,541,43,435,440,232,149,326,420,498,436,725,379,651,271,432,1553,218,103,450,348,180,788,204,336,202,1240,346,629,265,437,340,2165,433,592,532,551,192,603,668,204,1057,540,407,276,255,479,292,506,542,189,373,554,797,133,523,927,678,341,407,1057,400,309,1295,363,413,114,120,328,254,576
"COG4167",2,17,1,4,9,10,3,8,0,34,4,4,2,6,0,3,20,1,1,16,0,73,1,5,7,0,0,9,3,3,0,5,12,11,18,4,2,2,4,10,18,5,4,1,14,0,0,4,22,9,3,65,3,1,9,23,6,18,14,0,0,15,1,2,2,16,4,18,15,4,63,1,4,10,5,1,0,5,2,6,2,4,28,11,1,9,4,6,4,0,0,16,146,1,0,1,5,0,0,45
"COG4168",2,18,1,2,16,10,0,8,3,20,4,4,3,6,0,3,16,0,0,22,0,54,2,6,6,1,0,6,3,2,0,6,17,4,14,2,6,0,5,6,29,2,0,0,17,0,0,2,22,7,5,55,3,0,5,18,4,3,13,0,0,21,2,2,1,15,5,21,13,3,76,2,4,7,2,1,0,2,0,3,0,3,39,13,0,4,4,3,6,0,0,6,120,2,1,1,5,0,0,20
"COG4170",3,11,0,0,13,14,1,7,6,13,3,4,1,1,0,5,15,0,1,12,0,58,1,3,7,0,1,3,7,3,1,3,14,9,6,4,1,1,0,11,23,1,1,1,15,1,0,1,18,11,7,50,3,0,4,17,5,14,10,0,0,17,6,0,1,13,6,19,8,6,61,5,0,13,2,1,0,4,4,4,1,5,20,7,3,9,1,3,2,0,0,11,118,1,0,2,1,3,0,44
"COG4171",0,11,1,2,9,9,1,4,5,17,4,4,3,5,0,3,8,0,3,8,0,72,1,2,4,0,0,5,3,3,0,5,13,5,7,1,1,0,1,7,18,2,0,0,14,0,0,0,14,9,3,33,2,0,5,17,1,14,5,1,0,13,1,1,0,9,7,14,6,7,52,2,1,9,5,0,2,3,1,1,0,0,15,5,1,12,0,4,7,0,0,5,81,0,0,0,0,1,0,36
"COG4172",32,246,30,21,40,36,26,20,59,53,17,144,30,56,66,9,49,31,27,36,31,68,29,17,27,27,16,37,31,48,16,9,33,19,35,10,29,73,37,45,49,7,39,36,44,72,21,36,86,33,40,96,9,16,58,192,22,57,38,21,34,40,12,14,6,49,25,38,16,18,163,20,34,32,23,11,5,27,24,32,33,18,83,15,36,25,14,6,42,262,32,35,218,27,30,10,18,61,35,73
"COG4174",2,14,1,2,5,11,1,6,2,17,5,10,1,6,1,8,17,10,10,17,0,35,12,11,2,0,0,1,6,4,0,1,13,7,7,3,10,0,0,9,28,3,27,2,12,0,1,3,1,7,2,57,3,0,11,11,3,21,22,6,0,11,0,0,44,12,2,24,10,6,82,2,3,12,6,1,0,1,0,4,1,3,31,3,6,15,2,0,3,0,23,8,114,2,0,1,6,22,1,50
"COG4175",45,55,67,205,130,335,133,367,100,113,151,37,164,30,160,12,40,103,30,208,30,90,175,200,313,103,139,9,166,160,46,368,244,198,355,380,122,184,230,352,82,196,115,144,345,16,153,362,127,69,383,57,193,240,218,124,178,37,131,19,255,27,9,204,75,185,206,118,344,408,155,100,99,110,258,169,108,27,163,176,113,264,211,325,285,147,211,115,35,57,100,220,72,166,63,159,21,136,237,128
"COG4176",48,46,46,166,99,221,82,271,79,94,125,23,159,24,113,14,34,43,22,179,33,71,125,148,234,76,104,8,126,121,36,266,168,159,281,275,106,120,162,248,64,140,60,107,228,10,105,270,83,36,319,31,145,178,193,75,93,32,85,17,149,15,15,176,45,105,202,95,273,248,86,65,79,80,200,108,65,21,148,139,64,204,138,259,177,99,122,89,29,31,75,141,79,128,60,114,13,87,182,123
"COG4177",148,502,259,226,67,137,172,172,200,120,477,301,99,178,214,373,178,258,667,321,204,303,124,259,167,196,132,174,250,160,374,61,164,144,92,99,237,248,139,225,195,225,280,200,279,544,237,180,154,120,152,280,144,167,225,210,108,419,149,238,64,392,144,182,286,218,137,371,166,145,246,217,151,217,119,265,176,306,164,97,157,147,198,133,249,434,221,97,131,463,267,110,537,204,264,82,44,165,178,319
"COG4178",8,22,1,30,67,87,14,25,17,48,27,1,135,39,21,158,19,31,1,98,29,137,22,57,33,72,9,30,32,5,5,20,33,126,28,38,41,3,12,24,41,28,23,46,61,305,104,26,80,37,34,146,20,120,91,35,40,29,104,30,0,26,25,21,41,79,28,8,25,50,91,14,29,79,38,56,13,39,9,28,6,24,39,8,29,29,16,134,16,23,17,34,162,22,20,39,12,46,24,30
"COG4181",13,204,3,7,14,9,5,4,45,20,13,57,2,6,1,1,27,1,11,17,29,12,0,7,2,4,1,3,2,7,3,8,34,11,9,4,4,5,3,17,19,2,8,2,9,141,0,8,3,8,7,101,4,1,11,14,15,13,21,4,0,15,0,3,2,28,2,25,13,3,76,18,0,11,4,6,1,2,0,2,1,1,40,16,2,25,7,1,0,0,2,5,128,0,5,2,1,1,2,11
"COG4185",173,13,122,89,201,86,122,301,56,26,63,13,75,47,87,24,157,78,103,127,41,94,62,240,127,162,92,200,205,77,62,171,113,73,130,121,58,178,119,22,60,49,179,164,113,6,126,151,46,191,63,88,146,117,107,28,237,95,148,218,187,164,204,120,214,153,48,60,123,151,46,52,75,266,48,64,149,102,102,167,271,133,94,170,51,35,102,226,245,57,147,119,6,89,103,346,261,71,114,72
"COG4186",61,211,98,95,28,31,42,136,199,88,25,68,131,132,57,86,106,67,108,185,78,18,90,49,48,174,101,31,141,25,40,178,40,267,78,125,66,69,54,15,26,39,91,43,34,88,78,88,71,47,73,16,27,19,80,131,40,53,207,35,153,107,12,78,54,131,33,104,178,216,30,99,32,45,23,86,93,47,28,51,44,31,70,51,36,117,57,65,59,152,48,103,13,56,234,48,2,111,62,27
"COG4187",47,0,31,7,1,1,7,3,11,3,7,2,3,85,3,51,1,11,21,12,14,3,2,20,10,1,3,5,10,5,3,14,11,3,2,0,4,2,11,7,4,5,2,7,13,21,11,16,3,14,0,1,3,7,26,1,5,16,11,13,5,56,6,16,6,67,15,4,23,7,14,25,33,81,11,58,27,15,9,1,14,6,6,11,11,65,7,0,9,219,9,8,49,29,23,5,0,31,7,10
"COG4188",0,0,2,6,2,3,0,0,2,2,1,0,0,0,3,0,0,4,4,3,2,0,2,2,0,1,1,1,0,1,1,6,0,1,1,6,1,0,2,10,1,3,3,8,0,3,4,3,0,1,0,0,2,1,13,0,1,4,1,4,0,0,0,1,1,5,2,10,0,1,0,4,0,4,2,4,4,0,1,2,1,1,0,9,2,3,2,0,0,0,1,4,0,2,0,1,1,0,2,74
"COG4189",20,16,79,21,7,61,36,38,14,48,25,52,32,5,9,5,476,20,7,22,21,50,12,10,41,33,23,48,8,46,31,11,142,16,15,18,8,11,44,89,64,19,15,27,49,307,31,9,79,17,9,21,16,123,39,6,17,10,44,24,103,225,46,47,24,3,11,33,9,35,65,87,31,10,16,22,8,91,19,28,136,25,20,21,25,16,25,8,58,49,18,40,85,23,29,9,3,30,11,10
"COG4191",1,4,49,105,11,89,41,0,34,88,83,2,28,3,74,2,0,14,22,147,5,4,26,34,42,13,35,117,84,9,68,120,21,73,8,38,21,75,21,44,4,32,89,42,0,0,18,153,44,11,108,15,55,62,36,3,50,15,42,7,12,48,4,93,38,19,145,88,38,105,26,205,71,15,51,107,58,1,37,26,26,49,41,59,179,51,115,19,33,0,89,43,18,53,79,11,157,229,50,205
"COG4192",0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,3,5,0,1,2,0,31,0,3,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,0,0,0,0,2,0,3,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,1,0,66
"COG4193",11,4,148,47,2,41,118,8,22,46,42,119,70,4,76,54,114,236,32,39,73,159,114,28,7,176,103,232,9,105,221,15,80,4,12,7,23,55,54,108,89,84,109,49,2,30,229,28,151,208,23,20,69,20,9,17,33,127,7,119,66,11,32,23,37,5,34,110,4,9,25,34,52,11,6,59,232,45,24,15,52,11,27,0,29,16,14,7,42,31,37,3,3,32,59,6,6,9,18,8
"COG4194",1,7,2,1,0,1,0,3,6,0,0,7,0,0,0,0,8,0,0,1,18,33,0,1,0,0,0,3,0,0,1,0,7,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,5,0,0,5,0,0,1,16,0,1,0,2,0,0,0,0,0,0,2,0,0,0,4,0,1,0,1,1,2,3,0,1,0,1,0,0,0,2,0,3,0,25,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,3,4,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,3,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG4198",237,84,391,367,387,344,388,309,411,284,270,84,323,169,404,324,297,394,201,410,415,245,437,393,298,374,326,331,302,256,345,448,315,349,337,373,408,311,326,260,318,348,387,379,258,76,438,456,329,405,119,76,132,98,148,28,144,114,103,148,111,30,111,104,117,119,120,90,99,125,76,99,132,134,116,132,87,90,136,165,70,144,79,103,147,145,123,127,184,55,142,106,22,108,121,167,152,131,180,98
"COG4199",82,1,1,0,0,2,0,1,6,6,2,1,1,293,0,4,9,1,0,13,1,10,1,0,0,0,16,7,0,1,0,2,7,59,4,75,1,7,1,7,0,0,0,11,11,4,6,0,2,2,2,11,1,0,0,29,0,6,1,3,1,299,0,9,0,23,68,2,0,0,0,0,0,0,0,2,1,15,1,0,1,0,56,116,0,3,10,0,12,36,0,0,1,8,0,0,4,26,17,0
"COG4200",1,5,6,1,2,9,10,2,3,14,34,8,3,0,4,1,76,9,8,3,6,7,1,4,0,6,4,8,4,7,21,0,7,0,1,3,4,4,22,7,11,6,9,6,0,9,4,3,14,0,20,1,4,19,14,12,2,18,4,13,33,69,17,15,14,9,12,15,19,11,19,31,13,14,6,18,17,54,35,18,62,21,45,6,21,18,4,6,40,6,11,33,0,11,37,8,8,7,12,9
"COG4206",1107,226,1287,2820,2596,2066,1712,2433,2215,1603,1196,174,1526,319,1948,1464,233,1501,653,1767,2100,509,2334,2319,1701,1631,1952,1595,2528,765,1170,2457,1652,2855,2016,2564,2369,1749,1876,1360,1014,1608,1282,2087,2371,1079,1629,1929,1011,1712,2884,1771,2121,1963,1868,743,2257,855,2066,1446,1419,95,1833,1785,2101,1980,2171,937,2287,2270,729,1638,1496,2719,2915,1725,1355,696,1953,2404,1136,1758,1657,2082,2636,1194,2218,2333,1170,321,2104,2338,347,2177,1209,2862,2788,2288,2139,1990
"COG4208",69,41,32,26,12,84,33,31,26,76,25,73,97,96,30,58,324,31,44,35,103,116,28,28,37,114,32,66,13,124,25,21,92,13,25,1,20,63,27,103,139,108,66,10,5,66,67,26,91,38,21,47,25,51,38,18,39,34,24,33,171,98,43,51,42,54,49,62,19,19,123,106,84,27,14,43,24,128,63,22,93,48,51,3,27,32,33,15,37,113,27,34,53,32,52,14,8,55,31,58
"COG4209",256,143,673,360,61,337,384,187,427,324,485,1452,410,929,321,191,613,1203,533,267,442,486,285,151,363,619,331,439,241,596,823,80,356,130,98,457,192,463,670,395,560,336,303,147,47,190,401,233,698,404,178,193,1094,445,270,897,387,671,128,345,477,540,398,344,384,393,382,1159,286,89,483,531,741,198,115,225,306,624,477,282,719,479,489,60,332,181,229,189,721,851,354,247,271,297,1057,83,81,387,222,181
"COG4211",99,45,252,136,46,86,132,70,88,124,261,202,106,154,160,119,320,189,332,159,141,219,92,62,158,224,135,181,105,242,343,27,138,43,75,51,75,115,192,174,193,156,187,87,117,67,221,84,220,184,51,111,92,151,101,144,96,178,87,262,144,110,143,173,95,101,82,186,104,73,225,163,184,59,63,111,81,295,116,73,361,187,188,67,115,98,169,54,185,168,118,144,214,111,228,32,22,105,90,133
"COG4213",47,328,107,50,17,61,37,80,37,71,87,164,53,11,42,379,521,103,27,98,58,131,48,79,47,36,21,38,46,75,192,18,92,41,32,24,44,39,43,57,64,44,36,71,139,188,62,27,20,74,13,26,57,10,16,16,24,30,26,15,17,106,10,12,11,33,28,20,23,9,75,8,24,62,13,9,11,75,15,12,18,17,6,25,9,28,11,26,5,7,10,24,96,12,26,1,8,23,9,33
"COG4214",38,264,90,17,22,44,18,53,31,68,35,123,16,6,13,152,334,31,22,56,37,113,20,35,20,27,12,18,26,26,85,8,50,34,43,19,30,20,13,34,50,12,16,27,80,147,16,17,13,39,21,132,100,13,24,41,35,48,40,28,25,149,22,13,27,73,27,33,27,17,203,25,23,77,20,16,9,77,18,11,37,24,51,41,11,56,20,80,24,15,13,43,292,10,76,8,18,22,7,68
"COG4215",3,21,1,4,19,19,0,8,6,38,3,18,3,14,1,10,29,1,5,28,0,83,3,6,6,0,1,2,3,3,2,3,30,15,16,4,9,0,1,15,28,5,3,2,12,2,0,7,14,16,4,80,5,0,16,40,6,34,30,2,0,21,2,2,3,16,7,23,16,16,105,3,2,18,6,3,0,5,5,3,8,9,32,9,2,20,7,5,4,1,0,15,197,1,0,3,13,2,0,78
"COG4219",50,209,503,269,28,236,365,146,163,374,255,550,199,531,129,197,886,623,1007,359,182,290,286,238,167,443,211,375,82,276,864,94,301,38,58,114,169,271,400,609,496,313,445,175,107,203,454,179,338,440,172,112,1225,184,131,156,267,716,175,289,470,542,204,233,213,295,195,489,83,139,397,512,501,124,107,231,272,546,328,200,881,444,197,100,188,150,100,87,345,404,306,145,278,246,743,48,59,317,192,116
"COG4220",2,15,0,0,2,7,0,0,1,7,3,0,0,2,0,0,5,0,3,40,0,1,0,4,3,3,0,0,0,7,0,1,8,7,7,0,6,0,0,4,22,3,6,4,15,0,0,4,0,4,5,49,6,0,11,12,2,0,19,3,0,1,0,5,1,23,3,21,16,1,39,6,0,0,1,0,1,0,0,0,3,0,1,2,9,0,3,0,0,0,3,1,179,7,0,2,17,1,0,0
"COG4221",117,138,158,217,177,178,188,317,220,214,98,55,154,57,212,306,35,150,135,193,150,201,161,188,156,126,140,122,259,141,103,283,162,252,267,260,216,169,164,221,137,131,166,248,240,85,178,235,160,229,191,213,166,197,227,128,216,118,184,165,186,176,126,131,190,216,207,96,234,268,124,166,56,241,233,122,147,56,193,278,126,209,187,269,169,112,248,353,196,45,149,248,118,211,91,258,297,126,217,231
"COG4222",156,2,1,3,141,10,11,2,2,0,14,12,1,0,64,69,16,92,3,3,122,15,120,48,4,39,2,199,9,0,1,0,0,74,3,19,13,1,1,3,15,0,38,51,0,0,84,8,2,74,8,187,0,70,59,4,78,18,32,85,0,0,121,4,110,34,3,1,4,1,26,2,11,99,0,36,4,25,1,114,26,1,0,14,1,0,4,203,5,15,5,9,10,15,5,193,143,0,15,2
"COG4224",74,51,71,46,6,51,33,27,26,48,64,103,66,129,25,36,45,45,33,46,46,87,40,47,55,78,66,51,34,99,48,4,32,6,18,12,23,38,68,44,86,46,46,24,30,29,48,29,63,50,22,12,50,40,15,101,42,60,28,59,59,98,27,45,31,30,42,40,46,15,70,61,58,29,19,25,32,71,42,26,91,60,52,9,32,32,52,24,58,37,35,24,34,39,72,13,13,37,30,28
"COG4225",146,255,903,1114,766,913,1252,1523,1315,1358,1004,244,1475,536,1248,380,143,704,497,781,934,699,1226,945,1755,980,2099,1025,1841,1201,761,2914,1164,1381,2247,2012,1057,1420,1644,1003,921,1513,648,1171,1862,142,770,1930,1068,577,1964,67,2073,1464,1283,285,937,381,1548,445,1391,108,604,1286,866,850,1571,575,1798,1344,432,1064,1401,1433,2047,770,919,410,1266,1088,722,1247,1769,1896,1522,940,1563,603,521,375,1392,1707,212,1533,888,849,597,1823,1443,1284
"COG4226",93,32,18,16,21,8,11,34,19,9,61,27,9,17,7,9,8,94,10,62,8,63,65,37,2,57,60,12,25,10,49,5,21,12,24,23,14,12,24,62,20,28,19,19,9,11,23,5,8,14,12,7,77,15,5,21,47,49,11,48,6,10,118,14,52,35,25,27,76,14,38,16,23,71,14,13,21,31,4,6,7,8,14,4,12,13,14,8,16,0,32,54,1,35,34,70,89,31,13,26
"COG4227",60,11,175,387,98,302,347,1036,135,540,401,38,217,25,353,2021,47,238,291,242,136,99,349,464,483,711,245,494,259,127,236,545,217,186,19,961,491,297,314,40,248,312,86,211,167,94,502,145,229,99,276,2912,309,196,189,109,312,108,625,54,192,101,29,484,200,546,31,171,268,369,95,20,193,1197,64,288,421,52,475,1834,154,582,105,358,338,131,501,197,138,148,271,117,15,93,152,759,831,67,223,320
"COG4228",11,0,1,0,4,2,0,12,1,6,0,0,1,148,1,0,0,1,6,0,4,0,0,0,1,1,0,1,0,0,4,0,5,20,10,0,7,1,0,4,2,16,0,1,0,0,1,17,1,0,1,0,0,0,0,3,3,0,0,1,0,3,0,3,0,0,3,0,4,1,38,5,0,71,0,1,7,1,1,1,3,0,1,0,9,6,8,0,0,1,0,3,0,4,7,0,0,0,7,0
"COG4229",0,1,0,1,0,0,0,1,0,0,1,7,0,0,0,6,0,0,0,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,4,0,0,16,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,5,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,32
"COG4230",2,27,0,8,15,16,3,9,4,14,6,18,6,17,0,5,28,2,2,24,0,183,1,13,10,1,2,33,11,5,0,3,24,14,16,3,12,0,1,14,36,4,6,3,15,2,0,2,35,21,7,130,5,3,21,36,12,40,25,0,0,35,7,3,4,31,8,25,16,10,155,4,5,27,14,3,0,9,4,1,6,14,33,12,5,33,8,8,20,1,0,12,344,0,0,1,11,1,0,158
"COG4231",249,74,341,595,237,422,423,412,519,222,278,139,412,325,450,287,57,336,591,442,443,218,279,474,349,379,470,162,519,447,424,475,362,427,474,460,407,409,370,402,260,628,496,310,387,45,369,445,294,274,456,22,354,357,426,104,361,347,282,524,381,53,94,469,315,395,500,379,333,414,194,292,517,261,526,387,342,226,486,228,235,344,461,629,492,498,633,162,199,403,601,404,162,453,506,205,48,431,476,305
"COG4232",68,21,86,103,158,88,130,120,173,121,57,8,61,47,99,167,17,86,46,84,112,91,154,109,98,93,112,98,103,62,72,122,82,122,121,163,196,84,76,121,83,100,110,189,113,3,78,100,100,149,388,375,274,138,423,119,454,192,387,393,233,50,350,242,313,277,209,229,340,495,243,225,258,431,327,315,260,108,279,598,173,316,218,368,324,236,316,491,503,23,417,306,268,453,190,561,650,496,551,506
"COG4233",2,2,9,4,28,23,1,4,5,4,13,7,10,109,14,13,1,16,7,3,4,50,2,13,14,6,0,5,6,3,2,24,0,21,24,0,21,5,18,0,16,22,25,55,0,1,7,4,15,10,7,0,1,19,15,1,16,23,11,6,0,18,1,1,5,5,0,0,2,5,12,24,19,14,5,20,10,10,0,0,1,3,0,0,8,19,2,0,7,0,6,23,0,3,9,13,0,96,11,84
"COG4235",19,29,2,16,26,36,2,36,28,60,18,13,20,208,44,13,28,20,3,46,7,106,9,15,46,6,3,13,27,6,3,33,45,56,67,9,23,25,16,20,58,33,27,87,28,3,6,9,94,35,8,140,11,19,42,48,38,16,33,14,0,25,7,5,5,51,15,42,31,7,191,38,28,24,21,14,20,11,1,6,5,6,69,17,27,10,11,5,12,0,9,66,289,0,19,21,9,20,13,43
"COG4237",4,10,13,26,11,15,6,4,5,22,19,1,6,6,25,0,6,23,17,37,1,32,7,40,9,15,9,12,12,6,14,0,10,4,9,7,26,4,4,6,11,19,14,5,17,1,27,14,12,4,16,29,7,7,19,8,16,8,7,1,0,5,5,6,7,27,7,5,13,13,40,2,8,11,19,14,17,3,16,7,9,16,13,3,6,4,11,1,13,0,15,17,43,11,15,4,4,8,13,10
"COG4238",0,5,0,1,8,3,0,5,2,11,1,1,0,2,0,0,8,0,1,8,0,2,0,1,1,0,0,0,1,1,0,2,13,6,8,1,1,0,0,4,9,0,1,0,9,1,0,1,0,3,0,47,0,0,6,11,7,6,7,1,0,1,0,0,0,7,1,7,3,1,48,0,1,4,1,0,0,0,0,1,3,1,11,2,1,0,4,0,0,0,0,4,68,0,0,0,4,0,0,6
"COG4239",2,13,2,1,6,12,0,9,3,16,3,19,0,6,0,6,11,7,10,14,3,21,3,6,1,0,2,2,6,1,1,3,5,7,3,1,4,0,3,7,17,2,30,0,12,0,0,1,2,4,5,61,1,3,8,11,4,14,6,6,0,14,1,3,45,12,0,15,5,6,84,1,1,7,6,0,0,1,0,3,2,8,29,10,4,8,4,0,3,0,11,5,132,0,0,0,5,26,5,51
"COG4241",91,0,2,17,9,15,6,10,22,2,23,1,24,1,22,24,1,20,31,67,46,16,9,45,22,28,5,10,18,1,5,0,3,28,6,24,27,11,4,0,6,6,48,15,35,70,60,24,0,10,21,20,9,18,24,0,6,19,21,19,0,0,19,11,4,74,11,13,11,18,5,7,2,3,8,29,17,7,12,12,5,12,3,4,13,59,3,44,5,95,4,13,0,15,9,22,12,14,14,18
"COG4242",0,0,0,0,0,11,0,0,2,0,0,6,0,0,0,4,0,0,25,0,2,31,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,3,12,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4
"COG4243",20,251,0,0,0,2,0,0,27,0,0,62,0,0,0,0,11,0,6,0,19,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,11,34,0,2,0,1,2,0,0,94,0,1,0,0,3,45,0,0,1,60,0,0,0,1,1,5,4,0,0,14,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,124,0,0,0,1,0,0,0,0,0,2
"COG4245",4,18,21,4,11,22,18,4,5,16,2,2,1,4,0,11,12,8,5,15,1,230,503,41,9,8,15,187,2,7,81,0,8,6,127,7,16,18,7,9,15,20,210,61,11,0,12,23,1,12,2,466,2,4,53,9,2,74,14,34,0,1,8,4,0,7,2,16,12,3,58,20,3,4,108,6,6,13,9,617,14,3,16,53,7,35,3,3,313,17,3,22,55,5,36,4,573,25,2,227
"COG4248",4,29,35,1,11,16,14,5,8,26,3,0,1,8,2,22,12,17,6,21,6,3,25,13,1,9,11,10,10,14,0,5,30,12,89,8,31,5,10,13,26,3,41,47,15,0,5,4,5,19,7,73,13,4,12,31,13,9,21,108,0,1,3,11,2,23,7,65,12,2,131,3,3,12,7,2,6,6,15,2,17,2,42,41,8,0,7,1,16,60,1,8,231,8,11,1,13,37,4,0
"COG4249",1,2,76,117,18,99,117,10,74,190,19,24,16,0,8,285,0,33,95,28,79,21,16,19,0,62,329,177,30,23,27,16,52,20,2,33,91,128,25,15,9,17,38,374,0,1,146,66,15,166,66,13,270,8,60,39,130,50,18,304,0,1,44,19,162,44,71,26,22,10,3,20,5,17,5,14,14,72,28,160,18,14,2,4,24,13,14,18,442,11,45,143,0,99,103,49,386,135,110,10
"COG4251",0,2,0,0,0,0,5,9,0,12,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,5,0,1,0,3,14,5,20,0,0,0,2,20,0,1,0,0,0,0,5,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4252",0,0,1,2,3,2,3,17,0,2,0,0,6,0,9,11,0,0,123,0,1,1,0,1,1,1,0,0,6,8,42,0,10,2,0,0,0,0,7,7,5,1,0,7,32,0,1,0,0,0,32,0,0,0,3,0,0,0,1,25,1,1,0,0,0,0,6,2,7,1,4,0,36,0,4,0,0,6,0,1,0,0,2,5,0,1,0,0,21,0,1,2,37,0,78,0,0,31,0,1
"COG4253",0,2,0,4,0,0,0,6,3,3,2,4,1,0,0,13,13,2,1,38,2,23,0,5,1,1,0,2,0,0,0,0,0,1,3,0,9,0,0,1,4,9,0,1,1,0,0,0,9,3,1,0,0,2,2,0,1,34,47,0,0,54,2,1,0,28,2,11,4,2,24,3,0,12,0,0,0,0,0,2,0,8,0,0,0,39,2,0,5,0,0,1,20,0,0,2,1,4,2,215
