"","DOM022","DOF004","DLM020","NOM016","NOF007","DLM014","DLF004","DOF003","NLF015","NOM002","DLM010","NOM014","NLM029","NOM026","DLM016","DOM018","NOM012","NLF013","DLM005","DOM023","DLM013","NOM009","NOF011","NLF007","DLM006","DOM019","DLM012","NLM016","NOF014","DLM028","DLM011","DOM024","NLM028","NLF005","NOM028","DLM023","NOM005","DLF009","NLM031","NLM006","NOF002","NOM004","NLM027","NLF002","DLM017","NLF001","DOM003","NOF013","NLM024","DLM018","NOF012","DOF014","NOM020","DLF014","NOF005","NOM008","DOF011","NOM010","NOM019","DLM008","DLM004","DOF008","NLM022","DLF008","DOF009","NOF008","NOF010","NOM017","DLF007","DOF007","NLM009","NLM010","DLM001","DLM009","NLM032","DLF006","NLM026","NLM007","DLM002","NLM017","NLM001","DLF013","NOM015","NOM013","NOM018","DLM019","NLM021","DOM016","DLF001","NOM027","NLF009","DLF010","DLM024","DOM001","DLF012","NLF008","NLM008","NLM023","NLM004","DOM015"
"COG3698",1,10,4,0,1,0,0,0,3,1,10,1,0,29,2,1,1,1,13,1,4,4,3,1,1,0,18,8,0,35,9,0,2,1,19,4,112,70,2,15,17,10,15,1,0,0,81,1,7,0,0,1,9,0,2,3,2,0,1,1,5,1,20,13,3,0,3,0,8,8,1,2,2,6,6,15,0,6,0,5,12,6,5,0,11,2,0,7,6,0,2,1,175,6,11,8,4,7,5,2
"COG3700",0,10,1,1,2,1,0,2,5,0,46,2,0,84,1,5,1,4,19,3,8,1,0,0,0,0,16,5,0,30,21,0,2,8,24,2,117,124,2,26,14,13,39,2,0,1,64,0,7,0,1,1,6,0,1,3,4,1,5,3,3,13,29,17,4,1,6,0,7,8,4,1,2,7,6,16,1,6,0,3,19,10,2,0,22,2,0,9,4,0,2,19,195,10,24,9,2,28,6,7
"COG3701",23,2,0,0,5,7,1,10,1,2,1,0,0,9,13,0,2,0,19,6,31,0,17,0,0,0,0,2,0,0,3,4,2,2,0,0,6,2,6,55,13,8,0,14,9,3,18,0,4,4,0,1,34,66,0,0,23,0,3,4,0,0,0,0,0,1,0,17,0,2,0,4,6,0,2,46,0,4,19,0,0,1,0,37,0,1,1,0,3,112,1,0,0,0,0,0,0,7,1,0
"COG3703",0,2,0,0,0,0,0,0,1,1,5,0,0,5,1,1,0,0,1,0,0,0,1,0,0,0,3,1,0,8,1,0,0,1,8,1,23,20,0,2,5,1,3,0,0,0,10,1,2,0,0,0,3,0,0,0,0,2,1,0,4,5,20,5,2,0,2,0,9,5,0,1,3,3,0,11,0,0,1,3,7,3,4,0,0,0,1,6,8,2,0,4,97,3,9,12,1,4,0,2
"COG3704",0,0,0,0,0,0,0,3,0,1,0,0,4,0,1,0,6,12,0,0,0,0,0,0,0,3,0,7,6,0,2,1,1,3,0,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,8,0,1,2,1,0,2,9,0,0,0,0,0,0,7,0,0,0,8,0,0,0,7,2,0,0,0,0,3,0,0,0,0,0,0,7,0,27,0,1,0,0,0,0,6
"COG3705",117,151,81,180,183,73,89,137,68,332,78,94,258,187,134,183,194,247,122,69,294,283,125,245,195,110,88,47,290,169,36,146,188,207,159,134,167,50,204,107,134,83,267,206,77,141,105,131,24,219,111,168,55,349,162,63,85,161,234,235,77,228,232,92,73,152,91,135,95,47,105,231,125,476,268,182,180,94,230,157,177,238,110,226,216,193,163,127,46,264,152,211,97,118,284,73,177,78,185,209
"COG3706",3330,2639,5702,3877,2507,3617,4772,5057,5641,1579,4078,2871,2363,1276,3173,2030,2244,3423,2304,2507,2370,1760,4288,2275,3193,3120,311,3401,1639,2856,2836,4036,2328,2008,3348,1718,1662,955,2642,3807,3093,4897,242,3610,3098,4858,2025,6139,3887,1697,2335,2314,4273,461,3027,3528,1085,3431,1876,3225,4570,434,1873,6091,2886,2266,3223,3335,4327,4331,3463,3689,3119,612,1348,2025,1631,2170,2259,4004,1589,2993,3505,2373,1535,1389,2757,2780,5366,249,4079,1439,226,2857,301,4233,2373,4273,2876,3817
"COG3707",43,59,43,39,38,21,23,41,45,47,23,50,54,46,50,82,79,39,89,33,57,49,57,73,29,66,221,13,51,37,64,62,83,62,39,141,30,56,57,64,65,29,31,80,52,55,99,47,15,104,55,115,34,226,52,57,56,55,80,65,20,115,60,53,73,63,48,66,31,29,46,59,97,44,114,57,95,97,85,23,29,84,55,71,33,113,56,40,39,228,49,87,29,77,136,61,34,38,37,56
"COG3708",22,30,24,11,10,25,11,75,9,91,17,19,119,62,35,38,72,30,40,29,119,84,32,75,129,44,19,37,112,34,10,35,51,29,40,62,51,36,70,25,51,30,33,83,10,13,11,24,4,29,36,33,8,11,51,28,9,19,98,37,0,112,42,91,28,42,19,26,68,25,14,78,53,182,74,94,67,33,84,23,62,91,37,99,34,122,47,7,56,6,79,63,89,62,174,9,165,90,65,7
"COG3709",4,11,0,0,0,0,3,1,3,1,30,0,1,25,3,4,1,0,3,2,9,0,2,0,0,1,15,0,0,27,6,0,2,0,8,5,41,49,0,8,8,3,4,0,0,0,14,1,8,0,1,0,11,0,3,1,0,3,1,4,2,6,5,7,3,0,0,0,6,5,0,1,2,3,0,11,0,4,0,4,6,3,3,2,0,3,2,6,0,1,0,12,94,8,12,7,2,3,0,2
"COG3710",5,25,33,3,2,1,3,1,2,7,159,5,0,216,1,6,0,1,76,4,14,5,4,0,0,0,140,43,0,127,80,0,8,10,49,17,294,470,4,45,37,95,56,0,2,0,222,3,20,0,2,1,27,1,5,10,0,5,7,4,43,24,86,150,12,0,12,0,39,96,5,1,6,50,5,49,0,7,0,14,27,18,6,0,10,6,1,49,26,0,7,27,706,19,91,32,21,32,0,9
"COG3711",398,413,220,276,483,166,134,241,197,929,563,248,270,998,407,302,366,194,408,224,412,1198,230,340,148,148,940,119,273,405,388,245,508,229,1246,804,735,831,631,829,534,463,2056,580,245,760,878,394,248,331,267,357,164,1081,622,329,1075,221,292,457,281,1418,389,1301,230,174,247,378,367,393,203,242,191,375,860,403,422,332,500,236,410,572,376,371,480,294,232,345,419,2380,300,261,1792,216,1861,498,551,575,534,154
"COG3712",2453,2864,5275,3203,3518,2930,2996,3458,4242,1265,2669,3315,1218,1162,3154,1469,1996,2097,2972,2960,1490,552,4545,1466,2457,2404,506,1421,1608,1523,3475,3290,2313,1298,3200,1902,1127,1407,2142,4185,3706,5870,51,3552,2220,3884,693,4089,3165,1324,2652,2671,2007,649,3431,3133,1972,2659,1871,1647,6921,351,1523,6196,3951,2530,2896,1322,6853,7967,964,3103,2758,413,1111,2994,1224,3010,2394,4128,1435,3412,3455,2561,1711,905,2885,3242,8144,144,3681,1350,18,3827,350,3881,2000,5041,1479,2927
"COG3713",0,22,3,1,3,26,12,1,16,3,118,11,0,63,4,2,0,0,28,3,18,0,1,0,0,1,15,12,0,83,13,0,4,2,32,4,115,159,0,19,24,30,9,2,5,2,98,0,38,0,0,0,13,0,3,8,1,4,1,3,4,10,41,35,8,0,9,2,4,10,0,2,4,44,2,15,0,5,0,9,14,6,9,0,2,2,5,45,2,0,2,22,280,17,18,24,4,50,0,2
"COG3714",0,15,5,6,1,0,1,3,4,2,42,3,1,36,0,5,0,0,7,1,11,0,11,0,1,1,19,6,0,37,11,1,3,0,12,7,89,78,2,15,7,12,13,0,1,1,50,0,12,0,0,0,9,0,3,11,0,2,2,1,5,9,25,16,11,0,6,0,3,9,2,3,2,5,0,25,2,3,0,5,10,4,3,0,5,18,0,9,3,2,1,20,123,8,12,7,3,9,2,3
"COG3715",232,118,112,87,118,57,71,99,160,291,304,136,80,414,132,84,127,79,195,83,536,530,79,94,55,57,371,43,53,194,110,89,327,70,404,464,369,518,83,201,155,144,831,255,82,203,538,196,129,192,67,63,90,391,236,129,231,69,84,247,92,429,187,270,114,66,116,207,94,153,34,89,127,610,290,186,100,247,209,79,127,285,174,138,153,153,102,161,93,960,123,133,650,103,330,292,80,128,277,84
"COG3716",226,124,130,62,131,62,58,101,122,291,314,132,66,398,119,90,118,99,243,97,597,594,93,93,69,49,430,68,67,166,90,116,264,64,456,493,421,601,93,199,139,183,810,274,75,176,575,150,141,239,64,82,84,394,216,151,219,69,85,256,114,364,185,299,135,79,103,196,146,161,38,105,119,696,238,186,81,197,211,74,103,294,149,140,171,153,94,171,121,965,125,94,733,100,361,276,106,147,276,105
"COG3717",242,356,469,419,346,405,451,237,582,239,281,420,211,233,291,408,298,249,236,458,176,238,405,286,452,236,77,591,202,282,490,432,352,288,471,336,328,160,399,292,291,283,51,322,324,424,238,495,588,230,156,271,384,63,296,359,287,343,245,406,391,121,355,331,304,283,375,421,312,404,358,349,351,157,222,218,239,423,240,356,223,254,382,187,354,122,344,340,324,90,378,152,216,262,51,455,233,389,348,525
"COG3718",58,46,14,8,10,11,24,38,13,109,68,34,29,106,20,21,44,12,31,33,156,32,25,24,29,24,1,21,43,24,8,10,15,10,26,15,17,10,63,53,21,7,24,120,49,101,121,15,19,26,20,52,23,45,31,22,131,26,51,11,17,42,28,28,6,34,27,45,42,10,5,47,16,101,35,53,35,21,67,2,47,62,10,95,64,38,17,66,37,407,16,87,39,42,13,129,14,6,37,93
"COG3719",0,4,2,0,1,0,0,1,1,0,9,0,0,21,0,0,0,0,10,0,4,0,1,0,0,0,9,2,0,15,5,0,0,1,4,0,35,33,1,8,2,8,8,0,0,0,31,0,2,0,0,1,16,0,2,8,1,3,3,0,3,16,16,18,7,0,8,0,9,18,3,0,7,10,10,25,0,9,0,0,10,9,4,0,20,2,1,14,6,0,2,18,166,10,27,10,4,9,6,5
"COG3720",1,0,7,0,0,1,0,4,2,0,32,0,0,33,2,0,0,0,1,0,12,1,1,0,0,0,20,2,0,18,11,0,1,4,1,8,4,0,0,19,1,10,19,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,5,8,3,22,0,0,0,0,8,17,0,0,9,7,0,29,0,0,0,3,1,1,0,0,2,1,0,8,0,0,0,8,13,2,3,0,0,0,0,2
"COG3721",24,1,4,0,9,5,6,6,14,1,17,8,3,18,4,13,2,8,1,10,3,2,1,1,3,2,13,3,3,2,7,4,0,2,1,5,1,1,0,12,8,29,0,8,1,5,0,0,3,0,4,5,11,0,2,2,1,2,5,1,6,2,4,40,5,2,5,2,5,5,1,10,4,57,0,18,1,6,0,6,0,3,5,2,11,3,3,16,5,0,2,1,7,4,5,8,0,26,4,0
"COG3722",3,20,9,0,1,1,2,0,6,3,55,3,0,40,9,1,0,1,18,1,15,1,0,0,0,1,26,18,0,54,28,1,4,3,21,5,153,165,1,13,22,40,17,1,2,1,108,1,19,0,0,0,20,1,2,6,0,4,5,3,9,13,47,26,4,0,7,0,8,19,3,3,10,8,4,30,0,7,1,5,26,6,6,0,3,2,2,17,1,0,1,22,275,13,30,10,6,14,0,3
"COG3723",82,13,87,28,236,42,63,40,39,73,17,19,114,56,115,41,51,33,59,39,26,36,40,170,2,13,11,8,132,27,39,49,164,57,88,87,43,17,49,29,10,19,28,8,57,15,1,38,24,77,16,69,87,21,21,214,16,132,57,36,70,25,39,88,23,87,70,7,50,186,4,13,41,18,40,34,86,4,82,5,20,97,25,54,77,44,25,75,14,37,127,75,130,73,4,7,7,12,19,89
"COG3724",0,18,5,0,0,0,1,2,3,2,94,5,0,53,1,2,0,1,12,1,24,0,1,0,0,0,14,4,0,43,4,0,2,0,12,0,85,75,1,15,7,11,17,1,1,1,55,0,11,0,0,0,18,0,3,2,1,0,3,0,4,16,21,11,1,0,6,0,8,4,0,3,0,3,0,12,0,1,1,1,7,4,7,0,0,2,0,8,2,1,0,21,126,6,15,5,1,0,0,7
"COG3725",1,5,3,0,0,0,1,0,3,1,60,0,1,37,1,4,0,0,9,2,14,0,0,0,0,0,8,6,0,31,10,0,3,1,11,1,75,76,0,6,6,12,14,0,0,0,38,0,7,0,0,0,8,0,0,5,0,0,3,0,1,10,21,6,8,1,5,0,9,7,2,2,5,5,4,12,0,1,0,2,7,0,6,0,4,0,0,8,2,0,0,18,118,3,10,5,3,10,0,1
"COG3726",2,6,2,1,0,0,0,0,0,3,36,0,1,54,7,2,0,0,6,1,6,2,0,0,0,0,6,1,0,31,4,0,1,6,10,2,53,45,1,10,8,2,12,0,0,1,29,2,6,0,0,0,8,0,0,1,1,0,1,0,1,4,15,6,4,0,2,0,3,10,1,2,3,6,5,17,0,4,0,1,3,1,5,0,5,0,1,4,0,0,0,16,86,4,14,3,0,4,2,2
"COG3727",63,75,149,111,113,125,109,183,199,70,132,298,54,75,107,119,165,87,159,190,149,99,154,94,176,58,214,147,254,155,291,63,174,183,190,57,132,153,120,155,79,181,38,135,172,169,146,73,153,126,139,197,59,214,82,179,116,33,120,99,161,168,126,131,156,108,200,221,119,46,116,104,129,133,198,188,128,110,178,116,120,103,67,227,117,176,98,158,81,124,211,167,108,147,115,237,103,82,162,165
"COG3728",38,11,6,12,66,19,11,5,29,47,3,22,92,19,16,32,78,9,66,11,53,13,29,34,18,27,34,6,36,41,16,57,11,19,51,60,47,292,47,48,37,9,18,51,40,34,19,11,2,116,21,16,15,170,16,21,49,20,15,35,17,19,59,17,10,34,9,59,21,7,3,20,5,161,67,23,21,16,41,19,8,31,13,36,56,35,28,27,11,27,32,17,48,49,151,22,81,8,19,45
"COG3729",0,2,1,0,1,0,0,1,0,0,31,1,0,24,1,0,0,0,8,0,8,0,0,0,0,0,8,3,0,10,1,0,0,0,6,2,29,30,0,5,2,4,3,0,0,1,14,0,2,0,0,0,3,0,1,5,0,0,1,0,2,2,7,4,1,0,2,0,5,5,0,0,0,2,3,5,0,2,0,1,4,0,0,0,1,2,0,2,2,0,0,14,59,3,12,3,2,3,0,0
"COG3730",18,9,5,0,3,0,2,4,10,90,39,3,0,54,5,5,3,2,41,12,43,15,3,2,0,3,18,6,4,50,8,3,7,2,28,12,64,73,2,49,10,6,83,82,22,57,107,5,15,12,4,2,3,54,4,3,143,4,5,2,13,16,15,6,6,0,5,15,7,10,1,2,8,3,25,15,3,4,11,9,8,13,2,54,8,3,1,39,28,426,1,18,69,5,17,92,2,7,6,4
"COG3731",20,13,2,0,6,0,1,2,5,41,53,9,1,72,6,3,3,0,15,22,33,10,1,1,0,2,25,4,1,48,7,5,10,1,46,14,46,53,1,49,8,4,103,35,13,48,76,11,12,9,5,2,7,75,5,1,92,3,2,2,12,18,19,8,4,0,3,18,4,7,4,5,9,59,25,7,6,7,20,4,7,10,7,31,6,1,1,18,13,223,2,17,73,5,22,44,2,13,3,5
"COG3732",30,15,8,0,4,4,1,5,7,109,118,5,2,91,8,5,3,6,32,19,71,11,3,2,1,2,26,2,1,87,14,10,18,4,45,15,78,75,2,78,12,7,157,108,26,79,131,7,20,34,7,10,18,104,6,5,140,1,7,2,10,26,18,10,6,2,8,30,2,11,1,10,16,3,22,19,12,3,21,5,13,15,5,66,8,6,2,55,18,529,1,32,101,14,49,131,6,13,8,11
"COG3733",2,21,1,0,1,0,0,1,0,6,83,0,0,51,1,0,0,3,29,1,29,0,0,0,0,0,16,11,0,27,7,0,4,2,22,0,83,1,1,11,18,3,21,1,2,0,106,4,14,0,1,0,23,0,1,6,1,2,4,1,6,7,44,33,9,1,6,0,8,15,1,3,0,1,2,2,0,0,0,1,19,8,1,0,4,2,1,2,8,0,3,19,244,13,41,3,4,17,0,4
"COG3734",33,23,26,6,5,3,8,9,23,5,166,17,4,77,15,6,81,1,63,5,43,21,5,10,7,7,66,3,74,94,33,2,6,1,59,5,183,95,11,40,28,49,31,3,4,8,98,10,14,6,23,4,16,25,29,18,2,5,2,14,12,6,35,35,15,17,16,3,51,14,4,9,26,59,18,45,72,15,6,25,19,15,22,6,12,7,2,19,10,7,8,32,445,28,26,24,8,14,9,9
"COG3735",30,63,130,99,46,71,70,129,180,27,79,69,68,29,70,35,35,22,87,11,60,8,122,19,172,110,29,91,79,85,44,56,20,37,83,43,76,87,56,50,120,64,17,52,61,73,61,86,43,138,49,94,24,1,81,84,7,78,17,40,135,12,29,200,54,67,83,4,67,111,15,87,48,16,31,95,30,15,81,158,63,95,116,13,30,13,53,59,114,1,93,48,150,78,32,122,37,116,87,79
"COG3736",2,0,0,0,0,1,0,8,0,2,40,0,1,0,0,0,27,7,1,1,0,1,1,0,0,1,50,8,14,0,10,6,0,8,0,8,72,1,0,3,1,0,9,0,0,1,0,0,0,0,4,0,4,0,0,11,0,0,2,0,0,7,20,0,1,0,0,1,1,3,2,1,0,7,10,0,1,5,2,0,0,0,0,3,3,0,0,0,0,0,4,1,19,2,17,3,0,0,0,7
"COG3738",0,9,3,3,1,4,4,0,2,1,4,3,2,9,0,10,15,7,7,1,6,9,10,14,9,11,4,6,12,20,7,16,11,7,13,8,39,34,13,2,6,5,4,0,20,13,16,15,4,12,58,27,25,104,37,23,10,25,53,30,1,72,47,19,32,19,32,35,43,8,6,17,17,34,62,42,18,90,27,9,25,23,22,63,52,24,24,20,11,4,28,39,123,7,12,33,58,15,26,36
"COG3740",83,26,32,43,29,103,41,20,24,22,10,54,18,32,46,48,27,12,72,9,28,17,42,64,18,35,11,7,36,11,141,29,125,20,36,122,51,108,35,34,81,42,8,6,62,43,18,30,9,54,38,55,31,85,10,808,239,12,7,9,14,65,36,35,72,63,70,36,91,87,6,66,34,71,21,85,27,13,15,34,36,48,10,39,43,190,80,37,112,278,63,9,69,16,4,45,14,35,11,13
"COG3741",0,0,0,0,0,3,0,28,0,0,0,0,0,0,1,0,11,0,0,0,1,1,0,5,9,0,1,0,0,0,0,0,1,5,3,2,0,1,0,1,1,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,4,0,0,0,6,1,1,0,0,0,1,0,0,0,3,0,1,0,0,2,0,4,1,0,0,0,1,0,1,2,2,0,0,4,0,13,0,1,5,0,0
"COG3744",3,4,0,7,1,17,14,1,1,0,3,0,1,2,14,0,5,0,2,9,0,1,12,4,6,3,0,1,6,4,11,2,0,1,5,0,0,0,4,4,1,1,0,0,0,0,0,8,0,2,3,0,0,0,1,8,0,5,1,2,2,0,0,0,2,1,5,0,4,3,0,0,13,17,0,5,0,0,0,2,1,1,3,3,0,0,0,0,9,0,4,1,0,0,0,0,4,2,1,0
"COG3745",1,5,1,3,4,4,6,11,0,0,0,0,2,2,0,2,0,2,7,0,0,11,4,13,1,2,0,7,2,8,0,3,0,2,0,0,0,0,24,3,2,0,0,3,0,0,0,21,1,2,0,0,0,1,18,4,0,2,53,8,1,0,6,5,0,4,19,8,0,5,0,0,18,0,0,1,23,1,9,1,11,1,20,6,13,5,1,0,1,0,1,17,15,0,0,0,0,0,1,57
"COG3746",167,175,240,227,260,260,85,86,202,53,86,227,26,83,126,156,77,64,123,149,50,30,162,159,128,124,22,79,101,72,257,209,180,118,154,103,72,72,182,193,186,363,3,223,52,204,4,122,90,82,103,131,76,44,177,177,125,210,62,153,352,20,60,190,212,167,141,9,335,149,47,158,203,13,63,78,177,194,56,95,49,201,185,117,136,28,120,217,453,6,186,27,0,105,18,361,95,228,6,121
"COG3747",9,4,10,14,12,6,6,84,6,57,11,13,6,36,6,18,13,7,18,1,11,15,7,47,7,1,36,1,17,4,7,11,25,16,46,14,20,45,39,11,18,17,19,1,2,7,6,5,7,5,29,25,38,13,9,11,1,9,10,36,3,2,22,33,8,21,16,10,2,2,0,17,4,5,31,44,10,6,10,15,3,17,4,38,12,14,17,11,1,2,12,11,12,15,0,4,75,51,7,2
"COG3753",1,7,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,8,4,0,10,4,0,0,0,7,5,75,68,0,7,7,7,6,2,1,0,34,0,1,0,1,0,2,0,2,1,0,0,2,0,3,0,18,5,6,0,5,0,4,8,0,3,0,4,1,7,0,0,0,6,8,5,2,0,0,0,1,6,1,0,2,2,97,4,13,9,2,5,0,0
"COG3754",301,225,194,200,283,339,146,309,203,155,92,278,104,246,110,74,251,203,245,324,100,257,400,162,163,287,56,583,215,122,331,312,151,89,229,79,162,157,232,130,120,640,304,131,172,314,153,588,396,183,139,277,192,551,373,237,264,356,228,121,440,93,73,479,131,224,295,189,274,284,147,320,268,27,229,161,275,210,192,153,189,237,329,168,205,320,336,166,214,29,289,48,5,410,95,409,218,414,135,278
"COG3755",0,11,2,0,0,2,0,2,0,1,22,0,0,12,1,1,1,0,13,0,9,1,0,0,0,0,0,6,0,30,4,0,0,1,5,0,64,79,0,1,6,1,7,0,1,0,47,0,4,1,0,0,3,0,0,9,0,0,2,1,0,4,13,0,4,1,8,0,4,0,1,1,0,0,2,0,0,1,0,3,9,1,3,0,0,0,0,2,8,0,0,6,105,6,10,3,6,6,0,1
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,2,86,0,0,2,4,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,10,3,0,0,3,0,0
"COG3757",345,611,215,475,320,368,714,427,236,613,253,186,804,560,514,612,1043,737,521,744,1299,760,377,811,872,314,335,757,1049,484,283,505,896,697,319,436,504,195,514,647,573,133,675,514,648,274,697,381,647,738,819,1224,606,484,500,214,576,477,746,603,196,752,745,305,470,566,626,1027,284,237,1171,620,368,685,712,416,962,230,904,574,628,419,341,598,876,721,610,202,215,336,512,902,331,493,531,161,1135,217,1004,606
"COG3758",6,6,7,10,2,4,2,4,6,5,27,2,3,19,10,1,2,1,13,1,50,0,13,0,1,2,22,2,1,27,8,4,3,5,15,0,35,66,5,5,13,26,35,0,1,1,36,3,6,9,3,2,7,0,2,3,0,0,5,6,0,9,22,36,6,18,9,0,4,8,0,4,10,11,4,40,5,2,2,9,10,5,3,6,0,30,9,8,10,1,5,26,114,13,16,7,4,19,3,8
"COG3759",5,1,1,0,0,0,0,0,0,0,16,0,1,17,2,0,0,0,0,0,5,3,0,0,2,0,3,0,0,5,0,3,2,1,2,0,1,5,0,3,0,0,147,0,0,0,0,0,0,16,0,0,1,17,0,0,0,0,0,2,0,22,0,3,4,0,0,0,0,0,0,2,0,1,12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,3,0,0,1,4,0
"COG3760",133,71,36,72,51,104,53,142,89,165,50,81,192,109,112,99,135,133,130,63,103,181,76,159,114,84,60,16,183,193,35,80,116,180,93,103,88,77,130,76,130,70,170,153,102,159,39,58,23,113,119,103,70,127,137,49,75,115,172,177,70,163,118,142,120,137,83,106,83,95,93,146,83,218,168,132,173,59,172,86,90,152,110,159,83,184,104,75,24,155,145,158,71,133,169,91,125,135,75,73
"COG3762",1,0,0,0,0,0,2,8,1,0,3,1,2,39,1,6,9,4,2,1,0,3,3,4,3,2,0,0,7,1,4,8,1,1,0,1,0,1,1,4,1,0,4,3,1,3,0,0,2,0,3,2,2,0,2,2,1,0,3,0,6,2,5,0,8,0,1,0,0,0,6,4,0,1,2,1,0,4,1,2,5,3,1,0,12,2,4,4,0,0,3,0,0,3,0,0,1,4,3,1
"COG3763",5,0,0,0,0,0,1,0,0,2,0,1,6,8,0,0,2,1,5,0,1,6,6,2,1,0,3,1,4,3,1,0,1,5,1,0,0,3,0,1,1,2,82,1,2,0,4,1,0,3,36,0,0,5,3,0,2,1,0,7,0,15,0,6,3,2,1,0,2,0,0,0,1,40,11,3,3,0,0,2,0,0,0,6,2,1,0,0,0,5,0,9,1,1,5,0,1,0,14,0
"COG3764",50,219,68,133,119,75,53,104,40,174,112,75,185,169,168,216,236,134,148,19,245,370,137,280,58,113,1806,26,301,186,96,220,137,190,167,181,272,373,181,118,315,51,478,143,154,142,363,62,13,445,273,398,42,794,263,77,45,151,210,242,49,671,173,82,319,252,92,85,28,39,119,206,176,397,366,211,622,68,169,77,130,352,130,177,133,532,181,67,90,823,106,495,58,95,298,19,329,207,241,50
"COG3765",1,22,10,1,3,1,4,1,8,2,76,8,1,99,8,9,1,2,51,2,18,2,4,0,0,1,56,28,0,66,42,2,5,6,33,10,247,349,4,41,32,42,34,2,1,1,151,8,29,1,0,0,15,0,0,2,0,9,10,3,14,34,68,47,17,0,19,0,12,36,1,3,8,19,6,68,0,8,4,13,32,10,6,0,9,4,2,41,8,2,2,28,330,25,54,19,8,38,0,4
"COG3766",2,4,3,1,1,1,1,0,3,0,1,2,0,0,0,1,0,0,7,0,0,1,0,0,0,0,17,3,0,8,9,1,2,1,6,1,53,0,0,2,8,10,4,0,1,0,27,1,5,0,0,1,2,0,1,3,0,1,1,1,3,0,12,10,0,0,4,0,3,2,0,0,5,9,1,11,1,0,0,1,3,0,2,0,1,0,0,3,0,0,3,0,56,5,7,3,2,2,0,1
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0
"COG3768",1,7,7,1,1,0,1,1,2,1,46,1,0,59,5,1,0,1,8,0,11,1,0,0,1,0,22,1,1,36,8,0,0,2,11,0,90,99,2,6,9,9,10,0,0,0,65,2,9,0,0,0,8,0,1,2,2,0,2,2,1,5,20,12,4,0,7,1,5,6,4,2,2,7,8,4,0,7,1,3,10,1,4,0,15,2,0,9,1,0,1,17,146,6,11,10,1,7,8,6
"COG3769",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,13,3,0,16,4,0,0,0,8,3,37,21,0,6,0,4,1,0,0,0,14,1,3,0,0,0,0,0,4,2,0,0,2,0,3,4,16,4,1,0,1,1,2,3,0,1,4,0,2,9,0,2,0,2,1,1,2,0,0,2,1,3,2,0,0,1,58,1,5,2,1,3,0,0
"COG3770",1,12,3,0,0,0,0,0,3,1,35,0,1,56,1,1,0,0,13,0,3,1,0,2,1,0,21,1,0,35,12,0,0,3,10,2,57,73,0,14,12,11,16,3,1,0,52,0,11,0,0,0,31,0,2,4,1,0,1,0,2,9,21,12,4,0,4,0,2,10,1,0,2,6,5,11,0,5,3,2,13,4,4,0,23,2,1,7,0,0,1,7,96,5,10,10,1,5,9,2
"COG3771",1,2,3,0,0,0,0,0,0,1,20,0,0,36,0,0,0,1,7,1,3,1,1,0,0,0,8,3,0,10,5,0,1,2,3,1,35,36,0,4,3,8,3,1,0,1,21,1,2,0,0,0,2,0,0,0,0,0,4,0,2,5,6,11,4,0,5,0,4,4,2,1,0,2,2,12,0,5,0,0,6,0,0,0,8,1,0,4,1,0,0,3,57,8,6,3,0,2,2,5
"COG3772",48,171,8,43,31,14,22,22,11,13,50,61,13,150,20,48,33,47,83,13,24,38,38,38,5,25,38,17,15,40,17,12,17,32,32,26,120,612,60,47,22,39,23,2,8,15,99,13,28,3,38,17,45,39,10,17,1,8,52,56,48,17,34,84,6,20,9,4,36,24,1,28,12,53,3,110,11,18,22,12,17,26,10,32,12,189,17,33,9,19,33,54,150,13,8,42,11,23,3,10
"COG3773",92,170,102,218,254,149,130,206,64,491,72,121,409,280,139,184,272,381,118,54,164,313,145,308,177,184,111,43,492,305,27,157,276,395,160,195,180,52,310,74,150,73,154,254,138,145,57,191,22,191,305,124,78,119,211,56,70,248,182,297,29,234,322,66,80,236,122,91,108,44,90,250,75,341,325,154,367,99,277,420,286,143,89,278,330,228,251,142,42,80,231,358,146,113,261,34,230,77,236,228
