"","NLM007","DLM002","DLF003","DLM012","NOM018","DLM006","DOF009","DOF003","DLM028","DLM004","DLM008","NLM021","NOF006","DLM013","DLM021","DLM027","DOM021","NLM029","DLF010","NOM015","DOF012","DLF005","NOM002","NOF009","NLF002","NLM006","NOM004","DLF001","NOF008","DOF011","DLM005","NOM025","NLM024","DOF008","DLM015","NLF015","NLF010","DOM016","NLF013","NOF011","NLF007","DOM013","NOM027","NLM026","NLM031","DLM020","DLF014","DOF006","DLM023","NOM013","NLM008","NOM012","NLM016","NLM028","DLM019","NOM020","NOM010","NLM027","DLF009","NLM017","NOF014","NOM009","DLM017","NLM032","NOM001","NLF009","DLM022","DLF004","DOM022","DOM026","DLF007","DOM023","NLF005","NLM004","DOM024","DLM010","DOM019","DOM010","NLF008","NOM007","DLM009","NOF010","NLM023","NLM001","DLF012","NOF007","NOM005","DOM015","DOF004","NLM010","DOM003","DLM011","NOM019","NOM016","DOM001","NOF013","DOM005","NOF005","NOM008","DOF014"
"COG4684",51,35,33,43,77,18,50,36,28,15,44,29,13,31,16,100,15,21,27,32,128,41,109,34,26,22,35,33,13,20,62,22,7,83,28,21,15,34,17,28,37,45,23,32,23,11,127,23,51,34,187,18,2,68,61,32,36,264,35,15,48,106,7,85,63,14,86,13,57,71,37,3,22,60,17,18,11,40,6,25,175,42,39,13,52,12,56,27,22,17,25,10,43,12,21,23,23,71,12,24
"COG4685",2,0,2,23,6,1,1,1,45,8,1,0,14,0,2,3,3,0,3,10,38,1,0,3,0,22,15,4,1,0,13,50,15,0,6,7,1,10,0,1,0,1,2,0,1,2,0,21,3,0,8,0,6,3,1,2,2,2,140,6,0,0,0,4,1,0,40,2,1,0,13,1,0,0,0,0,0,0,12,0,10,6,10,12,27,1,110,0,17,2,84,14,7,0,11,1,5,2,11,0
"COG4687",1,1,3,21,3,7,7,5,1,3,14,0,0,44,1,48,2,2,6,0,107,8,6,1,3,5,5,1,3,2,8,1,0,43,0,1,2,1,1,4,4,5,10,7,6,3,33,0,4,9,1,2,1,2,9,1,2,251,23,2,3,32,0,28,9,6,6,2,11,5,0,0,2,32,5,8,1,1,0,0,96,2,1,4,27,1,8,0,3,8,17,0,1,1,3,4,0,10,1,2
"COG4688",0,0,0,0,0,0,4,0,28,0,0,0,0,0,0,1,1,0,59,0,42,0,1,0,0,0,55,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,14,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,17,0,6,1,0,15,0,0,7,0,1,0,0,0
"COG4690",538,488,467,1542,403,401,672,421,419,386,374,447,423,414,530,1446,485,336,322,456,1501,437,337,444,238,437,294,288,379,399,459,375,667,1040,351,390,331,489,544,469,477,364,582,458,486,500,651,338,431,414,315,536,835,350,275,712,419,757,345,395,351,306,602,367,663,475,262,500,453,301,317,667,381,435,371,485,549,562,460,465,677,625,431,455,72,408,242,329,472,324,489,509,473,457,524,461,454,362,412,513
"COG4692",331,279,77,34,272,178,213,395,222,501,392,340,383,116,169,242,142,111,81,454,50,211,142,412,287,342,612,707,201,133,227,408,969,80,277,505,492,262,188,418,196,144,19,228,418,406,114,694,192,264,186,202,363,316,234,622,434,22,48,326,133,29,438,123,1548,359,49,981,303,430,379,440,176,736,370,195,211,154,468,47,33,190,276,98,54,217,104,246,90,291,9,434,328,529,287,405,201,426,271,314
"COG4693",3,3,0,20,1,5,57,1,27,2,33,3,12,24,5,0,1,21,37,6,22,5,9,5,2,19,12,9,3,74,14,8,2,1,9,4,5,14,0,8,8,18,1,17,11,5,0,13,8,1,0,6,0,1,6,1,0,14,0,1,0,13,1,1,20,0,2,2,3,2,1,0,2,2,10,20,16,0,2,0,2,1,1,0,3,0,18,0,6,2,1,3,1,0,2,0,1,1,4,2
"COG4694",1,39,100,1,45,42,148,22,19,53,13,5,8,9,15,76,46,0,42,20,36,47,58,8,1,7,39,0,5,120,77,27,4,0,160,139,768,40,1,2,109,19,20,16,13,81,0,7,26,40,46,106,0,10,3,0,99,53,11,159,192,37,9,7,15,41,27,20,24,32,41,18,17,65,177,69,56,0,228,68,10,41,66,7,48,108,61,4,55,21,0,10,42,157,155,43,94,43,17,134
"COG4695",38,44,101,71,88,101,147,64,33,13,114,114,165,107,62,192,29,39,72,36,35,220,88,83,61,49,307,323,90,78,106,15,30,36,56,43,31,91,62,70,140,219,209,46,231,87,101,60,73,103,164,79,14,226,97,82,74,62,520,102,97,64,86,86,70,94,240,93,82,21,44,11,130,32,126,17,44,56,54,115,94,76,175,28,241,136,69,39,127,63,50,66,122,83,114,24,43,44,58,168
"COG4696",19,4,9,9,2,0,31,25,15,0,11,0,0,2,7,2,15,2,6,13,1,0,0,0,2,4,1,0,25,3,35,0,1,0,0,0,5,0,4,0,4,15,0,0,1,0,4,4,1,34,0,10,3,6,4,15,6,109,16,0,20,2,8,8,2,14,2,5,3,0,1,11,9,5,0,1,5,10,7,4,0,1,12,2,4,0,2,0,5,0,0,0,13,0,21,0,0,7,0,5
"COG4698",2,0,4,1,4,4,0,1,0,0,1,1,0,1,0,20,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,143,2,1,0,4,0,3,2,0,0,0,6,0,0,0,0,11,1,0,0,0,0,0,127,0,5,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4699",2,0,0,3,0,2,2,0,0,0,2,0,0,0,0,0,1,0,2,0,2,2,1,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,4,0,0,0,7,0,1,0,0,0,0,1,0,0,1,115,8,0,0,6,1,9,0,0,0,0,7,1,0,0,0,11,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,6,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG4702",11,14,3,5,21,10,4,31,3,9,15,3,3,3,2,21,8,20,10,10,40,8,52,1,57,3,4,1,0,3,8,14,10,33,18,12,8,23,3,9,5,9,16,0,3,1,27,2,6,13,26,1,1,13,8,3,3,13,1,5,5,45,5,30,6,8,4,3,1,7,8,6,21,18,8,17,7,2,3,6,36,6,2,3,41,4,31,3,11,2,1,5,12,6,14,10,0,17,2,12
"COG4703",2,0,1,1,1,1,3,0,0,0,2,0,0,2,0,8,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,105,3,0,0,2,0,3,0,0,0,1,2,1,0,0,0,8,0,0,0,0,0,0,55,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,5,0,0,3,3,0,21,6,0,41,4,4,7,0,0,7,5,1,15,0,1,0,13,1,6,5,21,2,0,0,11,0,0,12,4,21,0,0,26,14,0,0,1,21,0,0,20,15,1,0,0,0,0,9,0,21,0,3,4,1,0,0,0,0,3,1,11,3,1,0,0,0,0,21,0,4,0,13,0,0,2,2,0,0,0,0,0,0,1,0,0,9,38,3,8,57,11,1,2
"COG4706",1,1,1,0,4,0,3,2,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,2,2,0,0,2,2,0,2,1,0,0,0,2,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,5,0,1,0,3,1,0,2,1,1,3,7,0,3,5,2,3,0,8,4,0,16,6,42,4,13,1,0,8,2,2,0,7,0,0,5,0,2,0,8,1,0,1
"COG4708",118,92,91,90,111,124,84,76,84,16,137,92,21,178,74,88,50,94,144,99,51,105,160,26,104,31,29,30,88,37,66,104,18,164,66,78,32,40,86,84,151,115,76,140,145,35,45,33,131,80,156,105,34,164,162,43,59,249,37,79,170,170,78,140,90,107,93,52,45,70,47,25,113,101,98,64,73,58,50,86,236,51,39,78,154,62,103,63,78,94,18,73,133,86,66,81,25,108,47,97
"COG4709",32,9,12,73,24,17,20,23,17,9,68,15,6,25,11,75,9,18,9,7,86,19,68,13,24,12,28,10,10,7,23,10,5,72,11,13,11,19,8,9,16,12,37,14,16,9,104,16,42,15,18,20,2,50,34,8,2,298,3,40,10,122,14,62,22,8,12,6,10,47,7,5,7,47,16,20,20,17,8,11,43,29,23,16,154,20,42,26,32,20,20,10,15,19,18,4,1,22,9,10
"COG4710",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",13,47,2,10,8,10,34,17,12,0,10,6,6,22,17,1,4,9,104,14,31,28,6,14,7,14,96,1,14,3,30,106,38,0,70,48,3,5,19,17,35,8,2,21,9,12,2,20,5,2,9,27,5,15,19,7,39,1,230,16,24,11,13,11,2,11,13,50,66,28,84,2,9,5,49,51,21,7,5,6,6,21,44,3,2,110,27,5,10,32,1,2,20,23,31,21,91,18,8,1
"COG4713",39,91,52,4,64,115,29,78,56,17,87,46,33,66,50,13,40,181,56,88,127,139,47,16,7,23,34,24,34,9,57,68,6,49,47,22,30,31,94,46,62,33,67,54,20,64,108,43,16,129,115,26,17,76,56,32,156,281,95,11,143,121,56,167,26,63,181,30,68,16,22,10,35,135,52,23,33,82,1,79,357,28,14,99,122,73,102,28,119,180,22,14,104,40,32,92,10,72,15,104
"COG4715",0,1,2,0,0,0,14,1,0,0,0,0,0,0,1,0,7,0,0,0,58,0,0,0,0,0,36,35,0,0,0,1,0,0,0,3,4,0,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,2,1,0,6,0,42,1,24,0,0,0,0,1,0,24,0,1,0,0,2,1,0,26,0,0,1,0,4,0,0,8,0,1,0,0,24,0
"COG4716",232,380,401,806,313,222,213,203,388,41,342,313,84,466,250,533,95,534,431,193,768,316,527,66,280,72,64,80,295,111,177,277,20,810,202,109,105,159,494,280,395,423,321,528,327,122,520,122,571,245,203,482,72,387,560,109,315,576,208,239,478,525,216,521,180,306,226,168,130,199,118,65,389,305,197,140,242,161,69,332,601,162,135,232,263,240,270,210,249,259,248,192,306,261,182,169,40,229,177,302
"COG4717",109,124,195,220,152,71,55,76,111,58,102,136,35,38,38,349,63,328,336,107,412,185,259,23,236,46,63,32,161,26,72,101,24,300,79,48,67,75,126,108,96,375,129,152,117,42,272,78,106,193,317,53,17,80,188,36,202,145,57,35,92,197,63,249,150,99,178,64,113,101,59,59,99,142,87,82,90,51,20,123,203,52,38,114,32,70,136,42,52,112,36,21,253,81,120,170,21,170,31,94
"COG4718",3,1,0,17,0,0,0,1,17,0,0,0,15,3,2,1,2,0,8,0,6,1,2,7,1,22,20,1,0,0,28,1,4,7,7,6,1,6,1,0,0,0,0,0,0,6,0,13,3,0,1,0,3,1,0,7,0,0,82,2,0,0,0,1,0,1,6,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,16,0,40,2,13,7,0,0,0,0,1,0,2,0
"COG4720",54,97,105,203,164,71,97,71,127,29,176,116,22,203,61,202,47,93,193,64,388,135,134,25,65,30,23,15,133,22,99,85,7,360,60,21,36,35,94,85,114,121,158,100,158,36,181,21,132,97,154,94,38,82,156,38,100,494,58,29,105,243,94,182,125,75,136,66,61,122,57,19,87,118,97,37,110,58,17,105,404,48,63,77,158,81,74,153,116,108,95,28,190,79,61,81,20,88,31,114
"COG4721",1,4,1,460,2,0,65,0,0,3,4,2,1,8,6,91,0,1,3,0,165,1,11,14,1,4,16,0,0,0,24,4,11,169,4,5,0,12,2,0,1,0,206,3,1,8,172,12,4,0,1,1,0,6,22,0,1,37,71,5,0,2,0,5,8,3,0,7,2,2,0,2,5,1,1,16,0,29,1,8,45,1,16,0,19,2,0,3,18,0,92,0,2,3,4,0,4,0,0,60
"COG4722",0,0,20,55,3,4,9,5,1,1,44,33,1,20,8,59,3,2,6,10,37,8,16,0,12,2,9,0,4,0,11,5,0,1,4,2,0,3,2,1,6,5,11,0,7,0,24,0,9,12,6,18,2,21,58,4,2,4,10,8,12,1,1,49,6,7,33,9,14,3,0,1,0,1,11,0,7,2,0,1,464,2,5,8,19,2,90,2,15,3,5,1,8,2,18,6,0,24,4,28
"COG4723",2,1,0,21,3,0,3,0,32,2,0,1,16,8,0,0,3,0,16,6,3,0,1,4,0,42,10,0,2,0,31,0,11,12,10,11,1,17,1,0,0,0,3,1,0,4,0,21,6,0,2,0,4,7,14,11,0,1,401,1,0,0,2,2,0,0,52,1,5,0,4,2,1,0,0,0,0,0,8,0,5,1,4,2,12,0,39,0,120,1,35,11,4,1,7,1,2,1,1,0
"COG4724",7,434,270,408,88,615,118,117,5,5,79,52,33,123,31,29,49,473,89,28,132,8,263,42,12,125,1,17,31,9,21,34,12,3,12,11,35,340,28,13,66,11,10,169,79,10,2,8,1,37,80,56,150,12,47,61,70,53,26,9,132,35,28,3,53,97,68,26,1731,103,9,16,1088,168,178,39,854,101,27,1987,39,67,142,25,146,93,13,71,29,54,66,33,70,170,76,205,193,36,10,88
"COG4725",17,66,56,35,95,81,95,160,96,27,137,67,20,132,32,29,31,95,222,57,19,128,122,12,87,22,32,37,222,35,83,60,5,23,39,29,15,51,73,51,112,178,75,165,91,30,39,8,102,183,181,110,21,138,487,22,140,37,103,55,212,51,47,146,37,100,196,44,42,105,23,9,100,70,81,45,125,65,20,130,11,34,33,60,47,40,44,34,81,89,33,60,89,57,79,110,20,90,52,43
"COG4728",28,122,164,22,98,66,72,64,65,22,97,100,28,33,57,153,33,105,120,160,27,115,137,12,146,18,42,70,107,191,145,136,62,53,57,39,33,62,107,75,115,58,96,82,64,27,121,21,79,143,141,81,123,82,60,172,40,39,28,110,117,117,131,87,239,77,73,248,44,160,36,78,122,112,56,21,34,26,69,91,48,95,40,97,71,46,57,62,79,43,58,57,74,77,61,41,48,218,56,46
"COG4729",0,3,1,0,3,5,8,15,1,5,0,2,3,17,2,1,4,2,0,4,1,1,3,1,0,0,1,0,1,0,1,3,1,0,2,0,0,0,2,1,6,1,3,0,0,0,0,0,3,2,1,1,0,3,0,1,1,0,1,2,0,0,1,0,0,5,0,2,1,1,0,1,0,2,2,5,0,2,0,2,0,5,3,5,2,0,1,0,5,3,0,1,1,2,3,2,0,8,1,1
"COG4731",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,14,1,0,0,0,0,1,6,0,0,0,5,0,0,44,0,1,0
"COG4732",84,48,57,26,90,49,49,69,58,25,110,73,28,136,73,97,32,89,58,61,86,71,131,20,69,26,38,16,41,24,65,73,9,102,44,38,31,70,66,33,70,106,46,38,53,43,128,30,184,70,175,80,9,105,42,48,22,108,11,20,45,156,50,114,78,58,51,41,66,73,30,22,84,87,110,45,51,62,16,63,30,39,31,33,35,57,88,55,73,80,45,53,85,83,48,59,16,82,44,66
"COG4733",18,2,3,138,5,7,30,13,144,6,1,5,89,114,40,6,30,7,78,37,15,1,7,23,1,143,75,3,5,3,192,5,31,38,43,28,5,73,0,28,1,10,33,5,0,26,243,82,25,106,15,85,37,33,45,77,4,21,1957,31,2,3,8,13,2,14,254,5,59,0,18,16,15,5,2,79,0,2,37,15,27,17,43,29,58,2,290,44,595,9,188,51,12,2,75,0,11,29,16,2
"COG4734",58,53,24,14,42,123,34,105,273,61,75,95,62,86,100,28,37,100,35,110,98,101,59,47,141,88,114,68,49,33,48,143,62,45,115,252,163,36,41,88,43,34,47,89,70,183,37,46,121,102,66,37,4,22,16,5,15,21,38,30,26,15,34,57,8,63,33,16,18,22,31,8,26,13,30,54,37,20,60,34,24,21,38,11,48,39,22,32,25,13,1,36,37,12,43,17,61,32,56,28
"COG4735",3,19,4,20,4,1,116,51,67,18,17,0,26,15,26,4,27,13,11,13,32,0,2,5,3,28,10,5,38,0,131,18,9,5,5,2,7,10,6,40,6,67,0,27,5,8,0,8,2,47,7,28,8,3,2,18,30,0,99,33,43,1,21,9,1,48,19,72,2,2,71,25,8,0,45,32,5,14,21,11,5,3,27,18,14,8,83,4,58,3,56,21,29,10,33,0,30,3,4,1
"COG4737",0,6,0,28,0,1,0,0,2,6,0,0,17,4,0,0,0,0,9,4,4,0,1,2,1,6,9,1,0,0,3,15,2,1,7,0,0,7,0,0,0,0,0,0,1,7,0,9,2,0,1,0,6,0,2,5,0,0,0,0,0,1,0,0,0,0,3,2,0,0,4,0,1,0,1,8,2,0,5,0,5,6,1,3,5,0,2,3,0,0,0,9,2,0,2,0,3,0,0,1
"COG4739",125,69,19,12,107,51,146,126,61,163,130,86,202,104,189,7,162,60,54,151,33,90,33,223,116,99,169,139,107,49,80,125,89,5,154,199,190,130,89,164,90,77,6,72,110,177,39,169,98,55,45,39,11,93,29,58,126,1,23,153,72,12,108,44,11,106,47,71,81,137,158,108,89,2,126,135,161,163,177,66,9,96,175,45,14,139,19,125,121,108,4,158,52,161,89,102,101,109,200,157
"COG4744",27,59,52,7,41,43,56,95,49,69,52,79,116,15,79,78,80,37,43,113,18,11,39,119,104,33,62,81,88,119,107,109,107,8,97,111,111,52,43,96,10,35,3,14,48,54,7,56,33,36,43,45,83,59,15,93,54,1,39,69,40,18,73,31,88,86,26,64,45,33,138,83,43,88,64,28,59,70,61,30,24,73,101,85,14,67,11,59,71,33,114,128,53,74,99,50,96,123,126,63
"COG4747",205,104,86,53,156,131,198,158,120,242,212,158,212,176,217,64,216,108,145,177,127,171,86,259,157,178,216,202,175,92,128,157,87,72,199,146,297,156,195,151,144,139,23,134,145,142,168,187,152,134,129,108,14,120,142,84,141,65,81,205,196,111,157,114,52,159,126,106,99,213,194,100,165,45,258,209,243,194,132,98,55,165,183,116,175,252,96,163,147,127,9,211,131,212,146,181,124,176,318,201
"COG4748",11,36,9,10,3,12,18,51,11,22,35,9,10,17,126,1,2,1,9,96,73,19,63,55,0,118,19,6,10,21,33,0,12,1,97,7,2,82,31,108,46,140,2,41,114,8,192,12,39,27,26,40,7,16,15,14,113,21,11,111,9,5,71,9,11,5,22,221,61,11,1,10,15,57,135,4,8,8,2,21,31,47,5,19,0,2,8,2,68,3,5,90,35,9,64,40,0,100,36,8
"COG4750",131,248,81,59,230,317,197,147,177,128,221,175,168,45,171,229,124,125,153,208,183,87,322,82,142,114,205,152,122,68,120,178,49,483,211,64,119,289,211,84,230,124,589,240,275,198,361,246,280,237,525,305,73,360,214,161,134,311,240,167,249,298,155,424,162,194,88,158,118,302,294,42,152,289,195,86,124,106,149,131,1231,150,62,333,114,454,161,74,253,307,69,201,122,255,68,315,183,340,130,131
"COG4752",12,8,18,4,2,3,13,8,1,1,6,14,2,10,8,45,2,8,16,9,66,1,4,17,1,7,13,5,13,1,34,1,18,2,8,20,4,29,2,8,2,22,6,4,8,11,70,18,11,22,0,6,1,0,9,2,0,10,0,4,1,0,2,4,7,1,2,6,3,0,5,1,5,2,3,6,1,17,0,1,7,3,6,2,2,3,0,1,4,2,1,0,9,0,6,3,4,3,2,2
"COG4753",3751,2607,1664,1936,3041,2618,2657,3707,2543,4294,4001,3081,5020,2297,3176,1094,3529,2931,2406,3031,2090,2042,3921,4013,3026,2472,4395,6023,2540,1598,2461,3022,1809,3246,3398,3529,3437,3363,3607,4042,3322,2692,1598,3273,3888,4948,2281,4420,3223,2402,3358,3243,1153,3329,2297,1387,3568,3357,1582,5956,3897,3164,1439,3209,1308,3568,2753,2701,3130,4625,4531,1790,3070,2303,3667,2073,3152,2518,2958,2455,1798,2937,3253,2103,6296,4867,2451,3250,3173,3430,1147,3251,1631,4458,1998,4571,4648,3415,3994,3678
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,28,0,0,0
"COG4758",1,1,0,5,0,1,0,0,0,0,1,1,1,3,0,0,1,0,0,0,4,0,0,0,1,1,1,0,1,0,0,1,0,4,0,0,1,0,0,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,128,1,1,0,3,0,6,1,0,0,0,9,0,0,0,0,13,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4760",0,28,0,0,0,2,0,10,0,0,0,0,8,0,0,0,11,14,1,0,0,17,21,0,76,25,0,3,7,69,3,2,7,0,2,4,18,9,3,0,0,10,146,5,2,0,0,0,0,14,0,0,0,3,6,36,4,0,1,0,0,0,6,0,7,0,2,0,22,0,0,12,5,2,0,0,0,18,35,28,0,0,10,2,88,1,0,0,0,0,28,0,0,0,0,0,0,0,0,1
"COG4763",2,14,9,7,1,6,2,0,16,11,2,11,6,1,11,1,8,0,14,2,108,14,2,4,0,54,10,1,1,0,36,23,10,7,0,3,2,9,0,1,6,0,0,3,3,2,0,4,2,34,2,20,14,1,1,3,16,8,84,5,12,2,24,7,0,50,24,1,1,0,4,6,6,1,4,0,7,10,41,4,1,21,12,26,4,2,44,3,8,0,36,10,10,1,37,0,22,2,0,0
"COG4766",3,4,3,16,2,2,9,3,23,4,1,2,15,20,5,0,6,3,17,7,19,1,4,13,4,12,18,10,5,1,9,17,7,3,10,10,1,17,1,2,2,4,1,1,2,4,17,27,8,7,2,3,6,2,17,13,1,2,63,9,3,1,2,0,2,2,28,3,4,1,5,5,1,0,3,44,1,7,8,4,7,12,25,7,18,6,54,1,11,5,46,12,4,1,15,2,4,4,9,2
"COG4767",78,251,208,238,301,210,147,182,107,26,106,128,41,148,86,181,63,207,266,99,510,300,259,39,239,64,67,53,184,50,88,190,16,392,108,55,100,72,203,124,171,135,89,238,136,85,611,28,98,177,357,170,58,250,155,58,222,288,82,181,279,263,80,395,116,108,246,141,90,282,137,37,194,187,151,81,101,114,4,284,380,82,94,101,438,129,185,96,156,164,81,30,126,121,120,110,44,191,29,232
"COG4768",0,0,0,26,0,0,0,2,0,1,2,0,0,0,0,73,0,0,2,0,125,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0,1,0,0,0,0,0,3,0,0,0,5,0,1,0,1,0,0,0,0,0,0,91,1,0,0,2,0,3,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,71,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",76,140,124,44,128,106,85,96,112,21,170,138,47,181,82,152,63,139,147,84,74,175,177,38,127,63,43,36,105,94,104,96,21,160,59,58,60,93,115,84,152,129,183,163,122,48,138,35,146,152,188,126,26,146,193,45,123,53,32,55,164,193,72,173,71,109,106,75,75,110,41,48,122,89,94,55,79,82,50,111,142,46,73,115,88,93,96,106,119,108,67,78,144,96,71,79,39,112,61,106
"COG4770",0,1,0,776,35,0,68,11,1,4,23,10,0,7,9,59,2,8,0,0,87,4,16,0,7,1,0,0,8,1,23,10,0,171,1,17,0,24,14,2,45,2,327,11,0,7,275,0,0,1,0,19,0,16,31,3,0,38,116,3,9,0,3,12,16,3,11,1,2,2,0,1,9,16,2,14,3,2,0,1,0,1,2,2,32,108,1,52,12,8,111,0,10,31,0,5,0,8,4,79
"COG4771",1647,976,801,345,859,1389,1227,1642,1022,1950,697,1061,2482,1077,2048,414,1984,948,637,1628,965,549,527,2457,1472,1225,1942,2565,1373,1561,1116,1462,1143,184,2391,2260,2057,1989,822,1489,706,1085,959,504,1231,2621,250,2173,961,914,502,670,845,1292,331,1089,1102,276,1394,1655,837,243,954,586,695,1423,727,1196,1748,1400,1857,1118,1127,769,1487,1594,1527,1460,2168,1147,447,1339,1692,825,140,1599,611,1409,1568,1350,780,1736,761,1592,1343,1800,2360,1152,2503,1586
"COG4772",18,3,0,8,1,2,11,4,0,0,3,5,16,30,21,1,15,0,51,10,0,1,3,29,25,33,40,58,2,1,24,41,7,0,45,2,13,72,5,6,0,2,5,1,2,47,0,112,18,6,4,1,2,66,8,0,8,0,35,20,3,0,2,12,1,21,2,3,8,0,87,2,6,2,0,174,7,0,0,3,3,14,29,4,21,20,103,6,38,8,1,4,0,0,7,18,123,10,28,15
"COG4773",1,8,0,30,2,0,5,0,50,4,0,1,18,0,1,2,4,1,1,7,22,0,1,7,1,17,19,3,0,0,26,42,14,9,8,7,3,9,1,0,0,2,0,0,0,10,0,12,4,0,4,0,14,5,2,6,3,1,156,10,0,6,0,5,0,1,37,5,3,0,7,1,0,0,1,0,6,0,15,0,5,21,11,17,23,1,163,3,23,4,119,22,4,1,13,3,57,5,5,2
"COG4774",6,0,3,38,2,0,11,2,93,7,2,2,22,28,1,2,9,0,25,10,41,1,6,3,2,20,31,11,0,1,34,80,14,3,12,7,7,22,3,0,1,0,4,1,1,7,0,21,10,0,8,0,12,2,6,24,2,3,205,10,0,1,2,6,0,4,31,1,1,1,19,3,4,0,1,93,0,1,19,2,9,11,17,15,27,1,204,5,27,1,120,26,8,0,17,1,5,4,8,1
"COG4775",515,473,696,128,420,751,614,542,527,733,419,483,728,471,723,456,760,343,373,557,240,443,204,777,501,854,545,652,436,1139,608,506,1213,84,645,849,690,708,489,591,498,541,349,360,435,774,187,662,338,521,399,592,1498,291,224,1087,520,103,566,505,304,303,837,245,1025,483,293,920,701,365,509,1205,541,844,660,792,613,668,800,610,220,812,652,888,90,554,529,526,490,507,1029,760,504,525,642,544,745,423,702,553
"COG4776",13,0,0,8,25,1,2,2,25,0,2,0,6,17,0,2,11,0,24,1,5,0,1,2,5,10,4,0,0,2,1,11,8,14,2,1,7,6,2,1,0,0,0,0,0,4,0,4,4,0,1,0,3,1,0,102,2,30,19,1,0,4,0,2,1,1,11,0,1,0,3,1,9,11,0,69,0,0,1,3,7,4,6,5,4,1,25,11,3,2,12,1,0,0,3,1,35,1,4,0
"COG4778",5,8,2,17,0,11,3,18,32,3,5,1,12,37,9,3,9,17,15,8,9,0,4,9,2,12,23,6,8,2,22,29,14,3,3,15,8,37,0,7,4,10,3,4,0,22,0,13,27,20,1,14,0,3,4,15,2,18,76,13,5,0,1,1,4,3,24,11,8,1,3,3,5,2,14,47,11,15,9,6,3,6,42,9,22,14,57,12,23,11,40,18,5,9,35,6,14,10,15,2
"COG4779",1,0,0,13,0,0,3,0,42,2,2,0,6,13,1,1,4,0,17,6,7,0,3,9,2,8,11,2,0,0,8,28,18,7,3,4,0,9,0,0,0,3,1,0,0,5,0,10,3,0,2,0,0,3,1,10,1,11,114,4,0,0,2,1,0,3,18,0,3,0,4,1,1,0,1,39,0,0,13,0,3,5,3,9,18,0,69,2,11,3,46,10,5,0,6,0,25,2,2,0
