"","DLF013","NOM009","DLM015","NOM005","NLF015","DLM021","NLF008","NOM016","NLM008","NLM017","DLM022","DLF004","DOM023","DLM002","NOM028","DLM019","NLM016","DLM010","NOM012","NOF007","DOF014","DLM005","NLM009","DOM022","DLF006","DLF001","NOM001","DLM020","DLF014","NOM019","NLF007","DOM005","DLM012","DLM017","NLF010","DOM001","NLF009","NLM026","DOM008","NOF008","DOM010","NLM004","DOM015","DLM006","NOM025","NLM024","DLM001","NOM004","NOM007","NOF009","DLF009","NOM013","NOM018","DLM014","DOM018","DOM021","NLF012","DLM027","DLF007","NLM027","DOF009","NOF005","DLM028","DLM008","DOF003","NOM008","NOM029","NOM020","NLM006","NLM010","NOF012","NLM032","DLF008","DOF006","NOM010","NOM022","DOF008","DLF010","NOM027","DOM019","DLM009","DLM011","DOM024","DLM023","NOF014","DOM016","NLM029","DLM013","NLM021","NOF013","DLF005","NLM023","NLM031","NLF002","DOM003","DLF003","NLM028","NLF001","DLM003","NOM017"
"COG4715",4,0,0,0,10,1,0,6,0,14,4,0,0,5,0,0,0,0,0,16,0,0,0,48,1,28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,35,3,0,0,0,0,9,0,4,0,0,11,0,2,0,0,0,0,12,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0
"COG4716",201,547,202,291,112,192,66,245,206,221,208,157,55,346,188,565,72,156,490,213,267,195,147,117,280,61,182,123,508,336,422,39,824,208,81,168,276,577,68,356,151,316,201,269,234,13,155,51,322,41,240,239,299,180,332,92,291,547,123,569,209,217,357,307,201,180,175,128,54,253,464,530,95,110,326,117,777,381,340,242,637,196,197,582,460,152,521,464,335,161,327,114,311,303,215,395,415,198,78,197
"COG4717",89,216,78,169,36,39,16,76,384,43,187,48,44,128,130,167,18,84,58,78,99,78,63,128,125,43,137,46,243,271,119,37,228,60,57,122,89,153,52,159,50,156,33,70,80,20,83,66,153,22,54,177,162,57,158,52,79,396,55,130,66,201,119,104,82,34,122,40,55,130,402,254,72,84,195,37,246,336,135,112,183,28,70,118,95,92,323,37,117,155,219,43,130,229,13,201,88,136,29,67
"COG4718",5,0,7,33,3,1,4,0,2,1,25,0,1,1,1,2,6,1,0,0,0,31,0,3,85,0,0,2,0,1,0,1,25,1,2,3,1,0,22,2,0,0,2,0,0,5,2,12,0,7,252,0,1,0,0,0,0,1,1,0,2,0,28,0,1,3,0,8,29,0,0,0,17,13,1,2,4,6,0,0,2,12,1,4,0,4,0,2,0,0,3,5,0,0,41,1,8,0,0,0
"COG4720",163,250,57,81,25,51,10,75,142,17,132,55,18,98,112,174,35,41,97,82,132,101,41,55,141,17,115,30,197,189,129,19,193,83,30,59,77,97,32,99,55,119,179,64,80,5,52,20,105,23,69,108,167,42,89,49,77,209,68,437,111,107,127,154,82,17,85,43,31,115,58,178,24,29,114,52,345,165,168,88,374,18,108,122,118,38,98,168,103,77,142,70,140,67,77,92,85,59,82,61
"COG4721",33,2,7,0,10,8,0,0,1,2,1,5,4,1,35,10,0,12,1,4,55,22,1,2,3,2,16,9,165,6,2,3,478,2,1,2,1,6,2,0,42,0,2,0,1,5,25,10,8,12,65,0,2,13,15,0,0,88,1,22,61,2,4,0,1,0,6,0,3,1,5,3,29,16,0,12,134,0,203,0,38,0,2,2,0,12,0,5,2,0,1,10,0,1,73,2,5,1,7,5
"COG4722",45,7,3,90,2,5,0,2,9,10,39,6,1,1,22,44,2,5,11,4,30,2,3,8,8,0,0,0,25,19,9,1,60,0,3,19,9,4,2,7,3,4,1,3,9,1,5,4,1,2,8,14,4,2,2,4,3,48,1,6,7,21,1,32,2,5,5,0,3,1,8,50,10,0,2,2,1,3,9,4,501,1,20,12,11,4,3,20,24,3,8,10,13,15,9,13,24,1,9,1
"COG4723",8,1,9,44,6,4,2,3,4,2,55,1,1,0,0,20,6,3,0,0,0,29,1,4,99,1,0,2,0,2,0,2,24,1,1,8,1,1,27,2,0,0,1,0,1,9,2,14,0,5,424,0,1,0,0,2,1,2,3,0,2,1,31,0,0,4,1,18,34,1,0,5,20,15,0,0,7,16,2,0,2,8,0,5,0,12,0,9,2,2,0,7,0,0,39,0,6,0,0,0
"COG4724",44,35,11,8,3,27,37,137,83,14,87,37,25,454,18,46,168,36,59,96,93,20,588,1706,12,16,73,6,4,79,59,190,430,49,30,77,116,149,14,32,140,160,68,590,42,10,221,4,1937,30,17,44,74,86,13,45,32,30,15,49,123,40,13,79,98,15,17,61,121,61,102,1,6,13,60,98,4,66,11,868,35,34,173,0,117,360,434,115,52,232,10,132,84,18,67,283,20,59,137,12
"COG4725",150,53,35,43,25,40,22,50,153,62,194,41,14,73,80,470,23,54,109,42,55,93,9,28,165,34,31,28,45,80,132,19,42,48,19,87,86,175,14,224,66,66,22,91,61,5,70,29,136,14,113,178,80,90,74,40,127,23,23,31,102,95,112,150,129,44,53,24,28,91,45,151,17,6,169,15,37,223,78,133,15,60,107,98,159,37,109,115,66,112,117,33,73,90,21,47,134,71,2732,47
"COG4728",21,107,77,52,41,38,64,64,147,108,68,228,89,118,43,76,111,24,97,56,53,172,95,61,70,59,237,31,105,83,106,60,17,133,42,56,86,80,44,112,33,102,53,74,146,51,45,44,87,18,29,146,106,46,86,43,93,131,36,45,56,233,83,114,59,57,107,198,17,57,148,86,7,19,40,112,53,103,99,44,45,72,65,76,125,60,123,28,92,39,104,45,62,138,58,182,76,65,22,204
"COG4729",0,1,1,1,0,0,0,3,2,8,0,1,1,3,3,1,1,3,3,0,1,1,1,1,19,1,1,0,0,1,6,0,0,2,2,1,5,0,14,1,6,1,0,2,5,1,1,1,0,0,0,2,3,0,2,4,0,0,2,0,5,8,3,0,4,1,5,1,2,3,1,0,2,0,1,1,0,1,1,2,0,1,0,1,2,0,1,18,3,1,0,3,1,0,2,1,2,0,15,1
"COG4731",0,0,0,0,0,0,0,5,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,2,0,0,0,7,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4732",43,178,41,96,42,88,13,62,147,23,49,34,31,56,51,39,6,47,69,51,57,69,43,58,113,20,85,44,131,71,74,13,20,65,24,66,58,41,40,52,61,85,61,52,53,12,26,61,60,32,13,79,98,52,99,48,79,102,21,108,47,92,60,107,56,38,49,43,18,77,56,87,50,46,33,46,100,77,52,40,32,57,79,164,71,63,88,136,74,51,68,32,63,59,54,62,101,73,23,55
"COG4733",21,4,34,297,28,29,57,5,22,34,252,13,11,2,50,33,38,75,83,0,2,219,2,57,549,6,4,34,273,14,1,9,115,10,4,93,15,3,103,4,2,6,59,4,0,34,31,70,15,15,1906,115,6,2,19,26,27,8,10,18,25,30,139,0,20,20,5,67,123,5,4,11,236,87,6,7,44,82,39,0,38,63,2,35,1,73,5,122,7,0,3,23,1,2,180,4,43,0,4,0
"COG4734",93,29,132,77,260,93,201,54,177,74,64,58,41,66,186,35,15,158,85,150,124,58,62,53,83,86,29,183,58,91,36,195,18,90,133,121,181,108,162,44,44,37,122,124,121,66,67,113,68,59,107,116,34,106,85,31,156,27,73,57,37,87,276,77,96,213,56,24,76,32,61,131,78,59,60,39,39,32,61,99,73,118,99,105,64,35,104,63,101,51,122,105,56,129,7,28,67,52,117,29
"COG4735",39,4,4,69,6,19,15,6,6,17,27,78,28,22,8,7,6,26,32,5,1,122,2,2,77,5,1,2,0,33,3,29,9,13,8,41,41,23,34,25,6,0,4,1,20,17,19,11,9,9,94,53,2,33,5,27,21,3,82,1,111,0,51,8,57,1,57,22,29,5,26,20,13,9,24,35,4,3,0,10,3,29,39,6,36,11,13,7,1,2,0,32,3,1,48,6,2,23,62,7
"COG4737",1,2,4,9,0,0,7,0,0,0,1,3,1,4,0,0,7,8,0,0,1,2,1,2,0,0,0,2,0,3,0,1,25,0,0,5,0,0,5,0,0,0,0,4,11,1,0,5,0,5,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,2,0,1,8,3,0,0,0,2,0,0,2,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",101,12,170,18,218,183,201,168,35,176,48,74,88,61,84,40,6,126,37,138,140,76,18,83,117,144,9,187,43,39,79,79,20,104,195,103,140,71,202,119,164,5,114,72,100,77,102,159,42,207,26,59,90,85,135,160,134,10,163,0,136,103,69,128,130,183,190,67,108,83,101,39,102,177,134,69,4,41,11,152,9,168,147,102,63,140,81,91,115,122,85,175,117,121,4,22,93,140,82,10
"COG4744",62,18,99,11,89,68,69,87,61,76,29,75,77,52,36,13,90,42,74,57,62,118,97,31,98,76,88,58,3,56,13,109,7,96,94,74,92,17,104,84,68,82,53,47,121,129,44,62,26,133,50,55,48,54,46,79,71,79,129,1,50,119,38,48,79,143,75,84,26,28,44,35,62,57,75,78,8,29,1,59,24,121,73,33,42,43,46,25,65,51,17,114,47,100,111,55,46,66,64,85
"COG4747",115,124,202,87,157,194,159,225,124,173,116,91,93,87,183,155,17,210,103,227,202,122,22,116,245,194,57,147,158,137,108,125,47,143,263,154,173,144,274,202,218,45,161,108,147,86,121,223,93,237,89,135,146,141,167,230,166,67,217,68,243,171,143,199,149,273,85,91,176,118,149,106,124,190,162,109,61,140,22,237,57,229,243,116,202,181,90,169,157,214,160,187,148,157,9,93,133,161,145,51
"COG4748",15,1,37,7,2,37,0,0,4,32,3,75,3,16,1,4,1,3,15,1,3,7,0,11,16,2,2,4,62,12,19,1,3,19,0,21,0,13,1,0,4,16,1,3,0,2,7,6,7,13,5,32,1,83,146,1,47,0,0,24,14,103,13,39,43,23,19,4,146,3,6,11,173,16,125,1,0,12,1,16,35,94,113,30,10,77,0,15,9,44,19,5,110,0,3,9,18,55,17,11
"COG4750",43,309,226,138,46,153,153,252,482,180,92,174,55,258,113,197,71,98,308,464,174,129,492,106,124,141,164,168,382,127,229,157,58,157,143,69,179,288,108,107,112,319,65,282,195,44,74,229,174,87,233,229,215,137,177,126,193,242,281,279,208,327,185,183,140,123,219,141,107,285,209,410,142,215,147,124,491,145,576,144,1209,164,188,310,229,304,121,51,178,301,98,78,235,128,60,91,350,136,44,76
"COG4752",3,4,13,2,18,8,4,8,5,10,9,13,8,8,3,18,1,15,7,4,18,41,5,6,30,5,10,13,75,29,3,33,3,4,3,20,1,6,3,11,41,7,6,5,0,12,19,9,4,15,3,27,2,26,10,5,3,43,13,14,13,5,0,3,5,8,5,13,11,5,21,12,36,16,2,14,0,18,5,8,17,9,8,8,5,32,15,11,7,3,0,27,5,3,7,14,4,12,15,9
"COG4753",3635,3181,3371,2407,3485,3166,2913,4362,3435,6121,2784,2672,1856,2645,4594,2196,1261,2102,3366,4844,3781,2599,989,3163,2195,6089,1304,4953,2272,1729,3317,4521,1962,1435,3427,2108,3549,3298,4435,2476,2525,2379,3291,2540,3008,1774,3260,4449,2515,4016,1645,2429,3117,2867,3840,3580,3386,1052,4531,3411,2614,3453,2530,3857,3818,3873,3233,1345,2402,3414,2643,3107,5681,4428,3568,2935,3319,2355,1588,3256,1773,3243,3725,3157,4006,3315,2775,2237,3191,4467,2040,3414,3947,2998,1120,1635,3305,3189,4229,1323
"COG4757",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,0,1,0,0,0,21,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,6,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,11,1,0,1,2,4,0,1,0,4,0,0,0,0,0,1,1,0,9,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,50,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,6,0
"COG4760",0,0,5,0,3,0,35,0,0,0,2,0,14,29,0,4,0,0,0,2,1,9,0,17,0,5,7,0,0,0,0,0,0,5,14,0,3,7,0,5,22,1,0,0,0,5,7,0,39,0,0,15,0,0,7,18,0,0,0,0,0,0,0,0,10,0,0,48,31,0,0,0,0,0,6,0,0,0,157,0,0,0,0,0,1,8,21,0,0,0,10,8,0,80,34,2,1,34,5,19
"COG4763",30,3,1,47,2,10,52,0,3,7,32,2,15,19,7,6,5,0,18,2,0,27,16,0,47,1,0,3,0,13,8,31,8,22,3,36,33,4,16,2,7,1,4,3,24,11,17,15,5,3,80,38,1,35,0,7,3,2,3,9,1,0,12,7,0,1,10,3,65,0,0,6,13,6,9,1,10,10,1,10,3,9,4,1,21,4,3,0,17,1,20,10,2,0,22,8,3,0,8,2
"COG4766",3,0,14,62,8,7,10,3,2,14,30,1,3,0,20,27,2,41,2,2,2,9,1,6,24,5,0,6,19,5,2,0,11,3,4,13,4,1,21,7,3,4,2,2,26,5,6,19,3,18,61,6,3,5,6,4,4,1,3,0,9,3,24,6,5,7,21,6,20,5,1,2,14,23,0,14,2,20,2,3,5,11,4,5,0,17,2,18,4,1,1,16,3,1,45,3,1,5,4,2
"COG4767",68,258,101,199,43,79,11,102,358,172,264,139,43,261,145,138,60,61,188,157,207,92,65,73,223,58,120,85,589,153,196,40,259,67,108,126,116,230,41,164,115,196,91,200,184,13,59,70,298,42,79,178,302,136,127,61,203,175,120,312,170,191,134,111,178,42,128,53,76,144,564,346,75,16,199,84,418,306,91,115,412,30,159,97,291,77,194,142,137,124,336,90,136,208,92,207,248,166,77,106
"COG4768",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,9,0,1,0,8,0,0,0,23,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,56,0,99,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,38,0,2,0,92,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,5,0
"COG4769",88,162,70,114,47,90,44,111,196,58,127,90,37,162,78,166,31,66,143,107,102,111,35,69,154,31,71,62,134,119,144,33,42,75,63,85,96,166,34,128,112,115,131,115,79,25,67,50,135,55,27,179,123,66,127,51,103,137,54,79,84,98,125,190,76,75,83,45,63,104,67,164,79,32,123,55,167,162,142,94,130,90,107,145,164,87,141,211,126,91,158,62,147,123,49,129,152,118,60,61
"COG4770",52,0,0,1,16,22,0,29,1,4,22,2,1,0,32,27,0,6,13,98,80,30,8,0,1,0,14,14,312,8,37,1,807,6,0,2,0,7,1,6,1,22,76,0,7,0,33,0,1,1,101,2,25,4,23,2,2,67,0,30,69,12,0,22,15,6,8,1,2,13,0,16,1,0,0,43,157,0,329,8,1,1,4,0,7,26,9,7,15,6,1,1,0,10,107,1,17,25,0,24
"COG4771",1485,239,2342,603,2147,2043,2100,1620,471,1644,801,1204,1206,953,1231,347,809,1580,648,1542,1503,1198,862,1784,1266,2478,683,2727,243,740,712,2333,345,955,2096,1370,1432,497,2572,1419,1415,785,1337,1353,1476,1178,1366,1960,1304,2467,1483,940,897,1329,1542,2029,1222,408,1885,259,1229,1120,1016,664,1747,2418,1424,1053,1243,1351,1005,556,1623,2124,1112,1579,175,634,985,1532,473,1766,1366,994,897,1967,967,1121,1059,1702,603,1722,1313,1494,708,798,1320,1841,1564,698
"COG4772",5,0,49,112,2,21,0,0,2,15,2,1,3,3,10,3,3,169,0,22,17,25,0,11,2,76,2,40,0,2,0,127,7,5,20,8,22,1,66,1,0,0,2,2,38,2,16,41,3,33,39,7,1,9,0,21,4,1,92,0,13,14,0,2,7,25,73,0,31,6,0,7,15,90,15,17,0,42,2,9,6,5,1,13,7,62,1,34,5,17,0,24,3,30,0,1,52,11,2,0
"COG4773",4,5,4,140,9,3,10,1,6,2,39,9,1,4,23,1,12,1,0,4,1,31,0,1,27,7,2,14,0,5,0,58,29,2,3,14,1,0,16,0,3,0,3,0,51,18,11,15,1,6,128,0,6,1,0,7,2,1,10,0,1,6,51,0,0,4,44,4,13,1,0,1,18,18,0,3,3,2,0,1,10,23,1,8,0,14,0,0,1,3,0,17,2,2,120,1,0,0,0,1
"COG4774",6,0,11,196,11,3,33,1,2,7,17,1,0,2,46,3,9,96,0,4,0,35,2,2,28,10,1,10,0,10,0,2,49,4,4,15,4,1,19,0,1,0,8,0,71,21,6,30,1,5,216,0,6,0,5,8,4,3,12,1,12,4,78,0,2,4,44,29,17,1,2,3,30,18,1,2,7,34,2,1,7,35,2,7,0,20,1,32,1,0,1,16,1,1,122,2,8,0,2,0
"COG4775",483,295,655,450,826,733,829,539,403,517,279,903,1187,451,504,220,1444,791,610,555,542,632,1288,780,486,647,1017,786,201,479,436,730,103,780,696,627,521,359,769,414,655,826,573,747,451,1227,835,531,576,761,616,495,435,735,558,779,507,472,511,116,645,443,529,408,577,700,850,1071,882,507,367,211,600,687,519,1001,87,343,366,513,202,741,663,335,301,673,328,464,542,552,479,645,461,472,1041,687,309,643,635,1055
"COG4776",1,3,8,34,2,0,3,1,1,3,6,1,0,0,6,0,0,73,1,0,1,3,8,1,9,0,4,3,0,0,0,35,5,1,8,3,1,1,8,0,0,8,3,4,9,5,2,4,5,1,9,0,14,0,1,4,0,0,1,8,1,0,8,0,1,0,5,36,5,0,0,2,1,1,0,0,1,5,0,0,4,0,0,2,0,1,1,7,0,0,0,0,1,0,6,0,0,0,1,1
"COG4778",9,0,8,66,12,13,13,5,4,5,20,9,4,10,11,10,1,46,8,13,3,17,0,5,34,6,2,22,0,1,4,15,11,2,2,38,2,3,8,19,16,6,16,9,31,15,21,11,4,19,67,15,0,7,7,12,10,4,1,14,3,12,29,3,6,12,15,11,10,6,1,1,33,7,9,1,8,11,2,13,2,12,20,36,4,34,14,52,1,7,0,46,0,0,41,4,3,6,2,1
"COG4779",3,1,4,89,4,3,9,2,5,6,16,0,2,2,14,2,1,30,0,1,0,5,0,2,12,1,0,2,0,3,0,18,17,2,0,7,0,0,6,0,0,0,0,0,30,11,8,8,0,1,105,0,0,0,1,3,4,1,3,15,4,0,46,1,0,4,20,9,17,3,0,1,10,9,0,0,6,5,1,0,3,9,0,2,0,6,0,6,0,0,0,8,0,0,48,0,1,0,1,0
"COG4781",1,0,0,0,0,2,0,0,0,0,1,1,0,1,6,1,0,0,0,0,0,0,0,6,3,0,0,0,20,0,0,0,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,18,0,12,0,213,0,201,1,0,0,1,0,0,8,0,0,1,0,4,9,0,0,0,192,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,3,0,16,0
"COG4783",16,15,45,163,44,30,125,12,19,19,50,17,62,78,31,51,2,103,39,28,37,114,18,104,106,26,32,39,156,74,14,39,34,30,66,73,22,2,74,22,31,13,20,27,60,56,66,45,12,53,207,92,33,27,45,61,15,96,60,56,52,30,71,8,63,40,56,85,78,34,47,37,50,20,16,2,24,50,312,9,160,32,27,49,24,83,20,52,33,12,31,53,2,68,171,23,10,88,25,52
"COG4784",16,10,50,33,47,37,69,56,66,59,10,25,208,32,47,15,6,4,53,24,129,58,21,68,19,36,2,43,0,18,36,152,2,77,27,27,62,54,85,55,30,1,79,11,29,25,86,63,3,41,40,19,107,89,19,121,33,3,81,0,40,18,36,10,117,64,348,35,87,48,28,22,23,109,37,29,15,13,3,48,11,121,23,9,27,95,36,36,59,128,86,62,74,44,2,7,80,34,16,0
"COG4785",0,4,1,30,2,1,2,0,1,3,2,1,2,0,4,1,3,76,0,0,0,3,5,1,10,1,4,3,0,0,0,26,6,1,5,2,1,0,6,0,0,10,1,2,7,5,0,4,7,3,25,0,27,0,3,5,0,1,6,16,1,1,16,2,3,1,11,43,17,1,0,6,2,0,1,5,14,27,0,0,1,2,2,1,0,3,0,20,0,0,1,3,0,0,15,1,0,0,1,0
"COG4786",46,190,151,208,46,56,18,122,251,294,110,126,51,175,79,19,28,46,152,160,101,78,82,140,104,26,105,98,59,124,298,62,30,82,76,96,146,101,46,96,106,217,119,258,224,15,21,55,198,56,121,180,331,110,151,56,167,96,94,17,53,121,212,216,192,30,150,115,32,182,83,130,102,41,214,95,123,95,38,135,530,25,115,44,278,130,382,55,154,156,119,66,179,224,72,120,280,183,65,81
"COG4787",0,1,3,64,2,1,9,0,0,0,9,1,0,1,8,1,2,0,0,0,0,6,3,0,10,1,0,1,0,2,0,17,8,2,5,5,1,0,7,0,0,0,2,0,38,6,3,3,0,2,68,0,1,0,0,3,1,3,3,2,5,0,24,1,0,3,8,36,3,1,1,2,3,11,0,1,2,0,3,0,3,5,0,3,0,14,0,0,2,2,0,5,0,0,42,0,1,0,0,0
"COG4789",5,0,17,2,11,7,16,4,0,1,2,4,11,1,0,11,8,4,4,1,0,1,0,47,12,12,0,5,0,7,0,4,53,1,2,9,5,7,0,3,16,0,2,2,0,12,1,42,2,13,0,3,4,11,4,5,2,1,7,1,11,3,8,6,0,2,0,13,7,4,4,0,57,23,3,1,1,3,0,1,22,30,2,8,1,35,5,3,3,2,1,2,2,1,1,1,0,3,6,0
"COG4790",0,0,7,34,4,3,5,0,10,2,1,3,2,0,13,2,5,5,2,0,2,18,0,23,6,7,0,3,0,1,1,5,28,1,4,6,4,2,0,6,8,1,1,1,0,6,1,24,0,8,2,6,3,3,3,1,1,1,7,0,6,0,3,3,0,5,4,7,2,1,4,1,29,13,0,2,2,0,1,0,3,10,2,4,0,9,2,1,2,1,1,6,0,0,0,1,0,4,3,0
"COG4791",1,1,0,42,2,4,7,0,4,2,0,2,5,1,8,4,3,2,2,2,0,12,0,19,0,5,0,3,0,2,0,1,13,2,2,4,2,2,0,0,9,0,1,0,0,10,1,18,0,5,64,1,2,4,2,0,0,1,10,2,5,2,0,2,0,2,3,4,5,0,0,1,15,8,1,4,2,3,0,3,5,6,0,4,1,6,2,2,2,0,0,6,2,0,0,2,2,4,0,0
"COG4792",0,1,5,0,1,1,2,0,2,0,0,0,4,0,0,5,1,3,2,1,0,0,0,26,5,2,1,0,0,4,0,2,0,2,2,2,2,4,0,1,7,0,0,1,0,0,1,6,0,2,0,3,0,4,3,1,0,0,0,0,6,0,4,4,0,0,3,5,3,1,4,0,0,12,2,1,0,0,1,2,0,0,4,1,1,13,3,2,3,2,3,9,1,1,0,0,0,4,2,1
"COG4794",2,1,2,17,1,0,5,0,0,0,0,2,3,0,3,0,1,1,0,1,0,2,0,10,1,0,0,2,0,3,0,2,8,0,0,1,1,1,0,0,3,0,0,1,1,4,0,5,0,1,5,2,0,2,2,0,0,1,4,0,2,0,0,0,0,1,0,3,2,1,0,0,9,3,0,0,0,0,0,0,1,3,1,0,1,5,0,1,0,3,0,2,0,0,0,0,0,0,0,0
"COG4795",3,0,5,157,5,0,25,0,7,10,35,4,3,0,20,5,13,42,0,1,1,20,3,4,35,4,3,3,0,9,0,30,12,2,7,11,4,0,27,1,4,7,8,0,66,7,6,14,2,4,165,0,23,1,2,7,2,3,11,13,3,1,57,4,3,11,47,10,18,2,0,7,21,9,3,0,16,21,3,0,8,22,1,0,0,8,0,19,1,2,0,6,1,1,112,0,3,0,3,0
"COG4796",15,12,17,149,23,21,72,4,12,26,48,18,41,45,35,40,14,85,30,12,18,134,17,72,133,31,32,22,126,80,16,34,41,22,41,71,14,8,52,47,43,29,30,23,58,33,44,50,24,49,198,52,31,25,22,55,9,89,46,78,63,32,60,6,47,20,42,26,125,47,37,39,61,28,13,7,18,48,202,2,57,28,14,33,11,60,25,61,18,7,13,55,17,36,166,24,5,48,121,65
"COG4797",1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,7,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,27,0,0,0,0,0,0,1,0,0,2,0,21,7,0,0,0,0,0,1,0,74,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,1,0,0
"COG4799",923,549,1086,418,1339,961,993,968,758,990,605,822,929,796,868,569,689,764,647,812,882,778,676,864,902,991,787,1161,692,794,813,898,481,977,1002,1024,933,786,1052,907,1197,476,843,798,1111,1218,1042,1243,659,1222,415,757,935,977,760,891,884,678,958,259,1047,967,704,580,960,1137,955,809,825,927,696,671,841,1168,875,604,463,570,653,1151,393,1081,896,849,634,1165,749,612,992,904,743,1056,805,1020,444,741,986,1046,874,659
"COG4803",3,0,1,0,2,5,3,0,0,1,2,0,0,1,1,2,0,2,1,0,0,0,0,1,2,2,0,0,0,4,0,2,2,1,1,1,2,1,0,1,0,0,0,3,0,1,0,1,0,4,8,3,0,2,3,0,1,0,0,0,5,2,1,1,1,1,3,3,1,4,2,1,0,5,0,1,0,1,1,0,0,0,1,0,1,4,2,2,0,1,0,1,1,0,0,3,0,0,2,1
"COG4804",547,390,923,395,852,992,826,794,1468,786,519,1468,849,894,606,435,2317,600,961,1127,1096,1128,1752,683,823,971,1752,1030,197,627,779,421,169,998,1031,941,768,598,1389,890,857,779,855,843,946,1914,753,967,1772,1361,397,1055,790,950,1038,964,847,806,984,180,613,845,673,502,570,917,738,1047,1030,628,752,558,960,868,627,2509,287,738,129,640,313,1281,659,747,928,918,428,546,824,721,900,846,606,626,1804,1250,1013,998,1005,1826
"COG4805",222,575,197,273,59,81,30,169,233,428,219,125,54,265,287,133,18,107,208,204,134,104,119,111,102,47,103,82,276,142,225,49,158,92,88,133,177,181,76,179,122,263,137,218,103,22,43,99,147,42,48,194,360,114,179,68,161,189,128,385,72,212,208,200,162,34,192,71,79,226,135,429,105,103,143,105,463,143,197,156,469,24,155,117,288,151,283,94,164,210,160,52,234,333,100,211,306,100,104,132
"COG4806",230,145,262,195,336,402,345,271,173,256,134,374,216,273,237,202,374,333,168,408,464,219,76,188,222,336,61,423,82,253,179,354,102,359,395,268,296,190,399,214,285,272,278,329,328,191,315,375,150,434,183,255,245,271,382,313,253,85,271,58,363,274,243,223,238,412,338,378,442,247,202,160,285,385,251,432,176,240,17,258,236,424,305,297,268,326,123,220,303,312,259,328,372,364,168,157,281,333,264,231
"COG4807",0,0,3,18,7,0,0,0,0,2,1,11,2,0,4,1,2,43,0,2,0,2,0,1,4,4,0,1,0,1,0,35,9,0,1,2,0,0,5,0,10,0,0,0,8,11,0,9,0,9,21,0,1,4,0,0,0,1,1,9,1,0,8,2,1,0,2,8,10,0,0,0,35,10,0,10,2,8,0,0,4,2,0,0,0,7,0,4,0,0,0,10,0,0,10,0,1,0,3,0
"COG4808",3,0,3,48,3,0,4,1,4,3,7,0,0,1,7,0,3,0,0,0,0,13,1,6,15,3,0,1,0,2,0,3,14,1,2,4,1,1,2,0,0,1,1,0,23,6,2,11,0,3,84,0,2,0,0,0,1,2,4,62,1,2,25,0,0,2,25,4,5,0,0,2,9,5,3,0,0,4,1,0,3,10,1,1,0,6,0,0,4,1,0,4,1,0,32,2,1,0,1,1
"COG4809",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,1,0,1,0,1,0,0,7,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
