"","NOM001","NLM010","DLF012","DOM008","NLM006","DLF008","DLF007","NLF015","NOM012","NLM026","DLM010","DLF005","DLM014","DLM019","DLM002","DLM012","NOF005","NOF012","NLM024","NOM007","DLF004","DLM013","DOF008","NOM029","NOF002","DOM019","DOF006","NLM025","NLM004","NOM026","DOM003","DLM009","DLM024","NLM029","DOM010","NLF005","DLM022","DOM021","DLF001","NLM031","NOF013","NOM018","DOM018","DOM024","NOM004","DOF003","NOM008","NOM010","NOF008","NLF001","NOF010","NLF008","DLM001","DOM026","DOF007","DOM022","NOM009","NLM016","DLF014","NLM023","NLM027","DOM023","DOM013","DLM008","DLF010","NOF014","DLM016","NOM002","DOF004","NOF009","DOM016","NLM007","NLM032","DLM017","DLM023","NLF013","NLF012","DLM018","DOM001","DOM015","NLM021","NOM020","NLM028","NOM017","NLF007","DLM027","NLM017","NLM002","NOM028","NLM008","NOF007","DOM005","NOM022","DLM006","NOM005","DLM021","DLM020","NLM009","NLM022","NOM027"
"COG3879",19,6,54,22,49,29,10,11,17,102,13,153,15,36,80,700,10,329,12,83,1,41,210,6,20,8,3,5,24,47,159,30,0,78,12,27,234,15,15,5,7,6,24,9,10,9,10,51,92,35,3,28,46,4,20,36,5,9,488,29,42,18,234,9,223,71,23,40,39,12,27,11,98,24,28,70,5,111,37,23,13,14,9,29,2,101,7,27,35,15,23,1,18,9,8,23,21,2,11,448
"COG3880",27,39,76,16,44,27,44,15,32,47,3,76,14,65,52,13,37,90,11,73,23,113,26,16,59,32,7,45,18,37,22,122,41,59,29,23,141,28,7,56,15,43,33,19,21,37,18,46,76,35,19,32,31,82,16,40,22,18,111,13,37,22,126,62,137,38,12,29,45,12,20,26,101,68,23,41,26,64,26,63,49,10,18,32,38,36,17,3,32,24,6,21,8,33,25,26,7,31,42,143
"COG3881",2,0,0,0,19,0,0,0,0,0,0,1,0,1,21,0,0,0,3,0,0,0,3,0,0,0,0,0,0,11,14,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,1,0,1,0,0,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
"COG3882",53,150,0,2,25,14,212,240,106,131,26,169,106,76,59,12,90,81,21,80,46,42,3,207,272,168,33,186,37,36,3,5,35,48,27,115,65,84,43,394,153,22,50,68,17,59,169,38,69,113,52,55,40,73,2,61,15,14,5,405,6,16,62,194,101,228,38,28,36,40,48,12,28,46,48,67,114,30,158,41,127,78,50,19,138,8,194,205,36,30,107,192,2,141,29,34,119,7,98,1
"COG3883",30,11,103,6,3,21,5,7,33,112,25,164,12,92,57,41,26,266,0,107,25,123,70,27,6,46,8,47,56,47,30,170,3,72,33,106,284,8,28,50,20,54,19,22,6,26,22,41,116,12,35,3,37,39,6,27,47,28,44,19,192,9,197,120,331,137,28,113,60,4,21,5,98,54,44,59,36,65,25,171,48,5,18,15,33,24,59,18,37,5,53,1,1,33,10,33,15,14,31,16
"COG3884",251,297,256,246,275,182,315,246,285,329,259,346,357,218,296,169,354,342,242,348,264,174,387,274,285,331,294,394,289,291,188,400,75,397,249,352,291,270,281,345,304,325,235,305,419,325,256,342,313,283,314,268,274,327,274,349,377,260,156,273,329,282,275,337,289,275,297,311,297,271,289,274,329,325,281,314,289,292,271,236,327,218,353,320,282,345,370,316,302,382,278,201,340,390,232,231,250,299,295,95
"COG3885",27,5,16,45,4,44,35,9,3,1,1,1,1,34,3,1,4,27,2,6,0,52,33,0,4,0,5,15,25,35,0,8,59,1,4,4,9,2,7,2,3,4,4,0,1,22,14,0,2,2,0,3,9,4,12,21,2,1,86,6,0,11,32,1,15,1,1,0,11,16,13,22,0,0,6,8,1,14,8,2,14,2,3,10,0,93,3,0,22,8,0,24,2,3,6,5,0,13,2,4
"COG3886",134,145,407,133,245,251,150,139,297,81,135,209,110,178,295,1054,189,81,181,122,114,208,609,93,200,63,56,602,517,256,417,193,153,438,320,161,159,54,69,254,200,228,138,175,174,65,49,189,71,211,261,144,89,485,97,186,446,258,457,167,530,373,137,206,215,118,149,303,273,106,267,339,354,71,86,323,56,469,260,118,145,638,169,398,146,656,38,171,228,379,168,276,312,795,104,120,125,830,355,711
"COG3887",119,158,244,59,100,40,41,68,166,248,66,227,82,276,204,121,177,232,27,176,63,185,314,90,112,101,37,86,168,176,110,277,77,227,120,144,223,58,48,153,114,159,112,103,54,110,53,139,171,126,268,303,275,481,109,338,848,83,616,191,1170,188,693,496,745,637,356,791,408,97,305,446,783,349,580,561,393,488,313,314,491,161,717,405,572,718,282,104,442,579,307,54,177,428,444,267,171,219,552,972
"COG3892",0,3,5,1,21,0,2,2,1,1,110,0,0,0,0,2,2,0,2,8,1,27,8,13,5,0,4,7,13,114,0,3,0,3,0,5,44,6,1,1,0,34,6,1,1,0,0,0,0,0,4,5,0,0,3,2,6,0,0,4,17,0,5,2,23,0,13,4,2,1,6,10,0,3,2,2,0,2,8,4,0,19,0,0,2,2,1,4,0,0,0,2,3,3,11,3,1,1,6,0
"COG3893",0,14,0,17,21,2,6,2,19,23,3,4,62,4,5,2,8,13,8,4,3,4,2,2,0,51,7,15,1,1,1,1,0,6,25,7,29,18,7,5,4,0,3,3,10,35,12,17,15,5,47,182,80,9,43,8,0,17,0,77,0,33,43,25,45,39,58,2,45,57,81,56,16,41,16,11,31,19,111,3,72,21,3,8,216,25,22,2,17,16,23,54,8,22,7,32,48,40,14,0
"COG3894",38,40,237,26,14,2,18,12,63,122,25,49,12,112,42,45,33,38,2,40,22,37,73,20,43,22,22,15,50,51,12,37,2,54,20,56,67,10,6,27,19,65,66,29,5,35,2,56,45,27,70,32,103,178,21,35,384,19,287,59,450,16,114,194,165,147,81,316,79,22,66,58,169,62,123,158,88,109,64,97,119,57,83,81,128,147,123,17,262,164,132,64,49,68,152,30,49,35,144,55
"COG3895",0,1,8,5,10,10,1,2,0,0,19,0,0,0,0,9,0,0,0,0,0,5,2,10,2,0,2,2,0,19,16,2,42,0,0,0,11,1,2,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,8,1,0,7,0,2,3,0,1,0,11,0,0,0,3,2,6,0,0,0,1,1,0,0,2,4,0,6,0,0,0,0,2,3,5,1,0,14,1,0,25,1,1,0,5,0
"COG3896",0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,16,0,5,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,31,0,1,0,2,7,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG3899",5,8,60,67,10,143,10,11,6,3,1,3,3,6,10,0,7,15,2,3,6,69,1,5,9,20,1,10,4,1,1,27,166,30,10,0,3,3,53,2,14,0,14,8,2,39,8,11,7,1,11,8,9,2,0,33,8,5,7,8,88,1,21,13,50,10,42,10,15,6,6,0,9,9,6,4,1,38,41,5,6,0,3,2,9,0,12,0,3,7,0,4,3,1,1,13,0,2,18,1
"COG3901",7,6,0,0,6,0,7,0,51,10,6,9,6,71,26,0,7,5,1,2,1,99,33,5,7,5,0,3,17,3,1,29,0,6,5,2,57,12,0,5,1,1,12,13,0,9,8,1,6,1,3,0,4,9,0,3,12,5,22,0,3,1,81,24,71,7,13,0,8,0,5,27,30,1,2,2,5,10,0,1,9,2,0,7,34,7,0,0,5,3,6,0,1,4,8,2,1,1,11,0
"COG3903",0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,118,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",6,1,17,2,0,5,1,0,2,1,4,6,1,18,1,41,2,2,0,2,1,2,40,5,2,3,1,0,26,27,13,58,2,0,1,1,3,1,1,1,1,14,0,3,1,1,0,1,2,1,4,0,2,1,2,2,17,0,24,0,148,0,0,10,3,4,2,0,5,0,2,0,8,0,3,0,3,6,0,0,1,0,2,3,5,30,1,2,6,3,0,1,4,4,6,1,1,2,0,4
"COG3907",0,2,0,0,0,0,1,0,0,0,0,0,3,5,0,0,5,3,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,11,0,0,26,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,6,0,6,0,0,1,1,0,0,0,12,0,5,0,3,0,16,0,0,0,0,0,4,1,0
"COG3910",103,58,130,49,51,19,20,24,127,119,36,113,65,150,150,73,83,151,11,375,19,86,221,80,69,80,14,26,61,69,38,27,30,163,64,189,190,24,33,73,59,125,149,87,49,63,72,57,52,51,64,31,79,163,33,182,105,21,81,62,31,13,55,82,83,126,75,129,82,30,102,91,245,45,169,97,69,72,96,93,58,26,175,65,126,110,141,118,40,403,143,33,50,102,108,63,74,154,111,45
"COG3911",0,5,0,0,2,0,0,1,0,2,37,0,1,0,1,0,0,1,0,0,2,0,0,0,0,28,0,0,1,0,0,0,0,0,1,0,10,3,0,2,0,0,0,14,0,4,0,2,3,1,0,1,7,0,0,0,0,0,0,4,0,2,1,4,1,1,3,0,0,6,7,0,0,2,0,0,0,1,1,0,2,0,0,0,3,0,4,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG3915",0,0,2,0,7,0,0,0,0,0,38,0,0,0,0,1,0,0,0,0,0,7,14,2,0,0,0,4,0,48,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,4,16,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,28,0,0,1,0,0,0,1,0
"COG3919",33,70,5,182,66,44,10,33,98,131,45,36,99,83,98,97,104,119,12,46,65,258,223,24,246,240,231,134,355,32,59,6,2,44,23,33,98,102,56,203,146,23,53,26,100,198,53,165,131,50,38,74,101,51,48,103,29,174,55,132,154,57,187,257,84,36,64,8,132,117,41,69,36,132,84,34,106,72,99,17,44,11,6,24,46,320,90,5,15,31,5,322,40,14,19,81,25,19,69,1
"COG3920",34,10,40,42,71,110,71,38,7,19,34,28,26,51,46,527,12,40,36,12,17,53,124,9,79,16,4,24,13,38,133,77,22,26,34,3,16,25,29,13,13,8,35,13,40,10,7,9,30,62,24,69,65,8,17,61,13,15,396,27,69,32,54,6,42,2,15,58,32,64,51,30,25,24,31,17,9,108,40,17,13,13,18,59,4,182,18,27,73,19,11,55,21,16,4,19,23,18,6,492
"COG3921",0,0,0,3,13,1,1,0,0,0,18,0,0,0,0,0,0,0,1,1,0,10,5,0,0,0,0,1,0,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,14,1,0,6,0,1,0,5,0
"COG3923",0,2,4,3,11,7,4,0,0,0,16,0,1,1,0,11,3,1,10,2,0,4,2,8,9,0,8,1,3,42,34,5,76,0,1,1,8,1,0,0,1,7,2,0,5,0,2,0,0,0,5,2,1,0,0,1,3,0,0,4,15,1,1,1,3,0,1,0,14,2,3,10,3,0,0,1,0,0,1,3,1,6,2,1,0,0,3,6,9,1,0,10,1,1,43,3,3,2,9,0
"COG3924",0,0,5,4,4,7,4,0,0,0,22,0,0,0,0,8,0,0,0,1,0,5,4,9,2,0,2,5,2,43,21,1,51,0,0,1,6,2,1,0,0,5,2,1,3,0,4,0,0,0,3,5,1,0,4,0,0,0,0,2,12,0,1,0,2,0,1,0,7,2,2,3,2,1,0,0,1,0,2,3,0,4,0,0,0,1,0,4,7,3,0,14,1,0,36,0,1,1,16,0
"COG3925",2,0,16,17,12,15,4,3,0,1,9,1,0,3,0,15,0,1,8,4,1,6,10,23,9,0,7,0,2,26,41,1,137,0,1,1,16,2,1,0,1,14,3,1,11,1,6,0,0,0,7,8,8,0,13,2,1,7,0,6,5,2,2,3,5,0,0,0,8,8,7,9,3,0,3,1,1,0,9,0,1,10,1,1,0,5,5,8,10,1,0,43,3,0,97,1,4,1,26,0
"COG3926",2,16,6,44,36,10,3,40,25,41,9,3,49,26,25,5,24,32,4,16,197,10,0,16,60,82,43,16,38,12,0,8,3,17,22,39,27,47,18,37,33,38,34,107,15,73,14,79,23,36,37,57,80,482,2,51,6,5,0,333,22,17,138,86,14,63,10,9,68,83,84,12,72,166,40,69,14,5,16,61,11,9,17,2,24,0,124,9,32,52,1055,86,47,95,5,17,29,4,6,5
"COG3933",108,17,359,60,525,144,53,43,51,21,380,343,32,57,388,140,123,66,118,55,22,177,288,51,64,42,75,29,154,270,563,556,112,63,59,45,44,170,151,60,42,91,90,50,105,57,33,48,38,273,102,420,42,153,130,194,457,44,223,31,197,237,196,76,126,159,67,457,26,49,184,62,194,104,74,85,38,175,88,104,18,40,75,221,28,36,264,67,327,70,53,28,52,112,179,60,43,19,77,2109
"COG3934",9,75,21,0,0,0,1,2,5,7,2,145,3,7,4,52,0,3,0,2,13,26,0,1,20,60,0,6,7,0,2,0,0,33,1,43,10,0,0,0,4,3,23,73,0,70,31,8,14,5,1,0,37,2,2,1,0,9,240,0,1,1,34,26,33,8,0,0,13,0,0,0,3,5,15,3,91,18,24,5,33,1,0,1,42,14,3,1,1,4,4,11,1,179,2,4,0,0,16,0
"COG3935",126,194,464,55,83,41,114,64,202,245,89,401,103,210,230,156,184,302,15,241,88,188,376,122,129,110,66,110,207,322,107,341,119,288,110,203,294,81,50,244,146,257,168,106,79,168,45,195,235,160,92,26,86,226,44,97,387,37,312,74,397,39,316,246,350,272,135,330,226,67,98,100,347,111,278,282,131,165,146,177,192,84,296,125,289,190,208,60,289,210,177,94,86,163,199,109,89,83,250,110
"COG3936",7,4,0,60,3,0,5,2,7,30,4,22,42,3,176,0,2,94,43,65,11,2,19,18,1,10,0,25,63,17,19,4,0,57,1,54,74,10,24,100,58,15,12,70,30,0,16,3,21,2,20,8,21,57,35,13,39,6,1,28,4,10,34,50,158,50,18,0,34,1,56,95,12,29,9,14,12,42,61,8,9,1,5,6,22,22,10,6,15,22,27,43,11,21,30,4,3,1,9,1
"COG3937",10,2,14,13,6,8,3,1,10,4,14,38,5,2,7,69,28,14,1,5,0,5,48,12,5,3,7,1,14,23,4,8,24,6,5,1,26,2,14,6,2,7,1,4,6,9,0,16,5,6,8,0,11,15,2,4,44,0,61,4,71,2,8,13,1,4,9,12,6,2,2,6,15,4,15,1,5,7,4,2,8,2,18,5,7,7,10,3,23,25,6,3,3,3,14,6,0,3,6,15
"COG3938",13,5,14,15,12,8,1,5,9,7,66,10,7,12,7,7,23,14,5,3,12,48,3,14,20,7,27,4,2,14,7,24,22,10,4,0,41,4,13,15,6,8,7,21,9,11,1,11,13,3,10,10,1,3,20,8,14,1,100,16,32,9,61,25,11,6,17,14,7,15,24,6,12,2,20,2,7,20,27,2,28,9,9,5,13,99,10,1,22,8,23,8,8,7,15,9,0,1,1,15
"COG3940",109,230,236,389,373,339,665,356,146,155,206,202,116,129,213,848,324,259,71,119,153,159,272,388,787,290,469,34,59,131,198,122,17,245,287,157,162,249,708,319,479,196,152,131,512,319,483,157,126,286,203,235,293,376,549,210,88,45,139,528,189,161,130,172,142,151,146,332,350,295,265,144,277,120,129,148,137,252,251,293,223,57,251,106,147,132,358,37,271,170,314,1192,79,152,93,312,570,38,224,574
"COG3941",2,0,1,0,2,0,43,13,6,17,10,5,38,13,7,0,6,0,0,8,4,0,1,0,11,17,34,9,3,0,0,6,0,24,26,7,6,0,1,9,8,0,42,2,0,60,48,7,10,13,18,15,5,0,13,43,27,6,0,7,1,0,10,7,34,2,27,4,0,21,20,0,6,1,3,9,48,3,16,0,1,0,7,0,7,70,1,909,7,13,10,4,13,5,40,23,0,0,136,0
"COG3942",49,8,74,1,2,9,3,0,3,14,5,14,2,12,9,808,6,1,1,10,5,22,216,13,20,1,2,4,85,77,136,6,0,0,0,6,3,2,0,31,2,29,16,3,8,9,0,0,3,1,2,0,17,1,1,14,11,10,102,2,420,0,1,16,8,1,0,3,3,1,1,3,31,0,1,3,2,29,1,10,0,1,0,4,2,21,0,6,18,1,2,0,1,6,2,3,2,1,0,72
"COG3943",718,731,372,1074,613,490,802,545,587,719,765,691,898,470,731,182,806,654,715,913,1224,262,366,507,508,577,667,791,820,318,804,424,94,655,597,717,598,976,766,710,1075,489,474,825,505,611,685,1042,1217,903,737,589,705,711,493,925,513,1133,134,618,141,1112,705,583,506,608,813,384,470,529,656,573,563,949,607,493,792,565,809,859,575,1029,460,670,768,648,1054,1115,502,540,654,414,1101,1096,396,512,1050,1385,649,113
"COG3944",214,160,369,42,68,140,108,48,199,357,93,289,118,482,272,652,279,547,24,274,123,417,616,172,230,143,44,136,203,320,121,481,182,241,119,194,299,69,62,168,186,226,278,181,68,181,78,166,263,208,102,23,122,427,56,69,375,47,535,117,425,55,294,268,347,270,163,280,153,48,97,110,491,206,299,233,209,318,111,180,209,58,242,203,234,272,117,27,167,365,149,62,59,144,217,108,27,140,299,470
"COG3945",3,0,31,3,31,22,0,2,0,0,0,14,0,1,25,2,2,3,4,1,1,10,8,0,0,0,0,0,0,28,22,2,1,1,1,0,0,7,9,0,0,1,0,0,0,0,0,1,0,22,0,22,6,0,3,10,0,0,62,2,0,7,21,0,1,0,1,19,11,4,8,0,1,6,0,0,0,12,1,4,0,0,0,12,0,33,0,0,1,0,0,0,0,0,0,0,6,0,3,89
"COG3947",9,34,0,8,8,15,3,2,34,30,8,32,23,29,33,12,16,32,4,15,16,148,20,9,24,30,5,21,32,34,8,5,47,39,36,28,50,8,7,42,49,30,37,24,21,45,30,36,34,21,28,1,34,5,14,7,17,8,0,38,26,20,33,21,12,27,18,14,19,14,4,0,38,21,39,21,33,13,19,5,24,6,15,19,27,12,13,0,13,20,8,5,19,2,46,27,11,18,24,0
"COG3948",19,119,27,29,27,12,6,26,13,26,76,42,27,6,57,31,12,32,29,36,27,31,2,16,50,22,52,25,6,26,86,16,56,74,26,54,108,44,9,45,23,11,34,46,30,93,26,12,45,29,36,15,18,15,9,64,12,18,0,14,12,16,51,29,46,32,16,0,43,28,54,9,14,44,152,66,108,26,15,11,38,19,6,14,50,51,5,26,2,108,122,26,7,45,38,56,43,2,57,6
"COG3949",19,23,6,87,20,85,94,23,57,60,31,114,17,84,60,3,37,124,10,93,14,53,209,48,186,166,16,30,52,126,16,41,114,50,34,31,156,49,19,50,13,54,121,49,53,51,24,29,116,20,30,6,78,80,20,81,51,6,215,38,106,8,164,94,157,37,52,130,116,25,49,41,129,18,72,29,59,24,39,26,53,27,28,24,36,8,15,23,81,21,21,38,30,24,39,32,12,12,26,74
"COG3950",232,307,466,300,513,301,545,323,192,227,626,276,311,69,383,102,457,272,273,150,196,183,482,562,494,241,689,74,827,318,45,305,6,278,272,227,96,337,318,266,386,272,701,339,515,212,433,423,252,491,532,292,213,544,259,313,341,455,188,315,112,501,271,198,161,250,299,228,374,458,509,719,362,379,496,245,309,331,356,313,326,625,679,694,200,369,491,74,316,270,636,259,870,841,182,400,607,697,353,131
"COG3951",4,16,9,14,24,22,5,13,37,1,6,14,9,12,11,25,6,1,12,1,2,10,6,28,13,6,14,130,7,4,48,6,125,6,10,2,34,4,0,12,8,2,4,4,11,3,5,17,26,4,86,16,19,3,11,5,1,14,0,22,13,7,7,0,9,12,2,0,19,10,23,2,6,13,9,0,9,1,17,1,29,68,7,17,7,8,10,11,18,9,5,21,6,3,68,14,20,0,35,4
"COG3952",5,24,0,24,5,23,68,3,11,5,20,3,51,1,10,3,2,3,4,4,19,3,0,48,124,6,57,9,1,25,0,0,0,5,14,2,5,103,35,16,5,8,11,19,25,10,42,8,21,5,36,0,14,4,73,28,12,0,0,25,2,37,18,6,2,7,18,2,28,31,33,9,9,0,1,6,28,2,12,55,45,2,35,1,14,3,16,0,45,17,9,64,26,3,40,16,17,0,25,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,2,89,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,1,4,3,0,0,0,0,4,0,172,0,466,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,147,0,0,0,2,0,0,0,0,4,4,0,0,3,0
"COG3954",0,0,8,4,8,6,6,2,0,0,23,0,0,3,0,3,1,0,9,0,1,5,4,10,7,0,3,2,0,7,39,1,73,1,1,1,8,5,1,0,0,0,0,0,5,0,2,1,0,0,6,17,8,0,5,0,2,7,0,14,15,2,1,2,16,0,2,4,13,2,15,4,2,0,5,1,3,0,13,6,3,18,3,0,0,4,10,13,28,7,2,9,3,0,120,1,5,0,32,2
"COG3955",8,15,9,16,12,1,29,8,23,6,3,5,20,16,20,12,34,0,0,36,17,6,13,33,27,2,0,11,24,54,0,9,0,80,32,32,19,2,27,51,5,8,1,67,0,1,16,39,10,12,5,4,29,26,9,22,29,26,25,92,36,5,8,98,13,20,16,13,8,6,16,3,56,9,5,9,43,17,37,55,24,8,1,6,39,8,1,83,7,2,1,28,13,4,8,4,2,13,13,10
"COG3956",218,119,107,144,261,113,80,162,205,174,167,207,155,273,180,26,140,152,109,130,155,328,121,190,141,158,106,194,166,124,194,40,28,136,149,76,111,139,138,180,135,99,190,177,68,140,166,166,159,134,185,168,251,69,113,133,123,246,157,126,47,219,244,191,203,166,179,76,197,161,125,192,122,217,216,196,166,227,173,188,132,229,114,319,132,183,105,353,71,100,155,189,204,230,81,203,147,213,120,331
"COG3957",23,38,15,9,10,0,13,21,41,30,25,60,30,80,37,267,34,188,3,57,25,62,119,48,61,35,6,23,53,56,46,126,5,89,22,76,52,8,2,13,36,64,84,57,15,42,7,26,69,39,44,29,105,123,10,65,202,1,663,59,623,37,123,138,241,154,66,374,132,25,97,112,142,64,76,191,127,261,137,116,251,39,193,114,208,403,54,16,118,77,32,6,84,84,151,78,33,58,242,324
"COG3958",305,315,743,231,172,272,186,371,377,593,227,356,225,580,285,221,381,411,143,311,185,533,512,295,376,385,127,276,266,337,184,166,405,425,398,357,507,167,125,404,346,306,360,240,97,187,305,353,459,424,211,274,252,519,154,213,543,88,474,406,426,56,460,520,619,391,421,560,168,228,241,455,505,266,418,307,274,437,256,509,410,136,326,327,435,418,699,40,369,453,363,262,178,285,315,259,151,123,356,168
"COG3959",281,279,675,208,170,274,288,255,360,523,239,345,221,508,271,180,420,410,123,285,171,532,463,213,291,321,202,284,277,349,158,182,379,394,330,294,462,199,220,357,268,312,282,248,234,159,375,392,463,390,230,153,206,609,186,184,455,88,500,353,369,82,505,500,647,378,410,495,184,286,237,436,481,279,394,303,287,394,265,466,449,154,273,288,366,341,677,41,356,367,381,265,193,227,270,268,126,127,310,141
"COG3960",1,1,21,43,17,18,6,4,0,0,1,0,2,1,0,28,2,0,10,3,2,16,0,23,8,0,17,3,1,1,46,5,120,0,1,2,44,3,5,3,1,3,0,1,15,0,4,0,1,0,3,7,6,0,13,4,0,2,0,5,1,1,3,0,3,0,0,1,11,4,12,1,4,0,7,0,2,0,13,2,1,9,3,2,0,1,5,19,18,2,0,4,0,0,68,2,8,0,22,0
"COG3961",0,2,0,4,4,0,1,0,0,0,34,0,1,1,2,0,0,0,0,9,1,12,11,1,0,0,0,3,0,31,0,0,0,1,0,7,0,4,0,0,0,0,2,0,3,21,0,0,0,0,0,1,0,0,0,0,1,0,0,0,19,0,0,1,14,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,5,0,0,0,23,0,0,4,0,0,1,6,0
"COG3962",39,11,21,5,53,1,2,7,45,21,124,60,15,11,65,8,20,18,27,33,15,256,53,26,2,16,4,41,34,125,70,5,0,21,18,11,60,51,16,42,22,56,18,17,4,22,21,12,30,75,2,43,13,2,0,15,22,4,20,1,12,16,33,10,45,6,8,25,12,1,17,11,10,9,11,9,11,7,11,53,3,9,4,22,8,0,2,7,4,8,4,0,6,4,15,9,1,3,7,153
"COG3963",0,0,0,0,0,0,1,4,0,0,0,0,1,1,1,0,1,2,0,0,1,12,0,0,8,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,4,0,0,1,3,0,0,1,2,0,0,1,5,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3964",8,35,6,64,59,189,26,63,52,4,72,48,79,26,65,4,49,44,28,14,19,120,26,18,12,49,77,9,5,65,2,13,99,71,50,11,10,51,52,9,23,32,44,53,108,120,61,35,31,28,26,68,45,17,42,76,9,5,49,48,17,43,55,16,27,17,20,34,49,69,46,25,22,13,38,54,16,51,55,38,20,19,24,60,20,134,46,37,28,10,37,62,5,212,28,15,77,15,21,278
"COG3965",16,21,44,19,7,5,1,3,20,38,7,37,6,3,44,40,45,11,4,7,7,9,15,14,17,7,7,15,27,37,37,66,0,34,9,7,45,7,10,21,21,19,4,11,22,13,3,44,21,5,8,3,8,46,7,20,55,0,3,11,70,6,8,40,21,33,26,14,15,4,4,5,47,4,4,17,8,30,13,6,21,2,4,19,38,7,3,1,26,22,26,2,13,4,9,9,3,3,4,2
"COG3966",7,2,11,0,2,4,1,3,6,23,3,3,0,9,11,89,5,2,0,6,2,68,122,14,25,3,0,9,10,15,6,221,1,5,6,1,0,0,2,1,7,18,0,2,1,10,0,3,0,0,4,2,2,48,1,14,4,0,37,5,285,0,9,1,57,11,30,2,10,0,0,6,17,0,2,1,2,8,16,0,0,3,2,14,1,196,0,3,7,3,28,0,3,1,3,9,3,1,1,4
"COG3967",0,3,0,1,1,3,1,4,6,0,71,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,7,4,0,4,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,3,0,0,0,6,8,6,0,0,4,2,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG3968",548,436,318,381,369,273,304,453,432,414,331,355,494,394,369,109,384,276,636,421,492,337,235,321,321,473,456,407,586,203,345,215,98,416,443,430,356,419,379,438,366,413,512,408,385,383,400,445,408,386,1307,1278,1431,1134,1161,1218,1158,1690,486,1167,582,1446,964,1183,1001,1242,1330,1016,1297,1430,1277,1226,997,1374,1177,1276,1264,953,1164,1165,1307,1472,1207,1379,1283,775,1259,2101,1135,1097,1261,1091,1492,1524,738,1602,1483,1547,1070,312
"COG3969",22,329,107,574,250,494,641,488,161,192,506,197,389,106,167,93,373,270,235,154,225,242,43,320,412,489,522,30,19,360,91,61,338,180,396,233,491,447,644,328,356,271,303,555,583,414,587,550,345,399,335,412,282,338,512,232,39,34,79,423,37,257,267,294,158,240,460,129,369,753,384,362,154,479,272,225,364,126,343,481,287,179,232,43,164,37,378,88,322,161,565,346,245,192,228,522,386,23,171,23
"COG3971",0,3,22,1,13,12,10,4,0,0,65,0,0,1,2,29,17,1,24,3,1,23,9,65,24,1,16,4,1,44,168,3,141,0,3,0,17,3,1,2,2,3,3,0,11,6,9,4,2,1,19,19,2,0,9,2,4,1,20,18,22,3,4,1,22,0,8,4,38,11,19,3,6,2,8,3,1,0,8,3,1,23,5,0,0,44,4,9,26,9,6,28,2,0,135,2,10,2,35,2
