"","DLM014","DOM026","DLM001","NOM027","DLM018","DLF008","NOM025","NLF007","DOM022","NLF001","DOM015","DLF012","NLM024","DLF013","DLM009","NOM002","DLF001","NLM023","DOM018","DLM008","DLM021","DLM003","DLF005","NOM013","NLM027","DOM016","DLM020","NLM001","DOM013","NLM022","NLM009","NLF005","NOM007","DOF009","DLM016","NOF014","DLM017","DOM005","DOF012","DLF009","DLM012","DOM024","DLM011","NOM008","NOF012","NLF009","NOF011","NLM008","NOM010","NOM005","NLM016","NOM022","DOF003","DLM024","NLM028","NLM029","DOM010","NLM007","DLM010","NOF002","DLF003","NOM001","DLM004","DLM015","DLF004","DOF011","NLF013","NOF013","DLM019","DOM001","NOM015","DLF010","DOM023","NLF010","NOM018","NOM009","NLM017","NOM017","NOF009","DOF007","NOM020","NOM026","DOM021","DLM027","DOM019","NOM016","DLM023","DOF004","DLM013","NLM004","NOM028","DLF006","NLM006","NLM031","NOF007","NLM010","NOF008","DLF007","NOM012","NLM002"
"COG4778",13,0,15,3,0,34,31,8,6,3,16,13,9,5,1,5,8,35,6,3,7,4,1,15,20,27,20,14,9,26,0,9,5,6,16,2,0,13,14,67,13,15,23,17,1,4,2,2,12,78,0,1,10,115,4,19,16,8,39,6,1,3,2,10,10,1,2,6,5,39,9,11,3,9,1,0,6,1,14,23,14,38,13,1,10,9,21,27,55,1,6,36,22,0,7,13,10,3,21,28
"COG4779",0,0,1,1,0,2,13,0,1,0,0,4,10,1,0,1,0,5,0,0,1,1,0,0,5,2,2,2,1,5,0,0,0,3,1,1,1,7,6,30,4,0,1,0,0,0,0,1,0,19,1,1,1,116,1,1,0,2,32,8,0,0,1,4,0,1,1,0,3,8,6,5,1,1,3,0,3,0,3,9,16,31,3,2,0,1,5,16,12,0,15,8,10,0,0,2,0,5,0,6
"COG4781",25,0,0,0,2,10,0,0,8,0,0,1,0,1,0,0,0,0,0,2,0,18,0,0,171,0,0,0,24,0,0,0,0,1,0,0,0,0,215,0,70,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,12,178,0,0,0,1,0,0,9,4,0,1,0,2,0,0,0,11
"COG4783",16,0,60,318,65,63,62,10,96,93,26,29,46,10,163,65,32,59,44,2,28,23,25,92,61,85,35,45,54,65,17,27,20,37,40,13,18,36,141,169,43,25,31,34,33,17,22,12,16,158,10,2,59,244,5,23,29,42,87,46,18,34,29,28,11,121,30,12,35,77,42,35,47,78,22,11,18,40,37,40,77,79,45,93,18,7,43,64,64,10,34,111,103,3,38,33,19,68,50,50
"COG4784",92,22,89,0,137,22,37,45,54,29,58,0,23,11,8,3,28,59,24,14,35,18,62,15,0,99,33,6,17,144,21,13,5,43,27,33,76,130,1,46,5,28,152,58,34,54,35,77,37,43,2,30,103,0,79,33,35,14,13,235,11,2,85,48,18,23,8,154,19,27,41,8,208,15,84,3,55,0,43,95,22,31,130,4,45,48,9,50,33,0,54,18,87,78,12,48,34,89,55,4
"COG4785",0,0,1,0,0,4,6,0,1,2,5,5,3,2,3,0,1,4,0,1,1,2,0,0,19,2,1,4,0,9,4,4,6,3,7,0,0,29,5,18,7,1,4,0,0,2,0,1,0,35,1,2,1,7,0,0,0,1,22,0,2,1,0,2,0,2,0,1,0,0,0,6,1,1,5,0,2,0,1,0,20,26,1,1,0,0,0,1,2,1,3,1,6,0,1,1,0,0,0,2
"COG4786",107,131,30,39,111,103,209,288,148,201,115,25,15,31,546,422,27,71,183,209,63,55,136,175,17,125,94,252,39,326,71,359,169,60,63,297,66,61,58,109,16,118,19,29,67,132,84,303,230,202,23,74,201,233,268,319,102,76,50,157,129,121,22,163,124,49,305,156,32,95,57,115,48,84,328,194,304,70,47,35,121,303,53,73,140,141,51,153,63,209,91,101,25,183,132,171,106,87,158,21
"COG4787",0,0,3,0,0,6,43,0,1,0,3,7,7,1,2,1,0,8,0,2,3,0,0,0,6,11,1,3,0,14,2,0,0,2,0,0,4,13,14,83,21,0,6,3,0,0,0,5,0,70,0,0,0,120,1,0,0,2,1,8,1,0,1,3,0,0,0,1,2,5,3,0,0,1,2,0,2,0,8,12,39,1,1,1,0,0,2,10,0,0,9,9,3,1,1,2,0,6,0,8
"COG4789",5,0,1,3,2,60,1,1,49,4,3,11,2,2,25,1,9,6,5,6,7,3,1,5,0,40,5,8,11,6,1,6,0,11,7,2,1,5,2,0,54,1,25,4,7,2,2,3,1,1,7,1,0,397,2,6,16,1,13,16,2,1,23,16,4,4,0,2,15,12,5,0,7,1,1,0,8,0,13,43,20,9,1,0,3,2,16,2,5,2,2,12,3,1,0,5,3,2,5,16
"COG4790",4,0,2,1,1,28,1,3,18,1,0,9,8,4,8,0,7,7,3,4,3,2,0,4,0,13,2,3,2,13,0,3,2,3,5,1,1,4,33,3,12,0,10,5,0,3,0,5,3,38,5,0,0,167,1,1,5,2,0,14,1,1,7,5,4,0,0,1,1,3,4,4,4,1,5,1,0,0,9,12,5,2,1,0,1,0,8,6,0,0,22,10,0,1,2,0,1,5,1,8
"COG4791",1,0,0,0,1,22,0,1,20,4,2,9,6,3,8,1,9,7,2,0,2,1,0,3,0,10,2,3,6,15,0,1,0,6,2,1,2,3,34,62,27,4,7,1,0,0,2,10,2,35,7,3,0,171,0,3,6,1,1,8,1,0,5,3,0,0,0,1,3,1,1,5,7,2,2,0,2,0,4,18,3,2,1,0,2,0,5,8,1,0,10,6,3,0,1,2,0,11,1,9
"COG4792",7,0,2,1,1,0,0,0,18,4,0,0,0,0,0,2,3,2,4,5,5,1,2,3,0,11,0,0,4,0,0,2,0,5,6,2,0,2,0,0,0,1,0,2,6,3,4,0,1,2,0,1,0,0,0,1,9,0,1,13,2,1,4,4,4,1,0,2,7,3,2,1,7,1,1,0,0,1,5,1,6,0,1,0,2,0,2,2,3,1,0,4,2,0,0,0,3,0,1,0
"COG4794",0,0,0,0,1,8,0,0,8,0,0,2,3,3,3,0,3,2,1,0,1,0,0,1,0,7,0,1,2,4,1,1,0,3,2,1,0,0,12,3,8,1,3,1,2,0,1,4,0,18,4,2,0,57,0,0,3,0,1,6,0,0,1,3,0,0,0,2,0,0,0,0,2,0,1,0,1,1,1,8,5,0,0,0,0,0,1,2,2,0,4,1,1,0,1,0,0,2,0,2
"COG4795",0,0,11,1,0,10,58,0,1,0,4,33,7,4,11,2,4,8,2,2,3,1,1,0,16,12,5,23,0,38,5,2,5,6,0,0,2,30,50,163,18,3,27,11,0,3,1,4,4,187,10,4,0,225,5,0,1,8,37,19,0,1,5,10,2,4,3,1,4,11,6,13,3,8,13,2,12,0,6,12,14,55,7,3,0,1,1,29,9,7,28,28,26,1,0,3,1,10,0,12
"COG4796",16,0,54,183,27,49,48,16,48,48,27,44,34,20,83,44,24,56,25,5,20,136,25,50,73,63,25,28,71,45,24,16,18,69,99,17,31,30,145,194,48,16,34,15,29,9,31,24,14,190,15,6,40,286,12,21,36,53,84,40,14,32,12,22,12,57,12,13,45,60,26,40,36,38,37,10,13,50,37,34,28,102,56,95,9,10,27,57,46,25,27,116,134,14,6,47,44,38,21,48
"COG4797",0,0,0,2,0,7,0,1,18,1,0,0,0,1,68,0,0,4,0,0,0,0,0,0,30,0,0,0,0,0,0,2,0,0,0,0,0,0,86,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4799",1006,1008,1029,624,891,839,1116,746,877,1074,920,476,1207,896,371,837,1014,1030,813,603,971,846,738,755,215,1180,1209,800,632,816,685,820,690,987,1073,637,1034,833,515,429,502,905,1083,1097,676,952,925,783,862,445,671,659,935,219,946,768,1217,1140,785,939,684,780,1004,1043,825,663,841,909,579,1012,1306,531,971,978,849,554,1016,680,1230,999,839,419,958,675,1085,1006,856,914,563,487,899,944,869,887,816,961,947,895,596,780
"COG4803",0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,1,5,0,1,1,0,3,0,4,0,3,1,1,0,1,1,2,4,2,0,3,0,5,0,1,0,2,1,2,0,0,4,0,0,0,0,0,1,1,0,0,2,5,2,1,2,1,0,1,0,1,0,1,4,2,0,1,0,0,2,2,3,2,2,0,0,0,0,0,1,1,0,1,1,5,2,1,0,2,2,0,0,1
"COG4804",1024,933,746,143,528,922,913,766,718,1051,874,542,1899,583,367,591,1031,818,1057,503,1003,1004,906,1139,207,882,1004,2411,657,464,1782,1139,1754,612,814,894,973,480,178,430,160,682,1312,958,687,749,815,1474,687,355,2304,2479,563,330,983,412,868,891,627,507,1197,1735,653,941,1483,3626,842,718,421,961,822,763,823,1058,872,402,786,1770,1287,854,967,480,956,831,669,815,700,853,576,763,572,830,993,607,1086,634,876,945,951,1799
"COG4805",137,284,40,188,220,83,129,222,114,110,154,467,18,179,435,493,48,58,175,215,78,85,209,207,373,139,66,182,82,313,128,210,159,85,132,266,106,44,110,57,128,175,37,32,151,186,99,236,147,268,24,104,162,219,332,274,124,154,96,258,202,106,100,199,126,63,271,204,131,151,114,127,56,106,340,559,416,132,57,86,71,304,82,190,139,156,115,184,100,258,262,113,77,202,201,202,203,125,200,50
"COG4806",238,315,348,17,363,296,332,154,221,362,302,69,159,231,234,293,348,365,365,230,401,266,221,222,43,350,403,248,197,310,58,183,139,356,383,237,345,342,123,189,88,313,449,407,215,297,250,157,261,184,329,403,271,249,252,106,306,386,394,296,171,60,420,303,354,264,349,313,194,278,300,251,233,441,284,137,244,217,423,312,369,246,305,83,239,238,282,261,253,296,227,247,445,374,434,269,219,269,161,502
"COG4807",6,0,1,0,0,26,14,0,0,0,1,6,8,0,1,0,4,13,1,1,0,4,0,0,7,4,2,1,0,5,0,0,0,3,1,0,0,27,4,19,11,0,4,1,0,0,0,0,0,14,3,8,1,63,2,0,11,0,38,6,0,0,2,3,7,1,0,0,0,4,0,7,8,1,1,0,3,0,9,2,8,67,1,0,0,0,0,2,4,0,4,4,10,0,1,1,0,1,0,6
"COG4808",0,0,2,1,0,14,19,0,1,0,1,10,6,5,5,1,4,11,1,0,0,3,0,0,66,5,3,11,0,7,2,0,0,1,0,0,1,4,24,73,9,0,12,1,0,1,0,4,1,57,2,2,0,85,2,1,0,1,1,8,0,0,1,1,1,0,2,1,0,5,3,3,1,4,1,0,2,1,2,10,1,2,1,1,0,0,1,11,0,1,7,11,1,0,0,2,0,4,0,5
"COG4809",4,0,0,0,0,0,0,14,0,0,0,9,0,1,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,7,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,27,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,9,0
"COG4810",9,36,10,11,12,27,27,20,20,14,11,195,10,36,33,51,22,46,25,18,17,13,13,32,133,25,24,13,19,20,3,11,23,22,36,20,6,24,66,32,90,9,11,10,20,10,9,42,6,74,6,28,28,70,38,11,32,30,103,40,11,13,8,23,16,14,10,13,5,49,16,33,8,11,11,81,44,27,24,15,24,85,20,37,18,15,37,35,32,24,123,32,28,13,14,17,17,32,17,18
"COG4811",0,0,2,2,0,13,15,0,1,0,4,11,2,2,3,2,5,5,2,1,2,0,1,0,10,4,1,4,1,12,0,2,1,1,0,0,2,12,17,68,14,0,10,3,0,3,1,1,0,33,6,3,0,77,1,0,0,1,24,7,1,0,6,2,0,2,0,0,1,11,1,11,0,4,1,0,2,0,4,6,6,29,1,0,0,0,3,9,3,0,14,16,10,0,0,1,0,4,0,7
"COG4812",5,7,5,2,6,3,13,6,8,1,3,2,8,6,2,3,8,10,11,10,7,3,3,5,0,7,3,6,7,13,1,2,1,6,12,10,4,2,6,35,4,6,3,2,7,4,3,3,2,30,4,3,6,40,3,4,3,2,25,23,8,2,6,16,1,2,0,5,55,13,13,8,0,0,2,2,13,1,29,5,6,7,10,2,7,8,14,10,13,9,15,20,12,7,6,5,15,2,18,5
"COG4813",0,7,3,0,5,0,3,6,1,2,1,7,0,5,46,14,2,1,12,21,1,7,12,5,65,4,0,0,4,6,1,6,10,2,13,40,12,0,48,1,0,3,1,1,5,5,6,0,0,7,2,0,10,0,2,6,5,0,4,10,7,3,0,4,2,1,15,3,65,5,1,21,0,3,0,10,0,7,0,0,0,5,0,2,25,11,4,4,0,7,0,6,1,7,4,0,13,2,8,0
"COG4814",0,0,0,1,0,1,0,0,5,0,0,1,0,0,101,0,0,2,0,2,0,0,2,0,113,0,0,0,1,0,0,0,0,0,0,0,0,0,245,2,43,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,5,1,0,0,0,0,1,2,0,0,1,0,0,4,3,0,2,0,1,0,6,1,402,0,0,0,3,0,13,0,9,1,0,0,2,0,0,0,1
"COG4816",18,29,3,17,14,94,29,19,36,8,13,166,20,52,39,63,17,62,27,20,10,16,15,20,104,36,30,13,16,38,3,9,18,22,30,24,10,38,33,15,71,11,24,9,19,11,12,16,15,103,7,33,33,109,37,15,47,21,102,43,9,19,17,40,11,14,12,12,53,29,19,26,7,11,16,108,25,32,43,14,14,82,18,32,26,16,46,26,65,34,91,20,30,15,22,22,27,65,22,24
"COG4819",7,11,6,5,8,16,42,2,14,8,3,36,17,43,7,7,17,13,16,42,11,4,6,10,3,25,16,12,80,33,5,3,2,12,23,14,6,2,22,102,19,13,18,13,11,2,27,10,5,98,5,6,15,206,10,11,6,3,58,47,32,15,6,27,1,4,25,16,107,37,24,51,4,7,10,5,17,12,46,12,17,29,18,4,31,19,20,28,191,15,45,62,29,9,7,16,26,14,68,9
"COG4820",3,25,13,8,6,94,35,6,35,7,9,142,7,29,21,34,14,55,15,8,11,14,6,4,63,29,24,13,9,33,2,2,7,15,13,4,4,17,36,94,41,7,15,12,10,4,10,14,2,150,3,42,9,110,19,7,47,11,45,42,5,9,8,20,9,5,3,4,4,27,16,21,12,6,6,53,27,7,33,10,17,43,7,2,5,5,16,34,26,12,43,16,26,11,12,16,19,38,13,21
"COG4821",13,7,2,2,18,3,3,6,4,14,7,25,0,11,0,2,4,12,5,6,10,9,3,1,0,1,5,3,0,1,0,9,3,8,8,5,8,12,5,14,12,5,6,16,8,21,7,1,16,0,1,3,93,4,5,41,35,1,9,27,9,6,10,40,6,0,4,38,24,23,36,12,3,12,7,27,41,0,10,13,2,1,20,10,39,31,18,28,33,9,17,18,4,54,20,31,36,7,8,2
"COG4822",307,327,189,293,183,187,401,299,282,394,379,165,168,300,268,593,348,292,568,355,543,351,142,340,293,504,399,201,319,241,109,322,213,236,469,389,227,264,407,108,146,389,472,440,292,350,239,287,312,266,43,429,352,94,394,384,394,510,292,294,114,170,338,488,201,273,260,304,244,393,417,237,160,456,259,362,353,177,548,185,191,255,398,309,340,284,553,471,364,158,326,350,223,423,504,315,315,307,248,72
"COG4823",227,369,235,8,302,149,130,213,545,234,126,427,440,163,693,56,203,132,85,516,83,241,361,504,169,254,111,276,207,213,1178,589,1000,205,137,246,296,178,129,100,108,164,233,227,358,379,149,445,210,140,663,325,565,50,201,255,133,445,145,154,386,472,366,122,271,685,208,175,116,455,309,278,262,361,217,440,148,608,342,63,694,223,415,373,269,121,349,265,65,705,216,161,292,308,236,210,172,451,277,450
"COG4824",26,30,21,72,39,104,20,79,18,48,8,105,25,33,79,55,19,23,43,50,16,62,170,47,69,44,5,35,34,16,13,40,29,20,25,80,37,14,36,13,26,79,8,33,60,25,42,37,25,39,9,9,37,34,25,22,4,23,14,22,50,24,8,22,29,37,12,16,67,35,40,120,26,22,25,45,13,25,30,11,3,41,12,57,23,31,31,42,56,26,101,36,67,44,74,51,28,17,55,13
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,6,1,0,1,0,0,31,0,0,1,0,0,4,1,5,5,1,0,0,0,0,0,1,0,0
"COG4826",76,155,178,35,109,61,31,95,227,105,92,358,169,117,51,156,6,101,83,114,48,135,124,88,96,98,65,397,61,58,251,304,407,93,87,97,172,75,158,85,129,65,10,42,41,76,81,37,47,46,367,357,139,74,56,138,77,17,24,64,298,121,63,60,108,252,72,131,352,94,66,186,144,44,118,94,45,269,12,15,238,77,38,92,177,119,55,35,129,277,93,84,68,150,75,62,136,67,128,475
"COG4828",41,77,25,6,3,106,69,14,58,76,46,10,19,35,7,18,175,77,22,10,31,32,4,35,0,68,53,15,17,7,2,19,7,25,30,27,16,88,31,13,10,50,76,53,53,90,61,19,32,18,2,25,62,0,47,10,14,41,37,72,6,3,104,57,30,23,21,70,12,32,47,17,18,131,19,1,55,3,104,137,13,23,31,4,40,43,31,18,19,2,65,39,30,19,45,57,38,211,12,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4832",47,79,32,48,106,31,44,153,35,63,22,115,3,52,156,30,9,18,56,79,36,41,73,58,101,24,18,52,39,64,35,76,79,56,50,111,62,13,232,80,52,38,44,70,49,56,57,108,97,67,21,17,51,82,49,117,30,5,32,37,70,48,8,32,38,21,106,63,65,58,65,61,19,32,42,127,46,46,8,16,17,43,26,141,39,36,126,32,75,113,38,47,33,79,59,88,70,30,90,9
"COG4833",344,707,512,6,466,1977,571,166,329,518,308,3,122,474,26,195,1357,961,114,200,350,450,441,190,9,221,905,187,158,532,40,78,76,409,543,223,210,1370,16,162,59,247,639,437,210,604,1094,396,364,130,32,101,516,2,159,385,505,114,262,798,254,30,775,713,227,32,211,731,133,395,682,160,703,459,386,11,1385,45,627,1536,60,82,438,38,424,468,324,384,231,25,606,294,601,337,413,436,313,951,230,34
"COG4834",6,15,1,6,3,0,59,23,59,1,16,2,14,1,0,1,12,3,52,4,1,14,5,1,15,4,0,3,27,4,3,10,20,13,13,17,23,3,2,11,0,2,15,2,11,7,13,10,3,10,7,3,0,1,4,19,5,15,3,28,4,24,0,0,1,1,35,3,50,34,4,11,19,1,3,18,2,0,4,1,28,9,71,0,12,4,1,3,4,3,0,35,40,10,6,41,2,4,19,10
"COG4835",0,2,0,1,0,2,0,0,4,2,0,2,0,0,0,0,0,0,0,4,0,10,1,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,121,4,23,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,5,0,41,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,2
"COG4839",0,1,0,1,0,3,0,0,3,2,0,2,0,1,3,1,0,0,0,3,0,9,1,0,73,0,0,0,0,0,0,4,8,0,0,4,0,0,7,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,1,0,6,0,0,0,0,0,0,0,8,1,1,0,0,0,0,2,0,0,0
"COG4842",5,36,0,2,16,5,0,9,4,101,0,0,1,2,24,0,1,1,0,55,3,6,64,3,29,12,0,0,52,0,0,9,0,9,1,4,11,0,0,1,4,0,0,0,0,0,3,1,1,22,0,2,7,27,7,12,2,5,0,10,40,38,1,9,9,5,2,0,11,1,18,2,2,1,21,8,2,3,11,0,0,1,12,15,0,0,4,0,3,2,1,5,10,2,2,32,2,13,0,0
"COG4843",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,23,0,0,0,0,0,0,0,0,12,2,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG4845",292,138,247,124,196,239,142,152,193,268,225,14,322,207,67,88,537,288,173,200,267,367,225,247,29,307,274,124,231,166,49,143,117,252,319,202,257,297,87,179,39,418,286,212,355,301,247,201,176,170,154,141,301,96,130,145,278,197,433,244,113,38,247,347,853,91,267,273,196,339,200,220,304,327,151,209,178,56,272,252,301,114,340,94,275,239,321,230,144,84,236,331,296,227,202,145,260,228,304,117
"COG4849",8,0,58,0,2,1,0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,24,0,0,1,0,67,114,289,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,7,560,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,7,1,2,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,3,0,0,4,0,20,0,0,1,0,0,357
"COG4850",0,2,16,211,34,3,0,0,0,0,0,24,0,31,0,7,0,1,6,0,3,0,2,0,16,2,1,0,0,1,1,0,0,30,0,0,0,0,75,60,443,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,3,8,5,0,0,0,0,0,15,0,0,0,0,0,3,2,0,5,0,0,2,0,1,54,0,0,0,7,4,1,24,1,0,0,1,1,0,0,0,11
"COG4851",0,2,1,1,3,2,0,1,0,2,0,7,0,2,49,1,1,0,0,7,0,2,1,1,30,0,0,1,1,1,0,0,1,0,0,2,0,0,67,0,18,0,0,0,1,1,0,0,0,3,7,1,5,3,1,1,1,0,13,1,3,3,4,2,0,3,1,4,4,5,1,2,0,1,1,41,0,2,1,3,1,3,2,134,0,0,4,2,0,30,6,7,1,2,2,0,1,1,1,3
"COG4853",0,0,0,0,0,0,0,0,6,0,0,0,0,0,145,0,0,1,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,1,0,0,0,0,171,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,142,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4856",119,278,160,369,274,89,243,306,154,239,195,263,38,292,555,475,78,121,312,253,201,128,368,277,420,160,79,169,301,334,139,323,241,164,192,248,217,42,419,80,117,199,157,183,424,237,225,200,180,234,33,94,226,60,368,344,135,281,97,272,387,187,42,132,133,174,216,207,416,268,254,365,85,109,227,332,61,196,51,55,84,257,125,397,204,201,378,248,329,188,103,317,138,258,214,257,259,127,275,41
"COG4857",17,11,10,6,9,91,4,6,18,13,5,12,10,38,5,13,15,7,6,17,6,12,8,15,89,30,14,1,11,4,1,1,5,6,20,12,18,100,3,10,38,10,8,21,13,12,15,7,4,30,1,18,14,72,19,4,28,6,39,23,7,7,4,10,14,6,4,3,16,30,8,11,8,4,3,25,10,11,19,29,7,44,4,2,12,4,28,12,44,11,38,11,54,22,6,14,9,31,73,7
"COG4858",0,0,0,2,2,0,0,0,8,0,0,1,0,0,36,1,0,2,0,0,0,4,0,0,80,0,0,0,1,0,0,1,0,0,0,0,0,0,62,1,9,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,6,1,1,1,2,0,17,0,136,0,0,3,0,2,13,6,5,0,0,0,2,0,0,0,0
"COG4859",16,3,10,9,15,1,12,10,7,7,23,24,18,7,1,38,5,22,27,11,11,13,27,38,5,5,9,18,54,13,10,12,33,27,16,29,14,3,8,10,0,9,6,7,97,27,18,12,17,15,6,8,33,2,25,35,11,26,8,22,4,16,5,15,3,3,42,31,29,50,15,20,12,15,38,12,4,14,3,7,2,13,14,43,21,20,44,32,9,12,0,5,0,58,19,23,11,1,15,1
"COG4861",19,0,60,0,1,0,0,2,9,4,0,0,0,0,0,0,48,6,0,2,0,22,0,0,0,37,15,0,5,64,80,82,190,0,29,10,7,0,0,7,0,0,2,0,15,1,3,0,0,3,646,0,45,0,3,0,6,2,21,0,0,0,0,2,1,0,0,76,11,9,9,0,0,0,0,0,11,0,0,1,0,0,3,0,14,6,0,0,8,0,0,1,3,13,4,10,1,1,0,486
"COG4862",40,110,7,46,89,35,78,110,76,92,50,182,6,73,326,251,20,53,60,90,32,39,125,136,404,65,39,95,141,181,52,91,88,38,51,127,32,26,266,25,95,65,11,10,121,76,33,253,121,95,13,65,71,94,186,187,55,42,43,77,129,75,22,67,57,25,160,56,23,62,43,152,38,51,137,246,54,71,25,24,31,165,30,196,53,67,77,95,47,95,116,72,30,118,101,117,107,76,76,34
"COG4864",333,208,304,221,151,204,195,163,241,250,250,24,136,236,254,108,272,239,236,232,323,319,164,228,31,307,325,144,252,184,51,178,123,242,297,164,200,257,116,130,32,291,294,324,212,227,264,105,285,93,19,224,248,0,154,131,298,308,192,194,57,48,338,318,178,160,174,173,130,238,285,105,250,351,215,50,155,56,403,302,146,103,418,145,244,238,159,347,203,21,182,231,227,243,271,223,289,295,107,55
"COG4865",27,0,8,2,11,81,2,2,2,1,9,31,21,6,25,8,9,22,2,6,4,6,11,0,18,43,5,2,3,0,1,4,1,7,5,7,8,55,1,2,31,4,10,1,3,3,2,3,1,3,2,30,0,1,7,0,86,2,19,14,8,3,6,17,22,3,9,0,23,19,1,41,7,0,0,4,10,0,29,14,5,41,1,3,1,2,4,6,18,2,0,8,8,1,1,0,26,5,1,14
"COG4866",392,400,301,278,439,345,356,240,262,342,374,347,171,402,128,290,385,351,324,343,407,459,379,327,89,370,368,261,408,298,138,280,268,387,352,300,235,337,202,169,100,457,411,457,277,369,366,254,308,183,91,268,347,156,366,296,416,372,310,343,231,112,463,393,218,209,359,398,421,368,382,322,289,491,399,221,317,115,422,377,174,316,421,218,396,361,255,333,412,139,338,378,425,308,426,309,424,404,267,73
"COG4868",224,174,212,117,263,132,206,411,287,115,327,230,552,306,312,316,60,145,202,286,189,145,168,321,446,196,101,393,261,304,658,315,371,159,194,279,404,93,109,145,300,137,127,126,151,219,194,267,231,210,643,396,176,150,368,432,197,226,158,177,575,625,37,143,386,303,291,210,370,265,228,429,332,79,258,452,189,657,67,52,493,329,89,439,188,193,334,212,416,541,183,262,162,268,157,238,315,77,499,612
"COG4869",17,107,59,41,41,110,26,90,57,32,69,328,19,118,41,67,35,79,45,99,58,52,107,76,155,34,48,38,89,44,74,81,71,42,57,105,85,31,45,44,84,56,42,55,44,27,61,75,42,96,27,52,45,106,63,63,104,38,92,95,71,47,23,58,44,25,34,33,185,78,34,119,21,19,45,119,55,38,54,29,34,91,42,47,63,43,112,55,157,49,121,88,36,70,36,69,79,55,84,29
"COG4870",85,373,80,170,185,52,122,284,103,191,123,757,18,309,367,505,21,72,370,180,79,34,507,241,136,140,96,188,308,349,314,358,329,76,86,228,155,54,19,38,54,326,46,37,84,130,146,250,263,229,59,81,124,89,195,357,210,84,54,329,111,126,86,130,141,57,253,98,179,81,60,183,34,69,404,366,42,80,49,54,65,149,83,137,134,256,91,240,102,261,187,98,45,273,206,433,198,120,414,34
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,31,0,0,0,0,0,1,1,3,4,0,0,0,0,0,0,2,0,0
