"","DOF012","DLM024","DLM010","DLM006","NOF005","DLM016","NLM025","DOM022","DLM014","NLM029","NOM020","NOF008","DOF003","NLM004","DLF005","NOM029","NLF002","DLF008","DLM027","DOF014","DOM023","NLM021","NLF007","NLM027","NLM024","NLM022","DLM012","NOM009","DLM015","NOM013","DOF004","NLF010","DLM001","DOM013","DOM019","NOF010","DLF006","NOM001","NOM007","DOM021","DOF007","NLF001","DOM026","DOM008","DOM005","NLF008","DOF006","DLF004","NOM005","NLF015","NOM026","NLM009","DLM009","NOF006","DLM017","DLM022","NOM017","DLF013","NOF014","NLM001","DLM011","DLF014","NOF012","DLM023","NOF011","NOM010","NLM006","DLM028","NLM008","NOM028","DLM003","DOF009","NLF012","NOM014","DLM020","DOM018","DLM008","NOM016","DLM005","NLM031","DLM021","NOM004","NOM002","DLF009","NOM015","DLF007","NLF009","NOF013","NOM027","NLM026","DLM018","NLM032","NLM028","NOM025","NOF007","DOF011","DLF012","NOM012","DLM013","NLF013"
"COG4109",9,2,1,2,0,6,4,11,0,5,1,0,1,13,2,8,2,5,1,0,0,20,1,213,0,1,6,4,0,1,0,0,2,6,6,1,1,13,0,4,0,5,0,0,0,0,1,8,0,0,17,0,5,0,0,3,1,3,0,0,0,16,0,1,0,0,0,0,1,2,30,5,2,0,3,0,2,1,0,0,0,1,2,5,0,0,0,0,3,0,1,11,1,0,0,0,7,0,2,1
"COG4110",0,0,91,33,3,3,2,2,0,0,2,4,8,31,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,9,0,0,3,0,0,2,1,0,221,0,0,0,0,7,0,2,0,177,11,2,99,0,0,0,0,1,0,0,1,1,0,0,4,1,0,0,10,0,0,0,20,5,0,2,0,1,0,1,0,3,1,0,4,0,3,1,0,1,0,17,1,0,0,0,0,0,4,0,26,0
"COG4112",0,0,0,0,0,52,3,0,0,0,0,5,0,1,1,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,7,0,3,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,1,0,10,23,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",15,143,47,0,3,5,3,0,1,1,4,0,1,0,0,22,3,10,0,1,1,2,0,13,18,20,20,1,4,0,9,4,1,1,0,5,20,1,1,5,2,0,0,13,37,9,5,0,72,3,40,1,4,8,0,19,0,2,0,7,16,0,1,4,2,0,20,36,2,7,0,2,4,3,3,1,4,0,11,1,2,18,0,57,1,5,1,2,1,0,0,2,0,33,0,0,12,0,8,1
"COG4115",88,64,189,70,214,262,25,112,109,41,18,172,135,19,300,336,181,18,58,106,95,89,121,75,37,35,183,101,145,268,96,114,28,270,502,243,601,42,90,37,396,35,84,281,22,267,18,172,82,47,37,59,5,244,66,118,31,74,95,34,101,160,136,102,84,212,92,84,234,52,185,224,385,69,94,30,150,259,142,168,308,47,79,75,205,207,100,126,68,116,82,117,43,21,105,78,83,119,94,170
"COG4116",128,3,3,3,3,0,4,3,0,3,0,1,2,23,3,8,1,4,63,14,0,2,10,85,0,0,29,29,5,0,4,5,2,3,3,6,1,9,0,2,4,2,92,0,0,2,1,2,7,1,16,0,1,0,0,8,2,4,3,4,0,7,7,6,0,3,14,3,4,29,21,2,3,3,2,2,25,4,3,9,2,3,9,8,1,0,1,4,9,5,22,14,4,5,2,1,31,6,7,0
"COG4117",20,136,0,0,2,0,1,3,0,0,5,1,0,0,0,16,0,13,3,0,1,0,0,10,6,15,12,2,1,0,11,2,5,2,0,4,13,1,0,2,15,0,0,11,3,6,8,2,74,2,1,0,5,18,0,23,0,1,0,7,12,0,0,0,1,0,19,17,4,7,0,2,0,2,2,0,0,0,20,0,1,13,3,103,2,9,0,0,0,0,0,1,4,28,3,0,11,0,1,1
"COG4120",325,132,179,187,320,237,170,199,171,347,142,236,214,298,284,201,212,201,366,257,70,339,420,694,102,333,180,417,204,261,215,89,211,310,263,160,348,249,255,142,70,282,325,60,86,133,93,195,263,187,337,192,272,113,216,292,227,372,394,212,212,249,167,591,260,252,128,321,444,233,167,197,285,167,131,373,445,252,172,265,210,168,448,64,293,79,293,293,222,394,234,470,419,334,275,113,427,390,481,318
"COG4121",73,197,162,35,79,147,18,106,148,34,99,103,120,7,104,243,101,103,38,131,155,126,64,22,78,159,37,22,159,77,204,131,152,107,127,108,114,11,62,250,194,84,63,177,116,193,108,79,223,132,117,20,19,184,72,130,12,116,78,44,236,11,76,76,109,106,174,129,55,166,191,147,143,175,211,190,138,141,109,135,197,136,31,221,109,105,104,121,12,70,116,71,106,151,165,61,28,67,85,78
"COG4122",239,72,246,299,264,294,241,297,294,286,139,304,253,346,296,316,279,245,195,277,284,244,261,274,167,319,354,245,259,264,269,306,266,337,281,238,232,127,342,377,287,262,279,305,296,282,314,208,186,275,264,170,138,280,161,230,156,235,268,340,301,275,359,165,300,304,318,200,301,274,286,301,280,362,272,299,282,249,234,257,251,317,270,153,300,308,265,244,280,219,278,269,317,237,372,384,175,185,155,315
"COG4123",398,235,311,324,314,302,278,329,323,363,239,354,307,345,323,226,324,259,340,272,268,333,343,443,204,362,187,378,325,376,331,305,284,421,239,255,319,239,469,294,237,245,315,302,212,241,266,275,281,196,377,287,384,254,268,313,259,294,302,287,303,227,409,330,257,312,276,244,300,302,290,210,303,347,223,309,392,339,282,369,297,251,366,181,272,262,259,261,379,378,343,375,317,257,320,338,387,325,362,339
"COG4124",242,99,72,379,100,199,243,186,181,149,464,137,127,749,553,424,172,229,474,430,565,268,517,71,611,222,7,159,82,216,123,207,236,174,167,363,117,568,161,106,303,94,398,130,409,162,211,461,42,406,75,714,13,118,191,77,656,87,329,188,148,82,95,102,246,189,237,278,174,242,148,396,261,15,341,272,239,358,217,132,63,185,190,47,104,143,185,147,10,302,243,105,60,143,68,159,1,312,100,144
"COG4125",33,0,9,1,0,3,2,7,0,0,0,0,0,3,0,0,2,2,0,0,0,1,1,31,0,0,4,1,0,0,0,2,0,0,0,0,1,1,1,4,0,0,0,3,15,0,0,0,0,0,30,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,1,0
"COG4126",0,18,45,4,6,27,16,6,9,13,14,9,20,5,8,0,3,3,0,11,3,13,5,6,2,7,1,11,8,17,7,1,20,6,22,6,42,6,4,8,2,4,1,2,0,5,1,5,9,6,28,0,0,7,15,41,5,1,2,19,1,0,6,13,5,9,4,28,5,1,12,6,2,6,0,1,12,13,35,10,5,11,7,8,1,0,9,4,1,9,6,7,2,1,1,2,3,7,50,12
"COG4127",0,0,0,2,0,5,7,1,5,0,1,2,5,4,15,0,0,5,7,12,1,14,0,3,5,8,1,3,0,4,2,1,0,26,5,1,1,3,10,5,1,29,5,0,0,3,0,5,0,7,2,4,194,3,2,14,0,12,15,10,0,138,4,2,13,2,2,12,24,0,3,2,3,10,32,22,10,0,20,9,1,1,30,24,1,0,6,6,6,25,26,18,4,0,3,0,0,27,12,1
"COG4128",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,27,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,3,0,0,1,0,0,0,0
"COG4129",36,78,17,25,22,21,8,18,37,13,15,5,20,47,38,17,21,78,41,14,1,27,58,214,13,66,22,77,51,11,28,33,7,9,14,51,22,29,33,7,10,12,29,26,52,1,28,39,16,24,132,7,7,20,17,28,16,15,132,63,10,12,18,21,16,21,9,69,17,27,33,20,19,9,2,10,33,31,27,33,4,25,15,16,5,16,41,12,7,108,25,23,66,10,41,20,21,103,8,95
"COG4130",0,0,46,0,0,5,3,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,11,0
"COG4132",60,10,32,1,1,5,1,9,15,0,1,4,8,7,6,0,7,2,41,31,10,14,2,22,1,1,184,0,7,0,7,1,24,3,3,1,7,5,4,2,0,12,1,0,31,12,0,7,19,14,30,1,58,2,1,0,2,20,1,3,3,148,5,1,5,1,2,1,3,3,13,40,1,5,10,3,2,0,16,3,8,9,7,63,1,4,1,4,2,6,31,9,8,0,17,1,17,2,1,0
"COG4133",14,101,28,1,4,5,2,20,2,1,9,1,4,6,3,16,7,12,4,5,6,4,0,10,13,20,10,3,1,3,16,7,13,6,4,11,11,2,4,2,6,5,0,12,0,8,5,3,54,7,43,4,49,12,2,10,0,3,5,15,11,0,5,3,4,2,9,28,1,12,2,7,1,7,4,9,1,2,12,1,2,19,2,72,6,7,1,1,0,2,6,4,3,23,13,0,5,3,9,13
"COG4134",21,353,94,1,7,7,15,12,1,5,16,7,11,15,1,24,8,11,8,6,1,3,1,20,15,14,17,7,15,3,17,4,13,3,3,10,24,6,8,4,14,2,1,12,17,10,7,1,137,10,194,6,6,8,1,36,1,18,2,7,8,3,5,8,9,4,29,62,5,21,5,15,1,1,4,4,6,1,29,13,5,6,22,99,14,13,8,1,1,3,5,10,5,35,1,5,24,4,31,5
"COG4135",25,207,62,0,1,0,0,1,0,0,11,1,1,0,1,24,0,14,1,0,0,1,0,5,14,27,19,0,6,0,21,3,5,0,0,2,18,0,2,4,11,0,0,13,18,14,14,0,116,4,21,0,5,10,0,14,1,3,0,7,15,0,0,2,1,3,10,45,3,15,2,2,1,3,7,1,2,0,22,1,0,13,0,139,7,5,2,0,4,0,0,2,6,56,2,0,18,0,19,1
"COG4136",12,74,40,0,1,0,2,2,0,0,1,0,0,0,0,4,0,3,1,0,1,0,0,12,5,8,11,0,2,0,3,0,4,0,0,2,8,0,1,4,5,0,0,8,10,4,5,0,30,1,16,1,4,6,0,7,0,3,0,6,6,0,0,0,0,0,10,26,1,2,0,0,1,0,1,1,0,0,8,0,0,4,0,63,3,0,2,1,0,0,0,1,0,23,0,0,4,0,4,0
"COG4137",38,167,65,4,0,9,12,34,5,1,7,0,9,9,7,22,3,27,5,9,6,15,0,17,30,31,26,8,15,1,20,8,14,9,5,8,28,2,3,11,13,9,0,19,40,26,11,2,116,5,80,0,62,11,2,23,2,2,7,17,16,0,1,10,1,0,22,47,3,19,0,11,3,4,7,9,1,1,25,2,9,35,2,108,7,10,7,1,2,1,1,5,2,33,12,2,24,11,19,9
"COG4138",22,116,24,0,0,1,3,2,1,0,6,0,0,0,0,23,0,12,2,0,1,0,0,7,8,22,11,0,3,0,8,3,4,0,0,4,23,0,0,3,10,0,0,11,16,7,10,1,73,3,20,1,4,19,0,14,0,2,0,5,15,0,1,3,0,1,15,40,1,15,2,2,1,2,2,3,0,0,11,0,2,13,2,87,4,5,4,0,0,0,0,0,0,31,0,0,15,0,7,1
"COG4139",16,93,37,0,3,2,2,1,0,0,10,0,1,0,0,12,2,4,1,0,0,0,0,6,8,18,9,0,3,0,10,1,3,1,1,1,11,0,0,3,8,0,0,6,21,8,5,1,60,5,20,0,0,11,1,10,0,5,0,6,12,0,0,4,0,0,7,25,2,6,0,4,2,1,0,1,0,1,8,0,2,9,2,67,2,5,0,0,2,0,0,2,1,24,0,0,9,0,12,0
"COG4143",22,137,61,2,1,1,7,1,5,0,12,0,0,9,0,26,3,56,1,0,3,2,0,24,13,24,16,4,10,0,8,5,1,2,0,9,26,1,1,5,14,1,0,12,46,8,19,4,84,4,100,5,5,10,0,26,0,2,0,5,13,0,0,3,0,1,19,34,2,15,2,3,1,8,5,1,1,1,9,0,2,24,2,78,9,6,4,1,0,0,0,4,1,37,3,2,15,0,13,3
"COG4145",29,193,106,24,131,82,24,83,58,49,39,64,33,57,74,55,63,91,16,34,54,51,58,76,84,43,43,81,45,95,49,47,52,56,51,25,94,29,25,43,37,74,49,17,91,96,39,57,132,46,158,16,18,44,44,56,82,47,22,70,37,37,42,75,45,39,80,117,26,106,30,45,32,56,20,34,85,56,70,93,49,50,65,104,103,49,34,52,321,80,45,42,35,43,26,101,194,81,77,41
"COG4146",186,270,449,230,536,254,617,359,509,134,698,321,358,342,228,250,385,743,229,250,537,483,235,40,809,178,96,219,442,329,219,889,340,224,283,441,346,622,113,511,573,685,550,519,440,549,764,622,313,632,284,424,74,559,482,132,455,267,221,371,532,128,336,253,644,360,314,408,676,424,434,475,344,514,577,243,285,431,345,353,280,861,204,257,557,473,485,570,27,166,320,176,344,516,349,503,81,334,171,338
"COG4147",31,240,82,0,2,7,1,3,0,0,19,0,0,0,0,44,0,18,1,1,1,0,0,23,15,39,32,1,12,0,22,3,6,5,0,6,24,0,1,18,20,0,0,22,28,11,18,1,138,3,18,0,4,5,0,13,0,2,0,2,5,0,0,1,0,0,9,21,1,6,0,5,1,1,2,2,2,0,9,1,0,8,1,50,2,1,2,0,0,0,0,1,1,17,0,0,5,0,5,0
"COG4148",19,177,58,6,5,15,12,46,9,8,17,2,16,9,14,39,16,26,17,14,5,20,0,24,27,44,18,12,20,10,35,20,21,13,11,28,19,4,10,11,20,11,0,24,34,36,18,8,123,11,86,10,128,21,3,20,2,3,9,19,23,0,20,20,3,11,28,41,5,18,1,18,3,17,6,25,2,0,31,2,18,46,0,103,21,21,16,1,2,2,5,10,6,46,11,0,21,10,16,31
"COG4149",133,173,87,59,121,55,24,109,47,69,57,42,72,105,67,54,82,72,123,45,41,85,80,145,44,125,49,188,55,79,70,37,50,81,59,54,79,68,47,37,24,82,77,44,41,88,54,34,194,54,186,55,120,32,57,88,73,78,85,61,71,181,47,171,47,27,73,70,98,95,39,69,88,68,45,133,86,58,100,63,81,49,214,96,93,37,87,81,196,86,79,162,117,115,113,83,129,75,98,85
"COG4150",21,80,51,0,1,4,5,1,1,0,11,0,2,0,0,12,0,10,0,0,2,0,0,26,10,17,12,3,0,0,7,3,5,1,1,10,28,0,0,5,11,0,0,14,18,8,7,6,64,3,39,1,7,7,1,18,0,2,0,9,13,0,0,1,1,0,20,36,2,9,1,2,1,2,3,3,2,0,8,1,2,10,2,79,0,4,0,0,0,0,0,2,2,25,2,0,7,0,11,0
"COG4152",207,3,114,159,62,104,96,41,225,187,70,161,127,51,226,25,66,4,153,56,104,148,207,104,33,118,55,98,38,158,100,26,112,220,107,84,127,12,76,174,110,45,37,48,41,122,15,51,71,16,87,28,254,26,78,215,35,103,150,103,62,1,95,48,60,123,120,93,63,44,227,201,115,60,38,53,73,67,129,92,56,39,55,116,67,32,86,75,0,136,219,66,62,18,39,32,27,102,41,180
"COG4154",47,102,45,30,16,18,13,29,12,22,17,35,16,21,41,28,35,27,35,42,18,23,31,67,12,20,49,77,25,30,20,34,34,42,38,11,50,16,32,19,20,32,30,23,32,21,27,23,59,20,78,10,8,10,34,56,20,37,34,16,18,66,27,25,24,42,34,78,42,51,31,25,25,29,2,23,46,11,29,25,11,16,47,60,14,30,11,11,105,23,21,28,21,24,11,43,72,33,73,12
"COG4158",10,74,27,26,44,22,107,28,41,64,54,46,39,45,20,20,77,34,8,31,10,44,110,123,12,98,36,140,51,58,29,8,14,16,61,52,32,26,32,18,18,38,52,36,43,14,19,50,49,20,56,15,1,18,26,7,37,26,74,80,11,88,25,38,22,44,18,76,39,80,29,21,53,54,6,21,59,78,35,88,11,25,188,9,28,25,54,32,62,86,12,62,38,6,45,12,255,72,25,69
"COG4160",34,195,68,2,1,5,4,4,0,0,16,1,2,5,0,27,4,25,2,1,3,1,0,29,15,20,28,2,3,0,12,6,3,1,0,10,33,2,3,11,16,1,0,15,42,12,13,1,116,11,89,2,13,17,0,36,0,3,0,11,27,0,0,2,4,2,32,88,3,20,1,5,3,0,2,1,2,0,15,2,1,20,0,150,4,12,3,1,1,1,0,4,2,49,0,2,18,0,16,2
"COG4161",24,143,33,0,1,1,3,1,0,0,12,0,1,11,0,18,1,10,1,0,1,0,0,9,15,25,25,1,2,0,11,5,6,0,0,7,23,2,1,6,12,0,0,13,21,9,11,0,76,5,49,1,6,9,1,15,0,3,0,12,5,0,0,1,0,0,10,37,4,13,0,5,1,1,5,0,0,0,23,0,1,13,0,95,3,7,0,2,1,0,0,5,1,27,1,1,14,0,10,1
"COG4166",1188,1302,637,387,546,338,207,330,274,518,294,369,327,476,393,414,409,388,1258,466,105,467,584,2225,172,680,2364,519,157,210,538,163,305,508,344,345,554,400,411,197,136,319,277,173,260,435,134,222,1029,291,806,193,2204,187,549,591,483,543,408,314,716,1108,290,1337,399,352,298,897,373,438,237,511,562,101,189,577,465,325,533,411,517,229,513,1353,685,158,464,644,1594,555,507,797,957,847,381,313,328,541,971,414
"COG4167",28,148,33,0,1,2,3,1,1,1,7,1,1,3,0,25,2,13,2,0,1,2,0,18,13,18,10,3,4,0,8,7,3,1,0,4,22,3,6,5,8,1,0,16,27,13,6,0,88,5,78,2,7,7,2,19,1,3,0,7,20,0,0,5,0,0,12,37,2,12,1,2,2,3,4,1,2,1,13,0,3,17,1,87,2,11,5,0,0,0,0,7,2,32,0,1,15,1,6,1
"COG4168",25,128,24,1,3,4,3,1,1,0,7,0,0,5,2,19,2,14,2,0,3,2,0,16,10,23,19,2,4,0,11,4,4,0,1,2,23,3,4,5,8,0,0,10,26,3,5,0,70,2,41,3,6,14,0,19,0,1,0,11,16,0,1,3,0,3,10,34,3,12,0,4,0,2,7,1,0,1,8,2,1,15,5,92,2,6,3,0,2,0,0,4,2,32,1,2,13,0,4,5
"COG4170",14,110,40,0,0,0,5,2,1,1,7,0,1,2,1,12,2,7,2,1,2,2,1,19,15,23,9,3,6,0,6,1,2,2,0,3,16,4,3,5,7,2,0,15,18,9,6,0,83,2,59,5,4,11,0,14,1,2,0,5,7,0,0,2,0,0,11,41,3,14,0,5,2,4,3,2,0,0,15,1,2,8,2,74,4,8,2,1,0,0,0,6,1,24,1,2,10,0,10,0
"COG4171",13,84,36,1,1,0,4,2,0,0,9,0,4,2,0,16,1,12,1,0,1,1,0,15,10,16,16,4,3,0,5,2,2,1,0,1,10,6,4,4,3,1,0,11,30,4,8,1,65,3,59,4,3,10,0,13,0,4,0,6,3,1,1,2,0,0,4,27,3,12,0,3,2,3,3,3,1,1,8,1,0,5,2,76,1,5,1,1,1,0,0,9,1,19,1,2,6,1,10,2
"COG4172",178,198,82,5,12,27,18,43,28,19,27,35,49,32,9,43,30,66,18,69,11,34,28,38,34,52,237,26,24,17,42,16,43,11,36,14,25,13,41,20,20,12,36,15,67,16,25,33,138,38,63,19,51,32,9,45,16,42,37,37,30,310,20,26,17,18,35,102,47,42,9,70,24,22,39,25,51,25,62,15,27,38,13,171,16,17,28,24,82,10,45,100,47,97,34,13,40,30,18,38
"COG4174",16,119,41,0,1,2,6,0,3,0,12,4,22,1,0,16,1,15,3,0,0,3,12,11,5,19,19,2,4,1,13,1,11,1,21,6,18,0,4,5,6,0,0,18,26,5,10,9,57,4,33,0,5,11,40,20,0,3,0,13,11,0,1,3,2,1,14,78,5,10,2,5,1,1,5,0,2,1,16,2,5,12,3,180,3,9,1,0,0,4,1,1,1,26,1,0,21,7,15,1
"COG4175",108,77,141,124,194,175,18,167,228,73,102,138,117,10,20,121,184,341,48,187,158,164,84,27,139,85,48,25,232,160,326,377,120,168,99,174,195,19,37,369,328,215,252,319,358,204,320,197,144,239,81,19,27,376,59,110,14,175,71,59,341,54,112,181,153,144,147,151,118,234,181,108,170,347,362,74,63,161,166,96,243,358,79,127,192,343,239,146,4,37,27,75,169,213,284,123,55,96,129,82
"COG4176",84,94,125,85,148,169,11,92,177,41,97,93,98,4,21,90,145,221,39,141,132,126,62,13,103,71,40,14,206,109,242,249,105,121,72,110,165,21,23,263,281,143,159,253,245,157,275,124,91,181,86,9,20,259,58,71,8,128,61,40,236,28,71,124,104,124,93,105,63,166,109,87,132,259,291,59,60,97,90,77,230,278,57,89,138,255,151,136,8,38,25,50,137,153,183,95,22,60,118,49
"COG4177",213,547,324,210,171,221,365,197,147,245,210,285,170,169,276,168,108,256,184,244,80,222,245,426,71,177,503,273,106,255,157,162,222,235,287,118,295,125,135,146,138,173,77,123,196,141,134,131,242,123,253,100,172,72,275,437,158,219,254,130,156,484,184,443,211,149,156,294,143,160,145,182,159,205,133,233,273,182,206,192,207,97,336,242,200,144,162,130,518,377,211,186,168,189,149,94,168,246,423,164
"COG4178",35,193,18,26,24,30,164,43,27,23,83,8,40,37,22,47,116,58,9,3,34,7,4,18,77,39,26,30,33,94,59,84,34,56,22,48,82,34,15,39,44,112,0,16,3,128,5,22,92,29,152,13,32,30,44,17,41,11,17,40,29,34,8,36,16,12,109,32,8,22,30,15,9,33,33,10,6,6,87,10,27,34,74,155,20,40,7,5,332,7,22,23,6,40,38,133,12,26,34,23
"COG4181",18,127,8,1,0,4,5,2,1,2,12,13,1,2,3,20,0,13,18,9,1,6,1,9,14,21,206,0,6,2,9,5,6,5,1,10,15,1,2,1,11,2,0,14,19,13,9,1,73,2,15,2,3,9,4,17,4,7,5,8,10,0,0,9,0,1,16,34,3,27,1,31,4,2,6,14,2,6,14,4,10,6,11,124,4,2,4,2,140,4,30,4,3,29,6,0,25,0,22,0
"COG4185",27,4,80,107,109,97,14,175,150,71,318,152,71,195,40,25,73,99,209,174,318,113,139,167,225,72,17,101,47,121,80,166,63,58,124,265,130,202,203,168,137,105,165,58,45,76,187,64,47,50,92,484,44,43,207,64,321,58,88,189,112,49,171,53,94,128,150,35,278,115,80,57,115,139,58,69,110,122,162,159,48,123,78,42,91,277,122,74,7,55,38,59,60,109,168,233,182,83,34,76
"COG4186",119,8,32,49,95,95,97,47,67,25,48,150,96,43,28,85,127,42,46,64,33,167,81,73,23,29,222,47,32,94,25,29,57,103,58,18,196,22,49,220,11,20,137,26,32,229,50,89,41,26,20,18,139,51,35,126,18,84,226,44,176,147,100,21,54,30,236,35,53,44,111,187,28,83,57,119,95,29,124,38,37,82,82,96,55,141,66,78,90,42,63,53,27,84,37,67,117,82,139,20
"COG4187",3,47,12,2,17,17,176,20,7,24,72,0,39,19,3,8,3,38,111,2,4,12,19,48,4,12,0,9,17,21,7,9,31,55,8,9,44,6,5,14,22,5,3,37,18,4,14,6,4,13,14,4,256,4,4,7,0,26,25,37,21,255,28,23,24,19,8,5,9,25,15,29,14,41,0,23,76,14,104,19,10,4,20,24,12,23,25,3,53,2,42,4,5,5,4,0,1,17,73,20
"COG4188",0,0,76,0,1,13,0,3,0,8,4,14,0,0,0,4,0,0,0,2,3,3,1,0,0,0,0,0,1,4,1,2,1,8,0,0,4,1,0,0,0,2,0,0,5,6,15,0,2,4,0,0,0,1,2,10,0,2,1,1,0,0,6,1,3,1,2,4,1,2,4,3,0,1,0,5,3,0,1,2,6,0,1,3,2,0,6,0,3,1,1,0,0,0,0,0,0,4,3,1
"COG4189",9,91,10,30,44,17,6,17,8,43,8,8,36,46,80,47,22,35,12,9,5,44,38,228,6,63,22,106,11,23,48,78,8,28,23,14,20,56,60,34,19,132,115,28,18,16,29,17,64,14,47,11,2,17,36,41,66,30,38,15,13,52,12,23,22,5,46,53,123,157,39,15,15,10,10,101,88,45,8,59,31,14,214,14,19,35,44,10,267,30,24,108,58,13,26,9,469,23,17,19
"COG4191",3,21,204,34,114,119,2,55,51,27,10,78,226,108,69,89,28,0,0,97,11,34,34,56,6,5,2,2,161,21,71,41,17,109,66,52,143,6,31,92,35,71,19,86,70,98,57,23,25,74,1,6,2,115,54,71,7,45,84,18,41,0,56,68,48,39,41,99,34,20,22,38,45,124,113,208,55,54,21,56,179,6,8,9,104,1,21,42,1,69,3,25,8,36,154,11,3,15,49,58
"COG4192",0,0,57,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,0,0,0,1,0,1,2,0,0,0,3,0,6,0,0,4,1,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,22,0
"COG4193",28,11,29,32,52,53,75,37,62,364,41,196,18,224,267,60,66,2,11,58,11,114,130,52,2,84,8,129,99,221,52,35,31,160,91,59,43,104,157,23,6,74,177,7,3,5,1,110,96,18,165,37,1,36,85,348,75,138,166,240,8,78,696,50,99,225,15,220,164,84,14,18,68,32,71,104,140,137,36,126,70,10,111,38,26,8,59,118,21,236,55,179,108,101,91,41,106,239,48,170
"COG4194",16,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,1,4,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,3,0,0,1,0,1,3,0,0,0,16,1,0,1,0,0,0,0,7,0,9,0,0,0,0,0,0,1,0,0,0,0,31,0,2,1,0,0,0,16,0,1,0,0,3,4,0,5,3
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,4,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,6,0,7
"COG4198",85,75,302,423,334,385,322,384,496,415,380,418,376,304,280,278,281,280,229,322,497,374,420,94,379,332,63,230,397,396,372,367,403,375,402,370,420,317,493,478,390,324,350,398,257,349,273,406,196,312,231,477,139,382,428,287,431,419,410,406,320,175,276,274,383,398,334,318,251,296,456,374,352,462,365,394,382,387,406,374,423,329,372,204,316,311,318,343,81,292,391,209,281,228,291,405,255,389,438,350
"COG4199",36,0,0,9,12,1,5,8,17,0,0,0,29,13,1,6,1,13,79,11,0,0,1,314,2,0,8,10,65,2,1,2,2,0,1,0,5,4,6,0,54,0,0,1,129,43,133,1,1,1,8,8,289,0,0,3,3,0,0,1,0,42,1,1,8,0,0,0,1,11,9,2,1,0,2,0,1,0,25,0,2,5,1,2,14,2,2,21,2,0,0,15,1,62,0,0,6,1,3,0
"COG4200",14,0,5,22,7,11,8,12,11,24,18,26,5,27,9,27,8,0,2,23,6,25,23,63,1,19,17,66,14,19,21,12,16,23,14,4,15,20,42,13,5,18,31,7,1,2,1,17,22,9,18,20,0,16,17,10,15,13,30,11,24,6,8,88,13,15,2,29,42,9,13,20,30,11,26,25,17,15,9,11,35,4,35,2,4,2,49,23,17,61,12,89,22,46,45,3,203,21,17,11
"COG4206",758,342,1964,1778,1799,2769,1473,2143,2114,1144,2663,1773,2408,1590,1536,1644,1583,2302,1086,1710,2775,1758,898,96,2487,1014,219,675,2261,1690,1955,2084,2476,1746,2068,2290,1757,1819,1178,2207,2818,1849,1355,2630,1957,2882,2008,2325,732,2960,598,2335,286,2932,2049,888,2344,2267,1193,1776,2270,309,1352,1180,2205,1690,2169,1216,1084,1605,2698,2249,1957,1977,2881,1658,1316,1705,1919,1511,2707,1977,645,972,2187,2339,1947,1894,1053,1147,2132,685,785,1608,1749,2268,241,1474,1159,1493
"COG4208",22,57,59,40,64,21,53,19,41,143,24,39,47,70,77,60,97,4,72,53,10,55,91,107,17,148,36,152,50,61,88,27,15,31,32,26,43,46,29,14,8,57,165,20,25,15,12,33,138,14,130,45,68,10,34,58,45,102,43,55,23,125,33,32,32,60,31,72,114,96,13,24,60,26,20,92,51,33,51,62,22,16,164,89,26,48,41,30,48,24,80,97,109,55,39,20,330,24,27,59
