"","DOF004","DLM021","NOM027","DLF009","NLM027","NOF007","DLF001","DLM006","NOM002","DOM021","DOM016","DLF003","NOF010","DLM004","DOF011","DLM024","DOM022","NLF008","DLF012","DOF008","NOM007","NLM010","DLF008","NLM009","DLM014","NLF007","DOM026","NLF013","NOM017","DLM008","NOF006","NOM022","DLF007","NLF005","NLM007","DOF012","NOM001","DOM018","NLF010","NOM020","NLM022","NLF012","DOM005","DLF004","NOM009","DOF006","DLM028","DLM010","DOM023","NOM019","DLM022","DOM024","DLM011","DLM018","NLM008","NOM004","NLF002","NLM017","NOM008","DLF013","DOF014","NOM015","NLM031","NLM021","DLM020","NOM025","DLM005","NOF012","NLM016","DLM019","DLF010","DOM019","DOF007","DLF006","NOF009","NOF014","DLM001","DLM003","NOM005","DLM023","NLF015","NOM028","DOM003","NOF011","DLF005","NLF009","NLM029","DOM008","DLF014","DOF009","DLM012","NLM002","NLM028","DOM010","DOM001","DLM016","NLF001","NOF013","NOF005","NLM024"
"COG5319",7,6,1,0,0,13,0,0,0,1,6,2,5,9,0,1,1,7,0,0,1,8,0,1,2,0,0,2,1,0,0,0,4,2,5,0,0,6,5,0,2,0,0,2,3,0,0,6,3,8,0,5,1,1,0,4,5,0,4,0,2,0,0,7,1,0,3,1,0,0,1,3,0,3,6,2,4,3,0,2,2,0,0,0,1,3,1,3,0,1,0,0,1,1,1,1,5,0,0,4
"COG5322",14,8,0,5,0,4,4,8,3,7,14,0,1,0,1,0,3,7,0,0,1,8,37,0,9,1,0,6,1,4,5,9,0,2,8,0,3,0,6,11,0,3,0,12,0,2,1,11,2,1,8,14,4,2,1,3,1,5,11,6,0,9,16,0,13,0,10,0,9,0,0,7,8,21,14,10,24,21,2,11,6,3,8,6,0,5,20,0,0,0,0,7,1,13,24,15,1,5,7,4
"COG5324",3,0,2,20,30,4,0,1,0,1,0,0,0,0,5,0,3,0,0,1,28,1,1,5,0,0,0,6,1,0,1,1,3,13,104,159,8,4,0,0,14,0,0,0,1,0,9,6,1,2,0,0,0,53,6,0,2,0,0,1,15,0,26,12,0,0,15,0,3,0,0,0,0,0,0,4,20,0,0,0,0,1,17,6,18,1,0,7,0,51,160,7,3,0,0,1,0,0,0,0
"COG5337",42,64,413,70,118,60,9,14,23,10,11,53,51,24,41,0,21,9,451,163,97,27,3,5,19,54,74,79,30,27,3,13,17,57,5,146,44,64,23,23,63,35,8,26,184,3,44,15,5,31,12,28,11,45,36,0,42,14,81,102,55,90,31,52,49,86,53,39,9,72,33,31,15,19,11,90,11,6,38,424,12,146,141,22,97,58,30,2,449,97,440,14,31,4,46,20,17,84,75,2
"COG5339",34,3,2,287,27,2,17,1,3,13,22,0,14,17,0,481,5,29,33,16,8,2,47,5,1,0,0,3,0,2,46,4,23,3,12,58,4,4,17,21,50,7,28,1,2,17,72,66,1,6,65,0,25,0,8,33,3,10,5,7,0,12,3,0,7,72,44,0,26,4,26,0,25,57,10,0,12,1,219,10,8,39,133,0,1,3,1,38,0,15,51,25,4,1,15,2,2,6,6,21
"COG5340",2,0,0,19,1,4,0,11,36,1,1,3,0,3,0,0,0,0,0,0,2,3,1,0,11,1,13,0,2,23,1,0,0,14,0,0,0,0,15,1,2,74,0,4,1,0,4,0,6,0,2,6,0,32,5,0,0,6,1,0,1,0,0,10,25,12,28,0,2,5,3,6,0,37,0,67,0,1,14,0,4,3,6,12,1,29,1,0,0,2,1,0,17,3,113,16,1,2,1,0
"COG5341",20,8,25,10,18,9,6,20,24,10,22,27,16,13,6,3,5,1,8,30,30,12,30,4,19,30,14,35,16,41,8,19,5,36,28,13,8,17,10,10,34,32,23,21,27,23,20,9,4,33,31,40,11,28,15,19,10,17,12,11,22,8,11,37,3,10,36,12,9,71,71,23,6,58,16,40,14,16,20,22,19,17,5,24,41,24,24,17,80,16,10,8,41,34,17,19,19,23,16,9
"COG5345",0,1,1,1,0,1,1,0,0,0,4,0,3,1,0,0,6,2,0,0,4,2,0,1,10,5,0,1,0,6,4,1,0,6,0,0,2,4,0,47,0,0,3,0,0,6,0,1,0,6,2,3,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,6,0,5,5,3,0,5,8,0,1,3,1,0,0,0,0,2,1,1,0,0,0,3,0,0,1,3,3,6,4,1,2,1
"COG5353",0,0,3,2,106,0,0,2,1,0,0,1,0,1,0,1,2,0,2,2,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,20,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,5,1,0,0,2,2,0,3,0,0,0,9,2,2,1,2,1,0,0,0,1,0,0
"COG5360",15,0,0,26,0,123,0,5,1,4,26,0,40,19,0,0,2,35,0,0,13,26,1,2,160,9,10,4,1,5,19,14,0,21,24,2,22,76,0,12,2,5,14,5,9,30,22,0,5,14,24,0,1,1,53,19,7,0,0,4,16,16,7,2,38,36,22,4,4,1,1,3,0,13,29,6,24,20,6,3,1,0,1,2,1,13,3,1,0,8,7,0,1,10,48,25,1,24,13,17
"COG5361",16,2,2,2,6,82,0,6,0,12,1,27,28,0,11,0,19,2,0,12,14,13,0,3,19,45,0,17,33,23,0,15,0,20,2,0,20,20,7,2,76,50,1,18,39,0,10,6,1,49,18,11,12,15,31,0,33,0,26,39,45,111,16,32,0,54,31,14,10,46,58,28,8,28,0,18,10,7,8,192,2,1,4,27,67,22,12,1,1,42,3,12,26,7,62,2,19,129,63,9
"COG5362",3,2,6,11,13,1,2,2,0,13,3,2,1,106,52,0,20,0,0,2,6,0,0,0,6,43,0,8,2,8,27,0,44,5,0,0,8,10,0,8,1,0,0,1,0,33,0,8,1,3,87,1,151,2,1,0,0,0,1755,25,0,4,1,21,0,0,17,2,6,43,16,21,3,5,15,25,5,8,5,190,2,0,0,5,39,9,11,0,0,3,0,3,2,1,31,41,1,28,0,6
"COG5368",519,429,14,117,1,434,292,307,92,334,381,56,321,443,89,3,258,479,0,12,79,337,177,9,237,139,210,149,29,257,646,88,242,107,253,147,22,346,387,66,190,327,521,239,13,379,312,159,180,144,97,482,376,140,87,241,427,444,784,308,368,421,502,242,718,272,64,416,26,123,75,555,395,291,461,190,311,235,82,202,786,371,10,368,126,287,423,595,3,148,28,216,209,225,220,737,488,474,257,246
"COG5373",37,11,0,8,0,14,356,34,7,19,37,4,24,178,3,0,49,95,0,9,1,36,139,2,19,23,51,16,3,6,83,28,85,4,31,54,2,4,39,11,10,29,145,16,1,77,4,14,4,3,17,9,32,2,11,86,66,61,20,47,13,41,12,11,124,42,5,13,5,7,11,31,171,10,43,12,64,50,14,27,71,40,3,83,0,23,12,138,0,79,12,4,18,31,43,35,38,42,15,5
"COG5377",62,48,65,56,131,44,24,68,63,26,70,84,48,48,33,126,40,46,1,196,141,40,74,64,88,132,81,84,42,81,22,57,62,108,279,53,57,98,12,141,116,64,37,52,129,49,58,35,33,222,139,92,37,48,83,29,78,169,59,112,84,67,151,59,16,62,87,63,91,135,130,52,14,95,26,114,84,60,104,299,27,95,14,63,88,123,205,58,64,144,8,244,163,66,88,112,67,110,81,27
"COG5383",15,0,1,138,15,1,4,0,1,4,7,1,4,4,0,166,0,10,18,10,0,0,11,0,1,0,0,0,0,0,10,3,4,0,3,26,1,1,0,5,32,3,26,1,0,9,49,13,0,7,21,1,17,0,4,15,1,2,6,2,0,4,0,0,4,42,26,0,8,0,5,0,11,18,4,1,7,0,97,6,4,19,71,1,1,5,0,23,0,3,11,13,4,0,4,0,0,1,3,8
"COG5393",2,0,0,20,6,0,1,0,0,2,5,1,1,2,0,36,0,3,3,1,1,0,4,0,0,0,0,0,0,1,5,0,2,2,1,3,0,0,1,4,6,1,21,0,0,4,15,23,0,0,2,0,3,0,0,2,0,0,0,0,0,1,1,1,1,9,3,0,1,1,10,0,4,8,4,0,0,0,30,0,2,7,16,0,0,0,0,3,0,0,5,3,0,0,3,2,0,0,1,1
"COG5398",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,2,1,1,0,43,0,1,0,0,0,0,0,0,30,0,0,0,2,8,3,7,1,8,0,0,1,25,0,0,0,0,0,0,0,0,0,7,1,0,40,0,0,14,68,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,144,0,64,38,0,1,1,0,20,6,1,0,3,0,0,0,17,46,5,19,0,0,0,0,0,0,0,11,0,1,0,0,0
"COG5404",8,2,2,55,8,0,2,0,0,2,7,0,0,1,1,115,0,6,17,9,0,0,11,0,0,0,0,0,0,0,9,4,3,0,4,24,0,0,0,4,19,0,17,2,0,7,20,30,1,2,14,4,11,0,5,14,0,1,1,1,0,4,0,0,7,17,14,0,8,3,11,0,3,19,2,0,2,0,61,4,3,12,47,0,0,0,0,7,0,5,17,7,2,0,5,0,1,0,3,9
"COG5405",11,8,339,56,50,14,19,0,66,22,55,10,7,1,110,93,33,122,10,46,4,20,26,4,20,7,1,11,56,10,5,10,10,13,20,123,22,10,52,39,11,0,42,13,8,32,43,49,53,42,37,2,12,28,7,22,69,4,1,2,6,4,3,25,5,17,60,12,0,42,28,7,7,18,20,7,19,21,54,3,29,9,98,8,35,3,1,7,74,20,34,12,5,49,14,12,82,2,2,44
"COG5410",103,13,1,99,11,5,6,3,55,32,11,69,21,68,31,26,34,16,0,1,17,37,5,2,12,58,132,20,1,15,53,11,28,11,9,29,1,90,38,13,10,55,63,17,3,45,12,5,58,47,565,76,233,27,108,82,39,59,1883,145,21,153,83,260,19,31,136,31,28,108,36,32,19,454,43,213,249,204,199,228,66,95,14,207,588,156,62,9,70,217,6,7,269,178,160,160,100,67,103,29
"COG5412",34,22,100,39,53,57,1,170,199,22,17,63,27,19,5,0,44,8,491,354,141,30,17,33,51,202,19,206,71,120,12,41,18,118,23,90,119,42,15,75,57,164,5,54,96,41,51,67,50,268,416,91,9,47,336,7,97,18,39,76,180,52,157,149,65,14,43,112,21,216,165,35,25,147,20,223,56,52,76,84,38,105,116,29,185,75,250,58,133,48,33,38,54,269,48,48,84,19,103,12
"COG5413",0,1,1,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,3,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5418",2,1,2,0,23,3,6,0,9,0,18,0,3,2,1,41,0,0,6,0,1,1,8,2,0,0,3,0,1,0,1,3,11,1,0,4,3,1,0,1,1,4,0,1,1,6,1,1,2,0,7,0,0,0,2,7,2,3,3,7,3,4,3,2,0,4,2,2,1,0,9,0,8,4,1,1,1,2,3,4,0,10,1,0,0,1,0,10,1,0,7,1,1,0,4,1,1,3,5,11
"COG5421",166,20,38,32,72,48,21,303,63,77,172,97,400,439,23,31,663,378,536,191,121,93,28,254,84,11,48,385,166,186,43,21,167,110,328,27,154,537,210,750,248,19,6,136,697,7,26,50,97,222,73,282,67,209,72,409,38,48,119,49,299,194,135,186,15,18,414,392,132,175,57,90,109,22,163,248,111,60,47,258,35,54,101,153,145,327,69,81,27,272,79,212,51,113,218,23,25,13,131,215
"COG5423",15,10,1,5,1,15,8,5,5,3,13,0,2,0,4,0,6,2,0,0,5,2,42,6,4,4,2,0,8,0,1,0,6,1,11,0,10,3,5,1,3,2,1,8,0,4,2,0,9,24,5,5,13,2,6,18,3,6,8,3,10,2,3,4,14,1,16,13,0,14,0,6,9,22,8,5,16,8,0,9,9,10,0,8,2,2,13,3,13,1,1,7,1,12,38,10,1,6,11,4
"COG5424",0,0,0,0,16,0,0,0,0,3,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0
"COG5426",7,6,1,4,8,2,2,3,7,5,16,2,5,7,3,199,10,7,5,1,2,2,32,1,5,2,7,1,2,9,13,4,26,0,8,28,1,7,2,5,3,1,10,1,3,3,19,60,6,4,17,3,16,1,4,21,3,5,9,4,0,2,4,3,10,5,7,4,1,0,13,1,32,37,8,4,6,3,54,9,7,11,0,0,1,5,1,8,7,1,30,8,3,0,12,9,2,3,3,4
"COG5427",50,9,31,3,374,25,12,16,98,9,11,5,18,10,15,0,9,23,467,133,6,32,0,6,8,20,124,13,30,28,13,13,31,4,54,124,32,47,14,4,9,22,9,10,204,23,17,23,5,14,12,18,10,13,65,17,24,21,4,47,18,20,41,10,15,12,37,41,1,7,8,6,18,21,17,3,4,20,114,60,18,205,1,28,27,22,11,15,71,8,111,18,40,14,16,30,29,10,24,2
"COG5433",46,63,16,237,18,488,598,91,97,97,56,120,212,173,554,296,45,166,38,26,249,62,115,219,66,49,207,59,85,45,76,199,231,196,128,61,14,112,189,116,185,122,127,352,103,175,77,76,272,41,100,198,1139,714,431,606,234,374,348,268,584,361,213,322,653,391,366,228,417,76,408,114,1008,293,426,267,323,257,564,230,456,366,1105,489,117,492,160,704,22,332,110,95,378,240,292,157,229,206,446,814
"COG5434",1284,2089,366,335,239,1952,2496,2769,1453,1379,1910,1861,1939,2660,1979,226,1524,2703,387,596,918,2352,1903,1434,1779,1596,1950,2280,2811,1694,2969,2982,2402,1346,2460,567,2486,1833,3072,2700,1763,1983,1544,2721,1116,2393,1711,1711,2459,1314,427,2325,2340,2027,1320,2203,2271,2934,1768,1342,1599,2220,1758,1547,2516,2212,1360,1295,3448,755,946,1683,2061,1075,2760,1503,1928,1441,784,1539,3121,1825,886,2057,1423,2348,991,2534,632,1435,326,4054,2009,1640,1589,1604,2730,3335,1935,2693
"COG5437",0,5,7,0,0,6,0,0,8,0,13,6,0,0,1,2,11,4,0,0,7,4,1,0,0,0,0,0,0,0,2,5,10,1,3,0,8,2,3,0,36,0,0,10,0,0,0,0,1,0,5,6,6,0,1,3,1,5,11,5,0,3,0,0,24,0,2,0,10,1,1,0,12,48,12,4,16,6,1,0,9,2,0,0,0,4,8,1,55,1,0,9,0,15,3,13,0,4,4,0
"COG5438",191,64,385,45,409,95,54,154,270,48,97,53,48,37,140,74,63,106,544,531,82,104,168,27,86,88,118,98,95,83,27,59,80,50,105,427,104,166,98,35,169,88,56,66,312,100,46,84,44,84,101,74,25,71,111,73,112,79,39,149,114,102,67,73,87,47,90,291,10,215,73,60,48,129,96,136,38,82,139,151,78,231,92,67,153,69,144,54,136,82,210,62,206,170,97,94,128,121,143,33
"COG5441",9,9,32,15,1,5,5,4,20,9,29,6,10,3,0,129,52,5,10,9,1,7,82,10,6,6,2,2,9,19,1,7,53,0,25,7,3,4,6,5,2,6,61,5,17,14,6,1,6,7,8,13,10,4,4,5,2,8,18,10,16,6,5,6,0,4,15,21,1,4,14,19,27,11,10,7,3,15,18,15,6,43,2,6,4,8,4,29,0,5,8,7,15,8,27,12,7,3,11,6
"COG5444",10,4,0,2,29,31,5,12,7,16,15,38,4,1,215,50,2,13,0,73,72,35,16,5,11,19,42,79,9,23,22,14,0,34,17,0,12,26,34,9,35,31,1,8,55,2,17,7,3,13,9,20,7,8,8,0,93,2,7,4,17,23,17,27,30,3,2,24,11,48,14,20,7,13,8,49,11,1,25,4,8,5,7,3,98,33,36,15,0,9,26,0,85,2,1,9,71,25,29,3
"COG5445",22,3,2,176,2,1,4,0,1,4,14,0,12,4,0,227,0,15,19,1,0,0,38,2,1,0,0,0,0,0,15,2,8,1,1,30,1,0,5,9,32,1,4,0,1,12,56,0,2,8,22,0,10,0,2,8,1,3,7,9,1,10,2,0,5,53,27,0,9,4,3,0,16,19,10,0,5,0,134,8,11,27,94,1,0,3,0,11,0,11,23,11,2,1,14,1,1,4,1,14
"COG5449",0,4,2,1,0,0,1,1,0,2,10,1,1,1,0,0,13,2,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,2,1,4,1,0,0,2,0,8,1,3,0,4,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,1,1,4,2,1,1,0,6,1,0,0,0,1,0,1,0,0,2,17,1,0,1,0,1,2,0,0,0,4,4,1,0,1,2
"COG5455",2,1,1,28,6,0,1,0,0,1,1,0,0,0,0,48,0,0,2,10,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,9,1,1,1,3,12,0,13,0,0,0,14,3,0,1,4,0,1,0,1,2,0,0,0,1,0,0,0,0,2,4,5,0,0,0,3,0,8,5,4,0,1,0,21,0,2,4,12,0,0,0,0,3,0,2,4,5,0,0,1,0,0,0,0,1
"COG5457",1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,16,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,2,0,0,0,2,0,1,0,1,0,0,0,3,0,0,5,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,133,0,1,6,0,0,0,0,7,0,0,2,0,0,0,0,7,7,2,15,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5463",10,2,0,62,8,0,3,0,2,1,5,0,5,7,0,147,0,11,8,5,0,2,14,0,0,0,0,0,0,1,10,1,4,3,4,9,0,0,1,7,26,2,22,1,0,6,15,8,1,1,11,0,11,0,2,9,0,8,3,2,0,3,2,0,4,13,8,0,5,1,3,0,9,17,4,0,4,0,85,2,1,15,33,2,0,1,0,8,0,3,20,6,0,0,4,1,0,1,1,9
"COG5464",53,39,11,929,30,10,25,88,9,32,101,131,185,32,257,524,17,87,254,10,114,45,99,77,21,7,17,24,527,12,119,158,40,24,29,96,394,25,24,428,80,17,59,98,85,61,333,270,314,140,290,35,54,13,54,81,18,35,31,30,28,26,12,10,75,89,137,4,529,15,90,9,79,79,50,16,74,35,349,26,66,112,386,11,17,30,13,107,4,27,92,308,32,6,138,62,58,23,11,116
"COG5470",0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5471",0,2,1,2,0,0,0,0,0,1,5,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,6,10,5,0,0,0,17,26,0,5,2,5,1,1,0,2,10,2,1,2,3,1,1,1,1,2,1,26,6,0,2,1,3,2,9,0,0,0,4,20,1,0,2,0,1,0,0,0,0,0,4,4,2,0,7,0,1,0,1,0,1
"COG5474",0,0,0,30,7,0,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,2,0,1,33,0,0,0,0,0,0,0,0,0,0,0,2,0,0,40,15,0,0,0,0,3,0,0,0,3,3,0,0,0,7,0,9,5,0,0,18,3,0,0,0,9,1,0,0,0,0,0,0,12,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,4,0,1,4,27,0
"COG5475",3,0,0,23,0,0,1,0,0,0,1,0,0,0,1,33,0,2,3,1,0,0,6,0,0,0,0,0,0,0,2,0,2,1,0,4,0,0,2,0,4,0,13,0,1,0,7,0,0,1,2,0,3,0,3,3,0,0,1,0,0,0,0,0,0,4,6,0,3,0,1,0,1,4,0,0,0,0,22,0,0,3,13,0,0,0,0,1,0,1,7,3,2,0,1,0,0,1,0,2
"COG5476",35,5,0,34,47,23,38,7,30,7,39,14,21,36,2,12,11,15,26,31,6,235,5,4,16,10,20,4,6,30,34,16,18,6,30,32,24,14,4,3,5,3,37,13,71,21,4,13,8,30,79,103,15,19,28,41,1,20,19,85,14,39,9,11,52,26,9,7,9,70,15,58,44,21,31,17,59,53,12,20,14,30,54,33,14,6,2,72,0,20,13,19,5,31,48,48,8,19,49,15
"COG5482",1,4,0,0,2,3,0,4,6,4,0,0,1,1,0,0,12,3,0,0,1,4,0,1,2,11,1,0,2,8,0,0,0,1,1,0,4,1,1,1,3,4,0,1,1,0,6,5,0,5,2,5,1,1,0,0,0,0,2,0,3,5,9,0,0,8,1,0,0,1,5,11,0,7,0,5,2,0,0,16,3,10,0,1,3,1,3,0,12,0,0,0,5,2,1,0,1,3,4,0
"COG5483",13,0,0,6,0,0,0,0,0,3,1,6,34,73,22,0,41,7,0,14,0,0,0,25,3,0,0,0,1,0,0,1,0,1,0,14,0,0,0,0,4,0,0,4,9,0,0,0,1,1,0,137,6,0,0,27,77,1,0,22,1,47,0,4,9,0,0,15,0,5,7,0,0,3,13,0,1,1,0,0,0,0,0,1,3,9,19,0,2,0,0,0,0,0,0,3,47,8,89,0
"COG5484",8,4,0,159,11,19,2,0,0,5,7,6,2,5,0,3,13,4,12,1,7,12,8,1,8,12,0,0,6,0,0,1,4,1,4,1,0,7,6,2,9,17,14,0,2,6,10,41,5,10,92,4,20,4,16,23,17,16,1,12,1,9,61,8,9,114,70,4,7,7,4,22,10,36,13,11,0,7,39,1,4,4,180,4,11,17,16,18,22,4,36,11,7,6,24,11,19,4,1,15
"COG5485",4,9,1,11,0,1,5,0,4,2,1,2,0,0,0,12,3,0,0,0,0,0,1,0,3,0,1,6,2,16,1,2,2,0,1,0,0,1,4,2,3,0,13,0,0,0,2,12,0,2,5,3,3,7,2,4,0,4,2,0,1,0,1,0,0,22,4,1,0,1,0,6,0,0,2,0,1,3,14,1,1,6,38,1,4,3,0,1,1,9,0,3,0,6,3,0,0,0,0,2
"COG5492",926,432,119,233,131,421,272,527,734,121,285,514,238,189,140,157,229,347,749,343,371,1292,306,153,364,902,513,1304,212,211,237,148,413,516,585,304,188,314,402,205,758,483,427,360,598,324,652,399,156,1128,736,327,284,444,247,378,593,355,199,904,356,307,421,470,557,264,272,1721,212,239,531,218,938,332,285,1228,432,410,486,412,371,270,161,555,839,311,2603,477,52,639,126,88,867,295,433,521,349,548,346,95
"COG5493",0,0,0,1,3,1,1,0,0,0,2,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,6,0,0,0,0,2,2,4,0,1,0,0,0,0,0,0,1,60,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,1,6,0,12,0,1,0,4,1,0,0,0,0,0,0,1,1
"COG5495",77,27,231,35,47,73,29,42,213,46,111,103,27,16,94,46,54,47,2,39,58,62,44,20,30,65,102,58,54,74,27,38,16,66,46,19,54,59,65,50,88,46,2,28,58,8,48,20,29,40,70,40,20,61,143,26,57,21,19,48,34,61,62,69,29,22,85,40,1,12,49,38,20,74,31,36,38,28,43,70,37,59,59,43,62,41,128,20,128,27,25,18,55,53,48,60,122,66,95,20
"COG5496",91,102,79,30,40,96,99,97,108,111,85,79,89,101,65,8,86,91,87,40,93,102,43,61,94,106,76,97,60,132,72,102,60,88,128,74,75,117,96,101,125,137,46,62,86,51,94,138,124,160,87,110,144,134,149,37,123,25,48,102,94,87,99,158,77,103,116,78,19,144,109,87,129,139,77,38,94,103,81,188,100,76,36,90,115,116,110,64,88,135,6,32,88,108,144,102,149,99,98,55
"COG5498",274,212,8,87,3,453,195,340,41,170,162,351,282,345,662,97,241,377,7,25,112,91,440,527,316,353,322,78,441,515,215,500,109,150,128,1,569,121,193,472,139,294,110,455,135,267,120,386,322,148,118,286,149,129,142,204,241,222,208,307,132,620,282,131,183,192,250,159,383,232,129,340,280,56,239,206,427,239,31,134,127,181,346,367,291,203,145,236,2,213,21,100,159,332,256,298,102,603,416,647
"COG5499",14,0,0,67,2,2,2,0,0,4,5,0,8,3,0,105,2,4,9,1,0,1,15,1,0,0,0,0,0,2,7,3,8,2,1,18,0,1,2,11,17,0,32,0,0,14,14,34,0,5,30,1,13,0,6,11,0,2,1,7,0,1,0,0,6,38,17,0,6,3,4,0,12,35,3,0,4,0,84,1,5,26,50,4,0,2,0,15,0,7,12,8,1,0,3,1,0,1,2,6
"COG5503",0,0,1,2,79,0,1,0,0,1,0,1,1,0,0,0,3,0,1,14,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,62,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,1,0,0,0,4,1,19,1,0,0,0,0,1,0,0,0
"COG5504",16,18,3,11,19,2,2,24,6,6,6,5,5,2,1,13,2,0,0,0,1,3,5,0,1,11,0,7,3,6,0,2,9,1,0,5,0,0,5,0,1,2,0,0,24,4,3,6,0,0,12,4,1,0,0,6,2,3,1,2,25,4,8,0,0,9,2,5,0,1,25,0,10,33,1,20,3,15,0,8,3,24,0,3,15,2,0,5,6,0,1,0,0,14,0,4,16,1,17,1
"COG5505",88,47,45,13,20,13,19,73,27,39,11,43,18,13,20,126,51,9,13,53,26,125,76,35,29,54,21,54,33,56,15,17,89,33,24,11,35,62,11,32,104,41,51,30,73,26,26,32,9,55,11,5,10,18,13,5,2,10,13,6,19,12,42,14,9,14,14,18,0,16,8,15,14,15,8,19,8,6,12,21,5,16,3,15,18,10,17,24,18,13,3,5,39,5,3,9,14,13,24,2
"COG5506",0,0,3,5,67,0,0,0,1,1,0,1,1,0,0,0,3,0,1,2,0,0,4,0,0,0,1,0,1,1,0,2,0,0,1,17,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,3,3,0,1,0,0,0,11,0,6,3,1,0,0,0,0,0,0,0
"COG5507",10,1,0,51,6,0,3,0,0,0,1,0,2,2,0,78,0,4,7,0,0,0,3,0,1,0,0,0,0,1,8,0,4,1,0,12,0,0,3,4,14,0,1,0,0,8,10,0,0,4,6,0,4,0,2,5,0,1,1,3,0,2,0,0,4,13,5,0,5,1,1,0,6,9,2,0,2,0,45,1,1,11,34,0,0,1,0,7,0,1,7,3,0,0,2,0,0,0,2,4
"COG5510",3,1,1,18,3,0,1,0,1,1,2,0,0,2,0,25,1,4,3,1,1,2,3,0,0,0,0,0,0,0,7,0,2,0,0,5,0,0,0,5,7,0,8,0,0,2,12,31,0,0,0,0,4,0,2,4,0,0,1,1,0,0,0,0,2,4,1,0,4,0,9,0,1,3,0,0,1,0,14,2,1,1,17,0,0,0,0,4,0,2,1,3,1,0,3,0,0,0,0,1
"COG5511",13,23,7,205,5,38,1,24,0,17,43,10,20,2,2,141,30,28,3,0,15,55,19,2,25,24,7,42,4,4,16,4,2,27,7,3,1,16,0,4,51,47,1,16,7,29,32,4,4,21,132,44,47,27,116,67,21,16,41,29,3,49,80,52,45,113,245,43,28,594,102,42,24,161,26,27,67,14,99,275,25,37,1,28,40,74,77,76,0,35,63,53,11,35,22,42,39,32,44,37
