"","NOM005","NLM028","DLF006","NLM031","NLM017","DOM018","NLF002","DLM028","DOF007","DLM020","NOF011","DLM002","NOM012","DLM014","DLM005","DLM006","NLM009","DLF010","NOM013","DLM027","DLM004","DOM023","DLM008","DLF009","NOF007","DOM010","NLM008","DLM019","NOF014","DOM016","NOF002","NLM025","DLF013","DOM026","NOF013","DOM021","NLF010","DOF008","NOM027","DLM017","DLM021","DLM013","DOF003","DLF005","DLM012","NOM010","DLF001","NLM016","NLM026","NOF008","DLM015","NOM016","NOM002","DLM023","DOF009","DLF004","NOM029","DLF007","NLF001","DLM022","DLM024","DOM005","NOM014","NOM017","NOF005","NOF009","NLM023","DOM001","DLM016","DLM003","NOF006","DOM015","NOM022","NOF012","DOF014","DLM018","NLM001","NLM006","NOM028","DOM024","NLM010","NOM025","DLM010","NLF007","DLF003","NLM027","DOM008","NLM004","NOM008","NLF009","NLF005","NLM007","NLM032","DOM003","DOM022","DOM013","DLF008","NOM009","NLM002","NLF008"
"COG3623",142,18,50,15,22,5,11,65,53,4,5,4,20,3,29,5,0,37,9,6,24,4,14,166,8,21,8,31,1,28,14,11,19,37,12,11,6,45,12,5,6,18,8,19,71,3,23,6,22,16,6,5,41,15,6,3,38,33,1,34,272,37,25,6,12,13,23,13,19,13,34,11,4,11,27,2,16,42,45,6,12,38,122,5,7,60,30,7,15,6,4,16,13,103,13,9,80,22,38,17
"COG3624",42,2,12,1,8,1,0,26,4,1,2,1,0,0,4,0,0,7,0,0,2,0,2,186,1,4,0,4,0,18,6,0,1,0,0,6,2,7,0,0,1,5,0,1,10,1,1,0,4,0,2,0,0,1,4,0,7,1,2,29,76,10,6,1,2,2,3,6,6,2,10,2,1,1,0,1,1,17,7,0,4,17,26,0,0,10,9,0,2,2,2,1,1,24,0,1,2,2,12,3
"COG3625",45,4,24,9,12,10,2,30,11,17,5,6,15,7,14,10,2,5,14,1,2,2,6,160,3,12,0,3,1,40,8,2,5,0,4,8,5,9,6,2,10,11,7,0,14,9,6,0,4,9,16,5,4,22,8,8,11,3,3,58,50,14,22,0,10,13,24,16,15,6,20,10,3,4,0,0,9,13,8,12,10,15,18,2,1,4,5,4,10,1,5,9,2,28,8,5,23,0,22,8
"COG3626",66,10,31,0,24,8,4,26,21,26,13,17,13,20,16,16,2,10,23,4,1,1,13,380,9,17,2,12,8,60,12,1,5,1,7,10,6,9,4,1,20,75,9,1,11,10,11,0,7,11,9,10,3,27,9,6,22,3,4,90,106,22,22,3,8,20,35,33,21,16,33,16,1,5,1,2,11,23,10,3,23,18,41,6,3,17,16,4,22,5,8,10,4,38,13,13,27,0,24,13
"COG3627",20,3,16,0,13,3,1,13,16,6,3,3,6,6,11,5,0,1,6,3,3,3,3,116,2,3,0,1,3,15,7,1,4,2,4,3,3,0,1,1,8,6,3,0,9,2,4,0,0,4,9,7,9,16,10,5,29,6,7,73,150,28,21,1,12,16,43,27,33,6,26,9,4,5,2,1,21,24,13,12,14,24,47,3,4,21,9,0,16,5,7,10,8,45,3,13,22,0,20,18
"COG3628",10,3,57,27,10,0,2,45,18,14,3,2,9,11,54,1,1,14,1,2,9,7,9,175,1,2,2,4,10,11,11,1,2,1,21,12,1,0,0,0,1,0,35,3,7,6,2,0,2,3,2,2,0,0,1,0,1,1,5,10,0,20,2,1,4,4,12,6,3,10,5,0,0,10,1,0,2,1,1,2,1,11,8,3,0,4,8,2,3,5,3,5,0,13,3,8,5,1,2,3
"COG3629",6,6,60,17,11,8,7,0,0,0,0,14,7,9,65,6,2,87,10,1,1,3,28,18,0,7,15,15,20,0,6,18,22,0,12,14,5,0,7,24,11,95,45,4,0,5,24,2,8,4,20,8,15,9,22,4,7,16,5,4,212,2,18,1,13,14,7,36,30,23,14,10,3,26,6,16,47,1,3,12,7,7,3,7,10,36,85,14,7,16,8,3,9,1,36,21,42,18,1,8
"COG3630",1,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,20,0,0,0,0,4,0,0,1,2,3,0,0,0,0,0,1,0
"COG3633",259,266,123,106,182,204,173,148,39,49,103,229,124,103,187,114,78,178,142,230,69,118,93,152,129,117,79,148,74,125,116,343,134,71,158,112,88,238,654,135,126,126,121,142,322,94,33,25,122,84,49,68,203,377,177,77,89,113,152,103,177,34,71,216,112,54,124,100,90,60,34,118,92,110,111,169,127,150,147,106,198,223,205,112,152,401,71,132,114,128,105,311,228,248,193,141,27,251,67,216
"COG3634",264,180,194,254,333,274,207,223,341,332,300,123,83,374,168,102,21,109,132,77,378,224,227,232,315,343,149,97,134,315,212,50,224,238,260,365,422,36,16,204,333,168,308,145,63,309,363,14,137,254,375,392,105,202,282,157,339,253,260,156,224,382,403,29,339,333,324,251,361,316,345,278,187,197,280,196,99,212,279,303,248,480,248,206,57,264,379,48,477,239,203,389,172,87,220,177,186,65,67,315
"COG3635",102,187,254,385,272,271,200,151,277,356,285,182,307,319,258,226,291,180,227,175,345,380,343,98,290,327,145,310,256,303,257,204,326,271,271,358,278,50,72,395,378,391,275,245,64,259,238,447,231,294,348,295,121,236,266,282,250,215,191,331,117,232,362,328,225,288,267,233,343,239,388,447,394,152,280,307,271,243,306,363,209,196,199,199,252,75,366,217,345,193,179,266,149,215,226,269,282,106,484,384
"COG3636",0,2,0,0,1,8,0,1,1,0,2,1,9,0,4,0,1,2,3,0,3,0,0,12,0,0,0,0,0,6,1,1,9,0,0,1,2,16,0,0,1,0,13,0,17,1,0,0,1,0,4,0,0,3,2,0,0,0,0,1,0,0,0,2,0,10,4,0,0,1,0,0,0,6,20,14,3,6,0,2,1,0,1,0,0,2,6,0,11,6,2,5,4,49,0,14,2,0,2,0
"COG3637",178,5,32,3,10,4,3,51,39,8,0,2,21,7,63,0,4,32,0,1,15,3,10,680,2,6,10,7,1,13,30,7,10,0,1,12,10,12,3,4,0,11,22,2,67,1,6,35,1,1,18,1,3,4,19,3,26,5,4,48,689,24,2,1,6,8,9,13,5,5,61,7,5,0,0,1,22,41,60,1,5,99,119,9,1,12,26,6,9,3,18,2,5,74,17,0,42,4,29,13
"COG3638",83,16,83,78,16,27,9,49,22,28,23,36,47,16,32,74,12,76,47,112,4,9,44,76,34,19,14,55,33,45,24,13,24,16,23,28,14,85,7,15,23,83,38,15,59,31,26,2,38,63,26,30,82,48,14,15,23,45,21,80,95,30,13,10,35,18,37,69,47,18,16,34,29,22,43,23,31,27,21,24,60,17,50,40,22,21,12,21,19,30,45,18,36,47,12,19,32,15,29,16
"COG3639",96,37,69,149,21,40,19,58,18,44,42,69,50,38,61,94,3,129,62,179,6,11,67,72,80,48,32,124,53,86,45,26,53,22,45,40,14,183,10,43,46,162,84,22,102,62,42,3,79,95,37,53,165,58,29,51,31,82,37,133,118,36,20,21,56,23,52,91,85,39,31,69,52,35,71,32,63,24,31,28,104,33,64,62,38,43,9,26,25,60,93,8,32,47,15,31,33,38,30,17
"COG3640",142,135,118,130,21,80,95,37,21,30,38,80,169,33,37,102,21,141,81,47,16,24,107,12,57,19,81,214,98,39,45,47,89,91,38,26,31,248,31,50,16,174,108,55,89,53,23,11,186,86,69,30,159,56,66,38,54,55,41,101,34,13,18,54,85,17,35,71,56,19,22,31,14,37,82,99,33,18,158,31,97,30,53,81,59,240,36,93,20,37,50,55,120,9,23,78,10,234,19,17
"COG3641",160,245,80,118,43,117,111,100,38,41,91,152,69,102,71,105,48,105,93,270,29,30,122,28,93,108,87,247,76,82,82,40,111,67,108,33,42,316,115,83,116,87,124,160,34,114,22,7,141,143,58,66,138,246,85,74,59,51,65,148,75,38,63,57,141,51,57,94,106,63,14,79,53,92,102,97,64,45,114,74,123,150,99,119,82,254,54,120,35,142,116,151,185,42,62,79,85,246,17,56
"COG3643",42,67,139,182,168,214,134,87,208,201,184,91,68,170,50,66,6,101,74,8,226,66,168,18,174,159,55,85,83,153,134,11,135,155,152,264,154,5,7,112,242,123,190,25,15,168,219,13,101,173,194,178,49,85,126,85,62,113,139,84,44,166,280,11,131,219,232,143,229,191,222,226,79,96,139,45,45,76,129,185,141,119,68,71,33,44,205,10,249,141,77,190,71,3,133,100,173,17,12,198
"COG3645",166,85,454,143,101,58,92,76,155,220,81,340,385,136,407,306,845,115,273,198,200,404,212,165,268,426,159,409,244,171,163,348,90,88,178,214,61,86,135,523,100,127,181,212,128,116,136,354,216,239,132,95,118,122,126,862,101,221,40,267,91,61,67,409,85,223,112,223,383,160,237,154,407,100,216,138,282,114,315,183,205,110,44,314,621,26,269,292,563,121,322,34,110,268,286,394,220,158,401,110
"COG3646",69,12,81,11,32,17,18,14,10,19,12,59,15,11,98,123,431,41,16,12,12,39,34,364,118,10,23,18,48,97,6,19,18,17,49,127,7,36,101,129,33,16,48,85,25,118,10,14,21,24,24,7,37,108,32,391,30,12,18,52,23,58,26,11,20,254,22,22,110,112,34,27,3,9,50,15,7,65,39,80,68,30,13,115,134,35,151,82,793,15,33,18,68,45,77,106,18,24,205,48
"COG3647",9,0,0,0,1,4,0,5,3,1,6,0,0,0,3,0,4,0,0,12,0,0,1,12,1,0,2,3,1,5,1,0,1,0,0,2,0,10,1,0,0,0,0,0,5,4,1,1,0,3,1,0,0,1,2,6,2,2,0,6,23,17,8,0,2,1,2,4,0,0,3,1,0,3,1,2,3,4,1,2,0,3,0,0,0,1,3,0,0,0,0,0,0,16,0,1,3,0,11,1
"COG3649",78,152,113,102,154,89,74,107,8,70,65,196,92,87,195,363,10,152,182,111,9,84,82,45,100,52,118,210,129,42,129,78,65,50,95,126,61,308,63,76,52,130,74,75,31,148,40,19,85,94,106,87,108,215,112,54,53,97,66,124,112,25,56,62,90,66,93,63,73,58,94,110,52,67,121,65,60,38,167,160,90,64,28,101,130,63,103,205,86,103,93,97,151,138,82,62,114,59,84,157
"COG3650",0,1,1,32,0,8,5,4,0,0,4,3,0,0,0,6,7,5,3,0,1,3,9,0,28,0,1,1,2,28,0,0,0,0,5,0,0,0,2,1,0,0,3,0,0,0,0,0,2,1,0,10,61,0,0,3,1,8,16,1,0,1,0,5,6,0,0,5,0,0,0,15,14,3,4,1,0,0,0,9,6,0,1,3,0,0,0,4,1,4,26,0,0,15,0,0,0,12,1,0
"COG3653",56,237,97,71,32,68,40,60,31,21,63,46,49,107,60,80,9,118,55,70,37,34,100,41,13,134,21,264,41,131,49,36,48,5,32,35,21,109,43,53,56,95,110,46,5,19,47,7,92,128,63,31,44,59,50,74,7,43,37,203,109,133,59,11,43,74,124,95,63,83,29,43,28,53,52,53,29,59,26,36,24,43,112,36,64,53,79,28,36,100,22,28,25,9,33,146,355,123,9,25
"COG3654",102,29,33,140,12,55,20,32,55,32,28,91,68,143,133,49,44,75,49,27,66,94,75,226,40,69,76,61,48,53,14,37,51,19,53,40,13,38,7,24,58,57,56,143,71,47,72,30,93,70,6,9,18,3,32,13,11,18,24,27,10,24,14,11,13,6,20,15,20,13,24,26,25,16,12,39,25,28,30,5,26,11,53,36,27,15,3,19,1,8,14,9,23,7,70,26,16,45,36,13
"COG3655",116,127,164,136,150,132,81,112,84,51,122,161,222,101,146,128,33,204,177,106,136,92,212,132,207,91,212,210,206,113,123,73,114,118,81,132,158,144,41,88,100,180,122,165,126,151,123,17,193,124,17,40,30,42,53,31,46,63,67,62,11,22,46,21,53,36,39,27,35,43,31,37,26,39,52,51,48,40,32,38,42,24,27,53,42,28,30,20,25,54,37,34,57,9,29,68,14,64,14,13
"COG3657",1,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,8,0,0,0,0,12,0,0,0,0,11,1,15,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,15,8,0,4,0,1,1,0,0,0,0,0,3,0,6,0,2,0,1,0,0,4,0,2,0,0
"COG3659",6,0,2,0,0,1,0,26,1,2,0,0,0,0,0,0,0,20,0,0,0,0,2,1,0,0,0,3,0,0,0,6,0,0,2,8,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,7,0,0,2,1,63,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,3,0
"COG3660",0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3661",48,119,53,260,348,280,157,119,238,193,297,200,258,277,112,104,470,105,118,211,220,338,383,25,278,168,152,236,205,124,147,369,228,349,343,252,279,10,3,293,375,199,163,110,10,305,566,533,93,195,279,388,41,164,218,334,377,198,146,41,18,115,273,643,210,287,212,170,116,222,238,187,323,96,220,170,273,248,244,337,252,152,220,168,327,5,382,644,191,163,106,336,43,323,184,193,506,129,51,334
"COG3662",5,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,31,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG3663",183,240,199,178,187,199,188,194,206,198,216,234,190,255,192,250,210,152,223,164,205,224,274,196,209,161,164,160,187,204,174,236,136,199,189,234,221,136,105,211,203,173,170,164,56,235,196,274,172,210,185,223,161,187,203,211,188,276,169,153,159,157,178,235,191,191,163,207,174,211,169,270,232,128,179,291,267,234,153,282,198,218,190,220,245,114,177,201,172,198,214,183,180,264,241,164,201,206,274,166
"COG3664",193,19,96,72,34,76,86,176,12,30,103,51,134,58,84,79,75,205,97,35,146,40,58,10,56,23,267,93,108,71,162,25,124,234,131,31,36,95,7,49,43,145,311,55,83,65,33,6,131,104,20,101,575,77,36,40,215,29,58,139,23,54,13,70,73,68,143,157,33,107,122,44,84,72,55,28,27,51,121,78,223,130,94,85,26,778,18,141,7,240,84,36,270,7,160,42,2,86,2,121
"COG3665",1,6,1,0,1,0,11,14,4,0,4,0,5,0,0,1,7,3,1,0,0,0,15,2,22,1,2,16,4,9,2,3,2,0,3,2,0,0,3,2,4,5,10,0,0,2,2,0,5,10,3,10,0,1,1,1,2,16,18,22,18,2,1,10,7,1,1,13,5,5,0,10,31,1,4,0,0,1,0,2,7,7,0,29,1,0,3,6,3,0,8,1,1,0,29,0,23,0,1,0
"COG3666",463,1663,937,1088,1526,1689,1195,951,1091,1595,899,3193,1525,1234,1271,2715,4251,1470,1631,5834,1804,5702,1068,699,1806,1208,726,1819,1360,1456,534,4102,992,1065,520,1674,2520,882,321,1531,3863,1538,2162,2287,435,803,3070,5158,1517,790,1559,1354,670,908,2328,2225,1788,744,605,1439,600,734,1764,8362,937,1835,375,1027,1302,1105,1493,1604,4742,993,1451,2646,3016,1831,832,1050,2057,1417,1740,1168,2953,1228,888,2415,1891,940,1016,1510,835,947,2495,3255,618,3252,1488,1292
"COG3667",14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,0,0,0,2,2,0,0,0,0,0,0,0,5,2,2,0,0,2,0,8,0,0,1,12,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,3,3,0,0,1,1,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",64,3,26,10,0,19,6,38,14,14,18,7,4,5,21,1,5,5,2,5,0,2,5,72,9,6,11,11,14,5,1,4,14,0,0,3,0,1,16,2,2,3,4,7,13,9,0,13,5,8,1,2,11,65,6,3,0,4,9,26,104,0,0,2,2,3,4,18,12,3,16,2,6,12,6,1,2,7,0,3,10,12,3,13,2,0,0,48,3,10,2,0,4,0,5,22,4,15,3,2
"COG3669",1194,1766,1166,1444,2052,1759,1565,1333,3874,2382,1738,918,1043,2774,1267,1068,598,749,1319,360,2761,2144,1238,981,1983,1618,1208,625,778,2483,1756,1133,1940,2119,2418,2718,2609,810,176,1392,1498,1406,1669,1860,587,1648,2493,1756,1159,1711,1745,2072,975,1027,2507,1722,2448,2446,1938,1628,196,2277,1824,354,1787,2553,1794,1300,1713,2043,2002,2898,2097,955,1561,1046,1437,2405,2062,1821,2155,2306,1913,1187,818,689,2075,969,2366,1790,1811,1552,1012,820,2398,1378,1942,916,1005,1655
"COG3671",0,1,5,0,0,1,4,0,7,0,0,2,1,1,4,2,0,0,0,0,2,6,1,0,3,3,0,0,2,5,0,5,0,0,0,0,0,0,1,0,4,1,8,3,0,0,0,0,1,0,2,1,0,3,8,6,2,0,3,0,0,0,0,0,0,9,4,2,2,1,0,0,0,1,2,0,2,3,1,0,8,0,3,0,1,0,4,1,4,1,0,0,0,0,20,1,1,4,0,3
"COG3672",0,0,4,0,0,1,0,1,1,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,1,2,1,4,7,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,1,0,5,0,2,0,0,2,3,0,5,0,5,1,0,1,1,0,0,2,3,2,4,3,0,1,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,2,3,1,2,0,0,0,4,0,0,0,0,0
"COG3675",0,0,17,0,0,0,77,0,0,0,0,46,0,0,18,0,0,0,52,0,0,28,0,0,0,7,0,0,0,28,0,0,0,0,0,18,62,0,292,12,0,46,0,31,0,0,22,0,0,0,6,0,40,0,0,0,0,0,46,1,1,0,5,34,0,0,0,1,0,4,1,0,0,1,3,14,2,81,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4,66,29,34,0,0,1,72
"COG3676",65,117,100,119,87,19,137,36,185,161,123,37,51,85,31,73,0,21,18,17,351,95,81,113,42,27,67,6,29,136,3,8,55,103,90,45,34,0,4,82,118,72,61,20,26,17,60,17,47,34,87,108,3,250,149,84,59,11,288,42,1,305,44,3,121,146,128,36,266,127,216,116,68,15,58,10,31,70,122,196,99,157,20,97,47,0,152,8,99,95,30,94,18,1,141,207,218,8,42,221
"COG3677",525,20,112,39,105,11,54,397,23,62,15,33,50,66,90,14,56,73,76,22,62,70,33,698,21,84,54,66,43,163,230,46,24,6,214,193,33,108,62,109,58,63,200,11,92,43,2771,25,47,32,61,239,77,34,89,11,128,18,185,420,620,40,60,57,50,77,135,75,23,235,63,193,36,39,22,114,100,74,49,252,23,159,62,34,35,10,397,83,34,79,123,49,18,102,284,31,62,82,204,155
"COG3678",127,6,26,1,4,5,2,111,19,9,2,0,0,1,17,0,1,52,0,0,6,2,3,126,0,0,5,1,0,11,9,17,3,0,1,17,4,24,0,0,4,33,4,0,16,1,4,12,0,0,3,1,4,3,10,2,23,6,1,24,173,37,1,1,5,6,24,21,4,2,24,3,10,0,0,0,9,30,29,0,1,32,180,0,1,61,14,0,2,1,3,5,5,83,4,3,12,1,22,16
"COG3679",0,0,1,1,0,0,4,0,1,0,1,0,0,1,0,1,0,20,0,54,1,0,1,2,0,0,0,0,0,1,3,0,0,1,2,2,0,43,7,0,0,0,3,1,31,0,0,0,4,0,0,0,0,0,0,0,7,0,0,21,1,0,0,0,0,2,1,0,0,14,0,1,0,0,1,1,0,0,2,1,2,0,0,0,0,165,0,14,0,0,0,1,5,2,8,0,6,6,6,0
"COG3680",46,0,6,0,0,0,1,0,0,0,1,0,2,4,16,0,58,14,16,2,0,1,0,1,0,22,5,16,32,0,4,6,1,1,0,57,0,2,1,2,4,2,0,76,1,0,0,11,0,1,2,0,1,4,5,4,0,0,1,0,331,0,1,1,0,6,3,8,2,10,0,0,378,1,28,82,29,12,0,34,19,1,99,7,4,0,0,0,0,2,10,0,3,0,0,1,0,11,26,17
"COG3681",410,552,510,460,320,432,390,368,543,387,464,402,426,594,560,419,543,291,390,468,615,615,424,305,492,610,348,324,269,556,420,380,404,446,363,549,606,621,449,437,476,447,454,359,204,381,515,643,328,398,422,415,287,553,501,524,407,490,477,394,474,487,616,577,475,612,501,511,438,577,475,486,667,344,397,482,418,503,421,475,355,480,577,361,403,331,510,526,554,456,432,669,402,493,564,408,484,480,764,447
"COG3682",171,140,156,164,376,159,124,170,177,117,124,170,229,153,203,99,63,350,229,123,90,119,231,101,162,75,306,306,236,74,297,108,165,157,168,192,69,242,65,107,113,118,206,222,124,132,110,24,279,293,89,155,243,195,159,80,169,158,82,225,145,124,102,69,121,75,171,163,131,170,77,218,134,121,119,134,121,98,188,117,148,104,62,183,169,412,58,147,42,160,172,115,237,21,117,122,69,235,27,36
"COG3683",2,1,1,0,0,1,0,17,0,0,0,0,1,4,0,1,5,15,0,1,0,1,0,0,0,2,0,0,0,6,1,4,0,0,1,2,4,6,0,1,0,9,0,0,0,0,4,0,0,0,1,0,0,0,1,1,1,0,0,0,0,28,2,1,0,11,8,2,5,1,0,4,2,0,0,0,1,11,0,0,1,1,39,0,0,17,1,5,0,0,0,7,2,0,0,0,1,1,2,0
"COG3684",78,3,13,0,6,0,1,30,15,5,0,0,1,0,7,5,0,7,1,3,4,4,0,81,0,2,7,2,1,13,8,1,8,0,1,3,2,7,1,0,2,5,0,0,43,0,4,4,0,1,5,0,1,9,3,0,6,7,0,25,144,23,4,1,0,5,7,8,1,13,9,1,0,0,1,0,5,11,23,0,0,0,1,1,0,50,26,2,4,1,1,4,6,81,5,0,21,1,25,18
"COG3685",124,3,31,1,4,1,1,57,18,8,2,2,0,1,33,0,1,37,2,2,1,2,3,150,1,2,6,1,0,10,17,7,7,0,3,16,4,13,1,0,1,23,3,1,27,0,6,7,1,5,1,1,1,7,14,0,43,16,0,17,180,34,1,0,1,1,9,10,3,1,22,4,8,0,0,0,10,12,15,0,6,31,111,0,1,14,3,0,9,5,1,3,3,68,1,2,23,1,8,3
"COG3688",126,193,52,134,81,155,136,109,12,51,63,121,96,49,57,64,60,113,93,115,27,23,71,25,88,66,115,235,151,63,75,51,108,154,95,27,46,188,116,91,66,72,77,137,50,91,22,7,168,123,203,320,546,536,195,148,185,139,225,342,204,47,119,257,372,68,147,215,217,111,72,244,129,196,254,363,230,149,317,259,438,374,151,468,385,379,88,324,123,277,402,359,559,182,153,168,98,637,42,155
"COG3689",68,62,74,48,84,27,38,96,30,15,26,52,98,32,39,28,15,81,108,66,31,21,98,23,40,34,43,48,148,26,56,42,70,41,57,27,23,130,83,32,23,42,56,62,66,106,34,13,104,45,57,52,78,58,70,40,52,46,31,69,144,27,56,21,53,23,24,35,69,53,21,42,15,54,55,33,71,23,100,44,69,51,29,113,34,227,38,77,36,64,81,59,112,21,58,36,81,127,22,8
"COG3691",60,3,16,1,6,3,4,21,5,1,0,0,0,0,15,3,4,14,0,0,0,2,1,57,0,0,3,0,0,11,4,2,1,0,0,7,6,6,1,2,1,13,1,0,15,2,6,2,0,0,1,0,1,0,3,0,7,1,0,7,38,3,1,0,0,1,0,3,0,1,3,2,2,0,0,0,2,5,7,1,0,9,15,0,1,11,5,0,1,0,3,2,2,16,0,0,8,0,2,0
"COG3692",51,0,0,0,2,0,0,7,5,0,0,0,0,0,13,0,2,1,0,0,2,0,0,39,2,1,2,0,0,3,8,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,11,2,0,0,80,2,1,0,1,1,2,2,0,0,5,0,0,0,0,0,2,0,22,0,0,12,0,0,0,0,1,0,1,0,0,1,0,54,0,0,10,0,0,1
"COG3693",72,82,68,224,220,359,101,248,197,159,221,124,254,170,81,116,322,107,101,189,147,257,500,25,343,126,326,284,217,195,124,259,158,223,172,227,150,98,32,241,385,175,196,328,10,289,178,268,152,260,278,326,479,92,236,292,275,133,249,106,35,70,182,304,115,211,138,204,99,260,215,234,328,78,225,202,202,339,228,401,239,72,205,317,245,33,252,545,132,126,336,124,86,283,102,118,214,196,47,266
"COG3694",19,6,5,3,11,18,0,38,3,2,7,16,12,7,5,2,0,67,29,1,1,0,25,4,0,43,0,24,16,2,23,8,24,123,4,1,3,14,18,3,1,3,3,33,24,27,14,0,38,30,7,0,13,19,1,3,26,9,1,108,14,2,4,8,0,5,2,11,5,40,1,5,4,4,14,23,3,8,6,6,7,1,9,8,34,108,3,12,6,3,10,0,13,29,7,26,34,14,2,4
"COG3695",93,82,132,99,128,96,87,75,155,118,118,58,69,126,107,59,20,72,91,37,208,84,116,118,139,109,53,122,83,165,93,21,99,117,94,170,161,38,71,86,127,126,114,38,126,106,139,4,69,133,123,114,97,101,70,68,86,181,107,78,75,114,200,20,123,165,124,124,121,117,139,116,88,86,120,40,50,74,132,138,80,108,108,55,32,17,151,23,171,112,75,134,48,33,78,120,123,33,36,95
"COG3696",402,826,562,656,1240,1149,934,581,2274,2247,1101,539,537,1133,562,839,246,519,443,619,1514,1270,627,780,1076,1097,445,229,547,1719,2024,391,822,810,1833,1687,1066,106,41,854,1180,729,958,561,156,810,1664,899,676,556,1566,1060,284,725,1401,1163,1455,1548,894,660,159,1990,936,840,794,2080,1275,876,1175,1736,1737,1172,1013,409,888,784,813,1023,970,1039,1099,1054,1242,717,577,42,2099,506,1165,834,825,1170,257,519,1048,721,1514,246,1450,1792
"COG3697",87,124,36,22,20,15,25,30,16,3,20,36,21,41,21,47,25,26,14,76,13,6,18,50,36,74,22,48,14,46,27,23,20,30,58,18,16,181,92,2,15,58,47,10,22,17,13,0,25,20,23,26,36,17,23,26,16,30,13,33,97,28,70,25,56,41,31,55,32,22,14,33,23,8,22,26,38,37,37,19,6,47,67,22,21,38,50,17,10,31,53,101,76,42,84,32,84,27,66,38
"COG3698",90,1,18,0,6,1,1,19,9,3,4,1,0,1,12,0,1,1,0,1,4,0,0,78,2,0,4,3,0,11,12,1,3,0,0,3,3,2,1,2,4,3,0,0,16,0,2,8,0,0,0,0,0,5,7,0,23,5,0,17,184,2,3,0,2,4,11,5,1,1,17,5,3,0,1,0,12,13,18,0,1,22,6,0,0,20,0,3,3,2,0,9,10,79,0,2,21,7,5,4
"COG3700",103,1,16,1,1,0,0,32,7,2,0,0,1,0,21,1,3,16,0,2,3,2,1,113,2,0,5,2,0,6,11,2,10,0,1,7,7,18,1,0,3,7,0,1,18,1,6,7,2,0,3,1,1,1,6,0,43,10,1,23,190,22,1,1,2,8,31,14,3,0,13,6,2,1,0,0,12,20,12,1,0,30,58,1,3,33,18,9,3,1,3,10,7,73,1,2,16,2,9,13
"COG3701",4,3,40,3,0,0,7,0,2,0,14,13,1,2,25,2,0,3,34,0,0,4,1,1,1,10,1,0,1,0,14,73,0,0,0,2,13,0,102,6,1,26,7,0,0,1,3,1,3,3,7,0,4,0,0,0,2,0,2,2,0,3,0,13,0,0,8,0,14,20,3,0,0,1,1,0,0,51,0,2,8,0,1,0,1,0,0,2,0,1,0,3,2,29,24,7,0,0,8,0
"COG3703",42,2,10,2,3,0,2,24,4,2,1,0,0,0,14,0,1,6,0,1,2,1,0,63,1,0,1,1,0,10,5,2,1,0,0,5,1,5,1,0,2,5,0,0,16,0,5,1,2,0,3,0,2,1,2,1,12,7,0,15,95,13,2,0,3,4,3,4,1,2,9,2,2,0,0,0,9,5,14,0,0,15,19,1,0,7,9,0,2,1,1,3,0,33,1,0,8,1,11,6
