"","DOM026","NOM017","DOF007","NLF013","NLM027","DOF006","DOM016","NOF012","DLM013","NOF014","NLM016","NOM007","DLM027","DLM015","DOM003","NOM019","NOM001","NLM017","NLM023","DLF003","DOM013","DOM001","NOM018","DLM019","DLF008","NOM004","DOF011","DLM017","NOM027","DLM028","DLM011","DLF014","DOF009","NLF010","NOM022","DOF008","NLM031","DOM005","NLF002","NLM022","NOM010","NOM028","DLM018","NLM007","NLF001","DOM018","NLF007","NLM002","NOM015","DLF001","NLM009","DLF013","DLM014","DLM010","DLM001","NOF002","DLF005","DLM005","NOM014","NLM025","DLM020","DLM023","NOM012","DOM019","NLM004","NOM026","DLF010","DOF012","DOM021","NLF015","DLF009","DLM012","DOM023","NLM026","NOM009","NOM020","NLM029","DOM022","DOM015","NOM025","DLM022","NOM002","DLM004","DLM003","NOM013","NOF009","NLM006","NLF008","NOF011","DOM008","NOF013","NOF010","NLF005","NLF009","DLM006","NOM008","DOF004","NLM008","DOF003","NOF008"
"COG4170",0,0,7,0,18,5,9,0,14,0,4,4,2,6,48,1,7,3,2,0,1,4,12,2,13,8,5,0,1,35,13,1,7,7,4,9,0,16,2,22,1,9,0,10,0,3,0,7,6,4,9,2,0,43,0,7,1,12,0,5,9,3,0,0,7,59,10,14,5,2,80,13,0,1,4,15,0,2,2,29,21,2,1,1,0,9,11,9,2,8,1,7,4,3,1,4,12,3,1,0
"COG4171",0,0,5,2,13,7,6,0,9,0,1,5,0,2,31,2,6,3,4,1,0,6,19,0,9,8,0,1,2,26,4,0,2,3,3,6,2,13,4,18,1,11,0,12,1,2,0,6,0,0,3,4,0,41,0,8,0,7,0,5,6,1,1,0,7,60,16,15,8,2,69,11,1,0,4,8,0,1,2,17,12,3,2,0,0,3,10,6,0,14,0,2,4,2,0,3,10,1,0,1
"COG4172",32,10,16,35,34,25,46,16,27,44,12,50,18,30,105,50,11,7,29,20,10,19,90,31,45,31,9,7,67,94,14,300,58,30,41,159,14,79,32,37,9,36,27,34,12,22,28,18,14,2,23,30,35,73,41,41,8,46,26,13,49,28,33,38,22,72,60,175,28,33,165,238,5,28,28,37,30,36,18,97,43,16,6,19,23,33,39,19,18,13,15,20,39,43,11,34,51,34,53,29
"COG4174",0,0,8,3,16,6,11,0,7,0,5,2,0,4,54,15,0,9,7,5,2,11,1,17,11,12,0,41,0,82,5,0,5,1,2,8,4,30,1,25,2,9,2,2,0,0,9,10,9,3,0,4,4,46,8,8,0,16,3,2,2,2,11,20,2,32,27,24,7,1,168,17,1,3,0,6,0,2,1,40,22,3,3,0,0,4,10,11,2,16,0,2,15,2,0,5,13,2,20,7
"COG4175",198,5,327,97,30,305,227,112,148,55,19,53,53,238,62,126,27,210,229,22,169,234,116,26,365,362,108,63,8,150,326,52,92,390,184,31,105,331,168,97,153,246,28,306,210,79,62,47,214,368,12,177,224,121,120,357,33,150,352,11,369,177,83,89,8,100,32,130,352,223,155,63,150,48,23,113,60,155,230,219,122,84,393,181,168,338,169,224,173,311,136,173,62,232,113,184,336,105,146,154
"COG4176",151,12,257,71,17,280,218,76,124,49,11,19,34,203,32,62,15,192,152,15,140,139,77,29,232,278,93,46,7,109,241,30,72,246,126,17,65,238,148,57,107,173,22,231,174,65,63,27,173,268,14,117,177,123,97,237,17,104,260,15,268,102,56,78,4,65,31,81,255,207,107,52,120,33,15,80,47,96,164,155,75,61,277,120,110,275,81,195,122,265,112,115,61,166,69,140,240,66,106,122
"COG4177",61,149,126,155,385,126,244,163,413,266,39,136,160,140,271,286,140,143,143,235,258,247,169,689,294,93,101,274,547,285,147,469,212,171,91,310,221,200,97,171,131,156,197,148,170,228,197,82,212,107,94,219,170,309,239,223,281,229,209,385,135,461,226,243,166,311,376,199,130,113,283,529,67,380,278,181,221,197,171,195,373,271,76,163,223,107,154,144,184,111,151,132,182,162,188,227,140,126,185,290
"COG4178",0,40,51,30,17,13,96,11,38,16,14,17,7,34,144,26,30,25,25,34,61,70,77,2,55,36,127,43,316,26,27,22,12,96,33,2,8,3,111,49,16,21,27,39,101,13,9,20,16,37,22,13,11,30,46,26,24,84,29,161,32,31,25,17,46,129,27,32,35,26,178,32,47,8,33,80,29,40,25,37,15,100,33,29,89,20,108,108,23,16,9,42,17,9,28,37,67,9,26,21
"COG4181",0,6,9,2,16,9,15,3,25,5,0,4,34,5,102,6,1,4,12,2,1,9,2,11,9,11,0,4,139,37,12,0,46,5,3,59,2,13,0,21,2,27,28,3,2,18,0,7,7,3,1,11,0,8,4,11,2,33,4,2,3,7,0,2,3,17,10,22,4,5,101,196,2,2,0,8,1,5,1,45,17,4,2,2,1,6,11,12,1,11,1,6,5,6,2,3,20,2,1,9
"COG4185",181,278,125,98,182,186,117,164,36,83,283,213,211,42,89,171,241,141,120,198,74,218,42,128,108,148,210,210,5,24,133,49,52,146,147,14,199,44,90,54,131,94,39,130,114,50,121,11,92,120,527,64,113,69,56,20,44,143,146,31,66,57,81,127,186,92,90,39,134,45,54,17,304,55,90,293,71,172,107,110,61,74,152,96,129,129,117,83,100,63,93,227,128,140,105,204,93,265,69,161
"COG4186",162,19,23,41,92,62,79,104,123,237,8,46,40,24,8,89,20,24,108,36,96,57,65,98,34,80,60,57,103,42,145,127,178,30,38,83,23,28,148,35,24,36,52,35,28,105,102,9,49,148,17,82,61,21,55,24,26,129,85,86,56,12,74,59,37,17,41,122,215,27,88,254,42,28,48,45,27,37,24,77,117,93,174,106,69,175,211,265,60,34,102,29,61,59,50,124,21,53,100,142
"COG4187",1,2,28,28,62,17,24,24,60,11,1,8,112,27,1,16,8,4,9,14,42,62,12,61,45,2,0,2,70,6,18,228,30,13,4,5,26,18,2,11,29,25,37,36,6,22,13,10,12,2,7,24,8,6,28,11,6,78,45,168,0,19,17,11,9,15,27,3,11,12,32,0,3,4,10,70,36,21,0,7,9,20,34,15,33,27,13,4,15,43,2,7,5,20,7,18,16,13,39,7
"COG4188",0,0,5,0,0,10,6,5,0,0,0,0,0,2,0,7,0,2,2,4,5,3,0,6,0,0,0,1,0,3,0,0,3,2,2,0,1,1,0,0,0,3,2,0,3,5,2,0,3,1,0,0,1,67,4,7,1,4,2,0,0,2,1,2,0,0,4,0,0,1,4,0,1,3,0,3,5,7,2,0,6,1,3,6,3,1,3,8,4,0,0,2,1,2,2,0,1,1,0,8
"COG4189",107,66,21,28,207,25,43,9,17,23,7,60,14,13,24,16,52,22,39,21,26,15,72,11,31,12,5,38,273,42,5,48,19,72,23,52,55,18,28,68,6,148,23,46,118,84,32,3,13,24,29,20,15,17,8,86,95,14,13,2,9,22,16,25,40,54,11,7,23,8,15,20,12,25,96,6,40,19,25,13,30,187,8,41,35,19,57,15,17,38,22,21,56,41,31,12,38,112,38,15
"COG4191",24,7,36,65,60,59,34,56,47,82,142,33,1,155,13,79,3,43,52,3,99,33,43,24,0,5,10,54,0,89,46,0,37,45,26,0,42,93,28,3,61,28,2,53,59,207,24,3,85,47,2,56,44,191,31,45,95,19,132,1,86,76,16,50,119,4,12,6,103,73,6,4,14,77,3,21,32,49,47,37,75,5,131,23,20,146,36,85,49,112,37,43,34,32,22,80,75,41,210,81
"COG4192",0,0,1,0,2,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,9,1,0,0,0,2,0,0,0,0,0,34,9,0,5,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,7,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG4193",161,80,10,172,54,2,25,668,49,138,12,127,14,107,57,92,100,175,5,368,171,26,142,22,3,7,29,95,29,213,4,97,22,47,33,119,117,0,58,92,227,69,80,10,79,94,134,4,15,5,31,117,57,23,24,97,264,29,25,68,58,40,255,79,223,141,383,33,26,14,44,9,9,228,111,27,414,37,32,84,326,143,13,8,255,12,17,2,119,7,110,63,186,56,34,10,40,186,23,162
"COG4194",0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,1,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,17,14,0,0,16,0,0,0,1,1,6,13,1,0,0,0,0,0,2,1,4,0,0,0,1,0,1,0,0,0,0,1,0,4,26,2,13,0,0,11,3,0,1,2,1,2,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG4197",0,0,0,4,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,13,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG4198",345,441,352,355,87,328,362,310,457,397,488,473,220,411,232,383,332,371,325,456,374,396,349,220,273,314,384,389,63,319,317,168,346,370,482,98,386,294,291,316,417,296,412,297,290,386,432,534,343,389,445,409,502,309,412,271,291,400,452,331,377,290,404,407,351,245,320,99,448,296,221,72,463,324,265,334,413,394,404,215,261,350,420,406,433,382,321,348,358,381,331,392,456,329,474,295,373,212,388,421
"COG4199",1,1,45,0,304,138,0,1,6,1,2,3,70,63,7,0,1,3,6,2,1,0,2,1,7,3,0,0,3,0,0,28,2,1,3,9,0,121,0,0,0,9,1,1,1,0,0,4,14,65,13,1,21,0,0,5,3,22,0,5,3,1,0,1,5,10,6,28,1,1,4,3,0,0,14,0,1,13,0,61,1,0,1,17,4,44,0,40,9,3,16,1,4,1,3,0,1,0,24,0
"COG4200",23,10,7,14,56,5,7,9,24,51,8,35,5,17,2,26,19,8,20,21,19,7,44,41,0,3,7,14,23,30,20,8,20,21,18,30,18,2,6,17,21,8,16,1,17,20,23,2,1,5,21,21,7,14,8,27,15,9,6,8,21,106,26,15,27,19,23,7,11,7,3,11,4,54,71,17,31,20,17,45,13,29,2,9,13,6,2,0,17,7,10,4,10,47,14,7,24,39,17,24
"COG4206",1424,2259,2825,1393,95,2143,1840,1354,1161,1182,2998,1166,1061,2236,1686,1332,1790,2104,2270,1392,1745,2317,1078,648,2377,1971,2230,2064,1111,1144,2249,306,2291,2082,2459,165,1471,1977,1557,1101,1678,1627,2032,1711,2015,1596,954,2783,2158,2587,2364,2132,2146,1932,2363,1356,1495,1887,1872,1491,2895,1256,1432,2125,1580,571,859,776,2226,2918,1019,200,2866,1189,703,2824,1192,2175,1712,1644,922,722,2368,2628,1667,2800,2129,2858,2284,2705,1849,2280,1213,1841,1694,2479,2095,1117,2411,1727
"COG4208",171,40,11,80,109,14,44,13,26,38,7,38,72,41,56,57,50,25,34,43,52,24,89,40,6,20,21,36,43,76,19,103,22,26,31,80,65,28,102,127,70,108,82,39,49,92,77,18,22,2,45,88,36,51,19,105,79,52,28,54,22,34,26,36,77,115,40,19,25,20,93,42,12,28,146,20,158,17,40,48,61,172,24,21,71,12,29,17,35,16,17,40,82,25,52,17,104,89,37,28
"COG4209",461,295,58,734,537,58,253,316,176,1030,88,725,280,404,159,313,384,1064,267,342,228,148,709,550,78,121,228,384,203,810,280,874,450,219,298,1344,407,90,441,618,515,326,401,410,417,527,981,42,232,476,271,207,258,194,195,417,537,352,228,185,188,465,1130,396,424,475,679,862,120,129,259,147,79,904,584,167,558,144,472,501,1139,922,90,932,437,79,113,121,294,65,355,405,925,632,404,252,335,716,360,288
"COG4211",170,134,45,203,112,70,71,64,81,215,23,216,77,79,104,198,134,81,132,251,117,66,198,340,117,67,53,94,70,189,101,142,97,51,73,202,143,104,101,184,180,133,137,151,146,173,254,28,174,49,63,121,82,118,74,131,185,107,76,131,75,247,186,110,160,189,173,139,66,63,135,50,42,346,262,57,296,86,229,202,188,176,16,64,207,41,58,50,109,80,125,100,145,170,89,102,90,369,109,122
"COG4213",64,45,53,62,337,70,49,32,57,121,20,21,39,61,106,41,49,150,67,37,36,95,18,22,124,36,66,23,193,94,52,26,41,24,30,180,28,89,41,72,16,104,39,50,30,38,81,50,25,25,11,88,30,92,35,59,28,111,25,359,38,89,125,29,33,109,81,47,25,32,161,296,11,224,220,168,46,63,36,40,47,75,21,41,70,44,66,41,35,61,22,47,56,41,31,61,54,64,51,63
"COG4214",24,14,39,19,179,30,29,10,69,89,14,22,43,38,129,20,21,128,42,24,20,31,13,17,73,39,76,17,144,77,35,21,33,6,13,137,17,53,11,49,9,50,30,19,10,23,36,37,14,25,7,70,9,74,40,29,13,66,16,112,17,34,22,21,31,122,49,40,17,17,207,253,2,88,68,84,18,27,18,68,45,59,6,18,15,28,31,28,13,48,7,28,33,15,16,27,37,41,18,19
"COG4215",0,0,21,1,25,12,20,1,18,0,6,6,4,5,76,7,2,9,22,1,1,10,13,5,20,22,0,4,1,48,23,0,4,5,9,14,1,41,0,32,2,17,0,6,1,2,1,12,5,5,1,5,2,92,11,18,0,27,5,11,7,5,0,0,4,96,33,32,14,4,129,34,3,2,2,23,0,0,7,34,32,3,4,1,0,6,35,12,2,15,1,8,5,2,0,7,12,5,3,0
"COG4219",455,197,71,505,561,79,149,253,147,719,82,378,50,242,100,456,241,1216,139,258,265,249,315,970,131,70,94,202,198,615,65,435,153,139,201,542,382,62,221,459,342,273,193,166,184,470,421,81,111,96,151,323,186,138,204,583,409,280,176,206,169,268,687,379,348,274,776,155,123,106,227,202,53,912,573,117,407,169,444,224,541,573,85,244,453,80,170,46,295,75,207,249,409,406,316,83,226,904,274,500
"COG4220",0,2,1,0,0,5,16,0,0,0,17,0,1,4,51,5,0,3,7,3,0,11,0,3,15,10,0,3,0,17,12,0,2,0,0,1,1,2,0,21,0,7,0,2,0,6,0,8,2,0,0,1,0,0,4,4,1,29,1,1,0,2,0,4,0,3,0,2,0,4,275,15,1,0,0,5,7,4,1,0,31,1,0,0,0,0,18,7,0,29,0,3,0,2,0,0,9,5,0,2
"COG4221",195,198,219,72,155,233,204,147,115,94,281,212,103,205,233,171,156,163,245,165,153,180,158,115,216,279,326,155,81,151,225,55,209,277,268,54,159,281,206,137,186,178,189,179,223,186,69,361,235,291,232,158,210,212,207,204,114,213,219,288,181,87,144,132,121,231,118,118,259,257,225,143,243,96,58,228,132,234,172,199,99,59,281,199,193,278,163,257,197,200,152,214,158,184,198,258,170,100,148,173
"COG4222",0,215,1,8,2,6,39,2,0,6,149,3,119,4,191,32,133,2,4,118,24,42,2,6,0,6,190,102,1,18,8,17,0,1,126,13,2,28,1,24,3,0,130,5,69,1,2,351,7,19,215,3,17,0,18,2,60,30,2,73,10,10,94,4,187,26,14,5,1,2,2,3,195,0,37,103,0,49,2,1,1,61,0,35,96,5,30,93,17,6,1,96,3,0,142,15,11,38,1,6
"COG4224",51,35,12,62,103,12,16,34,26,81,7,45,54,35,23,44,36,64,28,67,30,40,64,38,30,19,33,35,32,56,41,40,30,28,21,85,52,15,60,79,46,41,53,70,48,49,73,7,46,10,28,32,33,37,23,35,51,31,31,49,14,57,69,30,45,94,60,98,20,17,15,47,14,70,68,16,80,27,64,46,38,68,11,27,34,11,28,14,49,13,56,49,55,54,59,29,58,99,52,40
"COG4225",1373,500,2671,1337,77,1823,1225,897,987,872,574,524,134,1550,67,683,613,1972,1689,447,776,912,1168,468,1870,2320,648,858,165,1098,1806,378,1325,2266,1066,237,1102,1526,1505,977,1362,1068,935,1658,1517,1153,914,2691,1600,1981,239,1267,1457,1330,996,1037,951,919,1973,371,1975,1016,692,1280,973,722,354,263,1367,2022,384,284,884,727,398,1405,837,1167,1270,1672,557,792,2860,1129,748,1845,1538,1472,1568,1465,2050,973,788,1625,1282,1847,911,711,1763,1049
"COG4226",2,32,38,21,10,1,8,15,14,42,99,14,95,14,9,21,116,77,55,59,11,31,5,6,12,23,11,37,16,23,66,0,10,6,6,24,13,59,2,15,12,13,6,4,13,21,32,7,16,15,135,28,16,30,16,52,33,47,8,15,11,67,85,33,10,72,79,19,6,14,24,40,78,38,38,61,54,19,8,4,30,5,8,14,14,5,9,4,36,26,52,56,22,25,10,31,14,10,23,10
"COG4227",64,44,123,50,31,106,78,142,44,56,265,49,16,5,1037,30,8,105,44,23,89,175,89,90,46,12,74,61,35,26,83,49,40,23,619,6,44,28,72,75,204,61,40,174,80,6,78,24,164,326,4,172,213,326,526,40,181,556,145,2005,269,409,191,244,496,119,120,100,369,54,198,12,734,203,51,1202,57,224,495,99,170,63,523,455,495,159,609,216,107,188,212,338,152,288,55,236,311,139,67,206
"COG4228",0,0,0,0,2,0,1,11,2,7,0,0,9,1,0,0,0,0,1,0,2,0,3,5,0,11,0,1,0,1,1,0,6,0,0,2,0,1,1,3,4,3,5,1,1,5,1,14,6,0,2,1,6,3,15,4,1,0,18,0,4,0,0,1,2,0,2,0,1,0,0,0,0,1,1,47,0,1,0,0,0,1,0,3,1,6,0,17,4,6,0,6,0,0,0,0,1,3,0,1
"COG4229",0,0,0,0,14,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,15,0,16,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,43,0,0,0,0,0,4,0,0,0,0,0,35,10,0,4,0,0,1,1,0,0,5,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4230",0,0,10,9,53,17,21,0,37,0,9,24,1,5,149,0,13,4,7,0,1,10,36,7,15,16,3,1,1,98,11,1,5,5,3,15,1,47,2,34,3,35,0,11,0,2,0,17,6,4,15,2,0,172,6,17,1,16,1,10,8,4,2,0,25,186,44,25,3,5,237,21,0,1,11,25,1,4,11,33,29,2,7,0,0,5,23,18,0,24,3,13,10,3,0,11,18,2,5,1
"COG4231",348,119,457,484,55,639,412,357,538,488,44,201,256,485,24,478,78,347,390,531,409,384,319,606,377,428,166,331,29,364,350,414,547,415,245,127,383,342,422,241,591,330,457,388,336,352,504,86,633,441,45,382,430,356,399,405,435,385,452,267,425,290,346,518,147,221,348,93,408,559,188,82,199,391,262,268,559,339,330,424,432,272,424,400,363,556,287,434,435,457,426,350,308,394,423,479,420,193,488,559
"COG4232",202,418,572,240,39,358,423,241,227,145,627,528,206,190,376,343,352,315,364,371,292,321,302,129,339,339,520,316,4,365,373,17,438,285,554,44,285,362,184,273,255,244,326,244,155,250,312,914,286,427,456,301,547,467,471,339,251,287,253,543,405,219,309,381,329,238,184,100,477,312,451,70,592,191,109,388,240,569,325,207,212,55,329,580,224,352,422,342,461,379,334,466,409,252,429,324,299,197,463,236
"COG4233",0,0,8,33,17,1,13,7,15,10,0,17,9,0,0,26,1,0,18,5,18,13,16,5,4,31,0,1,0,15,3,0,12,16,1,6,0,0,11,14,1,0,6,18,15,24,5,14,1,0,4,1,11,75,12,0,8,8,8,11,7,9,17,6,3,66,15,0,8,6,0,0,13,0,8,18,4,50,5,0,0,0,21,1,5,14,13,21,3,7,0,13,26,9,6,11,20,1,109,0
"COG4235",1,5,28,32,25,20,42,16,16,20,14,12,17,14,145,31,8,6,69,10,21,17,89,5,28,81,6,6,3,59,32,1,22,21,3,11,1,3,20,69,6,27,0,42,17,41,0,36,18,8,10,15,9,64,34,20,8,42,16,5,16,26,17,12,18,84,16,52,11,21,161,30,23,2,15,25,7,78,8,60,33,5,34,8,8,26,18,64,4,27,3,27,16,21,13,29,31,9,19,0
"COG4237",0,1,15,8,10,6,20,13,3,6,2,7,3,10,29,11,3,7,16,1,21,29,20,28,29,9,2,10,3,21,15,0,7,4,5,0,11,3,7,12,11,8,1,9,8,0,4,14,12,8,3,9,8,13,28,6,4,27,9,0,14,23,19,10,3,33,16,9,19,15,50,7,8,11,2,13,4,6,10,11,6,2,2,11,21,13,3,6,12,0,7,16,14,5,13,16,21,4,8,22
"COG4238",0,0,6,0,3,3,1,0,1,0,4,0,1,0,34,3,1,1,2,0,1,3,3,0,9,7,0,0,0,16,7,0,3,1,1,2,0,3,0,12,0,8,0,2,1,0,1,2,2,2,1,2,0,5,1,3,0,3,1,0,1,0,0,0,1,9,5,18,1,2,36,9,0,0,0,1,0,0,1,16,4,0,1,0,0,2,9,3,2,7,1,4,0,1,0,3,5,1,1,0
"COG4239",0,1,2,0,18,9,5,0,12,0,4,1,2,2,55,26,0,2,8,6,0,7,0,9,5,5,0,44,1,80,9,0,2,2,3,11,2,22,0,21,3,13,2,0,1,1,3,9,1,0,0,2,2,45,6,16,0,13,2,9,4,2,10,18,1,24,16,13,8,6,161,15,0,0,3,11,0,1,6,38,19,2,0,1,0,2,11,6,1,11,0,4,11,1,0,3,5,5,19,6
"COG4241",0,20,15,5,0,3,30,30,56,12,11,11,102,19,20,44,28,15,8,20,25,42,0,31,27,11,47,9,66,0,12,116,25,21,8,0,6,1,18,6,6,4,36,22,16,15,6,13,11,13,13,6,11,19,24,3,7,75,23,22,23,20,13,2,9,16,23,0,14,9,3,0,19,9,3,7,9,13,11,1,9,33,0,11,51,12,28,21,7,14,8,11,8,7,19,9,13,9,14,10
"COG4242",0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,2,0,0,0,15,0,1,2,0,0,1,0,0,1,0,1,10,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,23,0,6,0,0,0,0,0,2,0,0,2,0,3,0,11,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0
"COG4243",1,4,0,0,6,0,1,0,0,0,0,0,20,0,48,2,1,0,0,0,0,0,0,5,1,0,0,1,119,1,0,108,17,0,0,64,0,0,0,0,0,7,35,0,0,8,0,3,0,0,1,11,0,2,5,1,0,9,2,0,1,0,0,0,1,0,0,60,0,0,38,269,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG4245",0,1,5,2,1,63,39,11,62,37,608,333,2,2,448,222,11,3,23,30,5,43,0,5,7,125,5,3,0,56,5,15,10,2,617,4,0,14,0,19,9,6,3,6,6,27,18,4,7,0,155,2,4,254,9,6,9,4,25,14,1,2,8,3,168,247,71,5,5,123,116,14,6,88,14,3,0,50,2,12,22,1,1,51,4,2,18,5,7,17,26,1,281,4,104,3,12,9,23,25
"COG4248",0,2,9,1,2,50,14,5,1,9,8,12,3,8,107,40,4,9,18,93,2,17,5,6,11,69,7,3,1,106,12,50,8,5,1,1,2,15,0,33,11,25,6,4,5,2,27,17,6,8,1,7,14,0,26,22,20,24,3,13,8,4,20,3,7,5,8,24,3,5,280,23,0,0,11,6,11,36,3,55,55,2,3,7,4,4,16,12,8,17,9,9,41,8,2,3,25,16,30,12
"COG4249",1,29,4,12,0,7,69,20,12,94,362,452,2,69,20,26,58,249,142,294,14,23,16,74,0,4,6,160,0,79,18,16,64,62,146,30,44,67,13,7,91,56,81,0,7,17,52,111,26,22,95,147,80,12,96,16,72,43,61,319,66,14,25,34,162,21,43,38,12,3,11,6,47,40,72,11,108,355,18,2,24,10,24,45,140,30,32,23,117,36,319,130,241,19,119,24,86,18,134,7
"COG4251",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,9,13,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4252",0,1,3,33,1,5,1,1,1,77,0,19,0,2,1,1,1,0,1,20,0,0,0,125,30,2,0,0,1,0,6,0,0,8,0,0,1,16,6,2,94,5,2,2,0,0,1,0,0,0,0,1,1,1,2,2,2,0,2,14,33,0,1,1,1,0,0,0,2,3,0,0,1,40,5,0,0,13,0,0,2,1,0,6,0,5,3,2,0,9,3,1,11,3,8,3,2,0,40,3
"COG4253",0,0,0,1,47,0,3,0,41,0,0,3,1,0,0,0,0,0,2,0,0,3,5,1,1,3,1,0,0,0,10,0,3,4,2,4,1,1,1,4,0,1,0,0,0,3,0,0,0,1,2,0,1,185,8,1,0,18,0,13,4,1,0,0,3,45,37,1,3,0,1,4,4,0,0,16,0,1,11,0,2,1,0,2,1,0,51,1,0,37,0,1,2,0,0,0,1,0,10,0
"COG4256",0,0,4,0,4,0,2,0,5,0,2,1,0,0,14,0,0,2,0,0,0,0,0,0,1,3,1,0,0,6,3,0,1,2,0,4,0,3,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,14,0,1,0,3,0,3,0,0,0,0,0,13,3,3,0,0,21,2,0,0,0,0,0,0,0,6,1,0,0,0,0,3,4,2,0,1,0,0,0,1,0,2,0,0,0,0
"COG4258",0,23,4,14,24,9,61,9,4,3,322,8,9,1,0,19,4,1,35,7,2,6,45,19,2,22,8,4,0,0,5,0,11,0,1,22,0,30,16,6,6,2,7,4,14,12,15,15,21,0,6,1,6,22,98,1,20,17,11,215,5,5,1,11,1,69,2,0,4,0,0,0,10,1,4,4,1,36,1,0,12,2,0,3,0,2,14,45,5,0,1,13,3,1,1,0,15,1,46,0
"COG4260",123,144,14,271,167,29,107,510,250,349,163,225,267,143,240,200,116,164,76,264,305,164,141,584,84,8,115,120,118,223,174,435,135,64,54,312,224,126,320,247,197,156,317,158,191,184,330,32,158,37,61,152,96,98,171,157,270,209,168,336,51,256,246,203,168,177,353,154,52,57,135,230,52,421,391,73,321,53,233,183,384,366,72,80,164,28,50,45,163,24,140,121,322,165,310,43,149,201,187,198
"COG4261",157,10,97,51,27,249,139,71,29,20,85,13,12,83,2,37,9,77,95,8,59,66,84,18,140,234,72,36,11,46,110,45,42,228,52,17,29,43,146,23,77,107,4,147,143,36,24,8,150,180,32,60,91,79,69,76,11,67,115,106,65,76,10,56,10,91,35,23,48,87,34,7,45,18,17,54,39,70,83,179,31,46,197,32,63,171,140,134,59,77,60,62,41,106,63,95,37,38,87,46
"COG4262",0,0,15,0,0,9,3,0,0,9,0,0,0,1,0,1,0,1,2,4,0,1,0,0,48,6,0,0,1,0,6,0,0,3,0,0,0,22,0,1,0,8,0,0,0,0,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,21,0,2,1,0,0,0,0,0,0,17,2,1,0,1,0,5,0,7,2,1,0,16,0,0,0,0,0,13,0,0,1,1
"COG4263",0,0,3,28,0,0,22,13,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,0,0,0,0,2,0,0,0,0,0,0,40,0,19,31,4,0,0,8,0,0,0,2,7,18,0,0,25,0
"COG4264",0,0,10,0,2,0,6,0,52,0,10,5,1,0,0,1,0,2,1,0,1,43,1,2,80,7,0,0,5,2,18,0,4,0,5,12,0,53,0,46,2,0,0,4,0,2,0,2,9,2,0,0,1,1,14,4,0,127,1,0,17,0,0,0,1,181,60,1,5,2,555,34,5,0,0,0,0,6,1,1,65,5,5,0,0,1,39,0,0,66,0,7,5,0,0,0,2,2,8,0
"COG4267",66,37,13,90,103,34,43,40,61,56,2,72,38,7,99,33,34,11,51,48,21,25,90,36,102,13,19,26,238,23,14,346,87,20,65,210,73,13,61,97,11,113,60,37,50,68,53,26,41,3,20,88,31,27,17,52,60,24,60,6,22,257,26,41,39,50,19,89,9,16,35,231,2,23,215,18,43,14,59,54,11,126,18,19,42,16,11,6,20,6,77,31,90,81,26,25,67,26,53,29
