"","DLM001","NOM025","NLM028","NOF006","NLF008","DOM019","DLM013","DOM005","NOF007","NLM022","NLM027","DLF001","NOM002","DOM016","DLF010","DLF013","DLM015","NOF009","NOM007","DLM012","NOM005","DOF012","DLM024","DLF008","DLM010","NOM020","DOM023","NOM012","NOM017","NOM013","NLF010","DOF014","DLM002","DLF009","NOM027","DLF014","NLM031","NLM010","NLM025","NOM022","DLM004","DOM013","NOM028","DOF006","DLM017","DLF012","NOM001","DLM021","NOM016","NLF001","DOF004","DLM022","NLM023","NOF002","NLM001","NLF007","DOF009","NLM017","NOM018","DOF008","NOF014","NLM032","DOM018","DLF004","NLM026","NOF010","DLF005","NLM016","NLF009","DLM003","NOF005","DLM018","NLM029","NLF002","NOF013","NOM014","DLF006","DOF011","DOM021","NLM009","NOM009","NLM006","NOM026","DLM008","NLM007","DLF007","DOM022","NOF011","NLF013","NOF012","DOM001","NLM024","DLM028","DOM010","DOM003","DLM016","DLM009","DLM019","DOF007","DLM011"
"COG3853",100,151,207,30,117,95,70,17,143,142,341,60,334,83,149,146,81,35,94,304,159,111,83,21,67,53,41,175,136,121,63,72,140,70,287,181,146,95,43,51,19,133,186,34,115,392,123,103,102,117,160,203,111,86,100,181,134,156,117,430,264,228,157,49,280,124,165,18,146,78,140,149,114,120,94,59,94,146,28,41,287,109,140,159,226,29,58,101,141,134,126,30,177,50,89,130,58,239,30,101
"COG3854",81,164,256,45,44,179,234,17,144,216,156,39,272,75,329,192,111,26,254,84,145,88,91,43,56,65,37,186,108,142,60,144,211,65,120,135,221,191,108,62,34,282,115,40,118,264,110,111,150,108,149,248,68,109,134,238,92,123,212,253,264,271,179,76,313,98,243,50,162,49,153,191,262,203,124,104,124,43,63,96,248,56,177,239,214,55,77,146,251,233,144,17,203,116,48,126,222,295,29,107
"COG3855",650,559,639,603,689,663,510,558,639,621,502,617,623,575,420,628,633,725,797,152,460,195,196,509,538,745,812,611,789,582,587,624,645,209,723,548,696,621,679,688,658,647,605,633,672,670,917,756,652,593,669,500,553,609,592,660,604,655,683,536,544,637,804,611,508,744,546,742,615,553,666,640,485,557,527,697,461,809,788,885,558,725,363,700,693,527,790,591,524,343,502,831,445,755,602,688,385,411,680,737
"COG3856",14,1,2,0,19,1,15,1,3,5,18,1,14,8,48,12,7,5,27,151,1,93,0,7,4,4,6,6,8,13,21,29,30,27,119,87,7,4,1,6,1,76,23,0,13,12,9,6,0,10,14,52,10,11,9,1,27,4,3,44,13,29,4,0,36,3,45,5,3,7,5,22,19,19,1,6,9,38,9,0,0,17,26,3,3,3,14,5,25,91,10,5,4,5,42,8,18,4,4,2
"COG3857",324,446,810,160,312,447,765,30,374,787,1295,141,965,369,1199,609,427,133,726,388,568,863,236,143,246,202,209,664,406,620,274,532,798,204,1361,868,591,627,388,195,145,963,417,130,415,858,439,326,470,493,542,1089,235,485,536,764,309,340,582,1011,951,992,561,312,934,307,918,103,455,210,565,660,915,731,383,305,616,421,223,296,882,514,661,664,504,163,393,401,812,771,525,115,625,360,335,415,1531,1104,141,229
"COG3858",81,163,335,96,62,191,166,61,253,343,376,92,638,190,325,146,190,64,275,286,255,260,370,143,100,96,89,213,156,259,113,161,260,78,220,219,318,184,112,88,36,310,285,117,127,484,178,121,200,227,222,344,121,222,243,295,103,416,303,333,407,411,217,143,432,181,321,22,224,177,306,335,263,416,216,138,243,116,83,65,501,100,256,237,179,187,173,151,301,407,185,37,229,189,80,186,471,150,98,38
"COG3859",69,115,140,35,31,99,138,11,109,81,284,32,134,35,196,124,57,30,93,76,93,161,46,23,43,42,23,146,72,68,41,120,103,32,60,60,164,89,45,40,23,102,74,13,100,250,60,77,95,55,123,188,54,99,98,137,70,40,98,179,159,191,124,41,192,32,133,36,93,43,90,97,99,136,74,23,114,42,37,64,156,23,139,137,112,35,51,98,95,57,77,10,110,59,20,86,146,288,12,75
"COG3860",0,1,0,0,1,0,3,1,1,1,1,1,0,0,0,2,1,2,0,6,0,19,2,1,2,0,0,0,0,0,1,1,0,4,0,0,4,1,0,1,0,1,6,1,0,9,0,0,0,0,9,10,1,7,0,0,1,0,0,0,0,0,1,0,1,7,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,2,0,0,5,2,0,0,0,1,3,0,2,0
"COG3862",39,70,57,45,12,68,232,37,50,61,50,28,118,69,90,63,48,27,64,25,61,21,63,64,45,36,23,122,33,79,26,46,47,43,57,79,79,66,29,50,22,120,54,22,64,31,47,69,55,76,52,69,56,48,52,70,58,92,71,82,80,63,60,53,90,29,44,12,57,30,72,59,51,36,41,59,141,21,40,58,126,27,92,107,18,27,42,48,61,43,50,22,56,64,36,45,34,108,27,28
"COG3863",0,0,0,0,0,0,1,0,9,0,16,0,10,0,0,0,2,0,1,0,2,1,0,0,1,0,0,3,1,1,1,1,2,3,0,24,0,0,1,3,0,0,1,0,1,0,1,1,0,0,5,0,0,0,0,0,2,0,14,24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,19,3,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0
"COG3864",32,5,2,19,23,33,49,0,21,2,53,6,10,16,46,11,1,7,7,24,14,122,0,3,21,2,12,53,352,12,2,7,2,4,19,193,7,9,8,9,4,116,9,0,1,0,6,5,18,17,32,43,19,18,10,9,19,1,34,49,5,30,5,9,4,9,8,1,4,8,3,38,24,12,2,10,79,12,15,3,17,1,75,7,6,9,34,29,9,185,9,5,6,14,8,17,107,27,3,2
"COG3866",85,17,65,44,10,220,30,137,25,132,8,12,364,81,63,5,49,30,32,5,59,0,0,105,7,15,379,340,320,73,36,134,162,7,0,234,334,121,199,310,11,41,12,2,36,7,602,38,75,100,215,21,82,92,62,99,25,39,43,41,74,88,55,433,30,157,317,491,77,76,50,739,69,43,162,26,14,17,38,0,102,20,29,83,101,79,28,79,82,50,176,684,20,83,349,17,252,84,77,46
"COG3867",137,187,173,331,292,344,195,203,466,401,109,338,683,259,261,222,338,274,413,47,146,117,2,254,136,366,241,354,461,326,219,327,456,25,597,688,378,156,222,308,356,199,308,124,315,59,361,107,395,392,127,74,307,526,401,627,118,398,228,98,492,500,398,297,528,430,168,425,267,163,154,263,266,263,166,243,161,433,251,449,403,179,192,278,122,77,271,311,355,131,194,203,268,344,336,195,71,96,293,146
"COG3868",0,10,4,14,0,4,7,1,11,20,0,0,26,8,14,4,17,0,23,0,8,0,0,0,0,2,0,61,9,28,4,13,21,0,2,23,4,14,5,19,2,2,0,0,13,0,5,3,30,12,4,4,3,20,19,23,5,124,22,0,75,19,29,21,41,20,4,1,15,0,8,2,12,5,11,2,22,3,1,9,3,0,4,21,2,0,9,5,31,3,4,0,31,1,0,8,0,5,0,1
"COG3869",48,27,42,24,53,58,182,31,16,83,41,25,75,54,232,96,71,14,122,13,42,126,48,30,12,23,32,54,69,96,46,82,85,89,276,173,91,54,64,14,35,224,43,20,121,124,55,33,20,83,102,122,38,77,52,78,27,16,89,33,95,154,62,41,81,19,130,30,47,22,52,91,80,122,26,65,68,74,50,49,41,78,62,76,62,74,53,42,72,247,15,16,65,69,38,27,202,120,16,18
"COG3870",17,22,9,10,4,32,123,5,8,7,13,17,20,20,50,46,16,8,19,28,18,138,27,13,12,13,6,17,9,24,8,27,25,14,31,47,31,15,32,11,11,41,33,18,14,29,10,12,21,12,13,38,18,22,17,27,10,6,18,54,45,37,19,5,48,8,40,9,13,14,23,25,22,3,16,51,47,3,23,7,43,17,21,65,12,12,9,14,17,30,21,6,20,34,18,24,82,104,19,8
"COG3871",68,130,144,210,109,89,51,289,128,50,5,295,38,109,37,97,133,290,27,29,56,65,47,271,96,62,108,47,7,111,300,119,69,55,3,38,104,124,14,94,298,51,148,262,25,41,7,103,114,206,134,67,168,128,55,63,93,200,65,4,55,78,32,133,24,113,17,1,158,146,176,12,56,139,172,106,98,86,95,12,24,97,66,25,174,437,91,146,57,96,103,69,46,97,5,87,15,24,284,110
"COG3872",137,168,282,75,88,174,357,63,162,260,218,61,336,140,314,258,158,69,178,105,237,155,115,92,86,62,68,257,143,265,111,202,261,58,332,231,287,215,161,109,70,244,183,76,173,355,141,179,180,201,194,291,120,196,226,272,135,146,230,314,336,338,260,110,328,106,268,44,184,107,213,235,342,208,159,133,236,121,87,110,335,116,296,291,154,108,116,169,252,159,151,41,193,221,84,174,258,395,48,109
"COG3874",12,10,15,4,6,16,13,1,12,10,2,4,7,2,54,13,6,4,14,1,10,22,0,1,3,4,1,14,8,6,1,18,20,9,8,27,18,11,8,5,0,35,6,0,22,12,8,16,11,7,34,146,20,37,28,56,47,5,30,44,58,62,46,15,107,18,110,9,36,19,37,61,44,23,22,7,35,5,11,26,11,18,47,60,45,9,11,53,58,69,38,4,52,23,1,31,36,217,1,25
"COG3875",203,71,84,102,143,100,302,87,108,55,42,78,103,156,165,131,88,120,46,34,62,43,266,270,65,58,75,162,140,246,85,113,159,72,402,444,45,69,79,89,41,188,124,86,61,492,98,102,75,58,110,212,100,80,84,57,95,80,104,33,96,76,133,86,109,83,81,22,84,165,136,149,142,79,82,200,255,176,86,67,104,101,61,91,198,171,182,95,99,121,266,62,38,207,91,143,181,342,132,107
"COG3876",345,204,176,413,432,348,230,484,472,178,0,374,71,289,94,288,427,453,170,28,79,61,4,200,205,117,227,177,29,158,314,335,175,110,9,23,379,229,53,241,384,275,187,397,172,8,24,444,399,215,398,150,299,380,147,233,266,268,225,17,255,111,426,165,204,273,154,20,263,432,191,127,158,191,303,385,192,120,557,29,29,211,71,365,349,306,202,393,157,183,206,138,164,308,8,327,24,170,376,410
"COG3877",3,49,3,41,16,9,4,63,2,11,0,2,1,3,41,8,29,57,2,4,15,10,0,18,1,0,24,16,1,18,10,4,16,15,0,1,6,20,8,8,22,5,37,0,8,7,2,18,16,27,11,20,34,32,2,9,2,14,7,1,7,4,17,3,10,30,10,2,38,42,14,1,7,18,49,22,45,31,43,0,3,11,14,13,61,63,6,29,10,12,26,2,17,13,0,11,0,5,66,30
"COG3878",3,5,54,0,19,17,10,0,3,31,8,1,10,15,16,10,8,3,7,3,1,0,0,7,7,3,16,34,7,54,1,34,38,2,3,0,17,14,5,32,0,20,0,1,12,26,0,5,18,8,20,8,40,12,13,43,8,4,17,1,67,5,13,5,59,11,46,4,6,24,4,5,1,0,11,4,23,5,0,1,0,20,44,28,5,5,0,25,68,136,12,12,30,90,1,25,1,124,4,5
"COG3879",57,3,10,12,31,2,27,1,20,7,27,9,39,21,202,47,13,10,83,740,7,304,0,34,17,14,25,17,29,56,27,143,64,101,439,493,12,12,11,14,8,216,52,4,16,49,23,21,7,32,31,219,26,24,50,6,112,16,7,200,69,108,33,8,123,7,130,22,6,9,9,122,67,43,8,22,51,48,13,0,2,49,58,4,5,6,35,25,68,362,38,10,0,13,198,22,30,28,15,9
"COG3880",37,4,29,11,37,27,120,14,6,32,29,6,45,23,172,67,36,6,59,12,25,83,56,27,2,13,14,37,41,54,21,55,62,66,169,90,54,46,30,11,26,107,20,8,66,73,31,20,8,34,41,131,12,55,28,38,15,17,35,26,48,74,33,28,41,16,54,20,23,19,31,52,55,58,19,29,52,44,33,29,19,51,35,55,17,38,24,32,39,85,21,7,43,28,19,18,124,54,15,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,12,0,0,1,18,0,107,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,8,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,8,0,0,27,8,0,0,0,28,0,0,0,0,4,0,0,15,0,0,0,0,0
"COG3882",30,77,61,118,57,166,52,208,78,83,7,42,21,57,114,45,98,32,69,2,41,54,35,16,29,70,18,110,31,46,55,251,60,24,3,9,370,133,189,0,3,50,40,36,51,1,50,29,125,129,30,63,389,290,42,138,57,214,24,2,204,30,45,60,141,68,150,10,236,34,82,22,49,102,129,177,38,7,66,5,14,34,39,168,9,193,57,30,51,91,193,24,65,46,3,44,4,54,0,45
"COG3883",35,19,14,3,2,46,152,3,54,42,213,28,118,21,317,139,17,7,102,38,12,34,7,13,31,5,5,25,13,109,8,17,72,62,14,55,65,12,57,5,5,199,37,6,58,99,29,31,28,20,58,300,12,12,54,37,45,63,40,78,125,123,22,29,130,30,161,33,20,20,18,75,99,9,20,5,45,10,6,11,59,4,46,123,4,12,22,68,43,252,30,2,31,33,29,31,140,104,7,9
"COG3884",245,249,357,236,245,280,207,246,295,307,364,290,301,248,323,291,253,272,369,149,229,330,77,212,262,236,281,338,324,321,299,254,330,162,95,149,315,267,381,324,334,336,305,244,310,284,225,190,289,279,320,276,257,270,403,343,327,374,347,345,284,337,250,278,338,334,364,244,313,285,342,276,361,338,297,262,270,371,260,252,389,296,296,362,268,275,360,263,335,318,274,248,278,273,193,326,387,190,260,322
"COG3885",13,1,0,0,3,0,49,12,2,3,0,6,3,8,15,4,5,26,6,2,4,8,68,26,3,3,9,4,13,13,3,12,5,11,2,97,3,3,17,2,13,29,15,3,0,12,26,5,1,0,6,5,2,7,3,0,10,5,5,24,1,2,3,0,2,2,2,0,1,9,6,24,3,1,1,9,20,4,1,18,4,2,36,1,20,28,33,4,13,26,12,1,2,7,0,1,10,31,6,6
"COG3886",93,99,159,17,137,66,209,288,178,363,517,60,282,254,235,164,115,123,125,1016,111,621,152,228,124,623,342,297,413,293,164,287,277,134,715,477,252,111,662,337,89,125,251,42,65,418,130,107,85,209,276,212,172,194,132,113,304,73,231,623,88,391,167,116,98,264,207,249,215,110,208,481,407,378,207,48,158,382,84,874,462,262,246,181,311,157,202,191,322,77,239,191,91,348,451,138,203,167,109,44
"COG3887",282,401,661,137,304,379,633,73,342,575,1162,139,740,293,721,364,333,114,477,406,406,652,257,113,213,160,170,495,403,492,228,357,583,167,1015,566,457,363,248,198,99,701,418,121,352,742,374,268,385,406,430,757,182,323,401,576,254,322,485,870,666,830,439,253,728,261,605,67,374,208,531,476,650,573,368,256,449,377,211,215,855,308,533,497,436,150,296,319,603,718,349,86,456,289,312,347,834,780,100,194
"COG3892",0,1,0,1,5,0,33,2,0,3,20,0,2,5,24,0,5,2,10,1,13,0,0,1,87,25,2,0,0,4,9,0,1,1,1,0,2,1,6,2,0,10,0,4,1,1,3,2,2,1,1,39,6,2,4,1,6,1,20,4,0,1,8,0,2,2,0,0,0,1,5,3,1,0,0,0,4,2,10,4,3,18,114,0,14,1,3,1,3,1,2,3,15,0,0,8,4,3,2,0
"COG3893",76,4,7,27,192,151,15,35,22,8,0,16,6,74,46,70,12,54,10,9,15,35,0,2,5,33,37,66,10,73,17,24,22,28,1,1,6,41,57,13,23,54,26,19,31,0,1,27,21,27,42,97,67,0,11,233,74,13,2,0,36,11,6,15,80,27,15,18,32,257,40,21,12,8,20,16,61,2,45,52,0,77,2,22,42,19,17,11,10,40,110,30,31,63,0,65,2,25,38,16
"COG3894",94,58,106,45,32,88,119,81,127,125,389,42,317,80,226,107,81,32,135,139,170,151,5,6,77,48,13,184,98,107,118,71,123,42,38,293,122,112,60,35,20,110,249,39,76,737,82,36,143,88,99,153,47,132,84,129,147,116,176,240,169,177,190,58,361,79,146,19,87,56,110,89,198,72,67,43,119,48,29,35,374,29,146,191,56,39,38,110,145,103,84,7,182,68,44,76,135,344,29,25
"COG3895",1,7,0,4,3,0,6,11,0,6,2,1,0,2,12,0,0,1,0,5,29,9,46,7,29,6,0,0,0,0,1,0,1,33,0,0,0,2,3,1,2,0,5,2,0,4,0,0,1,0,4,4,1,6,6,0,0,1,0,4,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,6,0,0,0,0,6,15,1,1,1,1,0,1,0,4,2,14,0,20,1,0,0,9,2
"COG3896",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,32,0,0,0,0,7,0,0,1,0,0,15,0,0,2,35,0,0,3,0,1,0,0,0,0,0,0,0,8,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,8,0,0
"COG3899",5,4,6,8,7,19,83,4,0,11,94,68,8,3,51,9,12,7,8,2,3,5,174,122,0,1,0,9,1,5,4,9,15,6,0,9,3,5,7,7,2,25,6,3,9,48,8,17,4,2,11,0,9,4,28,4,20,13,3,0,10,10,9,4,5,13,4,5,14,16,12,31,28,5,8,15,42,0,4,2,9,9,1,12,0,9,41,2,5,20,40,3,2,13,1,21,25,4,1,2
"COG3901",2,5,0,19,1,5,123,0,1,12,0,0,0,6,76,6,3,0,2,0,9,44,0,0,6,1,0,44,8,3,2,22,27,0,0,19,5,5,9,0,2,73,2,0,2,0,9,4,6,4,4,49,0,4,1,37,11,0,0,37,16,27,17,0,9,1,8,3,7,1,8,7,2,2,1,3,43,0,8,2,10,6,2,19,24,3,3,22,3,0,0,0,12,7,1,7,29,64,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,124,1,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",2,2,4,0,0,1,4,0,0,4,141,1,4,0,3,3,2,1,0,35,4,77,0,6,4,0,1,1,1,2,1,0,2,3,3,20,1,0,3,3,1,0,10,1,0,18,2,0,1,1,4,4,1,2,2,2,1,0,6,48,4,14,1,1,2,3,5,0,1,6,2,3,0,0,1,1,3,0,0,3,11,1,21,9,4,2,3,1,0,1,3,1,0,2,16,1,64,17,1,0
"COG3907",3,0,0,1,0,0,0,17,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,9,0,2,7,0,0,0,0,0,0,0,6,1,2,0,1,6,0,0,0,4,0,3,1,2,1,2,0,6,7,6,0,0,0,0,0,0,0,6,0,0
"COG3910",77,73,158,79,34,85,72,22,131,117,44,41,129,72,91,102,51,38,381,62,110,62,33,7,29,28,17,152,51,119,51,62,134,49,60,90,85,71,17,55,39,58,38,16,40,140,89,66,76,60,83,188,50,50,46,130,91,136,137,200,126,234,149,26,128,55,140,28,144,78,84,58,167,62,58,21,57,49,18,147,103,62,68,77,104,31,177,70,95,158,108,14,45,63,32,62,23,163,51,80
"COG3911",7,0,0,0,0,17,0,1,2,0,0,0,0,8,0,8,0,4,2,0,1,0,0,1,30,1,0,0,0,1,1,5,3,1,0,0,0,6,0,0,0,0,1,0,2,0,0,0,1,1,0,18,4,0,0,1,2,3,0,0,5,0,0,1,0,0,1,0,0,41,0,2,0,1,0,1,4,0,2,0,0,1,0,5,0,0,1,5,0,1,2,1,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,17,26,0,1,8,0,0,0,9,0,0,0,1,1,4,0,0,0,29,1,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,7,38,0,0,0,0,0,0,0,2,0,6,0,0,2,0,1,0,0
"COG3919",110,81,8,74,79,227,288,346,4,56,134,48,6,46,94,122,45,104,49,123,21,309,1,42,40,8,53,103,23,116,98,178,94,46,3,62,185,68,147,48,289,210,35,214,148,3,32,81,109,41,133,114,121,242,266,35,132,110,19,207,50,31,48,65,157,44,24,204,81,80,81,73,38,21,152,18,194,8,107,7,25,75,37,258,82,6,93,280,33,121,105,15,49,24,68,64,5,88,46,104
"COG3920",23,2,3,2,17,2,13,24,2,5,18,9,21,10,19,15,13,21,3,165,2,82,4,29,8,6,17,3,22,18,18,21,15,20,168,139,3,0,7,16,7,15,18,5,12,12,11,13,2,17,27,21,23,77,25,6,93,27,17,144,4,34,49,21,10,23,34,8,13,49,23,96,28,49,12,52,32,84,27,19,13,77,46,6,32,70,50,6,17,42,40,32,8,39,141,20,65,48,20,18
"COG3921",0,0,0,0,0,0,8,10,0,3,0,0,0,0,12,0,0,0,0,1,2,0,0,0,35,5,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,20,2,0,1,0,0,0,0,4,0,9,0,0,1,0,0,0,0
"COG3923",0,23,3,4,4,0,2,15,0,17,11,3,2,3,2,2,1,4,2,9,38,13,84,4,11,5,0,0,1,0,3,0,0,55,2,0,1,1,2,1,1,1,9,3,0,9,1,1,0,0,8,8,6,3,6,0,1,1,10,2,0,6,1,0,0,3,0,0,0,0,3,0,0,0,0,0,10,0,3,0,0,11,44,0,5,3,1,1,1,0,0,9,28,0,32,1,6,0,8,11
"COG3924",1,6,1,9,0,1,2,11,0,12,7,1,0,4,2,2,0,0,1,7,27,12,47,8,17,2,0,0,0,0,3,1,0,24,0,0,0,0,0,2,0,0,7,1,1,10,0,2,1,1,1,5,6,7,3,0,1,1,8,5,0,1,0,0,0,1,0,1,0,1,2,0,1,1,0,0,3,0,1,0,2,4,25,0,2,5,0,0,0,0,3,4,13,0,27,1,7,0,4,2
"COG3925",7,41,4,9,7,0,1,24,0,24,6,0,3,9,5,1,5,5,1,13,89,15,136,17,14,8,1,0,0,0,3,0,0,112,0,0,3,1,1,1,1,1,11,8,1,18,6,2,0,0,15,25,11,9,11,0,7,3,17,4,0,0,1,1,1,5,0,5,1,1,1,0,0,2,2,4,14,1,7,1,1,13,20,1,7,4,1,0,2,0,8,14,37,0,43,0,3,2,10,9
"COG3926",78,80,16,178,48,112,10,86,1099,5,25,13,8,62,14,21,89,89,32,5,4,12,3,8,8,8,13,27,2,83,20,97,16,11,8,0,32,13,10,47,78,160,24,39,175,2,1,14,78,35,52,24,330,57,25,25,25,112,30,1,60,83,42,204,35,38,2,4,23,5,24,14,17,39,20,456,89,3,38,1,11,29,17,82,7,6,58,126,69,28,16,0,17,21,0,11,2,26,1,29
"COG3933",39,106,89,11,408,40,168,29,76,65,211,137,441,157,118,96,126,39,45,137,152,118,118,147,345,47,214,69,204,293,298,55,361,157,2106,247,45,10,48,50,108,195,311,79,91,395,122,81,31,280,32,44,31,63,69,23,59,263,81,294,147,184,100,33,25,98,345,47,45,90,95,173,67,348,43,115,54,624,163,22,445,481,298,80,59,46,186,32,86,75,90,94,88,84,554,56,562,66,130,26
"COG3934",20,2,0,8,0,70,29,16,5,12,4,0,0,0,25,16,1,0,5,46,1,0,0,0,2,0,1,5,2,2,0,77,2,4,0,252,1,75,9,1,0,35,0,0,5,11,8,4,41,3,12,11,0,11,14,43,21,2,1,1,9,0,21,13,6,4,159,7,5,4,0,16,27,0,2,0,0,1,0,1,1,0,1,23,1,0,3,7,1,6,21,0,13,0,6,0,0,13,2,25
"COG3935",97,138,254,40,24,118,218,101,182,272,441,43,337,110,351,204,218,71,243,164,184,254,129,32,85,66,51,211,94,266,73,157,229,59,117,295,220,192,98,88,50,344,262,73,141,495,129,121,181,150,214,293,84,136,215,287,98,199,256,401,289,318,173,117,276,116,407,38,163,79,183,192,288,213,150,116,197,56,73,83,412,81,324,246,89,123,105,130,255,292,136,19,211,116,104,139,342,233,47,41
"COG3936",26,96,5,3,14,15,4,35,23,7,10,26,0,68,137,64,15,0,69,0,22,48,0,0,9,0,5,9,6,1,6,3,161,21,1,1,114,3,18,11,5,31,17,0,26,0,4,3,4,8,24,69,30,1,22,29,54,10,10,19,48,12,7,8,36,21,29,3,49,57,2,35,65,7,45,3,48,4,6,2,35,3,37,60,94,3,8,17,13,91,64,49,17,2,17,17,3,5,41,16
"COG3937",9,3,12,0,0,1,3,1,13,7,57,15,16,11,0,29,8,3,3,79,18,52,27,8,11,0,2,8,5,9,5,16,4,13,10,50,4,7,3,7,4,10,31,11,1,2,14,5,4,5,11,28,12,2,4,6,7,7,8,36,7,12,5,4,9,4,25,0,5,11,30,14,8,4,2,4,13,4,3,1,25,7,32,10,8,1,6,4,4,10,4,1,7,4,5,10,16,6,3,2
"COG3938",0,4,12,6,11,6,55,5,24,1,35,7,10,18,15,24,14,11,3,10,11,4,36,10,62,5,10,4,11,7,4,5,8,14,11,83,15,6,7,9,8,44,23,25,3,23,8,4,1,2,15,39,24,19,2,15,28,11,6,1,6,6,14,6,6,10,12,1,4,5,28,21,13,1,2,2,44,0,7,0,17,7,18,16,3,3,15,3,4,23,26,3,26,0,7,15,15,11,31,3
"COG3940",280,361,227,518,237,306,166,1164,317,190,203,760,362,276,146,300,332,300,128,907,105,175,28,339,205,52,173,141,118,109,297,195,205,339,574,132,321,225,38,81,327,117,288,468,141,243,122,272,189,303,352,154,543,777,111,147,271,364,184,283,117,223,182,142,160,170,172,36,297,190,329,205,256,316,491,160,206,36,242,38,79,367,140,184,129,676,188,536,189,199,233,61,166,285,186,168,134,127,520,254
"COG3941",9,4,9,33,16,19,2,1,6,130,0,0,3,16,41,5,0,27,2,0,47,0,0,0,10,0,0,5,0,24,8,1,7,0,0,0,17,0,5,13,0,5,5,31,0,0,3,20,23,21,0,7,15,7,19,8,66,3,0,3,0,2,32,6,24,18,1,9,7,7,6,4,14,1,1,0,6,0,0,1,32,2,0,9,1,49,54,0,15,1,19,1,4,24,0,25,14,11,22,40
"COG3942",45,2,3,1,0,2,12,0,1,2,1326,0,10,1,21,64,1,1,15,736,4,181,0,8,15,1,1,0,10,2,3,61,7,109,222,337,18,4,5,3,4,1,48,0,0,69,42,8,0,2,15,7,4,15,2,3,71,2,15,264,8,104,19,1,11,5,14,22,2,95,2,117,0,7,3,13,5,0,2,1,37,2,76,40,3,0,52,6,3,2,0,1,4,0,124,1,9,16,6,1
"COG3943",678,459,496,510,579,550,266,391,569,656,145,759,417,637,533,734,452,511,913,159,410,250,89,492,735,992,1038,606,619,915,607,495,692,346,113,138,759,717,782,1039,622,682,505,666,1005,366,719,489,534,894,486,608,656,511,807,758,708,1038,477,393,589,615,506,1188,679,737,745,1086,784,871,757,603,603,504,1086,460,933,937,1033,1458,517,655,312,571,603,756,900,417,508,694,804,689,618,568,763,858,391,505,524,839
"COG3944",44,45,91,15,7,51,142,16,53,90,130,20,106,27,106,107,37,14,71,220,84,183,50,34,35,16,13,70,70,59,28,94,91,71,138,184,46,43,50,23,31,101,45,9,62,129,54,28,35,65,174,272,121,267,153,216,191,150,231,595,261,524,277,106,328,97,320,48,149,89,276,283,274,234,154,102,253,72,71,109,360,57,292,252,104,112,87,174,236,540,142,24,149,109,136,154,449,513,59,54
"COG3945",9,0,0,0,16,0,6,1,0,6,1,6,31,8,0,0,8,3,1,3,0,8,1,22,0,0,5,0,7,18,22,1,26,4,83,84,0,0,0,2,2,24,0,0,7,31,3,0,0,18,9,0,0,0,3,0,11,0,2,4,0,0,0,0,0,0,11,0,0,9,2,16,1,21,0,0,3,28,8,0,0,32,20,0,0,0,7,0,0,0,1,2,0,7,14,0,0,0,7,4
"COG3947",28,21,9,25,8,28,138,13,16,28,23,12,18,4,11,19,13,17,26,8,44,2,50,10,9,17,16,18,24,30,5,21,44,36,1,1,30,47,20,21,1,26,13,1,37,0,9,29,18,28,22,57,43,22,26,25,13,6,38,22,26,32,34,17,27,19,27,13,57,19,11,15,35,4,42,9,27,5,10,17,24,20,35,21,0,5,11,27,17,36,19,4,39,27,8,10,7,30,13,25
