"","DLF013","DLM006","NOF008","NLM031","NOM028","NOM005","NOF009","NLM017","DOF014","NOF013","NOM014","DLM005","NOM019","DOM023","NLM032","DLM013","DOM016","NOF014","DLM020","NLM010","DOM021","NLF008","NOM001","DLM028","NLF010","NOM029","DOM022","DOM013","NLM029","NOF011","NOM009","DLF006","NLM016","NOF010","DLM023","NLM002","DOM026","DOF003","NLM022","NOM015","NLF001","NOM020","DLM010","NOM018","NOM026","DLM008","NOF006","DLM021","DLM012","NOF005","NLF005","DLF004","DLM015","DLF008","NOM013","DLF012","DOM015","DOM018","NLF007","NOF007","DLF009","NOM010","NLM026","NOM025","NOF012","DOM005","DLM018","NLM021","DOF004","NLM009","DLM016","NLM007","DOF006","DOF012","NLM023","DLF001","DOM024","DLM001","NLM027","DOF011","NOM022","DLM002","DOF009","DLF014","NOM017","DLF007","NLM024","DLM017","DLM004","DLM014","NOM027","DOM003","NOM002","DLM009","NLM004","DOM019","DLM022","NOM007","DOM008","DLM003"
"COG4373",0,0,3,2,0,1,0,0,0,0,5,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,1,1,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,6,0,0,12,5,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,17,0,2,0,0
"COG4377",41,102,41,45,19,65,8,217,53,62,14,25,64,13,40,27,33,71,29,62,5,4,22,56,39,38,14,10,150,26,84,15,5,54,18,4,26,54,108,36,23,17,21,85,95,31,6,22,31,47,107,56,45,8,41,111,46,45,94,34,3,54,99,58,31,18,63,41,98,20,28,55,4,23,16,6,35,9,104,30,11,78,29,10,33,42,5,22,0,36,14,7,61,175,56,73,28,45,5,10
"COG4379",0,0,1,1,3,46,4,1,4,1,16,1,0,1,2,6,3,7,5,21,1,25,0,0,1,2,5,3,0,2,4,1,0,19,0,20,0,0,3,8,9,59,2,1,2,3,3,7,0,3,1,0,2,0,7,3,1,27,1,0,1,5,3,0,7,2,2,8,4,1,0,2,0,4,3,0,3,10,3,0,0,9,14,0,1,7,8,0,0,5,0,0,2,126,8,3,21,3,13,2
"COG4380",0,62,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,4,0,0,0,22,2,0,0,0,0,0,84,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,81,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,11,0,0,0,0,0,20,0,0,0,4
"COG4381",0,0,0,0,0,24,1,0,0,0,2,0,0,0,0,1,0,4,3,0,1,8,0,0,0,0,3,0,0,0,3,0,0,7,0,7,0,0,2,0,4,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,2,0,0,6,0,0,0,2,2,0,0,6,1,0,0,2,0,0,0,21,0,1,0,0,6,1
"COG4382",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,12,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,4,0,0,0,0,0,1,5,2,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,3,0,1,0,2,0,0,0,0,2,0,1,0,1,0,0,5,1,0,0,0,0
"COG4383",65,24,61,81,11,42,28,223,36,45,8,6,17,50,22,31,104,65,263,60,21,263,8,22,41,25,22,24,56,19,9,33,16,94,1,123,14,2,1,75,11,555,18,69,19,40,199,144,0,24,5,72,243,21,85,0,82,21,60,137,6,135,42,305,290,24,23,35,24,11,33,15,9,2,30,24,8,190,6,414,60,23,36,0,12,8,28,436,82,138,3,0,0,2,22,96,38,13,39,193
"COG4384",0,0,0,0,1,19,4,0,2,2,17,1,2,2,1,7,0,1,1,8,1,4,1,2,0,0,1,2,1,0,1,1,0,3,0,12,0,0,1,4,10,46,1,0,2,1,3,7,0,0,2,0,1,0,1,0,0,12,0,0,0,3,3,1,3,1,2,6,0,0,0,2,0,1,1,0,4,3,0,0,1,1,0,0,3,2,5,0,0,9,0,0,0,59,0,1,0,0,5,3
"COG4385",10,35,40,38,8,25,16,6,10,17,22,100,21,4,8,0,17,18,19,82,19,8,1,34,1,18,36,21,9,2,7,55,16,26,173,15,0,34,35,28,10,10,76,1,10,5,1,11,35,18,23,11,11,8,2,11,20,1,19,58,286,2,11,72,10,17,5,20,16,1,16,4,38,2,8,12,24,31,17,0,4,37,11,0,2,4,21,14,4,13,5,51,0,8,8,6,48,11,18,2
"COG4386",11,2,4,1,6,20,5,1,5,1,16,3,1,2,0,3,8,10,10,25,3,47,0,0,3,2,6,2,2,8,5,5,0,19,4,15,2,3,4,13,3,100,18,3,0,4,7,11,0,3,6,1,4,1,4,4,2,14,2,0,0,10,2,4,9,1,3,26,2,4,4,3,0,5,7,0,2,16,1,0,1,3,20,0,0,16,7,1,0,3,2,0,1,175,5,10,0,5,13,0
"COG4387",0,1,0,1,0,1,10,0,0,2,0,0,4,0,0,1,21,1,10,1,0,4,0,3,2,1,4,2,2,2,0,1,0,23,2,0,0,0,0,3,1,1,2,8,0,1,0,1,0,1,0,0,2,7,3,0,0,5,12,0,0,5,0,0,0,2,0,3,2,0,7,4,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,2
"COG4388",26,2,13,35,3,4,1,0,2,1,0,1,3,2,25,2,26,13,30,11,0,1,0,1,1,3,24,5,4,4,1,23,0,31,1,0,0,2,40,1,1,2,8,47,1,7,1,1,19,3,4,2,3,2,31,0,3,4,22,0,0,2,10,2,3,1,1,31,1,12,1,1,2,0,11,2,46,5,0,0,0,0,3,0,3,5,5,1,3,10,7,0,0,0,4,1,3,12,1,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,1,43,68,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,16,0,1,0,0,0,0,15,3,2,0,0,0,0,1,2,1,0,0,0,0,0,8,13,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,16,32,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG4392",2,4,3,1,2,4,0,0,0,0,0,0,1,0,9,8,0,1,0,1,0,0,3,0,0,1,8,2,5,2,6,2,0,1,1,2,0,0,3,1,5,0,0,3,9,9,1,1,5,1,4,0,1,4,3,2,3,0,3,0,2,0,0,0,1,0,0,7,3,2,1,0,0,5,0,1,0,2,86,0,0,2,4,2,3,2,0,0,0,0,4,1,0,85,3,0,0,3,1,16
"COG4393",26,4,0,0,9,0,0,8,49,0,10,23,4,0,5,7,17,0,12,1,0,0,9,0,3,2,4,1,1,4,15,36,6,8,5,8,0,0,2,4,1,4,1,19,53,0,14,10,469,0,2,0,10,33,0,17,11,7,0,1,72,1,3,4,1,1,48,2,6,4,1,15,4,89,2,0,0,18,28,2,0,2,42,220,5,0,1,0,5,2,191,61,6,29,11,0,0,2,0,0
"COG4394",0,0,0,0,0,2,8,1,1,0,7,1,5,6,0,0,4,1,2,3,0,6,0,0,0,0,8,7,1,2,1,2,0,1,3,3,1,6,4,4,1,14,5,5,17,0,1,1,0,3,4,19,6,50,5,0,0,16,0,19,0,1,0,0,6,32,5,21,9,4,3,16,11,0,28,4,6,5,0,1,14,7,9,0,0,12,23,0,12,30,2,0,1,77,3,4,3,2,1,15
"COG4395",2,0,0,0,0,0,7,1,2,0,4,1,14,1,3,0,5,6,0,6,0,10,1,1,2,0,4,4,0,2,1,2,0,3,2,1,0,11,1,2,5,3,4,4,4,1,1,5,0,2,13,5,3,0,42,0,1,17,4,14,0,2,5,0,9,3,3,15,4,1,16,6,5,0,19,1,10,8,0,2,0,7,10,0,0,10,4,2,13,10,0,0,1,97,4,8,2,4,5,4
"COG4396",12,0,17,32,0,0,0,0,1,2,0,3,3,2,9,1,16,9,0,0,0,0,5,1,0,0,3,7,9,8,0,24,0,5,5,0,0,1,0,1,0,0,3,0,2,1,0,0,0,2,2,1,1,1,24,0,1,0,2,0,0,0,9,0,0,0,1,11,0,0,1,3,0,1,0,0,0,1,1,0,0,4,3,0,2,1,0,3,0,0,0,0,0,0,4,2,8,3,1,6
"COG4397",11,2,10,24,1,3,10,2,4,4,0,2,2,1,13,2,35,5,18,8,1,5,1,2,2,0,19,11,5,2,0,10,0,30,3,0,8,1,39,5,2,5,5,46,4,10,3,5,9,4,6,0,5,19,12,0,2,8,38,1,1,5,0,0,3,3,0,14,0,9,8,4,17,0,9,1,13,4,0,0,1,0,5,0,2,11,2,1,14,6,4,1,0,0,1,4,4,5,4,3
"COG4399",5,5,1,0,9,7,14,10,1,3,4,0,0,6,1,7,14,1,1,1,0,0,0,2,2,3,0,4,4,2,4,1,257,2,1,0,0,0,5,0,7,0,9,10,59,0,1,0,0,2,4,12,9,28,2,16,1,2,1,1,1,0,3,1,1,33,0,3,2,1,0,2,12,2,13,4,3,24,9,3,11,0,0,0,2,1,7,1,0,12,0,0,9,10,119,9,5,0,1,13
"COG4401",2,0,0,0,8,1,1,1,1,3,0,8,1,7,1,1,8,2,0,0,8,38,4,0,25,1,10,16,1,0,0,1,0,1,3,0,1,1,0,0,21,0,0,3,27,6,0,1,0,0,5,0,2,0,11,0,0,0,1,2,0,0,0,2,0,0,5,2,1,1,0,1,0,5,1,1,2,0,0,41,1,27,0,16,20,0,11,2,0,0,128,22,23,0,2,2,0,1,2,2
"COG4403",164,209,25,14,140,69,29,79,17,25,34,5,4,3,129,35,10,6,10,16,73,84,12,13,34,40,34,253,5,23,122,18,2,6,81,10,439,86,10,10,121,2,10,42,129,11,8,1,72,28,4,9,12,57,36,394,14,162,62,26,6,49,14,7,44,4,27,11,20,23,15,40,14,41,60,5,5,1,164,22,20,4,29,21,42,8,7,8,15,3,105,328,196,0,68,21,34,12,25,26
"COG4405",13,6,10,3,23,20,6,10,6,24,2,36,8,2,13,4,4,7,1,12,2,1,6,13,0,7,4,10,5,14,4,7,5,11,4,14,5,9,32,0,9,1,24,10,34,8,34,2,126,2,5,3,6,17,3,15,2,11,10,1,25,0,6,2,10,22,16,3,8,1,3,2,1,88,28,2,3,14,120,3,1,7,18,4,2,4,0,3,5,1,1,3,2,2,15,2,42,7,2,13
"COG4408",0,0,0,0,0,0,10,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,10,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,0,1,0,1,0,0,0,0,0,12,1,0,11,1,0,1,1,0,0,0,0,0,0
"COG4409",432,435,299,297,380,155,425,656,332,437,292,291,192,389,214,149,409,171,585,396,496,267,70,257,352,444,562,245,231,209,142,268,296,429,253,377,385,269,260,287,301,501,425,483,352,235,425,337,148,258,434,429,367,684,365,20,540,138,185,247,263,348,128,302,280,495,151,401,356,513,503,275,597,237,478,474,276,346,87,424,464,406,547,471,96,610,274,518,731,522,30,131,166,132,187,511,404,503,602,406
"COG4412",187,1037,59,91,32,15,16,17,27,150,44,94,63,188,31,46,189,72,0,21,24,191,1088,79,8,6,841,163,228,92,151,38,759,526,17,2150,32,185,42,53,27,855,4,19,20,53,38,47,11,32,149,360,2,2,28,2,7,2,102,4,20,8,55,16,11,11,219,14,3,209,10,3,0,0,9,3,7,47,10,124,323,58,7,7,115,2,74,67,6,128,2,64,27,1,483,19,25,272,0,34
"COG4413",80,70,84,80,130,26,97,104,118,88,137,20,21,59,39,49,191,70,180,102,96,179,7,94,106,129,63,59,99,61,1,118,6,88,45,8,68,110,23,90,214,9,31,22,67,80,233,174,8,47,64,34,202,111,30,2,148,127,131,85,30,107,25,14,104,6,13,70,57,3,188,59,76,45,187,184,152,64,0,21,73,38,54,4,9,103,7,77,115,95,9,1,21,14,3,135,10,28,233,139
"COG4420",8,0,18,3,7,0,0,3,6,4,0,6,23,0,12,56,2,40,0,5,4,0,2,9,0,5,5,40,14,20,7,29,6,1,3,6,3,7,1,2,2,5,1,2,8,10,8,3,3,6,5,1,3,1,13,6,9,9,7,0,4,2,35,9,70,0,4,7,9,0,0,1,0,6,1,0,18,5,93,1,1,9,4,3,0,0,0,1,1,1,9,0,1,0,15,22,38,4,0,5
"COG4421",0,1,0,0,3,0,0,1,1,5,0,0,0,0,0,1,0,0,12,0,3,10,0,0,14,65,0,0,0,4,0,5,0,1,1,0,3,6,0,0,0,7,0,0,0,0,0,0,0,2,0,0,29,0,0,0,0,5,0,58,4,0,39,38,0,0,25,17,0,0,0,1,0,0,32,153,0,0,0,0,0,0,15,0,1,0,0,0,10,14,30,0,6,0,0,0,16,0,8,1
"COG4422",513,507,673,597,302,271,605,541,483,486,586,372,317,316,463,224,315,534,572,403,723,582,141,385,592,208,318,458,481,448,234,521,171,338,409,113,571,461,307,788,700,415,341,293,228,520,377,573,128,611,328,361,522,402,465,203,458,518,535,628,121,761,359,436,531,187,242,412,340,128,387,573,527,149,419,734,677,318,152,326,435,313,446,153,180,370,280,387,431,582,241,209,365,146,157,486,305,344,692,362
"COG4430",44,48,66,79,40,4,83,89,70,101,51,71,73,23,25,58,14,24,68,53,45,67,7,85,42,62,45,16,48,112,21,84,3,35,24,36,96,81,21,61,61,10,104,25,14,50,102,39,3,47,32,33,69,106,72,6,86,18,6,3,91,48,17,29,95,126,60,45,45,1,98,6,160,14,80,158,50,23,0,67,6,56,83,0,8,145,15,100,64,42,30,5,44,52,5,110,26,26,64,27
"COG4443",58,41,35,64,29,38,15,3,37,12,24,42,57,12,73,37,22,46,14,86,11,7,33,31,13,30,31,23,50,30,61,27,8,11,51,13,38,35,31,24,27,12,19,74,52,65,14,16,27,39,74,32,19,37,51,67,31,63,70,44,16,30,65,39,70,30,53,40,32,19,13,43,5,45,16,14,39,21,85,9,21,36,40,57,28,24,4,15,2,28,20,11,62,178,24,28,33,68,19,14
"COG4445",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,16,1,0,0,0,2,2,0,9,0,0,0,0,0,0,0,1,0,0,1,3,0,2,4,0,0,6,42,0,38,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,1,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4448",7,0,47,6,6,0,3,1,6,1,4,14,18,30,9,0,30,1,0,0,27,84,10,5,44,0,40,38,1,20,2,16,1,3,1,0,0,14,1,3,55,1,2,0,10,18,5,1,0,7,4,2,14,0,63,0,0,2,22,0,15,3,24,1,5,0,17,22,7,0,3,0,0,0,3,17,2,4,0,103,1,118,35,0,60,0,15,17,1,2,324,61,47,0,15,7,26,15,1,10
"COG4452",105,33,34,24,70,154,94,136,34,110,36,67,13,26,16,51,66,29,166,69,54,77,6,96,58,56,43,28,28,130,2,42,16,61,45,14,64,96,40,59,47,30,116,13,79,29,149,67,39,47,15,54,70,233,22,26,36,19,26,13,198,40,24,67,38,191,15,43,18,2,57,13,90,27,149,174,37,51,27,5,29,52,60,0,6,121,44,11,129,77,8,108,17,15,4,115,104,10,69,151
"COG4453",0,0,0,0,0,15,2,0,0,0,0,31,0,3,1,17,3,0,1,1,4,7,0,0,1,3,1,0,0,0,1,8,2,0,0,2,0,0,5,0,1,11,82,1,110,0,5,0,5,0,0,0,0,10,0,2,4,3,0,0,103,0,0,0,0,5,0,0,1,0,2,0,3,1,1,1,0,0,6,0,5,0,2,0,0,6,3,0,1,0,0,0,0,3,0,0,2,2,9,1
"COG4456",2,6,4,0,5,27,0,0,11,4,14,9,0,0,1,1,5,1,0,0,0,2,1,5,0,0,0,0,1,2,1,4,0,2,0,0,0,6,2,8,15,1,0,6,0,10,1,0,0,11,4,0,0,0,2,2,0,0,2,3,0,1,0,0,8,1,2,5,0,1,1,0,3,2,0,0,2,2,0,2,0,5,3,11,1,1,1,3,6,0,14,1,2,0,3,8,17,3,9,0
"COG4457",3,36,4,4,37,1,17,9,1,7,13,32,15,19,2,6,29,3,0,14,69,11,4,9,7,9,8,15,6,11,9,32,0,53,8,2,0,1,1,11,13,121,15,43,56,7,129,14,0,5,11,531,13,0,11,1,93,10,2,1,4,5,7,0,5,39,2,3,1,11,22,17,41,0,8,3,24,0,5,3,5,4,6,0,761,0,32,6,7,113,0,0,3,18,257,8,13,8,0,6
"COG4458",0,5,5,3,3,5,19,7,0,3,4,7,5,1,0,6,23,3,0,7,4,7,0,7,3,8,14,8,7,10,5,20,0,70,7,3,0,1,1,7,6,75,3,27,47,9,2,10,0,2,5,3,16,0,11,0,4,7,1,2,5,3,7,1,5,38,5,4,5,9,15,18,20,0,6,4,4,1,6,6,2,1,14,1,0,2,10,2,12,17,2,1,0,15,14,2,9,11,0,7
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,1,3,0,0,6,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,31,0,29,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",82,15,60,25,13,8,13,6,21,14,18,56,44,16,65,115,20,39,16,8,16,26,17,37,23,25,27,114,51,36,18,70,12,11,10,9,30,27,12,6,26,9,4,25,53,48,20,17,17,24,25,7,27,26,63,51,50,22,28,12,32,30,39,7,134,0,38,25,26,23,25,13,1,94,27,10,18,33,207,42,7,43,33,91,30,15,13,33,15,11,110,16,20,148,36,34,97,79,22,26
"COG4464",240,161,391,182,279,212,312,227,202,276,206,227,263,111,382,242,198,273,160,208,254,207,121,234,302,306,150,245,204,180,299,218,126,174,300,55,283,199,258,161,295,254,265,195,312,262,190,204,138,226,253,154,209,165,431,294,242,421,275,314,181,242,272,210,509,147,190,239,269,288,260,160,315,464,225,101,248,195,403,205,206,337,155,248,135,212,141,238,110,376,148,126,288,451,211,199,255,254,347,212
"COG4465",23,50,33,39,45,35,6,29,21,25,15,16,19,20,46,24,30,51,21,19,27,21,24,33,22,33,24,14,33,18,65,38,4,19,22,7,33,25,49,14,44,9,15,46,63,25,11,12,26,34,145,48,92,47,110,210,61,66,149,88,26,56,115,76,52,32,104,94,124,43,63,77,33,104,44,42,81,26,294,82,61,173,24,92,75,92,24,60,17,60,239,78,228,225,95,68,58,98,54,81
"COG4466",4,0,21,0,8,2,2,0,1,0,0,3,1,0,36,25,0,25,0,1,0,0,2,2,0,7,11,60,14,5,10,6,1,1,0,2,1,4,1,0,1,0,1,3,47,3,0,0,25,5,4,1,0,1,7,9,0,3,0,1,18,3,17,0,46,0,12,3,0,1,2,1,0,63,7,1,0,6,151,3,4,9,4,31,4,1,1,7,0,0,3,2,1,43,17,0,50,17,1,11
"COG4467",1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,3,0,2,3,3,0,0,0,4,5,0,0,0,2,0,0,0,0,0,0,0,1,6,3,0,0,21,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,103,3,0,0,0,96,0,0,1,2,20,1,0,0,0,0,0,2,4,0,67,3,0,1,0,0,10
"COG4468",438,270,293,227,257,278,68,249,326,247,164,201,334,87,427,400,206,432,106,346,131,173,241,268,163,186,155,278,321,179,490,241,54,154,342,61,395,184,322,221,313,93,148,319,287,317,114,198,432,320,112,65,73,41,79,222,102,110,142,79,35,69,159,91,46,37,120,97,66,43,55,92,30,156,66,29,95,61,200,95,52,116,49,203,89,18,25,75,27,52,240,72,180,218,105,73,80,97,34,43
"COG4469",0,0,1,0,5,0,1,0,0,0,0,0,0,0,6,4,0,1,2,1,0,0,3,0,1,3,13,0,0,0,2,10,0,0,0,6,1,1,0,0,0,0,1,1,10,1,0,0,53,0,1,0,0,4,0,4,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,192,1,0,1,2,222,0,1,0,1,24,1,0,0,0,0,1,4,4,0,152,8,0,3,0,1,25
"COG4470",0,3,0,0,3,1,0,0,0,1,0,0,3,0,6,0,0,7,0,0,1,0,2,1,1,8,4,8,11,3,5,8,0,0,0,3,0,1,0,0,0,0,0,0,6,1,1,0,34,0,6,1,0,8,12,2,0,0,0,0,4,0,7,0,77,0,2,0,1,0,0,1,0,131,5,0,0,1,139,0,0,0,0,20,2,0,0,1,1,0,2,3,0,97,9,0,13,16,0,8
"COG4471",1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,4,7,0,0,0,2,2,0,0,1,1,0,1,0,0,1,0,0,1,10,2,0,0,0,0,0,0,0,4,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,1,102,0,0,1,1,13,0,0,0,0,0,0,4,0,1,78,12,0,0,0,0,3
"COG4472",96,82,92,87,71,59,21,34,93,78,52,108,96,27,128,104,49,141,32,63,36,37,72,72,39,52,51,145,138,88,113,115,26,31,92,20,87,65,110,55,70,23,43,113,104,146,37,49,53,100,119,51,39,32,120,147,74,91,135,72,33,74,137,52,160,17,96,70,62,59,61,63,13,174,43,28,92,61,139,58,34,131,61,99,55,52,9,74,24,35,116,33,120,136,84,58,134,139,22,36
"COG4473",0,2,1,0,2,0,0,0,0,2,0,0,0,0,12,1,0,1,2,1,0,0,3,0,0,14,14,0,0,0,7,4,0,1,0,4,2,2,0,0,0,0,0,0,7,4,0,1,65,0,2,2,0,6,1,9,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,156,6,0,0,0,231,0,0,0,2,21,1,0,0,0,0,0,4,1,0,61,7,0,0,0,1,18
"COG4474",37,107,88,77,125,9,48,91,101,49,46,55,113,26,34,60,44,116,63,59,147,40,24,111,82,33,49,28,59,34,20,212,29,123,72,4,41,79,72,72,28,42,88,135,105,97,73,43,28,49,89,25,52,9,91,7,155,136,78,58,23,121,160,132,57,64,56,145,113,8,134,123,20,155,126,407,88,77,156,20,20,60,129,37,29,50,37,62,104,67,11,15,52,89,18,171,131,84,71,88
"COG4475",82,44,84,61,19,51,12,34,52,75,45,45,90,16,130,55,29,76,15,30,44,38,36,88,6,30,44,59,96,68,69,85,8,42,142,17,104,41,83,83,34,30,37,24,46,103,35,73,18,68,66,30,49,30,61,82,50,74,99,56,21,64,103,63,45,8,41,77,48,49,60,83,13,175,33,21,46,65,130,22,12,101,60,73,59,19,10,53,31,37,59,10,26,123,50,69,102,79,31,28
"COG4476",2,0,1,0,6,0,0,1,0,2,1,0,1,0,11,0,0,0,1,0,0,0,0,0,0,4,6,0,0,1,2,2,0,2,0,0,1,0,0,0,1,0,4,3,8,0,0,0,2,4,0,0,1,3,3,11,0,0,1,0,3,0,0,0,1,0,3,0,0,0,0,1,0,14,2,0,0,0,60,2,2,0,2,10,2,0,0,0,1,0,1,0,0,58,9,0,0,0,0,6
"COG4477",9,21,10,6,20,17,1,1,3,5,1,6,15,1,60,8,2,33,1,4,0,0,10,11,1,20,11,30,44,20,53,11,4,11,6,6,14,3,1,4,1,3,9,4,12,22,2,4,95,6,35,15,4,12,45,42,2,1,10,2,10,5,21,5,249,0,18,1,3,0,1,2,0,262,2,3,6,9,422,2,5,2,3,41,7,4,3,7,4,1,7,51,5,255,65,2,49,51,7,46
"COG4478",14,5,6,9,31,14,5,1,3,3,8,5,7,2,28,15,3,4,7,1,4,1,2,4,2,10,2,11,2,4,17,13,3,10,10,1,4,20,2,5,4,2,10,9,72,16,6,4,28,7,1,0,10,6,16,16,0,9,6,5,9,4,6,2,16,1,2,4,16,6,8,2,0,121,5,2,7,3,181,4,3,7,13,22,2,5,5,1,8,2,20,3,12,114,14,5,23,2,2,18
"COG4479",0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,4,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,74,0,1,0,1,6,0,0,0,0,0,0,0,1,0,33,2,0,0,0,1,5
"COG4481",53,66,51,45,33,34,11,47,41,33,32,49,46,18,94,58,40,68,18,44,31,19,27,47,19,35,31,48,63,27,62,47,14,17,25,11,69,38,51,29,35,16,18,52,78,68,24,18,34,38,41,22,30,10,73,104,34,35,41,40,19,40,55,25,91,5,31,21,33,15,30,24,22,127,12,18,31,29,137,35,20,51,22,99,33,27,7,21,17,19,96,26,88,110,58,21,49,64,17,22
"COG4483",0,0,0,0,5,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,58,0,0,0,0,67,0,0,1,0,6,0,0,0,0,0,0,3,0,0,48,4,0,0,0,1,2
"COG4485",770,847,576,752,424,609,75,275,678,511,194,320,401,133,860,662,335,811,175,551,109,41,314,502,183,555,190,680,707,340,919,284,100,206,269,86,662,369,849,257,359,115,183,813,608,621,139,264,294,509,850,274,456,93,476,962,892,490,890,414,142,343,747,304,583,120,624,517,730,293,316,250,92,698,148,101,549,151,1321,114,181,950,158,551,347,321,25,281,115,273,308,163,1063,2571,584,423,404,586,124,216
"COG4487",7,46,12,4,3,13,0,4,17,14,2,105,23,14,14,114,4,39,0,35,15,2,9,17,0,13,6,12,38,3,94,10,2,9,7,3,7,4,16,2,2,8,13,35,1,34,13,0,7,5,25,2,5,9,4,6,6,16,40,3,38,1,22,25,7,0,119,13,5,6,6,8,0,3,7,0,28,15,52,1,0,1,10,33,80,1,3,11,0,21,3,225,4,2,279,39,15,19,0,9
"COG4492",95,105,81,129,67,95,41,62,104,73,82,114,110,62,137,79,89,122,43,114,51,38,88,91,70,86,69,88,113,84,177,115,29,54,141,14,88,86,132,64,107,50,52,136,216,205,32,67,30,102,113,81,73,90,124,117,112,103,122,90,30,48,135,90,69,72,146,91,109,62,84,70,30,141,68,26,107,65,117,73,58,117,62,158,79,55,28,51,19,62,182,61,210,150,95,81,68,101,49,55
"COG4495",4,20,4,5,5,14,1,1,3,0,0,9,12,0,28,0,3,13,0,18,1,0,28,5,4,4,3,73,8,25,10,23,2,2,8,0,28,13,29,2,27,0,1,4,0,15,0,1,4,17,9,2,0,10,13,2,8,1,18,4,4,1,8,2,76,1,10,12,6,3,4,5,4,1,1,5,1,1,30,2,4,39,0,0,7,19,1,12,2,3,0,1,8,44,10,5,39,23,13,7
"COG4496",130,85,109,120,48,125,17,81,101,90,56,84,129,49,169,121,76,159,46,85,38,41,73,89,65,69,60,92,138,75,128,117,26,55,152,11,125,81,124,70,85,34,38,95,102,152,36,74,33,130,100,61,65,34,122,84,120,91,141,100,29,85,144,68,69,15,100,103,109,47,85,119,13,93,62,36,98,63,79,53,49,113,61,125,76,50,18,66,23,47,128,36,166,81,67,89,107,87,29,44
