"","DLF007","DOM022","NOF007","DLM003","NOM025","NOM009","NLM002","NLM026","DOM005","DLM015","DLM018","DOF011","DOM008","NLM001","NOM002","DLM012","DOM015","NLM022","DOF007","DLF003","NOM027","NLM007","DLM013","DLM020","DOM019","DOM010","NOF009","NOM015","NLM025","NLM010","DLM014","DOM001","NOF014","DLF004","NOF010","DLM023","NLF010","NOM010","NLF008","DLM009","DOM026","NLM029","DOF012","NOM014","DLM016","DLM019","DLM021","NOM020","NLF005","NOM029","DLF006","DLM022","NLF002","DLF001","NOM012","NOM028","NLM009","DLM017","NLF001","NLM032","NOM008","NLM017","DLM024","NOF012","DLM004","DOF003","NLM031","NOM005","DOM016","NOF005","DOM018","DOM023","NLF013","DLF010","NOF006","NLM027","DLF014","NOM001","DLF005","DLM005","NOM013","DOF006","DOM013","NLF007","DLM027","NOM019","NOM016","NLM023","DOM021","DOF014","DLM011","DOF008","NOF008","DLM006","NLF012","NLM008","NLM024","NLF015","NOF011","NOF013"
"COG4154",29,21,14,36,24,78,9,30,29,14,29,48,28,19,49,39,91,28,17,32,109,29,82,3,28,39,28,11,20,25,12,25,31,21,17,22,30,35,25,11,24,36,48,22,16,82,13,12,12,37,49,52,27,19,38,53,13,39,28,27,29,14,112,16,2,16,36,55,25,20,24,16,10,86,15,60,50,19,39,33,37,26,49,35,36,73,9,31,20,34,16,68,33,24,17,36,14,15,29,13
"COG4158",30,23,38,26,15,124,9,86,39,59,14,3,47,85,202,39,42,98,29,40,93,52,30,7,66,10,10,16,96,37,28,41,76,54,43,37,11,37,13,1,49,68,10,57,29,30,11,63,115,30,35,19,90,11,55,88,10,26,37,78,21,120,96,32,29,45,70,54,45,38,13,5,89,98,14,100,75,33,19,47,50,18,18,89,5,23,80,29,17,19,10,41,56,26,48,43,10,19,24,50
"COG4160",7,4,0,1,57,1,29,0,43,8,0,1,22,19,0,26,6,36,18,0,0,11,14,7,2,0,9,7,20,1,0,13,0,0,4,3,4,3,16,16,0,0,40,3,3,4,2,25,1,32,28,27,1,5,0,19,2,2,1,2,8,7,220,1,4,0,1,134,16,1,1,3,0,27,24,28,0,1,1,26,0,12,4,0,0,5,1,18,13,1,13,14,0,0,1,4,15,7,3,0
"COG4161",3,1,0,0,30,2,15,0,24,9,0,4,17,11,0,23,5,17,15,0,1,5,10,6,0,0,4,5,2,2,0,3,0,1,5,4,6,2,12,10,0,0,21,2,3,0,1,4,3,21,15,16,1,2,0,15,1,1,2,2,4,3,146,0,7,1,1,89,5,0,1,2,2,9,15,20,0,1,1,17,0,12,2,0,5,5,1,9,8,1,12,6,0,2,1,0,9,2,0,0
"COG4166",164,329,356,237,834,496,110,553,268,194,510,310,186,324,447,2402,530,684,153,425,1612,989,950,182,377,260,159,709,233,371,263,405,425,233,361,1342,148,336,431,2214,298,508,1217,104,333,1058,543,315,483,398,549,588,359,167,525,431,243,530,322,750,613,239,1371,292,45,309,452,1060,218,536,591,98,412,554,176,2089,1114,410,427,555,214,146,510,614,1189,646,317,351,198,480,615,1678,311,366,572,388,158,291,412,643
"COG4167",12,1,1,1,31,2,12,1,24,2,0,3,16,13,1,11,2,31,7,0,1,8,14,1,0,0,7,1,3,1,0,6,0,0,7,4,10,1,9,10,0,0,29,2,2,3,1,14,2,28,15,30,1,2,0,11,4,2,0,5,4,4,140,0,5,0,1,76,2,4,2,2,3,11,5,15,1,1,0,16,0,11,0,0,4,1,2,11,8,0,14,3,0,2,1,1,10,8,1,4
"COG4168",8,1,0,0,35,5,7,0,27,2,0,1,15,12,4,16,3,16,10,1,1,9,12,4,0,0,7,3,1,4,0,6,1,0,6,0,2,4,6,5,0,0,21,1,3,0,1,9,2,26,23,22,3,1,1,13,4,2,0,3,5,5,130,0,4,0,2,84,10,1,0,1,3,5,12,22,0,1,1,11,0,5,1,0,0,2,0,9,7,0,11,7,0,2,0,5,8,4,1,0
"COG4170",6,2,0,0,29,4,13,0,21,3,0,2,14,15,1,17,0,19,9,0,1,5,16,9,0,0,3,4,1,2,1,6,0,0,2,4,1,1,10,6,1,1,15,1,1,1,0,10,1,20,16,13,2,2,0,14,6,2,2,5,8,6,133,0,3,1,0,72,1,3,4,0,2,14,9,18,0,1,0,13,0,6,0,0,4,1,1,9,5,0,9,5,0,0,1,2,10,1,0,2
"COG4171",0,0,0,2,26,2,10,0,27,6,1,3,10,5,0,13,3,17,8,0,0,8,10,3,0,0,2,1,6,0,1,8,0,0,0,2,3,1,8,5,0,0,18,3,0,0,0,7,4,17,7,17,2,4,1,18,2,0,0,6,2,1,81,0,4,2,0,48,3,1,0,1,1,14,4,12,2,2,0,8,0,6,1,0,1,1,1,5,8,0,7,5,0,2,2,5,5,1,1,1
"COG4172",18,47,39,12,77,20,17,28,69,28,28,11,15,35,13,241,20,46,23,23,74,32,28,40,38,48,21,13,14,5,28,20,37,39,19,24,17,15,21,57,42,27,174,21,37,26,37,38,24,43,40,43,32,9,26,42,18,10,12,102,24,10,203,7,5,48,12,148,37,15,27,15,47,54,34,41,306,16,13,43,19,23,14,27,16,52,31,25,18,70,22,138,36,3,20,33,34,37,22,17
"COG4174",5,1,0,3,35,1,11,0,24,1,1,0,16,13,3,23,5,16,11,4,0,0,20,5,21,0,5,3,8,2,2,9,0,9,7,3,3,1,12,7,0,0,9,3,3,12,2,6,10,20,14,27,0,4,7,8,0,43,0,2,2,1,107,2,3,21,5,72,9,3,0,1,3,17,7,15,0,2,0,13,0,7,1,13,0,26,3,6,7,0,7,9,5,0,0,3,3,5,1,0
"COG4175",321,141,275,178,216,24,47,55,361,223,26,142,320,69,86,54,230,81,325,26,9,284,133,333,110,162,356,208,10,203,254,230,68,171,162,141,361,156,224,41,228,61,104,361,183,34,282,117,79,120,215,129,199,339,91,270,16,67,188,87,176,186,80,125,347,131,95,152,240,191,85,145,101,38,365,27,58,12,21,185,155,349,183,76,40,116,141,225,362,178,321,33,143,106,184,99,140,241,150,135
"COG4176",275,122,167,118,164,12,34,45,246,189,22,95,259,39,59,57,172,67,257,14,3,224,116,291,71,111,287,168,10,131,181,138,49,107,118,92,226,106,180,18,148,50,79,256,148,31,204,90,54,91,142,79,137,266,52,194,10,46,140,54,152,187,64,71,242,81,60,85,187,151,57,121,64,28,226,5,28,12,21,101,106,283,133,61,55,66,87,184,243,121,268,17,92,79,133,74,114,202,124,105
"COG4177",132,189,166,170,177,295,82,372,184,122,227,96,114,130,342,500,152,176,124,233,525,171,426,142,265,177,115,225,396,254,164,234,272,130,124,446,156,126,131,170,66,222,188,218,242,664,214,203,190,148,105,124,27,27,93,49,41,99,45,71,68,45,183,62,25,68,69,67,63,59,67,30,51,128,23,125,177,52,99,72,65,38,84,77,57,102,57,37,57,63,61,103,99,65,61,47,22,26,56,51
"COG4178",42,48,40,20,43,38,33,6,1,25,34,110,11,39,78,32,19,30,36,28,314,39,29,37,13,32,17,18,145,31,29,79,14,22,52,46,91,11,136,31,0,26,22,43,29,2,25,80,22,53,82,16,108,36,28,20,15,43,104,26,27,18,187,13,29,36,11,102,77,21,13,42,23,35,40,25,27,28,23,79,106,9,45,11,9,19,8,27,48,4,30,6,19,22,9,8,73,37,13,8
"COG4181",5,5,1,0,31,0,15,8,10,8,29,0,10,13,14,203,1,17,9,3,146,1,23,4,1,1,6,6,3,3,3,6,1,0,9,11,3,1,10,1,0,0,16,6,8,14,7,8,9,8,13,25,1,3,0,21,0,4,0,8,3,5,126,2,5,2,1,82,21,4,14,1,0,10,12,10,0,1,3,17,3,11,4,1,20,6,4,8,3,10,10,60,5,2,2,2,12,5,2,1
"COG4185",283,164,161,80,105,105,11,64,40,49,46,214,70,213,79,13,112,65,151,226,3,129,26,88,145,72,125,99,32,63,137,228,93,62,259,65,161,136,97,42,174,72,48,153,112,95,54,268,134,21,118,73,76,109,89,124,518,209,110,72,198,134,5,175,189,65,167,36,138,96,56,322,103,76,45,173,47,200,59,171,129,163,50,134,187,174,146,129,118,163,131,12,168,90,112,279,220,30,80,80
"COG4186",131,44,28,93,69,46,8,30,28,39,58,58,36,52,70,245,29,34,15,27,94,36,124,49,56,64,188,65,89,58,72,60,281,80,25,30,24,20,247,132,140,29,141,78,96,100,38,53,45,90,183,102,129,138,75,41,18,39,29,50,135,29,11,91,180,93,37,39,74,72,99,42,26,57,41,95,131,20,23,146,67,51,93,78,40,83,33,84,238,71,161,78,124,50,31,51,15,29,61,80
"COG4187",25,27,6,19,5,13,14,4,18,20,42,0,41,37,17,0,3,4,17,13,53,40,75,0,7,2,32,6,149,12,11,50,23,4,4,31,10,15,3,256,1,26,0,39,16,55,7,70,8,15,50,8,3,4,20,29,3,8,3,9,17,0,50,21,40,42,20,9,31,6,22,3,25,18,6,56,244,11,4,85,19,14,50,16,135,10,19,7,11,5,22,7,8,8,8,11,4,12,22,4
"COG4188",0,7,0,5,0,0,0,4,0,5,1,0,0,0,0,0,0,0,2,5,1,0,3,0,1,5,3,3,1,0,2,7,1,1,3,1,5,3,2,0,0,6,0,1,8,6,8,4,1,3,6,8,0,1,4,4,0,2,3,0,3,2,0,4,6,0,0,0,8,1,7,1,0,5,2,0,0,1,1,2,1,9,12,5,0,4,0,4,0,0,0,0,14,3,0,1,1,2,3,0
"COG4189",34,34,34,38,16,75,3,24,23,16,31,7,21,13,185,22,23,79,13,20,290,33,16,11,31,15,21,14,6,24,11,13,26,9,23,20,60,11,15,4,108,42,5,10,20,7,21,11,71,49,29,30,27,13,15,144,29,40,114,115,7,11,73,13,7,39,47,56,56,51,87,11,37,8,13,208,62,54,78,7,28,23,32,40,19,10,34,57,30,7,5,66,6,29,17,123,3,16,20,19
"COG4191",2,64,105,21,37,1,4,63,82,128,5,14,110,14,5,1,40,9,34,3,0,51,61,94,58,66,145,108,2,34,48,25,88,22,54,78,46,47,108,4,18,30,3,153,108,25,210,8,25,74,141,82,29,52,11,20,0,48,81,28,91,51,19,67,124,219,45,26,27,88,229,13,63,16,105,45,0,5,92,28,20,50,112,25,0,82,46,41,109,96,49,1,77,26,39,28,12,78,57,44
"COG4192",1,0,0,1,1,0,2,0,0,0,0,1,3,1,2,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG4193",5,52,93,17,86,123,6,226,2,100,63,35,6,206,130,8,39,97,5,383,17,8,42,58,96,77,19,25,65,114,36,35,133,115,64,58,38,234,2,6,179,416,30,31,48,33,48,41,157,52,46,330,63,10,240,94,31,83,72,186,4,166,8,644,11,28,108,80,26,64,86,12,189,388,33,51,90,81,256,32,241,3,168,136,12,116,131,6,29,55,6,104,170,33,72,182,4,15,114,95
"COG4194",3,0,0,0,0,3,0,0,0,0,16,2,1,0,3,5,4,2,0,2,0,0,3,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,15,0,0,0,0,0,0,0,1,0,0,0,1,8,1,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,2,0,1,0,24,0,0,1,0,0,0,0,0,1,0,1,0,0,0,16,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,4,0,0,0,5,0,0,0,0,4,0,10,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,1,0,0,0
"COG4198",334,400,302,425,230,257,502,349,296,429,412,381,399,435,353,77,424,318,391,469,79,318,433,366,447,398,391,317,329,333,481,389,372,438,420,254,333,428,380,154,311,395,78,468,327,207,440,345,401,283,437,291,328,384,386,317,451,411,278,210,325,283,80,246,415,357,384,198,434,326,387,439,332,307,381,91,160,329,289,374,404,347,351,437,210,384,398,321,440,332,348,87,422,414,380,221,384,351,362,347
"COG4199",1,11,0,9,54,13,10,1,145,53,0,0,2,1,0,5,0,0,55,2,4,4,2,1,1,0,48,10,3,1,22,0,0,0,0,2,0,0,32,304,0,0,29,0,2,0,0,0,3,5,10,2,0,62,1,17,5,0,2,22,0,3,2,1,1,19,0,0,0,7,0,0,0,2,0,270,44,4,1,21,4,136,0,1,83,0,0,6,0,13,0,4,0,2,2,0,3,2,13,14
"COG4200",6,18,52,9,55,65,2,74,3,12,15,3,2,13,36,14,23,26,6,19,24,3,19,28,21,19,5,4,8,20,16,9,39,12,4,107,25,25,1,0,33,26,10,9,9,29,33,16,15,34,21,6,6,3,11,16,23,17,19,114,10,3,0,12,1,14,14,26,13,11,22,8,12,22,9,65,7,17,14,20,12,5,24,10,3,28,18,32,7,18,26,24,16,9,25,47,6,10,12,13
"COG4206",2301,2061,1683,2666,1538,721,2852,1139,1982,2199,1992,2334,2598,1750,667,180,1708,1013,2748,1436,1058,1666,1161,2862,2133,1983,2642,2268,1421,1590,2166,2370,1252,2309,2257,1207,2114,1639,2876,315,1377,1073,734,1921,2726,590,2556,2709,1214,1595,1797,908,1561,2645,1482,1616,2314,2041,1993,668,2409,2156,338,1356,2359,2384,1492,754,1857,1873,1688,2794,1454,812,2854,93,318,1695,1533,1905,1700,1990,1731,977,1138,1295,1841,2225,2228,1765,2306,172,1748,1747,1945,1135,2468,2817,2279,1977
"COG4208",44,14,44,17,32,146,21,26,31,48,87,21,20,56,161,33,33,142,7,46,55,46,34,29,23,36,13,17,57,107,17,38,52,27,37,25,26,71,7,81,126,146,15,33,22,41,21,23,67,75,42,55,81,4,30,104,45,28,56,112,9,29,48,20,34,32,53,146,34,65,83,6,73,31,13,97,112,53,59,51,78,8,32,94,70,66,29,35,22,53,21,85,34,63,66,96,4,33,43,23
"COG4209",220,149,624,896,537,601,37,874,93,381,427,185,49,397,947,166,462,575,53,356,224,396,188,192,323,295,82,240,155,418,224,160,1048,323,400,507,222,480,135,860,471,506,946,222,351,532,361,165,911,308,256,1088,420,482,1133,391,290,391,432,1055,253,1068,279,352,81,321,373,490,282,362,553,76,708,656,190,521,795,379,563,365,407,57,203,977,260,317,380,265,115,437,307,1366,304,318,412,682,55,126,316,335
"COG4211",63,81,123,75,193,281,19,340,124,67,133,53,72,190,182,44,208,186,52,266,72,170,83,72,110,156,59,172,108,136,93,71,219,110,106,257,42,204,45,149,170,283,141,66,130,303,107,74,172,124,53,73,40,11,54,37,20,32,41,108,42,33,92,22,11,33,65,71,25,62,63,15,58,52,20,40,59,57,70,25,68,21,42,95,28,85,42,43,28,33,31,80,59,20,49,109,18,23,34,48
"COG4213",96,66,49,31,40,202,39,202,86,58,50,92,64,85,101,313,39,69,65,43,204,46,67,36,26,40,53,24,361,52,26,76,124,39,52,93,17,19,41,7,72,41,42,34,60,24,33,176,58,82,105,45,32,21,100,95,9,33,31,45,48,152,294,36,12,53,31,239,44,36,42,11,82,69,35,361,23,41,29,98,68,48,27,94,47,38,36,58,23,29,36,181,41,45,36,78,15,31,33,17
"COG4214",36,30,18,9,60,77,36,106,64,28,44,75,51,51,35,245,18,60,32,25,167,28,66,16,15,13,38,19,151,29,7,38,84,15,33,47,8,7,23,14,27,12,50,18,15,25,15,87,33,51,50,49,12,18,28,37,5,20,10,12,22,134,345,9,14,24,11,194,20,16,20,4,22,55,27,157,15,21,7,69,10,39,12,32,47,16,15,42,21,23,31,141,17,14,13,27,18,20,10,12
"COG4215",6,0,2,2,45,4,9,1,38,3,0,3,12,11,2,29,8,34,16,1,2,4,25,6,0,0,7,6,11,2,1,13,0,2,8,4,3,3,17,5,0,0,28,4,5,2,0,21,3,38,24,30,2,4,0,29,3,1,1,6,6,8,194,0,7,1,1,110,18,0,1,1,3,22,27,30,1,0,0,24,0,12,1,1,2,5,3,13,9,1,24,9,0,0,1,9,20,6,3,2
"COG4219",152,192,452,248,192,550,72,878,65,229,220,98,72,476,592,201,464,458,61,261,230,167,150,190,353,134,74,113,200,337,168,245,756,278,276,247,157,301,32,513,443,415,152,186,233,1001,180,125,433,344,374,456,213,127,625,299,146,202,176,645,70,1161,255,262,87,243,411,349,144,227,535,49,521,765,148,566,397,237,362,309,417,89,230,429,58,467,381,125,137,290,80,536,537,341,330,935,29,95,259,200
"COG4220",7,4,5,0,0,0,8,2,2,2,0,0,26,6,0,17,0,18,3,1,1,7,1,2,2,0,5,2,0,0,1,4,0,1,8,4,2,1,5,4,0,6,8,1,0,2,11,1,0,10,32,12,0,0,0,17,0,2,0,1,0,6,178,0,1,0,0,47,13,1,7,1,1,0,20,1,0,0,1,31,0,2,0,1,4,3,0,4,3,0,16,0,7,0,1,8,8,2,3,0
"COG4221",267,234,179,232,188,48,361,97,271,190,170,355,213,232,63,132,181,130,231,183,83,172,93,200,134,195,244,261,328,134,228,206,77,161,219,101,270,202,220,56,190,119,113,219,204,117,177,232,171,243,206,86,194,272,154,171,220,174,217,91,250,193,142,127,296,134,172,144,224,161,161,251,64,120,222,180,41,144,120,198,201,264,149,78,107,166,206,251,272,175,238,50,189,216,169,131,211,225,229,148
"COG4222",3,62,0,47,0,25,282,0,33,2,127,182,3,74,67,3,3,14,2,84,0,3,0,10,4,55,4,8,73,0,20,33,4,146,96,19,1,4,84,0,0,0,2,7,2,4,2,111,1,0,5,2,1,14,113,0,239,92,84,7,5,2,12,1,0,0,0,35,45,1,1,166,7,19,3,1,18,151,61,34,72,13,35,6,143,41,8,5,2,3,4,18,6,145,1,21,144,2,17,1
"COG4224",23,28,62,24,47,89,9,58,23,44,46,34,13,44,85,42,73,67,12,52,39,66,28,15,33,21,16,57,44,46,24,39,79,38,32,60,25,46,13,121,52,76,108,19,44,42,35,18,61,37,36,40,62,6,55,38,21,24,45,98,30,69,21,42,4,58,48,69,35,61,46,7,58,49,13,107,46,42,50,20,47,4,33,75,72,50,42,18,18,40,41,108,41,55,36,108,7,19,44,68
"COG4225",1537,1183,1451,1064,1657,361,2602,735,1530,1543,911,629,1391,608,766,288,1266,976,2761,461,174,1705,1010,1865,1368,1161,1813,1527,391,1474,1408,932,903,1187,942,1006,2285,1345,1435,527,1315,904,265,1901,1161,477,1570,1336,845,1331,823,589,1460,1982,670,1161,238,923,1477,671,1953,1997,209,894,2829,1821,1091,460,1284,1306,1109,847,1356,377,2187,92,355,596,882,818,715,1910,710,923,153,628,1263,1794,1390,1318,1816,208,1111,1274,1295,681,803,2044,1545,2174
"COG4226",24,16,40,16,10,27,6,38,59,18,6,6,26,13,7,39,10,21,36,43,13,5,10,10,39,9,19,12,16,32,7,43,45,75,55,78,6,9,4,14,10,59,13,4,17,4,9,71,32,11,54,27,7,13,70,18,122,44,13,47,34,74,0,13,8,35,13,29,7,6,20,68,21,71,44,10,0,113,25,43,14,5,8,26,75,24,14,55,14,13,64,23,16,8,6,9,15,13,38,64
"COG4227",990,201,133,446,103,57,72,228,91,34,99,220,171,86,69,19,535,228,372,66,114,460,126,276,292,352,158,460,2061,288,221,502,150,361,341,388,94,533,196,17,194,66,105,147,353,298,295,1258,145,509,245,171,220,997,216,205,6,248,178,51,221,304,19,457,556,62,129,97,229,433,25,751,187,108,330,99,117,19,183,496,506,354,279,199,71,75,307,145,359,274,295,37,191,48,472,154,112,57,113,217
"COG4228",10,0,0,2,0,1,10,2,2,1,4,0,15,2,1,0,0,4,0,0,0,2,2,6,1,0,5,9,2,9,8,0,7,0,1,0,2,3,19,134,0,0,2,16,0,4,9,71,2,1,1,0,0,0,1,4,2,0,3,0,0,0,0,9,0,0,0,48,2,3,6,0,0,3,3,5,0,0,1,0,1,0,3,1,9,2,0,4,1,3,5,0,0,0,0,4,5,0,4,0
"COG4229",0,0,0,0,0,0,2,0,18,0,0,0,0,1,1,2,2,2,0,0,0,0,10,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0
"COG4230",10,0,0,1,37,7,26,2,47,9,0,7,19,14,1,19,24,38,10,1,1,16,37,5,1,0,3,7,10,5,2,5,0,1,8,8,5,5,12,21,1,0,15,1,6,0,1,23,18,28,13,35,5,1,1,33,14,1,2,26,7,3,327,1,5,8,1,143,17,3,4,0,11,42,17,41,0,7,0,16,0,7,1,0,4,3,3,12,16,1,21,17,0,3,1,3,10,10,0,1
"COG4231",434,337,342,392,458,252,86,440,360,488,419,167,456,310,277,77,375,243,464,484,40,381,529,438,593,441,547,653,302,573,451,439,497,234,351,258,383,617,430,330,365,566,79,410,577,598,498,282,344,225,466,414,411,415,380,369,34,358,343,194,510,337,154,340,449,444,388,190,417,491,366,211,497,377,441,58,389,99,426,396,358,674,411,544,220,498,431,437,402,422,304,143,619,400,474,200,231,548,428,534
"COG4232",387,570,210,510,185,123,913,222,351,195,343,471,380,410,45,68,306,254,563,375,5,241,233,374,431,254,360,304,534,286,538,303,166,461,441,182,274,252,343,140,192,236,94,256,340,122,344,473,396,355,239,240,173,451,291,224,447,336,162,110,360,287,279,192,382,445,312,274,404,238,258,573,299,185,381,40,16,345,255,278,213,360,324,323,228,327,403,338,475,235,342,33,278,457,284,196,424,365,436,346
"COG4233",7,51,19,5,1,13,11,2,0,0,2,0,8,11,1,0,4,16,3,8,0,16,25,11,5,8,27,6,13,21,12,15,10,7,13,8,16,2,13,103,0,0,0,8,7,4,7,18,32,5,0,0,9,0,17,0,1,1,12,0,4,0,0,9,23,113,0,15,38,1,21,5,30,17,1,23,0,1,5,6,5,0,18,6,8,24,1,23,7,3,4,6,0,7,0,0,18,5,4,1
"COG4235",33,92,51,6,59,11,25,0,6,16,7,5,29,30,3,50,6,59,36,11,1,53,13,19,13,34,32,18,9,36,15,14,13,11,25,23,25,7,71,216,0,2,49,15,10,5,30,21,15,59,30,32,24,8,16,32,8,6,17,16,12,8,282,14,29,23,0,177,30,7,26,17,29,17,23,21,0,6,5,37,5,15,24,1,16,24,4,49,12,24,36,9,0,11,2,9,36,15,6,1
"COG4237",3,5,6,12,12,2,14,12,1,15,0,1,0,3,5,11,11,13,14,0,0,7,4,13,7,20,5,14,0,15,10,30,6,6,19,19,6,11,6,6,0,4,10,7,23,21,14,8,9,11,31,3,5,8,24,9,5,9,6,7,17,8,61,18,1,8,4,37,13,6,0,3,5,16,14,7,0,7,2,16,22,2,13,11,4,12,9,12,17,4,19,1,20,19,13,3,6,14,11,6
"COG4238",2,0,1,0,15,0,5,0,0,0,0,0,1,3,1,6,0,9,3,1,0,3,0,3,0,0,2,1,0,0,0,5,0,0,0,0,1,0,6,1,0,0,10,1,1,0,0,3,0,10,10,9,1,0,0,12,1,0,1,0,1,5,64,0,2,1,0,42,3,1,1,1,0,3,3,0,0,0,0,8,0,2,0,0,2,1,0,1,0,0,9,0,1,0,0,0,5,2,0,0
"COG4239",7,0,0,1,25,0,9,1,25,3,3,0,5,7,1,12,2,30,2,8,0,2,19,4,10,0,4,3,8,0,4,9,0,5,3,0,3,3,11,4,1,0,17,0,4,11,5,7,8,21,10,11,0,4,8,11,0,47,0,3,4,1,114,0,1,28,0,68,9,4,1,0,0,14,13,16,0,1,0,13,0,6,0,11,2,36,0,6,3,1,4,12,14,0,5,0,7,5,0,1
"COG4241",7,10,6,14,2,8,14,10,0,14,39,39,17,7,37,0,18,6,20,16,72,23,51,28,6,21,12,5,23,2,6,48,8,13,8,21,29,4,29,4,0,15,0,12,17,38,13,5,7,7,69,10,26,16,15,3,11,7,12,4,7,16,0,24,0,13,4,7,26,7,15,14,9,21,4,0,129,34,14,81,56,3,23,9,88,48,6,8,12,6,16,0,13,17,6,9,7,12,8,6
"COG4242",0,2,0,0,0,0,0,1,0,2,0,1,0,4,3,1,5,3,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,1,2,7,0,2,13,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG4243",0,1,1,0,0,0,1,3,0,0,27,0,0,0,3,256,0,0,0,1,117,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,51,0,1,4,2,0,0,0,1,0,0,0,0,9,0,0,0,2,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,4,125,1,0,7,0,0,0,0,18,0,0,0,0,40,0,69,0,1,0,0,0,0,2,0
"COG4245",7,59,1,57,11,10,4,83,12,1,2,5,14,11,8,20,0,18,6,37,1,8,49,1,2,0,3,6,14,17,4,50,41,503,2,0,1,15,4,3,0,0,7,20,2,1,5,6,253,12,4,7,1,0,0,3,48,0,1,3,1,1,24,2,0,6,0,10,8,2,8,2,1,23,11,0,6,1,3,0,4,27,1,8,1,84,6,6,2,6,4,0,8,32,5,2,2,36,3,4
"COG4248",11,35,2,14,57,5,16,1,13,6,2,4,18,10,0,33,0,44,12,112,1,4,0,5,2,0,7,6,13,1,6,15,5,27,7,4,4,14,11,7,0,12,37,6,0,5,7,8,49,34,33,65,0,4,18,23,1,1,3,3,8,12,217,5,7,29,1,159,13,10,1,2,3,7,35,1,64,5,24,20,2,51,3,20,5,49,19,17,2,7,15,0,21,3,20,10,11,6,9,12
"COG4249",2,358,199,71,1,59,131,49,88,66,81,19,46,174,10,5,14,11,3,286,0,0,13,61,31,5,28,23,306,19,113,21,95,12,127,15,45,87,21,0,0,83,39,78,127,99,21,16,238,186,31,24,13,20,19,49,87,157,5,15,24,260,0,22,20,117,39,3,56,23,18,46,7,54,52,0,12,54,75,44,145,3,23,44,2,33,132,136,14,121,17,17,8,145,29,16,11,9,103,351
"COG4251",6,0,0,1,0,2,0,0,0,0,0,0,10,0,0,0,0,9,0,4,0,0,0,0,3,0,0,0,5,10,0,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,15,0,0,5,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",20,12,0,11,3,5,0,36,18,7,1,0,11,0,1,0,0,2,3,16,1,2,2,39,0,4,2,0,11,1,1,0,69,0,1,0,10,102,0,1,0,1,0,4,1,116,3,0,7,0,0,2,3,0,1,7,0,0,0,0,4,2,39,0,0,42,0,0,1,0,0,0,45,0,1,0,0,0,0,0,0,7,0,0,0,1,3,1,1,0,6,0,2,9,0,0,1,2,0,4
"COG4253",6,0,1,1,0,0,0,0,2,0,0,0,34,1,2,1,5,1,0,0,0,1,36,0,0,0,0,0,10,7,0,0,0,0,1,1,4,0,3,0,0,0,0,0,1,1,0,15,2,2,34,2,0,0,0,0,2,0,1,0,0,0,30,0,0,6,1,28,0,0,4,1,1,34,0,53,0,0,0,20,0,0,1,0,0,0,0,3,1,0,4,7,0,1,1,0,2,1,0,0
"COG4256",3,0,0,0,6,0,2,0,2,0,0,0,4,0,0,5,1,4,3,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,3,0,0,0,4,2,1,0,2,2,0,2,8,4,0,1,0,2,0,0,0,0,1,2,20,0,0,0,0,13,2,0,0,0,0,4,3,4,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,7,0,0,1,1,1,1,0,0
