"","NLF015","NOM018","NLM027","NOF007","DLF012","NLM031","DLM010","NLM008","NOF002","DOM001","DOM024","DLM018","NOM013","DLM006","NOM015","DOM016","DOM010","DOF004","DLM023","NLF013","DLM022","DLM004","NLM029","DLF013","NOM001","DLF008","NLF012","NOF014","NLM004","DLM021","NLM021","DLM028","DLM005","NOM005","NOM017","NLM028","NOM025","NOM020","NLM017","NOM028","DOM005","DLF009","NLF010","DOM019","DOM023","DLM020","NLM025","DLF006","NLM032","DOF007","DOM018","NOM007","DLF005","NOF009","DOF008","NOF005","NOM012","NOM014","NLM026","DLM002","DLM017","NOM022","DLF007","NOF010","NLM006","DOM022","DLM009","NOM008","DLM024","NLM009","NOM010","DLM014","NLM022","NOF006","NOM027","DOM003","DLF010","DOF006","NLM024","DLF003","DLM008","NOF011","DOM015","DLM001","NOM016","DLM013","NOM019","DOM026","DOF009","NLM002","NOF013","NOF008","NLM007","DOF014","NOM009","DLM003","DLF001","NOM029","DLM012","DLM015"
"COG5026",27,5,0,5,0,1,12,2,47,11,4,20,17,10,11,31,11,19,16,5,20,28,12,11,8,62,8,6,2,15,5,1,44,3,24,18,4,2,25,16,45,19,41,8,11,61,1,8,8,49,9,6,38,63,4,28,27,19,12,90,29,15,194,31,136,80,6,42,0,3,27,19,6,87,449,75,18,78,40,2,14,77,29,68,35,30,17,44,52,7,71,21,21,20,1,59,198,101,13,53
"COG5029",4,0,1,1,0,0,3,2,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,3,0,11,7,0,0,1,0,3,0,0,0,1,40,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,4,0,19,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,17,1,0,1,9,7,0,1,6,0,0,0,5,14,7,0,4
"COG5039",9,17,36,15,69,29,15,10,5,9,46,144,45,60,13,42,22,54,4,170,24,36,6,46,14,80,13,80,12,3,21,4,37,12,1,12,136,7,148,52,63,8,249,18,86,42,2,2,20,57,8,13,154,23,11,26,38,27,19,54,37,7,255,196,192,3,26,132,0,4,12,8,4,44,0,13,32,121,25,29,13,26,4,26,60,19,25,8,50,32,12,20,113,76,127,47,101,13,0,6
"COG5048",0,12,4,0,0,0,0,1,0,6,9,1,0,1,2,0,91,70,15,4,3,0,9,1,11,0,7,10,0,20,3,13,2,4,13,13,13,0,10,0,1,0,2,8,0,0,2,7,6,0,1,2,0,2,0,5,14,4,12,18,4,54,0,0,1,0,0,2,0,0,4,3,1,0,0,0,11,0,0,0,30,2,1,0,19,7,9,0,2,0,5,7,0,0,0,64,0,0,0,12
"COG5108",1,0,0,0,32,0,0,0,0,1,15,8,2,0,0,74,0,2,0,0,0,2,0,0,0,0,1,0,2,2,7,0,0,232,1,0,0,0,0,0,0,2,0,12,34,86,10,5,0,4,0,0,2,5,336,0,80,0,0,49,0,1,0,0,8,5,0,0,0,3,0,18,0,0,0,82,13,0,0,0,3,0,1,0,0,279,0,0,0,0,0,4,0,0,142,20,0,0,0,0
"COG5146",188,50,0,182,4,179,54,54,76,103,195,44,67,140,127,98,111,148,84,37,34,168,116,69,160,24,187,86,119,217,124,56,77,37,154,33,37,177,100,103,22,39,182,127,181,103,189,102,60,96,191,229,11,160,4,90,91,198,28,88,155,264,44,157,48,186,5,185,0,161,135,126,58,191,5,149,57,65,230,128,179,130,185,119,123,62,99,74,52,359,89,124,137,140,34,122,66,32,9,175
"COG5184",95,277,118,217,0,212,6,207,52,25,66,148,523,229,22,0,23,102,333,392,276,15,582,64,117,1,36,200,260,97,48,147,47,70,183,171,124,9,19,759,7,77,54,170,2,27,41,149,990,0,12,570,964,20,5,50,483,55,352,142,175,14,2,174,36,4,13,33,0,36,990,31,41,0,9,7,310,0,3,110,500,216,26,77,311,76,97,4,1,3,97,424,100,69,6,5,0,22,2,100
"COG5206",4,75,0,0,0,28,125,8,0,66,6,3,6,61,13,22,65,34,3,33,5,105,3,8,4,1,164,17,4,762,27,19,45,0,1,217,0,75,157,2,0,6,20,101,23,0,5,2,4,2,431,8,29,0,0,10,8,272,6,41,26,0,1,43,24,28,0,12,0,1,33,146,20,40,0,11,31,0,0,16,39,1,1,43,4,17,5,0,130,0,48,13,2,93,0,30,0,0,3,135
"COG5263",185,201,3334,122,660,417,144,283,426,137,299,168,311,161,136,285,325,206,235,127,91,224,216,180,175,759,271,249,654,156,210,127,310,319,151,275,183,109,179,566,305,485,87,201,52,50,80,212,564,425,207,144,245,175,792,209,119,791,217,115,74,139,481,168,124,460,336,228,967,74,91,124,195,60,683,91,195,569,128,175,380,101,222,112,218,317,150,220,121,148,264,260,382,287,603,316,325,272,198,260
"COG5265",2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,18,1,80,8,4,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,4,0,0,1,0,0,0,0,2,1,0,0,0,1,4,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,44,0,0,0,0,3,39,0,0,0,0,0,0,2,10,0,3,0,0,0,0,4,1,2,0,2,0,1,0,3,2,38,1
"COG5266",6,33,14,0,2,1,9,1,17,6,8,4,9,9,17,26,9,2,12,12,5,19,8,12,1,35,1,7,18,11,6,8,7,9,1,6,2,8,13,1,5,138,6,8,0,0,1,35,6,12,19,11,5,19,4,5,10,14,9,10,0,3,9,16,14,15,13,12,344,13,6,13,5,15,7,0,5,11,5,6,5,9,5,11,2,3,20,0,11,10,0,4,18,9,7,7,11,10,1,12
"COG5268",1,0,0,0,0,6,0,0,3,1,0,1,13,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,5,5,0,0,12,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,1,27,0,1,3,1,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5271",0,0,0,8,0,2,1,2,0,1,2,0,1,1,7,5,3,0,2,0,0,1,0,4,0,0,2,1,1,1,4,2,1,0,0,4,0,4,2,0,0,1,0,1,2,0,3,2,0,0,0,2,2,6,0,3,494,0,1,6,0,3,0,3,4,1,0,1,0,0,1,0,2,4,0,0,0,23,1,1,0,2,0,1,0,0,4,1,3,0,0,13,0,8,1,55,0,0,0,0
"COG5272",0,0,1,1,1,0,0,0,0,0,0,0,1,1,3,8,0,8,0,2,0,1,0,5,0,8,0,0,1,0,0,3,0,4,0,1,1,0,0,6,0,0,0,4,0,10,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,11,0,1,2,1,0,0,4,0,1,0,0,3,0,0,1,0,0,4,1,0,0,0,2,2,0,0,12,1,10,1,0,1,0,2,2
"COG5276",3,1,16,1,1,5,78,20,11,14,3,10,14,5,12,0,3,2,5,2,8,0,3,13,1,2,2,4,5,2,3,25,3,24,3,10,0,2,3,31,22,5,6,1,3,5,6,3,26,1,2,3,6,2,13,57,0,3,4,0,3,2,2,10,3,4,1,1,0,1,4,2,4,0,0,2,13,0,2,8,2,11,1,0,5,15,2,3,5,1,2,3,1,1,18,3,15,9,14,10
"COG5279",63,367,234,263,959,217,86,991,172,131,322,280,358,349,125,168,291,211,204,483,560,106,438,243,156,50,253,576,356,120,473,289,165,295,201,377,207,95,257,188,103,84,83,261,50,92,142,236,580,57,232,523,574,75,437,246,402,168,438,594,203,130,260,175,138,117,371,75,117,220,335,136,606,122,96,81,401,43,16,471,431,211,329,139,244,264,207,453,117,23,289,419,207,333,590,227,49,170,114,174
"COG5280",33,47,50,15,315,92,14,330,17,24,240,48,124,12,33,5,41,44,518,34,203,5,21,20,50,2,176,71,47,23,53,28,73,27,28,109,118,9,2,46,7,869,35,26,31,0,13,35,83,15,8,14,88,3,4,14,24,10,31,9,8,7,3,30,24,13,8,15,29,0,15,7,168,1,133,0,15,10,2,60,21,3,3,11,17,2,3,3,3,7,15,13,0,36,20,15,2,0,6,22
"COG5281",82,112,20,20,40,22,2,106,79,64,3,13,10,48,33,89,39,396,47,25,379,15,33,19,18,106,56,36,5,10,14,197,111,189,13,11,44,78,6,15,82,991,5,473,12,35,7,274,48,40,65,22,52,26,14,14,14,57,17,21,54,12,7,52,240,123,35,23,898,9,50,14,133,120,16,275,35,50,56,9,18,53,28,24,26,38,16,7,14,71,38,14,14,97,15,12,7,1,77,37
"COG5282",0,1,19,2,31,0,3,1,1,0,0,44,0,0,0,0,1,6,0,2,0,4,0,26,6,2,0,0,0,7,0,0,22,1,2,5,0,0,0,27,0,48,0,2,1,3,0,0,6,1,14,0,0,0,101,0,0,6,6,1,4,0,0,1,0,2,0,0,0,2,0,0,0,1,187,86,1,0,0,2,0,0,1,20,0,5,6,1,66,10,0,0,0,58,1,0,0,2,445,0
"COG5283",187,86,251,118,79,198,268,241,122,92,1039,210,196,243,82,337,99,171,924,95,958,259,243,541,129,711,323,628,73,156,458,219,278,500,116,129,1161,83,35,221,207,1016,121,110,44,105,820,46,203,213,260,352,412,47,269,78,156,54,389,151,88,161,179,233,175,631,654,48,232,23,339,232,124,60,435,421,178,297,146,286,221,199,46,247,210,171,148,353,185,588,356,208,23,72,158,144,249,100,339,115
"COG5285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,6,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5293",0,7,128,14,1,14,1,22,7,17,9,3,49,1,11,2,0,12,0,6,49,2,3,5,0,0,7,4,0,16,5,0,3,6,0,8,2,0,0,3,0,13,6,9,4,0,1,25,47,4,2,29,16,1,9,15,5,0,24,36,0,1,3,2,28,6,0,1,4,3,0,1,2,126,0,0,3,0,1,0,1,3,2,3,4,1,1,60,1,0,0,9,1,4,1,24,285,11,27,85
"COG5294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0
"COG5295",90,188,326,20,109,51,64,19,154,136,109,88,68,47,74,111,73,77,106,10,192,44,289,46,29,145,27,28,75,30,10,2,242,302,20,7,60,82,72,84,22,14,27,25,27,79,13,245,242,77,141,44,10,63,34,48,42,122,11,73,61,78,279,47,54,313,674,39,32,35,27,40,68,75,153,44,113,66,32,194,3,35,75,303,15,222,16,0,61,111,20,63,140,35,25,60,33,58,216,61
"COG5298",0,0,108,15,3,0,0,0,0,59,3,4,0,0,8,5,33,36,7,0,0,1,1,6,0,48,0,0,5,14,1,0,16,8,1,1,0,0,12,0,0,6,2,3,0,32,1,55,8,0,0,6,0,0,0,12,0,7,3,1,0,1,0,1,1,5,0,0,0,0,11,9,0,0,0,0,2,5,8,3,0,22,13,18,2,10,4,1,0,20,0,19,11,0,0,15,14,6,0,5
"COG5301",6,1,23,10,47,2,67,5,15,14,2,3,44,7,5,8,20,15,22,1,99,43,1,14,11,38,2,93,6,2,18,15,93,93,16,2,52,11,3,2,53,543,48,5,3,34,3,41,3,31,6,3,1,15,0,4,7,19,2,2,17,2,13,13,43,23,105,0,294,0,1,13,26,7,46,206,2,51,17,13,0,17,2,16,0,0,24,0,11,41,14,7,42,1,2,3,4,25,187,20
"COG5302",4,0,6,0,3,0,17,0,3,3,0,0,0,0,0,0,0,1,0,0,19,4,0,0,0,18,0,0,0,0,0,0,1,3,0,2,0,1,0,6,2,64,0,0,0,4,1,12,1,6,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,4,5,2,135,0,0,0,0,11,0,0,0,1,0,0,1,0,2,2,0,0,0,0,5,1,0,0,0,0,1,0,0,0,15,3
"COG5305",9,15,0,19,72,17,20,19,58,4,19,59,48,17,26,1,9,0,6,79,101,21,81,90,17,0,9,110,37,49,14,71,41,23,11,3,3,4,85,0,0,14,5,15,0,0,9,17,72,1,17,51,33,0,17,44,56,16,189,31,49,12,0,16,12,0,0,35,0,63,109,22,52,17,17,1,38,0,0,26,52,27,11,11,69,12,63,127,37,0,1,24,0,30,31,6,0,28,9,38
"COG5309",1,2,0,10,0,0,0,1,6,3,3,3,5,0,9,0,6,2,0,12,3,0,3,6,1,0,3,16,8,1,0,10,8,0,5,4,0,0,0,2,0,0,0,0,0,1,0,1,9,0,0,5,8,0,1,10,1,0,9,0,0,0,0,0,0,3,0,0,0,1,3,0,1,0,0,0,3,0,0,7,2,0,0,2,21,0,1,16,0,0,22,0,0,0,0,1,0,0,0,0
"COG5314",0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,8,0,0,15,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,1,9,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG5319",2,18,0,12,0,0,6,0,0,2,5,0,3,1,0,4,3,5,3,5,1,7,1,0,1,0,0,4,1,5,9,0,3,0,0,1,0,0,0,0,0,0,7,1,3,1,1,4,1,0,7,0,3,3,0,0,7,0,0,3,2,0,3,0,0,2,30,4,0,2,0,4,2,0,0,0,0,0,5,3,0,0,0,4,0,0,6,0,3,0,0,1,3,3,2,2,0,0,0,1
"COG5322",8,0,0,7,0,10,19,1,0,27,14,4,19,5,10,11,17,6,18,9,7,0,17,6,1,19,11,8,4,10,0,1,4,5,1,2,0,18,10,5,0,4,5,7,1,17,0,28,2,19,2,3,0,11,0,5,16,8,2,6,1,13,0,2,2,4,0,11,0,0,8,6,3,7,0,11,0,1,9,0,5,6,5,20,6,0,1,0,0,6,5,16,4,0,0,15,5,2,0,4
"COG5324",1,4,19,3,1,29,6,5,10,0,0,69,30,1,0,0,1,4,0,11,1,3,1,0,12,2,0,3,18,0,11,12,12,0,4,2,0,0,0,1,0,19,0,1,0,0,2,0,10,0,3,10,6,0,1,0,0,0,5,25,0,0,0,0,1,0,4,0,0,2,2,1,4,1,1,4,0,0,0,0,1,1,1,2,0,0,1,2,20,2,0,0,31,2,2,0,0,2,64,0
"COG5337",20,75,104,61,442,30,18,49,76,50,19,60,14,15,91,5,13,31,425,69,20,26,37,84,42,5,39,90,64,57,37,44,34,52,36,29,95,18,10,135,12,77,24,27,4,53,12,11,74,16,64,109,92,9,169,87,44,26,40,55,54,15,15,49,23,27,0,88,0,9,112,24,84,1,414,125,44,1,4,49,39,21,14,13,40,45,34,72,80,12,111,17,12,43,204,12,5,26,443,5
"COG5339",10,15,21,7,48,0,70,11,24,22,3,0,0,2,8,29,0,31,5,2,60,14,2,9,6,44,2,0,6,3,1,73,42,219,0,6,77,17,13,36,34,317,8,0,2,8,2,67,7,37,2,5,0,12,14,1,0,5,1,2,5,3,13,11,50,6,20,5,462,4,1,1,62,41,4,143,24,21,23,1,3,0,10,10,2,14,11,0,15,18,4,0,9,0,9,5,13,85,46,5
"COG5340",6,33,1,5,0,1,0,3,5,122,4,27,5,11,0,2,5,0,0,1,2,1,1,0,0,0,83,65,1,1,12,7,21,11,3,21,20,0,2,1,1,16,16,6,3,24,16,32,0,0,0,3,2,0,0,1,52,0,53,5,4,0,0,0,1,0,0,0,0,0,2,14,0,1,0,1,3,0,0,5,9,11,1,1,20,2,4,15,0,0,0,1,0,5,1,0,0,6,0,12
"COG5341",14,34,13,13,7,17,12,9,20,14,54,22,20,25,4,22,32,25,28,24,31,10,19,9,11,23,27,42,24,10,34,30,40,29,15,33,10,6,10,17,14,4,3,24,7,4,25,59,7,6,4,10,12,2,9,3,13,14,7,10,3,4,7,2,1,5,0,3,3,0,0,7,11,1,8,1,28,4,3,8,9,8,6,5,11,38,20,7,6,0,7,5,15,7,5,3,1,4,4,6
"COG5345",0,0,0,0,0,1,1,0,4,0,1,0,1,2,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,21,1,0,1,0,1,0,2,0,50,1,0,0,1,3,0,4,0,2,8,2,3,0,1,0,0,3,1,12,0,2,0,0,1,8,0,0,0,0,1,4,1,0,6,1,0,4,2,2,9,0,2,0,2,2,1,0,0,4,1,0,0,3
"COG5353",0,1,117,0,5,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,2,6,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,5,66,0,2,0,0,0,0,0,1,4,0,0,0,1,1,1,0,0,0,0,0,0,2,3,2,0,0,0,0,9,1,1,3,0
"COG5360",2,3,0,97,0,8,0,59,1,54,1,2,20,6,14,39,7,12,4,8,20,18,2,2,16,2,4,18,1,1,2,24,31,7,2,0,39,8,0,0,10,33,2,4,2,39,0,17,0,0,68,14,3,28,0,15,6,13,2,2,0,16,1,33,1,2,0,0,0,2,3,164,1,14,0,0,2,44,23,1,1,3,6,17,3,13,10,9,5,0,25,1,37,13,14,19,0,9,10,1
"COG5361",2,4,4,67,0,10,4,21,0,52,11,11,20,11,102,2,7,19,200,14,20,0,8,47,32,0,39,22,45,1,30,12,19,5,27,15,42,7,0,0,3,4,6,33,1,0,20,20,21,10,25,23,58,2,8,68,43,0,45,55,25,13,0,33,14,10,0,22,0,1,76,19,72,0,3,4,57,0,4,25,24,27,30,14,24,19,38,0,37,10,127,19,13,39,30,21,0,12,8,5
"COG5362",4,28,12,2,0,1,5,3,3,35,1,0,0,1,5,3,1,2,184,8,82,102,14,31,6,0,0,31,4,2,24,0,17,6,0,3,0,13,0,0,3,5,0,20,0,0,12,4,22,0,18,8,45,14,3,0,0,3,14,8,16,0,38,5,1,24,2,1773,0,0,8,9,3,27,5,0,8,31,13,1,6,1,14,3,1,0,0,0,4,3,27,53,0,0,2,14,0,0,0,135
"COG5368",803,152,2,419,0,498,149,85,476,223,467,149,156,281,397,350,242,490,207,125,95,459,454,283,20,194,333,199,132,414,209,321,73,70,34,214,258,86,456,430,510,143,390,506,181,734,18,267,190,370,374,71,108,451,19,261,103,441,174,156,515,79,263,325,293,255,37,719,2,14,414,229,160,659,19,7,96,398,216,44,201,398,326,359,479,196,120,202,149,215,476,382,247,384,13,228,292,481,41,580
"COG5373",75,7,0,19,0,9,13,11,23,41,14,7,12,23,52,38,41,32,23,7,14,195,9,47,2,140,24,13,2,22,7,5,7,11,0,12,35,11,59,46,131,11,38,20,10,118,0,13,5,159,5,3,2,48,6,34,11,27,7,28,7,30,82,22,25,58,7,19,0,2,5,20,9,68,0,4,10,86,9,3,5,79,39,55,24,15,4,41,68,2,49,7,25,11,0,58,355,40,6,35
"COG5377",19,97,123,53,1,145,42,68,89,76,109,49,107,80,63,64,54,58,299,82,140,52,152,121,52,98,68,123,68,55,58,64,81,107,40,170,66,123,149,90,63,48,10,72,24,22,44,87,115,15,94,131,99,33,186,87,247,67,225,119,205,58,58,47,30,43,9,55,156,55,57,103,103,22,83,18,130,53,36,88,97,76,134,83,66,58,185,66,137,252,118,155,295,82,93,54,37,52,13,29
"COG5383",3,2,20,0,17,0,20,5,13,4,1,0,0,0,3,9,1,10,5,0,27,3,0,7,2,17,2,0,0,1,1,45,16,79,1,2,39,8,5,7,31,115,0,0,0,3,2,15,2,8,2,0,1,4,9,4,0,2,1,0,1,2,5,0,10,1,5,8,161,0,1,1,28,13,2,78,1,12,11,0,0,0,1,8,1,3,4,0,0,11,0,0,2,0,1,0,3,18,12,1
"COG5393",2,2,7,1,4,0,20,0,1,5,0,0,0,0,1,4,0,3,0,0,6,0,0,1,0,8,1,0,0,0,0,19,3,27,0,0,13,7,1,6,22,24,1,0,0,1,1,4,1,5,0,2,0,1,5,1,0,1,0,0,0,1,2,1,7,0,1,1,46,1,0,0,7,2,1,14,6,2,3,0,0,0,0,1,0,4,3,0,2,7,1,0,1,0,0,1,2,4,7,1
"COG5398",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5401",1,0,0,0,0,0,0,1,0,10,0,0,24,4,0,0,0,0,0,10,53,0,27,1,0,0,0,18,12,0,2,45,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,5,0,0,28,39,0,0,2,6,0,20,0,12,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,23,0,0,63,8,24,3,8,0,0,24,7,0,0,0,12,0,0,0,0,0,0,0,0
"COG5404",1,2,3,0,1,0,9,0,1,1,1,0,0,0,0,4,0,2,0,0,4,0,0,0,1,5,0,0,0,1,0,7,3,23,0,0,10,4,2,2,8,24,0,0,0,1,2,5,1,2,1,1,0,3,9,1,0,1,0,0,0,7,2,2,15,1,4,4,110,0,0,0,22,13,0,54,9,3,6,0,0,0,2,0,0,7,1,0,6,8,0,0,3,0,0,1,7,15,15,3
"COG5405",27,18,54,6,9,1,56,7,7,21,1,23,40,1,7,70,36,13,3,11,50,8,0,6,24,43,0,5,6,8,11,41,48,57,61,2,15,54,9,11,30,51,56,5,40,8,102,25,11,5,15,3,34,17,36,3,10,9,6,47,21,12,8,9,93,56,123,7,75,6,21,18,10,15,374,107,22,29,33,17,11,7,4,12,3,25,37,1,20,8,5,9,12,10,4,29,17,13,31,22
"COG5410",79,305,48,27,0,74,23,89,80,155,88,33,165,11,144,36,174,302,208,77,603,162,50,147,12,21,198,239,18,32,255,28,114,185,18,234,44,42,46,99,160,269,111,26,216,15,42,436,194,20,241,33,581,42,2,99,53,70,103,176,37,45,113,59,151,86,19,1786,67,2,27,50,26,177,0,25,42,162,27,166,56,233,183,261,19,24,118,411,196,10,84,192,28,25,13,197,9,11,7,260
"COG5412",31,95,49,33,458,174,68,375,45,41,108,43,74,190,53,19,286,28,80,187,384,15,251,81,106,22,165,192,92,25,160,32,42,49,72,46,17,62,23,121,6,53,17,45,45,67,46,128,183,20,52,126,166,21,371,111,62,123,195,80,87,52,25,31,29,46,991,50,0,29,130,46,47,11,97,108,158,41,6,47,131,42,8,67,85,58,289,26,49,30,25,124,31,194,82,44,1,29,27,29
"COG5413",0,18,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,0,0
"COG5418",1,1,32,2,4,6,2,1,5,4,0,0,3,0,4,10,0,1,2,0,8,0,0,9,4,7,3,1,3,1,2,0,2,3,0,1,4,1,5,17,0,1,1,0,0,0,1,1,1,8,0,0,0,4,0,4,3,0,1,1,0,2,11,1,1,2,12,1,37,1,0,0,0,1,1,0,6,8,11,2,4,0,0,0,3,1,0,3,3,2,2,1,1,2,10,4,5,1,6,1
"COG5421",39,45,81,70,593,150,51,58,13,210,264,217,235,290,194,159,146,147,243,348,62,501,63,51,134,28,14,248,90,27,220,26,403,41,166,56,18,743,55,69,9,27,216,82,71,12,1263,20,82,137,525,123,140,140,174,137,319,269,41,246,32,16,169,411,199,654,687,136,37,254,101,71,267,45,46,93,57,12,229,94,192,155,22,110,15,46,252,34,245,207,19,5,342,285,666,55,23,42,85,36
"COG5423",0,0,0,7,0,1,0,2,3,20,3,3,5,0,6,4,1,6,4,0,1,0,4,0,4,12,1,1,0,3,5,0,4,1,2,0,0,0,2,1,0,1,1,1,2,5,3,6,0,4,6,5,2,6,0,12,16,11,0,7,8,0,13,4,5,6,1,8,0,6,0,6,2,3,5,0,0,2,3,1,0,11,4,16,5,15,33,2,8,5,2,9,8,13,0,6,7,7,0,9
"COG5424",0,0,8,0,0,0,24,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,5,0,0,15,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,2,1,0,0,5,0,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG5426",10,5,8,2,6,1,50,1,21,10,4,0,5,2,2,21,2,12,10,4,23,2,1,4,1,37,1,3,4,6,5,11,6,59,0,4,4,1,1,10,17,1,4,2,3,10,4,39,5,19,6,0,2,8,3,5,4,8,3,2,5,2,28,9,9,15,8,5,216,2,5,3,5,14,5,1,8,3,6,2,9,1,8,8,3,12,4,5,3,1,3,7,9,4,8,3,2,2,27,8
"COG5427",19,10,340,32,476,37,29,49,42,11,13,24,31,20,12,12,17,61,64,9,8,8,9,39,26,0,25,8,20,4,13,24,28,123,40,56,10,9,27,173,8,2,22,8,3,7,3,22,144,13,30,7,25,9,124,37,26,24,26,12,8,22,37,11,14,7,53,3,0,6,3,7,10,3,43,2,9,12,2,2,33,21,24,6,17,25,16,115,15,18,17,28,50,17,205,25,4,44,100,21
"COG5433",476,169,65,1437,122,181,201,424,354,307,193,672,328,257,343,192,247,154,240,174,96,535,166,268,59,357,384,239,29,207,323,236,345,566,274,377,368,329,380,351,387,745,589,101,819,676,82,287,114,1025,338,769,108,473,110,428,1528,224,142,216,48,601,646,670,192,172,111,342,856,609,205,186,605,243,55,1092,424,576,851,322,147,502,135,290,141,812,110,526,316,103,201,268,380,536,376,242,1671,268,122,160
"COG5434",3150,1483,230,1943,349,1817,1706,1335,807,1598,2366,1902,1332,2702,2167,1857,1614,1242,1505,2289,436,2725,983,1331,2414,1900,2012,1509,2775,2105,1593,1699,1376,847,2801,2036,2063,2701,2892,1762,1532,309,3065,1644,2441,2538,931,1028,958,2039,1778,877,1470,2658,567,1931,1683,1971,1332,1537,1957,3008,2351,1890,1997,1443,949,1712,255,1466,2031,1738,1806,2961,378,850,958,2458,2756,1772,1687,2100,2258,2016,1861,1572,1280,1902,1442,4030,3316,1253,2551,1549,1128,1414,2585,2575,287,2272
"COG5437",6,3,0,7,2,0,0,0,2,3,4,0,14,0,4,11,25,0,0,0,8,0,15,3,8,0,1,4,5,7,0,0,5,1,0,0,0,0,1,0,0,0,2,0,0,19,7,33,0,15,1,5,0,9,0,3,0,0,1,2,0,9,10,0,0,13,9,7,0,1,6,0,34,6,8,0,0,0,0,5,0,2,0,13,0,14,1,0,0,10,5,10,6,0,0,6,0,2,0,2
"COG5438",63,95,391,90,594,78,87,100,102,110,84,80,138,160,83,97,138,170,135,102,109,40,152,153,90,163,108,112,130,61,72,52,88,123,91,211,58,37,70,235,36,46,86,56,55,76,25,137,151,65,142,95,138,87,549,106,109,103,157,130,64,77,101,46,123,52,606,42,76,24,49,71,162,28,391,82,85,104,35,51,81,68,78,48,84,103,77,118,101,44,110,114,107,103,301,75,54,50,213,83
"COG5441",6,2,2,6,7,7,3,2,38,19,9,5,18,6,7,34,8,7,16,3,4,3,5,17,5,75,2,4,7,10,9,4,10,18,9,5,5,6,5,41,70,17,4,16,8,0,3,18,16,30,5,1,8,9,9,10,7,49,57,6,1,8,45,7,7,34,3,14,137,5,1,2,4,3,36,3,25,15,5,6,14,7,11,13,7,11,9,4,2,5,2,18,21,10,15,14,8,9,12,22
