"","NOF002","NLM023","NOM008","NOM026","NLM004","NOM020","NLF008","DLF009","NLM026","NLF002","NLM029","NLM028","NOM027","NOF005","DOF006","NLM006","NOF010","NLM027","DLM013","DOM024","DOF011","DLM008","NOM016","NLF010","DLM014","DLM010","DLF007","NLM032","DOM026","NOM005","DOM021","DLM027","NLF007","NLM031","NOM019","NOM002","DOM010","DOM005","DOM023","NOM028","NOM012","DOM022","DOM018","DLM011","NLM002","NLF001","NOF009","NOF007","NOF006","DOF007","DLF014","NOM010","DLM028","NOM001","NOF013","DLM003","NOM009","NOM013","DLF003","DOF009","NOM025","NOM029","DLF006","DLM006","DLM023","DOF008","DLM019","NLF005","NLF009","DOM013","NOM004","NOF008","NLM001","DOF003","DLM021","DLM012","DLF008","DLF004","NOM017","NLF012","NLM008","DLM020","DOF004","DOM003","NOM022","NOF014","NLM010","DOF014","DLF005","NLM016","DLM018","NOM014","NLM021","DLF013","DOM001","NOF012","DOM008","NOM018","DLM015","NOM015"
"COG4781",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,198,0,0,0,1,0,1,20,0,0,4,0,0,12,203,0,0,0,1,0,0,0,5,0,8,1,0,11,0,0,0,0,1,17,0,0,0,1,15,0,0,0,0,0,9,6,0,0,159,1,0,0,23,0,0,0,1,1,77,10,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG4783",41,49,32,82,14,70,115,181,2,69,26,6,326,27,24,97,34,52,79,30,139,4,14,80,32,88,50,43,0,170,45,101,18,4,77,60,34,44,51,37,35,91,44,29,54,88,44,27,37,47,137,21,60,40,5,31,11,83,32,54,47,57,107,24,35,21,43,16,17,81,39,16,37,70,20,30,53,29,64,14,15,35,49,168,5,15,37,26,29,5,52,48,26,11,60,28,83,33,40,37
"COG4784",243,48,49,28,0,23,87,57,75,32,41,72,1,29,85,102,37,1,38,21,26,16,55,25,99,7,95,15,25,54,121,3,33,79,22,4,28,140,209,54,50,51,26,126,3,29,39,16,49,115,0,27,38,5,138,23,11,14,14,41,39,357,16,17,11,7,10,11,59,13,75,37,10,110,38,11,16,18,0,47,77,44,40,0,39,26,53,118,68,7,129,45,69,11,25,34,70,88,55,55
"COG4785",4,5,1,104,13,50,4,27,1,0,0,0,0,1,3,21,0,16,12,0,4,1,1,2,0,66,4,9,0,31,6,2,0,0,3,1,0,34,0,2,1,2,1,7,7,1,1,1,0,2,1,0,32,5,0,6,2,0,0,3,9,13,8,1,1,11,1,2,1,0,8,0,5,0,0,4,3,1,0,0,0,1,2,23,5,0,3,0,1,4,0,0,0,2,6,0,11,27,2,0
"COG4786",161,66,33,315,217,119,22,107,104,240,406,241,24,102,37,32,99,17,52,135,58,184,122,87,100,41,72,140,145,222,70,84,266,177,129,391,97,78,48,88,182,147,182,26,26,166,45,145,64,47,45,233,217,105,149,77,206,192,105,43,226,133,103,205,51,127,36,302,147,45,59,101,235,210,68,19,137,117,79,141,292,82,165,89,102,311,166,93,115,23,126,64,175,46,97,64,39,342,148,56
"COG4787",10,3,6,0,0,41,4,85,0,2,0,1,0,2,14,5,4,8,1,1,0,1,0,3,0,1,10,2,0,65,4,1,0,1,1,4,1,17,0,9,0,0,0,7,7,0,5,0,6,4,0,0,23,0,2,0,0,0,0,4,49,8,8,0,7,5,0,0,0,0,7,0,11,0,1,11,9,1,0,2,4,0,9,43,1,0,0,0,0,2,0,3,1,0,5,1,7,1,4,5
"COG4789",16,11,1,7,4,13,12,0,7,1,4,1,2,2,27,10,3,0,5,4,2,4,1,0,4,4,3,0,0,7,2,0,3,2,10,1,15,3,11,1,2,40,9,29,18,10,10,0,53,53,0,2,4,1,2,6,0,4,3,10,0,4,6,1,14,0,11,4,1,6,34,3,3,0,6,56,59,2,1,3,3,11,2,1,1,0,8,1,2,7,2,11,3,4,14,2,0,1,16,6
"COG4790",12,7,4,1,1,8,11,2,2,0,1,0,3,4,6,0,5,2,0,0,1,2,0,6,5,4,8,1,0,46,0,0,1,0,1,0,8,6,2,15,1,29,2,10,5,1,10,1,9,13,0,0,3,1,4,2,1,2,2,4,1,3,4,2,7,1,4,4,3,5,18,1,1,0,5,31,21,3,0,1,6,1,3,0,0,1,1,0,2,6,1,1,1,0,3,0,0,3,6,3
"COG4791",12,10,4,0,1,3,11,64,3,0,2,0,0,1,12,2,1,0,2,1,1,3,0,0,4,0,9,0,0,38,1,0,0,1,2,0,7,1,5,10,0,18,1,7,10,10,5,1,20,13,0,1,2,1,4,1,0,2,1,5,0,1,4,0,4,0,4,0,3,2,19,1,4,0,5,18,24,2,0,0,6,2,4,0,2,4,0,0,1,5,0,3,1,3,3,1,0,2,8,1
"COG4792",6,3,2,0,0,7,5,0,4,0,1,0,1,1,9,1,0,0,1,5,2,10,0,1,10,2,0,0,0,0,2,0,1,0,2,0,7,4,2,0,0,23,6,1,0,7,6,2,2,5,0,1,3,0,1,1,0,3,1,2,0,3,2,1,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,2,1,0,0,1,0
"COG4794",3,3,1,1,0,1,3,4,0,0,0,1,0,0,3,3,0,0,1,1,0,1,0,1,1,1,3,0,0,18,0,1,0,1,1,1,0,2,0,3,0,5,0,2,2,1,1,1,8,9,0,0,1,0,1,0,0,0,1,2,0,3,0,1,1,1,2,1,0,1,8,0,2,0,2,5,4,2,1,0,1,1,2,0,1,0,2,1,0,3,1,0,1,0,2,2,0,0,3,1
"COG4795",14,12,10,49,4,23,7,175,0,3,0,3,2,1,15,25,4,15,14,0,2,3,1,6,0,36,6,10,0,163,3,0,0,1,8,6,3,42,2,21,1,2,2,16,15,0,4,2,8,7,0,3,55,1,0,0,1,0,1,7,61,47,40,1,2,18,4,1,2,5,13,0,26,1,1,19,16,3,0,2,1,6,26,123,1,0,0,2,1,16,0,4,4,3,11,1,22,21,4,4
"COG4796",34,55,24,115,31,18,65,191,4,51,31,5,177,21,26,121,31,77,71,16,64,5,8,40,17,82,40,41,0,172,45,93,16,14,69,41,38,32,43,30,29,56,23,38,53,44,36,13,22,33,140,15,58,33,10,131,10,47,20,51,55,44,123,24,28,20,51,15,18,67,43,52,34,50,15,38,64,12,46,13,21,26,53,172,12,13,34,13,17,15,39,18,22,14,62,32,50,34,19,40
"COG4797",8,5,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,35,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0
"COG4799",883,1030,1171,390,490,852,979,388,759,972,774,1013,624,1019,1148,810,935,237,573,861,685,593,979,999,1013,771,911,650,1000,435,932,688,738,796,786,791,1156,903,918,908,598,906,779,1126,729,1094,1274,843,971,1004,672,876,723,733,900,849,552,766,725,1079,1124,913,891,831,857,447,581,843,926,642,1262,901,742,921,969,460,876,804,666,887,750,1173,941,454,671,633,886,867,745,640,886,1080,980,913,1103,670,1069,886,1029,1340
"COG4803",5,1,0,0,0,3,2,12,1,0,1,0,1,2,5,1,0,0,1,2,1,3,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,3,6,1,2,4,0,2,2,0,2,3,0,5,2,2,0,0,6,0,1,0,0,0,2,1,1,0,3,0,2,0,0,0,2,0,2,0,1,0,3,2,0,0,1,0,1,0,2,0,4,3,0,0,2,3
"COG4804",161,261,298,154,261,338,270,115,223,209,159,343,45,260,334,300,280,55,215,235,1161,150,230,326,306,192,300,202,270,127,301,268,282,212,228,194,287,126,267,188,358,217,319,374,632,374,442,369,388,299,190,642,660,1783,743,1030,397,1123,1208,632,936,708,805,839,723,329,421,1139,830,718,902,837,2325,567,1021,163,960,1462,1857,871,1499,1029,885,1861,2442,877,637,1041,851,2399,548,696,848,590,962,708,1410,832,958,784
"COG4805",246,63,42,311,281,72,31,49,196,317,296,340,194,208,110,77,122,369,76,163,50,191,163,126,121,92,107,410,291,269,70,204,218,232,134,574,123,53,42,251,208,133,194,31,40,102,44,206,79,74,240,135,203,88,213,84,582,199,225,77,133,181,100,217,115,440,148,236,172,73,96,167,191,174,78,138,79,118,130,164,212,84,194,108,103,301,204,141,177,18,223,167,185,188,144,148,84,331,206,119
"COG4806",272,358,411,231,327,412,319,209,194,319,126,249,26,227,421,477,203,61,232,268,273,212,251,381,250,368,254,143,330,199,309,88,160,361,242,282,291,328,234,249,167,202,377,455,491,325,438,398,445,341,69,247,224,41,288,297,146,235,190,385,310,347,204,335,278,181,206,189,312,182,418,192,218,265,397,100,287,346,228,258,164,411,315,142,413,245,254,446,250,384,338,437,245,206,300,204,412,264,282,262
"COG4807",4,14,0,61,0,4,3,19,0,0,0,2,0,1,8,9,2,15,6,0,1,0,0,2,6,45,6,0,0,16,1,0,0,0,2,0,22,32,3,7,0,1,0,3,6,0,10,1,5,5,0,0,12,0,0,4,1,0,0,1,14,5,5,0,2,4,1,0,0,0,7,0,0,1,0,13,29,8,0,0,1,0,4,8,6,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0
"COG4808",5,7,0,1,2,3,6,72,0,1,0,0,3,6,1,0,5,64,0,0,0,0,1,3,0,0,7,2,0,65,2,2,0,1,1,2,0,3,0,6,0,4,0,9,7,0,1,0,11,6,1,1,18,0,0,2,0,0,2,2,18,17,13,1,1,0,0,1,0,0,5,0,5,0,1,17,11,0,0,1,4,1,9,35,1,0,1,1,0,6,0,0,1,2,4,0,10,6,3,2
"COG4809",0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,2,1,0,1,3,0,1,2,0,5,0,0,1,0,1,5,0,8,0,6,0,2,0,0,1,12,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,21,0,0,0,0,3,3,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,2,0,1
"COG4810",44,58,15,96,20,12,16,38,19,20,7,43,16,32,32,25,35,145,31,20,20,32,12,16,8,73,35,33,36,93,19,36,16,14,14,55,33,24,12,101,18,25,20,12,17,12,21,25,17,14,28,10,25,20,8,5,104,19,13,20,29,47,35,10,36,93,6,12,13,12,21,27,9,23,13,78,36,10,23,10,48,27,36,27,21,20,12,6,17,7,15,27,14,42,32,17,36,15,19,17
"COG4811",7,5,4,20,0,2,1,66,0,0,0,1,2,0,7,15,2,6,8,0,0,1,0,3,1,31,3,0,0,45,1,1,0,1,0,0,0,17,1,8,0,1,1,11,7,0,3,1,8,9,0,0,22,0,0,0,1,0,0,4,14,20,19,0,1,6,0,1,4,0,12,0,4,1,0,9,17,0,0,1,2,1,6,36,1,0,2,0,0,5,0,2,0,1,9,1,4,1,2,1
"COG4812",19,13,4,11,6,4,12,33,34,4,3,4,3,4,17,9,6,1,14,3,3,8,10,0,5,24,5,0,5,28,6,1,12,2,7,5,2,3,4,9,13,8,8,3,9,2,17,3,6,6,0,1,19,2,5,3,1,9,8,9,12,15,14,1,8,5,40,3,2,7,12,16,8,7,5,6,1,0,5,4,1,8,13,23,3,8,3,1,3,1,3,3,4,3,12,8,6,7,13,7
"COG4813",7,0,2,11,4,0,0,1,22,1,11,0,0,0,0,2,3,55,0,2,1,14,15,3,5,5,4,41,9,6,0,2,7,4,14,14,6,0,0,0,2,0,11,0,0,3,0,5,2,0,29,0,13,1,4,7,8,4,6,3,3,3,5,2,2,32,76,12,11,6,0,4,1,7,0,0,0,0,5,9,1,0,4,2,1,31,0,7,12,1,6,3,10,2,4,3,0,1,5,2
"COG4814",1,8,0,12,9,0,0,2,0,0,0,0,3,0,0,0,0,371,0,0,0,5,0,0,0,0,1,16,3,1,0,418,0,0,0,0,0,0,0,2,0,10,0,0,1,0,0,0,0,2,80,0,1,7,0,5,2,0,2,1,0,11,10,0,0,281,3,2,0,0,0,0,0,0,1,121,0,0,1,0,1,1,4,3,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0
"COG4816",43,60,14,78,30,22,24,20,47,23,12,37,19,27,45,34,23,122,75,15,10,26,16,7,12,89,52,46,18,140,18,31,21,21,16,44,62,36,12,92,22,29,20,20,28,12,65,20,18,13,6,13,49,21,11,13,86,14,11,23,42,49,34,10,38,93,70,10,15,14,46,26,12,26,14,73,91,13,25,11,22,13,24,40,24,23,19,25,16,9,10,26,9,51,27,15,44,17,40,13
"COG4819",38,24,22,14,6,14,11,100,41,2,14,8,7,14,20,22,24,7,170,10,3,39,14,3,10,47,18,8,18,88,23,2,4,8,10,8,5,6,5,52,51,11,17,11,13,4,33,3,29,13,0,4,28,17,15,5,5,9,27,14,55,23,61,5,25,11,87,3,5,78,32,21,15,8,8,29,26,7,7,13,13,23,31,50,5,18,15,24,2,8,9,13,8,50,32,8,17,11,27,25
"COG4820",28,49,13,45,15,15,18,108,8,6,8,30,4,18,45,19,22,75,21,10,4,8,3,7,2,48,36,28,16,141,7,2,2,10,13,23,43,24,13,44,10,27,12,18,22,4,33,19,20,19,27,3,32,11,3,19,48,11,5,13,30,31,20,6,23,20,5,6,6,15,32,14,10,9,14,41,97,7,13,12,7,16,22,60,42,4,14,6,10,7,5,33,10,26,29,11,28,6,25,19
"COG4821",25,43,31,0,20,3,14,34,18,25,38,2,5,21,26,5,31,2,33,16,1,24,25,17,34,5,1,24,10,4,17,5,19,55,6,5,51,34,3,15,4,10,18,18,4,49,13,17,25,13,30,23,24,2,37,17,22,8,12,18,13,1,23,7,16,1,30,8,29,1,12,32,21,97,28,24,11,7,1,13,2,4,24,16,3,17,33,57,5,1,38,36,18,29,28,32,14,5,35,24
"COG4822",324,337,444,244,167,172,362,92,303,445,334,370,296,399,282,173,298,267,355,397,262,345,283,469,329,281,343,412,357,220,460,319,263,403,269,558,411,326,141,307,300,326,646,455,89,420,589,497,473,206,335,313,308,164,314,296,375,289,121,226,400,258,324,214,521,347,243,312,392,369,443,325,234,366,565,177,230,271,193,354,273,393,513,118,401,404,329,417,160,48,210,551,257,306,363,269,521,249,493,414
"COG4823",156,110,229,214,704,667,252,84,173,212,253,203,11,350,195,280,704,196,80,163,716,520,120,348,248,160,449,249,407,134,409,408,180,290,309,62,153,190,256,226,303,517,64,195,450,234,334,213,356,64,63,248,118,431,151,241,448,540,398,208,124,75,167,632,324,322,85,652,367,214,188,151,234,608,121,94,146,248,653,175,505,132,276,536,354,245,220,221,334,645,314,194,228,151,419,322,225,230,119,303
"COG4824",21,33,30,47,28,5,30,9,51,52,32,33,71,28,34,87,25,58,47,71,33,56,23,26,25,12,8,44,25,37,9,55,77,56,66,37,6,14,26,77,50,25,38,10,14,31,22,69,6,13,30,25,22,19,9,55,42,58,71,19,21,12,38,64,29,31,67,51,27,23,29,28,36,25,14,27,114,19,27,132,42,1,34,14,14,73,43,64,153,13,35,53,57,37,28,52,10,18,21,29
"COG4825",0,0,0,31,10,0,0,3,0,0,1,2,0,1,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,34,0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,7,3,0
"COG4826",51,92,35,79,275,263,27,79,111,99,149,50,27,123,15,73,124,86,142,41,245,133,108,35,82,14,70,193,160,40,36,109,114,140,122,134,98,74,139,90,123,238,64,16,476,131,11,82,34,21,320,49,86,142,109,141,92,93,309,93,29,45,78,261,50,103,345,281,89,81,50,168,392,130,38,144,68,122,248,41,58,33,33,201,359,122,45,127,137,386,108,33,122,117,111,54,19,149,59,48
"COG4828",74,71,51,24,0,20,57,23,5,82,17,51,5,61,72,17,26,1,17,39,25,8,42,134,29,38,203,15,66,16,43,6,16,16,12,20,24,100,18,45,13,34,19,64,5,83,86,39,106,139,12,37,36,3,64,40,6,33,5,27,53,61,47,24,30,4,9,24,89,29,132,27,14,59,42,11,94,28,2,36,26,56,26,0,20,29,72,35,3,5,4,66,27,36,38,36,99,16,55,51
"COG4829",0,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,1,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4832",52,16,52,34,92,19,7,90,67,70,124,41,50,63,15,21,37,99,90,35,21,81,33,29,35,40,34,123,60,56,25,149,129,66,80,21,36,13,19,41,108,30,52,36,3,55,7,73,21,18,160,105,138,38,60,26,134,64,73,61,44,43,59,22,105,192,48,72,45,33,19,65,55,48,25,45,35,43,41,56,106,16,28,37,29,107,74,114,85,30,113,11,45,44,61,54,23,44,46,71
"COG4833",861,989,447,87,32,58,444,181,399,560,381,160,12,553,936,608,367,13,213,228,39,194,452,403,335,250,997,155,789,129,426,31,175,309,132,188,502,1394,694,572,222,332,109,598,23,514,602,385,1091,1554,5,356,211,34,748,436,14,186,238,411,531,595,283,288,315,87,124,72,607,158,688,324,179,495,369,63,1925,217,26,253,371,941,376,8,105,225,402,530,458,29,499,356,437,509,392,247,530,428,679,701
"COG4834",29,4,3,13,0,23,1,11,8,3,14,1,2,3,0,55,16,15,2,3,1,7,11,2,5,2,5,8,15,9,79,0,27,14,7,3,5,1,16,0,28,54,42,8,18,4,2,5,9,1,0,2,11,11,0,16,14,2,5,17,69,0,39,10,1,0,67,14,6,26,0,2,8,3,0,0,2,0,0,6,15,0,2,0,2,20,44,39,10,7,1,24,9,0,30,9,1,1,1,2
"COG4835",1,0,0,7,3,0,0,3,0,0,0,0,0,1,0,0,0,79,1,1,1,0,0,0,0,0,0,5,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,4,1,1,0,0,1,3,0,0,3,0,7,9,0,1,1,0,0,0,1,0,36,0,0,0,0,1,0,0,0,0,22,5,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4839",3,0,0,3,10,0,0,3,0,1,0,0,4,0,0,0,0,69,0,1,0,2,0,1,0,0,1,6,1,1,0,0,0,0,1,0,0,0,0,3,0,6,0,0,2,1,0,0,0,0,6,0,0,4,0,6,4,0,8,3,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,4,2,0,1,0,1,0,0,0,1,0,0,2,0,0
"COG4842",15,0,0,2,3,0,0,2,3,0,8,5,2,47,1,6,8,24,0,0,2,49,0,0,4,0,15,11,36,19,11,8,3,2,1,0,1,0,4,4,2,4,0,0,0,100,6,4,1,0,1,0,9,49,0,6,1,3,46,9,2,1,8,36,2,0,23,12,1,40,2,1,0,8,2,4,4,9,10,9,2,0,1,0,1,9,40,0,49,0,15,1,17,0,2,0,5,18,7,11
"COG4843",0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,5,0,0,32,10,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,4,0,0,34,0,0,0,0,0,0,0,0,0,1,0
"COG4845",226,281,234,119,73,296,230,162,205,151,152,130,120,199,261,277,301,38,162,391,106,215,228,347,269,416,226,145,136,217,389,95,152,217,235,74,277,289,290,243,334,203,195,324,86,286,295,216,259,271,37,192,166,32,245,328,222,238,150,246,151,321,305,115,319,104,208,129,281,213,198,247,135,331,286,47,260,847,61,230,208,291,223,324,136,198,161,314,217,125,178,270,168,225,350,346,333,136,374,204
"COG4849",0,3,0,0,0,0,0,2,23,11,0,0,0,0,0,3,0,0,2,0,0,0,1,0,3,0,0,6,0,9,0,0,12,16,3,0,0,0,0,0,1,2,0,0,391,0,0,1,6,0,0,0,0,0,47,9,0,0,0,0,0,0,1,52,0,0,13,90,1,1,0,0,0,18,0,0,0,6,1,11,0,0,0,198,0,1,0,0,0,514,1,0,0,0,2,0,0,0,0,0
"COG4850",1,0,0,0,0,2,0,53,2,1,0,6,224,0,0,0,1,24,6,0,0,0,0,0,1,3,0,6,0,0,0,33,0,0,2,13,0,0,0,23,0,0,5,0,8,0,0,1,0,1,205,0,1,5,0,0,0,0,2,20,0,1,1,0,0,112,12,1,0,0,0,0,0,0,2,442,1,0,2,0,0,3,4,30,0,0,0,41,1,0,46,0,0,26,0,0,0,0,0,0
"COG4851",2,0,0,3,21,1,0,7,5,1,1,1,4,5,0,0,9,98,3,0,0,17,1,2,0,15,2,21,7,11,0,163,2,3,0,8,4,0,0,6,0,5,3,2,0,1,0,1,0,6,13,1,0,2,4,9,29,4,2,1,4,2,11,1,3,96,2,1,1,0,1,0,6,4,4,46,7,0,2,1,6,1,4,22,2,4,1,0,5,2,5,2,0,9,2,1,0,0,3,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,1,0,0,8,0,0,3,1,1,0,0,0,0,0,0,0,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",254,110,186,243,161,75,139,63,332,341,314,385,357,290,44,133,150,409,330,182,163,236,189,101,129,118,111,454,291,254,133,408,289,231,280,514,172,32,87,107,284,171,297,167,36,214,55,214,79,45,302,155,222,216,185,107,346,297,351,160,230,145,301,231,367,421,444,338,216,321,115,262,181,211,188,132,94,129,189,226,206,114,267,124,81,244,284,264,334,30,292,114,247,279,220,419,70,252,140,239
"COG4857",24,9,7,34,16,7,13,8,29,3,6,20,11,14,49,57,11,96,46,15,6,15,5,8,24,37,32,34,17,29,15,3,5,20,9,18,11,87,5,38,74,26,10,7,7,7,13,4,12,23,3,3,12,6,6,23,28,12,10,3,5,25,12,9,37,24,21,5,6,14,33,16,2,16,12,45,115,19,9,4,6,13,14,5,19,14,10,11,15,1,7,18,11,64,24,13,17,3,13,12
"COG4858",1,0,0,16,12,0,0,8,0,1,0,3,5,0,0,0,0,230,0,1,0,2,0,0,0,0,0,12,1,0,0,126,0,0,0,2,0,0,0,5,0,6,1,0,3,0,1,0,0,0,23,0,0,7,0,13,4,0,4,1,0,7,9,1,0,91,1,2,0,0,0,0,0,0,1,42,8,0,1,0,0,1,1,2,2,1,1,0,3,0,1,0,0,1,0,0,0,3,0,0
"COG4859",17,16,3,15,13,6,4,6,12,9,35,19,9,17,1,2,14,2,12,12,1,12,28,13,26,9,2,20,2,14,19,52,13,63,25,30,13,5,11,0,16,7,32,6,0,12,3,22,31,6,22,15,6,16,29,12,7,39,2,28,21,15,5,13,29,8,23,10,26,32,2,14,9,24,13,0,0,8,3,8,8,15,35,12,9,26,32,18,31,10,13,2,15,17,38,91,5,40,14,13
"COG4861",0,9,0,0,1,0,0,5,0,13,0,0,0,8,0,1,1,0,4,0,1,0,5,0,26,5,1,9,0,0,2,0,8,17,2,0,5,0,0,0,0,5,0,1,427,5,0,2,16,0,0,0,0,0,70,28,0,0,0,0,0,0,2,44,0,0,12,97,1,2,0,1,0,35,0,0,0,4,0,12,0,9,0,203,2,12,10,0,0,636,4,0,0,1,6,22,0,0,0,4
"COG4862",87,45,15,156,115,35,10,30,110,149,186,174,52,129,51,32,49,368,45,56,27,104,72,54,42,55,64,220,105,98,32,186,111,117,76,257,45,18,29,120,91,77,65,9,21,91,26,96,31,32,101,113,75,76,60,42,294,139,149,34,66,103,63,107,76,287,28,98,78,127,85,108,83,78,31,90,33,39,67,66,261,45,107,28,49,147,86,50,161,9,122,38,80,56,52,103,43,147,68,41
"COG4864",213,267,348,90,31,155,293,140,130,241,124,197,214,236,328,199,242,35,188,297,165,241,258,363,331,198,319,154,178,82,416,124,162,244,217,123,288,279,234,197,122,225,267,363,50,269,359,273,327,274,131,279,173,44,191,310,67,227,76,267,191,193,233,188,173,63,167,174,233,249,315,284,139,263,356,36,250,166,59,296,124,332,304,45,216,179,259,276,129,16,150,392,242,212,260,213,353,186,297,296
"COG4865",12,35,1,39,4,3,5,3,3,3,2,10,1,2,51,10,0,22,13,2,4,4,2,0,35,13,2,0,0,2,2,0,1,1,30,8,91,70,6,1,3,2,2,9,15,0,30,0,26,13,0,0,3,1,1,5,5,1,10,2,1,2,4,1,1,0,19,1,1,5,21,24,3,0,5,32,81,29,0,1,11,10,4,0,26,17,0,3,9,3,4,13,4,4,21,2,0,1,16,3
"COG4866",315,399,483,354,154,159,397,161,338,469,311,361,273,371,397,436,299,115,393,463,224,362,429,468,432,361,372,325,422,199,430,218,259,327,346,286,364,344,309,388,259,265,338,443,90,324,445,440,393,353,270,345,232,103,336,433,222,326,232,359,376,384,359,242,256,186,462,277,352,391,411,360,269,351,402,119,333,219,124,339,275,418,321,60,250,320,339,399,335,76,399,478,404,401,318,260,422,420,392,372
"COG4868",177,123,147,316,547,554,63,135,400,221,428,364,123,264,101,152,293,414,434,148,292,289,182,66,201,145,82,311,170,220,80,421,444,292,462,311,217,93,336,192,471,265,217,106,605,113,94,179,68,57,83,228,253,635,215,132,480,351,613,162,213,137,255,433,295,365,374,275,232,267,106,279,390,199,185,301,137,426,634,163,283,111,202,355,382,296,239,184,187,645,275,127,240,286,242,160,54,249,171,216
"COG4869",94,85,50,103,44,43,21,45,105,42,49,60,34,74,53,37,36,138,155,65,20,94,49,17,24,111,54,62,95,81,37,48,84,62,89,72,103,41,18,121,65,57,59,44,30,39,58,30,41,40,62,49,89,39,36,58,113,94,70,37,29,57,97,55,126,106,196,85,24,102,70,62,40,53,56,94,129,41,23,49,94,58,56,13,53,98,77,84,122,31,53,58,51,128,86,56,44,46,70,57
"COG4870",348,64,46,142,251,66,19,47,136,322,352,231,133,216,47,54,115,141,109,350,60,174,193,81,99,73,118,500,378,237,80,159,280,272,122,514,204,40,26,188,409,138,369,55,32,191,57,229,70,58,348,257,123,121,96,38,367,248,116,66,123,220,85,164,83,203,148,362,149,283,81,167,187,122,79,45,40,119,96,313,254,95,247,43,82,234,422,317,452,62,188,172,283,298,102,75,33,373,152,62
"COG4871",0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0
"COG4874",5,30,51,17,1,27,52,0,9,52,5,60,4,64,131,19,19,3,7,37,36,8,28,101,9,23,56,25,60,13,23,7,18,9,16,28,52,40,23,45,6,27,21,45,7,75,92,38,46,17,24,38,37,1,62,19,6,55,3,18,94,21,22,22,30,7,7,23,28,15,84,25,15,28,24,5,62,11,2,53,13,30,13,1,28,10,42,27,0,0,0,54,41,13,21,27,49,22,65,78
"COG4877",12,3,28,17,14,7,14,3,14,14,33,35,14,12,0,7,13,28,2,15,8,29,8,5,12,12,7,38,11,24,4,28,18,18,19,9,4,3,4,2,11,2,25,25,0,10,2,17,3,0,2,31,20,16,17,4,35,7,12,11,18,4,14,18,48,33,47,20,25,12,0,14,16,10,29,9,0,13,18,18,16,10,22,13,6,37,31,19,20,3,9,2,10,9,11,8,3,22,3,26
